record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.02168240583055664,0.02168240583055664
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.02168240583055664,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.1817322577741875,0.1817322577741875
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.1817322577741875,0.15525475540126327,0.15525475540126327
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.15525475540126327,0.06726322170426036,0.06726322170426036
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.06726322170426036,0.13090157282334308,0.13090157282334308
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.13090157282334308,0.05145830680243568,0.05145830680243568
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.05145830680243568,0.0054173455001484405,0.0054173455001484405
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0054173455001484405,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0853558519435243,0.0853558519435243
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0853558519435243,0.056937029703145514,0.056937029703145514
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.056937029703145514,0.20554462605370366,0.20554462605370366
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.20554462605370366,0.17779533770116873,0.17779533770116873
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.17779533770116873,0.35707285188219545,0.35707285188219545
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.35707285188219545,0.3016752085341598,0.3016752085341598
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.3016752085341598,0.41215974853328025,0.41215974853328025
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.41215974853328025,0.31606051455481027,0.31606051455481027
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.31606051455481027,0.3340421046504615,0.3340421046504615
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.3340421046504615,0.36081174514525344,0.36081174514525344
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.36081174514525344,0.2682710663713677,0.2682710663713677
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.2682710663713677,0.2498804075730205,0.2498804075730205
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.2498804075730205,0.0942021230097349,0.0942021230097349
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0942021230097349,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.16524296153286605,0.16524296153286605
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.16524296153286605,0.2759973712914448,0.2759973712914448
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.2759973712914448,0.24809604823777648,0.24809604823777648
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.24809604823777648,0.10347698830075808,0.10347698830075808
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.10347698830075808,0.05535617034494794,0.05535617034494794
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.05535617034494794,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.03212721275667352,0.03212721275667352
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.03212721275667352,0.06581927037183694,0.06581927037183694
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.06581927037183694,0.009740783291689648,0.009740783291689648
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.009740783291689648,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.011732543082151159,0.011732543082151159
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.011732543082151159,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.02857426650784267,0.02857426650784267
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.02857426650784267,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.08528262523293678,0.08528262523293678
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.08528262523293678,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.15101860929425548,0.15101860929425548
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.15101860929425548,0.10799575526656507,0.10799575526656507
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.10799575526656507,0.02650663040606971,0.02650663040606971
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.02650663040606971,0.0923556210756023,0.0923556210756023
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0923556210756023,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.1589539152520218,0.1589539152520218
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.1589539152520218,0.11030657121186094,0.11030657121186094
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.11030657121186094,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.035516769252357305,0.035516769252357305
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.035516769252357305,0.12531097184763124,0.12531097184763124
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.12531097184763124,0.13345060188300345,0.13345060188300345
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.13345060188300345,0.3493327724640171,0.3493327724640171
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.3493327724640171,0.2510768501869827,0.2510768501869827
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.2510768501869827,0.16278800397712317,0.16278800397712317
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.16278800397712317,0.22883677400329788,0.22883677400329788
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.22883677400329788,0.22372074148105064,0.22372074148105064
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.22372074148105064,0.30473748252098115,0.30473748252098115
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.30473748252098115,0.3897497097732296,0.3897497097732296
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.3897497097732296,0.40319891960034965,0.40319891960034965
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.40319891960034965,0.3346962935242895,0.3346962935242895
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.3346962935242895,0.28728337786348507,0.28728337786348507
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.28728337786348507,0.18246425796250448,0.18246425796250448
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.18246425796250448,0.3457408845928102,0.3457408845928102
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.3457408845928102,0.25917754857019565,0.25917754857019565
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.25917754857019565,0.2068780914501162,0.2068780914501162
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.2068780914501162,0.31281848593022493,0.31281848593022493
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.31281848593022493,0.22769504584675998,0.22769504584675998
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.22769504584675998,0.05485521105289898,0.05485521105289898
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.05485521105289898,0.013071508954892841,0.013071508954892841
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.013071508954892841,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.10704165828891787,0.10704165828891787
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.10704165828891787,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.043993856998474634,0.043993856998474634
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.043993856998474634,0.023860842997487586,0.023860842997487586
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.023860842997487586,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.06688460602742974,0.06688460602742974
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.06688460602742974,0.08737784688536271,0.08737784688536271
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.08737784688536271,0.12677845631519963,0.12677845631519963
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.12677845631519963,0.014790247886036278,0.014790247886036278
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.014790247886036278,0.16093531824509355,0.16093531824509355
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.16093531824509355,0.26035205491486996,0.26035205491486996
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.26035205491486996,0.5224385434607932,0.5224385434607932
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.5224385434607932,0.3279807086006144,0.3279807086006144
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.3279807086006144,0.39650936220973604,0.39650936220973604
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.39650936220973604,0.4760210027389085,0.4760210027389085
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.4760210027389085,0.5474428558523163,0.5474428558523163
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.5474428558523163,0.4229686233102951,0.4229686233102951
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.4229686233102951,0.3218645349448845,0.3218645349448845
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.3218645349448845,0.1452862124444494,0.1452862124444494
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.1452862124444494,0.046306189577849544,0.046306189577849544
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.046306189577849544,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.03366137155216686,0.03366137155216686
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.03366137155216686,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.3739360759291945,0.3739360759291945
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.3739360759291945,0.4604968521915879,0.4604968521915879
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.4604968521915879,0.4178991960318283,0.4178991960318283
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.4178991960318283,0.4642284208151481,0.4642284208151481
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.4642284208151481,0.5153463268399712,0.5153463268399712
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.5153463268399712,0.4948244901435295,0.4948244901435295
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.4948244901435295,0.3546312286262164,0.3546312286262164
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.3546312286262164,0.3328662821961627,0.3328662821961627
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.3328662821961627,0.4522561526504278,0.4522561526504278
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.4522561526504278,0.6327632342996594,0.6327632342996594
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.6327632342996594,0.6299163515826454,0.6299163515826454
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.6299163515826454,0.7158927623438922,0.7158927623438922
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.7158927623438922,0.5584170079341129,0.5584170079341129
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.5584170079341129,0.45694105856414685,0.45694105856414685
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.45694105856414685,0.3536717949878076,0.3536717949878076
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.3536717949878076,0.1903927639567155,0.1903927639567155
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.1903927639567155,0.038417652958851856,0.038417652958851856
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.038417652958851856,0.13770912257361362,0.13770912257361362
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.13770912257361362,0.19661645524688626,0.19661645524688626
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.19661645524688626,0.13135914062067078,0.13135914062067078
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.13135914062067078,0.13358824258052276,0.13358824258052276
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.13358824258052276,0.16192020159446208,0.16192020159446208
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.16192020159446208,0.30389008553855773,0.30389008553855773
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.30389008553855773,0.30352428365434464,0.30352428365434464
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.30352428365434464,0.2219719374823032,0.2219719374823032
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.2219719374823032,0.07413299470265394,0.07413299470265394
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.07413299470265394,0.10457713009288294,0.10457713009288294
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.10457713009288294,0.12125046594541683,0.12125046594541683
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.12125046594541683,0.05652318154767272,0.05652318154767272
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.05652318154767272,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.07364747779374747,0.07364747779374747
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.07364747779374747,0.1614819948500471,0.1614819948500471
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.1614819948500471,0.3117724457783994,0.3117724457783994
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.3117724457783994,0.38745946877427734,0.38745946877427734
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.38745946877427734,0.37590166491852467,0.37590166491852467
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.37590166491852467,0.3577092700716746,0.3577092700716746
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.3577092700716746,0.291710093924527,0.291710093924527
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.291710093924527,0.1679501710717871,0.1679501710717871
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.1679501710717871,0.26400061314473117,0.26400061314473117
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.26400061314473117,0.4070863955488319,0.4070863955488319
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.4070863955488319,0.32762845158120196,0.32762845158120196
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.32762845158120196,0.1551563298293533,0.1551563298293533
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.1551563298293533,0.14990573531801205,0.14990573531801205
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.14990573531801205,0.09211513882734096,0.09211513882734096
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.09211513882734096,0.12106812686194957,0.12106812686194957
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.12106812686194957,0.05696566907727596,0.05696566907727596
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.05696566907727596,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.06196925401884096,0.06196925401884096
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.06196925401884096,0.10655549839533646,0.10655549839533646
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.10655549839533646,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.002540695534255455,0.002540695534255455
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.002540695534255455,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.02522200227596122,0.02522200227596122
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.02522200227596122,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.00032681342125162605,0.00032681342125162605
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.00032681342125162605,0.007017832378238054,0.007017832378238054
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.007017832378238054,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.07187998083769193,0.07187998083769193
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.07187998083769193,0.1110636895057664,0.1110636895057664
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.1110636895057664,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.05055263160155821,0.05055263160155821
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.05055263160155821,0.10806938138022176,0.10806938138022176
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.10806938138022176,0.005158425129974775,0.005158425129974775
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.005158425129974775,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0110064176706553,0.0110064176706553
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0110064176706553,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.14902299125809076,0.14902299125809076
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.14902299125809076,0.0704675672571739,0.0704675672571739
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0704675672571739,0.00363540556060421,0.00363540556060421
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.00363540556060421,0.18354150382542284,0.18354150382542284
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.18354150382542284,0.030629063906043086,0.030629063906043086
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.030629063906043086,0.14202685814129057,0.14202685814129057
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.14202685814129057,0.07067462115055795,0.07067462115055795
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.07067462115055795,0.09089692863212334,0.09089692863212334
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.09089692863212334,0.009431633067728373,0.009431633067728373
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.009431633067728373,0.08197060941238787,0.08197060941238787
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.08197060941238787,0.16055416637488074,0.16055416637488074
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.16055416637488074,0.23516589940275573,0.23516589940275573
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.23516589940275573,0.2044636566898807,0.2044636566898807
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.2044636566898807,0.07543608033556859,0.07543608033556859
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.07543608033556859,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.013575485152003575,0.013575485152003575
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.013575485152003575,0.020553467041542428,0.020553467041542428
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.020553467041542428,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.007471473844340104,0.007471473844340104
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.007471473844340104,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.008412147099016054,0.008412147099016054
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.008412147099016054,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
