record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.014111758054844548,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.056032760560331296,0.056032760560331296
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.056032760560331296,0.008150978492015015,0.008150978492015015
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.008150978492015015,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.043643735987556,0.043643735987556
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.043643735987556,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0646568605676125,0.0646568605676125
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0646568605676125,0.03839912790573902,0.03839912790573902
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.03839912790573902,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.02098279864825292,0.02098279864825292
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.02098279864825292,0.026979061207598964,0.026979061207598964
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.026979061207598964,0.0287024131251587,0.0287024131251587
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0287024131251587,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.015396289221343007,0.015396289221343007
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.015396289221343007,0.06175712520807769,0.06175712520807769
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.06175712520807769,0.1761139893355259,0.1761139893355259
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.1761139893355259,0.12574358843712158,0.12574358843712158
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.12574358843712158,0.17938594553501103,0.17938594553501103
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.17938594553501103,0.09214406810685433,0.09214406810685433
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.09214406810685433,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.027256515301151363,0.027256515301151363
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.027256515301151363,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.014839849504346192,0.014839849504346192
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.014839849504346192,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.019057572943450063,0.019057572943450063
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.019057572943450063,0.012891970888333715,0.012891970888333715
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.012891970888333715,0.003930893296515969,0.003930893296515969
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.003930893296515969,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.03756443714149871,0.03756443714149871
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.03756443714149871,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.11764982440203864,0.11764982440203864
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.11764982440203864,0.18411237997297097,0.18411237997297097
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.18411237997297097,0.28833045514402894,0.28833045514402894
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.28833045514402894,0.0608180672392149,0.0608180672392149
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0608180672392149,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.020360106523940213,0.020360106523940213
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.020360106523940213,0.1363747894291727,0.1363747894291727
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.1363747894291727,0.07257007356927592,0.07257007356927592
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.07257007356927592,0.07811285045695093,0.07811285045695093
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.07811285045695093,0.08842802610925754,0.08842802610925754
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.08842802610925754,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.011696128086084667,0.011696128086084667
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.011696128086084667,0.06846573666286415,0.06846573666286415
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.06846573666286415,0.012940491508152241,0.012940491508152241
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.012940491508152241,0.012134824508713449,0.012134824508713449
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.012134824508713449,0.051329743035670394,0.051329743035670394
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.051329743035670394,0.20840856807585734,0.20840856807585734
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.20840856807585734,0.2412323672287499,0.2412323672287499
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.2412323672287499,0.18231628648226045,0.18231628648226045
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.18231628648226045,0.04664226161283097,0.04664226161283097
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.04664226161283097,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.05023825361865891,0.05023825361865891
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.05023825361865891,0.11558851332317777,0.11558851332317777
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.11558851332317777,0.17774212106514226,0.17774212106514226
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.17774212106514226,0.2416295329980837,0.2416295329980837
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.2416295329980837,0.2819666713401631,0.2819666713401631
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.2819666713401631,0.09974210246597687,0.09974210246597687
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.09974210246597687,0.07063222853440532,0.07063222853440532
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.07063222853440532,0.05723964321468655,0.05723964321468655
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.05723964321468655,0.052115386797462915,0.052115386797462915
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.052115386797462915,0.054953742678577056,0.054953742678577056
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.054953742678577056,0.33617926328214115,0.33617926328214115
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.33617926328214115,0.3275008018019338,0.3275008018019338
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.3275008018019338,0.4439188903056694,0.4439188903056694
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.4439188903056694,0.37073221729333533,0.37073221729333533
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.37073221729333533,0.42015610322979374,0.42015610322979374
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.42015610322979374,0.3496170472902917,0.3496170472902917
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.3496170472902917,0.18522985171157508,0.18522985171157508
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.18522985171157508,0.2417733586519744,0.2417733586519744
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.2417733586519744,0.11865174478189161,0.11865174478189161
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.11865174478189161,0.039532207694839394,0.039532207694839394
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.039532207694839394,0.10588533455011012,0.10588533455011012
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.10588533455011012,0.06754662215744311,0.06754662215744311
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.06754662215744311,0.19202805863030964,0.19202805863030964
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.19202805863030964,0.3311113260673479,0.3311113260673479
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.3311113260673479,0.2091034217464171,0.2091034217464171
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.2091034217464171,0.1918367801590915,0.1918367801590915
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.1918367801590915,0.15330204207462111,0.15330204207462111
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.15330204207462111,0.13727902624001376,0.13727902624001376
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.13727902624001376,0.19405995729131414,0.19405995729131414
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.19405995729131414,0.18184703825508713,0.18184703825508713
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.18184703825508713,0.10082466968931941,0.10082466968931941
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.10082466968931941,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.02293209634343596,0.02293209634343596
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.02293209634343596,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.11239772650441587,0.11239772650441587
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.11239772650441587,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.1718844345799136,0.1718844345799136
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.1718844345799136,0.1201964209348299,0.1201964209348299
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.1201964209348299,0.1585509821977601,0.1585509821977601
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.1585509821977601,0.12206551703622448,0.12206551703622448
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.12206551703622448,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.18864498496514875,0.18864498496514875
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.18864498496514875,0.01851169657322327,0.01851169657322327
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.01851169657322327,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.050069611014451065,0.050069611014451065
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.050069611014451065,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.12992172003438135,0.12992172003438135
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.12992172003438135,0.10295573556410192,0.10295573556410192
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.10295573556410192,0.05096272410531372,0.05096272410531372
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.05096272410531372,0.01627293904706084,0.01627293904706084
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.01627293904706084,0.03718396303448457,0.03718396303448457
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.03718396303448457,0.04687497445099814,0.04687497445099814
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.04687497445099814,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.1357849675610256,0.1357849675610256
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.1357849675610256,0.04420496323282047,0.04420496323282047
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.04420496323282047,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.07824928111404439,0.07824928111404439
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.07824928111404439,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.24518843556694142,0.24518843556694142
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.24518843556694142,0.07398097192197456,0.07398097192197456
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.07398097192197456,0.2891276639502431,0.2891276639502431
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.2891276639502431,0.2464194289797002,0.2464194289797002
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.2464194289797002,0.13691623617024778,0.13691623617024778
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.13691623617024778,0.02479517489516614,0.02479517489516614
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.02479517489516614,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.07473504246671142,0.07473504246671142
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.07473504246671142,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.08258643151373651,0.08258643151373651
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.08258643151373651,0.15503515189978367,0.15503515189978367
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.15503515189978367,0.19167169300338677,0.19167169300338677
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.19167169300338677,0.2479463550270306,0.2479463550270306
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.2479463550270306,0.2786548508519456,0.2786548508519456
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.2786548508519456,0.3117081077848273,0.3117081077848273
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.3117081077848273,0.2047916948686474,0.2047916948686474
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.2047916948686474,0.00753917297993445,0.00753917297993445
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.00753917297993445,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.09125842957254265,0.09125842957254265
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.09125842957254265,0.1655035281970636,0.1655035281970636
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.1655035281970636,0.041391568835928594,0.041391568835928594
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.041391568835928594,0.0839682787927602,0.0839682787927602
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0839682787927602,0.10370397948355503,0.10370397948355503
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.10370397948355503,0.14236754033710064,0.14236754033710064
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.14236754033710064,0.23863744347684762,0.23863744347684762
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.23863744347684762,0.29655154397409994,0.29655154397409994
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.29655154397409994,0.28924846610449845,0.28924846610449845
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.28924846610449845,0.169840968225267,0.169840968225267
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.169840968225267,0.18502534527259268,0.18502534527259268
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.18502534527259268,0.32088700491546057,0.32088700491546057
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.32088700491546057,0.24064704754560157,0.24064704754560157
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.24064704754560157,0.22333136144373905,0.22333136144373905
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.22333136144373905,0.2262706945266299,0.2262706945266299
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.2262706945266299,0.18503055535931762,0.18503055535931762
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.18503055535931762,0.11888129450475149,0.11888129450475149
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.11888129450475149,0.03505749986238843,0.03505749986238843
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.03505749986238843,0.06319732735533667,0.06319732735533667
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.06319732735533667,0.0337722019356137,0.0337722019356137
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0337722019356137,0.05547268370938491,0.05547268370938491
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.05547268370938491,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.12405591207131073,0.12405591207131073
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.12405591207131073,0.09126663648554662,0.09126663648554662
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.09126663648554662,0.05071771760110522,0.05071771760110522
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.05071771760110522,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.10531168322985113,0.10531168322985113
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.10531168322985113,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0318106325728118,0.0318106325728118
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0318106325728118,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.06225965580776466,0.06225965580776466
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.06225965580776466,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0610304747333868,0.0610304747333868
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0610304747333868,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.11165411725683722,0.11165411725683722
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.11165411725683722,0.10427182239542232,0.10427182239542232
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.10427182239542232,0.027457083378851166,0.027457083378851166
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.027457083378851166,0.10269700296924417,0.10269700296924417
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.10269700296924417,0.1566049329608153,0.1566049329608153
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.1566049329608153,0.10163723004015474,0.10163723004015474
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.10163723004015474,0.13346060718093877,0.13346060718093877
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.13346060718093877,0.10023567050530285,0.10023567050530285
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.10023567050530285,0.20121709386788783,0.20121709386788783
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.20121709386788783,0.2709699929456251,0.2709699929456251
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.2709699929456251,0.24428137211398843,0.24428137211398843
