record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.040876305737799656,0.0,5.162056098414494
heartbeat,50,51,0.040145160158737925,0.0,5.130455772312909
heartbeat,51,52,0.03739572018031734,0.0,5.087693846928872
heartbeat,52,53,0.03202498357401473,0.0,5.035618702290041
heartbeat,53,54,0.02533329796683803,0.0,4.976505063874561
heartbeat,54,55,0.020503932302835315,0.0,4.932402039189143
heartbeat,55,56,0.013898353909950312,0.0,4.8610376178426975
heartbeat,56,57,0.009256083674938798,0.0,4.80772366588436
heartbeat,57,58,0.006013261025758387,0.025853495444923658,4.757276478920737
heartbeat,58,59,0.0009327918933845769,0.038551050820102795,4.699536783416743
heartbeat,59,60,0.0,0.02784040550643696,4.6358949479039655
heartbeat,60,61,0.0,0.029923729109849084,4.578682877163901
heartbeat,61,62,0.0,0.01752222613029608,4.516094919291709
heartbeat,62,63,0.0,0.0,4.472227796762091
heartbeat,63,64,0.0,0.0,4.413127988049091
heartbeat,64,65,0.0,0.00021915819188289554,4.371746948513344
heartbeat,65,66,0.0,0.04018260254223627,4.3350654035999465
heartbeat,66,67,0.0,0.07117232333930712,4.296651350046792
heartbeat,67,68,0.0,0.0865609134143257,4.238984204045023
heartbeat,68,69,0.0,0.12005063826922102,4.169382331131866
heartbeat,69,70,0.0,0.16522657141431019,4.117233616752449
heartbeat,70,71,0.0,0.26020211015699224,4.077990664077385
heartbeat,71,72,0.0,0.3660550378488987,4.027684098568426
heartbeat,72,73,0.008607622132725257,0.4345023388763385,3.976519890824904
heartbeat,73,74,0.008411702566481827,0.4955667779005519,3.895781673198962
heartbeat,74,75,0.008108074939911947,0.5698404656257197,3.803783706995231
heartbeat,75,76,0.0076044512478160575,0.6559796273589746,3.7256456244531253
heartbeat,76,77,0.006434735713546247,0.7314386252820666,3.642391355094828
heartbeat,77,78,0.0038570960301446133,0.7792317346832647,3.556739870055848
heartbeat,78,79,0.0,0.8022060886462232,3.4750443066691132
heartbeat,79,80,0.0,0.8338554525909054,3.3760895478136606
heartbeat,80,81,0.0,0.8915712032272214,3.2566217708965293
heartbeat,81,82,0.0,0.9562448019017096,3.1229752413878615
heartbeat,82,83,0.0,1.0058924180878843,3.0080986050271314
heartbeat,83,84,0.0,1.0709916982283862,2.899421976682026
heartbeat,84,85,0.0,1.1255568691710038,2.7818210325405377
heartbeat,85,86,0.0,1.208623032320865,2.6981544845806376
heartbeat,86,87,0.0,1.3005037046038346,2.6111748851017937
heartbeat,87,88,0.0,1.3812027118841204,2.5277455444034076
heartbeat,88,89,0.0,1.4930812867762684,2.451814472387165
heartbeat,89,90,0.0,1.5803227975242915,2.3603419301767863
heartbeat,90,91,0.001123957851512647,1.6486453828648686,2.2723558729019606
heartbeat,91,92,0.0,1.6937989055108285,2.154070222303886
heartbeat,92,93,0.0,1.7127297123837166,2.043699511492743
heartbeat,93,94,0.0,1.7259243480245463,1.942634303852453
heartbeat,94,95,0.0,1.7433852139759407,1.851631723374529
heartbeat,95,96,0.0,1.7566749722170354,1.7795709817201164
heartbeat,96,97,0.0,1.7581140479596684,1.6855354595789145
heartbeat,97,98,0.0,1.7790538168869288,1.6053318278189348
heartbeat,98,99,0.0,1.7878194079977952,1.5334706185820635
heartbeat,99,100,0.03536969627281228,1.778529948250463,1.4904233117416124
heartbeat,100,101,0.032204600833177555,1.791893454483427,1.4047695417254271
heartbeat,101,102,0.025675226482365754,1.8147263297107037,1.3388355437833532
heartbeat,102,103,0.020897980779622016,1.8341417392406274,1.3074673678617552
heartbeat,103,104,0.017024629634042165,1.848739337340774,1.2851211526009712
heartbeat,104,105,0.018279644366352654,1.878250861397986,1.2641757345621798
heartbeat,105,106,0.0180321976367539,1.9404666796096735,1.254599497791776
heartbeat,106,107,0.015674238055783607,2.005116131173735,1.242959227418173
heartbeat,107,108,0.029610639956145213,2.0556792645479858,1.2398920352466098
heartbeat,108,109,0.023188109152631697,2.12764626424011,1.227960435596839
heartbeat,109,110,0.01600691644666663,2.2336959618031456,1.2153748197842815
heartbeat,110,111,0.014952039465768174,2.3086677311033066,1.204487456679449
heartbeat,111,112,0.015173779472689941,2.383866007996472,1.200028862731048
heartbeat,112,113,0.013419137769888123,2.4358518279503683,1.1785057585814358
heartbeat,113,114,0.009765817784425646,2.4759681531519036,1.1356813446226097
heartbeat,114,115,0.007544848679334359,2.533012807009821,1.0818207909797293
heartbeat,115,116,0.0010193016475346095,2.5849100203666575,1.039960537465519
heartbeat,116,117,0.0,2.6366546096609618,1.0135526815526474
heartbeat,117,118,0.0,2.6959059369593685,0.9802240078419289
heartbeat,118,119,0.0003257105597854748,2.784318050225565,0.9293094118833961
heartbeat,119,120,0.0,2.8665067617503643,0.8660142662738594
heartbeat,120,121,0.0,2.952139450969864,0.8087984403213357
heartbeat,121,122,0.0,3.025076893862538,0.7505514599527265
heartbeat,122,123,0.0,3.120305447268777,0.7039675022089625
heartbeat,123,124,0.0,3.219251541215331,0.6665304358897919
heartbeat,124,125,0.0,3.3283720178044547,0.6306579174781111
heartbeat,125,126,0.010590332020535276,3.43472206741815,0.6035436645101386
heartbeat,126,127,0.0041365425642981846,3.556231050336608,0.5848293347481324
heartbeat,127,128,0.0,3.6916401028377077,0.5654575206929386
heartbeat,128,129,0.0,3.823912565771008,0.5457074925960501
heartbeat,129,130,0.0,3.9405169165413847,0.48720074189757745
heartbeat,130,131,0.0,4.071314558381722,0.42487907409704073
heartbeat,131,132,0.0,4.214411208266994,0.3701927056670732
heartbeat,132,133,0.008932436743751437,4.359858076449436,0.3084281328769486
heartbeat,133,134,0.05686864118267332,4.50724317582862,0.2589588580368337
heartbeat,134,135,0.05351939395799388,0.0,0.1856877135772227
heartbeat,135,136,0.04581858755623125,0.17814981214095038,0.09599049516215585
heartbeat,136,137,0.043916400525461086,0.34241393641920137,0.01759475388370957
heartbeat,137,138,0.03840314552005053,0.5100162077695147,0.0
heartbeat,138,139,0.03159365799305058,0.7156375689892955,0.0
heartbeat,139,140,0.02515504182076922,0.9223719274015674,0.0
heartbeat,140,141,0.0253564018263861,1.1105134501844807,0.0
heartbeat,141,142,0.02055585450720554,1.2569624187642636,0.0
heartbeat,142,143,0.018775799253544,1.4292381840406694,0.0
heartbeat,143,144,0.01460088920533309,1.626767006961624,0.0
heartbeat,144,145,0.011385593300108021,1.8110638731361612,0.0
heartbeat,145,146,0.007653159933158293,2.001839472190814,0.0
heartbeat,146,147,0.0021404111269425208,2.1726352269961042,0.0
heartbeat,147,148,0.0013904859047517704,2.336600134609638,0.0
heartbeat,148,149,0.0,2.5099709544856372,0.0
heartbeat,149,150,0.0,2.693088158535784,0.0
heartbeat,150,151,0.0,2.903129759200011,0.0
heartbeat,151,152,0.0,3.1058151298104857,0.0
heartbeat,152,153,0.0,3.27565878994917,0.0
heartbeat,153,154,0.010679653904878128,3.44866175860472,0.0
heartbeat,154,155,0.006959088227903587,3.659005403129984,0.0
heartbeat,155,156,0.0,3.909592417874748,0.0
heartbeat,156,157,0.0,4.145723253483287,0.0
heartbeat,157,158,0.0,4.368372596748938,0.0
heartbeat,158,159,0.0,0.0,0.0
heartbeat,159,160,0.0,0.18803449406087447,0.0
heartbeat,160,161,0.0,0.34570102877389886,0.0
heartbeat,161,162,0.0,0.5152560599124727,0.0
heartbeat,162,163,0.0,0.7157373856901752,0.0
heartbeat,163,164,0.0,0.9068667926738134,0.0
heartbeat,164,165,0.0,1.0896713816577257,0.0
heartbeat,165,166,0.0,1.2460422804678177,0.0
heartbeat,166,167,0.0,1.397100211112307,0.0
heartbeat,167,168,0.0,1.5232222665389703,0.0
heartbeat,168,169,0.0,1.6296481366676205,0.0
heartbeat,169,170,0.0,1.707549551048049,0.0
heartbeat,170,171,0.0,1.7594036990784179,0.0
heartbeat,171,172,0.0,1.8220712086460844,0.0
heartbeat,172,173,0.0,1.8709513979391696,0.0
heartbeat,173,174,0.0,1.9108229344089398,0.0
heartbeat,174,175,0.0,1.9601161235358473,0.0
heartbeat,175,176,0.0,2.0092902739950613,0.0
heartbeat,176,177,0.0,2.113409788131124,0.0
heartbeat,177,178,0.005816336808979972,2.178177700247095,0.0
heartbeat,178,179,0.01640795892801228,2.2245636817287124,0.0
heartbeat,179,180,0.009350440283230066,2.258030948009198,0.0
heartbeat,180,181,0.0032896233728243462,2.301994063558042,0.0
heartbeat,181,182,0.0,2.3415688860045734,0.0
heartbeat,182,183,0.0,2.360359044848007,0.0
heartbeat,183,184,0.0,2.3656248061343117,0.0
heartbeat,184,185,0.0,2.3654058076635307,0.0
heartbeat,185,186,0.03094328463196583,2.364911882067629,0.0
heartbeat,186,187,0.026116840543714437,2.3615556590792632,0.0
heartbeat,187,188,0.025318697168146276,2.354865103782994,0.0
heartbeat,188,189,0.02023995207935625,2.3454123526212323,0.0
heartbeat,189,190,0.013671623156757295,2.360334495307206,0.0
heartbeat,190,191,0.007626289508390172,2.362485034265121,0.0
heartbeat,191,192,0.002969108290773348,2.38571276456671,0.0
heartbeat,192,193,0.0,2.476280015918036,0.0
heartbeat,193,194,0.0,2.5997555717154377,0.0
heartbeat,194,195,0.0,2.713476954102937,0.0
heartbeat,195,196,0.0,2.820100634497627,0.0
heartbeat,196,197,0.0,2.966196728235179,0.0
heartbeat,197,198,0.0,3.1334273777270703,0.0
heartbeat,198,199,0.016309959476311975,3.288528596995695,0.0
heartbeat,199,200,0.009487488231074703,3.4939803414956465,0.0
heartbeat,200,201,0.01592677300973422,3.6566095489516215,0.0
heartbeat,201,202,0.009983809830179657,3.799131996932406,0.0
heartbeat,202,203,0.008998979342451863,3.966877321747469,0.0
heartbeat,203,204,0.011452643241912197,4.122893614427584,0.0
heartbeat,204,205,0.004965082301065626,4.2812289595743,0.0
heartbeat,205,206,0.04094300451975985,4.475808835568112,0.0
heartbeat,206,207,0.034564107550856926,0.0,0.0
heartbeat,207,208,0.032027365705831645,0.18565517386435126,0.0
heartbeat,208,209,0.02696892928003125,0.3443508450336148,0.0
heartbeat,209,210,0.026399053234622105,0.5483106505544997,0.0
heartbeat,210,211,0.020607011930150243,0.743097921909815,0.0
heartbeat,211,212,0.014357684492332656,0.904294821511259,0.0
heartbeat,212,213,0.011550554137353952,1.046588655239353,0.0
heartbeat,213,214,0.0041374751395361065,1.2027668522313568,0.0
heartbeat,214,215,0.0,1.3271475978713931,0.0
heartbeat,215,216,0.013175998811430611,1.42767253426385,0.0
heartbeat,216,217,0.004422736867327304,1.5511198239689394,0.0
heartbeat,217,218,0.0,1.659952681470484,0.0
heartbeat,218,219,0.0,1.7914173344704103,0.0
heartbeat,219,220,0.0,1.9165724586644737,0.0
heartbeat,220,221,0.0,2.0638900825392916,0.0
heartbeat,221,222,0.0,2.2000648868245785,0.0
heartbeat,222,223,0.0,2.3619202257955916,0.0
heartbeat,223,224,0.0,2.524091636319281,0.0
heartbeat,224,225,0.0,2.683410349695432,0.0
heartbeat,225,226,0.0,2.828524795939634,0.0
heartbeat,226,227,0.0,2.9532325115756253,0.0
heartbeat,227,228,0.0,3.0569611648712645,0.0
heartbeat,228,229,0.013677010395577116,3.1878456419020047,0.0
heartbeat,229,230,0.009520594454631492,3.3351831624819894,0.0
heartbeat,230,231,0.005174892934579622,3.5162515571345736,0.0
heartbeat,231,232,0.0,3.7333216430004317,0.0
heartbeat,232,233,0.0,3.950170091902568,0.0
heartbeat,233,234,0.0,4.161818000503832,0.0
heartbeat,234,235,0.0,4.3797687447864515,0.0
heartbeat,235,236,0.0,0.0,0.0
heartbeat,236,237,0.0,0.24555877499624668,0.0
heartbeat,237,238,0.0,0.465704913573191,0.0
heartbeat,238,239,0.0,0.6920540494098462,0.0
heartbeat,239,240,0.0,0.9010356218850473,0.0
heartbeat,240,241,0.0,1.1068004568194973,0.0
heartbeat,241,242,0.0,1.2654332426454615,0.0
heartbeat,242,243,0.0,1.4033088244353393,0.0
heartbeat,243,244,0.0487018183281005,1.5593754072197281,0.0
heartbeat,244,245,0.041336868880658795,1.6957896796562657,0.0
heartbeat,245,246,0.033792678510726315,1.8129370811010233,0.0
heartbeat,246,247,0.0386645909171377,1.962539089003328,0.0
heartbeat,247,248,0.03596776114533318,2.099791601450283,0.0
heartbeat,248,249,0.028954022497972298,2.246241715884718,0.0
heartbeat,249,250,0.06407048223507739,2.3981284881488714,0.0
heartbeat,250,251,0.05538831708670211,2.554013420864253,0.0
heartbeat,251,252,0.04808861808899678,2.6830563065877957,0.0
heartbeat,252,253,0.04105802622671795,2.8022272263329224,0.0
heartbeat,253,254,0.03407852788130428,2.92219032581077,0.0
heartbeat,254,255,0.02700878000446083,3.0530776569563134,0.0
heartbeat,255,256,0.031328960409161666,3.163584655186911,0.0
heartbeat,256,257,0.026356819697127554,3.243964027849562,0.0
heartbeat,257,258,0.020422067632728358,3.3104719440379995,0.0
heartbeat,258,259,0.01692263825297524,3.352190169275854,0.0
heartbeat,259,260,0.010458759166938836,3.4322806937034667,0.0
heartbeat,260,261,0.005048276627783621,3.515622450367786,0.0
heartbeat,261,262,0.001357175461620841,3.590911680476589,0.0
heartbeat,262,263,0.0,3.666738903314796,0.0
heartbeat,263,264,0.0,3.72854956535185,0.0
heartbeat,264,265,0.012704020202909061,3.8026134852766678,0.0
heartbeat,265,266,0.00973774343883671,3.891820214295314,0.0
heartbeat,266,267,0.005363740175423071,3.971025997596346,0.0
heartbeat,267,268,0.0009789705747671462,4.036869361509248,0.0
heartbeat,268,269,0.0,4.082442899375873,0.0
heartbeat,269,270,0.0,4.133369963185041,0.0
heartbeat,270,271,0.0,4.250153745169835,0.0
heartbeat,271,272,0.0,4.38149909952895,0.0
heartbeat,272,273,0.0,0.0,0.0
heartbeat,273,274,0.0,0.15827468624736762,0.0
heartbeat,274,275,0.0038718538870823327,0.3521258240648393,0.0
heartbeat,275,276,0.0,0.5241171623159253,0.0
heartbeat,276,277,0.0,0.7031346238558607,0.0
heartbeat,277,278,0.0,0.8760418694166945,0.0
heartbeat,278,279,0.0,1.0237108647602395,0.0
heartbeat,279,280,0.0,1.1728110745121698,0.0
heartbeat,280,281,0.0,1.3302147341743356,0.0
heartbeat,281,282,0.0,1.4561580272498234,0.0
heartbeat,282,283,0.0,1.6028955496694397,0.0
heartbeat,283,284,0.0,1.761264151294301,0.0
heartbeat,284,285,0.0,1.9066631742160502,0.0
heartbeat,285,286,0.0,2.0365785338562405,0.0
heartbeat,286,287,0.0,2.1723311269511507,0.0
heartbeat,287,288,0.0,2.2923805332784513,0.0
heartbeat,288,289,0.0,2.419161101622395,0.0
heartbeat,289,290,0.0,2.540513734430598,0.0
heartbeat,290,291,0.0,2.659989867115592,0.0
heartbeat,291,292,0.0,2.7719402684824486,0.0
heartbeat,292,293,0.0,2.8668686324181856,0.0
heartbeat,293,294,0.0,2.9522333969979666,0.0
heartbeat,294,295,0.0,3.079861408796507,0.0
heartbeat,295,296,0.0,3.192608233654841,0.0
heartbeat,296,297,0.0,3.340116663700699,0.0
heartbeat,297,298,0.0,3.505025459954104,0.0
heartbeat,298,299,0.0,3.6509107129796803,0.0
heartbeat,299,300,0.036544490237317095,3.8000536329844508,0.0
