variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.04985353115925639,0.0,14.526423954581645
T975,PRIMARY,heartbeat,100,101,0.04539317394694431,0.9247661694605858,14.8011485246468
T975,PRIMARY,heartbeat,101,102,0.039285014726302414,1.727820873462046,15.00380521535259
T975,PRIMARY,heartbeat,102,103,0.03390846506856249,2.515224010540674,0.0
T975,PRIMARY,heartbeat,103,104,0.029886076124305272,3.3094748541107553,0.1929312333915495
T975,PRIMARY,heartbeat,104,105,0.023293185458021726,4.035302123221098,0.32898686974949687
T975,PRIMARY,heartbeat,105,106,0.020044651155031845,0.0,0.4869209316387406
T975,PRIMARY,heartbeat,106,107,0.025716342697722383,0.7649366729861444,0.6594056722612961
T975,PRIMARY,heartbeat,107,108,0.022763099214510252,1.5426943351532658,0.8352589248982283
T975,PRIMARY,heartbeat,108,109,0.06191243711439165,2.302804714012031,1.030635371912237
T975,PRIMARY,heartbeat,109,110,0.06958370495573485,3.066045379054291,1.1965502145499447
T975,PRIMARY,heartbeat,110,111,0.07291321446478705,3.841464247679876,1.3619247885510481
T975,PRIMARY,heartbeat,111,112,0.07015184319204082,0.0,1.526650108076269
T975,PRIMARY,heartbeat,112,113,0.06482242399642735,0.8139258748383722,1.6986863548343223
T975,PRIMARY,heartbeat,113,114,0.0580640996692362,1.597544677262672,1.8395872149495887
T975,PRIMARY,heartbeat,114,115,0.05537910366955667,2.3866066375869446,1.9923525084404259
T975,PRIMARY,heartbeat,115,116,0.05009234986752287,3.1040145699211976,2.104636068533602
T975,PRIMARY,heartbeat,116,117,0.04712708596357129,3.856554779250155,2.23742111076405
T975,PRIMARY,heartbeat,117,118,0.04075683257498164,0.0,2.3762517561743315
T975,PRIMARY,heartbeat,118,119,0.03375914689488557,0.7704483601212997,2.538403891602675
T975,PRIMARY,heartbeat,119,120,0.04032953111780235,1.5288687342778144,2.680463711565541
T975,PRIMARY,heartbeat,120,121,0.03506726989751008,2.3060181804935436,2.84339767183004
T975,PRIMARY,heartbeat,121,122,0.05036801346551112,3.0854515238927194,3.0243875306578247
T975,PRIMARY,heartbeat,122,123,0.04254640116260655,3.8527007359116263,3.1716500179089406
T975,PRIMARY,heartbeat,123,124,0.034610904400510734,0.0,3.300039558111715
T975,PRIMARY,heartbeat,124,125,0.03223808665453265,0.770841564226781,3.444563501690637
T975,PRIMARY,heartbeat,125,126,0.026642639398115064,1.5404909747998892,3.595790945751233
T975,PRIMARY,heartbeat,126,127,0.021948432588888234,2.3540188350119333,3.7782081788245296
T975,PRIMARY,heartbeat,127,128,0.027416180432606296,3.139189273568091,3.958217673470231
T975,PRIMARY,heartbeat,128,129,0.021422249512894842,3.9240191214028375,4.139893958284634
T975,PRIMARY,heartbeat,129,130,0.018477683828908797,0.0,4.32291783786688
T975,PRIMARY,heartbeat,130,131,0.016642492604209913,0.7087579781681512,4.448925767681636
T975,PRIMARY,heartbeat,131,132,0.010185507471867195,1.4202830901555534,4.5760186325804275
T975,PRIMARY,heartbeat,132,133,0.004001682278707119,2.1297301767933687,4.692109574676989
T975,PRIMARY,heartbeat,133,134,0.0,2.8359354503337153,4.800107381005397
T975,PRIMARY,heartbeat,134,135,0.0,3.5824033362484293,4.945426866368983
T975,PRIMARY,heartbeat,135,136,0.0,4.353674137571581,5.100765496999924
T975,PRIMARY,heartbeat,136,137,0.0,0.0,5.230828785744723
T975,PRIMARY,heartbeat,137,138,0.0,0.7670855585350647,5.3897744667763074
T975,PRIMARY,heartbeat,138,139,0.0,1.5215487051877756,5.52409700290959
T975,PRIMARY,heartbeat,139,140,0.0,2.2780339373830607,5.667030487427018
T975,PRIMARY,heartbeat,140,141,0.0,3.0242017091728597,5.803539031264224
T975,PRIMARY,heartbeat,141,142,0.0,3.7540659215172543,5.912627397358449
T975,PRIMARY,heartbeat,142,143,0.0,4.459034781251051,6.0109938546039325
T975,PRIMARY,heartbeat,143,144,0.0,0.0,6.06192258396365
T975,PRIMARY,heartbeat,144,145,0.0,0.6744996454178953,6.150966286701959
T975,PRIMARY,heartbeat,145,146,0.0,1.4028010943015377,6.276730982159258
T975,PRIMARY,heartbeat,146,147,0.00997110254588951,2.165788834815273,6.4313028546155
T975,PRIMARY,heartbeat,147,148,0.003051233109329421,2.8698475108989783,6.525358299082189
T975,PRIMARY,heartbeat,148,149,0.0,3.563598885298969,6.639613173234884
T975,PRIMARY,heartbeat,149,150,0.0,4.300144676418007,6.782906000435605
T975,PRIMARY,heartbeat,150,151,0.0,0.0,6.889603798946057
T975,PRIMARY,heartbeat,151,152,0.0,0.7138395400394206,7.029205102120359
T975,PRIMARY,heartbeat,152,153,0.0,1.4396856403686205,7.1795537285335005
T975,PRIMARY,heartbeat,153,154,0.0,2.2394621629821385,7.393804302442219
T975,PRIMARY,heartbeat,154,155,0.0,3.008033908707585,7.599392541876532
T975,PRIMARY,heartbeat,155,156,0.008486895435524722,3.76306328006605,7.791204616983019
T975,PRIMARY,heartbeat,156,157,0.001120469655545242,0.0,7.987986038486952
T975,PRIMARY,heartbeat,157,158,0.0,0.8363563982567377,8.220166719993957
T975,PRIMARY,heartbeat,158,159,0.0,1.6106707773999418,8.39918525284712
T975,PRIMARY,heartbeat,159,160,0.0,2.3964828364022317,8.576541092897468
T975,PRIMARY,heartbeat,160,161,0.0,3.1885011987946292,8.772497921846417
T975,PRIMARY,heartbeat,161,162,0.0,4.021986071319623,8.994948032220009
T975,PRIMARY,heartbeat,162,163,0.0,0.0,9.24057328892898
T975,PRIMARY,heartbeat,163,164,0.0,0.8466303693595265,9.48022711112446
T975,PRIMARY,heartbeat,164,165,0.0,1.6808145356425956,9.69833149695223
T975,PRIMARY,heartbeat,165,166,0.0,2.545559143487245,9.926683643575167
T975,PRIMARY,heartbeat,166,167,0.0,3.367626443964281,10.119270507641874
T975,PRIMARY,heartbeat,167,168,0.0,4.166330760691143,10.304028645625921
T975,PRIMARY,heartbeat,168,169,0.0,0.0,10.470458269440122
T975,PRIMARY,heartbeat,169,170,0.0,0.7621581046307304,10.601000204922322
T975,PRIMARY,heartbeat,170,171,0.0,1.558828017996029,10.753381123976396
T975,PRIMARY,heartbeat,171,172,0.011612341543696836,2.34908717290815,10.924723732073028
T975,PRIMARY,heartbeat,172,173,0.017867224949466354,3.136027324536861,11.089734717422882
T975,PRIMARY,heartbeat,173,174,0.01536006371439591,3.9301108978726704,11.26944905972868
T975,PRIMARY,heartbeat,174,175,0.02548234246223169,0.0,11.4535080705532
T975,PRIMARY,heartbeat,175,176,0.017329302718912865,0.8332960263119376,11.638859675134682
T975,PRIMARY,heartbeat,176,177,0.012721512703104398,1.551626784152812,11.737767070070829
T975,PRIMARY,heartbeat,177,178,0.006513709873816387,2.2633543240043865,11.830840249527931
T975,PRIMARY,heartbeat,178,179,0.0011494519057196895,2.9737444857096325,11.921935009325331
T975,PRIMARY,heartbeat,179,180,0.0,3.639002096689107,11.981483054470248
T975,PRIMARY,heartbeat,180,181,0.0,4.346905586351332,12.085139356154013
T975,PRIMARY,heartbeat,181,182,0.0,0.0,12.23213763287394
T975,PRIMARY,heartbeat,182,183,0.0,0.7451599719694753,12.391537547800503
T975,PRIMARY,heartbeat,183,184,0.0,1.511190832025085,12.555509726685155
T975,PRIMARY,heartbeat,184,185,0.0,2.269334899012647,12.734077487461748
T975,PRIMARY,heartbeat,185,186,0.046419514594510214,3.0153593200709237,12.94319375388949
T975,PRIMARY,heartbeat,186,187,0.044254289694772964,3.8095255756903406,13.171817846931809
T975,PRIMARY,heartbeat,187,188,0.04300200748552141,0.0,13.392459479626408
T975,PRIMARY,heartbeat,188,189,0.09954173411653588,0.77180160969366,13.633704288222694
T975,PRIMARY,heartbeat,189,190,0.09451074829787964,1.5296171796822533,13.840440574782242
T975,PRIMARY,heartbeat,190,191,0.09324925275197105,2.2865537073342246,14.06005860958793
T975,PRIMARY,heartbeat,191,192,0.09054424202935829,3.08262602132392,14.313625338831669
T975,PRIMARY,heartbeat,192,193,0.08677916542162523,3.856079338383325,14.558295133360806
T975,PRIMARY,heartbeat,193,194,0.12651413352024587,0.0,14.775561014950704
T975,PRIMARY,heartbeat,194,195,0.12250951140412514,0.7589949936350187,15.015801968512871
T975,PRIMARY,heartbeat,195,196,0.11462000226650138,1.5625781532082355,0.0
T975,PRIMARY,heartbeat,196,197,0.1109603772461134,2.4022482765802726,0.2655176677933605
T975,PRIMARY,heartbeat,197,198,0.11178179642357833,3.1578942817689164,0.4754245642542062
T975,PRIMARY,heartbeat,198,199,0.10892509197773748,3.9777402400968978,0.7319096333070474
T975,PRIMARY,heartbeat,199,200,0.10824193492150114,0.0,0.9736517484284926
T975,PRIMARY,heartbeat,200,201,0.1189347079678662,0.7989322953103752,1.2291562543334
T975,PRIMARY,heartbeat,201,202,0.11637574940360584,1.5955986382096856,1.4782341372313341
T975,PRIMARY,heartbeat,202,203,0.11325273687686477,2.353839847547831,1.6998542502979614
T975,PRIMARY,heartbeat,203,204,0.11961091600251528,3.166164877740277,1.9717375821614
T975,PRIMARY,heartbeat,204,205,0.11685431552347436,4.004582766769325,2.245270411192783
T975,PRIMARY,heartbeat,205,206,0.11462904515252126,0.0,2.534174520891615
T975,PRIMARY,heartbeat,206,207,0.11198576839739682,0.8632106420660235,2.8126134207283306
T975,PRIMARY,heartbeat,207,208,0.10869899583742726,1.671147484593633,3.0603206549623754
T975,PRIMARY,heartbeat,208,209,0.10591908248696891,2.5065888208680898,3.3121838598632944
T975,PRIMARY,heartbeat,209,210,0.10389003436742517,3.3808675222014273,3.5782196746649095
T975,PRIMARY,heartbeat,210,211,0.09937310670703736,4.245746134735466,3.828063938856749
T975,PRIMARY,heartbeat,211,212,0.09560713134315502,0.0,4.06054722012781
T975,PRIMARY,heartbeat,212,213,0.08965623240795095,0.7640233462873971,4.231628713986175
T975,PRIMARY,heartbeat,213,214,0.08535784750946762,1.5226349119058165,4.415823237703288
T975,PRIMARY,heartbeat,214,215,0.08368967829097795,2.317320617822907,4.622382559144141
T975,PRIMARY,heartbeat,215,216,0.0806829039964948,3.1024970893832613,4.828906787738224
T975,PRIMARY,heartbeat,216,217,0.0811239171583088,3.9584855616141077,5.078542522605458
T975,PRIMARY,heartbeat,217,218,0.07680866570413492,0.0,5.327823705031431
T975,PRIMARY,heartbeat,218,219,0.07482877823630985,0.8177687838144139,5.568477354427705
T975,PRIMARY,heartbeat,219,220,0.06667351056846749,1.614496537582551,5.777738613694422
T975,PRIMARY,heartbeat,220,221,0.12746342047908865,2.4360630597298405,6.038244764399263
T975,PRIMARY,heartbeat,221,222,0.13291629893761403,3.1884515123844768,6.214974007174912
T975,PRIMARY,heartbeat,222,223,0.1308363313696681,3.9524891084589537,6.38745663305759
T975,PRIMARY,heartbeat,223,224,0.1272519881698142,0.0,6.571680922363086
T975,PRIMARY,heartbeat,224,225,0.12484709851636355,0.7830877707252866,6.755851964038673
T975,PRIMARY,heartbeat,225,226,0.11739899799400666,1.6028672242868318,6.960938144691876
T975,PRIMARY,heartbeat,226,227,0.1143356853342572,2.3590409353841943,7.123370568571725
T975,PRIMARY,heartbeat,227,228,0.10912654482785988,3.1110224327130123,7.2899424777062265
T975,PRIMARY,heartbeat,228,229,0.1076367911301318,3.8654229862561538,7.458513750819374
T975,PRIMARY,heartbeat,229,230,0.10617574425522847,0.0,7.648137603761899
T975,PRIMARY,heartbeat,230,231,0.12154039145900974,0.8129878964532438,7.867102262837667
T975,PRIMARY,heartbeat,231,232,0.11878741068316112,1.6649046626357886,8.094609561902606
T975,PRIMARY,heartbeat,232,233,0.11238494573026592,2.4766255219288427,8.290521542488861
T975,PRIMARY,heartbeat,233,234,0.10880958694828002,3.2525940720609245,8.47178043147942
T975,PRIMARY,heartbeat,234,235,0.10609592660976597,4.034618477156149,8.650890500229922
T975,PRIMARY,heartbeat,235,236,0.10433610459330755,0.0,8.862145955104971
T975,PRIMARY,heartbeat,236,237,0.10073954900990967,0.8714268013840198,9.090941750085669
T975,PRIMARY,heartbeat,237,238,0.09461983373413008,1.673774556889392,9.280508243813198
T975,PRIMARY,heartbeat,238,239,0.09093126155060738,2.442364395742805,9.446827891573944
T975,PRIMARY,heartbeat,239,240,0.08610399585955997,3.2068117899380333,9.61104492896272
T975,PRIMARY,heartbeat,240,241,0.08542341111395813,3.982663264306301,9.793528064990655
T975,PRIMARY,heartbeat,241,242,0.08242765456292567,0.0,9.90689313296962
T975,PRIMARY,heartbeat,242,243,0.07969371832194272,0.7434957508035229,10.034540104209862
T975,PRIMARY,heartbeat,243,244,0.0764560235884828,1.4418157939485263,10.133223322484794
T975,PRIMARY,heartbeat,244,245,0.0661268505122683,2.178163954093609,10.246789987737673
T975,PRIMARY,heartbeat,245,246,0.05685045936111677,2.912462984373139,10.359482018629965
T975,PRIMARY,heartbeat,246,247,0.053318185439018895,3.6508600612859583,10.485959657622278
T975,PRIMARY,heartbeat,247,248,0.04923308396233883,4.443210731300599,10.66576411188994
T975,PRIMARY,heartbeat,248,249,0.043505094923643406,0.0,10.844127843169513
T975,PRIMARY,heartbeat,249,250,0.03763735285396175,0.7974801955802164,11.036336618574552
T975,PRIMARY,heartbeat,250,251,0.03432994972078396,1.6499079288468914,11.263595220812263
T975,PRIMARY,heartbeat,251,252,0.030202851049113466,2.5206212096502014,11.501612367048951
T975,PRIMARY,heartbeat,252,253,0.02714675400817368,3.416085968252167,11.745562018019424
T975,PRIMARY,heartbeat,253,254,0.02188445698230823,4.285655201691084,11.972454668269322
T975,PRIMARY,heartbeat,254,255,0.012999398060336453,0.0,12.20524521756137
T975,PRIMARY,heartbeat,255,256,0.0064598269974982525,0.8264093501763075,12.428647204230906
T975,PRIMARY,heartbeat,256,257,0.0,1.6274434545567813,12.636278312296234
T975,PRIMARY,heartbeat,257,258,0.0,2.443354058700277,12.863764310377684
T975,PRIMARY,heartbeat,258,259,0.0,3.2856423359263935,13.105224384907103
T975,PRIMARY,heartbeat,259,260,0.0,4.116714152280812,13.33146992396716
T975,PRIMARY,heartbeat,260,261,0.00029145949889963774,0.0,13.553465694276294
T975,PRIMARY,heartbeat,261,262,0.0,0.8087468261407467,13.758301392829953
T975,PRIMARY,heartbeat,262,263,0.0,1.6267101898054996,13.995783060577404
T975,PRIMARY,heartbeat,263,264,0.0,2.4482629768900885,14.232719474651153
T975,PRIMARY,heartbeat,264,265,0.013282243373326397,3.3181499217488497,14.494558141691757
T975,PRIMARY,heartbeat,265,266,0.05493770535399389,4.166245840169934,14.733976185295903
T975,PRIMARY,heartbeat,266,267,0.052158871226920756,0.0,14.919739431532486
T975,PRIMARY,heartbeat,267,268,0.14305637486865097,0.7647608592191115,0.0
T975,PRIMARY,heartbeat,268,269,0.13835697077110465,1.5381291577403127,0.16522103953418332
T975,PRIMARY,heartbeat,269,270,0.13500723080347754,2.3328872969020447,0.34067205256563426
T975,PRIMARY,heartbeat,270,271,0.1280860006202209,3.1421150909599866,0.5292152755631004
T975,PRIMARY,heartbeat,271,272,0.12578426265150333,3.9885502020554444,0.7413925351935255
T975,PRIMARY,heartbeat,272,273,0.11899540968121458,0.0,0.9116752190701729
T975,PRIMARY,heartbeat,273,274,0.12327210630304875,0.7941045837424285,1.0831171844115561
T975,PRIMARY,heartbeat,274,275,0.14039628880978605,1.6227766668428207,1.2800990391812799
T975,PRIMARY,heartbeat,275,276,0.14922809085448785,2.453097696443063,1.4800623165951503
T975,PRIMARY,heartbeat,276,277,0.14553703376022387,3.291852891954001,1.6777613748892048
T975,PRIMARY,heartbeat,277,278,0.14954970580266724,4.14701361731698,1.8808088792050917
T975,PRIMARY,heartbeat,278,279,0.1430514402633809,0.0,2.0869566099035444
T975,PRIMARY,heartbeat,279,280,0.15703134649622452,0.7951649003031296,2.248598219773034
T975,PRIMARY,heartbeat,280,281,0.0,1.5785976791819578,2.3992721877589327
T975,PRIMARY,heartbeat,281,282,0.0,2.3920359185339555,2.564738401793186
T975,PRIMARY,heartbeat,282,283,0.0,3.251567329361089,2.7572795240170698
T975,PRIMARY,heartbeat,283,284,0.0,4.051558593203836,2.910088738716227
T975,PRIMARY,heartbeat,284,285,0.0,0.0,3.0968825631013543
T975,PRIMARY,heartbeat,285,286,0.0,0.8663573215535703,3.293840091776477
T975,PRIMARY,heartbeat,286,287,0.00023789013549391225,1.7207426817088278,3.4979279198476725
T975,PRIMARY,heartbeat,287,288,0.0,2.545337962618806,3.685263878928184
T975,PRIMARY,heartbeat,288,289,0.0010075351013236755,3.361950011115699,3.861573701903664
T975,PRIMARY,heartbeat,289,290,0.0,4.142433232182642,4.021334684327633
T975,PRIMARY,heartbeat,290,291,0.0,0.0,4.201190903885465
T975,PRIMARY,heartbeat,291,292,0.0,0.8109054408268932,4.3710269715057795
T975,PRIMARY,heartbeat,292,293,0.0,1.6341818855834205,4.57110900786537
T975,PRIMARY,heartbeat,293,294,0.0,2.44242215322559,4.76511573961828
T975,PRIMARY,heartbeat,294,295,0.0,3.2689179277840843,4.968258926985375
T975,PRIMARY,heartbeat,295,296,0.0,4.054906436416179,5.1559832949347655
T975,PRIMARY,heartbeat,296,297,0.0,0.0,5.370524513882124
T975,PRIMARY,heartbeat,297,298,0.0,0.7189036717223569,5.514235549824574
T975,PRIMARY,heartbeat,298,299,4.3733741070695054e-05,1.4774904689577981,5.684769819592675
T975,PRIMARY,heartbeat,299,300,0.0,2.272602879450618,5.874291890522367
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.001324472488263062,0.3841640444265939
T95,SECONDARY,heartbeat,11,12,0.002938128996562095,0.0,0.7535319031500322
T95,SECONDARY,heartbeat,12,13,0.01679134372832347,0.0,1.1014721836975874
T95,SECONDARY,heartbeat,13,14,0.02378394663503769,0.05013244566567021,1.4299065815004197
T95,SECONDARY,heartbeat,14,15,0.025765471530862172,0.09263055705401335,1.7437118599174195
T95,SECONDARY,heartbeat,15,16,0.02578916090709671,0.11660950592381725,2.023296873461819
T95,SECONDARY,heartbeat,16,17,0.025775282141163536,0.10172940860892843,2.282870433162742
T95,SECONDARY,heartbeat,17,18,0.04378565626113806,0.06455609776533255,2.535030463569169
T95,SECONDARY,heartbeat,18,19,0.04568253235968178,0.005775278357262659,2.7668674042513977
T95,SECONDARY,heartbeat,19,20,0.04070175375340834,0.0,2.987320643059016
T95,SECONDARY,heartbeat,20,21,0.04302241698575915,0.0,3.2134878416776345
T95,SECONDARY,heartbeat,21,22,0.04310379555170074,0.0,3.414704162650555
T95,SECONDARY,heartbeat,22,23,0.04411651744520495,0.0,3.603545078308586
T95,SECONDARY,heartbeat,23,24,0.040600382935374935,0.0,3.77555936766043
T95,SECONDARY,heartbeat,24,25,0.03834921373657818,0.0,3.925264930759202
T95,SECONDARY,heartbeat,25,26,0.03674754965473115,0.0,4.056139174431505
T95,SECONDARY,heartbeat,26,27,0.03365677293705649,0.0,4.184993099136892
