arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
M05,1835086603,19,266,0.9895336747077081,0.9895336755546962,0.16619691718912594,0.9895336747077081,0.4980476401874955,0.0,0.8013925296695348,0.6501591809461206,0.8226685023575557,0.9861648983561668,266,0.05267112053094029,0.20809192042720906,0.007089909305805896,0.3696580853219309,0.31442380168135314,0.048065162732760826,0.0,0.0,False,False,0.0,0
M05,1835086603,20,266,0.9879513385460025,0.9879514138047479,0.1304673160438297,0.9879513385460025,0.5220934415504345,0.126,0.8016342251979753,0.6597826078500885,0.8311168262533822,0.9902903282949951,274,0.21414232439092362,0.19889787522983265,0.07666278737797018,0.1951135275950202,0.25357587065791015,0.061607614748343274,0.6,0.0,False,False,0.0,0
M05,1835086603,21,274,0.9850980349752088,0.9868043610105574,0.05062710576395506,0.9850980349752088,0.5421391767756625,0.41400000000000003,0.8032448478551263,0.6713720622101871,0.8386080379934449,0.9966812670688737,279,0.2447323094075383,0.17174675828263494,0.02529662946310811,0.19355308309537977,0.253014471827004,0.11165674792433503,0.2,0.4,False,False,0.0,0
M05,1835086603,22,279,0.9906629423954596,0.9906632619474115,0.11897896499336433,0.9906629423954596,0.5539699694352748,0.126,0.8025899859870145,0.6760532192945914,0.8547472341941004,0.9854836975864383,278,0.16562200243642125,0.15842281559743143,0.09600484651698427,0.19236125770703183,0.3402237821523525,0.047365295589778644,0.6,0.0,False,False,0.0,0
M05,1835086603,23,278,0.9891122845134753,0.989112305765736,0.14054193081398786,0.9891122845134753,0.5877802924701817,0.05600000000000001,0.7969296805580445,0.6740702514629775,0.8692725107746904,0.9730366826483368,289,0.08524616416394573,0.1544047205246017,0.007766570565600748,0.3204954537402244,0.38749596787551205,0.04459112313011525,0.4,0.0,False,False,0.0,0
M05,1835086603,24,289,0.9923402564722169,0.992340260677363,0.15346441533068006,0.9923402564722169,0.6100264214222526,0.014000000000000002,0.7985088326285117,0.6819207767151135,0.8700025019476022,0.981598072063934,298,0.20692547281606088,0.22172301117123824,0.1411318225521154,0.17401086665623985,0.23828621125190447,0.017922615552441037,0.2,0.0,False,False,0.0,0
M05,1835086603,25,298,0.9712852954494672,0.9907384835681358,0.03128659419357127,0.9712852954494672,0.6261911786028581,0.55,0.8013668830397636,0.680449628337049,0.883002251752842,0.9616184319388368,303,0.09531113072113906,0.17110926458150238,0.028335393621650225,0.2858626623094061,0.3830281215284914,0.03635342723781094,1.0,0.2,False,False,0.0,0
M05,1835086603,26,303,0.9891911770204567,0.9891985831213276,0.09394756124192304,0.9891911770204567,0.6522853103378362,0.21400000000000002,0.8052913231148539,0.6854786321014326,0.8884740278918912,0.9580676251863552,306,0.17564356476545037,0.20151992108892997,0.09862840535910301,0.19700061268001315,0.2688600065716671,0.058347489534836275,0.2,0.2,False,False,0.0,0
M05,1835086603,27,306,0.9891640099414825,0.9891748431873275,0.09092002933822294,0.9891640099414825,0.667360911331118,0.256,0.8068298155143965,0.6821339875352783,0.8996266251027021,0.9397783806998061,310,0.07411608798646759,0.28190126151368416,0.024963997422171837,0.21920942793374934,0.323745811973591,0.0760634131703361,0.4,0.2,False,False,0.0,0
M05,1835086603,28,310,0.9925216255611589,0.9937007998098946,0.05362401420009823,0.9925216255611589,0.6853850511894536,0.41400000000000003,0.8089848183318055,0.6980272881585144,0.905548939475373,0.952840269055306,313,0.3359845057610126,0.216201474639165,0.008607382934005337,0.14402164497761422,0.27942488441470553,0.015760107273497376,0.2,0.4,False,False,0.0,0
M05,1835086603,29,313,0.9907779458962178,0.9907817663957424,0.09922924701636122,0.9907779458962178,0.7064259335345887,0.21400000000000002,0.8107137297246905,0.7015492033885179,0.9149940455278357,0.945741267610913,318,0.16779099547411502,0.24251990719156372,0.0036014499908148074,0.20493230931083406,0.3273028599087461,0.05385247812392645,0.2,0.2,False,False,0.0,0
M05,1835086603,30,318,0.9913934912341579,0.9913934948479481,0.15466318144631205,0.9913934912341579,0.7397100651479896,0.014000000000000002,0.8046130205848355,0.6939573450606773,0.9234946409750522,0.9339235806009947,337,0.03107002301981615,0.16359159815232244,0.22330474767734765,0.19646154807376157,0.3114333622944291,0.07413872078232309,0.2,0.0,False,False,0.0,0
M05,1835086603,31,337,0.9874271876294867,0.9876170904062505,0.06811068479455673,0.9874271876294867,0.7400669768819148,0.35,0.8066113720541948,0.688415349591253,0.923185504242301,0.9244793779956697,335,0.05194839729511884,0.23338486150881227,0.04129121353617408,0.3866293596272462,0.2602016368237699,0.026544531208878838,1.0,0.0,False,False,0.0,0
M05,1835086603,32,335,0.9906366367781086,0.9913561740452365,0.057537179779601905,0.9906366367781086,0.7635577154761357,0.4,0.800578354258327,0.6900164719835021,0.9186981125241378,0.9381726985469887,343,0.13777362339764773,0.18016452819045783,0.050263124381314195,0.3461389577491152,0.23915579353033498,0.0465039727511301,0.0,0.4,False,False,0.0,0
M05,1835086603,33,343,0.9784971443725303,0.9905981566178699,0.03506428829095592,0.9784971443725303,0.771374357743935,0.526,0.7991059310607119,0.6839752408815526,0.9264807302361949,0.9238461133721145,348,0.04324490621531904,0.17417700624159824,0.04980695960338721,0.2621570674330804,0.29826214482235447,0.1723519156842605,0.6,0.4,False,False,0.0,0
M05,1835086603,34,348,0.9725462080599884,0.9888915219241285,0.0326573490392797,0.9725462080599884,0.7516214742667104,0.55,0.8021217353687212,0.6854218977637885,0.9338326572125755,0.9150580220875547,340,0.1330677365789191,0.17035950842121952,0.11560341894627121,0.18291672125786984,0.30185503653449297,0.09619757826122738,1.0,0.2,False,False,0.0,0
M05,1835086603,35,340,0.9867720706984778,0.9876963465835316,0.055514517942190054,0.9867720706984778,0.763873881340644,0.41400000000000003,0.803445460431791,0.6976084516151686,0.9226364200088293,0.9410760876751881,340,0.2682206092446188,0.16395639961359187,0.03458458118711231,0.19834312853772282,0.2109351425875568,0.12396013882939727,0.2,0.4,False,False,0.0,0
M05,1835086603,36,340,0.9912742096056119,0.9912763578416985,0.1038161062326902,0.9912742096056119,0.7689021195681757,0.21400000000000002,0.8087297666040497,0.7045629384045513,0.9052020786435264,0.962433704665073,337,0.2104363671267635,0.2611772955767557,0.015308083749645358,0.27516053562551585,0.17414650317790012,0.06377121474341957,0.2,0.2,False,False,0.0,0
M05,1835086603,37,337,0.9884214165466523,0.9907773993483293,0.048091047040982576,0.9884214165466523,0.7934392133586391,0.456,0.8070976340142696,0.7060173852715558,0.9115820391769742,0.9596073406875084,343,0.14603242234040062,0.1725685405907342,0.12316718775380178,0.2629248671019505,0.28450084198900205,0.010806140224110944,0.4,0.4,False,False,0.0,0
M05,1835086603,38,343,0.9887666427381573,0.9916986050376638,0.04635746520962099,0.9887666427381573,0.8166129415364269,0.456,0.8036793116444189,0.7119762305846281,0.9204238352592768,0.9624869492553707,351,0.2032464322081271,0.16492416924078523,0.0826696725769163,0.19338814477314398,0.3197728276194009,0.035998753581626304,0.4,0.4,False,False,0.0,0
M05,1835086603,39,351,0.9892584436719793,0.989289230773903,0.08260684165016952,0.9892584436719793,0.819419149141885,0.256,0.8031570838492963,0.7263774190553967,0.9283814517333492,0.9741714230319847,349,0.33222272756935783,0.1554995990526807,0.01064331260186267,0.1465526716615161,0.35245697520794006,0.0026247139066426966,0.4,0.2,False,False,0.0,0
M05,1835086603,40,349,0.9906797719591327,0.9906798050022921,0.13704134619313524,0.9906797719591327,0.8079693577349144,0.05600000000000001,0.8054321344148476,0.729578535453747,0.9158903710018618,0.9890075397074,341,0.18149984188900206,0.2527429523938105,0.01359152142449145,0.27418919592891455,0.2017353222092377,0.07624116615454375,0.4,0.0,False,False,0.0,0
M05,1835086603,41,341,0.9919787184114985,0.9919811077300378,0.10297512100618349,0.9919787184114985,0.7981912257091576,0.2,0.8048282373506136,0.7326833475855659,0.9243013339016756,0.9849167788119156,339,0.18229673630632776,0.1751543608547744,0.12101627172032049,0.14121835026788654,0.3172264453119677,0.06308783553872299,0.0,0.2,False,False,0.0,0
M05,1835086603,42,339,0.9898104720933287,0.9898132418514924,0.10178159056971967,0.9898104720933287,0.802867284580443,0.22400000000000003,0.8031943792620786,0.7307406257611542,0.931871200511508,0.9763076719484205,339,0.1211430694358329,0.20520262946935777,0.07623404140841077,0.23217037403973795,0.30963161474146894,0.05561827090519153,0.8,0.0,False,False,0.0,0
M05,1835086603,43,339,0.9718832226227255,0.990345799660691,0.03169947306441612,0.9718832226227255,0.7914024140379602,0.55,0.8010320187414747,0.7317451263085555,0.9327611093468411,0.9793536185236106,342,0.15676914794323843,0.181939021140607,0.07867376849878054,0.19783884728491863,0.2703851444324197,0.1143940707000356,1.0,0.2,False,False,0.0,0
M05,1835086603,44,342,0.9907433384270398,0.9907433618994722,0.1397641063695762,0.9907433384270398,0.8358684267728601,0.05600000000000001,0.7986385325844512,0.738090234811495,0.9251374276209543,0.9989711546138543,351,0.22415456022959193,0.22097643570172684,0.023920431046609927,0.2620141857046291,0.22826214604398645,0.040672241273455596,0.4,0.0,False,False,0.0,0
M05,1835086603,45,351,0.9905462921279923,0.990550678918931,0.09812717422741915,0.9905462921279923,0.8573852434810928,0.21400000000000002,0.8000391910757382,0.738411226351391,0.9326236848588588,0.9896476282423254,352,0.15281879100588394,0.21575117387966936,0.03630372488381174,0.2693704496925292,0.3023502760142074,0.023405584523898366,0.2,0.2,False,False,0.0,0
M05,1835086603,46,352,0.9905001127878722,0.9905002398636215,0.12631793070602468,0.9905001127878722,0.8255158760094747,0.126,0.80916966575784,0.7319805091846238,0.9393613163729729,0.9630021392345097,338,0.06862305188502858,0.342990285744353,0.03953516567105621,0.1954345913471491,0.33477686953666136,0.018640035815751754,0.6,0.0,False,False,0.0,0
M05,1835086603,47,338,0.9916102928130505,0.9923766628848846,0.057043432269131854,0.9916102928130505,0.8165288949526193,0.42400000000000004,0.8087015845000484,0.7248901928708278,0.9454251847356756,0.948105711992766,331,0.05635886431793979,0.1637895821771624,0.048893671968046164,0.3165425726841859,0.3043922692772458,0.11002303957542002,0.8,0.2,False,False,0.0,0
M05,1835086603,48,331,0.9921609700916937,0.992160976176072,0.15052240179729973,0.9921609700916937,0.8048443935029929,0.05600000000000001,0.8111665491966904,0.7180668164669126,0.950882666262108,0.9309532958376774,323,0.05526416549532746,0.281225427030905,0.07096258558750765,0.26789261688835264,0.3042995602667993,0.020355644731108066,0.4,0.0,False,False,0.0,0
M05,1835086603,49,323,0.990750575591115,0.9916438498553759,0.055817841812269266,0.990750575591115,0.8016329426648006,0.41400000000000003,0.8122857842823383,0.7087145621949346,0.9557943996358973,0.9128470621417252,321,0.019388581892095292,0.24175492435491253,0.0054726775347549,0.32863771156460986,0.3934049960783301,0.01134110857529736,0.2,0.4,False,False,0.0,0
M05,1835086603,50,321,0.9888527653705915,0.9899772527172009,0.0539721319607027,0.9888527653705915,0.7993527798706483,0.40325,0.8180184305561414,0.7136002194231859,0.9479515361325044,0.9202498418479241,316,0.19151731672497516,0.1835409184647548,0.033911729653454493,0.2836950798630752,0.2386828823009839,0.06865207299275647,0.0,0.40325,True,True,0.03,0
M05,1835086603,51,316,0.9936830114051638,0.9936830141164812,0.15696865224061174,0.9936830114051638,0.782413801583919,0.0065,0.8190784382809034,0.710778205474084,0.9500176792449496,0.9134334716084933,316,0.09822496277571839,0.16572835845737482,0.12045247510915752,0.13140020185756227,0.2843064836284784,0.1998875181717086,0.0,0.0065,True,True,0.06,0
M05,1835086603,52,316,0.9715902924840899,0.9849033850922666,0.03425853558415716,0.9715902924840899,0.7512523193582288,0.53575,0.8172271713601117,0.7098080885124809,0.9529555648029796,0.9114345674284874,314,0.11960991640126352,0.19986160595623592,0.09570845885338061,0.18185145907412592,0.2896982674126246,0.1132702923023695,0.6,0.40975,True,True,0.09000000000000001,0
M05,1835086603,53,314,0.9892827520824327,0.989288030456975,0.09664424618029598,0.9892827520824327,0.7488843707315377,0.22700000000000004,0.8174675463905352,0.7107270411511685,0.9351079341530424,0.9297593991525747,309,0.14261696330389506,0.198055467511689,0.022037997371311593,0.313911541270182,0.18723962915180348,0.13613840139111877,0.2,0.21300000000000002,True,True,0.12000000000000001,0
M05,1835086603,54,309,0.9906487607334112,0.9906652036104716,0.08761049191787429,0.9906487607334112,0.756450665879167,0.27225,0.8176157553553166,0.7088529074399063,0.9353947770665682,0.9268552893824779,309,0.10827772932870319,0.20531507236599983,0.08666309123031796,0.32806942568197583,0.26898818164414984,0.002686499748853491,0.4,0.21625,True,True,0.15000000000000002,0
M05,1835086603,55,309,0.9888052419649892,0.9888052434141279,0.16191619226260107,0.9888052419649892,0.749039860551502,0.0195,0.8181220632471691,0.7003284659722833,0.9418552993599113,0.9088652289952782,305,0.02397754880465332,0.16595118101131487,0.009248883098946847,0.3131765873709968,0.4870143615259573,0.000631438188130917,0.0,0.0195,True,True,0.18000000000000005,0
M05,1835086603,56,305,0.9881202911958602,0.9886030602943016,0.06069166878852536,0.9881202911958602,0.7364179483147418,0.37274999999999997,0.818725506762527,0.7074568854917962,0.9147622861999112,0.9446118857984218,303,0.21431053522658894,0.23089068872419993,0.012272847583868086,0.3473258847921463,0.13546258387995502,0.05973745979324169,1.0,0.02275,True,True,0.21000000000000008,0
M05,1835086603,57,303,0.982936296173296,0.9859232201978865,0.04616313644168547,0.982936296173296,0.7416043690976143,0.48200000000000004,0.8153178096330533,0.7034360549652543,0.9130297268461136,0.9449585910378143,308,0.07940017185059829,0.20385093807318783,0.07427081943460814,0.3498813129417383,0.2487183463309676,0.043878411368899944,0.4,0.42600000000000005,True,True,0.2400000000000001,0
M05,1835086603,58,308,0.9874044391086461,0.9917359660835873,0.04325136012598091,0.9874044391086461,0.7305216298743299,0.48525,0.8121354086361655,0.7182642522169915,0.9009314949199553,0.9816666500559287,306,0.3763777486405176,0.18370307081230675,0.011001381009823414,0.17307252037007323,0.19602370379226522,0.05982157537501392,0.4,0.42925,True,True,0.27000000000000013,0
M05,1835086603,59,306,0.9883194225261004,0.9933058170970767,0.04214322768605309,0.9883194225261004,0.7322953282101036,0.4885,0.8065958070857197,0.7318139051495517,0.9049193765459813,1.0026164123218955,303,0.30578581929262233,0.15494772452279432,0.007264494367058047,0.21593166732086227,0.2704051555901078,0.045665138906555325,0.4,0.4325,True,True,0.30000000000000016,0
M05,1835086603,60,303,0.9903501600916521,0.990350180113674,0.1410265499490736,0.9903501600916521,0.735051359435532,0.04975,0.8063899665340778,0.7292549130761072,0.9136269217606781,0.9898408203370443,299,0.11289628980041466,0.15711232396585617,0.12789491822675805,0.29055782349184384,0.29599741434647414,0.015541230168653096,0.2,0.03575,True,True,0.3300000000000002,0
M05,1835086603,61,299,0.9912505184742487,0.9915984719814456,0.0633224335612586,0.9912505184742487,0.7367515269823749,0.365,0.8056063658307118,0.7307046329248237,0.9126346588434476,0.9938526814558568,297,0.16140581878152277,0.20346107523918658,0.015891928075547262,0.3402399328756895,0.25185214629418684,0.027149098733866867,0.6,0.23900000000000002,True,True,0.3600000000000002,0
M05,1835086603,62,297,0.9900853449200483,0.9900853742901841,0.13797455354833157,0.9900853449200483,0.7258687732131719,0.09825,0.802086731367554,0.7437912453481028,0.9213711929591029,1.0064567120495755,297,0.30777305086900386,0.19191948047660476,0.008492972136525969,0.0894450295248959,0.35806979986288573,0.0442996671300838,0.4,0.042249999999999996,True,True,0.39000000000000024,0
M05,1835086603,63,297,0.9902229329828799,0.9902229697269361,0.13619261794500592,0.9902229329828799,0.7376777454881008,0.0595,0.7978620879243838,0.7377760176958855,0.9256167387199653,0.9990000384918479,302,0.07717918268984758,0.1643312737744545,0.14515064392499374,0.25966978421644216,0.28191332528386387,0.07175579011039826,0.2,0.0455,True,True,0.42000000000000026,0
M05,1835086603,64,302,0.9918818509877022,0.9940698584607176,0.04870623557217112,0.9918818509877022,0.7341453631605003,0.44875000000000004,0.7990241385847967,0.7469979519336295,0.891693192519887,1.0484411555164086,304,0.26388418903172767,0.23151126803265853,0.04738643633918471,0.33446922358638925,0.09319063835959127,0.029558244650448644,0.0,0.44875000000000004,True,True,0.45000000000000023,0
M05,1835086603,65,304,0.9850563434106165,0.9884499937275488,0.04516731150894471,0.9850563434106165,0.7594575039603306,0.466,0.7959492465549068,0.7554767569761109,0.9025238732678983,1.0516640610342476,311,0.26035878298953674,0.16833442906469148,0.0014055747946907645,0.22796043504056362,0.3388812226285614,0.003059555481956008,0.2,0.452,True,True,0.48000000000000026,0
M05,1835086603,66,311,0.9911108648720879,0.9915810098784523,0.06092653130626586,0.9911108648720879,0.7644078087100138,0.38125000000000003,0.8033075022942054,0.7451273219245137,0.8988208470866772,1.0319900936066824,312,0.03030503496510425,0.3104433285617252,0.04793029725827479,0.25786155325911536,0.23274680572784362,0.1207129802279369,0.6,0.25525000000000003,True,True,0.5100000000000002,0
M05,1835086603,67,312,0.9890156197893379,0.98901564768151,0.13837694539815815,0.9890156197893379,0.7556228305147752,0.058499999999999996,0.8058332937518423,0.7418800176103353,0.8987669521204807,1.0243334900316963,310,0.11261327227559059,0.18788159924023762,0.08154206972175743,0.22869357751331792,0.24914094871235629,0.1401285325367403,0.0,0.058499999999999996,True,True,0.5400000000000001,0
M05,1835086603,68,310,0.9913767650803652,0.991377100366992,0.11860209048880528,0.9913767650803652,0.7759570268499296,0.11775000000000001,0.8078292375960842,0.7427375317317326,0.9034015354563104,1.0177356281655896,312,0.1618939375239267,0.17859002803307553,0.04556179587961344,0.3070105128058462,0.27255639273938875,0.03438733301814944,0.4,0.06175,True,True,0.5700000000000001,0
M05,1835086603,69,312,0.9886922990734757,0.9894931060158592,0.05667038606572547,0.9886922990734757,0.7673847956992759,0.415,0.8047828855746807,0.7439428709105466,0.9046444293942669,1.0218400983260152,308,0.1667776970675066,0.18916581609494204,0.055649701712540335,0.26123125112136897,0.2579152374179379,0.06926029658570423,1.0,0.065,True,True,0.6,0
M05,1835086603,70,308,0.8750904641701184,0.9904992571722615,0.017112000581720868,0.8750904641701184,0.6732000563974514,0.66825,0.8029666343255996,0.7330393921341825,0.9141799864548402,0.9986150447376777,305,0.01617080961454011,0.16807479041706494,0.08670949559075743,0.2806444340931954,0.4256431014220918,0.022757368862350247,0.0,0.66825,True,True,0.6299999999999999,0
M05,1835086603,71,305,0.9883056209545834,0.9883568245542712,0.07854993413380781,0.9883056209545834,0.7508419906227408,0.28550000000000003,0.8077287692349023,0.7314429187512705,0.9209155881592518,0.9833204334228254,301,0.12569370279746542,0.23580510353771164,0.06902319197092449,0.2002900893880743,0.29076800174947814,0.07841991055634617,0.2,0.2715,True,True,0.6599999999999998,0
M05,1835086603,72,301,0.9857736494335356,0.9857736763196616,0.13864322838764603,0.9857736494335356,0.7477991182704492,0.08875,0.8101825945733365,0.7305175565362367,0.9288240293433266,0.9707654396554615,300,0.133084796531622,0.20833946601982387,0.042503397715240525,0.20427256941129862,0.31306260819734666,0.09873716212466833,0.2,0.07475,True,True,0.6899999999999997,0
M05,1835086603,73,300,0.9886420216235403,0.9886422699245467,0.1209708622803908,0.9886420216235403,0.7289145881029214,0.134,0.7889932656434266,0.730349690520196,0.9316228084347485,0.9936134018159016,296,0.14197514763463928,0.11690723742713036,0.04140303107043898,0.279626479446316,0.27840591012877286,0.14168219429270254,0.4,0.078,True,True,0.7199999999999996,0
M05,1835086603,74,296,0.9772886193973633,0.9872673148926849,0.03657247267214028,0.9772886193973633,0.7229468047565443,0.50525,0.7836529145063329,0.7333633209242896,0.9384605275912736,0.9971934593748241,294,0.18163893662629169,0.16127982610098576,0.013499126537115137,0.26312014176150983,0.3203640486038706,0.06009792037022712,0.8,0.28125,True,True,0.7499999999999996,0
M05,1835086603,75,294,0.9819151624972601,0.984423273614345,0.04754175500646002,0.9819151624972601,0.7020287112132885,0.48450000000000004,0.7776610112846222,0.729459241214139,0.921752827783915,1.0176448196768408,291,0.09705107920079878,0.15262883700764657,0.2423390982668719,0.31280873566441153,0.1856917647588437,0.009480485101427613,0.0,0.48450000000000004,True,True,0.7799999999999995,0
M05,1835086603,76,291,0.9840718264325663,0.9845017797020701,0.06158084708819108,0.9840718264325663,0.6951864135301519,0.34375,0.775296572538614,0.7295697786019499,0.9256676299752857,1.0165854619949564,290,0.1447937431064734,0.144542106184094,0.14622427175019603,0.2033008390208174,0.28045042484881094,0.08068861508960823,0.4,0.28775,True,True,0.8099999999999994,0
M05,1835086603,77,290,0.9912994556508034,0.9915350133785591,0.06642725173494952,0.9912994556508034,0.6883994512907874,0.34700000000000003,0.772157874155377,0.7429377737976631,0.8967393152964792,1.0729515828977159,288,0.31058105157263316,0.15367969914869248,0.02328006432660906,0.38940245904867005,0.11819224159361048,0.004864484309784752,0.4,0.29100000000000004,True,True,0.8399999999999993,0
