record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,45,46,0.0046094169021543285,0.0,5.5599387120781705
heartbeat,46,47,0.0,0.0,5.592321430779959
heartbeat,47,48,0.0,0.002004458073822768,5.627558397664739
heartbeat,48,49,0.0008119388951267625,0.0,5.666780290763344
heartbeat,49,50,0.0,0.0,5.713356552471808
heartbeat,50,51,0.0,0.0,5.7558463292222
heartbeat,51,52,0.0,0.0,5.788399660080825
heartbeat,52,53,0.0030751794695241808,0.0,5.836223879482143
heartbeat,53,54,0.0023640796792594454,0.0,5.8831095831576015
heartbeat,54,55,0.0,0.0,5.938332990859513
heartbeat,55,56,0.0,0.0,5.989093634786412
heartbeat,56,57,0.0,0.0,6.059406488000112
heartbeat,57,58,0.0,0.0,6.136832470133426
heartbeat,58,59,0.0,0.0,6.218890492365237
heartbeat,59,60,0.0,0.0,6.313212459600118
heartbeat,60,61,0.0010591892964630922,0.049332326706860385,6.405777808927123
heartbeat,61,62,0.001558840397573924,0.06507356253333851,6.489192532112048
heartbeat,62,63,0.0,0.05821602820918703,6.5567150516170445
heartbeat,63,64,0.0,0.08624415482849157,6.625597687714892
heartbeat,64,65,0.0020577401196784084,0.13753989720754234,6.714300352077661
heartbeat,65,66,0.0035729438255189816,0.1755444469955656,6.813580258769712
heartbeat,66,67,0.005398974848195404,0.24294419786843902,6.897696279154973
heartbeat,67,68,0.007903169699335133,0.3234453996307205,6.991593416288383
heartbeat,68,69,0.007358050398988958,0.3809563821620432,7.0865726612462225
heartbeat,69,70,0.003456863567445345,0.4576085648048187,7.178012649011278
heartbeat,70,71,5.826333148262197e-05,0.5009793257971575,7.265847999509761
heartbeat,71,72,0.0,0.5420438907260492,7.341456519709373
heartbeat,72,73,0.0,0.5870202482831963,7.425085904891516
heartbeat,73,74,0.0,0.6251677594288994,7.513664770511362
heartbeat,74,75,0.0,0.6750354546004733,7.595006442866184
heartbeat,75,76,0.0,0.7229085949407821,7.672319244539687
heartbeat,76,77,0.0,0.773895580204776,7.763163053573816
heartbeat,77,78,0.0007794178743869562,0.8433924269007438,7.86909598526802
heartbeat,78,79,0.0021441130338316627,0.9005203381803972,7.977285703515875
heartbeat,79,80,0.0005946013915565374,0.9521339340299328,8.07980934846542
heartbeat,80,81,0.002320307818971634,1.045604535976388,8.195761647002033
heartbeat,81,82,0.0,1.1297831431896126,8.301843215687931
heartbeat,82,83,0.0,1.2562157793288538,8.401568331444205
heartbeat,83,84,0.0159723189585268,1.3688032566121333,8.504563931709235
heartbeat,84,85,0.01074530716780453,1.4714780744873937,8.586097832251612
heartbeat,85,86,0.009926679962939278,1.5688801783897401,8.655006925194142
heartbeat,86,87,0.010989532105047606,1.649803192473833,8.715987662061805
heartbeat,87,88,0.01132129316461028,1.7396603261951233,8.783714811217457
heartbeat,88,89,0.011595229418107866,1.8033378097174253,8.851118879672082
heartbeat,89,90,0.013782534587108985,1.8483188445359724,8.908744292729512
heartbeat,90,91,0.010903908738037815,1.8933942738999858,8.960323673161543
heartbeat,91,92,0.00780698217107445,1.9371164249221644,9.019517790955868
heartbeat,92,93,0.003265176845115736,1.9917328806730288,9.04814245017681
heartbeat,93,94,0.0,2.0758185962565445,9.065559711527493
heartbeat,94,95,0.0,2.1583525737117455,9.077807505285909
heartbeat,95,96,0.0,2.2529729222506374,9.088027617970196
heartbeat,96,97,0.00275361134435792,2.3586537692762777,9.08076964939285
heartbeat,97,98,0.0,2.454116810391569,9.033755341637454
heartbeat,98,99,0.001781237400850788,2.526863419042101,8.966687300571794
heartbeat,99,100,0.0,2.6194759184087246,8.889389552346895
heartbeat,100,101,0.0,2.71615377194078,8.835773975408943
heartbeat,101,102,0.0,2.8163142578731772,8.760828379619843
heartbeat,102,103,0.0,2.9308729848244113,8.704369599056921
heartbeat,103,104,0.0,3.034974136792389,8.62652735034844
heartbeat,104,105,0.0,3.144945965593487,8.541612367229368
heartbeat,105,106,0.0,3.2902192187418464,8.451487338908203
heartbeat,106,107,0.0,3.4689165171272958,8.364600100463486
heartbeat,107,108,0.008161800290672594,3.661305569385429,8.287562711516546
heartbeat,108,109,0.004746514715374461,3.822754478184824,8.198768048384268
heartbeat,109,110,0.01242914393070993,3.9907574332158537,8.12772063350311
heartbeat,110,111,0.005976016934950756,4.148289728729528,8.01231196135713
heartbeat,111,112,0.0014409731138781412,4.291324813767118,7.909999410133783
heartbeat,112,113,0.013900536383833928,4.40433384639161,7.8036536690549845
heartbeat,113,114,0.008371346575878236,0.0,7.697317033016965
heartbeat,114,115,0.0046745233989045065,0.13261437356978467,7.599567078519037
heartbeat,115,116,0.0,0.3042512277439018,7.515236067024356
heartbeat,116,117,0.0,0.47033404963479675,7.418968704007231
heartbeat,117,118,0.0,0.6290635429924509,7.319333922392005
heartbeat,118,119,0.0,0.7661356323470325,7.220824539263019
heartbeat,119,120,0.0,0.8793024443091664,7.129848759055515
heartbeat,120,121,0.0002558821535603162,0.9827038531684213,7.043529754571927
heartbeat,121,122,0.0,1.0865013677712347,6.935142402085629
heartbeat,122,123,0.0,1.207296535763218,6.830364705198264
heartbeat,123,124,0.0,1.327692632826144,6.7065259438563025
heartbeat,124,125,0.0002300673137384246,1.4877458673713375,6.594278105265999
heartbeat,125,126,0.00022679222186161585,1.62425167156446,6.491173471578407
heartbeat,126,127,0.0,1.727497548412588,6.409689729455069
heartbeat,127,128,0.0,1.8369743423150744,6.322876356708551
heartbeat,128,129,0.0,1.9645930653561174,6.240825125971025
heartbeat,129,130,0.0,2.068453015158715,6.1698484607683515
heartbeat,130,131,0.0,2.1793767717849555,6.082868478653517
heartbeat,131,132,0.0,2.253278908301384,5.976496822745158
heartbeat,132,133,0.0,2.3076536993833816,5.8606495488008195
heartbeat,133,134,0.0,2.3782735011942746,5.732403944353536
heartbeat,134,135,0.0,2.4610410368347813,5.617152994531152
heartbeat,135,136,0.0,2.5749869856182626,5.492341404273814
heartbeat,136,137,0.0,2.6732174707888356,5.347263864128483
heartbeat,137,138,0.0,2.800891453863975,5.169708322540548
heartbeat,138,139,0.0,2.8969959419558675,4.9952694833143285
heartbeat,139,140,0.0,2.9756786672421134,4.826469206841251
heartbeat,140,141,0.01062641566221667,3.029990942535547,4.659646284172424
heartbeat,141,142,0.008963456595646124,3.0986217390040487,4.491048466252676
heartbeat,142,143,0.0019704538013815,3.147588033764361,4.3323445931111575
heartbeat,143,144,0.0,3.175885759908094,4.1620025772194325
heartbeat,144,145,0.0,3.1873414651874565,4.014300526254609
heartbeat,145,146,0.0,3.1986736935526023,3.8689065968967826
heartbeat,146,147,0.0047883657093981125,3.1842652168940813,3.730270865634237
heartbeat,147,148,0.0014006876635793697,3.20376699485017,3.5773451691290212
heartbeat,148,149,0.010445818554239206,3.221265660230735,3.431163404951486
heartbeat,149,150,0.005231150282895447,3.243008130655255,3.2736347593905872
heartbeat,150,151,0.0037279070538023262,3.2571169230152925,3.140685409880226
heartbeat,151,152,0.0,3.2643422183312873,3.0167751216881347
heartbeat,152,153,0.0,3.258831747751281,2.9010698404512456
heartbeat,153,154,0.0008729841433499086,3.251848971070401,2.809771130906424
heartbeat,154,155,0.0,3.2274420371808166,2.7277940822072413
heartbeat,155,156,0.0,3.193853985074254,2.6594748812047446
heartbeat,156,157,0.0,3.1518001326926823,2.5946572421108796
heartbeat,157,158,0.0006990174806202898,3.1178680913553176,2.5487282086338436
heartbeat,158,159,0.0,3.095582333018032,2.510176638555616
heartbeat,159,160,0.0,3.1041179131783903,2.470079565850152
heartbeat,160,161,0.0,3.1324256134466895,2.422391860828055
heartbeat,161,162,0.0,3.139901644860984,2.3806710013733534
heartbeat,162,163,0.0,3.1546828599357806,2.333385656910508
heartbeat,163,164,0.0,3.1462847637287963,2.2872687582439233
heartbeat,164,165,0.0,3.134005825939921,2.2481066547945097
heartbeat,165,166,0.0,3.148746025381717,2.241157440908545
heartbeat,166,167,0.008556351174144106,3.1879021743883325,2.254337548569219
heartbeat,167,168,0.008053601138764521,3.232940403575907,2.2555166386827983
heartbeat,168,169,0.0146718137956795,3.278609617493469,2.259396884439252
heartbeat,169,170,0.013915772171623764,3.3586558677774896,2.2310416540175324
heartbeat,170,171,0.011107361971423146,3.4282842598297023,2.2005354336846583
heartbeat,171,172,0.005680595209731076,3.4694702508415745,2.1499525817456338
heartbeat,172,173,0.0,3.4841802617799225,2.116824886360012
heartbeat,173,174,0.0,3.5187248088572174,2.1040535736128545
heartbeat,174,175,0.0,3.600327493949111,2.1103655829522974
heartbeat,175,176,0.0,3.686793143030135,2.1129055206042877
heartbeat,176,177,0.0,3.804821207664265,2.123916258674134
heartbeat,177,178,0.0,3.9455602411641175,2.1138385995785502
heartbeat,178,179,0.00601266773116349,4.109903476529258,2.114256870120091
heartbeat,179,180,0.0043384303360283205,4.264279763783238,2.0973651519767076
heartbeat,180,181,0.0024480003656789373,4.381804007552879,2.077449084251577
heartbeat,181,182,0.0,0.0,2.0566570499931864
heartbeat,182,183,0.0,0.16484551703839756,2.025130042871027
heartbeat,183,184,0.0,0.32879644065680913,2.007022998795756
heartbeat,184,185,0.0,0.47336736651251154,1.9918625641736005
heartbeat,185,186,0.000679110030650687,0.6482642346612553,1.9785730280742215
heartbeat,186,187,0.0,0.8099421007286673,1.9622259654208583
heartbeat,187,188,0.0,0.9458479228224359,1.9416018812435696
heartbeat,188,189,0.0,1.0524948493173116,1.9210515938858614
heartbeat,189,190,0.012721967937094014,1.14835513706726,1.8923513521795732
heartbeat,190,191,0.010904041498342232,1.2390461117570541,1.8483148216896517
heartbeat,191,192,0.006977224895742928,1.3325693717632958,1.8168525929545738
heartbeat,192,193,0.009878486725282132,1.4263124716023492,1.8045873459702673
heartbeat,193,194,0.0047373758498731044,1.4954440892815144,1.78274253935209
heartbeat,194,195,0.0,1.5940672156826607,1.7664180126950364
heartbeat,195,196,0.0,1.6752345835972962,1.7273845214795271
heartbeat,196,197,0.0,1.740279046872504,1.6716918604748467
heartbeat,197,198,0.0,1.7929704131086426,1.6004755192511317
heartbeat,198,199,0.0,1.818051688728105,1.5299158494402176
heartbeat,199,200,0.0,1.8379535712948305,1.4671261258805808
heartbeat,200,201,0.0,1.855116995603425,1.4017306397457858
heartbeat,201,202,0.007876030345742913,1.9164920635127085,1.3458362533551536
heartbeat,202,203,0.003529892327259865,1.9978136483559463,1.268665914312733
heartbeat,203,204,0.003800776703184572,2.0999048116244436,1.193450733240942
heartbeat,204,205,7.281828179572791e-05,2.175646668121157,1.110151462485259
heartbeat,205,206,0.0,2.273622122476006,1.027802688826975
heartbeat,206,207,0.0,2.3786345187829694,0.9199917991272107
heartbeat,207,208,0.0,2.4965930938196275,0.8075385739698395
heartbeat,208,209,0.008382684468870805,2.61804013082888,0.6938103282613818
heartbeat,209,210,0.005384772289419915,2.7440567523180377,0.5691024696448732
heartbeat,210,211,0.0,2.860354357470494,0.4374687953718709
heartbeat,211,212,0.0,2.965698040752593,0.2930338302771295
heartbeat,212,213,0.0,3.0440828195080343,0.14651722212983986
heartbeat,213,214,0.0,3.096982654100634,0.0
heartbeat,214,215,0.0,3.181119428962745,0.0
heartbeat,215,216,0.0,3.2845073430102634,0.0
heartbeat,216,217,0.00041278852893689155,3.419368242206742,0.0
heartbeat,217,218,0.0,3.550847137907251,0.0
heartbeat,218,219,0.0,3.709647071184828,0.0
heartbeat,219,220,0.0,3.853483923562555,0.0
heartbeat,220,221,0.0,3.9910833589986074,0.0
heartbeat,221,222,0.0,4.141402655432272,0.0
heartbeat,222,223,0.0,4.277193764087402,0.0
heartbeat,223,224,0.0,4.419009188485605,0.0
heartbeat,224,225,0.0,0.0,0.0
heartbeat,225,226,0.0,0.11705853054620707,0.0
heartbeat,226,227,0.0,0.23756678568116207,0.0
heartbeat,227,228,0.0,0.333997546877876,0.0
heartbeat,228,229,0.0,0.441985988622166,0.0
heartbeat,229,230,0.0015558810192353167,0.5227339084111822,0.0
heartbeat,230,231,0.001388894753952652,0.5760921685996236,0.0
heartbeat,231,232,0.0,0.6115440947645683,0.0
heartbeat,232,233,0.0,0.6814666554319444,0.0
heartbeat,233,234,0.0,0.7165555247209408,0.0
heartbeat,234,235,0.0,0.7362408587242562,0.0
heartbeat,235,236,0.010185191420377215,0.772786741496823,0.0
heartbeat,236,237,0.007412032303001692,0.803817768524616,0.0
heartbeat,237,238,0.004784955096349575,0.8548454143877124,0.0
heartbeat,238,239,0.0019695853001893138,0.9049339942449777,0.0
heartbeat,239,240,0.0,0.9279627877311267,0.0
heartbeat,240,241,0.0,0.9587103054932187,0.0
heartbeat,241,242,0.0,1.0273052771644193,0.0
heartbeat,242,243,0.0,1.1005879973200503,0.0
heartbeat,243,244,0.0,1.2179500276819366,0.0
heartbeat,244,245,0.0,1.3516657751689658,0.0
heartbeat,245,246,0.0,1.4515707855086208,0.0
heartbeat,246,247,0.0,1.5391124609011302,0.0
heartbeat,247,248,0.0,1.6041903032581828,0.0
heartbeat,248,249,0.0,1.651957929355979,0.0
heartbeat,249,250,0.0,1.6980217144080043,0.0
heartbeat,250,251,0.010377409773833834,1.7629477812401146,0.0
heartbeat,251,252,0.004140922122370605,1.8334295660493656,0.0
heartbeat,252,253,0.009399118016295449,1.885721151547641,0.0
heartbeat,253,254,0.0013904949124120547,1.9125187360024725,0.0
heartbeat,254,255,0.03923176565824171,1.9572312958004259,0.0
heartbeat,255,256,0.03297144240727745,2.0388664892731,0.0
heartbeat,256,257,0.029246702606360087,2.106797323581045,0.0
heartbeat,257,258,0.02587290616841431,2.170962017601375,0.0
heartbeat,258,259,0.02193424816816847,2.2241347618878233,0.0
heartbeat,259,260,0.01881473355761132,2.28118630520711,0.0
heartbeat,260,261,0.011223674527201188,2.334363459132069,0.0
heartbeat,261,262,0.004535818666119962,2.3948503678841684,0.0
heartbeat,262,263,6.37978188670063e-05,2.434160653949469,0.0
heartbeat,263,264,0.0,2.470929813118115,0.0
heartbeat,264,265,0.0,2.4899312389693895,0.0
heartbeat,265,266,0.01650767052836044,2.4995540224284385,0.0
heartbeat,266,267,0.011422329425360922,2.5404424630478726,0.0
heartbeat,267,268,0.008274140230380311,2.5698785368495916,0.0
heartbeat,268,269,0.002271018866644048,2.586607943592048,0.0
heartbeat,269,270,0.0,2.603356266228828,0.0
heartbeat,270,271,0.010070065303388609,2.626765630081218,0.0
heartbeat,271,272,0.0037121903197265826,2.6739878795217757,0.0
heartbeat,272,273,0.0,2.72209964478015,0.0
heartbeat,273,274,0.0,2.755896371627376,0.0
heartbeat,274,275,0.0,2.8138475136115,0.0
heartbeat,275,276,0.009268088910884376,2.8629773103994607,0.0
heartbeat,276,277,0.0028808695360095227,2.8955531744981577,0.0
heartbeat,277,278,0.0,2.922794442217966,0.0
heartbeat,278,279,0.0,2.9442980352393535,0.0
heartbeat,279,280,0.0,2.9719070645666106,0.0
heartbeat,280,281,0.0,2.98788376098451,0.0
heartbeat,281,282,0.0,3.0165119544963854,0.0
heartbeat,282,283,0.0,3.075979575603424,0.0
heartbeat,283,284,0.0,3.159488379239667,0.0
heartbeat,284,285,0.0,3.2237022353869147,0.0
heartbeat,285,286,0.0,3.2641108343758463,0.0
heartbeat,286,287,0.0,3.2956550288353386,0.0
heartbeat,287,288,0.0,3.3324406489818914,0.0
heartbeat,288,289,0.0009500704562039886,3.3751978922521255,0.0
heartbeat,289,290,0.0013299447352845828,3.4509867910749037,0.0
heartbeat,290,291,0.0,3.5060768521532175,0.0
heartbeat,291,292,0.008881091035223387,3.5406824965980306,0.0
heartbeat,292,293,0.004940968033627202,3.552833937230017,0.0
heartbeat,293,294,0.0,3.559478798625677,0.0
heartbeat,294,295,0.0,3.5555395825324467,0.0
heartbeat,295,296,0.0,3.56023463846293,0.0
heartbeat,296,297,0.0,3.5812045503335455,0.0
heartbeat,297,298,0.0,3.5868759040333362,0.0
heartbeat,298,299,0.0,3.581795481918377,0.0
heartbeat,299,300,0.0,3.5929231516993356,0.0
