record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.007922069238236462,0.0,3.301852453939266
heartbeat,49,50,0.005243886465739811,0.0,3.269357916626491
heartbeat,50,51,0.0,0.0,3.2294144705424213
heartbeat,51,52,0.0,0.0,3.207101633866886
heartbeat,52,53,0.0,0.0,3.171731383923933
heartbeat,53,54,0.0,0.0,3.1398635846738077
heartbeat,54,55,0.0,0.0,3.1206208573202376
heartbeat,55,56,0.027558985790655743,0.0,3.130724862694321
heartbeat,56,57,0.02221277006265998,0.04143797206344857,3.113792182544527
heartbeat,57,58,0.018867105807241602,0.0813726609095371,3.1008636732596573
heartbeat,58,59,0.015754503801457376,0.12565406414783764,3.0965689491819255
heartbeat,59,60,0.010106605599568774,0.20623641605100507,3.0799328847895895
heartbeat,60,61,0.00730352870022466,0.31227945006926316,3.0517597340474656
heartbeat,61,62,0.003560415048789567,0.4116922010593296,3.030150492118418
heartbeat,62,63,0.0,0.49344639972591,2.9938909917162024
heartbeat,63,64,0.0,0.5917505126951856,2.9760660930362035
heartbeat,64,65,0.0,0.7087373441898097,2.9650749545847477
heartbeat,65,66,0.0,0.8143271277339199,2.9597642509782434
heartbeat,66,67,0.015087650551791176,0.9064866118022383,2.9602635963617465
heartbeat,67,68,0.016538688995096584,0.9968027297174193,2.9469603058271554
heartbeat,68,69,0.02703127108376624,1.1054242358419868,2.9406543769411098
heartbeat,69,70,0.026630892626459457,1.2325580284632174,2.9199475682394236
heartbeat,70,71,0.02341352913656214,1.367867180387546,2.901628455024638
heartbeat,71,72,0.039648572501749246,1.5137492047986665,2.895722855198949
heartbeat,72,73,0.0407157816350423,1.666212767127815,2.8415222620444722
heartbeat,73,74,0.0567923228232744,1.842304071119479,2.8055377367314382
heartbeat,74,75,0.0506368045864144,2.0226827860789545,2.753850328436357
heartbeat,75,76,0.04550758835316615,2.168720281752832,2.6985431789360637
heartbeat,76,77,0.04334059168239479,2.3372520210527075,2.628283859027528
heartbeat,77,78,0.037349800715292814,2.510772230006312,2.554718052397531
heartbeat,78,79,0.03285060835573039,2.685637386748531,2.4561362768473765
heartbeat,79,80,0.02782195790073283,2.861687666346268,2.350635714173408
heartbeat,80,81,0.02330959319058401,3.03905660286488,2.2420329023322405
heartbeat,81,82,0.021918157209717792,3.2472946010831665,2.1498239401845263
heartbeat,82,83,0.013714121514136868,3.446568790475661,2.046796446925691
heartbeat,83,84,0.007216454735116784,3.660732532034654,1.933263690405016
heartbeat,84,85,0.0009045863850657421,3.875851604046499,1.8236502208107732
heartbeat,85,86,0.0,4.072069535213367,1.6973720231203253
heartbeat,86,87,0.0,4.259267394798725,1.5679980010849324
heartbeat,87,88,0.0,4.488946038419554,1.4702279905905344
heartbeat,88,89,0.0,0.0,1.3975455755335617
heartbeat,89,90,0.0,0.21548253209586177,1.3291424662673466
heartbeat,90,91,0.0,0.43294235306321704,1.2747588084181292
heartbeat,91,92,0.0,0.6494879056535707,1.2318668405729714
heartbeat,92,93,0.0,0.851406160609874,1.1677250021096075
heartbeat,93,94,0.0,1.048385546888271,1.1093563178315833
heartbeat,94,95,0.0,1.235300895927521,1.0532422043380771
heartbeat,95,96,0.009948555386544267,1.384922905714755,1.0146718874816663
heartbeat,96,97,0.0037784746946057934,1.5388109657512035,1.0086402037323352
heartbeat,97,98,0.0,1.7132061247072208,1.0181782644743023
heartbeat,98,99,0.0,1.8875560164635614,1.0169839752403003
heartbeat,99,100,0.0,2.058993582042466,1.0174231715155995
heartbeat,100,101,0.012055793325803754,2.252242991266683,1.0019781796113776
heartbeat,101,102,0.005717774846931145,2.4323538546606747,0.9596236253186171
heartbeat,102,103,0.006091690960185581,2.6450665717317507,0.9237736060192714
heartbeat,103,104,0.001703529065865017,2.910255301677081,0.9018479270475914
heartbeat,104,105,0.0,3.1853122103808005,0.8632808924930018
heartbeat,105,106,0.0,3.436778087141211,0.8308481358564251
heartbeat,106,107,0.0,3.6902605604592402,0.7883279113997339
heartbeat,107,108,0.0,3.944092595678958,0.7634426350922406
heartbeat,108,109,0.0,4.164890791770217,0.7344260215193626
heartbeat,109,110,0.0,4.385534067925857,0.7013491796507447
heartbeat,110,111,0.0,0.0,0.6559601800569778
heartbeat,111,112,0.0,0.19753023047874607,0.5995542791499331
heartbeat,112,113,0.0,0.3683125553952309,0.5467118305672422
heartbeat,113,114,0.0,0.5252909837485216,0.47298149756989494
heartbeat,114,115,0.0,0.6876846016685316,0.3999197419297519
heartbeat,115,116,0.0,0.8437299668155342,0.3395368243418857
heartbeat,116,117,0.0,1.047670298342948,0.2589292484204406
heartbeat,117,118,0.00020994643116112321,1.221748771316643,0.16781485623847936
heartbeat,118,119,0.0,1.4395596058931825,0.08563103330868604
heartbeat,119,120,0.014175747747638523,1.6197572148004509,0.0
heartbeat,120,121,0.012825219677997324,1.7857595020479688,0.0
heartbeat,121,122,0.003956548700098206,1.9154835351617991,0.0
heartbeat,122,123,0.0,2.0460189252853995,0.0
heartbeat,123,124,0.0,2.2128232435557837,0.0
heartbeat,124,125,0.0,2.3435214006100464,0.0
heartbeat,125,126,0.0,2.5137465551707665,0.0
heartbeat,126,127,0.0,2.725284132842523,0.0
heartbeat,127,128,0.0,2.951002929224458,0.0
heartbeat,128,129,0.0075138453103799074,3.1727150323763693,0.0
heartbeat,129,130,0.0011409243473424757,3.3530625048942477,0.0
heartbeat,130,131,0.0,3.5710564859923846,0.0
heartbeat,131,132,0.0,3.8171305821738972,0.0
heartbeat,132,133,0.0,4.040731499879605,0.0
heartbeat,133,134,0.03152759838499031,4.251295609796671,0.0
heartbeat,134,135,0.02567315056194297,4.445734193199927,0.0
heartbeat,135,136,0.03205202132446161,0.0,0.0
heartbeat,136,137,0.023874784588790665,0.20872984007186024,0.0
heartbeat,137,138,0.01667993583455163,0.41705914714246517,0.0
heartbeat,138,139,0.020936223129643272,0.6327639081381611,0.0
heartbeat,139,140,0.0156756093623609,0.8186788926031725,0.0
heartbeat,140,141,0.012195608989015505,0.9726123772463369,0.0
heartbeat,141,142,0.010675757892375515,1.146283191722605,0.0
heartbeat,142,143,0.06047531890649971,1.3062577353276532,0.0
heartbeat,143,144,0.05671539362308242,1.4371289486925611,0.0
heartbeat,144,145,0.05429899544789918,1.6202106091199584,0.0
heartbeat,145,146,0.04877852725368137,1.7988145484921418,0.0
heartbeat,146,147,0.04488099543239066,1.9867616446222052,0.0
heartbeat,147,148,0.04223270955356995,2.1901024236308553,0.0
heartbeat,148,149,0.036653623490119025,2.3476760439778355,0.0
heartbeat,149,150,0.044891872602221494,2.4697835060453084,0.0
heartbeat,150,151,0.0823451952601082,2.568175087371664,0.0
heartbeat,151,152,0.07585565369676406,2.709546914390595,0.0
heartbeat,152,153,0.07166177101626137,2.8426197618334603,0.0
heartbeat,153,154,0.0647796689532496,3.003790898323377,0.0
heartbeat,154,155,0.05865214283844844,3.179444753293784,0.0
heartbeat,155,156,0.056012644081031016,3.3378638392935684,0.0
heartbeat,156,157,0.05105376336390843,3.459895440382155,0.0
heartbeat,157,158,0.04419074859915306,3.607218703727101,0.0
heartbeat,158,159,0.039440827992399785,3.7528225282016514,0.0
heartbeat,159,160,0.03795672280237439,3.8845697834113526,0.0
heartbeat,160,161,0.0332788217812201,4.027026583997536,0.0
heartbeat,161,162,0.03040646992574858,4.1472268223767585,0.0
heartbeat,162,163,0.023500077348728166,4.266597331826083,0.0
heartbeat,163,164,0.018010071080967527,4.384382904014939,0.0
heartbeat,164,165,0.016538623180373357,0.0,0.0
heartbeat,165,166,0.012750785689612631,0.13697236150596082,0.0
heartbeat,166,167,0.008857080798303496,0.27463207416687796,0.0
heartbeat,167,168,0.01816990138510932,0.4275826036864896,0.0
heartbeat,168,169,0.016541612035622433,0.5956494641726349,0.0
heartbeat,169,170,0.009332509400095446,0.7473962450206888,0.0
heartbeat,170,171,0.011598066917894223,0.8752195996841363,0.0
heartbeat,171,172,0.007190614946507745,0.9755875621921135,0.0
heartbeat,172,173,0.0002409143975324879,1.107030823021408,0.0
heartbeat,173,174,0.0,1.2128046333963638,0.0
heartbeat,174,175,0.0,1.33887491281834,0.0
heartbeat,175,176,0.0069722347503829996,1.4867754151285089,0.0
heartbeat,176,177,0.05801068510140517,1.6250691409416704,0.0
heartbeat,177,178,0.04983649428151249,1.7801553344510241,0.0
heartbeat,178,179,0.045509232443325165,1.978004878667522,0.0
heartbeat,179,180,0.03995360992233854,2.159910970298073,0.0
heartbeat,180,181,0.034390719441454554,2.3081418355031866,0.0
heartbeat,181,182,0.03126066018955653,2.487194502504156,0.0
heartbeat,182,183,0.032187139039666524,2.6638668328419355,0.0
heartbeat,183,184,0.028221773343887646,2.8760993065705573,0.0
heartbeat,184,185,0.024183802251332986,3.0564836801890056,0.0
heartbeat,185,186,0.022032243420050945,3.255082681017245,0.0
heartbeat,186,187,0.018782469255604006,3.4539122386334586,0.0
heartbeat,187,188,0.01460595006101495,3.6264976589196563,0.0
heartbeat,188,189,0.01072399643221611,3.77893589615826,0.0
heartbeat,189,190,0.007256188763308469,3.9390204031317886,0.0
heartbeat,190,191,0.003682219513555629,4.090057909198259,0.0
heartbeat,191,192,0.0035378415521258866,4.22015959918811,0.0
heartbeat,192,193,0.0019923426052893545,4.363656042679635,0.0
heartbeat,193,194,0.0025646489306104803,0.0,0.0
heartbeat,194,195,0.0,0.15236180799890153,0.0
heartbeat,195,196,0.0,0.29241639680953324,0.0
heartbeat,196,197,0.0,0.44951356072780935,0.0
heartbeat,197,198,0.0,0.5796908982361308,0.0
heartbeat,198,199,0.0,0.6931715263123648,0.0
heartbeat,199,200,0.0,0.7937110235562788,0.0
heartbeat,200,201,0.0,0.8965873575128049,0.0
heartbeat,201,202,0.0,0.9924771502628436,0.0
heartbeat,202,203,0.0,1.1009868941789673,0.0
heartbeat,203,204,0.005084387620532538,1.1951803649699995,0.0
heartbeat,204,205,0.0012995359336359646,1.33339713609244,0.0
heartbeat,205,206,0.0,1.5192431080156485,0.0
heartbeat,206,207,0.00820942278823078,1.7157381009617694,0.0
heartbeat,207,208,0.0042152470620661076,1.9167338332120438,0.0
heartbeat,208,209,0.0,2.0932085069639337,0.0
heartbeat,209,210,0.0,2.3023474245530924,0.0
heartbeat,210,211,0.0,2.5197100444558913,0.0
heartbeat,211,212,0.0,2.72651454567528,0.0
heartbeat,212,213,0.0,2.957535269756133,0.0
heartbeat,213,214,0.0,3.173703762665424,0.0
heartbeat,214,215,0.0,3.3694079078719046,0.0
heartbeat,215,216,0.0,3.5193046585557877,0.0
heartbeat,216,217,0.0,3.6667139703227747,0.0
heartbeat,217,218,0.0,3.7964067957427137,0.0
heartbeat,218,219,0.0,3.963881235254446,0.0
heartbeat,219,220,0.0009402964550589976,4.143183745244656,0.0
heartbeat,220,221,0.0,4.312611711945299,0.0
heartbeat,221,222,0.0006705381529775734,4.453509826370329,0.0
heartbeat,222,223,0.0,0.0,0.0
heartbeat,223,224,0.0,0.1336577605097744,0.0
heartbeat,224,225,0.0,0.2828298723098326,0.0
heartbeat,225,226,0.0,0.423865364161349,0.0
heartbeat,226,227,0.0,0.5829604154736299,0.0
heartbeat,227,228,0.0,0.7385417735996267,0.0
heartbeat,228,229,0.0,0.8923101729474354,0.0
heartbeat,229,230,0.0,1.0400928376294007,0.0
heartbeat,230,231,0.0,1.1742159911225298,0.0
heartbeat,231,232,0.0,1.303594602599227,0.0
heartbeat,232,233,0.0,1.4353079631462553,0.0
heartbeat,233,234,0.0,1.5501936275246149,0.0
heartbeat,234,235,0.0,1.6689154852780475,0.0
heartbeat,235,236,0.0,1.8104451791377272,0.0
heartbeat,236,237,0.0005658723100047114,1.943666956376611,0.0
heartbeat,237,238,0.0,2.0612679056839935,0.0
heartbeat,238,239,0.0,2.1973511626149387,0.0
heartbeat,239,240,0.0,2.3363696265585148,0.0
heartbeat,240,241,0.0,2.469171514807779,0.0
heartbeat,241,242,0.0,2.6061960477027037,0.0
heartbeat,242,243,0.0,2.7462341329798754,0.0
heartbeat,243,244,0.0,2.8731506139665264,0.0
heartbeat,244,245,0.0,3.0098768532722753,0.0
heartbeat,245,246,0.0,3.1362374290550505,0.0
heartbeat,246,247,0.0,3.29913395789771,0.0
heartbeat,247,248,0.0,3.452498197979831,0.0
heartbeat,248,249,0.0,3.5955567003690936,0.0
heartbeat,249,250,0.019025097372645905,3.743328978221313,0.0
heartbeat,250,251,0.015082844849085064,3.902479308960669,0.0
heartbeat,251,252,0.009078318633412907,4.063308797867989,0.0
heartbeat,252,253,0.006673959818848663,4.205158880036904,0.0
heartbeat,253,254,0.003928277498854382,4.342512456161668,0.0
heartbeat,254,255,0.004521641803730159,4.475705535919252,0.0
heartbeat,255,256,0.002814345095026094,0.0,0.0
heartbeat,256,257,0.0,0.15203893679760583,0.0
heartbeat,257,258,0.0,0.3156142926619616,0.0
heartbeat,258,259,0.0,0.45008673925855214,0.0014970292500391391
heartbeat,259,260,0.0,0.6129429186471484,0.01473473009629167
heartbeat,260,261,0.0,0.8035306014396424,0.051024408218127926
heartbeat,261,262,0.0,1.0282584184790735,0.0946904255491392
heartbeat,262,263,0.006752885071742654,1.2559541055939836,0.13697898689405463
heartbeat,263,264,0.0032249541730129394,1.4637850284970864,0.17691150084948815
heartbeat,264,265,0.0,1.6881575057498173,0.2161418042190597
heartbeat,265,266,0.0,1.9315374262177547,0.2794760466639805
heartbeat,266,267,0.0,2.181386822570886,0.34347657943043064
heartbeat,267,268,0.0,2.4272397020475776,0.40955962186102157
heartbeat,268,269,0.0,2.644990226315194,0.4730804064047408
heartbeat,269,270,0.0,2.8536493546935677,0.5202349351576581
heartbeat,270,271,0.0,3.053164525746155,0.5705526815675196
heartbeat,271,272,0.0,3.2921160099887565,0.6388740634807061
heartbeat,272,273,0.0009992216307946888,3.5562658965845735,0.7214755128013729
heartbeat,273,274,0.0,3.771491847797659,0.7920271949566176
heartbeat,274,275,0.0,3.99815496880034,0.8601083294953976
heartbeat,275,276,0.0036439022480588834,4.200159630206777,0.9315103970362298
heartbeat,276,277,0.0,4.390739250802845,0.9753317634073237
heartbeat,277,278,0.0,0.0,1.012512073776168
heartbeat,278,279,0.0,0.16065288799842437,1.0313908702225474
heartbeat,279,280,0.0,0.32016708901267865,1.05256736548453
heartbeat,280,281,0.00037496487705657167,0.43827395455070794,1.0716678079286541
heartbeat,281,282,0.0,0.5546611032932001,1.099502409390258
heartbeat,282,283,0.0,0.7066600080400309,1.1407091884359148
heartbeat,283,284,0.0004581152258882337,0.859635670970994,1.1666365926329592
heartbeat,284,285,0.0,0.9829536160714643,1.1935588236970578
heartbeat,285,286,0.002691525126476746,1.1231173166608521,1.2240181559851213
heartbeat,286,287,0.0,1.2252360813430696,1.2452883902904053
heartbeat,287,288,0.0,1.3509859416333396,1.273889281742752
heartbeat,288,289,0.0,1.4639217580357344,1.2908398363423599
heartbeat,289,290,0.0,1.5680857641154604,1.2889998410060848
heartbeat,290,291,0.0,1.657035604933146,1.2705775781501822
heartbeat,291,292,0.0,1.7448420062497412,1.262026075208791
heartbeat,292,293,0.0,1.8190439310310003,1.2340218973125539
heartbeat,293,294,0.0,1.8722606275821974,1.202847782660179
heartbeat,294,295,0.0,1.9243615918833503,1.178310741439703
heartbeat,295,296,0.0,1.9560490226327738,1.1522059285945543
heartbeat,296,297,0.00022514274294016534,1.9768253127085218,1.1254202357329457
heartbeat,297,298,0.0057825956738858375,2.029361640616199,1.0847540735580248
heartbeat,298,299,0.003214688367916607,2.080305394229473,1.0283730250921672
heartbeat,299,300,0.0,2.146910865040218,0.9666677465029387
