record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.00029655643625603467,0.00029655643625603467
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.00029655643625603467,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.03029084919679559,0.03029084919679559
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.03029084919679559,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.05704902734805822,0.05704902734805822
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.05704902734805822,0.1705066716285093,0.1705066716285093
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.1705066716285093,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.13981618415585467,0.13981618415585467
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.13981618415585467,0.19825445113809353,0.19825445113809353
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.19825445113809353,0.16652087395991627,0.16652087395991627
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.16652087395991627,0.08908687785319719,0.08908687785319719
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.08908687785319719,0.1648407578052875,0.1648407578052875
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.1648407578052875,0.08495497163604121,0.08495497163604121
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.08495497163604121,0.14233752544551426,0.14233752544551426
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.14233752544551426,0.04206740502925438,0.04206740502925438
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.04206740502925438,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.12846540987089078,0.12846540987089078
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.12846540987089078,0.07487863858484445,0.07487863858484445
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.07487863858484445,0.17816949333157528,0.17816949333157528
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.17816949333157528,0.09010666087943542,0.09010666087943542
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.09010666087943542,0.05820742396095707,0.05820742396095707
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.05820742396095707,0.1289142786157954,0.1289142786157954
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.1289142786157954,0.21776093262866797,0.21776093262866797
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.21776093262866797,0.1518392572243185,0.1518392572243185
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.1518392572243185,0.11375723637525426,0.11375723637525426
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.11375723637525426,0.1050325677625294,0.1050325677625294
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.1050325677625294,0.01519229270901884,0.01519229270901884
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.01519229270901884,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.007292956747175838,0.007292956747175838
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.007292956747175838,0.008547210880873957,0.008547210880873957
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.008547210880873957,0.03143733135631954,0.03143733135631954
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.03143733135631954,0.17903479903345187,0.17903479903345187
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.17903479903345187,0.2505434245315314,0.2505434245315314
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.2505434245315314,0.27257261743336697,0.27257261743336697
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.27257261743336697,0.16641907472896306,0.16641907472896306
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.16641907472896306,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.2902600521142445,0.2902600521142445
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.2902600521142445,0.4074778717292122,0.4074778717292122
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.4074778717292122,0.48189280455916766,0.48189280455916766
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.48189280455916766,0.42574892402757375,0.42574892402757375
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.42574892402757375,0.3303683189440915,0.3303683189440915
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.3303683189440915,0.3000690339192425,0.3000690339192425
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.3000690339192425,0.3035898521326114,0.3035898521326114
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.3035898521326114,0.3476436844871737,0.3476436844871737
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.3476436844871737,0.5037726658604957,0.5037726658604957
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.5037726658604957,0.5906245326917541,0.5906245326917541
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.5906245326917541,0.7169612499106885,0.7169612499106885
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.7169612499106885,0.760702177966835,0.760702177966835
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.760702177966835,0.8052653917098254,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.06538304765891728,0.06538304765891728
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.06538304765891728,0.26395826254604077,0.26395826254604077
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.26395826254604077,0.2819560724545142,0.2819560724545142
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.2819560724545142,0.47892461876318365,0.47892461876318365
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.47892461876318365,0.6526807880666925,0.6526807880666925
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.6526807880666925,0.5675868025307955,0.5675868025307955
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.5675868025307955,0.6421939297101895,0.6421939297101895
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.6421939297101895,0.6221193551572026,0.6221193551572026
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.6221193551572026,0.6422377925400711,0.6422377925400711
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.6422377925400711,0.6238303733786312,0.6238303733786312
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.6238303733786312,0.6600253436826595,0.6600253436826595
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.6600253436826595,0.456497644771013,0.456497644771013
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.456497644771013,0.796755576941566,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0025725989205230837,0.0025725989205230837
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0025725989205230837,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.18491375462893395,0.18491375462893395
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.18491375462893395,0.3074597458040013,0.3074597458040013
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.3074597458040013,0.2712265332734482,0.2712265332734482
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.2712265332734482,0.26641610736160465,0.26641610736160465
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.26641610736160465,0.13726274681040646,0.13726274681040646
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.13726274681040646,0.1654640890701764,0.1654640890701764
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.1654640890701764,0.07790066198355478,0.07790066198355478
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.07790066198355478,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.13459644319312397,0.13459644319312397
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.13459644319312397,0.3888401160790144,0.3888401160790144
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.3888401160790144,0.4473021326535284,0.4473021326535284
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.4473021326535284,0.4305755911500246,0.4305755911500246
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.4305755911500246,0.48757732134724324,0.48757732134724324
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.48757732134724324,0.6412518330815165,0.6412518330815165
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.6412518330815165,0.5565107864300676,0.5565107864300676
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.5565107864300676,0.6110450305620487,0.6110450305620487
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.6110450305620487,0.6116069507028441,0.6116069507028441
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.6116069507028441,0.5307128357932138,0.5307128357932138
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.5307128357932138,0.5806501805816469,0.5806501805816469
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.5806501805816469,0.6709512540219364,0.6709512540219364
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.6709512540219364,0.6745702336763937,0.6745702336763937
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.6745702336763937,0.6726579787070286,0.6726579787070286
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.6726579787070286,0.8767339839261235,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.042145329406358956,0.042145329406358956
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.042145329406358956,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.14833818077355126,0.14833818077355126
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.14833818077355126,0.1164736884979456,0.1164736884979456
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.1164736884979456,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.1270154120225283,0.1270154120225283
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.1270154120225283,0.17487490944664713,0.17487490944664713
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.17487490944664713,0.18122264655214354,0.18122264655214354
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.18122264655214354,0.2904194559822239,0.2904194559822239
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.2904194559822239,0.3691216174926492,0.3691216174926492
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.3691216174926492,0.3369487701299955,0.3369487701299955
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.3369487701299955,0.41875316347520214,0.41875316347520214
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.41875316347520214,0.4787473255746923,0.4787473255746923
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.4787473255746923,0.4495001696643037,0.4495001696643037
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.4495001696643037,0.4734051350150263,0.4734051350150263
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.4734051350150263,0.42761755933984785,0.42761755933984785
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.42761755933984785,0.4013223689291114,0.4013223689291114
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.4013223689291114,0.4600494593505305,0.4600494593505305
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.4600494593505305,0.4502394221426324,0.4502394221426324
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.4502394221426324,0.47152914921380357,0.47152914921380357
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.47152914921380357,0.6279542880496327,0.6279542880496327
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.6279542880496327,0.7845731593097391,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.018800506355138247,0.018800506355138247
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.018800506355138247,0.04874513202682296,0.04874513202682296
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.04874513202682296,0.10441547494383674,0.10441547494383674
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.10441547494383674,0.21979826016345055,0.21979826016345055
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.21979826016345055,0.1679655091108876,0.1679655091108876
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.1679655091108876,0.2681516169383797,0.2681516169383797
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.2681516169383797,0.35087148224568115,0.35087148224568115
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.35087148224568115,0.44427381572769037,0.44427381572769037
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.44427381572769037,0.42306397456714756,0.42306397456714756
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.42306397456714756,0.29671488910014826,0.29671488910014826
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.29671488910014826,0.35628507931721326,0.35628507931721326
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.35628507931721326,0.41267041277284083,0.41267041277284083
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.41267041277284083,0.5178055380892788,0.5178055380892788
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.5178055380892788,0.4301855604715194,0.4301855604715194
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.4301855604715194,0.5377340678162466,0.5377340678162466
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.5377340678162466,0.34995444776368195,0.34995444776368195
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.34995444776368195,0.39662861625794227,0.39662861625794227
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.39662861625794227,0.3445895442735352,0.3445895442735352
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.3445895442735352,0.21553102867450918,0.21553102867450918
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.21553102867450918,0.21781943408764742,0.21781943408764742
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.21781943408764742,0.22057939618712913,0.22057939618712913
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.22057939618712913,0.24991632564822636,0.24991632564822636
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.24991632564822636,0.44943675534364685,0.44943675534364685
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.44943675534364685,0.49195658050728924,0.49195658050728924
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.49195658050728924,0.4869693013963656,0.4869693013963656
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.4869693013963656,0.48824909199647054,0.48824909199647054
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.48824909199647054,0.6474395366513757,0.6474395366513757
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.6474395366513757,0.7423492706620407,0.7423492706620407
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.7423492706620407,0.8705936261164458,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.11160645948556719,0.11160645948556719
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.11160645948556719,0.39519641716302817,0.39519641716302817
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.39519641716302817,0.39810009673556185,0.39810009673556185
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.39810009673556185,0.4706994481476318,0.4706994481476318
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.4706994481476318,0.4321996963320593,0.4321996963320593
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.4321996963320593,0.3595330671330849,0.3595330671330849
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.3595330671330849,0.22170610891444514,0.22170610891444514
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.22170610891444514,0.24164198486699756,0.24164198486699756
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.24164198486699756,0.31987853025557417,0.31987853025557417
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.31987853025557417,0.6148861979199154,0.6148861979199154
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.6148861979199154,0.8043024224777315,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.04050098400330149,0.04050098400330149
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.04050098400330149,0.3066264695077066,0.3066264695077066
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.3066264695077066,0.40917377225048707,0.40917377225048707
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.40917377225048707,0.4124398984580943,0.4124398984580943
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.4124398984580943,0.5168099488143225,0.5168099488143225
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.5168099488143225,0.4701248115336563,0.4701248115336563
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.4701248115336563,0.5612344594604086,0.5612344594604086
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.5612344594604086,0.7251581401952443,0.7251581401952443
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.7251581401952443,1.0575424926705517,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.007348833282330103,0.007348833282330103
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.007348833282330103,0.0926448415465096,0.0926448415465096
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0926448415465096,0.018070368599068576,0.018070368599068576
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.018070368599068576,0.2597540554511701,0.2597540554511701
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.2597540554511701,0.4864212936982821,0.4864212936982821
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.4864212936982821,0.3472956853913884,0.3472956853913884
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.3472956853913884,0.7571130216784085,0.7571130216784085
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.7571130216784085,0.9106214180574965,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.01023647158044988,0.01023647158044988
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.01023647158044988,0.12329427921727776,0.12329427921727776
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.12329427921727776,0.03803472742490116,0.03803472742490116
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.03803472742490116,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.1572674614915009,0.1572674614915009
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.1572674614915009,0.1919645698410803,0.1919645698410803
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.1919645698410803,0.2242903628394804,0.2242903628394804
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.2242903628394804,0.355752901797698,0.355752901797698
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.355752901797698,0.5765485422627021,0.5765485422627021
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.5765485422627021,0.5620727271444623,0.5620727271444623
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.5620727271444623,0.6723832749450318,0.6723832749450318
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.6723832749450318,0.8452922130418159,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.39123538127931695,0.39123538127931695
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.39123538127931695,0.5065295268266738,0.5065295268266738
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.5065295268266738,0.496235416729032,0.496235416729032
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.496235416729032,0.5522782074796033,0.5522782074796033
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.5522782074796033,0.6285955795913032,0.6285955795913032
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.6285955795913032,0.8991679225208755,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.24843669658560524,0.24843669658560524
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.24843669658560524,0.2865397979452093,0.2865397979452093
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.2865397979452093,0.22224892274908375,0.22224892274908375
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.22224892274908375,0.5389010954365712,0.5389010954365712
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.5389010954365712,0.7394579239586299,0.7394579239586299
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.7394579239586299,0.8685613815572746,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.013459267001041109,0.013459267001041109
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.013459267001041109,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.21247910134528886,0.21247910134528886
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.21247910134528886,0.5483948689670051,0.5483948689670051
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.5483948689670051,0.5178100735793574,0.5178100735793574
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.5178100735793574,0.8678291637586639,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.212272726602664,0.212272726602664
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.212272726602664,0.23318029603204432,0.23318029603204432
