record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.03735601061779581,0.0019239664510271037,2.520063629797318
heartbeat,50,51,0.0321681265635726,0.024447434800169976,2.426674635316974
heartbeat,51,52,0.02784649654823812,0.0659607518952483,2.311143937697247
heartbeat,52,53,0.024572893848108457,0.11770345499161361,2.2015510268454257
heartbeat,53,54,0.019913796428601138,0.1648709044131118,2.099636667333395
heartbeat,54,55,0.015408586341938868,0.22434876520056002,1.9872146126931345
heartbeat,55,56,0.010959555147602162,0.29293275015923737,1.8735078117512085
heartbeat,56,57,0.008920182319791303,0.4048474924816925,1.7734630520677785
heartbeat,57,58,0.0031021382199307723,0.5355695530439195,1.6819216692545518
heartbeat,58,59,0.0007740731049560301,0.6546486222876855,1.5796128033861654
heartbeat,59,60,0.01059262691658791,0.7867154982226421,1.4971100382393319
heartbeat,60,61,0.007357437645319931,0.977623679803904,1.4050227537912572
heartbeat,61,62,0.0016480900490661865,1.194415072214668,1.3256623844315865
heartbeat,62,63,0.0,1.4016987870521034,1.22832527717878
heartbeat,63,64,0.0,1.64228805286314,1.155629254672662
heartbeat,64,65,0.0,1.8490441686540258,1.061269734031064
heartbeat,65,66,0.0,2.081153262847785,0.9727992207237137
heartbeat,66,67,0.0,2.3286866165478184,0.8818176052360014
heartbeat,67,68,0.0,2.566601013604231,0.791406504164503
heartbeat,68,69,0.0,2.840663986559714,0.6981726792947026
heartbeat,69,70,0.0,3.1114380706207614,0.6295107584872659
heartbeat,70,71,0.0,3.4294877068759346,0.5811267629461824
heartbeat,71,72,0.0,3.722806644824299,0.5251009349258002
heartbeat,72,73,0.0,4.001029028985483,0.4757510989415945
heartbeat,73,74,0.0,4.296875571075115,0.42180101955975735
heartbeat,74,75,0.0,0.0,0.3610736989913519
heartbeat,75,76,0.0,0.31622455504301095,0.29256913178364474
heartbeat,76,77,0.007972115801700763,0.5830231478151657,0.20916799669494823
heartbeat,77,78,0.0019095725626765425,0.840904221732929,0.11168423825301144
heartbeat,78,79,0.0,1.1654459041238854,0.02183337133067975
heartbeat,79,80,0.0,1.4819128395171595,0.0
heartbeat,80,81,0.0,1.8201468992194478,0.0
heartbeat,81,82,0.0,2.150249544995045,0.0
heartbeat,82,83,0.0,2.457972945738761,0.0
heartbeat,83,84,0.0,2.738995518637977,0.0
heartbeat,84,85,0.0,3.044354629004313,0.0
heartbeat,85,86,0.0,3.33610357679248,0.0
heartbeat,86,87,0.0,3.5961430201875455,0.0
heartbeat,87,88,0.0,3.8228273210896653,0.0
heartbeat,88,89,0.0,4.089440252369405,0.0
heartbeat,89,90,0.0,4.40265124170331,0.0
heartbeat,90,91,0.0,0.0,0.0
heartbeat,91,92,0.007656414244812781,0.3278038964177832,0.0
heartbeat,92,93,0.0029681461088447714,0.6749142031068522,0.0
heartbeat,93,94,0.0,1.0173262666447604,0.0
heartbeat,94,95,0.0,1.3558273902243012,0.0
heartbeat,95,96,0.0,1.6892246094797645,0.0
heartbeat,96,97,0.04116873525961717,2.029008364416857,0.0
heartbeat,97,98,0.03609093126254159,2.3362280858525564,0.0
heartbeat,98,99,0.02963251460679517,2.6606291889251503,0.0
heartbeat,99,100,0.028552434236257307,2.9444259200959904,0.0
heartbeat,100,101,0.023119595329530673,3.2464246356987196,0.0
heartbeat,101,102,0.019122359026544578,3.4999380408476455,0.0
heartbeat,102,103,0.013720077457452629,3.7877758566026847,0.0
heartbeat,103,104,0.011130591244878363,4.043372660361479,0.0
heartbeat,104,105,0.023315260815889527,4.260403877291764,0.0
heartbeat,105,106,0.01839073895821941,4.483612109029578,0.0
heartbeat,106,107,0.02056533288841833,0.0,0.0
heartbeat,107,108,0.015226291913564283,0.32217566571099043,0.0
heartbeat,108,109,0.013692050332127725,0.663921523068308,0.0
heartbeat,109,110,0.02517809512946001,1.0235998395299493,0.0
heartbeat,110,111,0.020767965500313013,1.4317578180517543,0.017662203184043546
heartbeat,111,112,0.06062840752156318,1.827732904211891,0.0553376967788205
heartbeat,112,113,0.05815198873594074,2.225653763564946,0.08131831435862735
heartbeat,113,114,0.0621307924326433,2.6030618135963763,0.09950067412715047
heartbeat,114,115,0.0614065525790376,2.987488119982422,0.0989267444005324
heartbeat,115,116,0.07605244243930842,3.3190079763799467,0.08843039446418322
heartbeat,116,117,0.07485766526284632,3.690624767514122,0.07862638325469384
heartbeat,117,118,0.07055789852372296,4.041932871016176,0.0785378589459177
heartbeat,118,119,0.06671630858518096,4.381557350022147,0.09657529694106026
heartbeat,119,120,0.06026722210023172,0.0,0.1135255135306118
heartbeat,120,121,0.07312922208737227,0.3693869472246145,0.14714822834842434
heartbeat,121,122,0.06985058046191472,0.6990285174788675,0.1528379020542071
heartbeat,122,123,0.06395050998902618,1.068398550929943,0.17488613078950266
heartbeat,123,124,0.06113968700657468,1.435061009348648,0.20570952201474924
heartbeat,124,125,0.06160807693696624,1.8198017074100077,0.2532388725066187
heartbeat,125,126,0.05929183501700375,2.1973988614746958,0.32022274412292573
heartbeat,126,127,0.0561000636236999,2.532615079375101,0.35911612528565495
heartbeat,127,128,0.05417733678898051,2.8387409074327064,0.3965440495781629
heartbeat,128,129,0.0633239535874962,3.1342720591835924,0.4215739479824975
heartbeat,129,130,0.06050525319102107,3.458858489532391,0.46660101881044
heartbeat,130,131,0.05507780382979921,3.744426639273115,0.48623526953339224
heartbeat,131,132,0.053379236818176246,4.033757292092147,0.48871844574939605
heartbeat,132,133,0.049940414035918756,4.317394152687434,0.5166289563287145
heartbeat,133,134,0.044690289648680714,0.0,0.547781349147612
heartbeat,134,135,0.04103548068986029,0.3131036023035414,0.5776449112926798
heartbeat,135,136,0.03911158883660226,0.6229983488555251,0.6159085167595038
heartbeat,136,137,0.03906095756613592,0.9400289898059404,0.6524061057238545
heartbeat,137,138,0.036950887754869655,1.2917450438471805,0.6932414525104923
heartbeat,138,139,0.03203298468275462,1.6622328771295185,0.7201372113138387
heartbeat,139,140,0.03149664397523355,2.022166079040738,0.7399490831851491
heartbeat,140,141,0.030849426743888797,2.3538141675887907,0.7633087284758246
heartbeat,141,142,0.02817898562193133,2.685518344250453,0.8082274034450042
heartbeat,142,143,0.027251142666195105,2.9763389048968927,0.8533736264102603
heartbeat,143,144,0.024640498763465968,3.3181772735510515,0.8953939883430853
heartbeat,144,145,0.02068346145282063,3.62593420916219,0.9220764654415309
heartbeat,145,146,0.01635382022744114,3.965872695612906,0.9458447905065002
heartbeat,146,147,0.017947313419235278,4.338109308256789,0.9915604828372525
heartbeat,147,148,0.014191351661094087,0.0,1.0038290904224274
heartbeat,148,149,0.014739155264180126,0.2724772812593388,1.0016565078953796
heartbeat,149,150,0.010685325104656584,0.5695504288379274,1.0162524096213947
heartbeat,150,151,0.004960122503992914,0.8765347960707441,1.0213342865567414
heartbeat,151,152,0.0,1.1832209094679145,1.0181603016879355
heartbeat,152,153,0.010356851828179026,1.4507328405365676,0.9938458256181113
heartbeat,153,154,0.006692537249002761,1.7542732815623217,0.9707040477991544
heartbeat,154,155,0.0016985830368198007,2.044051594178173,0.9281316068970783
heartbeat,155,156,0.0,2.341532588272478,0.8652977749030597
heartbeat,156,157,0.0,2.5949333704266717,0.7754536015680767
heartbeat,157,158,0.0,2.8421828520859407,0.7239630644109073
heartbeat,158,159,0.016352742544967547,3.0753933243470106,0.6775564842963139
heartbeat,159,160,0.0088136624076115,3.298189833100862,0.6259536982224724
heartbeat,160,161,0.003234264766257433,3.5184989692519952,0.578389978086516
heartbeat,161,162,0.0,3.794913919192542,0.5548696773877543
heartbeat,162,163,0.0,4.099459104895856,0.5367118875188671
heartbeat,163,164,0.0070505526098747495,4.4021229503735055,0.5175362353853901
heartbeat,164,165,0.004631231398138591,0.0,0.5143508420649469
heartbeat,165,166,0.0027162320567348797,0.3351978791162611,0.5162723860081505
heartbeat,166,167,0.0,0.6626675663546888,0.5075621494016838
heartbeat,167,168,0.0037490250698514194,1.0100495991172787,0.5233589085253925
heartbeat,168,169,0.001143342227712063,1.3664631966022311,0.5391361693319717
heartbeat,169,170,0.0068447233212567404,1.6738360495263376,0.5498029330155132
heartbeat,170,171,0.00700691037303558,1.9957973449957593,0.5732426622338294
heartbeat,171,172,0.004096732888169807,2.287678232195989,0.6177817819041309
heartbeat,172,173,0.0,2.6200019599188895,0.6739337931157103
heartbeat,173,174,0.0,2.9378868342920974,0.7230116151188956
heartbeat,174,175,0.0,3.268089585123387,0.7861480161875516
heartbeat,175,176,0.0017610687554758808,3.5739156619568897,0.8351125645535927
heartbeat,176,177,0.0,3.869753336869448,0.8800550920573945
heartbeat,177,178,0.0,4.131766175178059,0.9223859553267119
heartbeat,178,179,0.025512695590760304,4.403368759861717,0.9742381235615128
heartbeat,179,180,0.020714804684771604,0.0,0.9920123923303721
heartbeat,180,181,0.01781622247028858,0.2531284784656096,0.9858692529003501
heartbeat,181,182,0.01538427503615536,0.49815923127739437,0.9577639846192332
heartbeat,182,183,0.027659325966869264,0.7225761519797911,0.9112156437910299
heartbeat,183,184,0.02197154138652002,0.9556350483384264,0.8681300474272469
heartbeat,184,185,0.0384984683576729,1.2157411510090614,0.8382648338144546
heartbeat,185,186,0.0339662868102919,1.5157626819833439,0.814025558259772
heartbeat,186,187,0.03118199155030088,1.8117049337374584,0.7909518325282616
heartbeat,187,188,0.026865157289913233,2.1553379523461977,0.7870080493402055
heartbeat,188,189,0.023676726380785995,2.4660961141857465,0.7719361586924526
heartbeat,189,190,0.020916835566183734,2.769579681252514,0.7407533315790156
heartbeat,190,191,0.014844148668308854,3.111860691812044,0.7179554719853357
heartbeat,191,192,0.01229508874170171,3.4452528708941808,0.6986600719239945
heartbeat,192,193,0.00817563398354515,3.7982357497384402,0.6751764405072883
heartbeat,193,194,0.001460721369959339,4.178592846495695,0.6540944527607025
heartbeat,194,195,0.0,0.0,0.622281877935516
heartbeat,195,196,0.0,0.37993739361462,0.5956117960925162
heartbeat,196,197,0.0,0.7419603060678093,0.5597704730045099
heartbeat,197,198,0.0,1.1331171337955535,0.5400067356663113
heartbeat,198,199,0.0,1.511916960976076,0.5289230883482912
heartbeat,199,200,0.0,1.8800840914266315,0.5208593062852805
heartbeat,200,201,0.0,2.203716551025323,0.48397330292021734
heartbeat,201,202,0.0,2.49564482353622,0.4292755999940101
heartbeat,202,203,0.0,2.80870996615585,0.38497857997968044
heartbeat,203,204,6.925019051440273e-05,3.1404529660214306,0.35357897611744615
heartbeat,204,205,0.0,3.466463415557321,0.2995651984374763
heartbeat,205,206,0.0,3.7733962548797146,0.24658543911691078
heartbeat,206,207,0.0,4.072303884843098,0.2149894135561211
heartbeat,207,208,0.0,4.376060954722362,0.17997386810096638
heartbeat,208,209,0.011703605148232876,0.0,0.1591258934309323
heartbeat,209,210,0.008019070599777245,0.25842157401632804,0.11277266096769623
heartbeat,210,211,0.0068340327288066716,0.5203249783642014,0.05443501826969921
heartbeat,211,212,0.0015599866682983743,0.7576202478912992,0.0
heartbeat,212,213,0.0,1.0532185606332056,0.0
heartbeat,213,214,0.0,1.3445396434628931,0.0
heartbeat,214,215,0.0,1.628010012414398,0.0
heartbeat,215,216,0.05891092998224856,1.9121579459217803,0.007612057482752621
heartbeat,216,217,0.058318783340217895,2.2495694655255436,0.0
heartbeat,217,218,0.053070784529635984,2.598791296687261,0.0
heartbeat,218,219,0.048128094374240704,2.954678932715784,0.0
heartbeat,219,220,0.044511467703884144,3.3132786907520497,0.0
heartbeat,220,221,0.03931111752047789,3.6577270537888253,0.0
heartbeat,221,222,0.03424737317952209,3.9805328546781045,0.0
heartbeat,222,223,0.029680975805702503,4.330877294591496,0.0
heartbeat,223,224,0.02595756033404384,0.0,0.0
heartbeat,224,225,0.01708779980836661,0.36881641861766323,0.0
heartbeat,225,226,0.009570908490919794,0.7337783665632938,0.0
heartbeat,226,227,0.0055148511709139925,1.1223645468101269,0.0
heartbeat,227,228,0.0009135272909019942,1.534603348912033,0.0
heartbeat,228,229,0.0,1.9437627435065463,0.0
heartbeat,229,230,0.0,2.3999033885157974,0.0
heartbeat,230,231,0.0,2.8363664486397973,0.0
heartbeat,231,232,0.0,3.273451505744684,0.0
heartbeat,232,233,0.0,3.689590444004711,0.0
heartbeat,233,234,0.0,4.063614936941689,0.0
heartbeat,234,235,0.0021898450507432665,4.421195328754864,0.0
heartbeat,235,236,0.0,0.0,0.0
heartbeat,236,237,0.0,0.4326715724093573,0.0
heartbeat,237,238,0.0,0.8229903336568742,0.0
heartbeat,238,239,0.0,1.266424858292689,0.0
heartbeat,239,240,0.0,1.6866037239854512,0.0
heartbeat,240,241,0.0,2.1069477733357225,0.0
heartbeat,241,242,0.0,2.4715420614634906,0.0
heartbeat,242,243,0.0,2.8824785701515374,0.0
heartbeat,243,244,0.0002415326751030733,3.3164215296458446,0.0
heartbeat,244,245,0.0,3.7494695456923495,0.0
heartbeat,245,246,0.0,4.213010233968445,0.0
heartbeat,246,247,0.0,0.0,0.0
heartbeat,247,248,0.0,0.45801394022804875,0.0
heartbeat,248,249,0.0,0.8913715421337016,0.0
heartbeat,249,250,0.0,1.2623897944363918,0.0
heartbeat,250,251,0.037860223272693894,1.6418230972171528,0.0
heartbeat,251,252,0.03349487303563681,2.0302221419825184,0.0
heartbeat,252,253,0.03448578606899899,2.3810464234851167,0.0
heartbeat,253,254,0.030606861430856447,2.7080093439542923,0.0
heartbeat,254,255,0.02691512277951824,3.007610015336886,0.0
heartbeat,255,256,0.034560634806333645,3.2619414339072534,0.0
heartbeat,256,257,0.028987606531480026,3.554792172448069,0.0
heartbeat,257,258,0.02307649593769001,3.8250306621819092,0.0
heartbeat,258,259,0.01898058603609387,4.136626539734447,0.0
heartbeat,259,260,0.014637839663030228,4.416789226258042,0.0
heartbeat,260,261,0.009220399497541387,0.0,0.0
heartbeat,261,262,0.0051387741515628305,0.3197890676132924,0.0
heartbeat,262,263,0.0006965220214409928,0.6736616555241943,0.0
heartbeat,263,264,0.0,1.0619859226101858,0.0
heartbeat,264,265,0.0,1.4624236760711182,0.0
heartbeat,265,266,0.0,1.8677077962820092,0.0
heartbeat,266,267,0.0,2.294343794446992,0.0
heartbeat,267,268,0.0,2.7395368358954943,0.0
heartbeat,268,269,0.0,3.176963441561303,0.0
heartbeat,269,270,0.0,3.6236558749968664,0.0
heartbeat,270,271,0.0,4.084194949287898,0.0
heartbeat,271,272,0.0,0.0,0.0
heartbeat,272,273,0.0,0.5246608323374244,0.0
heartbeat,273,274,0.0,1.0151664830475091,0.0
heartbeat,274,275,0.0,1.434889140476552,0.0
heartbeat,275,276,0.0,1.8810279607896125,0.0
heartbeat,276,277,0.0011765678382678058,2.366214604202785,0.0
heartbeat,277,278,0.0,2.8205478698909445,0.0
heartbeat,278,279,0.00044384657854734666,3.27600119005929,0.0
heartbeat,279,280,0.0009094573002542683,3.6914921158422196,0.0
heartbeat,280,281,0.0,4.143557651610227,0.0
heartbeat,281,282,0.0,0.0,0.0
heartbeat,282,283,0.0,0.3847250981423094,0.0
heartbeat,283,284,0.0,0.7672161909758717,0.0
heartbeat,284,285,0.0,1.1617368910600818,0.0
heartbeat,285,286,0.0,1.5775244595786997,0.0
heartbeat,286,287,0.0,1.9392089157531538,0.0
heartbeat,287,288,0.0,2.306796691038147,0.0
heartbeat,288,289,0.0,2.7436301523716002,0.0
heartbeat,289,290,0.0,3.142981697226922,0.0
heartbeat,290,291,0.0,3.56173603454649,0.0
heartbeat,291,292,0.001981133276232061,3.965662356540114,0.0
heartbeat,292,293,0.0,4.3840312501159335,0.0
heartbeat,293,294,0.0,0.0,0.0
heartbeat,294,295,0.006051788820732318,0.4268690744364745,0.0
heartbeat,295,296,0.001322181543355616,0.8279764908163896,0.0
heartbeat,296,297,0.0006696078403001238,1.2730628344201713,0.0
heartbeat,297,298,0.0,1.6911142390972513,0.0
heartbeat,298,299,0.0,2.090187970624215,0.0
heartbeat,299,300,0.0,2.5129547362441373,0.0
