variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.0,2.5133362694478256,14.439716745485946
T975,PRIMARY,heartbeat,102,103,0.0,3.2050706619315266,14.95580068503394
T975,PRIMARY,heartbeat,103,104,0.0,4.003956154729245,0.0
T975,PRIMARY,heartbeat,104,105,0.0,0.0,0.5685634611855919
T975,PRIMARY,heartbeat,105,106,0.0,0.714449601578536,1.2428720517864797
T975,PRIMARY,heartbeat,106,107,0.0,1.5606236273733847,1.903196872594969
T975,PRIMARY,heartbeat,107,108,0.0,2.342524301513059,2.529985488711416
T975,PRIMARY,heartbeat,108,109,0.0,3.082883620311475,3.104473670871316
T975,PRIMARY,heartbeat,109,110,0.0,3.812967686507066,3.7610222876431934
T975,PRIMARY,heartbeat,110,111,0.0,0.0,4.417961404417466
T975,PRIMARY,heartbeat,111,112,0.0,0.6360560485751781,5.092381479327566
T975,PRIMARY,heartbeat,112,113,0.0,1.2340217734228645,5.741634871971874
T975,PRIMARY,heartbeat,113,114,0.0,1.8498407239309136,6.357637996632724
T975,PRIMARY,heartbeat,114,115,0.0,2.5589633935868283,7.027238802224234
T975,PRIMARY,heartbeat,115,116,0.0,3.1984280897679156,7.618924347937319
T975,PRIMARY,heartbeat,116,117,0.0,3.8229321022578553,8.204335445308653
T975,PRIMARY,heartbeat,117,118,0.0,4.472133836915456,8.863637540087181
T975,PRIMARY,heartbeat,118,119,0.0,0.0,9.434905963922436
T975,PRIMARY,heartbeat,119,120,0.0,0.6587399071686959,10.02970465192723
T975,PRIMARY,heartbeat,120,121,0.0,1.2236773691037948,10.69776937955832
T975,PRIMARY,heartbeat,121,122,0.0,1.7501070643995498,11.341716635345263
T975,PRIMARY,heartbeat,122,123,0.0,2.4015167745527464,12.011280183193817
T975,PRIMARY,heartbeat,123,124,0.0,3.1247850559247947,12.622906428931802
T975,PRIMARY,heartbeat,124,125,0.0,4.001186591585194,13.252318976366164
T975,PRIMARY,heartbeat,125,126,0.0,0.0,13.927593206889687
T975,PRIMARY,heartbeat,126,127,0.0,0.9952587952492311,14.579856904649743
T975,PRIMARY,heartbeat,127,128,0.0,2.035666330126757,0.0
T975,PRIMARY,heartbeat,128,129,0.0,3.0774304399005903,0.6499684860587892
T975,PRIMARY,heartbeat,129,130,0.0,4.011709530212109,1.3212682265983762
T975,PRIMARY,heartbeat,130,131,0.0,0.0,1.9579309707792014
T975,PRIMARY,heartbeat,131,132,0.0,0.9109027488110049,2.632854781576999
T975,PRIMARY,heartbeat,132,133,0.0,1.7905225253265822,3.3037115272895106
T975,PRIMARY,heartbeat,133,134,0.0,2.651574808415716,3.950115189148426
T975,PRIMARY,heartbeat,134,135,0.0,3.5460975939078683,4.620912923031814
T975,PRIMARY,heartbeat,135,136,0.0,4.382105016080612,5.257829968517089
T975,PRIMARY,heartbeat,136,137,0.0,0.0,5.897080197063581
T975,PRIMARY,heartbeat,137,138,0.0,0.7570022865951944,6.529682969420387
T975,PRIMARY,heartbeat,138,139,0.0,1.3978055665244853,7.165251870106434
T975,PRIMARY,heartbeat,139,140,0.0,2.0502423139431087,7.78693166270699
T975,PRIMARY,heartbeat,140,141,0.0,2.8203750849481546,8.455144591064
T975,PRIMARY,heartbeat,141,142,0.0,3.5599795863832187,9.109386008634926
T975,PRIMARY,heartbeat,142,143,0.0,4.217631552103496,9.736422728874215
T975,PRIMARY,heartbeat,143,144,0.0,0.0,10.408143914213634
T975,PRIMARY,heartbeat,144,145,0.0,0.5879642316374547,11.077737791202821
T975,PRIMARY,heartbeat,145,146,0.0,1.203250827855469,11.75167231064596
T975,PRIMARY,heartbeat,146,147,0.0,1.8258211119370233,12.390789628973646
T975,PRIMARY,heartbeat,147,148,0.0,2.4234836354969307,13.06036333503852
T975,PRIMARY,heartbeat,148,149,0.0,2.954925218711449,13.724642667609217
T975,PRIMARY,heartbeat,149,150,0.0,3.468003448396076,14.3965981304741
T975,PRIMARY,heartbeat,150,151,0.0,4.062055111190521,15.020862472854905
T975,PRIMARY,heartbeat,151,152,0.0,0.0,0.0
T975,PRIMARY,heartbeat,152,153,0.0,0.577827931542694,0.6284574275458474
T975,PRIMARY,heartbeat,153,154,0.0,1.2376936611369185,1.3021877164612121
T975,PRIMARY,heartbeat,154,155,0.0,1.78606434629215,1.971024342823788
T975,PRIMARY,heartbeat,155,156,0.0,2.3408804290691236,2.6093410955963647
T975,PRIMARY,heartbeat,156,157,0.0,2.9425869025642832,3.249659261510783
T975,PRIMARY,heartbeat,157,158,0.0,3.6614199834773675,3.922503741384023
T975,PRIMARY,heartbeat,158,159,0.0,0.0,4.597617626314461
T975,PRIMARY,heartbeat,159,160,0.0,0.9678291423376209,5.27303976696076
T975,PRIMARY,heartbeat,160,161,0.0,1.8938410657300364,5.948257892057404
T975,PRIMARY,heartbeat,161,162,0.0,2.8815923925797087,6.613457280564651
T975,PRIMARY,heartbeat,162,163,0.0,4.038810661571503,7.2894976203945125
T975,PRIMARY,heartbeat,163,164,0.0,0.0,7.963484171644604
T975,PRIMARY,heartbeat,164,165,0.0,1.234179841361754,8.639778108454731
T975,PRIMARY,heartbeat,165,166,0.0,2.588691391321974,9.316349055322407
T975,PRIMARY,heartbeat,166,167,0.0,3.8518315054221652,9.991219196125462
T975,PRIMARY,heartbeat,167,168,0.0,0.0,10.66297979450983
T975,PRIMARY,heartbeat,168,169,0.0,1.1390275203228122,11.339071209104992
T975,PRIMARY,heartbeat,169,170,0.0,2.103540322604446,12.014054652357785
T975,PRIMARY,heartbeat,170,171,0.0,3.1422059026844895,12.687003309716518
T975,PRIMARY,heartbeat,171,172,0.0,4.08434091930346,13.362461337238843
T975,PRIMARY,heartbeat,172,173,0.0,0.0,14.034372302709727
T975,PRIMARY,heartbeat,173,174,0.0,0.8773477776116703,14.709805883131184
T975,PRIMARY,heartbeat,174,175,0.0,1.8914211339891958,0.0
T975,PRIMARY,heartbeat,175,176,0.0,2.8534239001188846,0.6756938499842238
T975,PRIMARY,heartbeat,176,177,0.0,3.8505507005128488,1.3514930302719903
T975,PRIMARY,heartbeat,177,178,0.0,0.0,2.027591201804043
T975,PRIMARY,heartbeat,178,179,0.0,1.080620239535646,2.701873881036539
T975,PRIMARY,heartbeat,179,180,0.0,2.234487716330725,3.378122896801924
T975,PRIMARY,heartbeat,180,181,0.0,3.3708177344121397,4.054365955497709
T975,PRIMARY,heartbeat,181,182,0.0,4.486381128453515,4.730522731598715
T975,PRIMARY,heartbeat,182,183,0.0,0.0,5.405547879912219
T975,PRIMARY,heartbeat,183,184,0.0,0.8133698731814261,6.080658243032624
T975,PRIMARY,heartbeat,184,185,0.0,1.7948743032578383,6.754533760538958
T975,PRIMARY,heartbeat,185,186,0.0,2.4715557713266554,7.428864266013578
T975,PRIMARY,heartbeat,186,187,0.0,3.279961853574912,8.103723481272532
T975,PRIMARY,heartbeat,187,188,0.0,4.095467811383535,8.778598238270426
T975,PRIMARY,heartbeat,188,189,0.0,0.0,9.454005085798183
T975,PRIMARY,heartbeat,189,190,0.0,0.8353179217592168,10.126964497336003
T975,PRIMARY,heartbeat,190,191,0.0,1.7012530934528647,10.801066129558942
T975,PRIMARY,heartbeat,191,192,0.0,2.3907748534709503,11.475259325656626
T975,PRIMARY,heartbeat,192,193,0.0,3.056751066063855,12.14906799843034
T975,PRIMARY,heartbeat,193,194,0.0,3.694724928674617,12.81555602669976
T975,PRIMARY,heartbeat,194,195,0.0,4.464475007106965,13.490027070594724
T975,PRIMARY,heartbeat,195,196,0.0,0.0,14.164418040093533
T975,PRIMARY,heartbeat,196,197,0.0,0.7860319191841603,14.83880813879506
T975,PRIMARY,heartbeat,197,198,0.0,1.7249808161122704,0.0
T975,PRIMARY,heartbeat,198,199,0.0,2.473095370786498,0.6743644880580371
T975,PRIMARY,heartbeat,199,200,0.0,3.3128697217083696,1.3492087540698254
T975,PRIMARY,heartbeat,200,201,0.0,4.021997853462899,2.023525478660399
T975,PRIMARY,heartbeat,201,202,0.0,0.0,2.6903493675459393
T975,PRIMARY,heartbeat,202,203,0.0,0.5727911176147829,3.3637169404345633
T975,PRIMARY,heartbeat,203,204,0.0,1.225883301545042,4.030317011240692
T975,PRIMARY,heartbeat,204,205,0.0,1.8761112543003315,4.704198104141683
T975,PRIMARY,heartbeat,205,206,0.0,2.3407536401585087,5.377104566537474
T975,PRIMARY,heartbeat,206,207,0.0,2.8170132634685263,6.049934458788863
T975,PRIMARY,heartbeat,207,208,0.0,3.433412565498501,6.714426089645195
T975,PRIMARY,heartbeat,208,209,0.0,4.003613605640508,7.382845711236874
T975,PRIMARY,heartbeat,209,210,0.0,0.0,8.056796863429454
T975,PRIMARY,heartbeat,210,211,0.0,0.6075706384536301,8.722576528558355
T975,PRIMARY,heartbeat,211,212,0.0,1.2675213532380256,9.39622300395153
T975,PRIMARY,heartbeat,212,213,0.0,1.740533464767507,10.068896002100155
T975,PRIMARY,heartbeat,213,214,0.0,2.2197445256072266,10.741502572237698
T975,PRIMARY,heartbeat,214,215,0.0,2.7993002750809275,11.414524286877205
T975,PRIMARY,heartbeat,215,216,0.0,3.39879077006374,12.087736569450245
T975,PRIMARY,heartbeat,216,217,0.0,4.023335363678204,12.761096706124157
T975,PRIMARY,heartbeat,217,218,0.0,0.0,13.434189719531062
T975,PRIMARY,heartbeat,218,219,0.0,0.6255576551408255,14.107666308624111
T975,PRIMARY,heartbeat,219,220,0.0,1.2954498891108803,14.779640461028027
T975,PRIMARY,heartbeat,220,221,0.0,2.0386201385917513,0.0
T975,PRIMARY,heartbeat,221,222,0.0,2.7570327331568505,0.6738602468145357
T975,PRIMARY,heartbeat,222,223,0.0,3.5519210043797314,1.348132238379799
T975,PRIMARY,heartbeat,223,224,0.0,4.373591298164564,2.020760544916821
T975,PRIMARY,heartbeat,224,225,0.0,0.0,2.6937720154660663
T975,PRIMARY,heartbeat,225,226,0.0,1.0935693728072906,3.3693880636131133
T975,PRIMARY,heartbeat,226,227,0.0,2.1628209812346526,4.044854879529135
T975,PRIMARY,heartbeat,227,228,0.0,3.407507828180977,4.720917290752249
T975,PRIMARY,heartbeat,228,229,0.0,0.0,5.396859295738153
T975,PRIMARY,heartbeat,229,230,0.0,1.2932004103263537,6.073123869041186
T975,PRIMARY,heartbeat,230,231,0.0,2.5212731383499314,6.749296269072993
T975,PRIMARY,heartbeat,231,232,0.0,3.885225064411186,7.42597626449146
T975,PRIMARY,heartbeat,232,233,0.0,0.0,8.103054102592267
T975,PRIMARY,heartbeat,233,234,0.0,1.4974055626368623,8.780165175844688
T975,PRIMARY,heartbeat,234,235,0.0,3.318845723411733,9.457900487853417
T975,PRIMARY,heartbeat,235,236,0.0,0.0,10.13563897580405
T975,PRIMARY,heartbeat,236,237,0.0,1.325848146911092,10.812349996383647
T975,PRIMARY,heartbeat,237,238,0.0,2.6144104556801206,11.488964207747825
T975,PRIMARY,heartbeat,238,239,0.0,4.190348439498098,12.16633909890729
T975,PRIMARY,heartbeat,239,240,0.0,0.0,12.843682213758669
T975,PRIMARY,heartbeat,240,241,0.0,0.825234101361483,13.519022514523806
T975,PRIMARY,heartbeat,241,242,0.0,1.6065507655334652,14.194059416132264
T975,PRIMARY,heartbeat,242,243,0.0,2.337677205682292,14.868874792407011
T975,PRIMARY,heartbeat,243,244,0.0,3.0402199486500088,0.0
T975,PRIMARY,heartbeat,244,245,0.0,3.853312044153877,0.6751062154219409
T975,PRIMARY,heartbeat,245,246,0.0,0.0,1.3499971546585423
T975,PRIMARY,heartbeat,246,247,0.0,0.7094852170878645,2.0248867465388494
T975,PRIMARY,heartbeat,247,248,0.0,1.2889136604542306,2.695832504861941
T975,PRIMARY,heartbeat,248,249,0.0,1.6620313346338274,3.3694389253113624
T975,PRIMARY,heartbeat,249,250,0.0,2.1890834692864614,4.043072157030917
T975,PRIMARY,heartbeat,250,251,0.0,2.870990907045341,4.717458644379502
T975,PRIMARY,heartbeat,251,252,0.0,3.676537366670485,5.3923459913071685
T975,PRIMARY,heartbeat,252,253,0.0,0.0,6.067517532777327
T975,PRIMARY,heartbeat,253,254,0.0,0.8440813771159419,6.742001640807094
T975,PRIMARY,heartbeat,254,255,0.0,1.6690744661851735,7.417123858645003
T975,PRIMARY,heartbeat,255,256,0.0,2.5316176851381176,8.092269347138432
T975,PRIMARY,heartbeat,256,257,0.0,3.586630073726541,8.768238685888997
T975,PRIMARY,heartbeat,257,258,0.0,0.0,9.444648174127202
T975,PRIMARY,heartbeat,258,259,0.0,1.0631084818801366,10.120630145983776
T975,PRIMARY,heartbeat,259,260,0.0,2.1317362403584106,10.796810158895376
T975,PRIMARY,heartbeat,260,261,0.0,2.8038059836747706,11.47131443701711
T975,PRIMARY,heartbeat,261,262,0.0,3.651961791203778,12.14657364519551
T975,PRIMARY,heartbeat,262,263,0.0,0.0,12.822431270325893
T975,PRIMARY,heartbeat,263,264,0.0,1.1882805520510444,13.498703772841932
T975,PRIMARY,heartbeat,264,265,0.0,2.5190584870451325,14.175381921794964
T975,PRIMARY,heartbeat,265,266,0.0,4.088118656150243,14.852596805905671
T975,PRIMARY,heartbeat,266,267,0.0,0.0,0.0
T975,PRIMARY,heartbeat,267,268,0.0,2.3234721467104613,0.6783727160769034
T975,PRIMARY,heartbeat,268,269,0.0,0.0,1.3567367542293218
T975,PRIMARY,heartbeat,269,270,0.0,2.240782061286639,2.035071353518805
T975,PRIMARY,heartbeat,270,271,0.0,0.0,2.713462449822827
T975,PRIMARY,heartbeat,271,272,0.0,2.243819202040674,3.3918416437417647
T975,PRIMARY,heartbeat,272,273,0.0,0.0,4.070485212488996
T975,PRIMARY,heartbeat,273,274,0.0,2.8181464304402075,4.749328758154823
T975,PRIMARY,heartbeat,274,275,0.0,0.0,5.4281733025024455
T975,PRIMARY,heartbeat,275,276,0.0,2.865767711783853,6.107088700725912
T975,PRIMARY,heartbeat,276,277,0.0,0.0,6.785998333245487
T975,PRIMARY,heartbeat,277,278,0.0,0.9088986763834228,7.462018987885347
T975,PRIMARY,heartbeat,278,279,0.0,1.8441655556896575,8.138107520258377
T975,PRIMARY,heartbeat,279,280,0.0,2.959337231066846,8.814665420285024
T975,PRIMARY,heartbeat,280,281,0.0,4.3535574653568005,9.491867512639132
T975,PRIMARY,heartbeat,281,282,0.0,0.0,10.169191801741563
T975,PRIMARY,heartbeat,282,283,0.0,1.4111561805868245,10.84661681686896
T975,PRIMARY,heartbeat,283,284,0.0,3.1869358846217457,11.524645886949038
T975,PRIMARY,heartbeat,284,285,0.0,0.0,12.20281865172802
T975,PRIMARY,heartbeat,285,286,0.0,1.9842067626698758,12.881172373123242
T975,PRIMARY,heartbeat,286,287,0.0,4.17618838751728,13.559694140573963
T975,PRIMARY,heartbeat,287,288,0.0,0.0,14.238312071657461
T975,PRIMARY,heartbeat,288,289,0.0,2.5191876395956507,14.917057881822156
T975,PRIMARY,heartbeat,289,290,0.0,0.0,0.0
T975,PRIMARY,heartbeat,290,291,0.0,0.0,0.6793541726383988
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.004193348062953572,0.1553100861748824,0.35369230507034366
T95,SECONDARY,heartbeat,11,12,0.005038677312235285,0.2572338497881277,0.668959782946374
T95,SECONDARY,heartbeat,12,13,0.0030776402547659787,0.3509249168465882,0.9598965254616227
T95,SECONDARY,heartbeat,13,14,0.02693847872128796,0.4383104688185593,1.2283809582951022
T95,SECONDARY,heartbeat,14,15,0.026273073794126578,0.5133101317775186,1.473190639512808
T95,SECONDARY,heartbeat,15,16,0.025441568639283707,0.5578061116412882,1.6903440764381084
T95,SECONDARY,heartbeat,16,17,0.023897086772846743,0.5651713105976675,1.8816376199449074
T95,SECONDARY,heartbeat,17,18,0.022459148215863367,0.5415308435063708,2.0564936044114086
T95,SECONDARY,heartbeat,18,19,0.020729692737552208,0.5197376653651131,2.210499096767634
T95,SECONDARY,heartbeat,19,20,0.018832552218141396,0.5269200920276362,2.3381315340101985
T95,SECONDARY,heartbeat,20,21,0.02164007710506355,0.5434905565142769,2.4668143322803644
T95,SECONDARY,heartbeat,21,22,0.017857217821735882,0.5910320085655347,2.585347235023786
T95,SECONDARY,heartbeat,22,23,0.0115396503241042,0.6235210977894705,2.6799742907342745
T95,SECONDARY,heartbeat,23,24,0.009393183011852546,0.6574539473336576,2.7615055548013476
T95,SECONDARY,heartbeat,24,25,0.0037397539926512513,0.6703250543358432,2.8498707700077377
T95,SECONDARY,heartbeat,25,26,0.0,0.6722179294252502,2.9421664115321944
T95,SECONDARY,heartbeat,26,27,0.0,0.6614158965265655,3.000524491149744
T95,SECONDARY,heartbeat,27,28,0.0,0.6463307694043721,3.029896407220913
T95,SECONDARY,heartbeat,28,29,0.0,0.6163615015923898,3.0308121323027835
T95,SECONDARY,heartbeat,29,30,0.0,0.5781876512557087,3.021757199543239
T95,SECONDARY,heartbeat,30,31,0.0,0.5388752677410704,3.0204693656357273
T95,SECONDARY,heartbeat,31,32,0.0,0.47484436226668136,3.009894383742852
T95,SECONDARY,heartbeat,32,33,0.0,0.39864278309299217,3.006008864649568
T95,SECONDARY,heartbeat,33,34,0.0,0.32886599205477185,2.992842185174929
T95,SECONDARY,heartbeat,34,35,0.0,0.24641731252372812,2.991782129999622
T95,SECONDARY,heartbeat,35,36,0.0,0.181064561937738,2.983101290884059
T95,SECONDARY,heartbeat,36,37,0.0,0.12457858831828816,2.9742100574559527
T95,SECONDARY,heartbeat,37,38,0.0,0.058200066330228895,2.9583016204881263
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.9449446434084234
T95,SECONDARY,heartbeat,39,40,0.0010858904767041544,0.0,2.9285740854387177
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.9104231490108505
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.863721840430023
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.8214150698181113
T95,SECONDARY,heartbeat,43,44,0.0,0.0,2.785324945372641
T95,SECONDARY,heartbeat,44,45,0.002303381326391518,0.0,2.7616644891474054
T95,SECONDARY,heartbeat,45,46,0.0,0.0,2.7433654247862007
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.718081036507061
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.716746923435505
T95,SECONDARY,heartbeat,48,49,0.009082100651531588,0.0,2.727369758394559
T95,SECONDARY,heartbeat,49,50,0.0028270974966104756,0.0,2.7324515772495985
T95,SECONDARY,heartbeat,50,51,0.00329992020652059,0.0,2.737682626527976
T95,SECONDARY,heartbeat,51,52,0.0,0.0,2.744533074212205
T95,SECONDARY,heartbeat,52,53,0.0,0.0,2.766159984040659
T95,SECONDARY,heartbeat,53,54,0.0,0.0,2.7958652406189257
T95,SECONDARY,heartbeat,54,55,0.0,0.0,2.8147924369467003
T95,SECONDARY,heartbeat,55,56,0.0,0.0,2.8318944046842143
