variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.05252121014612621,4.457008524688256,13.749113690458476
T975,PRIMARY,heartbeat,102,103,0.04859348957313758,0.0,13.831218060612393
T975,PRIMARY,heartbeat,103,104,0.04449352455397482,0.606469476494554,13.869217018892227
T975,PRIMARY,heartbeat,104,105,0.03983698372238076,1.2103109072825264,13.924109822230543
T975,PRIMARY,heartbeat,105,106,0.034901029152110685,1.821749944140033,13.990755432512717
T975,PRIMARY,heartbeat,106,107,0.03436907271845191,2.510681722144369,14.112115761470365
T975,PRIMARY,heartbeat,107,108,0.028805716126334868,3.2358122032139853,14.257692845444872
T975,PRIMARY,heartbeat,108,109,0.02540777029017427,4.028170666189163,14.44329178922873
T975,PRIMARY,heartbeat,109,110,0.02304991538517509,0.0,14.609525660939605
T975,PRIMARY,heartbeat,110,111,0.02025399493044755,0.7257202265161911,14.758583055649074
T975,PRIMARY,heartbeat,111,112,0.02895853242837565,1.487357659529381,14.920798288298423
T975,PRIMARY,heartbeat,112,113,0.023848755146228084,2.263832286129876,0.0
T975,PRIMARY,heartbeat,113,114,0.023873932433397416,3.05325606435947,0.17968265365847313
T975,PRIMARY,heartbeat,114,115,0.020004410149702112,3.806030419566169,0.3468313923868833
T975,PRIMARY,heartbeat,115,116,0.013953027034069088,0.0,0.5465532355917171
T975,PRIMARY,heartbeat,116,117,0.010382787595384357,0.6948081174090703,0.6758068748792799
T975,PRIMARY,heartbeat,117,118,0.021885987243419613,1.4118870549161897,0.8173720876108101
T975,PRIMARY,heartbeat,118,119,0.013732237723839358,2.1772441830362146,0.9796259009161585
T975,PRIMARY,heartbeat,119,120,0.009067943494487585,2.9318436389267344,1.1431139841179099
T975,PRIMARY,heartbeat,120,121,0.008570429877226005,3.6144008365649354,1.2799490717150563
T975,PRIMARY,heartbeat,121,122,0.058393558408946555,4.325051569030087,1.4647390880293165
T975,PRIMARY,heartbeat,122,123,0.05142700061610761,0.0,1.566712295730871
T975,PRIMARY,heartbeat,123,124,0.04794135644121966,0.6982262655290605,1.691907775432337
T975,PRIMARY,heartbeat,124,125,0.041582853185041624,1.4054224686751684,1.839705930579634
T975,PRIMARY,heartbeat,125,126,0.03911003206135888,2.1326283040438483,2.0079851735099767
T975,PRIMARY,heartbeat,126,127,0.048361876707607276,2.8798660791693598,2.1774222507198333
T975,PRIMARY,heartbeat,127,128,0.04375377501867128,3.5954106769175755,2.2944399526317625
T975,PRIMARY,heartbeat,128,129,0.03843475492151294,4.282225264356363,2.3949141681725115
T975,PRIMARY,heartbeat,129,130,0.037825611433771056,0.0,2.53848438959535
T975,PRIMARY,heartbeat,130,131,0.0346065562612079,0.7230830468165235,2.675223403462359
T975,PRIMARY,heartbeat,131,132,0.02810550389119626,1.4619885972448834,2.8287926684145686
T975,PRIMARY,heartbeat,132,133,0.02261594322223781,2.2125587566092078,2.9782491248317595
T975,PRIMARY,heartbeat,133,134,0.06672681511055112,2.9647786203437896,3.143651567244392
T975,PRIMARY,heartbeat,134,135,0.0647243871461265,3.6621573936475116,3.2336249593550384
T975,PRIMARY,heartbeat,135,136,0.05723400932323619,4.338214258982559,3.3088364167100837
T975,PRIMARY,heartbeat,136,137,0.05373232801311778,0.0,3.427934610904626
T975,PRIMARY,heartbeat,137,138,0.047551928087289475,0.73135255781579,3.5605412487588017
T975,PRIMARY,heartbeat,138,139,0.08815115269647966,1.462372078609523,3.7235053061380006
T975,PRIMARY,heartbeat,139,140,0.08255993941076445,2.2211593252103974,3.881904732097871
T975,PRIMARY,heartbeat,140,141,0.07558645740339887,2.9898020962937286,4.020798550043981
T975,PRIMARY,heartbeat,141,142,0.07079085740708047,3.825543682711081,4.209372769607143
T975,PRIMARY,heartbeat,142,143,0.06961740880446488,0.0,4.374226192615371
T975,PRIMARY,heartbeat,143,144,0.06419784232612191,0.8466526854346463,4.562762974396596
T975,PRIMARY,heartbeat,144,145,0.05798335438790114,1.6649785358750486,4.731803536961705
T975,PRIMARY,heartbeat,145,146,0.05337267853464345,2.4599751491070867,4.893134444678813
T975,PRIMARY,heartbeat,146,147,0.0541511062887754,3.278122548061157,5.063430162302591
T975,PRIMARY,heartbeat,147,148,0.046848964764907075,4.1016199335530725,5.233674651542499
T975,PRIMARY,heartbeat,148,149,0.04255062267698506,0.0,5.394648748753889
T975,PRIMARY,heartbeat,149,150,0.053333690224335095,0.7584159011329725,5.524987260251975
T975,PRIMARY,heartbeat,150,151,0.04974358042538962,1.5712981575019433,5.674689371004371
T975,PRIMARY,heartbeat,151,152,0.05906200229030989,2.3696562254805267,5.822669983755815
T975,PRIMARY,heartbeat,152,153,0.053615522563942086,3.153022719934567,5.954592908292452
T975,PRIMARY,heartbeat,153,154,0.04890657661593889,3.9078861833419856,6.0538715261098694
T975,PRIMARY,heartbeat,154,155,0.045121901142473275,0.0,6.191113312875137
T975,PRIMARY,heartbeat,155,156,0.03591375416292575,0.8332677079173303,6.354215546144469
T975,PRIMARY,heartbeat,156,157,0.02976007757677601,1.6394472649302914,6.4830216825239715
T975,PRIMARY,heartbeat,157,158,0.027012481424408596,2.4491798460106997,6.634395517517312
T975,PRIMARY,heartbeat,158,159,0.03385386934020096,3.2380760853592623,6.769145611828951
T975,PRIMARY,heartbeat,159,160,0.033931965564432676,4.001504744988236,6.88838430181064
T975,PRIMARY,heartbeat,160,161,0.03241532865829899,0.0,6.924209685824191
T975,PRIMARY,heartbeat,161,162,0.026176732142384473,0.7126077254916698,6.996352062762526
T975,PRIMARY,heartbeat,162,163,0.018828228153252247,1.4550979658736576,7.090664544385655
T975,PRIMARY,heartbeat,163,164,0.013836524523878957,2.2342845891197793,7.2176316999041505
T975,PRIMARY,heartbeat,164,165,0.007922665244255556,3.02551796873548,7.360334963920086
T975,PRIMARY,heartbeat,165,166,0.004763250197227009,3.7849262986591725,7.472341351932581
T975,PRIMARY,heartbeat,166,167,0.0,0.0,7.5989354264986
T975,PRIMARY,heartbeat,167,168,0.0,0.7993126323874469,7.739745831574505
T975,PRIMARY,heartbeat,168,169,0.0,1.6139706805142147,7.909110429440968
T975,PRIMARY,heartbeat,169,170,0.0,2.442123256138493,8.101439306339062
T975,PRIMARY,heartbeat,170,171,0.0,3.259174238750189,8.29855724228487
T975,PRIMARY,heartbeat,171,172,0.0,4.074314889985717,8.504645095135416
T975,PRIMARY,heartbeat,172,173,0.0,0.0,8.725265379940705
T975,PRIMARY,heartbeat,173,174,0.0,0.7836519814314529,8.908275633151733
T975,PRIMARY,heartbeat,174,175,0.0,1.5209857086606833,9.05103721420988
T975,PRIMARY,heartbeat,175,176,0.0,2.281989550527328,9.21012393917175
T975,PRIMARY,heartbeat,176,177,0.0,3.0386411324580482,9.365556869260628
T975,PRIMARY,heartbeat,177,178,0.0043715093226179835,3.827524626761498,9.555058836513808
T975,PRIMARY,heartbeat,178,179,0.001365899652011171,0.0,9.678134972475894
T975,PRIMARY,heartbeat,179,180,0.0,0.6615611322260164,9.750950555019438
T975,PRIMARY,heartbeat,180,181,0.0,1.314736769000335,9.816931214593405
T975,PRIMARY,heartbeat,181,182,0.0,2.019758463237334,9.930700293933848
T975,PRIMARY,heartbeat,182,183,0.0034858098990400155,2.695944144716502,10.034142656978664
T975,PRIMARY,heartbeat,183,184,0.0,3.3401373678044397,10.130276718140323
T975,PRIMARY,heartbeat,184,185,0.0,4.000583928488191,10.24261588567854
T975,PRIMARY,heartbeat,185,186,0.0,0.0,10.38539097852583
T975,PRIMARY,heartbeat,186,187,0.0,0.766627602111688,10.58945825251304
T975,PRIMARY,heartbeat,187,188,0.03644462906046997,1.5523542532087704,10.834352666692347
T975,PRIMARY,heartbeat,188,189,0.032353229739499056,2.298714426952274,11.02733099648561
T975,PRIMARY,heartbeat,189,190,0.029961184548429998,3.037488857052142,11.207717699175513
T975,PRIMARY,heartbeat,190,191,0.02677757361842026,3.7233279392156744,11.368202028711682
T975,PRIMARY,heartbeat,191,192,0.021623988244204306,4.388032290777058,11.499671886360417
T975,PRIMARY,heartbeat,192,193,0.019126169679956506,0.0,11.66355773746547
T975,PRIMARY,heartbeat,193,194,0.015572837761077096,0.6686982723307249,11.777485844675535
T975,PRIMARY,heartbeat,194,195,0.06602801437056394,1.3576309024085897,11.94037866903269
T975,PRIMARY,heartbeat,195,196,0.05934879813988736,2.055782083223656,12.078297339341699
T975,PRIMARY,heartbeat,196,197,0.053009836497462826,2.7225779300115436,12.189870255798137
T975,PRIMARY,heartbeat,197,198,0.05055600658604098,3.4250955580877545,12.312315895500179
T975,PRIMARY,heartbeat,198,199,0.04742664471612301,4.11522225761318,12.421407273266354
T975,PRIMARY,heartbeat,199,200,0.04241952050905318,0.0,12.478114854820191
T975,PRIMARY,heartbeat,200,201,0.04041308707544211,0.6631974677529819,12.534752493330739
T975,PRIMARY,heartbeat,201,202,0.034038656794290634,1.2795673291631224,12.53315405113382
T975,PRIMARY,heartbeat,202,203,0.028820511230767898,1.9069139015765482,12.543849106643966
T975,PRIMARY,heartbeat,203,204,0.022566257003320378,2.5625584215604826,12.597115796142873
T975,PRIMARY,heartbeat,204,205,0.019118277292893837,3.196686203455169,12.611851704690768
T975,PRIMARY,heartbeat,205,206,0.051810746729636925,3.8416946984661244,12.66201919344597
T975,PRIMARY,heartbeat,206,207,0.0630503552968289,4.499784901985428,12.712704275166613
T975,PRIMARY,heartbeat,207,208,0.05848189578801566,0.0,12.721010318608934
T975,PRIMARY,heartbeat,208,209,0.05352403770641179,0.6243026366641589,12.749707375617723
T975,PRIMARY,heartbeat,209,210,0.050469530911360416,1.2752372582719314,12.82553761228374
T975,PRIMARY,heartbeat,210,211,0.046399753840478786,1.9313747324224095,12.913945664763402
T975,PRIMARY,heartbeat,211,212,0.042611953115014645,2.6326220489487397,13.033054886705317
T975,PRIMARY,heartbeat,212,213,0.03887488989981858,3.3815450163129146,13.20005707541799
T975,PRIMARY,heartbeat,213,214,0.036633116312670855,4.1291176453818315,13.37273382964507
T975,PRIMARY,heartbeat,214,215,0.03544209294715028,0.0,13.568386765141623
T975,PRIMARY,heartbeat,215,216,0.0354865263822155,0.8157851224026536,13.795808713240785
T975,PRIMARY,heartbeat,216,217,0.03005141146553547,1.6298270281179617,14.00366709413087
T975,PRIMARY,heartbeat,217,218,0.026776325648772192,2.4738111784677983,14.23264917455293
T975,PRIMARY,heartbeat,218,219,0.02311984643798437,3.335295357439345,14.485323226596666
T975,PRIMARY,heartbeat,219,220,0.05696757266687702,4.0719618923724425,14.681275820863954
T975,PRIMARY,heartbeat,220,221,0.05325779914804929,0.0,14.882244089795678
T975,PRIMARY,heartbeat,221,222,0.06425569883736748,0.8052117826955205,0.0
T975,PRIMARY,heartbeat,222,223,0.05891287436131276,1.6054075845760136,0.20738519804574684
T975,PRIMARY,heartbeat,223,224,0.05830433528403389,2.435134829122573,0.44115603023521166
T975,PRIMARY,heartbeat,224,225,0.053489430394091264,3.251069716124217,0.6616075743602741
T975,PRIMARY,heartbeat,225,226,0.06404359970605844,4.096257575730938,0.9094775989099199
T975,PRIMARY,heartbeat,226,227,0.058364493718426336,0.0,1.1565284547336114
T975,PRIMARY,heartbeat,227,228,0.052733168411475906,0.8690146801984509,1.4186788016055454
T975,PRIMARY,heartbeat,228,229,0.04515407354459189,1.7482813225785028,1.682213864291831
T975,PRIMARY,heartbeat,229,230,0.04290486503201474,2.579336468057492,1.9159292070183989
T975,PRIMARY,heartbeat,230,231,0.055224006447743945,3.4000594239330972,2.167744913956748
T975,PRIMARY,heartbeat,231,232,0.05619734858578673,4.230544458956628,2.430924133974736
T975,PRIMARY,heartbeat,232,233,0.05800795263118097,0.0,2.7059630917432433
T975,PRIMARY,heartbeat,233,234,0.05430287935271083,0.8726195908355094,2.9803957264951526
T975,PRIMARY,heartbeat,234,235,0.04833584782645817,1.6897787443532037,3.223752159357444
T975,PRIMARY,heartbeat,235,236,0.04342117002544754,2.524659314716793,3.4792489162824434
T975,PRIMARY,heartbeat,236,237,0.03774589636823511,3.3483220757995955,3.7177829980433197
T975,PRIMARY,heartbeat,237,238,0.03220500073347288,4.196773847196149,3.9724883942949303
T975,PRIMARY,heartbeat,238,239,0.02735647495655591,0.0,4.228028888618093
T975,PRIMARY,heartbeat,239,240,0.024692694009969762,0.8908137950681849,4.499010770847983
T975,PRIMARY,heartbeat,240,241,0.03384597351679208,1.7751343200800844,4.766451252774693
T975,PRIMARY,heartbeat,241,242,0.06532712535686569,2.655139411957772,5.038597677887081
T975,PRIMARY,heartbeat,242,243,0.06591345746740407,3.488066130836338,5.269186305939639
T975,PRIMARY,heartbeat,243,244,0.07098457148486159,4.3030446160783455,5.5017288700426
T975,PRIMARY,heartbeat,244,245,0.06654169838673563,0.0,5.728854554129584
T975,PRIMARY,heartbeat,245,246,0.06517013971817698,0.8105225568798244,5.961823142521608
T975,PRIMARY,heartbeat,246,247,0.062175873815859095,1.5928973180940587,6.171335655100548
T975,PRIMARY,heartbeat,247,248,0.056725218450780934,2.4228522338511835,6.401278192286383
T975,PRIMARY,heartbeat,248,249,0.051349966498481225,3.1539634240174177,6.581915781956338
T975,PRIMARY,heartbeat,249,250,0.04791338332924533,3.9406329875600488,6.8038882429203
T975,PRIMARY,heartbeat,250,251,0.042182304940342474,0.0,7.043871206105499
T975,PRIMARY,heartbeat,251,252,0.05130876500316095,0.8563944283426872,7.29777235770861
T975,PRIMARY,heartbeat,252,253,0.09834643470668913,1.7031934705763108,7.558651257509419
T975,PRIMARY,heartbeat,253,254,0.10283532034111142,2.542198665250549,7.803778122834083
T975,PRIMARY,heartbeat,254,255,0.10897980660308315,3.2866998398906633,7.982881053980806
T975,PRIMARY,heartbeat,255,256,0.10546102031319038,4.020246549250645,8.139917675904663
T975,PRIMARY,heartbeat,256,257,0.10183518170366246,0.0,8.320314650587521
T975,PRIMARY,heartbeat,257,258,0.09748569326573919,0.8339393763070833,8.53011950182384
T975,PRIMARY,heartbeat,258,259,0.09157856803845732,1.702458000294312,8.762685562060527
T975,PRIMARY,heartbeat,259,260,0.09161336388322117,2.583772385527218,9.009882944625087
T975,PRIMARY,heartbeat,260,261,0.08628170857631734,3.400374951833008,9.21608341376144
T975,PRIMARY,heartbeat,261,262,0.08228867643275484,4.24494514300763,9.447906538907807
T975,PRIMARY,heartbeat,262,263,0.07865818995931562,0.0,9.662214940545255
T975,PRIMARY,heartbeat,263,264,0.0815666584835727,0.8250482484586419,9.869043090346127
T975,PRIMARY,heartbeat,264,265,0.08005572672664574,1.6961089340827982,10.103779071223878
T975,PRIMARY,heartbeat,265,266,0.07862287521897549,2.5511528932519614,10.329870920470016
T975,PRIMARY,heartbeat,266,267,0.07334520710405579,3.3906087190782417,10.533030541629202
T975,PRIMARY,heartbeat,267,268,0.07294065031630337,4.23421305910095,10.7376343774572
T975,PRIMARY,heartbeat,268,269,0.06677626032664685,0.0,10.93097848613831
T975,PRIMARY,heartbeat,269,270,0.06350069265883795,0.8539307815519592,11.118466578679293
T975,PRIMARY,heartbeat,270,271,0.058993883857325735,1.693087954068053,11.305926818564023
T975,PRIMARY,heartbeat,271,272,0.11281447588579074,2.5564738189535525,11.524141729139146
T975,PRIMARY,heartbeat,272,273,0.10733035332465513,3.4146130998870063,11.690749968065251
T975,PRIMARY,heartbeat,273,274,0.0990115587671726,4.250370578000715,11.840325819301372
T975,PRIMARY,heartbeat,274,275,0.09389804136417046,0.0,11.990625041889176
T975,PRIMARY,heartbeat,275,276,0.08684358279801851,0.8441804051355322,12.150064360848965
T975,PRIMARY,heartbeat,276,277,0.07816008645880945,1.6475420766862363,12.291617581514597
T975,PRIMARY,heartbeat,277,278,0.07165939241469865,2.4048855154208084,12.402954412059698
T975,PRIMARY,heartbeat,278,279,0.06551989687279314,3.1559010983489184,12.501338778342209
T975,PRIMARY,heartbeat,279,280,0.059757007682716745,3.909082646066799,12.609752688875423
T975,PRIMARY,heartbeat,280,281,0.09084003006157138,0.0,12.70170342200628
T975,PRIMARY,heartbeat,281,282,0.08660296810049883,0.7378459711034129,12.814968161864336
T975,PRIMARY,heartbeat,282,283,0.08326588002831281,1.430345367928658,12.885956583988486
T975,PRIMARY,heartbeat,283,284,0.0785623930551973,2.150103759041868,12.986250075119328
T975,PRIMARY,heartbeat,284,285,0.07240989067874204,2.83807616881867,13.070578569239808
T975,PRIMARY,heartbeat,285,286,0.11768324379436401,3.506562480297406,13.162947116482707
T975,PRIMARY,heartbeat,286,287,0.11141584336565458,4.198107823849033,13.271432826255305
T975,PRIMARY,heartbeat,287,288,0.10820296332305945,0.0,13.378183113121171
T975,PRIMARY,heartbeat,288,289,0.10245859913764321,0.6745787776187622,13.480480711063338
T975,PRIMARY,heartbeat,289,290,0.09912985974571453,1.3621187069547396,13.59947360196059
T975,PRIMARY,heartbeat,290,291,0.09334050298845775,2.1240196122730026,13.763389430342817
T975,PRIMARY,heartbeat,291,292,0.09098682427275018,2.934085165531732,13.958675977923694
T975,PRIMARY,heartbeat,292,293,0.09338713088081607,3.7881933274568604,14.184972824968263
T975,PRIMARY,heartbeat,293,294,0.09143448655274455,0.0,14.42517109784983
T975,PRIMARY,heartbeat,294,295,0.08596977511211801,0.8772898255295503,14.689710254605169
T975,PRIMARY,heartbeat,295,296,0.08589131111449178,1.7570217063198272,14.946196381694135
T975,PRIMARY,heartbeat,296,297,0.08284277993546607,2.688964321198628,0.0
T975,PRIMARY,heartbeat,297,298,0.07640839097353047,3.629885370026069,0.2804035936829347
T975,PRIMARY,heartbeat,298,299,0.07312355239414436,0.0,0.5711664111709429
T975,PRIMARY,heartbeat,299,300,0.06894894047041311,0.9548848352198609,0.8609027879412621
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.38106415885704614
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7462286917085217
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.0897100776062116
T95,SECONDARY,heartbeat,13,14,0.0038513250080978167,0.0,1.4118157330448016
T95,SECONDARY,heartbeat,14,15,0.010813248476790105,0.0,1.725205097625464
T95,SECONDARY,heartbeat,15,16,0.016426669951242978,0.0,2.0283813356115346
T95,SECONDARY,heartbeat,16,17,0.014427512090543937,0.0,2.3196567395448873
T95,SECONDARY,heartbeat,17,18,0.01793695180845445,0.0,2.5908148715020065
T95,SECONDARY,heartbeat,18,19,0.015517827413978114,0.0,2.839177034518187
T95,SECONDARY,heartbeat,19,20,0.013077093923521743,0.0,3.0704778169591918
T95,SECONDARY,heartbeat,20,21,0.010602910947951738,0.0,3.2958538472949437
T95,SECONDARY,heartbeat,21,22,0.009846873248880672,0.0,3.500667682713678
T95,SECONDARY,heartbeat,22,23,0.01108919052416335,0.0,3.6938668610188934
T95,SECONDARY,heartbeat,23,24,0.013185335796122688,0.0,3.8733873164135426
T95,SECONDARY,heartbeat,24,25,0.011002910581300318,0.0,4.049586571912167
