record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.008445171921539485,0.420858967943156,1.8707328266098364
heartbeat,48,49,0.004149711372442688,0.3754584940866237,1.7871426012498743
heartbeat,49,50,0.0,0.3076711758868982,1.7178878992519135
heartbeat,50,51,0.0,0.28769175748765874,1.6712802558146418
heartbeat,51,52,0.01563229931088217,0.3283101584648904,1.6459124311023074
heartbeat,52,53,0.007624596015027407,0.44354652989255317,1.5992254657635119
heartbeat,53,54,0.0,0.6421822060376967,1.5712462643839333
heartbeat,54,55,0.0,0.8771914739961855,1.5483883682480968
heartbeat,55,56,0.0,1.1670787378755507,1.5536148913311205
heartbeat,56,57,0.0,1.5069525942996138,1.5781793181771189
heartbeat,57,58,0.0,1.9153387552558498,1.6148122941703873
heartbeat,58,59,0.0,2.3835607350481105,1.6447278741504343
heartbeat,59,60,0.0,2.8248494587450796,1.6370413830461836
heartbeat,60,61,0.0,3.3107359604953004,1.6157071181357079
heartbeat,61,62,0.0,3.836782806978631,1.6339319167463433
heartbeat,62,63,0.0,4.363201337684615,1.6238898841748313
heartbeat,63,64,0.0,0.0,1.6337945934543971
heartbeat,64,65,0.00022824613430139085,0.5857072467505395,1.6724817330253177
heartbeat,65,66,0.0,1.221552467411591,1.7666585138291213
heartbeat,66,67,0.0,1.8466188121643563,1.8497738909933312
heartbeat,67,68,0.0,2.535047924166416,1.9887618622070562
heartbeat,68,69,0.0,3.131946110364023,2.046462138286729
heartbeat,69,70,0.0,3.8024177118689364,2.1571145089725827
heartbeat,70,71,0.0,4.387740970074098,2.18368470149032
heartbeat,71,72,0.0,0.0,2.249897811745396
heartbeat,72,73,0.0,0.7107231161680301,2.369724217010879
heartbeat,73,74,0.0,1.4335327833604834,2.4999725641468977
heartbeat,74,75,0.0,2.0921561557097252,2.5544501232448473
heartbeat,75,76,0.0,2.7366490905811984,2.6069748008367153
heartbeat,76,77,0.0,3.4013406694565678,2.65593783228424
heartbeat,77,78,0.0,4.1152205132990405,2.732770599674203
heartbeat,78,79,0.0,0.0,2.8515878461034037
heartbeat,79,80,0.0,0.7558838009451421,2.9873481907070056
heartbeat,80,81,0.0,1.5254756173910013,3.149980573339156
heartbeat,81,82,0.0,2.3469181332827285,3.3536585330579896
heartbeat,82,83,0.054812479500277345,3.1512583543771937,3.562148007860904
heartbeat,83,84,0.05028999094560982,3.9955587217008555,3.7525263578734367
heartbeat,84,85,0.04434041755507501,0.0,3.9305350217252193
heartbeat,85,86,0.04221977898731699,0.8968416187845247,4.146295987621204
heartbeat,86,87,0.035871213054796236,1.7530679903925754,4.330952228716075
heartbeat,87,88,0.028835375534482677,2.56230434724113,4.48698939847212
heartbeat,88,89,0.025232871895872422,3.3589197029794757,4.644888934805551
heartbeat,89,90,0.06262997704564,4.095289764870672,4.775232522635793
heartbeat,90,91,0.0580593081688231,0.0,4.916097241185045
heartbeat,91,92,0.05254274724813546,0.7648624833671795,5.06028088729572
heartbeat,92,93,0.04611335316344267,1.446041121296407,5.1283106922959965
heartbeat,93,94,0.04210419921509134,2.151436428085506,5.202631233662466
heartbeat,94,95,0.03443957021982669,2.8796431051728275,5.296949673580948
heartbeat,95,96,0.02726110170027607,3.620918283086011,5.387336733332809
heartbeat,96,97,0.01977812946451052,4.377362590462729,5.479148234726162
heartbeat,97,98,0.011631443967617727,0.0,5.54089580298415
heartbeat,98,99,0.07011597279570303,0.7459992794672767,5.6809991103370505
heartbeat,99,100,0.06431757426091178,1.3949084215923413,5.71242233420704
heartbeat,100,101,0.060843425306615684,2.0397238250155274,5.737144269840306
heartbeat,101,102,0.05454638640220377,2.73853490791757,5.8140236721084975
heartbeat,102,103,0.05006100637693567,3.4567040275719236,5.920022261482376
heartbeat,103,104,0.04519780728345946,4.23543543092367,6.056964717405617
heartbeat,104,105,0.0397984667579484,0.0,6.229565129828521
heartbeat,105,106,0.03503472789918893,0.8384040039558518,6.424541667133517
heartbeat,106,107,0.030119123664853586,1.6723466679284582,6.62414543317502
heartbeat,107,108,0.023959461724678777,2.524842853390531,6.846858940722546
heartbeat,108,109,0.025024579482614828,3.3635647125238606,7.070298214100621
heartbeat,109,110,0.037368916194152946,4.196531395377871,7.304366221784023
heartbeat,110,111,0.035429219169723525,0.0,7.4628232340472
heartbeat,111,112,0.03355234819758646,0.7879997042697986,7.649851297327902
heartbeat,112,113,0.02695868211703123,1.5412976378520582,7.8224080751444784
heartbeat,113,114,0.022542834349215002,2.3097120085397806,7.998932218274495
heartbeat,114,115,0.01808491231284426,3.0016469677999984,8.129524228510164
heartbeat,115,116,0.014620224151982497,3.721408370324027,8.279848453748318
heartbeat,116,117,0.019644026097851652,4.403049117001459,8.39502626974251
heartbeat,117,118,0.0136688343187914,0.0,8.504755847957327
heartbeat,118,119,0.008385795131193197,0.7391826984681484,8.643057618281146
heartbeat,119,120,0.00424042485683096,1.4701239866576017,8.762134350526548
heartbeat,120,121,1.4210872219644344e-05,2.2016385440528365,8.889910722798513
heartbeat,121,122,0.0,2.966944742884138,9.034715123942956
heartbeat,122,123,0.0,3.727552921104847,9.184833484091401
heartbeat,123,124,0.013986326841507246,0.0,9.355355266384345
heartbeat,124,125,0.0076243426470682385,0.7387036516723444,9.482616054337509
heartbeat,125,126,0.0033863540985699103,1.461768264677241,9.600469528214683
heartbeat,126,127,0.0007216058111353396,2.207336288508211,9.743915615512284
heartbeat,127,128,0.0,2.9620484888295255,9.907679964411326
heartbeat,128,129,0.006537108953691639,3.7431261164424017,10.104014503326459
heartbeat,129,130,0.001773635444179411,4.490309326610853,10.272560656412056
heartbeat,130,131,0.0038901543991085585,0.0,10.408948934956483
heartbeat,131,132,0.0,0.7228304299732935,10.549213524640008
heartbeat,132,133,0.0,1.4954345917269805,10.726565921826312
heartbeat,133,134,0.0,2.28876475073423,10.92587723054228
heartbeat,134,135,0.0,3.0670630123610065,11.110447354681238
heartbeat,135,136,0.0,3.839169490869404,11.30188126645941
heartbeat,136,137,0.0,0.0,11.505790599395597
heartbeat,137,138,0.0,0.762325286585021,11.696520097945964
heartbeat,138,139,0.0,1.5667238314033927,11.90365255387528
heartbeat,139,140,0.0,2.346713419050854,12.074645605491234
heartbeat,140,141,0.0,3.1527424872522083,12.272701177249646
heartbeat,141,142,0.0,3.95225078409657,12.469374325521787
heartbeat,142,143,0.0,0.0,12.690021029588486
heartbeat,143,144,0.0,0.7971891178589898,12.880409145106187
heartbeat,144,145,0.0,1.5443414627221743,13.058749517559505
heartbeat,145,146,0.0,2.2880468738353033,13.234538191289973
heartbeat,146,147,0.04860868079429648,3.0450300540636634,13.434577434970196
heartbeat,147,148,0.04391245510285946,3.752754441446074,13.568846155534859
heartbeat,148,149,0.03964984365367652,4.4758911146703575,13.708397219833419
heartbeat,149,150,0.035946281737899155,0.0,13.85350603063916
heartbeat,150,151,0.028244784577169613,0.7252674350535666,13.997711181035143
heartbeat,151,152,0.023335173054465863,1.457841979682034,14.126354556380125
heartbeat,152,153,0.01703419934592343,2.224824283575524,14.283693911022928
heartbeat,153,154,0.026712821530531894,3.0364767513603557,14.471853831422756
heartbeat,154,155,0.01764617974972238,3.890631110675213,14.672093291542817
heartbeat,155,156,0.013725150528300478,0.0,14.847726596614507
heartbeat,156,157,0.008470122472692188,0.7915025362539765,15.004942158709136
heartbeat,157,158,0.00442321488825681,1.582523534996955,0.0
heartbeat,158,159,0.0,2.3212914427801694,0.11224328230264502
heartbeat,159,160,0.0,3.041056888080046,0.2076108754025464
heartbeat,160,161,0.0,3.7570026916970587,0.3079685270502486
heartbeat,161,162,0.0,0.0,0.4412449611002571
heartbeat,162,163,0.0030902441529175873,0.7814747953627095,0.589731065829373
heartbeat,163,164,0.0,1.5915111553838213,0.7647752542268864
heartbeat,164,165,0.0,2.316177177981576,0.8666138430665069
heartbeat,165,166,0.0,2.9524307305237807,0.8882951653778536
heartbeat,166,167,0.0,3.6134802283260257,0.9476563801239609
heartbeat,167,168,0.0,4.265090516761764,1.0018171380941387
heartbeat,168,169,0.0,0.0,1.0962458611226018
heartbeat,169,170,0.0,0.7794088295443902,1.234323379161916
heartbeat,170,171,0.0,1.588319944743718,1.3877769800619135
heartbeat,171,172,0.0,2.4007898432120767,1.542357278535885
heartbeat,172,173,0.009608079081325882,3.233169764789154,1.7259517717692257
heartbeat,173,174,0.006362657234473379,4.085087469679256,1.9134418117394245
heartbeat,174,175,0.0,0.0,2.117382219474622
heartbeat,175,176,0.0,0.8989298544775368,2.3418749368979883
heartbeat,176,177,0.0,1.8355503132142659,2.5899537112448523
heartbeat,177,178,0.0,2.805691828085913,2.85221817010152
heartbeat,178,179,0.0,3.7396829113084813,3.091948906854115
heartbeat,179,180,0.0,0.0,3.325716660630359
heartbeat,180,181,0.0,0.9268472717342231,3.5605570974630316
heartbeat,181,182,0.0,1.8238272648772866,3.7743026445291465
heartbeat,182,183,0.0,2.7250038369518057,3.986509545162421
heartbeat,183,184,0.0,3.5725633420328036,4.158286836120583
heartbeat,184,185,0.006036373879875656,4.307330711636226,4.251375984963416
heartbeat,185,186,0.003955550078638459,0.0,4.349417374786032
heartbeat,186,187,0.0,0.76945176585851,4.441596102625768
heartbeat,187,188,0.0,1.5747059928050946,4.577201628896623
heartbeat,188,189,0.00536374239590609,2.4315594552671715,4.7604360069894085
heartbeat,189,190,0.0,3.258803345175493,4.8955851666726735
heartbeat,190,191,0.0,4.0897228844331845,5.026316234984715
heartbeat,191,192,0.0,0.0,5.1446496240179345
heartbeat,192,193,0.0,0.8655730617598256,5.287010326592946
heartbeat,193,194,0.0,1.7755332660537466,5.4559081531891325
heartbeat,194,195,0.0,2.693027600729426,5.646925450965615
heartbeat,195,196,0.0,3.6181203977739784,5.8452578679459855
heartbeat,196,197,0.0,4.4078225070996275,5.94659441213512
heartbeat,197,198,0.0,0.0,6.031485704163454
heartbeat,198,199,0.0,0.7701848199880243,6.113277473910665
heartbeat,199,200,0.004160879792067251,1.4788192146362877,6.12587314514846
heartbeat,200,201,0.000662240400855163,2.127670678279312,6.056210636718821
heartbeat,201,202,0.0,2.8129289141183538,6.020689950735308
heartbeat,202,203,0.0,3.5312591779765423,6.030871474428819
heartbeat,203,204,0.0,4.301589929903195,6.09403647660382
heartbeat,204,205,0.0,0.0,6.177341867272903
heartbeat,205,206,0.0,0.7357009455012598,6.207134506008357
heartbeat,206,207,0.0,1.4509739934257586,6.2314669462738195
heartbeat,207,208,0.0,2.213927254173269,6.294306582745675
heartbeat,208,209,0.0,2.9331721350346385,6.354321076150967
heartbeat,209,210,0.0,3.6590116709930154,6.433119855091704
heartbeat,210,211,0.0,4.425156469073936,6.541308386712419
heartbeat,211,212,0.0,0.0,6.686605802878719
heartbeat,212,213,0.0,0.812576808141898,6.845097156795255
heartbeat,213,214,0.0,1.6376758490491918,7.017864742470018
heartbeat,214,215,0.0,2.4614325879933174,7.179542943752218
heartbeat,215,216,0.0,3.3040397894581996,7.3475590703976295
heartbeat,216,217,0.0,4.136726759438178,7.528255412226569
heartbeat,217,218,0.0,0.0,7.7542222751928795
heartbeat,218,219,0.04058894129709045,0.9214527019756813,8.014082745470027
heartbeat,219,220,0.03477458343522366,1.8547926370334265,8.252248090561698
heartbeat,220,221,0.02909197858365764,2.712502057671121,8.440816572489217
heartbeat,221,222,0.02605389292152538,3.609699317422206,8.66214871220333
heartbeat,222,223,0.030507607695409944,4.425290261456941,8.819990325124966
heartbeat,223,224,0.027199678578206155,0.0,8.956380584109914
heartbeat,224,225,0.019333048095174332,0.8270141023996609,9.094758208605766
heartbeat,225,226,0.01834569923245133,1.6693448266994177,9.24999899636432
heartbeat,226,227,0.012829643197212026,2.5285227246920847,9.408393307056473
heartbeat,227,228,0.011861362948588305,3.3801172785967504,9.567861706369186
heartbeat,228,229,0.007332714539724838,4.233548912097172,9.716642262366978
heartbeat,229,230,0.003940747346308671,0.0,9.867351315584518
heartbeat,230,231,0.0,0.8860867461943807,10.033993195444841
heartbeat,231,232,0.0,1.7773168364352558,10.198527868400348
heartbeat,232,233,0.0,2.661742435641628,10.354429135824152
heartbeat,233,234,0.0,3.5150130363290364,10.494301974803674
heartbeat,234,235,0.01018797490252199,4.301186446640065,10.5949107813832
heartbeat,235,236,0.0028965040241102358,0.0,10.655672237355233
heartbeat,236,237,0.0,0.7446589371978682,10.716745993633028
heartbeat,237,238,0.0,1.4881334067994534,10.783314286274534
heartbeat,238,239,0.0,2.2399394091979756,10.845408417413429
heartbeat,239,240,0.0,2.996666742191559,10.905948324620816
heartbeat,240,241,0.006679754954949324,3.7583258385377434,10.978190284501384
heartbeat,241,242,0.011154358630083183,4.426751121526997,10.958087770529794
heartbeat,242,243,0.004160270151396306,0.0,10.926938663918223
heartbeat,243,244,0.03734066669091818,0.7056596005238813,10.96027905811644
heartbeat,244,245,0.02992576898235899,1.4570597297616048,11.012004465101901
heartbeat,245,246,0.04075903913084433,2.202477604598413,11.074963209491662
heartbeat,246,247,0.09754105467721574,2.942551622450824,11.176157652727273
heartbeat,247,248,0.09650960602354053,3.7191358094884945,11.263613870921027
heartbeat,248,249,0.09081062326934486,0.0,11.362668486909122
heartbeat,249,250,0.08760265492657826,0.8233120556466837,11.47064898957418
heartbeat,250,251,0.07984539742410146,1.6991917577264026,11.601122530212406
heartbeat,251,252,0.070272287942867,2.5686545391168663,11.731701517550414
heartbeat,252,253,0.06660604020667404,3.4338674919764296,11.873120493062052
heartbeat,253,254,0.06144224339337656,4.339730654403515,12.050613344613463
heartbeat,254,255,0.05563809131006103,0.0,12.22993196985896
heartbeat,255,256,0.05380466533593664,0.8634958309533305,12.389534390651132
heartbeat,256,257,0.05210430521090026,1.7679119204170666,12.574834236150764
heartbeat,257,258,0.04694684871804489,2.679646215782812,12.759793672179775
heartbeat,258,259,0.04395650019811914,3.5802869758511315,12.947757657355526
heartbeat,259,260,0.03780699537168941,4.50243076332365,13.155937813320625
heartbeat,260,261,0.07209664187993292,0.0,13.40282322969689
heartbeat,261,262,0.06426178107171776,0.9169875510164187,13.597405072341726
heartbeat,262,263,0.05923538433518594,1.857928525817808,13.808003588128104
heartbeat,263,264,0.05168687043803177,2.724373889308331,13.980176096754224
heartbeat,264,265,0.08745001156264764,3.5909077364150237,14.169416422834983
heartbeat,265,266,0.08480315517952786,4.4432686040809575,14.331169630736502
heartbeat,266,267,0.09803881904999279,0.0,14.521833531356219
heartbeat,267,268,0.09559052529952294,0.8442679641231878,14.66400742530332
heartbeat,268,269,0.10360605630589781,1.5947571908276121,14.737603451567084
heartbeat,269,270,0.09616335930478337,2.3612030046831887,14.811904730238052
heartbeat,270,271,0.0915416562333784,3.112774537506791,14.887825568359144
heartbeat,271,272,0.08862520484621772,3.910101728270744,14.995524472894466
heartbeat,272,273,0.08829347349586214,0.0,0.0
heartbeat,273,274,0.0860377632774375,0.8499606512630697,0.1577610643240278
heartbeat,274,275,0.07977162309054509,1.7242797236472895,0.33206017737428106
heartbeat,275,276,0.07369838031162124,2.627623695317588,0.5337733109953177
heartbeat,276,277,0.07113612596286334,3.489791869362487,0.7175943254547494
heartbeat,277,278,0.06557065865140754,4.373973628619012,0.9203533081649214
heartbeat,278,279,0.05933297507914914,0.0,1.1093807099576867
heartbeat,279,280,0.05362659745497367,0.8804875507800454,1.2990337348863308
heartbeat,280,281,0.04847379744356972,1.7375605856566423,1.4876759197548786
heartbeat,281,282,0.04169080774444889,2.591039357149773,1.6625170121537118
heartbeat,282,283,0.03704592127990802,3.4342107133131154,1.8434905643954378
heartbeat,283,284,0.03324557342224288,4.238190991129685,1.9866147103724945
heartbeat,284,285,0.051015867272914184,0.0,2.1230411363958654
heartbeat,285,286,0.0463835336780124,0.8273916040398261,2.2740986350385297
heartbeat,286,287,0.04201286156091755,1.6408211907900656,2.408228958026671
heartbeat,287,288,0.03607350611975901,2.470877951877707,2.565940704149676
heartbeat,288,289,0.0849897267605777,3.3101650453417317,2.756505087393329
heartbeat,289,290,0.07840106922939216,4.148263859877114,2.9253197652388514
heartbeat,290,291,0.07398367589031851,0.0,3.1045631955425117
heartbeat,291,292,0.06874554087842633,0.8432320074923867,3.274807796992506
heartbeat,292,293,0.06419532248150717,1.6810666210111143,3.4259808254113286
heartbeat,293,294,0.06271202208389426,2.5047954944352604,3.57443948655526
heartbeat,294,295,0.05724058973961188,3.34280021406083,3.7377158525435066
heartbeat,295,296,0.05105458067348856,4.121401024095628,3.860028544579429
heartbeat,296,297,0.04381150642245224,0.0,3.9859578515260585
heartbeat,297,298,0.044035572081822294,0.7823491302531489,4.140064134742932
heartbeat,298,299,0.03924031902488856,1.6262658935758731,4.321019135571662
heartbeat,299,300,0.037264098394718004,2.4662752935737444,4.512294124862629
