variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,106,107,0.004043829918362163,1.8286186681932775,0.0
T975,PRIMARY,heartbeat,107,108,0.019574468359411346,2.0048118620556545,0.0
T975,PRIMARY,heartbeat,108,109,0.0154317347928421,2.1568868686579306,0.0
T975,PRIMARY,heartbeat,109,110,0.00819027920479698,2.2875189233418425,0.0
T975,PRIMARY,heartbeat,110,111,0.004942977766134726,2.427370858303158,0.0
T975,PRIMARY,heartbeat,111,112,0.0,2.5492218458674056,0.0
T975,PRIMARY,heartbeat,112,113,0.0,2.653308301868849,0.0
T975,PRIMARY,heartbeat,113,114,0.0,2.756686543994209,0.0
T975,PRIMARY,heartbeat,114,115,0.0,2.8490550928509197,0.0
T975,PRIMARY,heartbeat,115,116,0.0,2.9402274339781362,0.0
T975,PRIMARY,heartbeat,116,117,0.0,3.064597103827797,0.0
T975,PRIMARY,heartbeat,117,118,0.0,3.180846540283736,0.0
T975,PRIMARY,heartbeat,118,119,0.0,3.2653158933834128,0.0
T975,PRIMARY,heartbeat,119,120,0.0,3.3515847602097857,0.0
T975,PRIMARY,heartbeat,120,121,0.0,3.462197084798462,0.0
T975,PRIMARY,heartbeat,121,122,0.0,3.598099039998699,0.0
T975,PRIMARY,heartbeat,122,123,0.0,3.730181617674239,0.0
T975,PRIMARY,heartbeat,123,124,0.0,3.851370038626494,0.0
T975,PRIMARY,heartbeat,124,125,0.0,3.9549932664441982,0.0
T975,PRIMARY,heartbeat,125,126,0.0,4.070065094524986,0.0
T975,PRIMARY,heartbeat,126,127,0.0,4.1730140607889314,0.0
T975,PRIMARY,heartbeat,127,128,0.0,4.255064127171894,0.0
T975,PRIMARY,heartbeat,128,129,0.0,4.343719884200563,0.0
T975,PRIMARY,heartbeat,129,130,0.0,4.425425874798352,0.0
T975,PRIMARY,heartbeat,130,131,0.0,4.497127573841487,0.0
T975,PRIMARY,heartbeat,131,132,0.0,0.0,0.0
T975,PRIMARY,heartbeat,132,133,0.0,0.029662246637609302,0.0
T975,PRIMARY,heartbeat,133,134,0.0,0.05124015579348251,0.0
T975,PRIMARY,heartbeat,134,135,0.0,0.061109121146534884,0.0
T975,PRIMARY,heartbeat,135,136,0.0,0.06417145550670234,0.0
T975,PRIMARY,heartbeat,136,137,0.0,0.060811410408350586,0.0
T975,PRIMARY,heartbeat,137,138,0.0,0.08935630767356573,0.0
T975,PRIMARY,heartbeat,138,139,0.0,0.13615619372812637,0.0
T975,PRIMARY,heartbeat,139,140,0.0,0.19388139357877487,0.0
T975,PRIMARY,heartbeat,140,141,0.0,0.2426355386076664,0.0
T975,PRIMARY,heartbeat,141,142,0.0,0.2821289495781518,0.0
T975,PRIMARY,heartbeat,142,143,0.0,0.3373265809418462,0.0
T975,PRIMARY,heartbeat,143,144,0.0,0.42225378828186866,0.0
T975,PRIMARY,heartbeat,144,145,0.0,0.4950619291124647,0.0
T975,PRIMARY,heartbeat,145,146,0.0,0.5942060881107898,0.0
T975,PRIMARY,heartbeat,146,147,0.0,0.7063548691126196,0.0
T975,PRIMARY,heartbeat,147,148,0.012550362984434127,0.8358741418246689,0.0
T975,PRIMARY,heartbeat,148,149,0.008508392842245915,0.953950510605899,0.0
T975,PRIMARY,heartbeat,149,150,0.012338624288412592,1.0661432102124395,0.0
T975,PRIMARY,heartbeat,150,151,0.0051991969820108785,1.152028576030202,0.0
T975,PRIMARY,heartbeat,151,152,0.002932250200546771,1.2373089204172498,0.0
T975,PRIMARY,heartbeat,152,153,0.0,1.3342696798385114,0.0
T975,PRIMARY,heartbeat,153,154,0.0,1.4198906294579194,0.0
T975,PRIMARY,heartbeat,154,155,0.0,1.5060797332635996,0.0
T975,PRIMARY,heartbeat,155,156,0.0,1.5784534723567372,0.0
T975,PRIMARY,heartbeat,156,157,0.0,1.6383996331736672,0.0
T975,PRIMARY,heartbeat,157,158,0.0,1.705075345191237,0.0
T975,PRIMARY,heartbeat,158,159,0.0,1.7468011409053747,0.0
T975,PRIMARY,heartbeat,159,160,0.0,1.8099344994386362,0.0
T975,PRIMARY,heartbeat,160,161,0.0,1.898923195132417,0.0
T975,PRIMARY,heartbeat,161,162,0.0,1.9708242239808766,0.0
T975,PRIMARY,heartbeat,162,163,0.03388448061849103,2.044671068715604,0.0
T975,PRIMARY,heartbeat,163,164,0.03241012968274681,2.1315037480496777,0.0
T975,PRIMARY,heartbeat,164,165,0.026950269490065182,2.2034666139643564,0.0
T975,PRIMARY,heartbeat,165,166,0.021117152182876353,2.2692246443708823,0.0
T975,PRIMARY,heartbeat,166,167,0.017232355395016108,2.3516401229542447,0.0
T975,PRIMARY,heartbeat,167,168,0.007818291886041773,2.403092749943311,0.0
T975,PRIMARY,heartbeat,168,169,0.008713811909399127,2.4538445860034335,0.0
T975,PRIMARY,heartbeat,169,170,0.0014678552438571746,2.5170055516588006,0.0
T975,PRIMARY,heartbeat,170,171,0.0,2.5598439557897628,0.0
T975,PRIMARY,heartbeat,171,172,0.0,2.6147603526216185,0.0
T975,PRIMARY,heartbeat,172,173,0.0,2.656448514824162,0.0
T975,PRIMARY,heartbeat,173,174,0.002140602210443654,2.675160639333524,0.0
T975,PRIMARY,heartbeat,174,175,0.0,2.741391229811872,0.0
T975,PRIMARY,heartbeat,175,176,0.0,2.8360924036900617,0.0
T975,PRIMARY,heartbeat,176,177,0.0,2.937609137450643,0.0
T975,PRIMARY,heartbeat,177,178,0.0,3.0358159736484405,0.0
T975,PRIMARY,heartbeat,178,179,0.0,3.138545021791087,0.0
T975,PRIMARY,heartbeat,179,180,0.0,3.262512541426694,0.0
T975,PRIMARY,heartbeat,180,181,0.0,3.3935977049128585,0.0
T975,PRIMARY,heartbeat,181,182,0.0,3.506808222111995,0.0
T975,PRIMARY,heartbeat,182,183,0.0,3.631053905562019,0.0
T975,PRIMARY,heartbeat,183,184,0.0,3.77826968974093,0.0
T975,PRIMARY,heartbeat,184,185,0.0,3.913288798568833,0.0
T975,PRIMARY,heartbeat,185,186,0.0,4.023888809704517,0.0
T975,PRIMARY,heartbeat,186,187,0.0,4.1426051318862855,0.0
T975,PRIMARY,heartbeat,187,188,0.0,4.285162129992704,0.0
T975,PRIMARY,heartbeat,188,189,0.0,4.416327154430389,0.0
T975,PRIMARY,heartbeat,189,190,0.0,0.0,0.0
T975,PRIMARY,heartbeat,190,191,0.0,0.17973741769232143,0.0
T975,PRIMARY,heartbeat,191,192,0.0,0.3256387607837281,0.0
T975,PRIMARY,heartbeat,192,193,0.0,0.4500785064543098,0.0
T975,PRIMARY,heartbeat,193,194,0.0022194789456732034,0.5539990180067706,0.0
T975,PRIMARY,heartbeat,194,195,0.0,0.665650140575786,0.0
T975,PRIMARY,heartbeat,195,196,0.0,0.7630113317881286,0.0
T975,PRIMARY,heartbeat,196,197,0.0,0.8691572397868885,0.0
T975,PRIMARY,heartbeat,197,198,0.0,0.9684278455727684,0.0
T975,PRIMARY,heartbeat,198,199,0.0,1.0929116911582326,0.0
T975,PRIMARY,heartbeat,199,200,0.0,1.2153246337101808,0.0
T975,PRIMARY,heartbeat,200,201,0.0,1.3429568538907846,0.0
T975,PRIMARY,heartbeat,201,202,0.0,1.5074495931599288,0.0
T975,PRIMARY,heartbeat,202,203,0.0,1.7179231770919843,0.0
T975,PRIMARY,heartbeat,203,204,0.0,1.9386821832214822,0.0
T975,PRIMARY,heartbeat,204,205,0.0,2.190057200742828,0.0
T975,PRIMARY,heartbeat,205,206,0.0,2.432072934027203,0.0
T975,PRIMARY,heartbeat,206,207,0.0,2.6382718319726104,0.0
T975,PRIMARY,heartbeat,207,208,0.0,2.818589683527051,0.0
T975,PRIMARY,heartbeat,208,209,0.0,3.005822306611165,0.0
T975,PRIMARY,heartbeat,209,210,0.0,3.1879187169792846,0.0
T975,PRIMARY,heartbeat,210,211,0.0,3.35027215585873,0.0
T975,PRIMARY,heartbeat,211,212,0.0,3.52666225837926,0.0
T975,PRIMARY,heartbeat,212,213,0.0,3.7165403210698633,0.0
T975,PRIMARY,heartbeat,213,214,0.0,3.9134434261308693,0.0
T975,PRIMARY,heartbeat,214,215,0.0,4.086794266427291,0.0
T975,PRIMARY,heartbeat,215,216,0.0,4.265235950829576,0.0
T975,PRIMARY,heartbeat,216,217,0.0,4.427573392062241,0.0
T975,PRIMARY,heartbeat,217,218,0.0,0.0,0.0
T975,PRIMARY,heartbeat,218,219,0.0,0.20068169056627072,0.0
T975,PRIMARY,heartbeat,219,220,0.0,0.4048322124210475,0.0
T975,PRIMARY,heartbeat,220,221,0.0,0.5834540138611162,0.0
T975,PRIMARY,heartbeat,221,222,0.014304712502530625,0.7814815546181868,0.0
T975,PRIMARY,heartbeat,222,223,0.010657176108705757,0.9982000203572599,0.0
T975,PRIMARY,heartbeat,223,224,0.0042848628656153576,1.1804607239257068,0.0
T975,PRIMARY,heartbeat,224,225,0.0028766944909004444,1.3546931271891383,0.0
T975,PRIMARY,heartbeat,225,226,0.0,1.5124841127834519,0.0
T975,PRIMARY,heartbeat,226,227,0.0,1.669705104717867,0.0
T975,PRIMARY,heartbeat,227,228,0.0,1.8563656734729104,0.0
T975,PRIMARY,heartbeat,228,229,0.0,2.0359564038271936,0.0
T975,PRIMARY,heartbeat,229,230,0.0,2.2259578805202116,0.0
T975,PRIMARY,heartbeat,230,231,0.0,2.438668288859555,0.0
T975,PRIMARY,heartbeat,231,232,0.0,2.6340351879158135,0.0
T975,PRIMARY,heartbeat,232,233,0.0,2.8109237586928195,0.0
T975,PRIMARY,heartbeat,233,234,0.0,3.015745041515669,0.0
T975,PRIMARY,heartbeat,234,235,0.03184352451204808,3.2282929243409395,0.0
T975,PRIMARY,heartbeat,235,236,0.02717711039521664,3.434161057284985,0.0
T975,PRIMARY,heartbeat,236,237,0.022117138647588797,3.6004364968136002,0.0
T975,PRIMARY,heartbeat,237,238,0.016370397824347793,3.808484013913022,0.0
T975,PRIMARY,heartbeat,238,239,0.012455175152923603,3.998285161148594,0.0
T975,PRIMARY,heartbeat,239,240,0.008547557299724784,4.186083353294007,0.0
T975,PRIMARY,heartbeat,240,241,0.0040678677694547805,4.355887436555495,0.0
T975,PRIMARY,heartbeat,241,242,0.0002106858470442008,4.492156083376471,0.0
T975,PRIMARY,heartbeat,242,243,0.0,0.0,0.0
T975,PRIMARY,heartbeat,243,244,0.0,0.1193039306131165,0.0
T975,PRIMARY,heartbeat,244,245,0.0017937834427523836,0.21909452888413128,0.0
T975,PRIMARY,heartbeat,245,246,0.0,0.3217843682844035,0.0
T975,PRIMARY,heartbeat,246,247,0.008041226685011504,0.45458266250246515,0.0
T975,PRIMARY,heartbeat,247,248,0.0005333074961143547,0.5864038447781699,0.0
T975,PRIMARY,heartbeat,248,249,0.009169272777221127,0.7177113812014275,0.0
T975,PRIMARY,heartbeat,249,250,0.007169880643091098,0.8352450120654393,0.0
T975,PRIMARY,heartbeat,250,251,0.013205438630007116,0.9214946201211678,0.0
T975,PRIMARY,heartbeat,251,252,0.008005233738916595,1.0139502690279059,0.0
T975,PRIMARY,heartbeat,252,253,0.003604382924373928,1.1052612273963163,0.0
T975,PRIMARY,heartbeat,253,254,0.0,1.1798984067920661,0.0
T975,PRIMARY,heartbeat,254,255,0.015642923323324176,1.2425228030068591,0.0
T975,PRIMARY,heartbeat,255,256,0.012016293412560719,1.2996706138058578,0.0
T975,PRIMARY,heartbeat,256,257,0.007062983269110479,1.3515186093282086,0.0
T975,PRIMARY,heartbeat,257,258,0.004776606187236521,1.4168213846266366,0.0
T975,PRIMARY,heartbeat,258,259,0.0014070420879798151,1.4844487332755174,0.0
T975,PRIMARY,heartbeat,259,260,0.0,1.5531878589957568,0.0
T975,PRIMARY,heartbeat,260,261,0.0,1.6694275330991644,0.0
T975,PRIMARY,heartbeat,261,262,0.0,1.8131850218616063,0.0
T975,PRIMARY,heartbeat,262,263,0.0,1.9806045859041912,0.0
T975,PRIMARY,heartbeat,263,264,0.0,2.134240534154025,0.0
T975,PRIMARY,heartbeat,264,265,0.0,2.295336913712119,0.0
T975,PRIMARY,heartbeat,265,266,0.0,2.4440305636237625,0.0
T975,PRIMARY,heartbeat,266,267,0.0,2.58867323348374,0.0
T975,PRIMARY,heartbeat,267,268,0.0,2.745052017417665,0.0
T975,PRIMARY,heartbeat,268,269,0.0,2.8875405201637294,0.0
T975,PRIMARY,heartbeat,269,270,0.0,3.0882300030353838,0.0
T975,PRIMARY,heartbeat,270,271,0.008241733762451964,3.2566390866487778,0.0
T975,PRIMARY,heartbeat,271,272,0.004521152172738407,3.4426783858876373,0.0
T975,PRIMARY,heartbeat,272,273,0.0,3.618390152287658,0.0
T975,PRIMARY,heartbeat,273,274,0.007243984128535108,3.8005204242486013,0.0
T975,PRIMARY,heartbeat,274,275,0.007755582581529197,3.9808247423176297,0.0
T975,PRIMARY,heartbeat,275,276,0.009594356534477266,4.137828577655598,0.0
T975,PRIMARY,heartbeat,276,277,0.005190966897775984,4.264868400086206,0.0
T975,PRIMARY,heartbeat,277,278,0.0002796216578846433,4.4101079971041575,0.0
T975,PRIMARY,heartbeat,278,279,0.0,0.0,0.0
T975,PRIMARY,heartbeat,279,280,0.0,0.11220662713738427,0.0
T975,PRIMARY,heartbeat,280,281,0.0,0.22901879527075164,0.0
T975,PRIMARY,heartbeat,281,282,0.0,0.38158149356453563,0.0
T975,PRIMARY,heartbeat,282,283,0.0,0.5275180166491673,0.0
T975,PRIMARY,heartbeat,283,284,0.0,0.6510328897240154,0.0
T975,PRIMARY,heartbeat,284,285,0.0,0.748892787081981,0.0
T975,PRIMARY,heartbeat,285,286,0.0006004404339503555,0.8376958364735727,0.0
T975,PRIMARY,heartbeat,286,287,0.0047556720418873155,0.9618509469899583,0.0
T975,PRIMARY,heartbeat,287,288,0.0,1.1112380352447129,0.0
T975,PRIMARY,heartbeat,288,289,0.0,1.309428839291393,0.0
T975,PRIMARY,heartbeat,289,290,0.0,1.4711690594632933,0.0
T975,PRIMARY,heartbeat,290,291,0.0,1.6071700334341184,0.0
T975,PRIMARY,heartbeat,291,292,0.0,1.7867306179696427,0.0
T975,PRIMARY,heartbeat,292,293,0.0,1.9424996127046243,0.0
T975,PRIMARY,heartbeat,293,294,0.0,2.1137130503923096,0.0
T975,PRIMARY,heartbeat,294,295,0.0,2.2783733703078157,0.0
T975,PRIMARY,heartbeat,295,296,0.0,2.4166819711579217,0.0
T975,PRIMARY,heartbeat,296,297,0.0,2.58458840967495,0.0
T975,PRIMARY,heartbeat,297,298,0.0,2.759224146601947,0.0
T975,PRIMARY,heartbeat,298,299,0.0,2.94845223959354,0.0
T975,PRIMARY,heartbeat,299,300,0.0,3.137153107125096,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.006052081654654762,0.07644501590015729,0.33303468061082003
T95,SECONDARY,heartbeat,11,12,0.003530788285170283,0.12024840859067898,0.6462573561741284
T95,SECONDARY,heartbeat,12,13,0.0038122802477674744,0.13833214833448326,0.9368364300301012
T95,SECONDARY,heartbeat,13,14,0.0029528230128782473,0.16522633825841426,1.2140078570539803
T95,SECONDARY,heartbeat,14,15,0.00043203896439758527,0.16413897411292688,1.4686438007569984
T95,SECONDARY,heartbeat,15,16,0.002976748398367257,0.15163275567064294,1.721039899418194
T95,SECONDARY,heartbeat,16,17,0.0009319733690819065,0.13425281637464237,1.9485765186928856
T95,SECONDARY,heartbeat,17,18,0.0023524126518108535,0.1103505415465913,2.1532248024383502
T95,SECONDARY,heartbeat,18,19,0.0013298588341443818,0.0616672458151275,2.3421384609393896
T95,SECONDARY,heartbeat,19,20,0.004803799744152792,0.06544110653227886,2.5188212434189645
T95,SECONDARY,heartbeat,20,21,0.004242206433127782,0.050792558939997345,2.669172304872446
T95,SECONDARY,heartbeat,21,22,0.0038679862674789733,0.016480262861193973,2.802449996882616
T95,SECONDARY,heartbeat,22,23,0.0025289288380406783,0.0,2.9181202283897
T95,SECONDARY,heartbeat,23,24,0.0,0.0,2.999326286382135
T95,SECONDARY,heartbeat,24,25,0.0014460935185842683,0.0,3.074434344257753
T95,SECONDARY,heartbeat,25,26,0.0008854354825282851,0.0,3.1306812212236292
T95,SECONDARY,heartbeat,26,27,0.0004119009638406945,0.0,3.1759676926649174
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.211561249300357
T95,SECONDARY,heartbeat,28,29,0.001179305567008182,0.0,3.2369126228263694
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.2381875553916366
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.231714414507723
T95,SECONDARY,heartbeat,31,32,0.0007941994758614568,0.0,3.2228934491837498
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.1911459140422616
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.1528805678016925
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.11345339703983
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.0598113916777865
T95,SECONDARY,heartbeat,36,37,0.0,0.0,2.9894294160892425
T95,SECONDARY,heartbeat,37,38,0.0,0.0,2.903164545760575
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.81205167777102
T95,SECONDARY,heartbeat,39,40,0.0,0.0,2.688717383745591
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.5622148953851354
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.452427960800011
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.325430465326
T95,SECONDARY,heartbeat,43,44,0.0,0.0,2.187340334978994
T95,SECONDARY,heartbeat,44,45,0.0,0.0,2.0406625102623965
T95,SECONDARY,heartbeat,45,46,0.0,0.0017883300864067753,1.885913867010994
T95,SECONDARY,heartbeat,46,47,0.0,0.0,1.72113689184327
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.5539249855920279
T95,SECONDARY,heartbeat,48,49,0.00978876982381427,0.0,1.4019208898823066
T95,SECONDARY,heartbeat,49,50,0.0033680300380939387,0.0,1.229873259822926
T95,SECONDARY,heartbeat,50,51,0.00014799792500019837,0.0,1.0708973819863412
T95,SECONDARY,heartbeat,51,52,0.0,0.050504397368370535,0.9287288022843827
T95,SECONDARY,heartbeat,52,53,0.0,0.07933155767357225,0.7836884925236326
T95,SECONDARY,heartbeat,53,54,0.0,0.13500936876309133,0.6493637017435877
T95,SECONDARY,heartbeat,54,55,0.0,0.21691000031239294,0.5364371295641456
T95,SECONDARY,heartbeat,55,56,0.0,0.2951291569309795,0.4207290757323673
T95,SECONDARY,heartbeat,56,57,0.0,0.35324383794000225,0.30465187009798544
T95,SECONDARY,heartbeat,57,58,0.0,0.44419678557093767,0.1734369544857669
T95,SECONDARY,heartbeat,58,59,0.0,0.5298419409505764,0.046762202061481295
T95,SECONDARY,heartbeat,59,60,0.0,0.6113549374325464,0.0
T95,SECONDARY,heartbeat,60,61,0.0,0.696164467743156,0.0
