record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.12602970197539404,0.005043124910978636,0.005043124910978636
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.005043124910978636,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.13666695136057766,0.13666695136057766
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.13666695136057766,0.18890080496377643,0.18890080496377643
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.18890080496377643,0.339728222506872,0.339728222506872
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.339728222506872,0.4003200694160986,0.4003200694160986
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.4003200694160986,0.454701838668279,0.454701838668279
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.454701838668279,0.6757841295006977,0.6757841295006977
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.6757841295006977,0.7575802665067608,0.7575802665067608
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.7575802665067608,0.7453414977952038,0.7453414977952038
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.7453414977952038,0.6426614496717189,0.6426614496717189
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.6426614496717189,0.577740708606292,0.577740708606292
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.577740708606292,0.6234620844478491,0.6234620844478491
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.6234620844478491,0.4620510486981069,0.4620510486981069
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.4620510486981069,0.6102875453860273,0.6102875453860273
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.6102875453860273,0.4468554368916637,0.4468554368916637
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.4468554368916637,0.2946729776507389,0.2946729776507389
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.2946729776507389,0.21650588723427283,0.21650588723427283
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.21650588723427283,0.2828747074848437,0.2828747074848437
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.2828747074848437,0.2560131723095986,0.2560131723095986
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.2560131723095986,0.24301964936204573,0.24301964936204573
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.24301964936204573,0.1519764063784959,0.1519764063784959
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.1519764063784959,0.20073871567780216,0.20073871567780216
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.20073871567780216,0.11512719293442475,0.11512719293442475
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.11512719293442475,0.0034913727759799396,0.0034913727759799396
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0034913727759799396,0.13505699935311632,0.13505699935311632
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.13505699935311632,0.037864332505347764,0.037864332505347764
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.037864332505347764,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.28872594230506327,0.28872594230506327
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.28872594230506327,0.2833573807187642,0.2833573807187642
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.2833573807187642,0.3176379276354681,0.3176379276354681
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.3176379276354681,0.413081386879867,0.413081386879867
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.413081386879867,0.42679361698796286,0.42679361698796286
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.42679361698796286,0.3325723311618462,0.3325723311618462
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.3325723311618462,0.47689364754926394,0.47689364754926394
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.47689364754926394,0.5582544750001988,0.5582544750001988
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.5582544750001988,0.43600302083435777,0.43600302083435777
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.43600302083435777,0.2835648065734822,0.2835648065734822
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.2835648065734822,0.25618679898272506,0.25618679898272506
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.25618679898272506,0.33312076971025023,0.33312076971025023
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.33312076971025023,0.3413565185519198,0.3413565185519198
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.3413565185519198,0.35762233852522435,0.35762233852522435
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.35762233852522435,0.3897254169689289,0.3897254169689289
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.3897254169689289,0.46302649317951755,0.46302649317951755
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.46302649317951755,0.34108793128289,0.34108793128289
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.34108793128289,0.2494212530770092,0.2494212530770092
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.2494212530770092,0.22234535285478835,0.22234535285478835
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.22234535285478835,0.3095669081886469,0.3095669081886469
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.3095669081886469,0.3110258771289682,0.3110258771289682
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.3110258771289682,0.33279736415888367,0.33279736415888367
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.33279736415888367,0.3237727452772374,0.3237727452772374
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.3237727452772374,0.30519457440542047,0.30519457440542047
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.30519457440542047,0.323359074771508,0.323359074771508
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.323359074771508,0.2770940972338835,0.2770940972338835
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.2770940972338835,0.2646282103081798,0.2646282103081798
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.2646282103081798,0.18465875088402456,0.18465875088402456
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.18465875088402456,0.15123547277978328,0.15123547277978328
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.15123547277978328,0.04106487616156984,0.04106487616156984
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.04106487616156984,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.13848999477070884,0.13848999477070884
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.13848999477070884,0.019976405674125897,0.019976405674125897
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.019976405674125897,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.04204829889006578,0.04204829889006578
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.04204829889006578,0.10500462651911041,0.10500462651911041
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.10500462651911041,0.04786346895565097,0.04786346895565097
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.04786346895565097,0.12126578383602526,0.12126578383602526
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.12126578383602526,0.2602737976658686,0.2602737976658686
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.2602737976658686,0.4972936199405997,0.4972936199405997
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.4972936199405997,0.5916267208209025,0.5916267208209025
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.5916267208209025,0.5647680754718911,0.5647680754718911
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.5647680754718911,0.5216119329799918,0.5216119329799918
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.5216119329799918,0.7758004336289033,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.06618145776317164,0.06618145776317164
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.06618145776317164,0.06446719233169818,0.06446719233169818
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.06446719233169818,0.016465357666820668,0.016465357666820668
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.016465357666820668,0.035081410626658094,0.035081410626658094
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.035081410626658094,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.06378306426465497,0.06378306426465497
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.06378306426465497,0.08975918901373181,0.08975918901373181
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.08975918901373181,0.08465181008180905,0.08465181008180905
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.08465181008180905,0.021549112286235017,0.021549112286235017
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.021549112286235017,0.014944308091796199,0.014944308091796199
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.014944308091796199,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.041753416785491326,0.041753416785491326
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.041753416785491326,0.23395177404380035,0.23395177404380035
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.23395177404380035,0.1360558154030223,0.1360558154030223
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.1360558154030223,0.05914560013072717,0.05914560013072717
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.05914560013072717,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.09076011055394606,0.09076011055394606
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.09076011055394606,0.1186716500707341,0.1186716500707341
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.1186716500707341,0.05966215191275842,0.05966215191275842
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.05966215191275842,0.09890160297746431,0.09890160297746431
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.09890160297746431,0.1537813727983931,0.1537813727983931
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.1537813727983931,0.24254472049610326,0.24254472049610326
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.24254472049610326,0.02201728093909533,0.02201728093909533
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.02201728093909533,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.12891650796195342,0.12891650796195342
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.12891650796195342,0.09700761138750691,0.09700761138750691
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.09700761138750691,0.11501083222315994,0.11501083222315994
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.11501083222315994,0.13426600928643406,0.13426600928643406
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.13426600928643406,0.18703872672878513,0.18703872672878513
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.18703872672878513,0.008911238010676337,0.008911238010676337
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.008911238010676337,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.040039476629616766,0.040039476629616766
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.040039476629616766,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.04166187730025622,0.04166187730025622
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.04166187730025622,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.17436613210039292,0.17436613210039292
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.17436613210039292,0.24700780545602669,0.24700780545602669
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.24700780545602669,0.1979396335308236,0.1979396335308236
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.1979396335308236,0.15599903388790415,0.15599903388790415
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.15599903388790415,0.12214038204764022,0.12214038204764022
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.12214038204764022,0.025232638205878233,0.025232638205878233
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.025232638205878233,0.016597125990483852,0.016597125990483852
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.016597125990483852,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.14574153911378113,0.14574153911378113
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.14574153911378113,0.12157060419325016,0.12157060419325016
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.12157060419325016,0.17898335382869995,0.17898335382869995
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.17898335382869995,0.09478270199420774,0.09478270199420774
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.09478270199420774,0.05330161078989476,0.05330161078989476
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.05330161078989476,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0010500369240218355,0.0010500369240218355
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0010500369240218355,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.10621123077451272,0.10621123077451272
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.10621123077451272,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.119985560373422,0.119985560373422
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.119985560373422,0.15941946835448534,0.15941946835448534
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.15941946835448534,0.19404071214699997,0.19404071214699997
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.19404071214699997,0.055129355042382255,0.055129355042382255
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.055129355042382255,0.06660801702548247,0.06660801702548247
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.06660801702548247,0.03024432017561246,0.03024432017561246
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.03024432017561246,0.20253028025898495,0.20253028025898495
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.20253028025898495,0.13274357192975056,0.13274357192975056
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.13274357192975056,0.23548346711574303,0.23548346711574303
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.23548346711574303,0.2584902183788526,0.2584902183788526
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.2584902183788526,0.2302601513455022,0.2302601513455022
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.2302601513455022,0.370830912847452,0.370830912847452
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.370830912847452,0.17628965103588118,0.17628965103588118
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.17628965103588118,0.28813789212470325,0.28813789212470325
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.28813789212470325,0.22820940780389892,0.22820940780389892
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.22820940780389892,0.11529773281613354,0.11529773281613354
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.11529773281613354,0.06773323516547375,0.06773323516547375
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.06773323516547375,0.07956821885120641,0.07956821885120641
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.07956821885120641,0.059388827486364204,0.059388827486364204
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.059388827486364204,0.033925155934437956,0.033925155934437956
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.033925155934437956,0.12961335168228272,0.12961335168228272
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.12961335168228272,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.02790083076134081,0.02790083076134081
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.02790083076134081,0.05192396384367931,0.05192396384367931
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.05192396384367931,0.04454890341575923,0.04454890341575923
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.04454890341575923,0.22241188628814484,0.22241188628814484
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.22241188628814484,0.20203250251106025,0.20203250251106025
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.20203250251106025,0.04040877654568048,0.04040877654568048
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.04040877654568048,0.06503927299777235,0.06503927299777235
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.06503927299777235,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.017326455386823036,0.017326455386823036
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.017326455386823036,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.04680431024412207,0.04680431024412207
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.04680431024412207,0.08628371707911409,0.08628371707911409
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.08628371707911409,0.04957802979343623,0.04957802979343623
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.04957802979343623,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.04218852174483001,0.04218852174483001
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.04218852174483001,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.010242412461504313,0.010242412461504313
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.010242412461504313,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.102244550429554,0.102244550429554
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.102244550429554,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.011690823237346437,0.011690823237346437
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.011690823237346437,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0664782512749037,0.0664782512749037
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0664782512749037,0.2803796989732899,0.2803796989732899
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.2803796989732899,0.13321367400721368,0.13321367400721368
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.13321367400721368,0.22495800217573997,0.22495800217573997
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.22495800217573997,0.1861682188995329,0.1861682188995329
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.1861682188995329,0.11135391704787428,0.11135391704787428
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.11135391704787428,0.24035564027274686,0.24035564027274686
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.24035564027274686,0.26118588267433535,0.26118588267433535
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.26118588267433535,0.22297366678982783,0.22297366678982783
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.22297366678982783,0.08762135676073352,0.08762135676073352
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.08762135676073352,0.362299874492733,0.362299874492733
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.362299874492733,0.6341691749282512,0.6341691749282512
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.6341691749282512,0.696675149617416,0.696675149617416
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.696675149617416,0.6554574120474719,0.6554574120474719
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.6554574120474719,0.5791239376990249,0.5791239376990249
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.5791239376990249,0.6512362112805876,0.6512362112805876
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.6512362112805876,0.7459507503554335,0.7459507503554335
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.7459507503554335,0.6986055845493016,0.6986055845493016
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.6986055845493016,0.7634924429294838,0.7634924429294838
