record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.0,0.015205082187122132,3.137475258034969
heartbeat,48,49,0.001294253196913453,0.02593732507555835,3.118051445786713
heartbeat,49,50,0.0,0.012900676981458359,3.0885462686690444
heartbeat,50,51,0.0,0.006122812089217389,3.056261541419253
heartbeat,51,52,0.0,0.0,2.9834272905042685
heartbeat,52,53,0.0,0.0,2.9040592119652384
heartbeat,53,54,0.0,0.0,2.8211332407242575
heartbeat,54,55,0.0,0.038751068590127336,2.7574196554183317
heartbeat,55,56,0.0,0.035622026672787355,2.6967376781063814
heartbeat,56,57,0.0,0.019484825282594764,2.610620394524047
heartbeat,57,58,0.0,0.024857509333199745,2.506164784036778
heartbeat,58,59,0.0,0.010762492028997261,2.3855400291543356
heartbeat,59,60,0.039626389768234405,0.031035760051106198,2.2942678401782595
heartbeat,60,61,0.033220850444653394,0.05052135054114815,2.171659504052221
heartbeat,61,62,0.05138318827839572,0.10571263620303495,2.0661784363795874
heartbeat,62,63,0.042521144975579794,0.14697643906419255,1.9373757300277337
heartbeat,63,64,0.037851901217112016,0.18974940278985164,1.789134480028525
heartbeat,64,65,0.0326705769492337,0.23112202826128403,1.638068499591527
heartbeat,65,66,0.03004251297682714,0.2818200672847846,1.491661352342594
heartbeat,66,67,0.024462520856958214,0.3390738098338735,1.3603162175013104
heartbeat,67,68,0.022689079608482654,0.37614236039243143,1.2225056724963133
heartbeat,68,69,0.017431171060802164,0.41120609428346633,1.0656509059305672
heartbeat,69,70,0.014006042105415673,0.42217457210855436,0.8896956398276575
heartbeat,70,71,0.009400831359348216,0.43360490844162003,0.7115629863374557
heartbeat,71,72,0.0021061874114479684,0.45788016507429785,0.5288249913210004
heartbeat,72,73,0.0,0.4712764632584854,0.3393144736953828
heartbeat,73,74,0.0,0.48101147638300223,0.1583257473382742
heartbeat,74,75,0.0,0.5008023537269075,0.0
heartbeat,75,76,0.0,0.5177664558909127,0.0
heartbeat,76,77,0.0,0.5230356666192686,0.0
heartbeat,77,78,0.0,0.5606169378576009,0.0
heartbeat,78,79,0.01493490143508347,0.6117306359594017,0.0
heartbeat,79,80,0.008019387844042436,0.6635816514521091,0.0
heartbeat,80,81,0.003291245616886984,0.7055224515724479,0.0
heartbeat,81,82,0.013622630379071743,0.7354267015382341,0.0
heartbeat,82,83,0.007303737299524715,0.741496296662111,0.0
heartbeat,83,84,0.0001532811523480282,0.7370639875787923,0.0
heartbeat,84,85,0.0,0.7291843970831662,0.0
heartbeat,85,86,0.0,0.7020262318562345,0.0
heartbeat,86,87,0.0,0.6745178710279529,0.0
heartbeat,87,88,0.0,0.6402308591924271,0.0
heartbeat,88,89,0.0,0.61706221306319,0.0
heartbeat,89,90,0.0,0.6025499056787083,0.0
heartbeat,90,91,0.0,0.6088724663887661,0.0
heartbeat,91,92,0.0,0.5954917328306697,0.0
heartbeat,92,93,0.0036175084766237875,0.5658739413117786,0.0
heartbeat,93,94,3.37542890116449e-05,0.5499294746875893,0.0
heartbeat,94,95,0.0,0.532418581394688,0.0
heartbeat,95,96,0.0,0.5245429020593808,0.0
heartbeat,96,97,0.0,0.5194728650474467,0.0
heartbeat,97,98,0.0,0.5000221606626527,0.0
heartbeat,98,99,0.0,0.4813158413347107,0.0
heartbeat,99,100,0.0,0.4813318729842513,0.0
heartbeat,100,101,0.0,0.4965910939003346,0.0
heartbeat,101,102,0.0,0.5087313281077397,0.0
heartbeat,102,103,0.0,0.5383411438011412,0.0
heartbeat,103,104,0.0,0.5674838968772336,0.0
heartbeat,104,105,0.0,0.6148387943308977,0.0
heartbeat,105,106,0.0,0.6745406666701126,0.0
heartbeat,106,107,0.0,0.7696650039368274,0.0
heartbeat,107,108,0.0,0.8490553394729043,0.0
heartbeat,108,109,0.04048412576474347,0.9160041632192695,0.0
heartbeat,109,110,0.034498981956349706,0.9583167159530983,0.0
heartbeat,110,111,0.03144950966917437,1.0215417731632364,0.0
heartbeat,111,112,0.024337152018668595,1.0559238957379244,0.0
heartbeat,112,113,0.01708438391171352,1.1329094747178885,0.0
heartbeat,113,114,0.014148487027908718,1.2122849269157576,0.0
heartbeat,114,115,0.011273259274134695,1.2790737278432756,0.0
heartbeat,115,116,0.003568959730512522,1.3737177535028795,0.0
heartbeat,116,117,0.0,1.4332191569448745,0.0
heartbeat,117,118,0.0,1.4816428351619366,0.0
heartbeat,118,119,0.0,1.5003235472071264,0.0
heartbeat,119,120,0.0,1.516740413073068,0.0
heartbeat,120,121,0.0,1.546795056702402,0.0
heartbeat,121,122,0.0,1.57031974831741,0.0
heartbeat,122,123,0.0,1.5811450777292244,0.0
heartbeat,123,124,0.0,1.625293013921157,0.0
heartbeat,124,125,0.0,1.6771544109115968,0.0
heartbeat,125,126,0.0,1.7161785385998882,0.0
heartbeat,126,127,0.0,1.7601204188872066,0.0
heartbeat,127,128,0.0,1.794043362772457,0.0
heartbeat,128,129,0.0,1.8160261082871931,0.0
heartbeat,129,130,0.0,1.8440390965607374,0.0
heartbeat,130,131,0.0,1.8879017577092656,0.0
heartbeat,131,132,0.0,1.9236184591176124,0.0
heartbeat,132,133,0.0,1.943242837746446,0.0
heartbeat,133,134,0.0,1.9686132994970615,0.0
heartbeat,134,135,0.0,2.0080862779025033,0.0
heartbeat,135,136,0.0,2.053083165589359,0.0
heartbeat,136,137,0.0,2.136301277975141,0.0
heartbeat,137,138,0.0,2.1906793279855155,0.0
heartbeat,138,139,0.0,2.286157636360814,0.0
heartbeat,139,140,0.0160219254650682,2.412178925645711,0.0
heartbeat,140,141,0.01904602824490209,2.5624192364606593,0.0
heartbeat,141,142,0.03408939973141634,2.6839562366872256,0.0
heartbeat,142,143,0.029615056815418206,2.7857654226571835,0.0
heartbeat,143,144,0.025549096556853446,2.8935625942863954,0.0
heartbeat,144,145,0.027969997220220977,2.9891534053586835,0.0
heartbeat,145,146,0.020197576568247277,3.0703196622087274,0.0
heartbeat,146,147,0.017164284897841386,3.1399193541551877,0.007996005558766783
heartbeat,147,148,0.011445824683355643,3.211332686588878,0.007265663263116284
heartbeat,148,149,0.049841869568447494,3.2912018666363334,0.021852626214315274
heartbeat,149,150,0.0465046388108451,3.3653633458849495,0.005122741205663139
heartbeat,150,151,0.03979753592460822,3.4555588982325176,0.0
heartbeat,151,152,0.03739656810545666,3.5268920726149116,0.0
heartbeat,152,153,0.0361981585516854,3.5796816161992346,0.0
heartbeat,153,154,0.033337294328419365,3.6296094193237014,0.0
heartbeat,154,155,0.0345190310139083,3.6927932406521062,0.0
heartbeat,155,156,0.031886201412500315,3.756253074051716,0.0
heartbeat,156,157,0.029450588949520018,3.806258662494966,0.0
heartbeat,157,158,0.023834060521693012,3.8436542387167254,0.0
heartbeat,158,159,0.029386073586703976,3.84957303974649,0.0
heartbeat,159,160,0.02463404941536429,3.8227196171880253,0.0
heartbeat,160,161,0.021130142189076717,3.7869575245298535,0.0
heartbeat,161,162,0.017678384631142352,3.7805760402440436,0.0
heartbeat,162,163,0.01058219226696544,3.764905102465499,0.0
heartbeat,163,164,0.005851011890111502,3.7571085843905996,0.0
heartbeat,164,165,0.004659649437701807,3.7263165662509783,0.0
heartbeat,165,166,0.002501523239190062,3.6916417333552243,0.0
heartbeat,166,167,0.0,3.657043936400086,0.0
heartbeat,167,168,0.0,3.6342031734560827,0.0
heartbeat,168,169,0.0,3.592042355015465,0.0
heartbeat,169,170,0.0,3.5450562224260276,0.0
heartbeat,170,171,0.05391255857827537,3.4990203871399537,0.0
heartbeat,171,172,0.05231357960153449,3.488262021332142,0.0
heartbeat,172,173,0.04991814504133696,3.463319832541603,0.0
heartbeat,173,174,0.044072487971868135,3.4543416936764544,0.0
heartbeat,174,175,0.03893244537517382,3.437157240503362,0.0
heartbeat,175,176,0.03683154990960713,3.410147451305267,0.0
heartbeat,176,177,0.032092500255009204,3.3798924999141446,0.0
heartbeat,177,178,0.027263722512707922,3.3682859711460216,0.0
heartbeat,178,179,0.02240568720097358,3.3417360013428725,0.0
heartbeat,179,180,0.017908719397975892,3.296843427846838,0.0
heartbeat,180,181,0.01618359215287324,3.2618346287174687,0.0
heartbeat,181,182,0.011745140434936352,3.2257541083419436,0.0
heartbeat,182,183,0.008345552295528136,3.2016972876717347,0.0
heartbeat,183,184,0.0036571142389499878,3.1859079789537024,0.0
heartbeat,184,185,0.0006759475043519592,3.175284378430735,0.0
heartbeat,185,186,0.0,3.1575077297014813,0.0
heartbeat,186,187,0.0,3.1422454853771837,0.0
heartbeat,187,188,0.042953514640928225,3.118652260697435,0.0
heartbeat,188,189,0.08317770408002123,3.108921675438795,0.0
heartbeat,189,190,0.0779665474188288,3.0886826034775865,0.0
heartbeat,190,191,0.073767795520432,3.066295913626125,0.0
heartbeat,191,192,0.07271299896223493,3.0510669332768146,0.0
heartbeat,192,193,0.06708596522290744,3.030489980938211,0.0
heartbeat,193,194,0.06481238469791173,3.041460881855823,0.0
heartbeat,194,195,0.05929895911389893,3.1058522509732125,0.0
heartbeat,195,196,0.05508062911336442,3.1407875615225826,0.0
heartbeat,196,197,0.053713403977903584,3.1943022322531425,0.0
heartbeat,197,198,0.04760908236001116,3.2222562913963015,0.0
heartbeat,198,199,0.046531882714442196,3.2241406822685725,0.00041302240041141136
heartbeat,199,200,0.04253154225360101,3.224385794607614,0.0
heartbeat,200,201,0.046364147059280714,3.2243731441803067,0.0
heartbeat,201,202,0.04089461240808889,3.2247744722657075,0.0
heartbeat,202,203,0.04098853084683596,3.2130490590842644,0.0
heartbeat,203,204,0.03830329490207085,3.21326410564998,0.0
heartbeat,204,205,0.0325559580134438,3.1973946819478565,0.0
heartbeat,205,206,0.028812196421118208,3.1857944019417586,0.0
heartbeat,206,207,0.02434003386030481,3.1636185790727405,0.0
heartbeat,207,208,0.02256176998845605,3.1595331364643826,0.0
heartbeat,208,209,0.0248395017181966,3.1420640441729226,0.0
heartbeat,209,210,0.01973844524114121,3.125090134758758,0.0
heartbeat,210,211,0.014457759769629819,3.103267272016785,0.0
heartbeat,211,212,0.01385721609079782,3.080896700766438,0.0
heartbeat,212,213,0.011365849863026578,3.036085380849147,0.0
heartbeat,213,214,0.022718672925197025,3.0078790160306568,0.0
heartbeat,214,215,0.01751405940502726,2.960920089345347,0.0
heartbeat,215,216,0.015227756964541928,2.9723938263241454,0.0
heartbeat,216,217,0.010440294343667222,2.9975927020944715,0.0
heartbeat,217,218,0.009495823351019284,3.019066768924894,0.0
heartbeat,218,219,0.005020853656193647,3.036041637415962,0.0
heartbeat,219,220,0.0011369045547978684,3.029171908266566,0.0
heartbeat,220,221,0.0,3.039541716576176,0.0
heartbeat,221,222,0.0,3.039864756725021,0.0
heartbeat,222,223,0.008340694432958151,3.0340738200927717,0.0
heartbeat,223,224,0.009528407498024416,3.0117028266549575,0.0
heartbeat,224,225,0.0016713056650347058,2.981569425680914,0.0
heartbeat,225,226,0.0,2.958010691040122,0.0
heartbeat,226,227,0.0,2.960222307620895,0.0
heartbeat,227,228,0.0,2.939681737068245,0.0
heartbeat,228,229,0.0,2.919569592670615,0.0
heartbeat,229,230,0.0,2.9343600699541907,0.0
heartbeat,230,231,0.0,2.9295568914217878,0.002630676012481681
heartbeat,231,232,0.00075628860777599,2.9188345943925045,0.007149208788182815
heartbeat,232,233,0.0,2.9501657686703116,0.0008086692569828635
heartbeat,233,234,0.0,2.988939514036808,0.0
heartbeat,234,235,0.0,3.0391955031546125,0.0
heartbeat,235,236,0.0,3.1243478944901373,0.0
heartbeat,236,237,0.0,3.240538099995712,0.0
heartbeat,237,238,0.0,3.395096977841817,0.011107040967378357
heartbeat,238,239,0.0,3.534912690583086,0.02700086900591614
heartbeat,239,240,0.0,3.676926048398345,0.036532892390390814
heartbeat,240,241,0.0,3.829472441217331,0.047279898937129805
heartbeat,241,242,0.0,3.9712638403181444,0.048718091698885746
heartbeat,242,243,0.0,4.127704986923484,0.052436020326734445
heartbeat,243,244,0.0,4.272038130974179,0.06604604293580363
heartbeat,244,245,0.0,4.410484991551207,0.07215733220309017
heartbeat,245,246,0.0,0.0,0.07237632731641175
heartbeat,246,247,0.0,0.10366740875614999,0.06395642945544755
heartbeat,247,248,0.0,0.19839426204815536,0.06970516751142675
heartbeat,248,249,0.0,0.29200577489048274,0.06543750762438627
heartbeat,249,250,0.0,0.40697969698102154,0.060786864036760146
heartbeat,250,251,0.0,0.5153151845827646,0.050122520671151416
heartbeat,251,252,0.0,0.6433357401648465,0.03250514045292452
heartbeat,252,253,0.0,0.7902075653071572,0.022191273476636186
heartbeat,253,254,0.0,0.9432593187815554,0.023427963723458345
heartbeat,254,255,0.0,1.1134844479256,0.021634692489836183
heartbeat,255,256,0.015378938882233406,1.3139808726425855,0.05214403708803439
heartbeat,256,257,0.015961668601788825,1.500434210172726,0.08288776649597807
heartbeat,257,258,0.03341262474565987,1.6500121592161843,0.12205941451484814
heartbeat,258,259,0.03331355296653449,1.7643359976086568,0.15173422806523995
heartbeat,259,260,0.03135663718583648,1.8613935059645825,0.1848293894336358
heartbeat,260,261,0.030411294502624697,1.9308112370057724,0.21283097747108504
heartbeat,261,262,0.03496191364526913,1.9715486094488532,0.2354720513941031
heartbeat,262,263,0.03696374288991511,2.000730720563089,0.2659359894035691
heartbeat,263,264,0.03413387285133285,2.0320164853897795,0.3072587083974587
heartbeat,264,265,0.05012957647216154,2.043445722712984,0.3504021060618505
heartbeat,265,266,0.04582403352728037,2.0443752837702682,0.3507730978924475
heartbeat,266,267,0.04337375116928377,2.038692756200935,0.3615738907335313
heartbeat,267,268,0.0447871462028292,2.0300206499971525,0.3706355899490247
heartbeat,268,269,0.03963967649034561,2.026398689594319,0.38555511483139415
heartbeat,269,270,0.03521720836569109,2.018495409762947,0.40103073774698816
heartbeat,270,271,0.031148228734553918,2.0088410108229136,0.41126404731126376
heartbeat,271,272,0.0261947328188874,1.9890852879826422,0.41424398507616067
heartbeat,272,273,0.019507928911774663,2.017839002378129,0.4127717723016653
heartbeat,273,274,0.019545345275343462,2.0414148367708744,0.41967410094120616
heartbeat,274,275,0.015236550081437983,2.0574126541710127,0.42374713490385374
heartbeat,275,276,0.012470549384219765,2.040068453013836,0.44334543089489287
heartbeat,276,277,0.009270597555426474,2.039373298721104,0.4658567115618134
heartbeat,277,278,0.017135944385724744,2.026945408120877,0.48453292034089224
heartbeat,278,279,0.013669847197423035,2.0040252844140163,0.4843798002669054
heartbeat,279,280,0.009240118469945102,1.99630524370168,0.49485352852366327
heartbeat,280,281,0.008387945522775886,1.9924591632412756,0.49671720477175096
heartbeat,281,282,0.006537497293390038,1.968544615257849,0.4992714849989235
heartbeat,282,283,0.005271615480675118,1.9592211073682682,0.5149271699535504
heartbeat,283,284,0.000258857264294865,1.9669904141770933,0.5201386210396062
heartbeat,284,285,0.0,2.0126028128982325,0.5402226075348305
heartbeat,285,286,0.06255839969151611,2.063080330723701,0.5902033411665831
heartbeat,286,287,0.06014964081153318,2.1021018495005004,0.5802309349840785
heartbeat,287,288,0.0556110986929329,2.1748452178326634,0.5671400609883384
heartbeat,288,289,0.052939585050819526,2.2382654571967535,0.5442461329406874
heartbeat,289,290,0.05611945082856318,2.2774185133745517,0.5287505984108958
heartbeat,290,291,0.05170156450051755,2.2878682561479273,0.5119363522166409
heartbeat,291,292,0.049179409434207955,2.2896464397367744,0.4728637557816
heartbeat,292,293,0.046769713199559915,2.2979274659244977,0.4326814743534867
heartbeat,293,294,0.04184640668668049,2.302641164414805,0.38272398619341474
heartbeat,294,295,0.037215402465304304,2.3410376024451987,0.34713552773718326
heartbeat,295,296,0.032567369285519954,2.353315265534474,0.32401954630734164
heartbeat,296,297,0.028033020096191685,2.370539327354562,0.32471007258435314
heartbeat,297,298,0.02344042822069281,2.385560591215171,0.32043868771420814
heartbeat,298,299,0.018989622916625426,2.3915880155154623,0.3210869712196526
heartbeat,299,300,0.013460498816226685,2.401363259674656,0.31679354732479237
