record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,44,45,0.04698023891883407,1.0896564970766958,7.799602355060551
heartbeat,45,46,0.04422603810659631,1.0781017637288726,7.891915479088533
heartbeat,46,47,0.043387578566413953,1.0827627555707784,7.977874823673771
heartbeat,47,48,0.04393680953353396,1.069481261005172,8.074509502025192
heartbeat,48,49,0.043715307221086075,1.0521601215367482,8.178846187763272
heartbeat,49,50,0.04399454764419941,1.072722786476066,8.30008643609184
heartbeat,50,51,0.04561647710949812,1.0860322675224017,8.418746555421697
heartbeat,51,52,0.04207636076422705,1.0971506826398796,8.53341035962545
heartbeat,52,53,0.04034325160642083,1.1117895548188301,8.63699753677409
heartbeat,53,54,0.059586758700745146,1.1319057382613915,8.744805733836998
heartbeat,54,55,0.05756129280797939,1.128017474728883,8.850484126072898
heartbeat,55,56,0.051679572751991754,1.1021375924418877,8.950196886269262
heartbeat,56,57,0.05107128760822133,1.0738046355389381,9.033200593997318
heartbeat,57,58,0.052186855709615676,1.0792606682968138,9.120977599150509
heartbeat,58,59,0.046417816037945925,1.0706206274997354,9.180067964256258
heartbeat,59,60,0.04211888194326896,1.0478267944695092,9.234041529670835
heartbeat,60,61,0.04202493538382768,1.0276427889791269,9.282700696878937
heartbeat,61,62,0.03741372680802202,0.9784462638759555,9.345886990250019
heartbeat,62,63,0.03603517503519882,0.9327237688168062,9.40222969597794
heartbeat,63,64,0.036066161074241654,0.8927417028679592,9.457412429956655
heartbeat,64,65,0.03410580355603132,0.8358665727254813,9.505056072173664
heartbeat,65,66,0.03166441108789131,0.7864022552916523,9.560041339966762
heartbeat,66,67,0.07288654201764855,0.7316335357067765,9.61738251557496
heartbeat,67,68,0.07408044859185448,0.685363222689815,9.664073249347252
heartbeat,68,69,0.07083087842828484,0.6551659082301133,9.723537281589358
heartbeat,69,70,0.0666454549227915,0.6276622388428199,9.775570998493878
heartbeat,70,71,0.06042384885047658,0.602149143076953,9.835077687095533
heartbeat,71,72,0.059041228492256015,0.5847607163122586,9.877936501264385
heartbeat,72,73,0.052592233371658303,0.5756218718588777,9.889307100332596
heartbeat,73,74,0.0498656083693525,0.5996058756534719,9.904301633174756
heartbeat,74,75,0.04823064830694712,0.6032215980262345,9.914448831961867
heartbeat,75,76,0.04241305332801648,0.585773893171984,9.91496161845584
heartbeat,76,77,0.037577205310870165,0.5537705617323756,9.918160038919906
heartbeat,77,78,0.030618544482395316,0.5227742588875783,9.911059586057476
heartbeat,78,79,0.02903078747000054,0.49431304401479537,9.900752131896947
heartbeat,79,80,0.02730660797505946,0.48193396926732057,9.895340968732175
heartbeat,80,81,0.023099533451152343,0.4895105174842833,9.86924629112415
heartbeat,81,82,0.01664385716136929,0.4663209695400867,9.849731338828606
heartbeat,82,83,0.012343897342028787,0.44091312402907135,9.834370605875801
heartbeat,83,84,0.008390222102973355,0.4204038057653674,9.813681842051741
heartbeat,84,85,0.004647848615855432,0.4063291996853231,9.7925791788227
heartbeat,85,86,0.0,0.4024999753583536,9.77965251155145
heartbeat,86,87,0.0,0.3875510442339489,9.758723186574107
heartbeat,87,88,0.0,0.3973626585145138,9.750915407596844
heartbeat,88,89,0.0,0.40873441206065286,9.74010809760069
heartbeat,89,90,0.0,0.40508254825742696,9.735079197980504
heartbeat,90,91,0.014978875660659252,0.4071194503858462,9.747027384292414
heartbeat,91,92,0.010716857811653324,0.4030204928544967,9.741200722388083
heartbeat,92,93,0.012784928393339001,0.39643878014548184,9.732488174205422
heartbeat,93,94,0.010038735569050439,0.4262164631338561,9.72317597063095
heartbeat,94,95,0.010271413851126843,0.44020398921891113,9.71673097381337
heartbeat,95,96,0.011927037519236405,0.4547881045090305,9.724189315517597
heartbeat,96,97,0.008291033404524084,0.48911456158543,9.725446442997338
heartbeat,97,98,0.004117437975894256,0.5489323535410089,9.72810070133556
heartbeat,98,99,0.007025714210624701,0.5969570888906446,9.719788940081175
heartbeat,99,100,0.00025083540705606033,0.6339438784303817,9.685013303511404
heartbeat,100,101,0.0,0.6613051948270459,9.621251210956745
heartbeat,101,102,0.0,0.6721087510466575,9.572197375832426
heartbeat,102,103,0.0,0.6722415902416308,9.546349922907433
heartbeat,103,104,0.0708692878067746,0.6837718221773232,9.566100518889302
heartbeat,104,105,0.06785815719927357,0.7113789693994119,9.52330878185608
heartbeat,105,106,0.06958771984933998,0.7694886326130197,9.485481107238657
heartbeat,106,107,0.06298878946928077,0.822019474245854,9.44248487908675
heartbeat,107,108,0.059089433765072474,0.9097149271081815,9.425616090642768
heartbeat,108,109,0.05615157903083157,0.9880247226013312,9.41198056275314
heartbeat,109,110,0.05177061063478039,1.1020719199130882,9.38185515679775
heartbeat,110,111,0.048467601665422744,1.1841020358429193,9.372906502245838
heartbeat,111,112,0.046726083035900756,1.2769055731768304,9.374657471112846
heartbeat,112,113,0.041531975006008914,1.349949564329713,9.350157731463932
heartbeat,113,114,0.039532134951186015,1.4205761467703397,9.31443972308035
heartbeat,114,115,0.03536826614204858,1.4933954122560056,9.262081799984397
heartbeat,115,116,0.0303787785658316,1.5672001748131594,9.205957217444062
heartbeat,116,117,0.02514127506949937,1.6491473740557738,9.163328766718253
heartbeat,117,118,0.019413237421744944,1.7115855515453935,9.10060566835852
heartbeat,118,119,0.014000973416088192,1.752559004106976,9.039865883449202
heartbeat,119,120,0.008372452920680784,1.7782734039793004,8.986032356078317
heartbeat,120,121,0.004037568336285879,1.8010581021026757,8.92925609677129
heartbeat,121,122,0.0024172548381424797,1.8057494465469317,8.875298714139221
heartbeat,122,123,0.0,1.849178901205377,8.832161322193095
heartbeat,123,124,0.0,1.8856243531115868,8.803957242384469
heartbeat,124,125,0.0,1.908929329976069,8.762531354826484
heartbeat,125,126,0.0,1.917527849934779,8.747122375036083
heartbeat,126,127,0.0,1.9440915823749545,8.734311074147513
heartbeat,127,128,0.0,1.9532481678981977,8.724248906667132
heartbeat,128,129,0.00086892568703556,1.9907476471117762,8.729252575470024
heartbeat,129,130,0.0,2.0181843155374644,8.716395794629895
heartbeat,130,131,0.0,2.0349970666134354,8.703625499520685
heartbeat,131,132,0.0,2.050158950589128,8.712043061990565
heartbeat,132,133,0.019859607509356114,2.059815723681373,8.717535750422899
heartbeat,133,134,0.014913259727521999,2.0652032243447396,8.709801644894915
heartbeat,134,135,0.013125679343191643,2.10229200315006,8.712088419197153
heartbeat,135,136,0.008570076804171767,2.1373187827132716,8.710865645092072
heartbeat,136,137,0.010168165277766095,2.1593560957264266,8.725312321137569
heartbeat,137,138,0.011446795372694218,2.173335459287836,8.760256848832952
heartbeat,138,139,0.010601029634894621,2.173962900858019,8.763785667561725
heartbeat,139,140,0.00414862963713325,2.1526844820660127,8.774526514897834
heartbeat,140,141,0.0,2.1056840039150986,8.781274377535269
heartbeat,141,142,0.0,2.051713257620168,8.799824234083154
heartbeat,142,143,0.0,2.0024418123902095,8.810209502773159
heartbeat,143,144,0.0,1.995756331287703,8.804928586141624
heartbeat,144,145,0.0,1.9715721796026353,8.79995492758094
heartbeat,145,146,0.0,1.926575701592178,8.797422636850298
heartbeat,146,147,0.0,1.866834332640116,8.802817412725084
heartbeat,147,148,0.0,1.8210291709173763,8.799868321168107
heartbeat,148,149,0.00034674497817521743,1.7967622948309787,8.789387620230485
heartbeat,149,150,0.0,1.7623513213167474,8.754131451516495
heartbeat,150,151,0.003513684403008699,1.7260837581664161,8.711587009265054
heartbeat,151,152,0.00276505695029583,1.6775297395432742,8.681816518325045
heartbeat,152,153,0.0,1.6431721568309496,8.635809795101771
heartbeat,153,154,0.014722638487480233,1.615314549780342,8.58816439798667
heartbeat,154,155,0.010678649312203636,1.5890183128282567,8.51203057587283
heartbeat,155,156,0.009159803865519511,1.5461063178622936,8.443234389599908
heartbeat,156,157,0.007175079423496267,1.549839160893008,8.360905761632466
heartbeat,157,158,0.005031570429559262,1.5912069467392447,8.267284350462553
heartbeat,158,159,0.0,1.6488086611677206,8.18414326960899
heartbeat,159,160,0.0,1.6789572548032072,8.08172677204545
heartbeat,160,161,0.0,1.6795037179881207,7.968757544659591
heartbeat,161,162,0.0,1.675046390038015,7.847997767330895
heartbeat,162,163,0.0,1.6500172211024375,7.722585758095317
heartbeat,163,164,0.0,1.6290991639426318,7.585566068137807
heartbeat,164,165,0.0,1.6115719965771624,7.4231980244942175
heartbeat,165,166,0.0,1.593811752055213,7.254092307971611
heartbeat,166,167,0.0,1.5837668143482089,7.056679435192217
heartbeat,167,168,0.0,1.5625286087492178,6.841698646699116
heartbeat,168,169,0.0,1.5383396016516986,6.606640666090825
heartbeat,169,170,0.0,1.507886346247527,6.3345291054592066
heartbeat,170,171,0.0,1.4924380249416436,6.045224817117068
heartbeat,171,172,0.0,1.4848431017528083,5.766120827692097
heartbeat,172,173,0.0,1.470842390986945,5.475658869259746
heartbeat,173,174,0.0,1.4741311747325698,5.1837829066390055
heartbeat,174,175,0.0,1.4640704982369586,4.867884755981793
heartbeat,175,176,0.0,1.4844681388205856,4.549798496038359
heartbeat,176,177,0.0,1.5077731019086784,4.210316895159309
heartbeat,177,178,0.0,1.5313147424174745,3.8551235439254006
heartbeat,178,179,0.0038810765380424828,1.5385630958462386,3.509587081869051
heartbeat,179,180,0.0,1.5433004883507049,3.147118532896183
heartbeat,180,181,0.0,1.5677916034330577,2.8057856656572975
heartbeat,181,182,0.0,1.5675136742254592,2.466533808322851
heartbeat,182,183,0.0,1.572303735717681,2.1078310918888103
heartbeat,183,184,0.0,1.5603060177348078,1.734242268215161
heartbeat,184,185,0.0,1.5397929802184158,1.3734701239310994
heartbeat,185,186,0.0,1.5084535568716924,1.0233994309649634
heartbeat,186,187,0.0,1.4575425331639311,0.6762283449653705
heartbeat,187,188,0.0,1.4034445235417163,0.334460962939239
heartbeat,188,189,0.0,1.3353617790213306,0.013303034694728932
heartbeat,189,190,0.0,1.2550040139543615,0.0
heartbeat,190,191,0.0,1.1673239980404506,0.0
heartbeat,191,192,0.0,1.0801456868469257,0.0
heartbeat,192,193,0.0,1.0099127544335633,0.0
heartbeat,193,194,0.0,0.9296500469842324,0.0
heartbeat,194,195,0.0,0.8532047909959151,0.0
heartbeat,195,196,0.0,0.7986707747040904,0.0
heartbeat,196,197,0.017571529813900533,0.7648716769287638,0.0
heartbeat,197,198,0.011456932891310556,0.7522390720607524,0.0
heartbeat,198,199,0.006959149533514397,0.7631844446208258,0.0
heartbeat,199,200,0.0005080935466521552,0.7648709069674471,0.0
heartbeat,200,201,0.0,0.7561510284181276,0.0
heartbeat,201,202,0.0,0.7386576369647073,0.0
heartbeat,202,203,0.0,0.7180289270620548,0.0
heartbeat,203,204,0.0,0.7297880718851453,0.0
heartbeat,204,205,0.0,0.7548990946992393,0.0
heartbeat,205,206,0.0,0.781817096858161,0.0
heartbeat,206,207,0.0,0.7799000672882199,0.0
heartbeat,207,208,0.0,0.7549429428440193,0.0
heartbeat,208,209,0.0,0.7356729884167423,0.0
heartbeat,209,210,0.0,0.7184006865028167,0.0
heartbeat,210,211,0.0,0.6983782644048346,0.0
heartbeat,211,212,0.0,0.7069469212941961,0.0
heartbeat,212,213,0.0,0.6959718590233679,0.0
heartbeat,213,214,0.0,0.6678858699043866,0.0
heartbeat,214,215,0.0,0.6302246617119349,0.0
heartbeat,215,216,0.0,0.5940834476465897,0.0
heartbeat,216,217,0.009196034053323254,0.5473881087601042,0.0
heartbeat,217,218,0.0018912864396567475,0.48650002504173995,0.0
heartbeat,218,219,0.0,0.4146468875372127,0.0
heartbeat,219,220,0.0,0.33028940305962196,0.0
heartbeat,220,221,0.0,0.23230655178280135,0.0
heartbeat,221,222,0.0,0.1307534839955633,0.0
heartbeat,222,223,0.0,0.0621406864920766,0.0
heartbeat,223,224,0.0,0.0071654264256124645,0.0
heartbeat,224,225,0.0,0.0,0.0
heartbeat,225,226,0.0,0.0,0.0
heartbeat,226,227,0.0,0.016189838331899686,0.0
heartbeat,227,228,0.0,0.04189511945246904,0.0
heartbeat,228,229,0.0,0.05888249785271715,0.0
heartbeat,229,230,0.0,0.05801570519679422,0.0
heartbeat,230,231,0.0,0.04204994556355701,0.0
heartbeat,231,232,0.0,0.033350365713183505,0.0
heartbeat,232,233,0.0,0.003531162526914544,0.0
heartbeat,233,234,0.046105546120464025,0.0,0.0
heartbeat,234,235,0.043228938215451373,0.0,0.0
heartbeat,235,236,0.03600368925970365,0.0,0.0
heartbeat,236,237,0.02974729839885837,0.0,0.0
heartbeat,237,238,0.026546380655624646,0.0,0.0
heartbeat,238,239,0.017807618546137105,0.0,0.0
heartbeat,239,240,0.01667712078427175,0.0,0.0
heartbeat,240,241,0.012684576837236006,0.0,0.0
heartbeat,241,242,0.021488553121106868,0.0,0.0
heartbeat,242,243,0.028644756919865344,0.0,0.0
heartbeat,243,244,0.02165539394973104,0.0,0.0
heartbeat,244,245,0.013133863113987454,0.0,0.0
heartbeat,245,246,0.010164130661940884,0.0,0.0
heartbeat,246,247,0.005182462711081581,0.0,0.0
heartbeat,247,248,0.0,0.0,0.0
heartbeat,248,249,0.0,0.0,0.0
heartbeat,249,250,0.0,0.0,0.0
heartbeat,250,251,0.0,0.0,0.0
heartbeat,251,252,0.0,0.0,0.0
heartbeat,252,253,0.0,0.0,0.0
heartbeat,253,254,0.0,0.0,0.0
heartbeat,254,255,0.0,0.0,0.0
heartbeat,255,256,0.0,0.0,0.0
heartbeat,256,257,0.0,0.0,0.0
heartbeat,257,258,0.0,0.0,0.0
heartbeat,258,259,0.0,0.0,0.0
heartbeat,259,260,0.0,0.0,0.0
heartbeat,260,261,0.0,0.0,0.0
heartbeat,261,262,0.0,0.0,0.0
heartbeat,262,263,0.0,0.0,0.0
heartbeat,263,264,0.0,0.0,0.0
heartbeat,264,265,0.0,0.0,0.0
heartbeat,265,266,0.0,0.0,0.0
heartbeat,266,267,0.0,0.0,0.0
heartbeat,267,268,0.0,0.0,0.0
heartbeat,268,269,0.0,0.0,0.0
heartbeat,269,270,0.0,0.0,0.0
heartbeat,270,271,0.0,0.0060554947143143245,0.0
heartbeat,271,272,0.0,0.025298077611522585,0.0007752670393074146
heartbeat,272,273,0.006890739217292108,0.013958924769598147,0.011309984834552256
heartbeat,273,274,0.0028408609948126218,0.0043200665676657035,0.01086532921566763
heartbeat,274,275,0.0015704194856747122,0.0,0.03427038257571302
heartbeat,275,276,0.0,0.006817734407770892,0.05699303752536877
heartbeat,276,277,0.0,0.05763655266189516,0.08308785316932088
heartbeat,277,278,0.0,0.08640030238882224,0.12188214648808193
heartbeat,278,279,0.0,0.10407619491738318,0.17640991191754163
heartbeat,279,280,0.009008306729472393,0.09305036656080756,0.23957159013530915
heartbeat,280,281,0.0047489863356657835,0.06737471217007784,0.3025423993737687
heartbeat,281,282,0.0011281173750183893,0.08078976775856872,0.3461699847141577
heartbeat,282,283,0.0020187402023762457,0.09174888373145285,0.36316054813248055
heartbeat,283,284,0.00150290773393158,0.10159672408979259,0.3966661532476472
heartbeat,284,285,0.0,0.1117278590078663,0.4357467773620637
heartbeat,285,286,2.9726887718295458e-05,0.14874936264521943,0.46700996801694417
heartbeat,286,287,0.0,0.15664777111435546,0.4950275791586314
heartbeat,287,288,0.0019018416055788245,0.13914368911639463,0.5436576228481044
heartbeat,288,289,0.0,0.1719821500895573,0.5924850112783162
heartbeat,289,290,0.001566975536531845,0.19957859795828825,0.656747385331336
heartbeat,290,291,0.0010574017589716211,0.20671538628131647,0.7163285655430234
heartbeat,291,292,0.0,0.21571030092175003,0.7657189732633566
heartbeat,292,293,0.0,0.2604538514704644,0.8298176892669835
heartbeat,293,294,0.0,0.28664482999829066,0.8934583584368928
heartbeat,294,295,0.0,0.3075785632411838,0.9662444916517635
heartbeat,295,296,0.0,0.3577958097079079,1.036255498385107
heartbeat,296,297,0.0005616046106717842,0.40517777408393507,1.1182991824920987
heartbeat,297,298,0.003780611549514923,0.4247998761939178,1.2026612783266275
heartbeat,298,299,0.003850427646719501,0.4698284961988137,1.2853723323032735
heartbeat,299,300,0.005894353240429306,0.5206387621589781,1.3857818095372731
