record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.14057797076753187,0.14057797076753187
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.14057797076753187,0.03244880241103176,0.03244880241103176
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.03244880241103176,0.14570723491331145,0.14570723491331145
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.14570723491331145,0.2681963785520131,0.2681963785520131
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.2681963785520131,0.3861039801423514,0.3861039801423514
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.3861039801423514,0.4864322701324328,0.4864322701324328
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.4864322701324328,0.59543499569897,0.59543499569897
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.59543499569897,0.5016185361026355,0.5016185361026355
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.5016185361026355,0.3896615333639463,0.3896615333639463
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.3896615333639463,0.4208436137565221,0.4208436137565221
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.4208436137565221,0.4109272487971482,0.4109272487971482
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.4109272487971482,0.5992845351979694,0.5992845351979694
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.5992845351979694,0.6670044776941306,0.6670044776941306
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.6670044776941306,1.0316242633662123,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.09031853582901667,0.09031853582901667
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.09031853582901667,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.19461526206400975,0.19461526206400975
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.19461526206400975,0.16968342705355455,0.16968342705355455
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.16968342705355455,0.15257894321965215,0.15257894321965215
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.15257894321965215,0.07384999964138744,0.07384999964138744
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.07384999964138744,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.11658640024692318,0.11658640024692318
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.11658640024692318,0.04119974948888311,0.04119974948888311
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.04119974948888311,0.01662921306014825,0.01662921306014825
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.01662921306014825,0.11417502164748417,0.11417502164748417
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.11417502164748417,0.14515526754749608,0.14515526754749608
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.14515526754749608,0.0033719288763011668,0.0033719288763011668
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0033719288763011668,0.04166969225178674,0.04166969225178674
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.04166969225178674,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.035711029577933595,0.035711029577933595
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.035711029577933595,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.1101783775106111,0.1101783775106111
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.1101783775106111,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.168145015598528,0.168145015598528
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.168145015598528,0.3988406822175083,0.3988406822175083
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.3988406822175083,0.44779581686960784,0.44779581686960784
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.44779581686960784,0.6471149283468933,0.6471149283468933
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.6471149283468933,0.788247242667466,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.29698685925972085,0.29698685925972085
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.29698685925972085,0.2249148616232401,0.2249148616232401
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.2249148616232401,0.43726276644875245,0.43726276644875245
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.43726276644875245,0.2780674356957839,0.2780674356957839
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.2780674356957839,0.24103702482841366,0.24103702482841366
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.24103702482841366,0.14232370089578933,0.14232370089578933
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.14232370089578933,0.3314079151137403,0.3314079151137403
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.3314079151137403,0.39312481610653166,0.39312481610653166
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.39312481610653166,0.33282337541868173,0.33282337541868173
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.33282337541868173,0.3840610216191996,0.3840610216191996
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.3840610216191996,0.43345928192884114,0.43345928192884114
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.43345928192884114,0.38270488341689396,0.38270488341689396
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.38270488341689396,0.27635100679055197,0.27635100679055197
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.27635100679055197,0.2719531440967275,0.2719531440967275
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.2719531440967275,0.187851928532826,0.187851928532826
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.187851928532826,0.2115592146540874,0.2115592146540874
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.2115592146540874,0.31789174346361554,0.31789174346361554
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.31789174346361554,0.28144557362796657,0.28144557362796657
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.28144557362796657,0.4391996696861257,0.4391996696861257
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.4391996696861257,0.44904027955538867,0.44904027955538867
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.44904027955538867,0.5375364605350943,0.5375364605350943
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.5375364605350943,0.4893946778133756,0.4893946778133756
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.4893946778133756,0.5130296977032387,0.5130296977032387
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.5130296977032387,0.48716634520404173,0.48716634520404173
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.48716634520404173,0.47155376597518267,0.47155376597518267
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.47155376597518267,0.6168229663306894,0.6168229663306894
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.6168229663306894,0.6689391084532996,0.6689391084532996
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.6689391084532996,0.6669691359047463,0.6669691359047463
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.6669691359047463,0.7471562738582285,0.7471562738582285
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.7471562738582285,0.8570379383358797,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.13808808446245424,0.13808808446245424
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.13808808446245424,0.13900324910608886,0.13900324910608886
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.13900324910608886,0.08404842650499084,0.08404842650499084
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.08404842650499084,0.2522545892332972,0.2522545892332972
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.2522545892332972,0.4813738453081719,0.4813738453081719
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.4813738453081719,0.40596343095829696,0.40596343095829696
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.40596343095829696,0.4171395071740311,0.4171395071740311
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.4171395071740311,0.4683723113628468,0.4683723113628468
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.4683723113628468,0.6516505658869203,0.6516505658869203
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.6516505658869203,0.638662819082582,0.638662819082582
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.638662819082582,0.5464405218581938,0.5464405218581938
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.5464405218581938,0.5079018045085639,0.5079018045085639
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.5079018045085639,0.4966001136994142,0.4966001136994142
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.4966001136994142,0.6276226333955444,0.6276226333955444
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.6276226333955444,0.8603402194721976,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.1832412329567476,0.1832412329567476
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.1832412329567476,0.29970744921595677,0.29970744921595677
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.29970744921595677,0.20145055883009605,0.20145055883009605
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.20145055883009605,0.14153149271396792,0.14153149271396792
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.14153149271396792,0.22349615472686785,0.22349615472686785
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.22349615472686785,0.2672385803740221,0.2672385803740221
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.2672385803740221,0.03973751157718203,0.03973751157718203
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.03973751157718203,0.005910598961352653,0.005910598961352653
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.005910598961352653,0.15906319344447994,0.15906319344447994
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.15906319344447994,0.24626557020097478,0.24626557020097478
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.24626557020097478,0.17977413433292916,0.17977413433292916
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.17977413433292916,0.37398614765289867,0.37398614765289867
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.37398614765289867,0.43201606902324247,0.43201606902324247
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.43201606902324247,0.6169141875912985,0.6169141875912985
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.6169141875912985,0.6777663015008921,0.6777663015008921
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.6777663015008921,0.616269636163806,0.616269636163806
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.616269636163806,0.5866924890617609,0.5866924890617609
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.5866924890617609,0.6910230222785616,0.6910230222785616
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.6910230222785616,0.6593324388968771,0.6593324388968771
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.6593324388968771,0.8800609377154931,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.11139128473402987,0.11139128473402987
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.11139128473402987,0.18453649886558637,0.18453649886558637
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.18453649886558637,0.28942206404787235,0.28942206404787235
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.28942206404787235,0.4282811256227282,0.4282811256227282
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.4282811256227282,0.2968212034006564,0.2968212034006564
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.2968212034006564,0.39046594745602675,0.39046594745602675
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.39046594745602675,0.35189727032497026,0.35189727032497026
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.35189727032497026,0.5188577638153526,0.5188577638153526
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.5188577638153526,0.5553008181398849,0.5553008181398849
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.5553008181398849,0.5689405862340386,0.5689405862340386
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.5689405862340386,0.4437554712971909,0.4437554712971909
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.4437554712971909,0.37371034426912114,0.37371034426912114
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.37371034426912114,0.4329977135235254,0.4329977135235254
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.4329977135235254,0.6394250371819139,0.6394250371819139
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.6394250371819139,0.7015174127372446,0.7015174127372446
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.7015174127372446,0.707976830679375,0.707976830679375
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.707976830679375,0.649125305412193,0.649125305412193
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.649125305412193,0.7785605758251133,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.02364249032752913,0.02364249032752913
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.02364249032752913,0.26493585289264837,0.26493585289264837
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.26493585289264837,0.18919701013148943,0.18919701013148943
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.18919701013148943,0.39835478958154064,0.39835478958154064
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.39835478958154064,0.5144004057635962,0.5144004057635962
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.5144004057635962,0.5102129002767937,0.5102129002767937
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.5102129002767937,0.5228654551346092,0.5228654551346092
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.5228654551346092,0.5276054042993594,0.5276054042993594
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.5276054042993594,0.5084072180239156,0.5084072180239156
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.5084072180239156,0.4341531782641774,0.4341531782641774
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.4341531782641774,0.4581553844797516,0.4581553844797516
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.4581553844797516,0.5345809549284832,0.5345809549284832
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.5345809549284832,0.6557337606568205,0.6557337606568205
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.6557337606568205,0.5503014055767335,0.5503014055767335
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.5503014055767335,0.7515603376993685,0.7515603376993685
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.7515603376993685,0.6588674164264288,0.6588674164264288
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.6588674164264288,0.5160254035143754,0.5160254035143754
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.5160254035143754,0.3236355839153124,0.3236355839153124
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.3236355839153124,0.3522418813405623,0.3522418813405623
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.3522418813405623,0.29479360407552874,0.29479360407552874
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.29479360407552874,0.17420170254892436,0.17420170254892436
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.17420170254892436,0.1962419395038914,0.1962419395038914
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.1962419395038914,0.1432539640177875,0.1432539640177875
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.1432539640177875,0.21483973315686583,0.21483973315686583
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.21483973315686583,0.04414199000193392,0.04414199000193392
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.04414199000193392,0.29067574188008133,0.29067574188008133
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.29067574188008133,0.33996222469428133,0.33996222469428133
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.33996222469428133,0.6275965977698292,0.6275965977698292
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.6275965977698292,0.784313811798943,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.19342014226949716,0.19342014226949716
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.19342014226949716,0.2516978761381898,0.2516978761381898
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.2516978761381898,0.37899344856276146,0.37899344856276146
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.37899344856276146,0.32548120019504484,0.32548120019504484
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.32548120019504484,0.3137134194171782,0.3137134194171782
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.3137134194171782,0.3729962295103055,0.3729962295103055
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.3729962295103055,0.45543217841161726,0.45543217841161726
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.45543217841161726,0.25136096553360215,0.25136096553360215
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.25136096553360215,0.2679270389099499,0.2679270389099499
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.2679270389099499,0.5155571986513341,0.5155571986513341
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.5155571986513341,0.4058711963057093,0.4058711963057093
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.4058711963057093,0.2589777956443107,0.2589777956443107
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.2589777956443107,0.1409815669709792,0.1409815669709792
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.1409815669709792,0.22040125651579118,0.22040125651579118
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.22040125651579118,0.27312630743608496,0.27312630743608496
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.27312630743608496,0.22367463069498844,0.22367463069498844
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.22367463069498844,0.30044551796872526,0.30044551796872526
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.30044551796872526,0.2877661692405315,0.2877661692405315
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.2877661692405315,0.2698430875370041,0.2698430875370041
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.2698430875370041,0.48958029704099276,0.48958029704099276
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.48958029704099276,0.5436738570770727,0.5436738570770727
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.5436738570770727,0.48173928069794053,0.48173928069794053
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.48173928069794053,0.6785138022460935,0.6785138022460935
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.6785138022460935,0.6398040425124687,0.6398040425124687
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.6398040425124687,0.6654442347896536,0.6654442347896536
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.6654442347896536,0.6751789229591436,0.6751789229591436
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.6751789229591436,0.6823068273074835,0.6823068273074835
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.6823068273074835,0.4994206462519743,0.4994206462519743
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.4994206462519743,0.6475867074640589,0.6475867074640589
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.6475867074640589,0.6591029542026952,0.6591029542026952
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.6591029542026952,0.7853033537290441,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.019984796813153294,0.019984796813153294
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.019984796813153294,0.15212749915902407,0.15212749915902407
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.15212749915902407,0.20844086850473492,0.20844086850473492
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.20844086850473492,0.30575508660011036,0.30575508660011036
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.30575508660011036,0.48700854071154515,0.48700854071154515
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.48700854071154515,0.5747015283128534,0.5747015283128534
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.5747015283128534,0.4610115441154216,0.4610115441154216
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.4610115441154216,0.4786119264821926,0.4786119264821926
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.4786119264821926,0.5617828071990212,0.5617828071990212
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.5617828071990212,0.5839385724956638,0.5839385724956638
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.5839385724956638,0.8511613230701416,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.08685166838704572,0.08685166838704572
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.08685166838704572,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.00521726553465357,0.00521726553465357
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.00521726553465357,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.09352021992878579,0.09352021992878579
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.09352021992878579,0.11711164827497855,0.11711164827497855
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.11711164827497855,0.013219793112627554,0.013219793112627554
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.013219793112627554,0.09762987562367131,0.09762987562367131
