variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,97,98,0.16900531586514989,3.6967009931468953,10.101947386530814
T975,PRIMARY,heartbeat,98,99,0.1670777093402207,4.45850709080964,10.421332605471777
T975,PRIMARY,heartbeat,99,100,0.16856212614403998,0.0,10.749608492179268
T975,PRIMARY,heartbeat,100,101,0.16810798213999367,0.8343891526649463,11.07413394969326
T975,PRIMARY,heartbeat,101,102,0.16877930711205746,1.6806001653472677,11.39066167462938
T975,PRIMARY,heartbeat,102,103,0.16758156466807705,2.522467421660224,11.719218000028702
T975,PRIMARY,heartbeat,103,104,0.0,3.3673284386740416,12.053490885802296
T975,PRIMARY,heartbeat,104,105,0.0,4.2243928108288396,12.393498547293174
T975,PRIMARY,heartbeat,105,106,0.0,0.0,12.730158540122446
T975,PRIMARY,heartbeat,106,107,0.0006614448091174507,0.829570368585977,13.047931783788906
T975,PRIMARY,heartbeat,107,108,0.005835779941601893,1.6969146595095796,13.383143558234844
T975,PRIMARY,heartbeat,108,109,0.009848134106172246,2.583480608328566,13.717271419158273
T975,PRIMARY,heartbeat,109,110,0.010544268407644997,3.453029764519383,14.043135746057592
T975,PRIMARY,heartbeat,110,111,0.009469483536221901,4.365260020902948,14.389126594145894
T975,PRIMARY,heartbeat,111,112,0.007419523331960942,0.0,14.724455798579223
T975,PRIMARY,heartbeat,112,113,0.006318470010314936,0.8588326270185833,0.0
T975,PRIMARY,heartbeat,113,114,0.0,1.68507440879508,0.28743063140123465
T975,PRIMARY,heartbeat,114,115,0.0,2.497633058074044,0.5620333684982091
T975,PRIMARY,heartbeat,115,116,0.0027598496040037723,3.350716917078703,0.8448038331548806
T975,PRIMARY,heartbeat,116,117,0.00018565650961710478,4.198475478098102,1.112310763112936
T975,PRIMARY,heartbeat,117,118,0.0041576442988014994,0.0,1.373049257636489
T975,PRIMARY,heartbeat,118,119,0.0,0.8462302442654919,1.6356144042835807
T975,PRIMARY,heartbeat,119,120,0.00079823280888347,1.6002313222859141,1.8370961066898444
T975,PRIMARY,heartbeat,120,121,0.0,2.395930348707952,2.0583910529011953
T975,PRIMARY,heartbeat,121,122,0.0,3.195035864078342,2.294002958675369
T975,PRIMARY,heartbeat,122,123,0.0,4.021218251627941,2.547077573069674
T975,PRIMARY,heartbeat,123,124,0.0,0.0,2.7952128568574754
T975,PRIMARY,heartbeat,124,125,0.0,0.7975816642463298,3.048436051958078
T975,PRIMARY,heartbeat,125,126,0.0,1.5895035682352991,3.2825924678926763
T975,PRIMARY,heartbeat,126,127,0.0,2.3928186793225983,3.519509312596922
T975,PRIMARY,heartbeat,127,128,0.0,3.191488104859567,3.758312692793439
T975,PRIMARY,heartbeat,128,129,0.0,3.9849415920268134,3.9968034526200196
T975,PRIMARY,heartbeat,129,130,0.0,0.0,4.196972556623635
T975,PRIMARY,heartbeat,130,131,0.0,0.770074087113279,4.434475122409372
T975,PRIMARY,heartbeat,131,132,0.0,1.5717140123626991,4.670420670469108
T975,PRIMARY,heartbeat,132,133,0.0,2.3687275501236664,4.900446590653242
T975,PRIMARY,heartbeat,133,134,0.004011960626764899,3.1666087073565548,5.129512045576052
T975,PRIMARY,heartbeat,134,135,0.0,3.9698912530896244,5.352237925666771
T975,PRIMARY,heartbeat,135,136,0.0,0.0,5.552011969311127
T975,PRIMARY,heartbeat,136,137,0.001716780581098143,0.7805071871621223,5.764494815371336
T975,PRIMARY,heartbeat,137,138,0.0005998729682928916,1.5898416437029252,5.991773196251328
T975,PRIMARY,heartbeat,138,139,0.0,2.3644662071042797,6.1928954627306485
T975,PRIMARY,heartbeat,139,140,0.0,3.1568456997343013,6.418240661800313
T975,PRIMARY,heartbeat,140,141,0.0,3.952958765023313,6.6373113455965855
T975,PRIMARY,heartbeat,141,142,0.03804336804071318,0.0,6.8451849602153185
T975,PRIMARY,heartbeat,142,143,0.035616000714361995,0.7660582727762584,7.047245023130713
T975,PRIMARY,heartbeat,143,144,0.031702111852408454,1.5959835077364282,7.263034402742551
T975,PRIMARY,heartbeat,144,145,0.02675227002167635,2.4524163109955346,7.497947473420403
T975,PRIMARY,heartbeat,145,146,0.021064305144879114,3.313233106715561,7.737966221463549
T975,PRIMARY,heartbeat,146,147,0.016198442978632488,4.206253624721836,7.999406686747409
T975,PRIMARY,heartbeat,147,148,0.014615566355654308,0.0,8.272377919438965
T975,PRIMARY,heartbeat,148,149,0.011061716922064369,0.8177579346993353,8.469695813837573
T975,PRIMARY,heartbeat,149,150,0.020526596796993868,1.701902826681757,8.722289442829304
T975,PRIMARY,heartbeat,150,151,0.018236737379959345,2.6031950523554386,8.995955742036395
T975,PRIMARY,heartbeat,151,152,0.014670866555924644,3.535822009052506,9.28157437234091
T975,PRIMARY,heartbeat,152,153,0.01289094823059933,4.430549480120976,9.557093866551858
T975,PRIMARY,heartbeat,153,154,0.029381471308520313,0.0,9.844229141550496
T975,PRIMARY,heartbeat,154,155,0.02458390639391894,0.9009693738255031,10.126790148515571
T975,PRIMARY,heartbeat,155,156,0.020606911978535036,1.7548229943818485,10.383254646264923
T975,PRIMARY,heartbeat,156,157,0.018045016489940946,2.622863875155569,10.644395492232134
T975,PRIMARY,heartbeat,157,158,0.014420028847237698,3.4712294886474666,10.886310178102457
T975,PRIMARY,heartbeat,158,159,0.018076436340263347,4.317487177116768,11.139492731823731
T975,PRIMARY,heartbeat,159,160,0.01652711627337189,0.0,11.379507368952062
T975,PRIMARY,heartbeat,160,161,0.026068977297905804,0.7857216566852903,11.608165750360776
T975,PRIMARY,heartbeat,161,162,0.026604408499294796,1.6030108635780438,11.841048928986869
T975,PRIMARY,heartbeat,162,163,0.037082592686613736,2.3333730787546605,12.017772724941548
T975,PRIMARY,heartbeat,163,164,0.08563059659483252,3.077849307520105,12.222062120970595
T975,PRIMARY,heartbeat,164,165,0.07864150650543633,3.7299923654818246,12.34534739077299
T975,PRIMARY,heartbeat,165,166,0.08971182874447137,4.367073493342369,12.460897953163114
T975,PRIMARY,heartbeat,166,167,0.08495282869304943,0.0,12.52891762318961
T975,PRIMARY,heartbeat,167,168,0.08442569252605747,0.6659507934522859,12.643782999196874
T975,PRIMARY,heartbeat,168,169,0.09445058422780417,1.33686564353765,12.777842683096491
T975,PRIMARY,heartbeat,169,170,0.09081632765846814,2.0179477348061345,12.91298360438842
T975,PRIMARY,heartbeat,170,171,0.08970813353032414,2.7150446786752926,13.052016077789842
T975,PRIMARY,heartbeat,171,172,0.0953405062518522,3.3998599962203944,13.190820790930367
T975,PRIMARY,heartbeat,172,173,0.0931978608309112,4.014874938929641,13.261878443264699
T975,PRIMARY,heartbeat,173,174,0.09002614128783859,0.0,13.321060297092558
T975,PRIMARY,heartbeat,174,175,0.08961165246847691,0.6459505656042648,13.420385775597218
T975,PRIMARY,heartbeat,175,176,0.08748713302122657,1.2958266170313892,13.540023364257726
T975,PRIMARY,heartbeat,176,177,0.08294174407631838,1.9549514480969836,13.663758708518069
T975,PRIMARY,heartbeat,177,178,0.08130991895262007,2.620941511693726,13.804362413430411
T975,PRIMARY,heartbeat,178,179,0.09373366399543581,3.3206788963549982,13.980376861500671
T975,PRIMARY,heartbeat,179,180,0.08856462418145328,4.04946720145053,14.16734239422041
T975,PRIMARY,heartbeat,180,181,0.09838860984552722,0.0,14.360140100823578
T975,PRIMARY,heartbeat,181,182,0.09402213169783902,0.7943786954836205,14.571661538371423
T975,PRIMARY,heartbeat,182,183,0.09185708781401414,1.595276638038514,14.78308731365921
T975,PRIMARY,heartbeat,183,184,0.08863490620352188,2.4133021629381446,15.008632036192777
T975,PRIMARY,heartbeat,184,185,0.11705868792463003,3.2002013803759253,0.0
T975,PRIMARY,heartbeat,185,186,0.11344422440345825,3.996934985721551,0.18297052046592877
T975,PRIMARY,heartbeat,186,187,0.10625837118605597,0.0,0.35255483601234905
T975,PRIMARY,heartbeat,187,188,0.10146661555318959,0.8403789536178627,0.540677833062279
T975,PRIMARY,heartbeat,188,189,0.09554996260160198,1.6981456678292772,0.7420952112806992
T975,PRIMARY,heartbeat,189,190,0.09385710666119196,2.54778309692104,0.9288162504975863
T975,PRIMARY,heartbeat,190,191,0.08933494310545842,3.365169282573615,1.0703951746042137
T975,PRIMARY,heartbeat,191,192,0.08390415407336194,4.207934804524851,1.2309144822340254
T975,PRIMARY,heartbeat,192,193,0.12035976187955566,0.0,1.4345815019486756
T975,PRIMARY,heartbeat,193,194,0.11448958644918028,0.8336069330754523,1.5953278726416702
T975,PRIMARY,heartbeat,194,195,0.119883927962662,1.6477293394453694,1.729506404962644
T975,PRIMARY,heartbeat,195,196,0.11330220430273519,2.4567536980050226,1.8484573746642177
T975,PRIMARY,heartbeat,196,197,0.10643194745200746,3.2840155176545256,1.9865650372018446
T975,PRIMARY,heartbeat,197,198,0.09877227764078111,4.126473734526766,2.1324897380375
T975,PRIMARY,heartbeat,198,199,0.092268208879426,0.0,2.2759028741183247
T975,PRIMARY,heartbeat,199,200,0.09823020855424736,0.859665530359788,2.424337432940986
T975,PRIMARY,heartbeat,200,201,0.09340968892330304,1.6753173704510187,2.5356782392275337
T975,PRIMARY,heartbeat,201,202,0.085717175509059,2.506966787680625,2.6425765534331074
T975,PRIMARY,heartbeat,202,203,0.0771972506544506,3.350668738408608,2.7547778909752605
T975,PRIMARY,heartbeat,203,204,0.0719333020332733,4.224372114517232,2.906797468459134
T975,PRIMARY,heartbeat,204,205,0.06660200780831804,0.0,3.01216581159837
T975,PRIMARY,heartbeat,205,206,0.12664623057384294,0.8448455151041305,3.143575041365131
T975,PRIMARY,heartbeat,206,207,0.12558434439781696,1.6113307404498947,3.1698539352493196
T975,PRIMARY,heartbeat,207,208,0.11731543915405696,2.374123108441787,3.190397295171475
T975,PRIMARY,heartbeat,208,209,0.1136078158865036,3.1567837544693065,3.229593618061351
T975,PRIMARY,heartbeat,209,210,0.10673855353029138,3.961381345823826,3.295561688425739
T975,PRIMARY,heartbeat,210,211,0.10214025903948099,0.0,3.409103273074563
T975,PRIMARY,heartbeat,211,212,0.09929324824931429,0.8010336759161936,3.496189858314505
T975,PRIMARY,heartbeat,212,213,0.09649194496595392,1.5538301870044886,3.53516284860497
T975,PRIMARY,heartbeat,213,214,0.09256041455557718,2.3382996135170373,3.6148698190349933
T975,PRIMARY,heartbeat,214,215,0.08390286814566827,3.129234603908266,3.7002511206894915
T975,PRIMARY,heartbeat,215,216,0.08354674123078953,3.8913591420070803,3.7717069880112626
T975,PRIMARY,heartbeat,216,217,0.07753414694297245,0.0,3.8479062558888626
T975,PRIMARY,heartbeat,217,218,0.07280633097481326,0.764421305137825,3.92178459238682
T975,PRIMARY,heartbeat,218,219,0.06423193064607668,1.4819254897284495,3.932381002403293
T975,PRIMARY,heartbeat,219,220,0.058164331001906655,2.2103300263130796,3.9525105454569855
T975,PRIMARY,heartbeat,220,221,0.054612352977953305,2.93010989666392,3.97611772238373
T975,PRIMARY,heartbeat,221,222,0.04651024817861038,3.654368475345284,4.013700166925889
T975,PRIMARY,heartbeat,222,223,0.040805476021970044,4.423446409482643,4.091221388227719
T975,PRIMARY,heartbeat,223,224,0.03456836773309624,0.0,4.182358050672363
T975,PRIMARY,heartbeat,224,225,0.02596268542238267,0.8259572211650514,4.29636306591382
T975,PRIMARY,heartbeat,225,226,0.023554421934064207,1.6428617444808997,4.393368375971181
T975,PRIMARY,heartbeat,226,227,0.015704613004530188,2.4830509050497342,4.512703665249174
T975,PRIMARY,heartbeat,227,228,0.009572335996952508,3.33331203207171,4.6332315220210525
T975,PRIMARY,heartbeat,228,229,0.0018799147211550071,4.184692294713206,4.740930255533925
T975,PRIMARY,heartbeat,229,230,0.0,0.0,4.8130091715467405
T975,PRIMARY,heartbeat,230,231,0.014892042771062597,0.809950923674613,4.904042475797469
T975,PRIMARY,heartbeat,231,232,0.008999685075010255,1.6296804559474676,5.017491525937207
T975,PRIMARY,heartbeat,232,233,0.003768572008105875,2.3774404844847776,5.069833825489649
T975,PRIMARY,heartbeat,233,234,0.0,3.1466161620075113,5.13999076143859
T975,PRIMARY,heartbeat,234,235,0.0,3.9189525219456502,5.210298411403901
T975,PRIMARY,heartbeat,235,236,0.0027215066350075867,0.0,5.290603875737924
T975,PRIMARY,heartbeat,236,237,0.0,0.8016897659016606,5.3906999298747955
T975,PRIMARY,heartbeat,237,238,0.04856337149461398,1.5950871750218283,5.511564969110831
T975,PRIMARY,heartbeat,238,239,0.043881973411555975,2.426704400781486,5.62812269156507
T975,PRIMARY,heartbeat,239,240,0.08686602981862845,3.273944113846352,5.770989913396385
T975,PRIMARY,heartbeat,240,241,0.08353074497298729,4.139078679538686,5.90857358969463
T975,PRIMARY,heartbeat,241,242,0.07807003283686653,0.0,5.983587080159666
T975,PRIMARY,heartbeat,242,243,0.06890941523954108,0.8655407421116386,6.092645958973327
T975,PRIMARY,heartbeat,243,244,0.06560989268478323,1.7495045894421677,6.220535077169804
T975,PRIMARY,heartbeat,244,245,0.11247604214846096,2.6366102473823423,6.375579638186615
T975,PRIMARY,heartbeat,245,246,0.12420556132622107,3.5316167238654224,6.503449298693872
T975,PRIMARY,heartbeat,246,247,0.11696734456628499,4.45218351504894,6.615387708688815
T975,PRIMARY,heartbeat,247,248,0.12038604699161293,0.0,6.714524758845501
T975,PRIMARY,heartbeat,248,249,0.11067460600790069,0.9022222540016249,6.812807420281698
T975,PRIMARY,heartbeat,249,250,0.11736667036774329,1.797960050267929,6.911029297192187
T975,PRIMARY,heartbeat,250,251,0.1161525938378043,2.62660997191656,6.941596896090043
T975,PRIMARY,heartbeat,251,252,0.10948536550047416,3.4285976790763533,6.93543712799774
T975,PRIMARY,heartbeat,252,253,0.10260311891946139,4.203850617410015,6.899002779980594
T975,PRIMARY,heartbeat,253,254,0.09307494804892302,0.0,6.877003749135297
T975,PRIMARY,heartbeat,254,255,0.10487189900990745,0.7821960824084262,6.856786129195167
T975,PRIMARY,heartbeat,255,256,0.09957635909205231,1.5619430169123827,6.849817290069456
T975,PRIMARY,heartbeat,256,257,0.09360341750793688,2.27036971630484,6.761541146978074
T975,PRIMARY,heartbeat,257,258,0.08963248089229725,3.02783952150803,6.719891039259314
T975,PRIMARY,heartbeat,258,259,0.08238136242233474,3.813035682663452,6.7262847524607166
T975,PRIMARY,heartbeat,259,260,0.0738269519369138,0.0,6.756428862932184
T975,PRIMARY,heartbeat,260,261,0.06731879700915533,0.8323034675212573,6.818948196848287
T975,PRIMARY,heartbeat,261,262,0.06025333320322457,1.692176501648533,6.906483404436473
T975,PRIMARY,heartbeat,262,263,0.054464701163642215,2.5689768894946665,7.007241389366876
T975,PRIMARY,heartbeat,263,264,0.04632873340737076,3.324747916000959,6.982927901458845
T975,PRIMARY,heartbeat,264,265,0.06034002760668766,4.118145287125257,7.009702897956241
T975,PRIMARY,heartbeat,265,266,0.05343922902339071,0.0,7.03467430634971
T975,PRIMARY,heartbeat,266,267,0.047634001567324114,0.8205488009982838,7.054089981945898
T975,PRIMARY,heartbeat,267,268,0.04175622195482476,1.6775365157734383,7.087814985978189
T975,PRIMARY,heartbeat,268,269,0.03477462672119125,2.565995687749097,7.152447333608303
T975,PRIMARY,heartbeat,269,270,0.02806645452018619,3.4680334541608664,7.231222479371288
T975,PRIMARY,heartbeat,270,271,0.02100036506655112,4.393168995930484,7.328309471903369
T975,PRIMARY,heartbeat,271,272,0.011704860236269155,0.0,7.410789338438031
T975,PRIMARY,heartbeat,272,273,0.004751975831693289,0.8560145223822828,7.4533916533568165
T975,PRIMARY,heartbeat,273,274,0.0,1.5997529998778093,7.38009458875635
T975,PRIMARY,heartbeat,274,275,0.0061222061946240025,2.2984099313522526,7.273271432375061
T975,PRIMARY,heartbeat,275,276,0.0,3.0143094424650316,7.181778952304935
T975,PRIMARY,heartbeat,276,277,0.0,3.69905983292084,7.040184737764932
T975,PRIMARY,heartbeat,277,278,0.0,4.3100732306286424,6.801406896383849
T975,PRIMARY,heartbeat,278,279,0.0,0.0,6.660180721054218
T975,PRIMARY,heartbeat,279,280,0.0,0.7105742793214698,6.54844647013327
T975,PRIMARY,heartbeat,280,281,0.0,1.4317232676536082,6.4695588024742845
T975,PRIMARY,heartbeat,281,282,0.0,2.2187925223009755,6.460454298676599
T975,PRIMARY,heartbeat,282,283,0.0,2.997217633028063,6.431240487159082
T975,PRIMARY,heartbeat,283,284,0.0,3.7111222228367,6.322075060206112
T975,PRIMARY,heartbeat,284,285,0.0,4.4033029749056425,6.1956502866925
T975,PRIMARY,heartbeat,285,286,0.0,0.0,6.073298707334722
T975,PRIMARY,heartbeat,286,287,0.0,0.7290786248564836,6.0025132303048965
T975,PRIMARY,heartbeat,287,288,0.0,1.4558005285437285,5.93731361245777
T975,PRIMARY,heartbeat,288,289,0.0,2.163281809868974,5.84555478425393
T975,PRIMARY,heartbeat,289,290,0.004078407552398633,2.9016920900752865,5.800912539302073
T975,PRIMARY,heartbeat,290,291,0.0,3.632909337349072,5.745200299088951
T975,PRIMARY,heartbeat,291,292,0.0,4.409877908416897,5.740286919347227
T975,PRIMARY,heartbeat,292,293,0.0,0.0,5.7474262302076875
T975,PRIMARY,heartbeat,293,294,0.0,0.7592957584408759,5.710124425401755
T975,PRIMARY,heartbeat,294,295,0.0,1.5253461422095638,5.705032095668761
T975,PRIMARY,heartbeat,295,296,0.0,2.2965774951703724,5.695680141981809
T975,PRIMARY,heartbeat,296,297,0.0,3.1032149019054067,5.738377706342106
T975,PRIMARY,heartbeat,297,298,0.0,3.9513501632777537,5.82344807165407
T975,PRIMARY,heartbeat,298,299,0.0,0.0,5.955877988114367
T975,PRIMARY,heartbeat,299,300,0.0,0.8945743791050644,6.110257285456536
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.007580754007256885,0.0,0.3905597996171378
T95,SECONDARY,heartbeat,11,12,0.0075867317786373345,0.0,0.7666556849175258
T95,SECONDARY,heartbeat,12,13,0.006922107799265054,0.0,1.12277012443722
T95,SECONDARY,heartbeat,13,14,0.008412978345698763,0.01565743736675307,1.47140326850573
T95,SECONDARY,heartbeat,14,15,0.015733935328985926,0.02772863022904226,1.8106245961199687
T95,SECONDARY,heartbeat,15,16,0.013550851429131705,0.046565986917915136,2.1398874197915876
T95,SECONDARY,heartbeat,16,17,0.019062916277073683,0.04945154197990842,2.46522959286406
T95,SECONDARY,heartbeat,17,18,0.019496116673368036,0.04174256049439817,2.7823824416947383
T95,SECONDARY,heartbeat,18,19,0.017497156124652413,0.006977396332502828,3.096064433284674
T95,SECONDARY,heartbeat,19,20,0.014519813466023712,0.0,3.395461835342395
T95,SECONDARY,heartbeat,20,21,0.020980775985137257,0.0,3.683768424513102
T95,SECONDARY,heartbeat,21,22,0.016421785440793757,0.0,3.9546528035893362
T95,SECONDARY,heartbeat,22,23,0.01959574761239824,0.0,4.229929034880622
