variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.011095843621829138,2.0939980169709846,2.7765685312450077
T975,PRIMARY,heartbeat,101,102,0.006865574703038058,2.6108903626127935,2.8092088382074563
T975,PRIMARY,heartbeat,102,103,0.02936631968831438,3.1077115289646997,2.838892369756476
T975,PRIMARY,heartbeat,103,104,0.02733909209636598,3.5998345757595756,2.8446560575528115
T975,PRIMARY,heartbeat,104,105,0.0384811053914722,4.091811848720424,2.8552521757621414
T975,PRIMARY,heartbeat,105,106,0.03702756662142248,0.0,2.844293559031188
T975,PRIMARY,heartbeat,106,107,0.05355614598629588,0.43962205371663243,2.8477493691278264
T975,PRIMARY,heartbeat,107,108,0.052987860753638594,0.8800945242505327,2.8380190450646263
T975,PRIMARY,heartbeat,108,109,0.05117384546114334,1.3294053689836394,2.8137077035241194
T975,PRIMARY,heartbeat,109,110,0.045008717457245884,1.796986835386918,2.7835217498702893
T975,PRIMARY,heartbeat,110,111,0.03899300205814571,2.315197243315171,2.78808893303955
T975,PRIMARY,heartbeat,111,112,0.03817514676754419,2.7912228406516713,2.7842110829692808
T975,PRIMARY,heartbeat,112,113,0.03166066894988473,3.234182975819701,2.7612480842264673
T975,PRIMARY,heartbeat,113,114,0.02723489281627245,3.662941855367282,2.7216496754093313
T975,PRIMARY,heartbeat,114,115,0.02233818391264486,4.109512433079437,2.6884241062598027
T975,PRIMARY,heartbeat,115,116,0.01822770877905122,0.0,2.6623076398351646
T975,PRIMARY,heartbeat,116,117,0.015011546692419553,0.39841467255320717,2.633716053072656
T975,PRIMARY,heartbeat,117,118,0.011569156716771611,0.7861600624660889,2.596970701173971
T975,PRIMARY,heartbeat,118,119,0.00969614652889128,1.2114634162522477,2.5566245418477656
T975,PRIMARY,heartbeat,119,120,0.00475538773421702,1.609326076653762,2.5051467876121047
T975,PRIMARY,heartbeat,120,121,0.0,2.0493112804311195,2.424941593902655
T975,PRIMARY,heartbeat,121,122,0.013793660496058457,2.4963989606400308,2.3672473188750023
T975,PRIMARY,heartbeat,122,123,0.010520004210299083,2.9456662068730353,2.3125483281869568
T975,PRIMARY,heartbeat,123,124,0.004761648890362125,3.371515664010131,2.2556339613882708
T975,PRIMARY,heartbeat,124,125,0.0018018195773095158,3.8183402306268484,2.208268573660292
T975,PRIMARY,heartbeat,125,126,0.013042528037681578,4.200035609697999,2.166057800329211
T975,PRIMARY,heartbeat,126,127,0.00845876741444318,0.0,2.106300027612776
T975,PRIMARY,heartbeat,127,128,0.005151767058233725,0.3965931161450251,2.0353010371587703
T975,PRIMARY,heartbeat,128,129,0.0,0.7994840508654886,1.9826992577135907
T975,PRIMARY,heartbeat,129,130,0.012813438474916339,1.1850051245579534,1.915285124822489
T975,PRIMARY,heartbeat,130,131,0.007460518553709772,1.590551502924941,1.8116441179347336
T975,PRIMARY,heartbeat,131,132,0.0026369451021094337,1.9783093555115034,1.694079910292311
T975,PRIMARY,heartbeat,132,133,0.003036454019517465,2.3603321647599387,1.55996802127587
T975,PRIMARY,heartbeat,133,134,0.0,2.7477228172158803,1.4202479936270058
T975,PRIMARY,heartbeat,134,135,0.0,3.123866736635817,1.2937187825616636
T975,PRIMARY,heartbeat,135,136,0.0,3.515850375997868,1.1474439923430264
T975,PRIMARY,heartbeat,136,137,0.005714669114365467,3.8548021033627977,0.9870222255180322
T975,PRIMARY,heartbeat,137,138,6.827838623713056e-06,4.159530085110104,0.7927210943772494
T975,PRIMARY,heartbeat,138,139,0.007497254317367474,0.0,0.6247342439097174
T975,PRIMARY,heartbeat,139,140,0.0007618472407456833,0.3447294605600124,0.45850666963124076
T975,PRIMARY,heartbeat,140,141,0.0,0.6723927802331224,0.29912109944022236
T975,PRIMARY,heartbeat,141,142,0.0,0.9899011054137332,0.1288507491300105
T975,PRIMARY,heartbeat,142,143,0.0,1.3620947645045882,0.004285409100758808
T975,PRIMARY,heartbeat,143,144,0.0,1.749287910756135,0.0
T975,PRIMARY,heartbeat,144,145,0.0,2.1541567931961723,0.0
T975,PRIMARY,heartbeat,145,146,0.0,2.551124448087646,0.0
T975,PRIMARY,heartbeat,146,147,0.0,2.9443933347586357,0.0
T975,PRIMARY,heartbeat,147,148,0.0,3.368434829976838,0.0
T975,PRIMARY,heartbeat,148,149,0.0,3.7545631213969815,0.0
T975,PRIMARY,heartbeat,149,150,0.0,4.107539701173202,0.0
T975,PRIMARY,heartbeat,150,151,0.0,4.468756534017189,0.0
T975,PRIMARY,heartbeat,151,152,0.0,0.0,0.0
T975,PRIMARY,heartbeat,152,153,0.0,0.3541367637411168,0.0
T975,PRIMARY,heartbeat,153,154,0.0,0.7035331776734364,0.0
T975,PRIMARY,heartbeat,154,155,0.0402988900255401,1.0611840945769073,0.0
T975,PRIMARY,heartbeat,155,156,0.038917487253695926,1.4330595746411985,0.0
T975,PRIMARY,heartbeat,156,157,0.03489657290322423,1.819611281371692,0.0
T975,PRIMARY,heartbeat,157,158,0.030586976335640115,2.2640437695369755,0.0
T975,PRIMARY,heartbeat,158,159,0.027277441117234846,2.7154429320826114,0.0
T975,PRIMARY,heartbeat,159,160,0.02399845448772442,3.116605088772147,0.0
T975,PRIMARY,heartbeat,160,161,0.01764309246392437,3.5076159612922684,0.0
T975,PRIMARY,heartbeat,161,162,0.0334876355071837,3.8724605884897247,0.0
T975,PRIMARY,heartbeat,162,163,0.028384674571244384,4.185859428960535,0.0
T975,PRIMARY,heartbeat,163,164,0.026495058360555546,4.489343488985866,0.0
T975,PRIMARY,heartbeat,164,165,0.02247465869952603,0.0,0.0
T975,PRIMARY,heartbeat,165,166,0.015654421793880546,0.3221918297701878,0.0
T975,PRIMARY,heartbeat,166,167,0.01150269438938567,0.6164814721511622,0.0
T975,PRIMARY,heartbeat,167,168,0.0038218086917143346,0.9661826179573094,0.0
T975,PRIMARY,heartbeat,168,169,0.0,1.3236204991792906,0.0
T975,PRIMARY,heartbeat,169,170,0.0,1.671576170557304,0.0
T975,PRIMARY,heartbeat,170,171,0.0,2.046006631959469,0.0
T975,PRIMARY,heartbeat,171,172,0.0,2.4603150965278306,0.0
T975,PRIMARY,heartbeat,172,173,0.0,2.903330189707149,0.0
T975,PRIMARY,heartbeat,173,174,0.0,3.3577389623279057,0.0
T975,PRIMARY,heartbeat,174,175,0.012482765666591344,3.8209081811034364,0.0
T975,PRIMARY,heartbeat,175,176,0.008830750886377747,4.322093141830447,0.0
T975,PRIMARY,heartbeat,176,177,0.022467881310634596,0.0,0.0
T975,PRIMARY,heartbeat,177,178,0.017268794102004437,0.49066093054296855,0.0
T975,PRIMARY,heartbeat,178,179,0.009606717612808513,1.0038449272928183,0.0
T975,PRIMARY,heartbeat,179,180,0.001611834670546597,1.5272995948585455,0.0
T975,PRIMARY,heartbeat,180,181,0.0,2.0168404443135586,0.0
T975,PRIMARY,heartbeat,181,182,0.0,2.4866771248478106,0.0
T975,PRIMARY,heartbeat,182,183,0.0,2.9379311190561586,0.0
T975,PRIMARY,heartbeat,183,184,0.0,3.3490668972896485,0.0
T975,PRIMARY,heartbeat,184,185,0.0,3.768551062754086,0.0
T975,PRIMARY,heartbeat,185,186,0.0,4.241701723651589,0.0
T975,PRIMARY,heartbeat,186,187,0.0,0.0,0.0
T975,PRIMARY,heartbeat,187,188,0.0,0.4462412616292175,0.0
T975,PRIMARY,heartbeat,188,189,0.0,0.8696070697087952,0.0
T975,PRIMARY,heartbeat,189,190,0.0006883985528439718,1.257845412937631,0.0
T975,PRIMARY,heartbeat,190,191,0.0,1.6677929734342303,0.0
T975,PRIMARY,heartbeat,191,192,0.0,2.0895448429696106,0.0
T975,PRIMARY,heartbeat,192,193,0.0005552240592158197,2.5017441331786383,0.0
T975,PRIMARY,heartbeat,193,194,0.0,2.933638023873786,0.0
T975,PRIMARY,heartbeat,194,195,0.0,3.341130282535522,0.0
T975,PRIMARY,heartbeat,195,196,0.006903478970531229,3.7451386817377994,0.0
T975,PRIMARY,heartbeat,196,197,0.017695808796048595,4.162003712090785,0.007865356919072974
T975,PRIMARY,heartbeat,197,198,0.01809259927331519,0.0,0.008272259870167109
T975,PRIMARY,heartbeat,198,199,0.014212488271299506,0.40931888378922765,0.0047800667311739264
T975,PRIMARY,heartbeat,199,200,0.00856555573235629,0.7882787649066825,0.0
T975,PRIMARY,heartbeat,200,201,0.0043490830763439625,1.1122759243411549,0.0
T975,PRIMARY,heartbeat,201,202,0.0028323576224296154,1.4464789131754159,0.0
T975,PRIMARY,heartbeat,202,203,0.0006586723340231693,1.7864666601604176,0.0
T975,PRIMARY,heartbeat,203,204,0.0,2.1456336209779856,0.0
T975,PRIMARY,heartbeat,204,205,0.0,2.5118386662772663,0.0
T975,PRIMARY,heartbeat,205,206,0.0,2.901714345635779,0.0
T975,PRIMARY,heartbeat,206,207,0.0,3.2793757376039157,0.0
T975,PRIMARY,heartbeat,207,208,0.0,3.6645489502520867,0.0
T975,PRIMARY,heartbeat,208,209,0.0,4.063913797318539,0.0
T975,PRIMARY,heartbeat,209,210,0.0,4.439033467790006,0.0
T975,PRIMARY,heartbeat,210,211,0.0,0.0,0.0012964691165051612
T975,PRIMARY,heartbeat,211,212,0.0,0.357006392546783,0.0
T975,PRIMARY,heartbeat,212,213,0.0,0.7032488962997014,0.0
T975,PRIMARY,heartbeat,213,214,0.0,1.096109731477662,0.0
T975,PRIMARY,heartbeat,214,215,0.0,1.4608021479701925,0.0
T975,PRIMARY,heartbeat,215,216,0.0,1.8520777620659012,0.0
T975,PRIMARY,heartbeat,216,217,0.0,2.237919963451361,0.0
T975,PRIMARY,heartbeat,217,218,0.0,2.636902135334007,0.0
T975,PRIMARY,heartbeat,218,219,0.0,3.064858951386336,0.0
T975,PRIMARY,heartbeat,219,220,0.005413547379031214,3.433670921035903,0.0
T975,PRIMARY,heartbeat,220,221,0.0027955764325183763,3.7737798296231997,0.0
T975,PRIMARY,heartbeat,221,222,0.0,4.17906253890787,0.0
T975,PRIMARY,heartbeat,222,223,0.0,0.0,0.0
T975,PRIMARY,heartbeat,223,224,0.0,0.3790600984302692,0.0
T975,PRIMARY,heartbeat,224,225,0.011553261430929496,0.7429659196842007,0.0
T975,PRIMARY,heartbeat,225,226,0.008954561718397147,1.0907788434176908,0.0
T975,PRIMARY,heartbeat,226,227,0.007753266243355039,1.4004556071316159,0.0
T975,PRIMARY,heartbeat,227,228,0.005589374441698047,1.7399977541752,0.0
T975,PRIMARY,heartbeat,228,229,0.0038680708622265136,2.0326206253851717,0.0
T975,PRIMARY,heartbeat,229,230,0.0,2.291044481287962,0.0
T975,PRIMARY,heartbeat,230,231,0.0,2.551735418517726,0.0
T975,PRIMARY,heartbeat,231,232,0.0,2.789452441341667,0.0
T975,PRIMARY,heartbeat,232,233,0.0005869867394268091,3.0434806362247784,0.0
T975,PRIMARY,heartbeat,233,234,0.0,3.3292919461598096,0.0
T975,PRIMARY,heartbeat,234,235,0.0006493512600016516,3.613243144885492,0.0
T975,PRIMARY,heartbeat,235,236,0.0,3.9554167803521594,0.0
T975,PRIMARY,heartbeat,236,237,0.0,4.312283079096838,0.0
T975,PRIMARY,heartbeat,237,238,0.0,0.0,0.0
T975,PRIMARY,heartbeat,238,239,0.00032602591644903534,0.3988046168229247,0.0
T975,PRIMARY,heartbeat,239,240,0.0,0.7661737982583936,0.0
T975,PRIMARY,heartbeat,240,241,0.0,1.1171751503754137,0.0
T975,PRIMARY,heartbeat,241,242,0.0,1.4632722410159882,0.0
T975,PRIMARY,heartbeat,242,243,0.0,1.7757071180209982,0.0
T975,PRIMARY,heartbeat,243,244,0.010916061310209613,2.0875103677233025,0.0
T975,PRIMARY,heartbeat,244,245,0.026007507436052957,2.447554681702738,0.01404744749522946
T975,PRIMARY,heartbeat,245,246,0.040309898475141104,2.7783120610244474,0.030390715638545007
T975,PRIMARY,heartbeat,246,247,0.03655301256289667,3.1347498188759975,0.04556007678296514
T975,PRIMARY,heartbeat,247,248,0.03202845324769621,3.465647023048449,0.0633147776275117
T975,PRIMARY,heartbeat,248,249,0.03101259963207159,3.79125934729152,0.0916364450085122
T975,PRIMARY,heartbeat,249,250,0.028343151428795066,4.112363918149967,0.11482613940050579
T975,PRIMARY,heartbeat,250,251,0.024813080268223375,4.411695474024367,0.15108199857027105
T975,PRIMARY,heartbeat,251,252,0.02792587285235182,0.0,0.19220274526183967
T975,PRIMARY,heartbeat,252,253,0.021705561478931767,0.36716950422385985,0.23960573830276055
T975,PRIMARY,heartbeat,253,254,0.017751199351966673,0.7254474661981787,0.29372707537986575
T975,PRIMARY,heartbeat,254,255,0.0177608385979785,1.0841781507251331,0.34841779246078786
T975,PRIMARY,heartbeat,255,256,0.016269321136688775,1.4958915823684122,0.4175045864567175
T975,PRIMARY,heartbeat,256,257,0.016078040300141705,1.8825464249371489,0.489704151891164
T975,PRIMARY,heartbeat,257,258,0.012792600919967811,2.2735793112752516,0.5288232763834013
T975,PRIMARY,heartbeat,258,259,0.010495707602325433,2.67203033180375,0.5829178330806357
T975,PRIMARY,heartbeat,259,260,0.003519907335855277,3.0221630059528524,0.6154584548551163
T975,PRIMARY,heartbeat,260,261,0.002848653503048193,3.3879426628162115,0.6370236837624744
T975,PRIMARY,heartbeat,261,262,0.0,3.730277523283391,0.6668250568129376
T975,PRIMARY,heartbeat,262,263,0.0,4.032814162211843,0.6887545874019194
T975,PRIMARY,heartbeat,263,264,0.0,4.368270489399951,0.720917755456597
T975,PRIMARY,heartbeat,264,265,0.0,0.0,0.7520154761229068
T975,PRIMARY,heartbeat,265,266,0.0,0.3781066853979351,0.7941869915662637
T975,PRIMARY,heartbeat,266,267,0.0,0.7711305524198708,0.8434794420678725
T975,PRIMARY,heartbeat,267,268,0.008894089981447584,1.1143052009277417,0.9004412258250364
T975,PRIMARY,heartbeat,268,269,0.00517534950018439,1.440967241970758,0.9678661245747
T975,PRIMARY,heartbeat,269,270,0.001955858434740443,1.7906877932337293,1.0400445876301663
T975,PRIMARY,heartbeat,270,271,0.0,2.117134848076536,1.1059629133151527
T975,PRIMARY,heartbeat,271,272,0.001341291672471323,2.430083076382135,1.1610258588390463
T975,PRIMARY,heartbeat,272,273,0.0006531179134502407,2.7674883156909305,1.217554366455707
T975,PRIMARY,heartbeat,273,274,0.0,3.1277095719684853,1.2840800640507088
T975,PRIMARY,heartbeat,274,275,0.0,3.5106044440489814,1.3537620691644747
T975,PRIMARY,heartbeat,275,276,0.015743226652433218,3.9066988324514824,1.4275698677187
T975,PRIMARY,heartbeat,276,277,0.020619684671571714,4.299585231774304,1.4891275715756422
T975,PRIMARY,heartbeat,277,278,0.018617012464895888,0.0,1.547077395281745
T975,PRIMARY,heartbeat,278,279,0.02199268603534199,0.3427873952333713,1.6088559072831723
T975,PRIMARY,heartbeat,279,280,0.02081353003137565,0.6823160537489532,1.678932157877543
T975,PRIMARY,heartbeat,280,281,0.03127798501137413,1.0452847035362536,1.7503091465006384
T975,PRIMARY,heartbeat,281,282,0.029011464967577005,1.4005496103671755,1.815404383311682
T975,PRIMARY,heartbeat,282,283,0.02328499879013679,1.7476465477985765,1.8793005287395055
T975,PRIMARY,heartbeat,283,284,0.019360007047078187,2.1044991807849787,1.9286173321370734
T975,PRIMARY,heartbeat,284,285,0.014317579549461668,2.4652626591931295,1.9751282771881542
T975,PRIMARY,heartbeat,285,286,0.014454627596175662,2.79373824005312,2.0025637667203346
T975,PRIMARY,heartbeat,286,287,0.007736950351545646,3.185132326243341,2.0201307438898617
T975,PRIMARY,heartbeat,287,288,0.0025082488115085733,3.6143030110913337,2.0549687694434464
T975,PRIMARY,heartbeat,288,289,0.06175218113401593,4.029246155662841,2.125425092054751
T975,PRIMARY,heartbeat,289,290,0.07184461667901121,4.403810635597996,2.1567868089802666
T975,PRIMARY,heartbeat,290,291,0.0723527922649787,0.0,2.1759324852012485
T975,PRIMARY,heartbeat,291,292,0.06830258254047361,0.40706784151779174,2.1987928813701254
T975,PRIMARY,heartbeat,292,293,0.06717165280869097,0.7565038331610341,2.231208974018935
T975,PRIMARY,heartbeat,293,294,0.0615478242648535,1.1131768380825193,2.2931642138226547
T975,PRIMARY,heartbeat,294,295,0.0608954948604975,1.467421882924832,2.3594744688341702
T975,PRIMARY,heartbeat,295,296,0.06037765252646965,1.8561005699186681,2.423850818893672
T975,PRIMARY,heartbeat,296,297,0.06082016826835235,2.2505961828436902,2.500302122981269
T975,PRIMARY,heartbeat,297,298,0.057052176771907326,2.650381592548147,2.5723227716763537
T975,PRIMARY,heartbeat,298,299,0.058542606513727335,3.0821086381715936,2.6418547433828037
T975,PRIMARY,heartbeat,299,300,0.0532864146964146,3.5269426225724665,2.704239895653724
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3613414699657556
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.6955749731743424
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.0101975858800694
T95,SECONDARY,heartbeat,13,14,0.0034288053442910194,0.0,1.305988676016243
T95,SECONDARY,heartbeat,14,15,0.021893394088532525,0.0,1.5883466828237165
T95,SECONDARY,heartbeat,15,16,0.023684194982331097,0.0,1.836207364406906
T95,SECONDARY,heartbeat,16,17,0.022753691923578345,0.0,2.069535301593293
T95,SECONDARY,heartbeat,17,18,0.019100403820670242,0.0,2.270995473790345
T95,SECONDARY,heartbeat,18,19,0.01959019770977255,0.0,2.443935745033274
T95,SECONDARY,heartbeat,19,20,0.017493971039471923,0.0,2.616857348154063
T95,SECONDARY,heartbeat,20,21,0.011930859925670223,0.0,2.7749909523198926
T95,SECONDARY,heartbeat,21,22,0.011519698026058345,0.0,2.9251554262876827
T95,SECONDARY,heartbeat,22,23,0.013477143034756334,0.0,3.0661986707345434
T95,SECONDARY,heartbeat,23,24,0.006386441014588851,0.0,3.185713840893134
T95,SECONDARY,heartbeat,24,25,0.0022247376288501153,0.0,3.2895567689836076
T95,SECONDARY,heartbeat,25,26,0.0001508383289661186,0.0,3.389255453249989
T95,SECONDARY,heartbeat,26,27,6.575005930820055e-05,0.0,3.485370885977801
T95,SECONDARY,heartbeat,27,28,0.02914177132063045,0.0,3.567795028418442
T95,SECONDARY,heartbeat,28,29,0.036782665222498956,0.0,3.620600258088463
T95,SECONDARY,heartbeat,29,30,0.03097703740901292,0.0,3.6391736410954865
T95,SECONDARY,heartbeat,30,31,0.02518703288697932,0.0,3.64200217621716
T95,SECONDARY,heartbeat,31,32,0.021422414223692732,0.0,3.6501848064421725
T95,SECONDARY,heartbeat,32,33,0.018129318931699334,0.0,3.646058804369659
T95,SECONDARY,heartbeat,33,34,0.014381723020177706,0.0,3.6395812001404906
T95,SECONDARY,heartbeat,34,35,0.01354322701970867,0.0,3.627824754092401
T95,SECONDARY,heartbeat,35,36,0.011386170937898066,0.0,3.6254777209535973
