variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,135,entropy,0.1995812849502544,0.0,True
T975,PRIMARY,alarm,136,entropy,0.5881015166012589,0.0,True
T975,PRIMARY,alarm,136,g,4.595473568706531,0.0,True
T975,PRIMARY,alarm,137,entropy,0.8902545512854996,0.0,True
T975,PRIMARY,alarm,138,entropy,0.9439047511227995,0.0,True
T975,PRIMARY,alarm,139,entropy,0.22324760275416722,0.0,True
T975,PRIMARY,alarm,140,entropy,0.6650126365287623,0.0,True
T975,PRIMARY,alarm,141,entropy,0.6868318588653829,0.0,True
T975,PRIMARY,alarm,142,entropy,0.5290470224026615,0.0,True
T975,PRIMARY,alarm,143,entropy,0.9499356989074521,0.0,True
T975,PRIMARY,alarm,143,g,4.6200339838800035,0.0,True
T975,PRIMARY,alarm,144,entropy,0.2782633178785163,0.0,True
T975,PRIMARY,alarm,145,entropy,0.9788310652615378,0.0,True
T975,PRIMARY,alarm,146,entropy,0.24891978027604478,0.0,True
T975,PRIMARY,alarm,147,entropy,0.5509214086463207,0.0,True
T975,PRIMARY,alarm,148,entropy,0.7295819857657677,0.0,True
T975,PRIMARY,alarm,149,entropy,0.8042202717120817,0.0,True
T975,PRIMARY,alarm,150,entropy,0.8149305290056685,0.0,True
T975,PRIMARY,alarm,151,entropy,0.9022499849507094,0.0,True
T975,PRIMARY,alarm,152,entropy,0.800467001307634,0.0,True
T975,PRIMARY,alarm,152,g,4.823704681598633,0.0,True
T975,PRIMARY,alarm,153,entropy,0.9810243765206371,0.0,True
T975,PRIMARY,alarm,154,entropy,0.9809647553546575,0.0,True
T975,PRIMARY,alarm,155,entropy,0.8401622251560832,0.0,True
T975,PRIMARY,alarm,155,L,15.64028242742099,0.0,False
T975,PRIMARY,alarm,156,entropy,0.8426271328129297,0.0,True
T975,PRIMARY,alarm,157,entropy,0.36433886960016715,0.0,True
T975,PRIMARY,alarm,158,entropy,0.8178686400401228,0.0,True
T975,PRIMARY,alarm,159,entropy,0.37780640153213785,0.0,True
T975,PRIMARY,alarm,159,g,4.984900019913217,0.0,True
T975,PRIMARY,alarm,160,entropy,0.8574271189763211,0.0,True
T975,PRIMARY,alarm,161,entropy,0.6966002983419866,0.0,True
T975,PRIMARY,alarm,162,entropy,0.844228554451074,0.0,True
T975,PRIMARY,alarm,163,entropy,0.4940771683000378,0.0,True
T975,PRIMARY,alarm,164,entropy,0.8667260575152749,0.0,True
T975,PRIMARY,alarm,165,entropy,0.9005504344512446,0.0,True
T975,PRIMARY,alarm,165,g,5.417406023408599,0.0,True
T975,PRIMARY,alarm,166,entropy,0.8728400760012934,0.0,True
T975,PRIMARY,alarm,167,entropy,0.7528984141097542,0.0,True
T975,PRIMARY,alarm,168,entropy,0.7171982691336758,0.0,True
T975,PRIMARY,alarm,169,entropy,0.6027358015881812,0.0,True
T975,PRIMARY,alarm,170,entropy,0.8721611219855149,0.0,True
T975,PRIMARY,alarm,170,g,5.136548284332493,0.0,True
T975,PRIMARY,alarm,171,entropy,0.623664400694613,0.0,True
T975,PRIMARY,alarm,172,entropy,0.5432704133737601,0.0,True
T975,PRIMARY,alarm,173,entropy,0.8802928816418992,0.0,True
T975,PRIMARY,alarm,174,entropy,0.9494175784314591,0.0,True
T975,PRIMARY,alarm,174,g,4.822595207183186,0.0,True
T975,PRIMARY,alarm,175,entropy,0.6210510173036169,0.0,True
T975,PRIMARY,alarm,176,entropy,0.9180904912968962,0.0,True
T975,PRIMARY,alarm,177,entropy,0.8923858598279956,0.0,True
T975,PRIMARY,alarm,178,entropy,0.5245711700815652,0.0,True
T975,PRIMARY,alarm,178,L,15.229590289859834,0.0,False
T975,PRIMARY,alarm,179,entropy,0.8552873679772761,0.0,True
T975,PRIMARY,alarm,179,g,5.224476285976633,0.0,True
T975,PRIMARY,alarm,180,entropy,0.7211000480965453,0.0,True
T975,PRIMARY,alarm,181,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,182,entropy,0.5569691498076592,0.0,True
T975,PRIMARY,alarm,183,entropy,0.5954647823076846,0.0,True
T975,PRIMARY,alarm,184,entropy,0.5755725663423259,0.0,True
T975,PRIMARY,alarm,184,g,5.0817038094714135,0.0,True
T975,PRIMARY,alarm,185,entropy,0.6382207020025461,0.0,True
T975,PRIMARY,alarm,186,entropy,0.9115650497264476,0.0,True
T975,PRIMARY,alarm,187,entropy,0.6156829783975337,0.0,True
T975,PRIMARY,alarm,188,entropy,0.9044461439466307,0.0,True
T975,PRIMARY,alarm,189,entropy,0.7622225598137752,0.0,True
T975,PRIMARY,alarm,189,g,5.146939506322133,0.0,True
T975,PRIMARY,alarm,190,entropy,0.5586745439301013,0.0,True
T975,PRIMARY,alarm,191,entropy,0.5242584035127389,0.0,True
T975,PRIMARY,alarm,192,entropy,0.7795436220919348,0.0,True
T975,PRIMARY,alarm,193,entropy,0.647576632735249,0.0,True
T975,PRIMARY,alarm,194,entropy,0.8906737784130737,0.0,True
T975,PRIMARY,alarm,195,entropy,0.547906452442245,0.0,True
T975,PRIMARY,alarm,195,g,5.389048973811643,0.0,True
T975,PRIMARY,alarm,196,entropy,0.8916708887796806,0.0,True
T975,PRIMARY,alarm,197,entropy,0.8264523885500128,0.0,True
T975,PRIMARY,alarm,198,entropy,0.7337254939111865,0.0,True
T975,PRIMARY,alarm,199,entropy,0.713106415631731,0.0,True
T975,PRIMARY,alarm,200,entropy,0.686194266136025,0.0,True
T975,PRIMARY,alarm,200,g,5.5746155284277865,0.0,True
T975,PRIMARY,alarm,201,entropy,0.7773784583693358,0.0,True
T975,PRIMARY,alarm,201,L,15.45790800616306,0.0,False
T975,PRIMARY,alarm,202,entropy,0.7632650201915352,0.0,True
T975,PRIMARY,alarm,203,entropy,0.8405700842324189,0.0,True
T975,PRIMARY,alarm,204,entropy,0.9250006917891902,0.0,True
T975,PRIMARY,alarm,204,g,5.042528813625971,0.0,True
T975,PRIMARY,alarm,205,entropy,0.7535103709493252,0.0,True
T975,PRIMARY,alarm,206,entropy,0.7530452244763489,0.0,True
T975,PRIMARY,alarm,207,entropy,0.6623763998472804,0.0,True
T975,PRIMARY,alarm,208,entropy,0.9544440234937556,0.0,True
T975,PRIMARY,alarm,208,g,4.740646254849474,0.0,True
T975,PRIMARY,alarm,209,entropy,0.7961660963067778,0.0,True
T975,PRIMARY,alarm,210,entropy,0.68761799274161,0.0,True
T975,PRIMARY,alarm,211,entropy,0.7014982188742365,0.0,True
T975,PRIMARY,alarm,212,entropy,0.8182947970283649,0.0,True
T975,PRIMARY,alarm,213,entropy,0.7241207931500022,0.0,True
T975,PRIMARY,alarm,213,g,5.343210542171062,0.0,True
T975,PRIMARY,alarm,214,entropy,0.6412540526878385,0.0,True
T975,PRIMARY,alarm,215,entropy,0.7242758837504567,0.0,True
T975,PRIMARY,alarm,216,entropy,0.9254331736472116,0.0,True
T975,PRIMARY,alarm,216,g,4.561272328428419,0.0,True
T975,PRIMARY,alarm,217,entropy,0.9296578159646353,0.0,True
T975,PRIMARY,alarm,218,entropy,0.9624524774322046,0.0,True
T975,PRIMARY,alarm,219,entropy,0.9569180126777161,0.0,True
T975,PRIMARY,alarm,220,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,220,g,5.031810365000579,0.0,True
T975,PRIMARY,alarm,221,entropy,0.9487838243230349,0.0,True
T975,PRIMARY,alarm,222,entropy,0.9522786433897571,0.0,True
T975,PRIMARY,alarm,223,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,224,entropy,0.9786411767295623,0.0,True
T975,PRIMARY,alarm,224,g,5.148884454246984,0.0,True
T975,PRIMARY,alarm,224,L,15.560651426611168,0.0,False
T975,PRIMARY,alarm,225,entropy,0.9840558035931274,0.0,True
T975,PRIMARY,alarm,226,entropy,0.985539656399199,0.0,True
T975,PRIMARY,alarm,227,entropy,0.985539168307026,0.0,True
T975,PRIMARY,alarm,228,entropy,0.8914208826964869,0.0,True
T975,PRIMARY,alarm,229,entropy,0.8055550001594565,0.0,True
T975,PRIMARY,alarm,230,entropy,0.9569628992679621,0.0,True
T975,PRIMARY,alarm,230,g,5.47186861308756,0.0,True
T975,PRIMARY,alarm,231,entropy,0.9850973846245686,0.0,True
T975,PRIMARY,alarm,232,entropy,0.9849501439573813,0.0,True
T975,PRIMARY,alarm,233,entropy,0.9855394494830689,0.0,True
T975,PRIMARY,alarm,234,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,235,entropy,0.9680974435848582,0.0,True
T975,PRIMARY,alarm,236,entropy,0.9740400551638537,0.0,True
T975,PRIMARY,alarm,237,entropy,0.9855391915395517,0.0,True
T975,PRIMARY,alarm,237,g,5.274564630281178,0.0,True
T975,PRIMARY,alarm,238,entropy,0.9855392578911619,0.0,True
T975,PRIMARY,alarm,239,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,240,entropy,0.985539173570076,0.0,True
T975,PRIMARY,alarm,241,entropy,0.985539321364573,0.0,True
T975,PRIMARY,alarm,242,entropy,0.9855394011833267,0.0,True
T975,PRIMARY,alarm,242,g,4.798220050959992,0.0,True
T975,PRIMARY,alarm,243,entropy,0.9855406809815407,0.0,True
T975,PRIMARY,alarm,244,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,245,entropy,0.9855401484244881,0.0,True
T975,PRIMARY,alarm,246,entropy,0.9855393386505374,0.0,True
T975,PRIMARY,alarm,246,g,5.819907961474005,0.0,True
T975,PRIMARY,alarm,247,entropy,0.9855393314796235,0.0,True
T975,PRIMARY,alarm,247,L,15.532870115720067,0.0,False
T975,PRIMARY,alarm,248,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,249,entropy,0.9855392346989343,0.0,True
T975,PRIMARY,alarm,249,g,4.854036561810789,0.0,True
T975,PRIMARY,alarm,250,entropy,0.9855396699398309,0.0,True
T975,PRIMARY,alarm,251,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,252,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,253,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,254,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,255,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,256,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,256,g,5.2744839588131605,0.0,True
T975,PRIMARY,alarm,257,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,258,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,258,g,78.72228734069381,0.0,True
T95,SECONDARY,alarm,70,entropy,0.4086915826508015,0.0,True
T95,SECONDARY,alarm,86,entropy,0.1773553537683058,0.0,True
T95,SECONDARY,alarm,91,entropy,0.17384445640527224,0.0,True
T95,SECONDARY,alarm,92,entropy,0.21667243019760785,0.0,True
T95,SECONDARY,alarm,95,entropy,0.2506614569372422,0.0,True
T95,SECONDARY,alarm,96,entropy,0.24849516589276888,0.0,True
T95,SECONDARY,alarm,97,entropy,0.2573688661370114,0.0,True
T95,SECONDARY,alarm,99,entropy,0.47598968557300747,0.0,True
T95,SECONDARY,alarm,102,g,4.338829955917029,0.0,True
T95,SECONDARY,alarm,107,entropy,0.5563139576186612,0.0,True
T95,SECONDARY,alarm,109,entropy,0.694599473764517,0.0,True
T95,SECONDARY,alarm,110,entropy,0.724301870996145,0.0,True
T95,SECONDARY,alarm,111,entropy,0.5923976309357804,0.0,True
T95,SECONDARY,alarm,113,entropy,0.30151683459329803,0.0,True
T95,SECONDARY,alarm,114,entropy,0.6662603602449996,0.0,True
T95,SECONDARY,alarm,114,g,4.110664368364426,0.0,True
T95,SECONDARY,alarm,118,entropy,0.4751100632838263,0.0,True
T95,SECONDARY,alarm,119,entropy,0.5790126074560765,0.0,True
T95,SECONDARY,alarm,120,entropy,0.31674566288913064,0.0,True
T95,SECONDARY,alarm,121,entropy,0.336300646953526,0.0,True
T95,SECONDARY,alarm,122,entropy,0.7304183935257373,0.0,True
T95,SECONDARY,alarm,122,g,4.310133714169851,0.0,True
T95,SECONDARY,alarm,123,entropy,0.37025514451309816,0.0,True
T95,SECONDARY,alarm,125,entropy,0.9369666810912445,0.0,True
T95,SECONDARY,alarm,126,entropy,0.6049022735028291,0.0,True
T95,SECONDARY,alarm,127,entropy,0.3142053115013117,0.0,True
T95,SECONDARY,alarm,128,g,4.1059362666777535,0.0,True
T95,SECONDARY,alarm,129,entropy,0.37250234908883095,0.0,True
T95,SECONDARY,alarm,130,entropy,0.6497380191933528,0.0,True
T95,SECONDARY,alarm,130,L,15.158914207520322,0.0,False
T95,SECONDARY,alarm,131,entropy,0.20095693562030514,0.0,True
T95,SECONDARY,alarm,132,entropy,0.6448125442083836,0.0,True
T95,SECONDARY,alarm,133,entropy,0.20117948888128157,0.0,True
T95,SECONDARY,alarm,133,g,4.17587945357292,0.0,True
T95,SECONDARY,alarm,134,entropy,0.6416829176727974,0.0,True
T95,SECONDARY,alarm,135,entropy,0.1995812849502544,0.0,True
T95,SECONDARY,alarm,136,entropy,0.5881015166012589,0.0,True
T95,SECONDARY,alarm,137,entropy,0.8902545512854996,0.0,True
T95,SECONDARY,alarm,138,entropy,0.9439047511227995,0.0,True
T95,SECONDARY,alarm,139,entropy,0.22324760275416722,0.0,True
T95,SECONDARY,alarm,139,g,4.209809588904205,0.0,True
T95,SECONDARY,alarm,140,entropy,0.6650126365287623,0.0,True
T95,SECONDARY,alarm,141,entropy,0.6868318588653829,0.0,True
T95,SECONDARY,alarm,142,entropy,0.5290470224026615,0.0,True
T95,SECONDARY,alarm,143,entropy,0.9499356989074521,0.0,True
T95,SECONDARY,alarm,144,entropy,0.2782633178785163,0.0,True
T95,SECONDARY,alarm,145,entropy,0.9788310652615378,0.0,True
T95,SECONDARY,alarm,146,entropy,0.24891978027604478,0.0,True
T95,SECONDARY,alarm,146,g,4.379119409513352,0.0,True
T95,SECONDARY,alarm,147,entropy,0.5509214086463207,0.0,True
T95,SECONDARY,alarm,148,entropy,0.7295819857657677,0.0,True
T95,SECONDARY,alarm,149,entropy,0.8042202717120817,0.0,True
T95,SECONDARY,alarm,150,entropy,0.8149305290056685,0.0,True
T95,SECONDARY,alarm,151,entropy,0.9022499849507094,0.0,True
T95,SECONDARY,alarm,152,entropy,0.800467001307634,0.0,True
T95,SECONDARY,alarm,153,entropy,0.9810243765206371,0.0,True
T95,SECONDARY,alarm,154,entropy,0.9809647553546575,0.0,True
T95,SECONDARY,alarm,154,g,4.437582463632324,0.0,True
T95,SECONDARY,alarm,155,entropy,0.8401622251560832,0.0,True
T95,SECONDARY,alarm,155,L,15.64028242742099,0.0,False
T95,SECONDARY,alarm,156,entropy,0.8426271328129297,0.0,True
T95,SECONDARY,alarm,157,entropy,0.36433886960016715,0.0,True
T95,SECONDARY,alarm,158,entropy,0.8178686400401228,0.0,True
T95,SECONDARY,alarm,159,entropy,0.37780640153213785,0.0,True
T95,SECONDARY,alarm,160,entropy,0.8574271189763211,0.0,True
T95,SECONDARY,alarm,160,g,4.417471835133291,0.0,True
T95,SECONDARY,alarm,161,entropy,0.6966002983419866,0.0,True
T95,SECONDARY,alarm,162,entropy,0.844228554451074,0.0,True
T95,SECONDARY,alarm,163,entropy,0.4940771683000378,0.0,True
T95,SECONDARY,alarm,164,entropy,0.8667260575152749,0.0,True
T95,SECONDARY,alarm,165,entropy,0.9005504344512446,0.0,True
T95,SECONDARY,alarm,165,g,4.596657539294046,0.0,True
T95,SECONDARY,alarm,166,entropy,0.8728400760012934,0.0,True
T95,SECONDARY,alarm,167,entropy,0.7528984141097542,0.0,True
T95,SECONDARY,alarm,168,entropy,0.7171982691336758,0.0,True
T95,SECONDARY,alarm,169,entropy,0.6027358015881812,0.0,True
T95,SECONDARY,alarm,169,g,4.090799329527515,0.0,True
T95,SECONDARY,alarm,170,entropy,0.8721611219855149,0.0,True
T95,SECONDARY,alarm,171,entropy,0.623664400694613,0.0,True
T95,SECONDARY,alarm,172,entropy,0.5432704133737601,0.0,True
T95,SECONDARY,alarm,173,entropy,0.8802928816418992,0.0,True
T95,SECONDARY,alarm,173,g,4.647803356152677,0.0,True
T95,SECONDARY,alarm,174,entropy,0.9494175784314591,0.0,True
T95,SECONDARY,alarm,175,entropy,0.6210510173036169,0.0,True
T95,SECONDARY,alarm,176,entropy,0.9180904912968962,0.0,True
T95,SECONDARY,alarm,177,entropy,0.8923858598279956,0.0,True
T95,SECONDARY,alarm,177,g,4.6853519023519326,0.0,True
T95,SECONDARY,alarm,178,entropy,0.5245711700815652,0.0,True
T95,SECONDARY,alarm,178,L,15.229590289859834,0.0,False
T95,SECONDARY,alarm,179,entropy,0.8552873679772761,0.0,True
T95,SECONDARY,alarm,180,entropy,0.7211000480965453,0.0,True
T95,SECONDARY,alarm,181,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,182,entropy,0.5569691498076592,0.0,True
T95,SECONDARY,alarm,182,g,4.703257724658224,0.0,True
T95,SECONDARY,alarm,183,entropy,0.5954647823076846,0.0,True
T95,SECONDARY,alarm,184,entropy,0.5755725663423259,0.0,True
T95,SECONDARY,alarm,185,entropy,0.6382207020025461,0.0,True
T95,SECONDARY,alarm,186,entropy,0.9115650497264476,0.0,True
T95,SECONDARY,alarm,186,g,4.420729952180465,0.0,True
T95,SECONDARY,alarm,187,entropy,0.6156829783975337,0.0,True
T95,SECONDARY,alarm,188,entropy,0.9044461439466307,0.0,True
T95,SECONDARY,alarm,189,entropy,0.7622225598137752,0.0,True
T95,SECONDARY,alarm,190,entropy,0.5586745439301013,0.0,True
T95,SECONDARY,alarm,191,entropy,0.5242584035127389,0.0,True
T95,SECONDARY,alarm,191,g,4.611368444993836,0.0,True
T95,SECONDARY,alarm,192,entropy,0.7795436220919348,0.0,True
T95,SECONDARY,alarm,193,entropy,0.647576632735249,0.0,True
T95,SECONDARY,alarm,194,entropy,0.8906737784130737,0.0,True
T95,SECONDARY,alarm,195,entropy,0.547906452442245,0.0,True
T95,SECONDARY,alarm,196,entropy,0.8916708887796806,0.0,True
T95,SECONDARY,alarm,196,g,4.46627190878649,0.0,True
T95,SECONDARY,alarm,197,entropy,0.8264523885500128,0.0,True
T95,SECONDARY,alarm,198,entropy,0.7337254939111865,0.0,True
T95,SECONDARY,alarm,199,entropy,0.713106415631731,0.0,True
T95,SECONDARY,alarm,200,entropy,0.686194266136025,0.0,True
T95,SECONDARY,alarm,200,g,4.750344976874146,0.0,True
T95,SECONDARY,alarm,201,entropy,0.7773784583693358,0.0,True
T95,SECONDARY,alarm,201,L,15.45790800616306,0.0,False
T95,SECONDARY,alarm,202,entropy,0.7632650201915352,0.0,True
T95,SECONDARY,alarm,203,entropy,0.8405700842324189,0.0,True
T95,SECONDARY,alarm,204,entropy,0.9250006917891902,0.0,True
T95,SECONDARY,alarm,204,g,5.042528813625971,0.0,True
T95,SECONDARY,alarm,205,entropy,0.7535103709493252,0.0,True
T95,SECONDARY,alarm,206,entropy,0.7530452244763489,0.0,True
T95,SECONDARY,alarm,207,entropy,0.6623763998472804,0.0,True
T95,SECONDARY,alarm,208,entropy,0.9544440234937556,0.0,True
T95,SECONDARY,alarm,208,g,4.740646254849474,0.0,True
T95,SECONDARY,alarm,209,entropy,0.7961660963067778,0.0,True
T95,SECONDARY,alarm,210,entropy,0.68761799274161,0.0,True
T95,SECONDARY,alarm,211,entropy,0.7014982188742365,0.0,True
T95,SECONDARY,alarm,212,entropy,0.8182947970283649,0.0,True
T95,SECONDARY,alarm,212,g,4.307894619608247,0.0,True
T95,SECONDARY,alarm,213,entropy,0.7241207931500022,0.0,True
T95,SECONDARY,alarm,214,entropy,0.6412540526878385,0.0,True
T95,SECONDARY,alarm,215,entropy,0.7242758837504567,0.0,True
T95,SECONDARY,alarm,216,entropy,0.9254331736472116,0.0,True
T95,SECONDARY,alarm,216,g,5.596588250991235,0.0,True
T95,SECONDARY,alarm,217,entropy,0.9296578159646353,0.0,True
T95,SECONDARY,alarm,218,entropy,0.9624524774322046,0.0,True
T95,SECONDARY,alarm,219,entropy,0.9569180126777161,0.0,True
T95,SECONDARY,alarm,220,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,220,g,5.031810365000579,0.0,True
T95,SECONDARY,alarm,221,entropy,0.9487838243230349,0.0,True
T95,SECONDARY,alarm,222,entropy,0.9522786433897571,0.0,True
T95,SECONDARY,alarm,223,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,224,entropy,0.9786411767295623,0.0,True
T95,SECONDARY,alarm,224,g,5.148884454246984,0.0,True
T95,SECONDARY,alarm,224,L,15.560651426611168,0.0,False
T95,SECONDARY,alarm,225,entropy,0.9840558035931274,0.0,True
T95,SECONDARY,alarm,226,entropy,0.985539656399199,0.0,True
T95,SECONDARY,alarm,227,entropy,0.985539168307026,0.0,True
T95,SECONDARY,alarm,228,entropy,0.8914208826964869,0.0,True
T95,SECONDARY,alarm,229,entropy,0.8055550001594565,0.0,True
T95,SECONDARY,alarm,229,g,4.4265448872864095,0.0,True
T95,SECONDARY,alarm,230,entropy,0.9569628992679621,0.0,True
T95,SECONDARY,alarm,231,entropy,0.9850973846245686,0.0,True
T95,SECONDARY,alarm,232,entropy,0.9849501439573813,0.0,True
T95,SECONDARY,alarm,233,entropy,0.9855394494830689,0.0,True
T95,SECONDARY,alarm,234,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,235,entropy,0.9680974435848582,0.0,True
T95,SECONDARY,alarm,235,g,4.619073900676463,0.0,True
T95,SECONDARY,alarm,236,entropy,0.9740400551638537,0.0,True
T95,SECONDARY,alarm,237,entropy,0.9855391915395517,0.0,True
T95,SECONDARY,alarm,238,entropy,0.9855392578911619,0.0,True
T95,SECONDARY,alarm,239,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,240,entropy,0.985539173570076,0.0,True
T95,SECONDARY,alarm,240,g,4.273257567390299,0.0,True
T95,SECONDARY,alarm,241,entropy,0.985539321364573,0.0,True
T95,SECONDARY,alarm,242,entropy,0.9855394011833267,0.0,True
T95,SECONDARY,alarm,243,entropy,0.9855406809815407,0.0,True
T95,SECONDARY,alarm,244,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,244,g,4.824957963003617,0.0,True
T95,SECONDARY,alarm,245,entropy,0.9855401484244881,0.0,True
T95,SECONDARY,alarm,246,entropy,0.9855393386505374,0.0,True
T95,SECONDARY,alarm,247,entropy,0.9855393314796235,0.0,True
T95,SECONDARY,alarm,247,g,4.880896215981712,0.0,True
T95,SECONDARY,alarm,247,L,15.532870115720067,0.0,False
T95,SECONDARY,alarm,248,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,249,entropy,0.9855392346989343,0.0,True
T95,SECONDARY,alarm,250,entropy,0.9855396699398309,0.0,True
T95,SECONDARY,alarm,251,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,251,g,4.210583891644082,0.0,True
T95,SECONDARY,alarm,252,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,253,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,254,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,255,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,256,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,256,g,4.257767350444102,0.0,True
T95,SECONDARY,alarm,257,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,258,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,258,g,78.72228734069381,0.0,True
T90,SECONDARY,alarm,70,entropy,0.4086915826508015,0.0,True
T90,SECONDARY,alarm,86,entropy,0.1773553537683058,0.0,True
T90,SECONDARY,alarm,91,entropy,0.17384445640527224,0.0,True
T90,SECONDARY,alarm,92,entropy,0.21667243019760785,0.0,True
T90,SECONDARY,alarm,95,entropy,0.2506614569372422,0.0,True
T90,SECONDARY,alarm,95,g,2.681595485618809,0.0,True
T90,SECONDARY,alarm,96,entropy,0.24849516589276888,0.0,True
T90,SECONDARY,alarm,97,entropy,0.2573688661370114,0.0,True
T90,SECONDARY,alarm,99,entropy,0.47598968557300747,0.0,True
T90,SECONDARY,alarm,106,g,2.8656916094853147,0.0,True
T90,SECONDARY,alarm,107,entropy,0.5563139576186612,0.0,True
T90,SECONDARY,alarm,109,entropy,0.694599473764517,0.0,True
T90,SECONDARY,alarm,110,entropy,0.724301870996145,0.0,True
T90,SECONDARY,alarm,111,entropy,0.5923976309357804,0.0,True
T90,SECONDARY,alarm,113,entropy,0.30151683459329803,0.0,True
T90,SECONDARY,alarm,114,entropy,0.6662603602449996,0.0,True
T90,SECONDARY,alarm,114,g,2.9022072291773293,0.0,True
T90,SECONDARY,alarm,118,entropy,0.4751100632838263,0.0,True
T90,SECONDARY,alarm,119,entropy,0.5790126074560765,0.0,True
T90,SECONDARY,alarm,120,entropy,0.31674566288913064,0.0,True
T90,SECONDARY,alarm,120,g,3.143427589261501,0.0,True
T90,SECONDARY,alarm,121,entropy,0.336300646953526,0.0,True
T90,SECONDARY,alarm,122,entropy,0.7304183935257373,0.0,True
T90,SECONDARY,alarm,123,entropy,0.37025514451309816,0.0,True
T90,SECONDARY,alarm,125,entropy,0.9369666810912445,0.0,True
