record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0173760457648936,0.0617966691421607,0.0617966691421607
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0617966691421607,0.04896786523575086,0.04896786523575086
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.04896786523575086,0.008100560008643787,0.008100560008643787
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.008100560008643787,0.04656454677404859,0.04656454677404859
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.04656454677404859,0.1758707956947297,0.1758707956947297
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.1758707956947297,0.3442762216527239,0.3442762216527239
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.3442762216527239,0.4223980722114557,0.4223980722114557
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.4223980722114557,0.3364846345156555,0.3364846345156555
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.3364846345156555,0.29351549018854733,0.29351549018854733
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.29351549018854733,0.27912576965823893,0.27912576965823893
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.27912576965823893,0.30137036930006184,0.30137036930006184
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.30137036930006184,0.19594685449840427,0.19594685449840427
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.19594685449840427,0.21364485094655544,0.21364485094655544
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.21364485094655544,0.2851063316533124,0.2851063316533124
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.2851063316533124,0.20960720508881708,0.20960720508881708
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.20960720508881708,0.05711280233136007,0.05711280233136007
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.05711280233136007,0.12683084733434663,0.12683084733434663
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.12683084733434663,0.15967604617458436,0.15967604617458436
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.15967604617458436,0.037453106986225226,0.037453106986225226
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.037453106986225226,0.016096410861547727,0.016096410861547727
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.016096410861547727,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.09937314748422249,0.09937314748422249
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.09937314748422249,0.09802170520757042,0.09802170520757042
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.09802170520757042,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.06683808714021089,0.06683808714021089
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.06683808714021089,0.04713048395185099,0.04713048395185099
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.04713048395185099,0.07383753699184548,0.07383753699184548
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.07383753699184548,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.11856639627896676,0.11856639627896676
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.11856639627896676,0.1024198571413884,0.1024198571413884
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.1024198571413884,0.052903087988071806,0.052903087988071806
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.052903087988071806,0.16662186869155238,0.16662186869155238
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.16662186869155238,0.14814192635813783,0.14814192635813783
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.14814192635813783,0.14479053065273156,0.14479053065273156
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.14479053065273156,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.03598542553347067,0.03598542553347067
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.03598542553347067,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.003779207292219755,0.003779207292219755
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.003779207292219755,0.046479602835951206,0.046479602835951206
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.046479602835951206,0.35970967500929024,0.35970967500929024
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.35970967500929024,0.3270381311655958,0.3270381311655958
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.3270381311655958,0.4199251344547647,0.4199251344547647
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.4199251344547647,0.3217676369214166,0.3217676369214166
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.3217676369214166,0.2197245253207299,0.2197245253207299
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.2197245253207299,0.13444388416156317,0.13444388416156317
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.13444388416156317,0.15494770690380621,0.15494770690380621
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.15494770690380621,0.10497255069208172,0.10497255069208172
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.10497255069208172,0.01729147305276113,0.01729147305276113
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.01729147305276113,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.04730819119836632,0.04730819119836632
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.04730819119836632,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.04228941167413863,0.04228941167413863
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.04228941167413863,0.04933203433694111,0.04933203433694111
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.04933203433694111,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0684055292302691,0.0684055292302691
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0684055292302691,0.07456550482732643,0.07456550482732643
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.07456550482732643,0.18527060246979027,0.18527060246979027
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.18527060246979027,0.05432796498076026,0.05432796498076026
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.05432796498076026,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.07127280028157762,0.07127280028157762
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.07127280028157762,0.04520449722448283,0.04520449722448283
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.04520449722448283,0.06231481433333852,0.06231481433333852
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.06231481433333852,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.045108051298226204,0.045108051298226204
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.045108051298226204,0.050409534591087324,0.050409534591087324
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.050409534591087324,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.03330287296557144,0.03330287296557144
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.03330287296557144,0.050841254037066186,0.050841254037066186
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.050841254037066186,0.017733282801577543,0.017733282801577543
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.017733282801577543,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.023318219656472572,0.023318219656472572
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.023318219656472572,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.024573150325357507,0.024573150325357507
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.024573150325357507,0.08096529563353733,0.08096529563353733
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.08096529563353733,0.06772130054452685,0.06772130054452685
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.06772130054452685,0.1627767020123148,0.1627767020123148
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.1627767020123148,0.18172556084373775,0.18172556084373775
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.18172556084373775,0.15566273276354142,0.15566273276354142
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.15566273276354142,0.17802192930406296,0.17802192930406296
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.17802192930406296,0.07130151272084484,0.07130151272084484
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.07130151272084484,0.146468873282806,0.146468873282806
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.146468873282806,0.07526436183491264,0.07526436183491264
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.07526436183491264,0.12000899253878694,0.12000899253878694
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.12000899253878694,0.05079173202560794,0.05079173202560794
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.05079173202560794,0.1620554076494688,0.1620554076494688
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.1620554076494688,0.0535683652730477,0.0535683652730477
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0535683652730477,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.13115789831970842,0.13115789831970842
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.13115789831970842,0.1746479914849507,0.1746479914849507
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.1746479914849507,0.15585455675008963,0.15585455675008963
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.15585455675008963,0.19505968019461944,0.19505968019461944
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.19505968019461944,0.22755154817640372,0.22755154817640372
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.22755154817640372,0.23283422379576352,0.23283422379576352
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.23283422379576352,0.2891926989743991,0.2891926989743991
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.2891926989743991,0.24804476592957975,0.24804476592957975
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.24804476592957975,0.29700877870638204,0.29700877870638204
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.29700877870638204,0.5752732480005847,0.5752732480005847
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.5752732480005847,0.7887531263151799,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.2371936812028081,0.2371936812028081
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.2371936812028081,0.17122633299317191,0.17122633299317191
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.17122633299317191,0.2046382876519765,0.2046382876519765
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.2046382876519765,0.20326280658204804,0.20326280658204804
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.20326280658204804,0.15220857031667645,0.15220857031667645
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.15220857031667645,0.2055839688554521,0.2055839688554521
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.2055839688554521,0.26674377341359684,0.26674377341359684
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.26674377341359684,0.12309376743800293,0.12309376743800293
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.12309376743800293,0.15423717317129948,0.15423717317129948
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.15423717317129948,0.2714306219878149,0.2714306219878149
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.2714306219878149,0.31895629270652254,0.31895629270652254
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.31895629270652254,0.21928772441910954,0.21928772441910954
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.21928772441910954,0.23082481961474993,0.23082481961474993
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.23082481961474993,0.26547287405935355,0.26547287405935355
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.26547287405935355,0.2569461976999629,0.2569461976999629
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.2569461976999629,0.378372037843762,0.378372037843762
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.378372037843762,0.3018951352809089,0.3018951352809089
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.3018951352809089,0.30519277787546567,0.30519277787546567
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.30519277787546567,0.43217549720590703,0.43217549720590703
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.43217549720590703,0.4395271761417851,0.4395271761417851
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.4395271761417851,0.6917657042085736,0.6917657042085736
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.6917657042085736,0.7585528533910608,0.7585528533910608
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.7585528533910608,0.8302835649745872,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.04909029324700376,0.04909029324700376
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.04909029324700376,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.034992677265600736,0.034992677265600736
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.034992677265600736,0.02272562974067982,0.02272562974067982
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.02272562974067982,0.12783404582947594,0.12783404582947594
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.12783404582947594,0.2295995809636962,0.2295995809636962
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.2295995809636962,0.23899264564754336,0.23899264564754336
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.23899264564754336,0.16701253650302667,0.16701253650302667
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.16701253650302667,0.23948708455268636,0.23948708455268636
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.23948708455268636,0.23700278842968253,0.23700278842968253
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.23700278842968253,0.23986941813118573,0.23986941813118573
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.23986941813118573,0.1410326916690629,0.1410326916690629
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.1410326916690629,0.2010917700245391,0.2010917700245391
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.2010917700245391,0.1977512936099472,0.1977512936099472
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.1977512936099472,0.14561861074454685,0.14561861074454685
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.14561861074454685,0.305108451546755,0.305108451546755
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.305108451546755,0.6422468200066469,0.6422468200066469
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.6422468200066469,0.6712432963685517,0.6712432963685517
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.6712432963685517,0.775307357104964,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.028570155655697593,0.028570155655697593
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.028570155655697593,0.0069020828294560355,0.0069020828294560355
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0069020828294560355,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.3937756332459517,0.3937756332459517
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.3937756332459517,0.5769490892828673,0.5769490892828673
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.5769490892828673,0.7061384796395214,0.7061384796395214
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.7061384796395214,0.5586334246264062,0.5586334246264062
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.5586334246264062,0.77935356011232,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.2788488463358973,0.2788488463358973
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.2788488463358973,0.3367923575459674,0.3367923575459674
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.3367923575459674,0.36968056051860326,0.36968056051860326
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.36968056051860326,0.4590505537236384,0.4590505537236384
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.4590505537236384,0.4800174612678811,0.4800174612678811
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.4800174612678811,0.5186335957568884,0.5186335957568884
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.5186335957568884,0.43386983363587256,0.43386983363587256
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.43386983363587256,0.4673445285233972,0.4673445285233972
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.4673445285233972,0.5340966186056975,0.5340966186056975
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.5340966186056975,0.4721843214966503,0.4721843214966503
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.4721843214966503,0.46979790367638946,0.46979790367638946
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.46979790367638946,0.7088057238517513,0.7088057238517513
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.7088057238517513,0.8983288998326509,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.1645749215739994,0.1645749215739994
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.1645749215739994,0.23566403208310888,0.23566403208310888
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.23566403208310888,0.4087615413673877,0.4087615413673877
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.4087615413673877,0.6222014451872573,0.6222014451872573
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.6222014451872573,0.8029941204881226,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.09005923582619735,0.09005923582619735
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.09005923582619735,0.3693355798319207,0.3693355798319207
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.3693355798319207,0.5737982143968496,0.5737982143968496
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.5737982143968496,0.6196221676466918,0.6196221676466918
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.6196221676466918,0.6279034916667556,0.6279034916667556
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.6279034916667556,0.5275860008814519,0.5275860008814519
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.5275860008814519,0.5940430376417118,0.5940430376417118
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.5940430376417118,0.7154781798082082,0.7154781798082082
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.7154781798082082,0.9569342749771619,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.06284984737035498,0.06284984737035498
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.06284984737035498,0.26340136722365165,0.26340136722365165
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.26340136722365165,0.374669983103796,0.374669983103796
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.374669983103796,0.6855707935935484,0.6855707935935484
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.6855707935935484,1.0179720308961167,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.3341833063765625,0.3341833063765625
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.3341833063765625,0.34327622174800115,0.34327622174800115
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.34327622174800115,0.29023789224028457,0.29023789224028457
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.29023789224028457,0.37950255870289723,0.37950255870289723
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.37950255870289723,0.5458142158308652,0.5458142158308652
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.5458142158308652,0.816106834471114,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.1689477758686076,0.1689477758686076
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.1689477758686076,0.33255863470376407,0.33255863470376407
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.33255863470376407,0.5677950517030657,0.5677950517030657
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.5677950517030657,0.694015604318083,0.694015604318083
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.694015604318083,0.8180373785897386,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.006712359301608739,0.006712359301608739
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.006712359301608739,0.21181236470410297,0.21181236470410297
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.21181236470410297,0.30553670876858224,0.30553670876858224
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.30553670876858224,0.15667995650986583,0.15667995650986583
