record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.0,4.782945488224974
heartbeat,52,53,0.0,0.0,4.78764599630446
heartbeat,53,54,0.0,0.0,4.7834420364551535
heartbeat,54,55,0.0,0.0,4.775172009682544
heartbeat,55,56,0.0,0.0,4.753471726943101
heartbeat,56,57,0.0,0.0,4.736561220418308
heartbeat,57,58,0.0448781119992222,0.0,4.7419485746158685
heartbeat,58,59,0.04130552494361406,0.0,4.715444078626582
heartbeat,59,60,0.03869948101365617,0.0,4.688183574410199
heartbeat,60,61,0.07957568611499144,0.0,4.676111898488915
heartbeat,61,62,0.07903569143664779,0.0,4.639954568209063
heartbeat,62,63,0.08230637124936113,0.0,4.6087391914199625
heartbeat,63,64,0.07909159090777163,0.0,4.573340724451106
heartbeat,64,65,0.07811194866574622,0.0,4.543492288665638
heartbeat,65,66,0.074570192478852,0.0,4.508998662249853
heartbeat,66,67,0.06905018727139578,0.00019791742544339463,4.480662977882642
heartbeat,67,68,0.06272051345663388,0.0029333892018716945,4.483059611890941
heartbeat,68,69,0.05999573690811444,0.02876259759773081,4.493515815114338
heartbeat,69,70,0.09548605501145291,0.03732148598420593,4.5231371037579
heartbeat,70,71,0.09201531346382463,0.02455760664413309,4.519009995474035
heartbeat,71,72,0.08578903402578708,0.020698259343522762,4.514143718246109
heartbeat,72,73,0.08204855186441118,0.03834734536132589,4.5247311477953325
heartbeat,73,74,0.08375817834476018,0.034308380872031474,4.5328292861496795
heartbeat,74,75,0.08149321008652799,0.02373916533493614,4.53410649982897
heartbeat,75,76,0.0,0.0,4.74619753510157
heartbeat,76,77,0.0030548029232890794,0.0,4.76845337976694
heartbeat,77,78,0.0,0.00368465824049391,4.779201983375911
heartbeat,78,79,0.0,0.01049445754626488,4.788239134373724
heartbeat,79,80,0.004269372386721648,0.029069894414074593,4.81963752589361
heartbeat,80,81,0.0,0.05137909386307138,5.029647759697877
heartbeat,81,82,0.0,0.08151114058776243,5.051660446592305
heartbeat,82,83,0.013025532788369487,0.11744551168047224,5.087729826989097
heartbeat,83,84,0.011611259943275054,0.171496694297951,5.1281593104865495
heartbeat,84,85,0.009320983812083128,0.22309724699522104,5.1632783156827164
heartbeat,85,86,0.16382085362480459,0.2605183470198391,5.291292337553726
heartbeat,86,87,0.1671316010499022,0.3013023318532986,5.327831757386768
heartbeat,87,88,0.17012789334756995,0.36560864206593124,5.350496840814462
heartbeat,88,89,0.0,0.4018121867703781,5.396378325238679
heartbeat,89,90,0.1531710517906193,0.48528800318054555,5.523307642124374
heartbeat,90,91,0.0,0.618483795541181,5.571803564958007
heartbeat,91,92,0.16449518155261933,0.7295931600642376,5.692594811937516
heartbeat,92,93,0.0,0.8800584297438192,5.765476162610186
heartbeat,93,94,0.009228500455503164,1.0272130722522712,5.800506496364262
heartbeat,94,95,0.0,1.1826875155306549,6.056723958736924
heartbeat,95,96,0.09295070100471492,1.3620220705085664,6.197164935395202
heartbeat,96,97,0.0,1.60036053227651,6.451583437700785
heartbeat,97,98,0.002647521879891812,1.8979277248303073,6.565879188224666
heartbeat,98,99,0.0773093436136405,2.1626061680333972,6.708661770915914
heartbeat,99,100,0.07939189423111082,2.4466343919838742,6.845926942249496
heartbeat,100,101,0.0,2.7621267131214644,7.242720183574995
heartbeat,101,102,0.007389229009455378,3.1053913512471834,7.424330167305479
heartbeat,102,103,0.12350025145642007,3.4467432358616232,7.674788824745979
heartbeat,103,104,0.0,3.866182315532198,7.958951617973054
heartbeat,104,105,0.1509112165748865,4.354208325668333,8.263645349410382
heartbeat,105,106,0.0,0.0,8.665285212392133
heartbeat,106,107,0.0,0.393693092708681,9.101127258461922
heartbeat,107,108,0.0,0.7616275606638154,9.616677194574619
heartbeat,108,109,0.04914807419236966,1.1974458259156144,9.894325164366954
heartbeat,109,110,0.0,1.6154306989611016,10.344807456541023
heartbeat,110,111,0.0,2.081562034300907,10.769911557233398
heartbeat,111,112,0.03542159693243052,2.600729557528248,11.067825093532353
heartbeat,112,113,0.0,3.1253516324691413,11.467337172665442
heartbeat,113,114,0.12185512021492162,3.560665762281097,11.815988634825215
heartbeat,114,115,0.0,3.995785365936566,12.224494994139336
heartbeat,115,116,0.0,4.428020513922549,12.627773912329408
heartbeat,116,117,0.0,0.0,13.234304992217213
heartbeat,117,118,0.0,0.4831960665162911,13.633630476025417
heartbeat,118,119,0.0,0.9931692870342321,14.186058534150355
heartbeat,119,120,0.1071437692730568,1.594493226123723,14.615473026629447
heartbeat,120,121,0.0,2.2345410397796597,0.0
heartbeat,121,122,0.0,2.9240760739025724,0.49088918321959696
heartbeat,122,123,0.12031036592437272,3.5575832423711606,0.9560953722090003
heartbeat,123,124,0.0,4.2495521057007,1.4837387926885102
heartbeat,124,125,0.0,0.0,2.1062980996840683
heartbeat,125,126,0.0,0.5907964417953793,2.6105540731863113
heartbeat,126,127,0.0,1.2030165558818735,3.1933423657630717
heartbeat,127,128,0.0,1.9121025321315093,3.7777166876210453
heartbeat,128,129,0.11725511111588671,2.552642862413869,4.27570127512679
heartbeat,129,130,0.0,3.144536635774786,4.761993301145102
heartbeat,130,131,0.13912710512473192,3.7837994495585114,5.28217514050793
heartbeat,131,132,0.0,4.376334789523619,5.89584638067819
heartbeat,132,133,0.0,0.0,6.467296242305353
heartbeat,133,134,0.0,0.7179663629895232,7.1018837794148855
heartbeat,134,135,0.0,1.3982358317564685,7.675262892565795
heartbeat,135,136,0.0,2.1464837129586876,8.340279760155422
heartbeat,136,137,0.0,2.783364451653142,8.958205955438395
heartbeat,137,138,0.0,3.508405394619623,9.587744314033
heartbeat,138,139,0.0,4.138770112331993,10.150028892356278
heartbeat,139,140,0.0,0.0,10.704462275631183
heartbeat,140,141,0.0,0.603928729224696,11.356535483387328
heartbeat,141,142,0.0,1.2829776643601425,11.93825893447225
heartbeat,142,143,0.0,2.1003379902776746,12.555326375054042
heartbeat,143,144,0.0,2.8029709655165007,13.146185387889323
heartbeat,144,145,0.0,3.508845799494492,13.743536281168732
heartbeat,145,146,0.0,4.2679443156402534,14.41783756824072
heartbeat,146,147,0.0,0.0,0.0
heartbeat,147,148,0.0,0.8037841885790908,0.6673659067291815
heartbeat,148,149,0.0,1.5502546118951452,1.33878228687918
heartbeat,149,150,0.0,2.3908742433319574,2.0061313639000224
heartbeat,150,151,0.0,3.259252555105167,2.664335756162381
heartbeat,151,152,0.0,4.369572634610044,3.3390970875595314
heartbeat,152,153,0.0,0.0,4.012660111445039
heartbeat,153,154,0.0,1.0564255550546118,4.688403477593647
heartbeat,154,155,0.0,2.1087328642734597,5.340295604614365
heartbeat,155,156,0.0,3.301458999222426,6.016114313927765
heartbeat,156,157,0.0,4.471216644496968,6.680321735456437
heartbeat,157,158,0.0,0.0,7.339823154271805
heartbeat,158,159,0.0,0.9649233527455423,7.994374134857607
heartbeat,159,160,0.0,1.912629425461876,8.669777578663252
heartbeat,160,161,0.0,2.7234625107356445,9.341910406793389
heartbeat,161,162,0.0,3.664581740312464,10.009686073537678
heartbeat,162,163,0.0,0.0,10.685234613902528
heartbeat,163,164,0.0,1.1261970722118002,11.361096561555069
heartbeat,164,165,0.0,2.475697622812276,12.037642353046769
heartbeat,165,166,0.0,3.9428072012618554,12.710718738596219
heartbeat,166,167,0.0,0.0,13.382206616889537
heartbeat,167,168,0.0,1.2938498047312963,14.056010342215846
heartbeat,168,169,0.0,2.5308766661969244,14.731448804806808
heartbeat,169,170,0.0,3.69088821393677,0.0
heartbeat,170,171,0.0,0.0,0.6726176578594716
heartbeat,171,172,0.0,1.1270535345264767,1.3466262071400281
heartbeat,172,173,0.0,2.2018652120356554,2.022285873845199
heartbeat,173,174,0.0,3.0933631685899377,2.697269079711558
heartbeat,174,175,0.0,4.060724109409294,3.3726652780604
heartbeat,175,176,0.0,0.0,4.046791203723049
heartbeat,176,177,0.0,1.019590053585578,4.722376361880294
heartbeat,177,178,0.0,1.9933755914314724,5.394960049901069
heartbeat,178,179,0.0,2.906192639091902,6.070231957343947
heartbeat,179,180,0.0,3.7686900947836266,6.741461182197868
heartbeat,180,181,0.0,0.0,7.409656488809618
heartbeat,181,182,0.0,0.8609996429583957,8.080891017112037
heartbeat,182,183,0.0,1.7919882959863827,8.756113321048206
heartbeat,183,184,0.0,2.6816377957548827,9.43117789087733
heartbeat,184,185,0.0,3.7222129695437527,10.106780823148233
heartbeat,185,186,0.0,0.0,10.780257071329972
heartbeat,186,187,0.0,0.79862422059142,11.455262477557575
heartbeat,187,188,0.0,1.4983043679233041,12.127872119832476
heartbeat,188,189,0.0,2.1367376559482656,12.8019324288311
heartbeat,189,190,0.0,2.6672697464824244,13.47288391149774
heartbeat,190,191,0.0,3.1789078259445507,14.143853408272674
heartbeat,191,192,0.0,3.6117400941025117,14.816895075196468
heartbeat,192,193,0.0,3.9900157386630486,0.0
heartbeat,193,194,0.0,4.32449103934635,0.6730250683610784
heartbeat,194,195,0.0,0.0,1.34609588550636
heartbeat,195,196,0.0,0.3037451633442214,2.019180834464274
heartbeat,196,197,0.0,0.6931919621139127,2.6921655883311777
heartbeat,197,198,0.0,1.17233373169477,3.3617304900274614
heartbeat,198,199,0.0,1.7875308116409483,4.03270909876289
heartbeat,199,200,0.0,2.597999005551321,4.707231584033906
heartbeat,200,201,0.0,3.3966116151695394,5.3797361739637415
heartbeat,201,202,0.0,4.16293283167216,6.054080154110184
heartbeat,202,203,0.0,0.0,6.72886594172373
heartbeat,203,204,0.0,1.0664395392314556,7.404374677592359
heartbeat,204,205,0.0,2.094100540931543,8.079841866733998
heartbeat,205,206,0.0,3.3839158913554854,8.756374898827188
heartbeat,206,207,0.0,0.0,9.433317299007191
heartbeat,207,208,0.0,1.7981501265694984,10.111007733850695
heartbeat,208,209,0.0,3.8931852334255037,10.78912838531148
heartbeat,209,210,0.0,0.0,11.466391249099798
heartbeat,210,211,0.0,1.5798118456899053,12.143751433799993
heartbeat,211,212,0.0,3.8177823896405227,12.822136454819775
heartbeat,212,213,0.0,0.0,13.500479739944256
heartbeat,213,214,0.0,1.8284801862611697,14.178327844834074
heartbeat,214,215,0.0,3.437018454377979,14.855735605296575
heartbeat,215,216,0.0,0.0,0.0
heartbeat,216,217,0.0,1.3082743553255642,0.6768287546343423
heartbeat,217,218,0.0,2.345502910680514,1.3527999359469838
heartbeat,218,219,0.0,3.4226560461930315,2.0288749918756457
heartbeat,219,220,0.0,4.277662224144597,2.704081889547633
heartbeat,220,221,0.0,0.0,3.380496931703632
heartbeat,221,222,0.0,1.2812286742737464,4.057194163913102
heartbeat,222,223,0.0,2.3590896094391747,4.7332064982372
heartbeat,223,224,0.0,3.408633012376244,5.409105304106585
heartbeat,224,225,0.0,4.400623597565446,6.084832676350685
heartbeat,225,226,0.0,0.0,6.761048243704194
heartbeat,226,227,0.0,1.321454593043393,7.437855086806892
heartbeat,227,228,0.0,2.8103962985154185,8.115044791588337
heartbeat,228,229,0.0,4.247785518215061,8.792157995715455
heartbeat,229,230,0.0,0.0,9.469650335229204
heartbeat,230,231,0.0,1.5520157456631927,10.147108208811504
heartbeat,231,232,0.0,2.635284536759941,10.82327758905719
heartbeat,232,233,0.0,3.682639843748671,11.49930216690541
heartbeat,233,234,0.0,0.0,12.175684977888567
heartbeat,234,235,0.0,1.293428264406262,12.852407064042804
heartbeat,235,236,0.0,2.568685034316017,13.529007292683412
heartbeat,236,237,0.0,3.46228919447071,14.204175269759787
heartbeat,237,238,0.0,3.896760340941122,14.877124734108406
heartbeat,238,239,0.0,4.448529684092306,0.0
heartbeat,239,240,0.0,0.0,0.6739811081134075
heartbeat,240,241,0.0,0.8741226699651399,1.3487245042041842
heartbeat,241,242,0.0,1.7841341082508226,2.0235323745521616
heartbeat,242,243,0.0,2.763303644230832,2.6986110321473213
heartbeat,243,244,0.0,3.522925359254728,3.3725829274466745
heartbeat,244,245,0.0,4.268947521915616,4.046448124044901
heartbeat,245,246,0.0,0.0,4.7206968517135035
heartbeat,246,247,0.0,0.9003506243079966,5.395550767727044
heartbeat,247,248,0.0,1.8252089661406898,6.070450423325207
heartbeat,248,249,0.0,2.6975530151130593,6.745259799422912
heartbeat,249,250,0.0,3.734575914176415,7.420788573750882
heartbeat,250,251,0.0,0.0,8.096175167675968
heartbeat,251,252,0.0,1.1500983033880627,8.772135791656828
heartbeat,252,253,0.0,2.2184639797315375,9.44781986024582
heartbeat,253,254,0.0,3.350417815297326,10.12367641591986
heartbeat,254,255,0.0,0.0,10.800099800857325
heartbeat,255,256,0.0,1.2128786584679851,11.476438127378856
heartbeat,256,257,0.0,1.71072297138061,12.149407767583446
heartbeat,257,258,0.0,2.1998105163892125,12.822254945779715
heartbeat,258,259,0.0,2.6480281875335256,13.495037815808828
heartbeat,259,260,0.0,3.0769610258327207,14.167772972548986
heartbeat,260,261,0.0,3.653216829074239,14.841065425954586
heartbeat,261,262,0.0,4.359822793573597,0.0
heartbeat,262,263,0.0,0.0,0.6735463668916384
heartbeat,263,264,0.0,0.8439437803006937,1.3481290900986063
heartbeat,264,265,0.0,1.447023984543417,2.0214924047875305
heartbeat,265,266,0.0,1.8832881028194286,2.6940511062208263
heartbeat,266,267,0.0,2.4785597115543094,3.3672648650689423
heartbeat,267,268,0.0,3.1721252364654102,4.040995046494564
heartbeat,268,269,0.0,3.8536799122448633,4.714753228427104
heartbeat,269,270,0.0,0.0,5.389573140907432
heartbeat,270,271,0.0,0.9051099594517478,6.064486824582215
heartbeat,271,272,0.0,1.8242945774392532,6.73943034348078
heartbeat,272,273,0.0,2.723969195411329,7.414216478452243
heartbeat,273,274,0.0,3.8691243490069276,8.090087552070909
heartbeat,274,275,0.0,0.0,8.766056788493005
heartbeat,275,276,0.0,1.1702830705513574,9.442080104481825
heartbeat,276,277,0.0,2.7585182865448914,10.119266821865597
heartbeat,277,278,0.0,3.58249955279157,10.793943300040722
heartbeat,278,279,0.0,0.0,11.469551579441172
heartbeat,279,280,0.0,1.3397314649770744,12.146192492560639
heartbeat,280,281,0.0,2.6628822946675426,12.822809230898645
heartbeat,281,282,0.0,4.014131965334406,13.49956033640282
heartbeat,282,283,0.0,0.0,14.176546077869974
heartbeat,283,284,0.0,1.4693376008826953,14.853644437567256
heartbeat,284,285,0.0,3.289544915911965,0.0
heartbeat,285,286,0.0,0.0,0.6779433374681479
heartbeat,286,287,0.0,1.9584249410937005,1.3559777068969567
heartbeat,287,288,0.0,4.410286216292637,2.034546688154325
heartbeat,288,289,0.0,0.0,2.713178563885006
heartbeat,289,290,0.0,3.673682254197021,3.3923506642086796
heartbeat,290,291,0.0,0.0,4.0715523696285745
heartbeat,291,292,0.0,0.0,4.750896538991525
heartbeat,292,293,0.0,0.0,5.4302386155332005
heartbeat,293,294,0.0,0.0,6.109578808535727
heartbeat,294,295,0.0,0.0,6.78891730635302
heartbeat,295,296,0.0,0.0,7.468254405489635
heartbeat,296,297,0.0,0.0,8.147590118827608
heartbeat,297,298,0.0,0.0,8.826924584946804
