record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.05093480419526014,0.04608171071572137,0.04608171071572137
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.04608171071572137,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.03292602900871966,0.03292602900871966
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.03292602900871966,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.12131298953698516,0.12131298953698516
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.12131298953698516,0.16705515610361849,0.16705515610361849
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.16705515610361849,0.26840145187209613,0.26840145187209613
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.26840145187209613,0.25719503350400535,0.25719503350400535
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.25719503350400535,0.22868323058032908,0.22868323058032908
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.22868323058032908,0.018932295969324275,0.018932295969324275
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.018932295969324275,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.03456122517405108,0.03456122517405108
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.03456122517405108,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.037269728430477156,0.037269728430477156
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.037269728430477156,0.07226557215674695,0.07226557215674695
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.07226557215674695,0.08428493882009708,0.08428493882009708
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.08428493882009708,0.04334994587571289,0.04334994587571289
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.04334994587571289,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.20318072306305673,0.20318072306305673
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.20318072306305673,0.07717005676483313,0.07717005676483313
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.07717005676483313,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0754933067957067,0.0754933067957067
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0754933067957067,0.06056442699418818,0.06056442699418818
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.06056442699418818,0.2088741410047698,0.2088741410047698
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.2088741410047698,0.15255725831031308,0.15255725831031308
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.15255725831031308,0.007167532292229828,0.007167532292229828
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.007167532292229828,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0851270801663479,0.0851270801663479
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0851270801663479,0.012193001620353972,0.012193001620353972
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.012193001620353972,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.012864834981413165,0.012864834981413165
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.012864834981413165,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.01665226719276286,0.01665226719276286
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.01665226719276286,0.18812534281203025,0.18812534281203025
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.18812534281203025,0.15908640185449707,0.15908640185449707
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.15908640185449707,0.03166225272623546,0.03166225272623546
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.03166225272623546,0.01211620599794333,0.01211620599794333
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.01211620599794333,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.061150536336585126,0.061150536336585126
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.061150536336585126,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.06520774095079968,0.06520774095079968
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.06520774095079968,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.036573473471517015,0.036573473471517015
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.036573473471517015,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.019765872122266992,0.019765872122266992
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.019765872122266992,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.01041245854642392,0.01041245854642392
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.01041245854642392,0.23980964380851405,0.23980964380851405
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.23980964380851405,0.3651304186266537,0.3651304186266537
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.3651304186266537,0.30927226317407647,0.30927226317407647
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.30927226317407647,0.2716093768484719,0.2716093768484719
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.2716093768484719,0.13906671751647004,0.13906671751647004
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.13906671751647004,0.08972673310192508,0.08972673310192508
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.08972673310192508,0.0847775163115112,0.0847775163115112
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0847775163115112,0.05338069052345762,0.05338069052345762
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.05338069052345762,0.2612375347485451,0.2612375347485451
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.2612375347485451,0.38859462784097215,0.38859462784097215
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.38859462784097215,0.4961667178091242,0.4961667178091242
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.4961667178091242,0.36814169327224594,0.36814169327224594
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.36814169327224594,0.4371076050800619,0.4371076050800619
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.4371076050800619,0.39342885791655785,0.39342885791655785
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.39342885791655785,0.7104249876742368,0.7104249876742368
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.7104249876742368,0.5499774662715042,0.5499774662715042
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.5499774662715042,0.7404133228518897,0.7404133228518897
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.7404133228518897,0.8792015825551753,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.010983615235955202,0.010983615235955202
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.010983615235955202,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.12183260969680243,0.12183260969680243
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.12183260969680243,0.12234316189799865,0.12234316189799865
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.12234316189799865,0.17505029612726597,0.17505029612726597
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.17505029612726597,0.21102147677513622,0.21102147677513622
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.21102147677513622,0.22479340009438703,0.22479340009438703
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.22479340009438703,0.3435861292259225,0.3435861292259225
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.3435861292259225,0.2717510107907603,0.2717510107907603
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.2717510107907603,0.36823690939126447,0.36823690939126447
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.36823690939126447,0.36189661070258,0.36189661070258
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.36189661070258,0.4714342805220563,0.4714342805220563
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.4714342805220563,0.6898163582463512,0.6898163582463512
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.6898163582463512,0.6793116553249174,0.6793116553249174
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.6793116553249174,0.6914533233440232,0.6914533233440232
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.6914533233440232,0.559143587776352,0.559143587776352
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.559143587776352,0.6724944766419321,0.6724944766419321
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.6724944766419321,0.6700934662527311,0.6700934662527311
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.6700934662527311,0.7385929564433524,0.7385929564433524
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.7385929564433524,0.716034728063488,0.716034728063488
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.716034728063488,0.8738951931460712,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.029890364114922297,0.029890364114922297
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.029890364114922297,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.06842601965593348,0.06842601965593348
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.06842601965593348,0.3324762387620492,0.3324762387620492
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.3324762387620492,0.3404665637946582,0.3404665637946582
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.3404665637946582,0.4768785232271719,0.4768785232271719
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.4768785232271719,0.26064122065741185,0.26064122065741185
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.26064122065741185,0.22738597267651112,0.22738597267651112
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.22738597267651112,0.30144045119240265,0.30144045119240265
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.30144045119240265,0.1475413128163659,0.1475413128163659
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.1475413128163659,0.16088152937008326,0.16088152937008326
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.16088152937008326,0.2977715073688822,0.2977715073688822
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.2977715073688822,0.4592719656155924,0.4592719656155924
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.4592719656155924,0.3503065708413691,0.3503065708413691
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.3503065708413691,0.33420952248829966,0.33420952248829966
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.33420952248829966,0.37987730230271993,0.37987730230271993
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.37987730230271993,0.26272745903123046,0.26272745903123046
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.26272745903123046,0.3270954076024047,0.3270954076024047
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.3270954076024047,0.26099177288328906,0.26099177288328906
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.26099177288328906,0.16178335279903783,0.16178335279903783
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.16178335279903783,0.08330320585680745,0.08330320585680745
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.08330320585680745,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.17850678901452538,0.17850678901452538
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.17850678901452538,0.06447919322009976,0.06447919322009976
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.06447919322009976,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.12562140054948434,0.12562140054948434
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.12562140054948434,0.24138106496576367,0.24138106496576367
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.24138106496576367,0.07894198922797424,0.07894198922797424
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.07894198922797424,0.25391986036586595,0.25391986036586595
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.25391986036586595,0.24503590402324654,0.24503590402324654
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.24503590402324654,0.33531720158553474,0.33531720158553474
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.33531720158553474,0.38396436868465117,0.38396436868465117
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.38396436868465117,0.20541829559205754,0.20541829559205754
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.20541829559205754,0.1945686992761872,0.1945686992761872
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.1945686992761872,0.2526687216955054,0.2526687216955054
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.2526687216955054,0.34343966657407926,0.34343966657407926
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.34343966657407926,0.345786401646943,0.345786401646943
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.345786401646943,0.2876020780828576,0.2876020780828576
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.2876020780828576,0.35135523220529813,0.35135523220529813
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.35135523220529813,0.289821590023517,0.289821590023517
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.289821590023517,0.4437866642813843,0.4437866642813843
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.4437866642813843,0.607012628146695,0.607012628146695
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.607012628146695,0.531800074055373,0.531800074055373
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.531800074055373,0.5629341339074874,0.5629341339074874
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.5629341339074874,0.7817015947107491,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.09179814232768141,0.09179814232768141
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.09179814232768141,0.12172783122491082,0.12172783122491082
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.12172783122491082,0.2403349237525571,0.2403349237525571
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.2403349237525571,0.2612528983766222,0.2612528983766222
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.2612528983766222,0.13971226819948673,0.13971226819948673
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.13971226819948673,0.050652111798692445,0.050652111798692445
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.050652111798692445,0.2363284685831734,0.2363284685831734
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.2363284685831734,0.3048679237889213,0.3048679237889213
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.3048679237889213,0.4927454634032488,0.4927454634032488
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.4927454634032488,0.3666730977320612,0.3666730977320612
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.3666730977320612,0.37405671061578166,0.37405671061578166
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.37405671061578166,0.45862302639288494,0.45862302639288494
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.45862302639288494,0.2921074133006408,0.2921074133006408
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.2921074133006408,0.15226286053588078,0.15226286053588078
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.15226286053588078,0.285404202527244,0.285404202527244
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.285404202527244,0.11822024871990494,0.11822024871990494
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.11822024871990494,0.40646187878898904,0.40646187878898904
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.40646187878898904,0.6257024484049307,0.6257024484049307
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.6257024484049307,0.6422024695737683,0.6422024695737683
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.6422024695737683,0.8051591880305142,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.31377439850829797,0.31377439850829797
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.31377439850829797,0.2648397414414904,0.2648397414414904
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.2648397414414904,0.4010946434246218,0.4010946434246218
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.4010946434246218,0.5036990747826191,0.5036990747826191
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.5036990747826191,0.4959910907436708,0.4959910907436708
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.4959910907436708,0.7980902964384482,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.12873842254966045,0.12873842254966045
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.12873842254966045,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.2635077019784086,0.2635077019784086
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.2635077019784086,0.23304569261186686,0.23304569261186686
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.23304569261186686,0.12093254611127652,0.12093254611127652
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.12093254611127652,0.4344073448398164,0.4344073448398164
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.4344073448398164,0.5810018302101871,0.5810018302101871
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.5810018302101871,0.5530587207027875,0.5530587207027875
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.5530587207027875,0.33167838947950884,0.33167838947950884
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.33167838947950884,0.2536659205642858,0.2536659205642858
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.2536659205642858,0.13954448992508323,0.13954448992508323
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.13954448992508323,0.1953418624220406,0.1953418624220406
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.1953418624220406,0.2783841578078949,0.2783841578078949
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.2783841578078949,0.348268405966166,0.348268405966166
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.348268405966166,0.45021200886580054,0.45021200886580054
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.45021200886580054,0.572465914493079,0.572465914493079
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.572465914493079,0.6311212129138153,0.6311212129138153
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.6311212129138153,0.8553961815913773,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.020799680625134098,0.020799680625134098
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.020799680625134098,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.13844385222203387,0.13844385222203387
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.13844385222203387,0.26689733015351663,0.26689733015351663
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.26689733015351663,0.37965490730209756,0.37965490730209756
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.37965490730209756,0.6536688762660867,0.6536688762660867
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.6536688762660867,0.728858259297791,0.728858259297791
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.728858259297791,0.8923867234384466,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.31658407481189704,0.31658407481189704
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.31658407481189704,0.5538959565886428,0.5538959565886428
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.5538959565886428,0.5488144033720077,0.5488144033720077
