variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.003707576673354085,0.0,2.4562932051343136
T975,PRIMARY,heartbeat,102,103,0.001259566106157295,0.0,2.5206938612285774
T975,PRIMARY,heartbeat,103,104,0.0034400921658747086,0.0,2.586625616269947
T975,PRIMARY,heartbeat,104,105,0.002009624866853521,0.0,2.666085531495139
T975,PRIMARY,heartbeat,105,106,0.003429430471984518,0.0,2.7313721489981555
T975,PRIMARY,heartbeat,106,107,0.0,0.0,2.7934114451943177
T975,PRIMARY,heartbeat,107,108,0.0024228311924446855,0.0,2.866555181191054
T975,PRIMARY,heartbeat,108,109,0.015200977384941528,0.0,2.955276652553404
T975,PRIMARY,heartbeat,109,110,0.02131166973023768,0.0,3.0260137578504906
T975,PRIMARY,heartbeat,110,111,0.035683524921606424,0.0,3.093103322953735
T975,PRIMARY,heartbeat,111,112,0.03453467376731356,0.0,3.143046748376462
T975,PRIMARY,heartbeat,112,113,0.030707075124399186,0.0,3.1806626072353024
T975,PRIMARY,heartbeat,113,114,0.02805475867565055,0.0,3.222945165889954
T975,PRIMARY,heartbeat,114,115,0.030534230360191095,0.0,3.2691378302564353
T975,PRIMARY,heartbeat,115,116,0.027284137904474592,0.0,3.3041676695102478
T975,PRIMARY,heartbeat,116,117,0.024371675701733042,0.0,3.340951328572075
T975,PRIMARY,heartbeat,117,118,0.02275112743900609,0.0,3.3653208661765763
T975,PRIMARY,heartbeat,118,119,0.035630150718004794,0.0,3.403539549955865
T975,PRIMARY,heartbeat,119,120,0.0350605970483453,0.0,3.444246060371132
T975,PRIMARY,heartbeat,120,121,0.03417619318909104,0.0,3.4703097941442564
T975,PRIMARY,heartbeat,121,122,0.02954088409466815,0.0,3.499878322640674
T975,PRIMARY,heartbeat,122,123,0.03140275715946683,0.0,3.52776143931639
T975,PRIMARY,heartbeat,123,124,0.028775489230786322,0.0,3.5531245864645933
T975,PRIMARY,heartbeat,124,125,0.027886733382987527,0.0,3.563119571578786
T975,PRIMARY,heartbeat,125,126,0.028779258330304924,0.0,3.5832927780394463
T975,PRIMARY,heartbeat,126,127,0.027500685316710016,0.0,3.596192936311075
T975,PRIMARY,heartbeat,127,128,0.04282954184171661,0.0,3.6252074731899318
T975,PRIMARY,heartbeat,128,129,0.055075289468296096,0.0,3.649598234556436
T975,PRIMARY,heartbeat,129,130,0.053362297700762396,0.0,3.6729037074453275
T975,PRIMARY,heartbeat,130,131,0.050877087553121925,0.0,3.691851718292048
T975,PRIMARY,heartbeat,131,132,0.046341010738876864,0.0,3.7168139776367286
T975,PRIMARY,heartbeat,132,133,0.04428850216153579,0.0,3.74776986805575
T975,PRIMARY,heartbeat,133,134,0.03799477784459504,0.0,3.7787023605719754
T975,PRIMARY,heartbeat,134,135,0.0329124462543805,0.0,3.815400118766674
T975,PRIMARY,heartbeat,135,136,0.03112085406514209,0.0,3.8348602011928024
T975,PRIMARY,heartbeat,136,137,0.026801217689437884,0.0,3.851465026732568
T975,PRIMARY,heartbeat,137,138,0.025181321427016012,0.00041675967636467526,3.8412670350267275
T975,PRIMARY,heartbeat,138,139,0.02084843462915642,0.0037444505756347723,3.834669290399392
T975,PRIMARY,heartbeat,139,140,0.014323529097895471,0.016608082255006984,3.81157252262875
T975,PRIMARY,heartbeat,140,141,0.009150074454312818,0.04281500966936269,3.79328965487084
T975,PRIMARY,heartbeat,141,142,0.0033568057818708086,0.07140254195703721,3.763674523193051
T975,PRIMARY,heartbeat,142,143,0.0005113098765716639,0.12184031363983872,3.74068195859508
T975,PRIMARY,heartbeat,143,144,0.0,0.20187351036497558,3.744935131623432
T975,PRIMARY,heartbeat,144,145,0.0,0.2705526189959586,3.765072084613881
T975,PRIMARY,heartbeat,145,146,0.0,0.3327598216863943,3.7812605957811583
T975,PRIMARY,heartbeat,146,147,0.0,0.41376021764569004,3.7805065042375317
T975,PRIMARY,heartbeat,147,148,0.0,0.4837170051388824,3.776146117522119
T975,PRIMARY,heartbeat,148,149,0.0,0.5377134842270672,3.790604621868454
T975,PRIMARY,heartbeat,149,150,0.0,0.6106221567925694,3.814603702563059
T975,PRIMARY,heartbeat,150,151,0.0003578064861611274,0.7012550398508126,3.845520517809622
T975,PRIMARY,heartbeat,151,152,0.002465663462491996,0.7843402917799198,3.860958656950123
T975,PRIMARY,heartbeat,152,153,0.0,0.8538585705921997,3.8536337920088757
T975,PRIMARY,heartbeat,153,154,0.0,0.9263479605806921,3.843462287135762
T975,PRIMARY,heartbeat,154,155,0.0,1.0208727035856187,3.844347933914311
T975,PRIMARY,heartbeat,155,156,0.0,1.0871855377796649,3.843203274738846
T975,PRIMARY,heartbeat,156,157,0.0,1.2020263522656716,3.8390547694565136
T975,PRIMARY,heartbeat,157,158,0.0,1.280651520972549,3.845703253285662
T975,PRIMARY,heartbeat,158,159,0.03852212790449805,1.3547701662350657,3.8740776615423194
T975,PRIMARY,heartbeat,159,160,0.04463076158330981,1.4086066373844985,3.8643915341187687
T975,PRIMARY,heartbeat,160,161,0.03801810114634041,1.4468321233047552,3.8298559788675606
T975,PRIMARY,heartbeat,161,162,0.035197101481214466,1.4685613598202825,3.8017119114356372
T975,PRIMARY,heartbeat,162,163,0.03194905830406214,1.4850188923684173,3.782356245646838
T975,PRIMARY,heartbeat,163,164,0.028976167050357104,1.4773522190147756,3.793038363269804
T975,PRIMARY,heartbeat,164,165,0.03072943611888057,1.454438984379019,3.8068706039242617
T975,PRIMARY,heartbeat,165,166,0.05295046656878355,1.4232057827292885,3.84501908325345
T975,PRIMARY,heartbeat,166,167,0.04857825956937756,1.3953654469467816,3.8738862483491623
T975,PRIMARY,heartbeat,167,168,0.050631433981587426,1.3491930024806422,3.909596726562583
T975,PRIMARY,heartbeat,168,169,0.057362637206085254,1.3320721151888806,3.9309572565472255
T975,PRIMARY,heartbeat,169,170,0.06139057992497854,1.3066946055861044,3.951584105409005
T975,PRIMARY,heartbeat,170,171,0.0901320535131036,1.2924683584199703,3.978556292131155
T975,PRIMARY,heartbeat,171,172,0.0860750352494678,1.3130556468257122,3.980787411077314
T975,PRIMARY,heartbeat,172,173,0.08324911650363187,1.3564445196930148,3.9764282790051
T975,PRIMARY,heartbeat,173,174,0.08487372201602172,1.3997818788995404,3.978658414325461
T975,PRIMARY,heartbeat,174,175,0.08001872926139941,1.4636865848414862,3.984783520499759
T975,PRIMARY,heartbeat,175,176,0.07821874921979954,1.5108009285257042,4.006213856922223
T975,PRIMARY,heartbeat,176,177,0.07467803504034609,1.5686880217788362,4.039030194411805
T975,PRIMARY,heartbeat,177,178,0.07562118569897525,1.6239995354515824,4.073565318112509
T975,PRIMARY,heartbeat,178,179,0.07360273952106744,1.6666124334917212,4.114645349653435
T975,PRIMARY,heartbeat,179,180,0.0697154292309149,1.7036318295302946,4.126725423926866
T975,PRIMARY,heartbeat,180,181,0.06650324468898439,1.7428822766567469,4.137405833618708
T975,PRIMARY,heartbeat,181,182,0.06665557880542328,1.7709877815648671,4.146206005086389
T975,PRIMARY,heartbeat,182,183,0.06299987219444303,1.8269794041780514,4.163269596015952
T975,PRIMARY,heartbeat,183,184,0.09687411900629295,1.873697777599406,4.20914703421681
T975,PRIMARY,heartbeat,184,185,0.1485911460288285,1.907475201650947,4.248104257753999
T975,PRIMARY,heartbeat,185,186,0.14715912655608465,1.9347828822269217,4.228797438025655
T975,PRIMARY,heartbeat,186,187,0.14426152858087948,1.9795975642416186,4.226419742370949
T975,PRIMARY,heartbeat,187,188,0.14063608524216475,1.994737438313493,4.246164450329084
T975,PRIMARY,heartbeat,188,189,0.1581669007975549,1.9980092161846066,4.267825183780099
T975,PRIMARY,heartbeat,189,190,0.1542581245248421,2.0003712707736074,4.272258590105567
T975,PRIMARY,heartbeat,190,191,0.1469752874293615,2.0314277222753887,4.256494770977847
T975,PRIMARY,heartbeat,191,192,0.15457745139151224,2.078815112740674,4.249220451886796
T975,PRIMARY,heartbeat,192,193,0.1547262868765379,2.157939794407951,4.219761827164274
T975,PRIMARY,heartbeat,193,194,0.15111165256210668,2.2180194745197737,4.18452874554697
T975,PRIMARY,heartbeat,194,195,0.14430737201196098,2.2554166912501312,4.119521170469143
T975,PRIMARY,heartbeat,195,196,0.1520997322994504,2.282404110804059,4.050622191943771
T975,PRIMARY,heartbeat,196,197,0.1518933310394004,2.352785658335323,3.9702434418002834
T975,PRIMARY,heartbeat,197,198,0.15146459146955726,2.404019520541354,3.8610285977540064
T975,PRIMARY,heartbeat,198,199,0.14772436722532323,2.439626490873435,3.7732140969308547
T975,PRIMARY,heartbeat,199,200,0.14204646717159708,2.4550737772064606,3.687542302004971
T975,PRIMARY,heartbeat,200,201,0.15860001663493128,2.456872852471732,3.6019175631044815
T975,PRIMARY,heartbeat,201,202,0.15610270606271903,2.445238315460598,3.521123437986052
T975,PRIMARY,heartbeat,202,203,0.1510614140170674,2.415603195336473,3.453701191572719
T975,PRIMARY,heartbeat,203,204,0.14794964306800962,2.3891147654327742,3.3995057127958717
T975,PRIMARY,heartbeat,204,205,0.14390002732952278,2.3780107543778026,3.345742044531309
T975,PRIMARY,heartbeat,205,206,0.14221314488652403,2.377768709494231,3.274538663335593
T975,PRIMARY,heartbeat,206,207,0.1389049404872459,2.3801893418176423,3.2408815354184832
T975,PRIMARY,heartbeat,207,208,0.13943239148172393,2.392733901398998,3.221393683651163
T975,PRIMARY,heartbeat,208,209,0.13649485370561543,2.404621865785435,3.161178402831089
T975,PRIMARY,heartbeat,209,210,0.13052150016592456,2.422761081877324,3.130627709782521
T975,PRIMARY,heartbeat,210,211,0.12872855378571446,2.431677954308956,3.119271098547901
T975,PRIMARY,heartbeat,211,212,0.12439259835978256,2.4295335844574177,3.1120430668975456
T975,PRIMARY,heartbeat,212,213,0.12020090828913699,2.4008027369921185,3.104983297687136
T975,PRIMARY,heartbeat,213,214,0.11656605222617145,2.35353493953789,3.097711237264809
T975,PRIMARY,heartbeat,214,215,0.11555793494599953,2.3256967483463544,3.08653157391882
T975,PRIMARY,heartbeat,215,216,0.1114835892950563,2.29873090288553,3.0754185101624767
T975,PRIMARY,heartbeat,216,217,0.10647483631693289,2.262080346053973,3.046678811457232
T975,PRIMARY,heartbeat,217,218,0.10337480557362355,2.234122250116479,3.0335723604292184
T975,PRIMARY,heartbeat,218,219,0.09742012780436449,2.2034939855349283,3.0299008158827885
T975,PRIMARY,heartbeat,219,220,0.09282198519431617,2.1699953938726404,3.0364702537892003
T975,PRIMARY,heartbeat,220,221,0.08951816092176768,2.1577618019634013,3.0393940794287517
T975,PRIMARY,heartbeat,221,222,0.08704369396492806,2.1243156892910964,3.029541660782944
T975,PRIMARY,heartbeat,222,223,0.08561201683469521,2.0815262262839154,3.0233412666961526
T975,PRIMARY,heartbeat,223,224,0.08320121671618652,2.0167616813651605,3.0074716434127122
T975,PRIMARY,heartbeat,224,225,0.0779062779096672,1.966265347515393,2.992352726480269
T975,PRIMARY,heartbeat,225,226,0.07375621262852106,1.89048611375579,2.9901423842750194
T975,PRIMARY,heartbeat,226,227,0.06964106364410638,1.8061348430606923,2.9898406221613882
T975,PRIMARY,heartbeat,227,228,0.06743462579897075,1.7299962415180705,2.9688642589325447
T975,PRIMARY,heartbeat,228,229,0.06131519404285857,1.6870128001684563,2.9444225104718798
T975,PRIMARY,heartbeat,229,230,0.060112441040412246,1.6580002876354596,2.907233640306608
T975,PRIMARY,heartbeat,230,231,0.05611073697745672,1.63817971070981,2.8667759506545245
T975,PRIMARY,heartbeat,231,232,0.051009965873468066,1.6019086723708578,2.8207451207983456
T975,PRIMARY,heartbeat,232,233,0.04604829056567061,1.594358834285363,2.765003867291804
T975,PRIMARY,heartbeat,233,234,0.04206746396098893,1.5897783037776294,2.7078330324264304
T975,PRIMARY,heartbeat,234,235,0.036286573121848464,1.5733360536507732,2.6458863909216026
T975,PRIMARY,heartbeat,235,236,0.029060677964332093,1.5436984123626127,2.5675687989868106
T975,PRIMARY,heartbeat,236,237,0.026595436679101803,1.5153652955101113,2.4918195315990244
T975,PRIMARY,heartbeat,237,238,0.030458013657967964,1.4707187067953151,2.411457829523696
T975,PRIMARY,heartbeat,238,239,0.024453851584314457,1.4329669752387468,2.341638265536005
T975,PRIMARY,heartbeat,239,240,0.021742262867834095,1.4418599649814825,2.288095906523372
T975,PRIMARY,heartbeat,240,241,0.015677696306021338,1.475000236208152,2.2335259849212643
T975,PRIMARY,heartbeat,241,242,0.015517002551377002,1.4843338465689937,2.1777861159926273
T975,PRIMARY,heartbeat,242,243,0.011757093239567085,1.52661209660339,2.1512250259983414
T975,PRIMARY,heartbeat,243,244,0.008702244811080617,1.5598136881508669,2.1097799308625245
T975,PRIMARY,heartbeat,244,245,0.009048565646749385,1.6056160747936896,2.0693887855994757
T975,PRIMARY,heartbeat,245,246,0.0038962868766453385,1.6238823515574718,2.0110229533683346
T975,PRIMARY,heartbeat,246,247,0.0,1.6103066122760363,1.9675869150005019
T975,PRIMARY,heartbeat,247,248,0.0,1.6097979371357842,1.9094300064332446
T975,PRIMARY,heartbeat,248,249,0.0,1.5896561235665196,1.8463173149476955
T975,PRIMARY,heartbeat,249,250,0.0,1.552934789399533,1.7963770718182555
T975,PRIMARY,heartbeat,250,251,0.0,1.5333178953302482,1.7411017785895684
T975,PRIMARY,heartbeat,251,252,0.0,1.5062949572379372,1.710792957844573
T975,PRIMARY,heartbeat,252,253,0.0,1.4837681278153336,1.6630180985354905
T975,PRIMARY,heartbeat,253,254,0.012126613856279556,1.4524736096737707,1.6513929764176059
T975,PRIMARY,heartbeat,254,255,0.0062174316322221035,1.421835492432465,1.6487688629463393
T975,PRIMARY,heartbeat,255,256,0.00896268474629136,1.3714915802192393,1.665667687058661
T975,PRIMARY,heartbeat,256,257,0.007664552957651005,1.3190077975819887,1.6717980634450336
T975,PRIMARY,heartbeat,257,258,0.005803479942023904,1.2608133759682152,1.6678873208801566
T975,PRIMARY,heartbeat,258,259,0.003476780256391754,1.217418687236418,1.682358340121631
T975,PRIMARY,heartbeat,259,260,0.0001457681367943442,1.1899928785466967,1.6975089172411408
T975,PRIMARY,heartbeat,260,261,0.008225080078397173,1.1570965593174092,1.7290842083233722
T975,PRIMARY,heartbeat,261,262,0.007785866669317798,1.1018954180953358,1.7612787479369236
T975,PRIMARY,heartbeat,262,263,0.0016299672803874454,1.0320938446351449,1.8093706611352849
T975,PRIMARY,heartbeat,263,264,0.0,0.944314940878497,1.8640437015113114
T975,PRIMARY,heartbeat,264,265,0.04704552536166151,0.8798962206198,1.9539507826581706
T975,PRIMARY,heartbeat,265,266,0.04105529258653018,0.8402485987469541,2.0031547182706726
T975,PRIMARY,heartbeat,266,267,0.04110842754839539,0.8142990778963253,2.0582917451638187
T975,PRIMARY,heartbeat,267,268,0.057151587405855686,0.7735038028485843,2.1337138346842686
T975,PRIMARY,heartbeat,268,269,0.06014668516143451,0.7209487611673036,2.1935743635140943
T975,PRIMARY,heartbeat,269,270,0.05767140558788886,0.6726391006320045,2.264447625847439
T975,PRIMARY,heartbeat,270,271,0.058427934020967576,0.6043057906234113,2.328972834449946
T975,PRIMARY,heartbeat,271,272,0.05449356521549076,0.5272601056192532,2.3789618601420646
T975,PRIMARY,heartbeat,272,273,0.047451076067489106,0.4467089424526418,2.4290425322456137
T975,PRIMARY,heartbeat,273,274,0.04850208648559362,0.3853032273646677,2.4780412702694004
T975,PRIMARY,heartbeat,274,275,0.04640570888468498,0.3276602793408625,2.5082310805863965
T975,PRIMARY,heartbeat,275,276,0.055088892036361914,0.2715783634422839,2.5385318804952304
T975,PRIMARY,heartbeat,276,277,0.06448035690027554,0.19335165616214267,2.572552123986565
T975,PRIMARY,heartbeat,277,278,0.06827861947754443,0.12655036579152368,2.6025753166732155
T975,PRIMARY,heartbeat,278,279,0.0639563391852721,0.05371137651160107,2.620373618103482
T975,PRIMARY,heartbeat,279,280,0.06098352702339438,0.002539730399371276,2.6209537003113668
T975,PRIMARY,heartbeat,280,281,0.05869801657056406,0.0,2.6324071919585945
T975,PRIMARY,heartbeat,281,282,0.05636952452590549,0.0,2.644510175879995
T975,PRIMARY,heartbeat,282,283,0.05109289298215536,0.0,2.6546872568721365
T975,PRIMARY,heartbeat,283,284,0.05010960438872769,0.01874777556565488,2.6594441501022925
T975,PRIMARY,heartbeat,284,285,0.055829705165007404,0.03547242417751173,2.644409064348862
T975,PRIMARY,heartbeat,285,286,0.0516623316464897,0.03981290139159266,2.6153803861707923
T975,PRIMARY,heartbeat,286,287,0.05124487068077754,0.044554936634606745,2.614551331244498
T975,PRIMARY,heartbeat,287,288,0.04846816435221191,0.039662626892695174,2.6040007074040927
T975,PRIMARY,heartbeat,288,289,0.04740941481830718,0.04580669762910139,2.5857995362594846
T975,PRIMARY,heartbeat,289,290,0.04735130336493809,0.026314437022246118,2.584964212216019
T975,PRIMARY,heartbeat,290,291,0.0439904528342594,0.006329741556271307,2.591228564017193
T975,PRIMARY,heartbeat,291,292,0.04303965102119922,0.0,2.585928523036637
T975,PRIMARY,heartbeat,292,293,0.038650096701919545,0.0,2.574396468596441
T975,PRIMARY,heartbeat,293,294,0.034415823445550386,0.0,2.5691206252805543
T975,PRIMARY,heartbeat,294,295,0.030818379509984672,0.0,2.558555428319671
T975,PRIMARY,heartbeat,295,296,0.024625765710995617,0.0,2.536844282584755
T975,PRIMARY,heartbeat,296,297,0.022708142828267164,0.0,2.520508337018699
T975,PRIMARY,heartbeat,297,298,0.018182502191407046,0.0,2.499763475727569
T975,PRIMARY,heartbeat,298,299,0.015619225837435136,0.0,2.505609336772265
T975,PRIMARY,heartbeat,299,300,0.008596109448996359,0.0,2.493293858775548
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0012971742562024602,0.0,0.3572349550444375
T95,SECONDARY,heartbeat,11,12,0.0003485710982715773,0.0,0.6923762669101385
T95,SECONDARY,heartbeat,12,13,0.02678456162737053,0.0,1.0151071293989369
T95,SECONDARY,heartbeat,13,14,0.025243590518177927,0.0,1.311139548533955
T95,SECONDARY,heartbeat,14,15,0.03155845931694534,0.0,1.5950742517413286
T95,SECONDARY,heartbeat,15,16,0.03279399437237618,0.0,1.863001063255594
T95,SECONDARY,heartbeat,16,17,0.029131864342917924,0.0,2.114852247703169
T95,SECONDARY,heartbeat,17,18,0.028378733181039117,0.0,2.350755701207015
T95,SECONDARY,heartbeat,18,19,0.02393725165327165,0.0,2.5494411791422547
T95,SECONDARY,heartbeat,19,20,0.022198199006617125,0.0,2.737432099950696
T95,SECONDARY,heartbeat,20,21,0.03358525354077302,0.0,2.9025901301069563
T95,SECONDARY,heartbeat,21,22,0.0413645938222168,0.0,3.053695964557425
T95,SECONDARY,heartbeat,22,23,0.03915564778108649,0.0,3.176280465433103
T95,SECONDARY,heartbeat,23,24,0.03587166359195959,0.0,3.2970803627407945
T95,SECONDARY,heartbeat,24,25,0.04217914205666318,0.0,3.400714300239661
