variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.05792175936824895,2.261400961927186,1.6089571147078359
T975,PRIMARY,heartbeat,99,100,0.0597646250200472,2.9705370481953652,1.7945219730616204
T975,PRIMARY,heartbeat,100,101,0.06032765276446084,3.737473444551802,2.0017960227037124
T975,PRIMARY,heartbeat,101,102,0.05984483221597514,4.456071677457211,2.177481129096217
T975,PRIMARY,heartbeat,102,103,0.0541681341496264,0.0,2.2863924022951005
T975,PRIMARY,heartbeat,103,104,0.04711028881741941,0.6614037738548202,2.3987744132027187
T975,PRIMARY,heartbeat,104,105,0.043946708740973395,1.3550265818537583,2.5436473516057805
T975,PRIMARY,heartbeat,105,106,0.0382782382925303,2.074569021590941,2.7185976074857474
T975,PRIMARY,heartbeat,106,107,0.03163650162495213,2.852937893751995,2.9324989407161666
T975,PRIMARY,heartbeat,107,108,0.026246640954980194,3.6501541514340463,3.155750771493538
T975,PRIMARY,heartbeat,108,109,0.020077907234437697,4.443234232358627,3.371786790198731
T975,PRIMARY,heartbeat,109,110,0.07414182284456872,0.0,3.6248762162927757
T975,PRIMARY,heartbeat,110,111,0.07384703350101485,0.8549819628739468,3.8782434245199213
T975,PRIMARY,heartbeat,111,112,0.07319299931650114,1.7365191019968378,4.136089825772915
T975,PRIMARY,heartbeat,112,113,0.06683619870636726,2.627540197518555,4.398655576117143
T975,PRIMARY,heartbeat,113,114,0.06248333850395338,3.533876551338242,4.670132564779342
T975,PRIMARY,heartbeat,114,115,0.058053071320389615,4.392063101739672,4.911113161920239
T975,PRIMARY,heartbeat,115,116,0.07573190250503714,0.0,5.16106096506614
T975,PRIMARY,heartbeat,116,117,0.07005652966582898,0.8783049268594871,5.3896192985105955
T975,PRIMARY,heartbeat,117,118,0.06234205888636524,1.6580734684583283,5.563786622527326
T975,PRIMARY,heartbeat,118,119,0.059705231425339234,2.46746755364536,5.756071303188748
T975,PRIMARY,heartbeat,119,120,0.05453934989033504,3.2804725583297856,5.95332326860613
T975,PRIMARY,heartbeat,120,121,0.04985493637748872,4.096334837672071,6.1381814335603915
T975,PRIMARY,heartbeat,121,122,0.045175164900042475,0.0,6.352724646955341
T975,PRIMARY,heartbeat,122,123,0.04234735959498892,0.8346641778370154,6.559575511634964
T975,PRIMARY,heartbeat,123,124,0.039731837351019705,1.6816960308991022,6.7548814154028385
T975,PRIMARY,heartbeat,124,125,0.038970660372497634,2.470364094151014,6.927460883015399
T975,PRIMARY,heartbeat,125,126,0.03216227362150559,3.2910497952720563,7.099850082215403
T975,PRIMARY,heartbeat,126,127,0.027495332885445367,4.05470785220087,7.212370975945987
T975,PRIMARY,heartbeat,127,128,0.019960095454862214,0.0,7.3364464024083595
T975,PRIMARY,heartbeat,128,129,0.01390957792841363,0.7889651857314663,7.45583251174168
T975,PRIMARY,heartbeat,129,130,0.025966734706181493,1.5912189337848008,7.583468847490191
T975,PRIMARY,heartbeat,130,131,0.019645082466206776,2.3446494884666214,7.657151639214892
T975,PRIMARY,heartbeat,131,132,0.015047517812158628,3.1428959455684637,7.761763744862075
T975,PRIMARY,heartbeat,132,133,0.00903696866122139,3.938174869993796,7.856939841422277
T975,PRIMARY,heartbeat,133,134,0.015308034336172227,0.0,8.006010957746282
T975,PRIMARY,heartbeat,134,135,0.009419770560929908,0.8554759455254937,8.14279574044127
T975,PRIMARY,heartbeat,135,136,0.022218975152870413,1.7105955338478338,8.275422764567326
T975,PRIMARY,heartbeat,136,137,0.015192442120410488,2.5732463467285154,8.389933559570203
T975,PRIMARY,heartbeat,137,138,0.011545891435767008,3.402143104791529,8.479383612236909
T975,PRIMARY,heartbeat,138,139,0.0021345917508833745,4.22692867818435,8.54305563743538
T975,PRIMARY,heartbeat,139,140,0.0,0.0,8.583596007875997
T975,PRIMARY,heartbeat,140,141,0.0,0.763024899298556,8.58684101733646
T975,PRIMARY,heartbeat,141,142,0.0,1.5025067485544417,8.572714258871724
T975,PRIMARY,heartbeat,142,143,0.0,2.2987808555328426,8.600436739006344
T975,PRIMARY,heartbeat,143,144,0.0,3.098627986428255,8.60740919106864
T975,PRIMARY,heartbeat,144,145,0.005393357057594472,3.915421605368243,8.635153902527538
T975,PRIMARY,heartbeat,145,146,0.0,0.0,8.683065227167354
T975,PRIMARY,heartbeat,146,147,0.0,0.8838917517096805,8.756629913022701
T975,PRIMARY,heartbeat,147,148,0.0,1.7665737484734805,8.850622706979124
T975,PRIMARY,heartbeat,148,149,0.004260728183518858,2.5790114099236066,8.879551487824747
T975,PRIMARY,heartbeat,149,150,0.0,3.419742518191482,8.93540065603565
T975,PRIMARY,heartbeat,150,151,0.0,4.254346945848287,8.976669633031506
T975,PRIMARY,heartbeat,151,152,0.0,0.0,8.92194754290925
T975,PRIMARY,heartbeat,152,153,0.0,0.7133045377929148,8.838176491940104
T975,PRIMARY,heartbeat,153,154,0.0,1.3748436268652886,8.677602631786902
T975,PRIMARY,heartbeat,154,155,0.0,2.0789903956309583,8.565980281628493
T975,PRIMARY,heartbeat,155,156,0.013295714312865692,2.766608701913106,8.44344949195585
T975,PRIMARY,heartbeat,156,157,0.005639412127365628,3.4663619428843395,8.351482212287516
T975,PRIMARY,heartbeat,157,158,0.0,4.158676326237609,8.23810399244904
T975,PRIMARY,heartbeat,158,159,0.0,0.0,8.163231141325122
T975,PRIMARY,heartbeat,159,160,0.0,0.6723485548383534,8.034503175343016
T975,PRIMARY,heartbeat,160,161,0.0,1.393154578915351,7.968839339451398
T975,PRIMARY,heartbeat,161,162,0.0022851115489415097,2.124311350579413,7.915849332859468
T975,PRIMARY,heartbeat,162,163,0.0,2.8363899684152587,7.822899916516538
T975,PRIMARY,heartbeat,163,164,0.002938437619895873,3.530028377365979,7.730337951115678
T975,PRIMARY,heartbeat,164,165,0.0,4.249317368116856,7.664558696637227
T975,PRIMARY,heartbeat,165,166,0.0,0.0,7.545926155199385
T975,PRIMARY,heartbeat,166,167,0.0,0.7294055912781083,7.4602453791692405
T975,PRIMARY,heartbeat,167,168,0.0,1.4470357607963364,7.353058996501352
T975,PRIMARY,heartbeat,168,169,0.0,2.178497374672318,7.265000727845154
T975,PRIMARY,heartbeat,169,170,0.0,2.943959302433716,7.237236023433265
T975,PRIMARY,heartbeat,170,171,0.0,3.7181289914849227,7.21433567384948
T975,PRIMARY,heartbeat,171,172,0.0,0.0,7.241827076826185
T975,PRIMARY,heartbeat,172,173,0.0,0.8876408989891702,7.322730679961352
T975,PRIMARY,heartbeat,173,174,0.0,1.7670939741390963,7.398083105849909
T975,PRIMARY,heartbeat,174,175,0.0,2.6444103551745624,7.475633579668675
T975,PRIMARY,heartbeat,175,176,0.0,3.48575548216588,7.515876718024457
T975,PRIMARY,heartbeat,176,177,0.0,4.209086672239881,7.424800610347083
T975,PRIMARY,heartbeat,177,178,0.045174534584277226,0.0,7.35530902576284
T975,PRIMARY,heartbeat,178,179,0.03881986223770528,0.7433161293140003,7.2884457223505725
T975,PRIMARY,heartbeat,179,180,0.034329861129756556,1.477966423689329,7.235759497903431
T975,PRIMARY,heartbeat,180,181,0.0301621980267881,2.187982125973039,7.164112790853712
T975,PRIMARY,heartbeat,181,182,0.02497748275586431,2.8574044263047247,7.064354952867964
T975,PRIMARY,heartbeat,182,183,0.019011669670020215,3.5791503084905454,7.019070037392936
T975,PRIMARY,heartbeat,183,184,0.025546752876920542,4.213863810021248,6.89288473433776
T975,PRIMARY,heartbeat,184,185,0.01798927426007424,0.0,6.798912046167337
T975,PRIMARY,heartbeat,185,186,0.026741606837432208,0.688529292651572,6.760092738672053
T975,PRIMARY,heartbeat,186,187,0.022048048827223332,1.42178458288507,6.729357995576204
T975,PRIMARY,heartbeat,187,188,0.013429536671781706,2.181709807011279,6.715744733846905
T975,PRIMARY,heartbeat,188,189,0.007650514444421996,2.948243420179817,6.713287820318206
T975,PRIMARY,heartbeat,189,190,0.0,3.7178272950575684,6.715433373996962
T975,PRIMARY,heartbeat,190,191,0.0,0.0,6.76278730486195
T975,PRIMARY,heartbeat,191,192,0.0,0.8542127234942134,6.844925397860124
T975,PRIMARY,heartbeat,192,193,0.0,1.7166847165872807,6.9437311026263675
T975,PRIMARY,heartbeat,193,194,0.0,2.572582134462831,7.0424405312125025
T975,PRIMARY,heartbeat,194,195,0.0,3.4263868669458395,7.139770570910697
T975,PRIMARY,heartbeat,195,196,0.0,4.306418812794226,7.2606529893736225
T975,PRIMARY,heartbeat,196,197,0.0,0.0,7.312915833132016
T975,PRIMARY,heartbeat,197,198,0.0,0.8794007860083208,7.423641157015265
T975,PRIMARY,heartbeat,198,199,0.0,1.7685142890642587,7.555473641846141
T975,PRIMARY,heartbeat,199,200,0.0,2.6592712903097517,7.690257251847888
T975,PRIMARY,heartbeat,200,201,0.009533510206548357,3.550477139182645,7.838172809390123
T975,PRIMARY,heartbeat,201,202,0.0011299104324323794,4.371085698444443,7.927769333179993
T975,PRIMARY,heartbeat,202,203,0.0,0.0,8.033921773484776
T975,PRIMARY,heartbeat,203,204,0.0,0.8239508966483655,8.134684510504705
T975,PRIMARY,heartbeat,204,205,0.04045814396763392,1.6611043978477487,8.27631838992808
T975,PRIMARY,heartbeat,205,206,0.03495236594136952,2.4957936075083795,8.39659961340636
T975,PRIMARY,heartbeat,206,207,0.027149477903115504,3.3250267542669985,8.513841516972494
T975,PRIMARY,heartbeat,207,208,0.01874583036004074,4.187625195105841,8.645384298796206
T975,PRIMARY,heartbeat,208,209,0.010939531681127157,0.0,8.687626827433752
T975,PRIMARY,heartbeat,209,210,0.0029043881691199758,0.6836327137781186,8.662849860810663
T975,PRIMARY,heartbeat,210,211,0.0,1.3913588811890742,8.651160212968025
T975,PRIMARY,heartbeat,211,212,0.0,2.0696056668421106,8.602259838429637
T975,PRIMARY,heartbeat,212,213,0.0,2.7521284024221444,8.579421678296294
T975,PRIMARY,heartbeat,213,214,0.0,3.4848206412434903,8.582482267418284
T975,PRIMARY,heartbeat,214,215,0.0,4.270097285981224,8.647448055519678
T975,PRIMARY,heartbeat,215,216,0.0,0.0,8.738430546970202
T975,PRIMARY,heartbeat,216,217,0.0,0.8182059180255192,8.868190951904271
T975,PRIMARY,heartbeat,217,218,0.0,1.6107572321779713,8.978839066697523
T975,PRIMARY,heartbeat,218,219,0.0,2.3807503686193723,9.070245884006706
T975,PRIMARY,heartbeat,219,220,0.0,3.1719241671779397,9.189679182674938
T975,PRIMARY,heartbeat,220,221,0.0,4.000001291272913,9.339883913460802
T975,PRIMARY,heartbeat,221,222,0.0,0.0,9.494441591922486
T975,PRIMARY,heartbeat,222,223,0.0,0.7617099841796333,9.597182899033683
T975,PRIMARY,heartbeat,223,224,0.0,1.5676834991725037,9.726513774892425
T975,PRIMARY,heartbeat,224,225,0.0,2.3878822501970536,9.883469436130135
T975,PRIMARY,heartbeat,225,226,0.0,3.1687038800011686,10.003103351583597
T975,PRIMARY,heartbeat,226,227,0.0,3.9013461533022378,10.077363426289722
T975,PRIMARY,heartbeat,227,228,0.0,0.0,10.162220170196798
T975,PRIMARY,heartbeat,228,229,0.0,0.6912856019160445,10.177004794637133
T975,PRIMARY,heartbeat,229,230,0.0,1.3859023907612869,10.200478961018398
T975,PRIMARY,heartbeat,230,231,0.0,2.1077969634889655,10.253866029408886
T975,PRIMARY,heartbeat,231,232,0.0,2.8760426735547515,10.361977643004836
T975,PRIMARY,heartbeat,232,233,0.005333838661820467,3.615742443202457,10.442112398860207
T975,PRIMARY,heartbeat,233,234,0.0015680330821274957,4.370078001401083,10.529820307001277
T975,PRIMARY,heartbeat,234,235,0.0,0.0,10.571327475828088
T975,PRIMARY,heartbeat,235,236,0.0,0.744054163135786,10.649278122054485
T975,PRIMARY,heartbeat,236,237,0.0,1.5008250349736352,10.732052008211676
T975,PRIMARY,heartbeat,237,238,0.0,2.292730440529464,10.830198358269149
T975,PRIMARY,heartbeat,238,239,0.0,3.0513044269596037,10.892900659061507
T975,PRIMARY,heartbeat,239,240,0.0,3.8529348124351888,10.994216960081786
T975,PRIMARY,heartbeat,240,241,0.0,0.0,11.125304954539294
T975,PRIMARY,heartbeat,241,242,0.0,0.831651073201839,11.274665956590201
T975,PRIMARY,heartbeat,242,243,0.0,1.6265611977194216,11.391177788582707
T975,PRIMARY,heartbeat,243,244,0.0,2.4593790235449573,11.533423709430611
T975,PRIMARY,heartbeat,244,245,0.0,3.233188185972862,11.631681084563784
T975,PRIMARY,heartbeat,245,246,0.009841799336570034,4.040466953266282,11.772960775191592
T975,PRIMARY,heartbeat,246,247,0.0013618437866458333,0.0,11.932098018087022
T975,PRIMARY,heartbeat,247,248,0.0,0.8336600000849015,12.090931181544814
T975,PRIMARY,heartbeat,248,249,0.0,1.670547639191611,12.254369406725061
T975,PRIMARY,heartbeat,249,250,0.0,2.5165081057360874,12.422121445241967
T975,PRIMARY,heartbeat,250,251,0.0,3.354528126197666,12.593791734850571
T975,PRIMARY,heartbeat,251,252,0.028297364074295506,4.178444892625686,12.775629583001923
T975,PRIMARY,heartbeat,252,253,0.024373253003807216,0.0,12.91625123355217
T975,PRIMARY,heartbeat,253,254,0.01857908993556001,0.7269651122414538,13.002973086181523
T975,PRIMARY,heartbeat,254,255,0.012726411735218823,1.4848189685295219,13.10119888288662
T975,PRIMARY,heartbeat,255,256,0.0058900122033223035,2.215577909243711,13.188887871629715
T975,PRIMARY,heartbeat,256,257,0.0,3.015074373496195,13.334391342704697
T975,PRIMARY,heartbeat,257,258,0.009623733729167694,3.849144895367526,13.514364292112026
T975,PRIMARY,heartbeat,258,259,0.04397990515627437,0.0,13.689805653380747
T975,PRIMARY,heartbeat,259,260,0.03777269489973678,0.79770519572729,13.852290000257954
T975,PRIMARY,heartbeat,260,261,0.0341340580117806,1.6260203798173254,14.038857919873008
T975,PRIMARY,heartbeat,261,262,0.026060230691060338,2.496537540587397,14.243971082477294
T975,PRIMARY,heartbeat,262,263,0.02768718644664203,3.330978364131024,14.425978180728762
T975,PRIMARY,heartbeat,263,264,0.02165457459249609,4.148846899976043,14.579803673617636
T975,PRIMARY,heartbeat,264,265,0.017362058546456338,0.0,14.720087748909567
T975,PRIMARY,heartbeat,265,266,0.012459067002802637,0.8256971564518825,14.85615848647383
T975,PRIMARY,heartbeat,266,267,0.005331449768040342,1.6632760076314088,14.99242721061513
T975,PRIMARY,heartbeat,267,268,0.0,2.56423038433811,0.0
T975,PRIMARY,heartbeat,268,269,0.0,3.4992899381308824,0.18127717804287974
T975,PRIMARY,heartbeat,269,270,0.0,4.4500513750616095,0.3705727351021039
T975,PRIMARY,heartbeat,270,271,0.0,0.0,0.5688025694993656
T975,PRIMARY,heartbeat,271,272,0.0,0.9476138485885617,0.7565336532171845
T975,PRIMARY,heartbeat,272,273,0.0,1.8841689950921736,0.946140771488094
T975,PRIMARY,heartbeat,273,274,0.00964661825426838,2.785695095778914,1.1162093998437075
T975,PRIMARY,heartbeat,274,275,0.002050487140441759,3.6903349840503132,1.284839118841186
T975,PRIMARY,heartbeat,275,276,0.0,0.0,1.4781489909559147
T975,PRIMARY,heartbeat,276,277,0.058660713011041477,0.9280753782426256,1.7007419216189483
T975,PRIMARY,heartbeat,277,278,0.050192474792934094,1.818967413836069,1.868397370103416
T975,PRIMARY,heartbeat,278,279,0.043688735324377115,2.72618386094397,2.0501596177238097
T975,PRIMARY,heartbeat,279,280,0.03827069288002494,3.557046292326511,2.182841010564445
T975,PRIMARY,heartbeat,280,281,0.03587673397771096,4.379077914786364,2.3183871064796895
T975,PRIMARY,heartbeat,281,282,0.029036508918881654,0.0,2.436920832569662
T975,PRIMARY,heartbeat,282,283,0.024342708953225878,0.8760939815422617,2.5876197367590286
T975,PRIMARY,heartbeat,283,284,0.01929384462520145,1.7925115462787742,2.7651309273655063
T975,PRIMARY,heartbeat,284,285,0.05384261289348502,2.7262787564872886,2.9704863510944515
T975,PRIMARY,heartbeat,285,286,0.04811476164989947,3.6755872343891838,3.170791071501106
T975,PRIMARY,heartbeat,286,287,0.04012641577497056,0.0,3.292376281601033
T975,PRIMARY,heartbeat,287,288,0.03558511625821137,0.792597569359454,3.3730054409771486
T975,PRIMARY,heartbeat,288,289,0.029694425380019873,1.48147433548019,3.3720327301398845
T975,PRIMARY,heartbeat,289,290,0.03835971413849315,2.190385020402438,3.401409776741745
T975,PRIMARY,heartbeat,290,291,0.03492931674212796,2.9322986586415514,3.4487985724933194
T975,PRIMARY,heartbeat,291,292,0.05155018240105491,3.6844627118169475,3.5135424435269647
T975,PRIMARY,heartbeat,292,293,0.046154765788971264,4.440299130634244,3.5841828501640647
T975,PRIMARY,heartbeat,293,294,0.044926319341030085,0.0,3.656491605952553
T975,PRIMARY,heartbeat,294,295,0.04072669066280299,0.7392104630611696,3.733496011655876
T975,PRIMARY,heartbeat,295,296,0.037865322783170896,1.450410231608412,3.786943808597436
T975,PRIMARY,heartbeat,296,297,0.0342060257832455,2.2275052136513294,3.900365638859472
T975,PRIMARY,heartbeat,297,298,0.03384111956248159,2.980991277556914,3.990385582983097
T975,PRIMARY,heartbeat,298,299,0.028616695311929563,3.747371400576064,4.0831411467062795
T975,PRIMARY,heartbeat,299,300,0.035376876507204114,4.4359455111144666,4.116317011132506
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.002181903585904088,0.0,0.346740219967206
T95,SECONDARY,heartbeat,11,12,0.005997908224436355,0.0,0.6825293567448267
T95,SECONDARY,heartbeat,12,13,0.005174559013121249,0.0,1.007366009778855
T95,SECONDARY,heartbeat,13,14,0.006565820468295902,0.0,1.3065065726774052
T95,SECONDARY,heartbeat,14,15,0.006823246138925265,0.0,1.5862821081453826
T95,SECONDARY,heartbeat,15,16,0.011882291396801858,0.0,1.8461108925265637
T95,SECONDARY,heartbeat,16,17,0.015095727288902627,0.0,2.0824586744534863
T95,SECONDARY,heartbeat,17,18,0.02414381758505424,0.0,2.3061801705256797
T95,SECONDARY,heartbeat,18,19,0.020964825861768177,0.0,2.5108068565118695
T95,SECONDARY,heartbeat,19,20,0.019369388169599322,0.0,2.6921484984696478
T95,SECONDARY,heartbeat,20,21,0.017966933444974575,0.0,2.8600941582966715
T95,SECONDARY,heartbeat,21,22,0.018534162479225014,0.0,3.0210283480071616
T95,SECONDARY,heartbeat,22,23,0.018153495829250854,0.0,3.1744791516781996
T95,SECONDARY,heartbeat,23,24,0.01890363580378629,0.0,3.314458339202458
T95,SECONDARY,heartbeat,24,25,0.015983822219246102,0.0,3.424800181545815
T95,SECONDARY,heartbeat,25,26,0.01527727477609997,0.0,3.532441095756532
T95,SECONDARY,heartbeat,26,27,0.01491047345442953,0.0,3.628304102950697
T95,SECONDARY,heartbeat,27,28,0.012921810016265689,0.0,3.7236153212366756
T95,SECONDARY,heartbeat,28,29,0.005690406080509858,0.0,3.8120202767295246
T95,SECONDARY,heartbeat,29,30,0.0036325005192894277,0.0,3.898087864442567
