record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.005394764068771929,0.18152549721532862,5.23245278658124
heartbeat,50,51,0.001966034758463131,0.19432291270700586,5.235443606537491
heartbeat,51,52,0.0010480137907268317,0.18229355358750143,5.220787266154151
heartbeat,52,53,0.0005519381091696474,0.1605231645094103,5.177689671586242
heartbeat,53,54,0.0,0.131603481016499,5.130366465559039
heartbeat,54,55,0.0,0.14809568596886447,5.081944936555416
heartbeat,55,56,0.010333897290029315,0.14524530944062342,5.023629840625833
heartbeat,56,57,0.001071705409043222,0.13157440345532234,4.943413540363738
heartbeat,57,58,0.0,0.1428497471668475,4.86563680968516
heartbeat,58,59,0.0,0.14331210160253116,4.778428561809776
heartbeat,59,60,0.0,0.13276036070961128,4.712163767301824
heartbeat,60,61,0.0010320328789534816,0.14295605237148368,4.652043077422944
heartbeat,61,62,0.0,0.12975325845750674,4.587533369634393
heartbeat,62,63,0.0,0.08885240664166294,4.528891626033566
heartbeat,63,64,0.01458391275007298,0.04591625012764111,4.4934522896220805
heartbeat,64,65,0.008885889058634522,0.005244596925330081,4.470512041805308
heartbeat,65,66,0.006714106157705069,0.0,4.447607258765714
heartbeat,66,67,0.0042101820691731184,0.0,4.413384621029032
heartbeat,67,68,0.050985894789393305,0.0,4.418069902771745
heartbeat,68,69,0.04926179557675148,0.0,4.374964879906734
heartbeat,69,70,0.043597985931512984,0.0,4.336274208349795
heartbeat,70,71,0.03772104190688785,0.0,4.292745264015816
heartbeat,71,72,0.03681504479343867,0.0,4.248374495309933
heartbeat,72,73,0.028385740470339704,0.0,4.205588234612222
heartbeat,73,74,0.024506404707000384,0.010569093216466152,4.179044889849621
heartbeat,74,75,0.021595458420533897,0.008088824666151906,4.143585370380517
heartbeat,75,76,0.015302535942163464,0.03147184336556741,4.114874226032055
heartbeat,76,77,0.010244184158959335,0.09889809769400482,4.094587459855285
heartbeat,77,78,0.00601365591245584,0.20179886365808808,4.080155349737774
heartbeat,78,79,0.004571153428073571,0.31898605088054777,4.067628291895397
heartbeat,79,80,0.0,0.40293836557531093,4.0491684786602065
heartbeat,80,81,0.016324899163769335,0.50838712321676,4.032615898481047
heartbeat,81,82,0.00973945780372043,0.6358119461528715,3.977891854230986
heartbeat,82,83,0.0053969621287810465,0.7589209769733178,3.9325567964941834
heartbeat,83,84,0.0,0.8629277672526483,3.869307413797903
heartbeat,84,85,0.0,0.9739009391747262,3.7934545688259744
heartbeat,85,86,0.0,1.068827810198248,3.715901418552389
heartbeat,86,87,0.0,1.1621139724281562,3.636519596213602
heartbeat,87,88,0.0,1.2391319001870331,3.567652408449411
heartbeat,88,89,0.0,1.3657009103646371,3.4944025433939667
heartbeat,89,90,0.0,1.479451587010409,3.3847701436058406
heartbeat,90,91,0.0,1.5630444614915768,3.2561593877870356
heartbeat,91,92,0.0,1.645451464387648,3.1367096796356644
heartbeat,92,93,0.0,1.7301766810501051,3.0078797172433562
heartbeat,93,94,0.0,1.8012710256584794,2.889546256182509
heartbeat,94,95,0.020265261363169307,1.8586369256747013,2.7838715259076316
heartbeat,95,96,0.035607780095997854,1.8952465928818187,2.6524460892549304
heartbeat,96,97,0.03296592484473504,1.9123449195334314,2.527299373606935
heartbeat,97,98,0.03299303336165682,1.937588688925062,2.384519835069791
heartbeat,98,99,0.026827006348839944,1.9640701589805778,2.262628829026825
heartbeat,99,100,0.025150210230054815,2.03946767346385,2.130994208091319
heartbeat,100,101,0.022475479669865628,2.1175914641569937,2.002084422620854
heartbeat,101,102,0.09503341225756001,2.202961259291766,1.909196800949541
heartbeat,102,103,0.09171525502911382,2.2786563424105504,1.7556630661499466
heartbeat,103,104,0.08806645959278425,2.3395580120132955,1.5793162090705293
heartbeat,104,105,0.08237726803276524,2.4095273896818847,1.3945294953078151
heartbeat,105,106,0.07909715774536052,2.455179317819514,1.2256250038641687
heartbeat,106,107,0.07654360413444383,2.500558181096742,1.0817097885927431
heartbeat,107,108,0.07196049369513213,2.561018509088206,0.939946340827316
heartbeat,108,109,0.0713612921958231,2.6070230169122652,0.8164861523910251
heartbeat,109,110,0.0625468704335429,2.624929067359422,0.7075766467849384
heartbeat,110,111,0.05736740874509905,2.6295156389750023,0.5831283729506336
heartbeat,111,112,0.05450956353519931,2.662832169057012,0.4655786454669234
heartbeat,112,113,0.05228435607736004,2.6807527646932696,0.3272905210472108
heartbeat,113,114,0.04883329204877762,2.6957964124847402,0.17612756650519612
heartbeat,114,115,0.042422610822023143,2.7252499662729734,0.041078316496945266
heartbeat,115,116,0.03781434945243345,2.762668781167953,0.0
heartbeat,116,117,0.031007976200805643,2.8528396559141447,0.0
heartbeat,117,118,0.024986056928291367,2.918546618798593,0.0
heartbeat,118,119,0.022408158008144552,2.9862296883017843,0.0
heartbeat,119,120,0.01481311793541995,3.0402861751088954,0.0
heartbeat,120,121,0.031080465659154344,3.074938725856007,0.0
heartbeat,121,122,0.03507441819996582,3.1073845685951955,0.0
heartbeat,122,123,0.03236024645402347,3.1185887378959283,0.0
heartbeat,123,124,0.029578326044985337,3.17217017148878,0.0
heartbeat,124,125,0.02517534745190675,3.261229395232416,0.0
heartbeat,125,126,0.021846735238228,3.33825055902982,0.0
heartbeat,126,127,0.017936854926084878,3.392638377592654,0.0
heartbeat,127,128,0.01080495428472239,3.4185472256017277,0.0
heartbeat,128,129,0.005819651500415413,3.4590245923119882,0.0
heartbeat,129,130,0.0,3.5073645539885527,0.0
heartbeat,130,131,0.0,3.525078025005449,0.0
heartbeat,131,132,0.0,3.5789064765660754,0.0
heartbeat,132,133,0.0,3.609643546768396,0.0
heartbeat,133,134,0.004995304689879965,3.6292321276439576,0.0
heartbeat,134,135,0.003313170244414021,3.6616088956230906,0.0
heartbeat,135,136,0.0,3.677657973023127,0.0
heartbeat,136,137,0.0,3.6743422736434193,0.0
heartbeat,137,138,0.0,3.681375938137889,0.0
heartbeat,138,139,0.0,3.6867778695154634,0.0
heartbeat,139,140,0.01226092296848802,3.6953932224278,0.0
heartbeat,140,141,0.004138854411698256,3.6908915478120194,0.0
heartbeat,141,142,0.0,3.7017318374193025,0.0
heartbeat,142,143,0.0,3.7433415963495476,0.0
heartbeat,143,144,0.0,3.7631160842797744,0.0
heartbeat,144,145,0.0,3.7736618757715235,0.0
heartbeat,145,146,0.0,3.812362778277439,0.0
heartbeat,146,147,0.00464424563219934,3.8358189420627067,0.0
heartbeat,147,148,0.0,3.8523626127854538,0.0
heartbeat,148,149,0.0,3.891809747261391,0.0
heartbeat,149,150,0.0,3.9482202365227286,0.0
heartbeat,150,151,0.013617778910454792,3.9823275835497727,0.0
heartbeat,151,152,0.007690134429293116,4.020190116667763,0.0
heartbeat,152,153,0.003502059174435135,4.056792930513574,0.0
heartbeat,153,154,0.0,4.064001968467299,0.0
heartbeat,154,155,0.0,4.06562380070309,0.0
heartbeat,155,156,0.0,4.067818464965337,0.0
heartbeat,156,157,0.0,4.064946535237254,0.0
heartbeat,157,158,0.0,4.043582748154886,0.0
heartbeat,158,159,0.052361480842457286,4.0288889998098,0.0
heartbeat,159,160,0.04593354118204651,4.031284422803654,0.0
heartbeat,160,161,0.042730619251869384,4.036657902010148,0.0
heartbeat,161,162,0.03937537132167834,4.059026296794729,0.0
heartbeat,162,163,0.0338866445577336,4.070517636411237,0.0
heartbeat,163,164,0.026673628937543103,4.09677961158032,0.0
heartbeat,164,165,0.022573106902650464,4.119423893725811,0.0
heartbeat,165,166,0.017071565261970845,4.158446710656531,0.0
heartbeat,166,167,0.01481135853479476,4.229260048000139,0.0
heartbeat,167,168,0.006649211176371184,4.300396520655707,0.0
heartbeat,168,169,0.0,4.37603312691412,0.0
heartbeat,169,170,0.0,4.449913182699001,0.0
heartbeat,170,171,0.0,0.0,0.0
heartbeat,171,172,0.0,0.1002347843606628,0.0
heartbeat,172,173,0.0,0.17579401737185618,0.0
heartbeat,173,174,0.0,0.2467178688190963,0.0
heartbeat,174,175,0.0,0.30438807459299544,0.0
heartbeat,175,176,0.0,0.34474617690708564,0.0
heartbeat,176,177,0.0,0.40258060362560166,0.0
heartbeat,177,178,0.0,0.4457429439169567,0.0
heartbeat,178,179,0.0,0.520246444787346,0.0
heartbeat,179,180,0.0,0.5821991256295045,0.0
heartbeat,180,181,0.0,0.6310600862505886,0.0
heartbeat,181,182,0.0,0.7096877747684422,0.0
heartbeat,182,183,0.0,0.7868869940445322,0.0
heartbeat,183,184,0.008987047516424984,0.8999537793338761,0.0
heartbeat,184,185,0.00553186931755667,1.003730047607024,0.0
heartbeat,185,186,0.0015519178517696686,1.115903298320869,0.0
heartbeat,186,187,0.0,1.2551957236874747,0.0
heartbeat,187,188,0.004909572864175371,1.3597147594703782,0.0
heartbeat,188,189,0.0,1.4682649132896952,0.0
heartbeat,189,190,0.0,1.575324861717151,0.0
heartbeat,190,191,0.0,1.6929400481597365,0.0
heartbeat,191,192,0.0,1.8480802776221756,0.0
heartbeat,192,193,0.0,1.984123077561286,0.0
heartbeat,193,194,0.0,2.106896005792551,0.0
heartbeat,194,195,0.03298198077845205,2.2163965718090743,0.0
heartbeat,195,196,0.027521712670898757,2.3202072659719546,0.0
heartbeat,196,197,0.022476497164915732,2.4126983464129452,0.0
heartbeat,197,198,0.013790441149970745,2.4904077620569236,0.0
heartbeat,198,199,0.008827000106678251,2.613513226902957,0.0
heartbeat,199,200,0.0019276286332728931,2.76469293231557,0.0
heartbeat,200,201,0.0,2.900024880727038,0.0
heartbeat,201,202,0.0,3.004793687252624,0.0
heartbeat,202,203,0.0,3.108776602942843,0.0
heartbeat,203,204,0.0,3.1923081498142007,0.0
heartbeat,204,205,0.0,3.2883717267948596,0.0
heartbeat,205,206,0.0,3.3554965946119175,0.0
heartbeat,206,207,0.011112584137371595,3.4230587851245495,0.0
heartbeat,207,208,0.005937139975646821,3.463124942026451,0.0
heartbeat,208,209,0.0007441511222846531,3.4916768992684935,0.0
heartbeat,209,210,0.0,3.524263246922845,0.0
heartbeat,210,211,0.0,3.5817372828987795,0.0
heartbeat,211,212,0.0,3.663951937396188,0.0
heartbeat,212,213,0.0,3.752608201436182,0.0
heartbeat,213,214,0.016428575688695712,3.8356672442559745,0.0
heartbeat,214,215,0.013924486818715054,3.893032033149437,0.0
heartbeat,215,216,0.006315354031975029,3.9291769676271615,0.0
heartbeat,216,217,0.0003217571677177622,3.9579019390750565,0.0
heartbeat,217,218,0.0,3.9992661305426926,0.0
heartbeat,218,219,0.0,4.055416979655382,0.0
heartbeat,219,220,0.0,4.16539630796523,0.0
heartbeat,220,221,0.0,4.25932323296372,0.0
heartbeat,221,222,0.0,4.325352652334753,0.0
heartbeat,222,223,0.0,4.40057759108638,0.0
heartbeat,223,224,0.0,4.49611351707191,0.0
heartbeat,224,225,0.0,0.0,0.0
heartbeat,225,226,0.0,0.10950800930221849,0.0
heartbeat,226,227,0.0,0.21715772886206453,0.0
heartbeat,227,228,0.0,0.30290431561734943,0.0
heartbeat,228,229,0.0,0.38053738605328746,0.0
heartbeat,229,230,0.0,0.4519125878850536,0.0
heartbeat,230,231,0.0,0.5354970159736676,0.0
heartbeat,231,232,0.0,0.6357539580451861,0.0
heartbeat,232,233,0.0,0.7307217330259335,0.0
heartbeat,233,234,0.0,0.814466444938515,0.0
heartbeat,234,235,0.0,0.8901014480761069,0.0
heartbeat,235,236,0.00034232819388524405,0.9951653456174778,0.0
heartbeat,236,237,0.0,1.155637466413978,0.0
heartbeat,237,238,0.0,1.3186722396906159,0.0
heartbeat,238,239,0.0,1.4516933100219365,0.0
heartbeat,239,240,0.0,1.6305265139176297,0.0
heartbeat,240,241,0.0,1.7765547924509042,0.0
heartbeat,241,242,0.0,1.9304637156788689,0.0
heartbeat,242,243,0.0,2.047289954787079,0.0
heartbeat,243,244,0.0,2.1506347574722104,0.0
heartbeat,244,245,0.0,2.248110054415953,0.0
heartbeat,245,246,0.0,2.3411375167808552,0.0
heartbeat,246,247,0.0,2.431870174667041,0.0
heartbeat,247,248,0.0,2.5533673092153606,0.0
heartbeat,248,249,0.0,2.698672032648205,0.0
heartbeat,249,250,0.0,2.8272957359381525,0.0
heartbeat,250,251,0.0,2.9512541305939095,0.0
heartbeat,251,252,0.0,3.06517673776826,0.0
heartbeat,252,253,0.0,3.1837451528939082,0.0
heartbeat,253,254,0.0,3.308590389423345,0.0
heartbeat,254,255,0.0,3.426942689828591,0.0
heartbeat,255,256,0.0,3.523130471522002,0.0
heartbeat,256,257,0.0,3.629698819743819,0.0
heartbeat,257,258,0.0,3.703604545894536,0.0
heartbeat,258,259,0.0,3.763322199884758,0.0
heartbeat,259,260,0.0,3.8105390586681764,0.0
heartbeat,260,261,0.0,3.897993109425002,0.0
heartbeat,261,262,0.0,3.9551776272715653,0.0
heartbeat,262,263,0.0,3.990371514908106,0.0
heartbeat,263,264,0.04310790211963167,4.04197188096138,0.0
heartbeat,264,265,0.035345149986481084,4.072962070957978,0.0
heartbeat,265,266,0.030883724006292135,4.092256703060482,0.0
heartbeat,266,267,0.02671241632018484,4.149320986101461,0.0
heartbeat,267,268,0.019148298709482203,4.1897333269607335,0.0
heartbeat,268,269,0.014418293077405386,4.228385491014983,0.0
heartbeat,269,270,0.006901842650855805,4.276821861328016,0.0
heartbeat,270,271,0.0009880437060308944,4.300129757106132,0.0
heartbeat,271,272,0.0,4.300392306360815,0.0
heartbeat,272,273,0.0,4.287627328517454,0.0
heartbeat,273,274,0.0,4.280616228548382,0.0
heartbeat,274,275,0.0,4.2907391576037215,0.0
heartbeat,275,276,0.0,4.291815324017993,0.0
heartbeat,276,277,0.0,4.311090795208727,0.0
heartbeat,277,278,0.0,4.344224484592191,0.0
heartbeat,278,279,0.0,4.355049729970062,0.0
heartbeat,279,280,0.0,4.380440228556505,0.0
heartbeat,280,281,0.0,4.406903405465642,0.0
heartbeat,281,282,0.0,4.446384342264375,0.0
heartbeat,282,283,0.0,4.4908714853018346,0.0
heartbeat,283,284,0.0,0.0,0.0
heartbeat,284,285,0.0,0.061834022322678095,0.0
heartbeat,285,286,0.0,0.10489344947212476,0.0
heartbeat,286,287,0.006878338148461727,0.14207750292009602,0.0
heartbeat,287,288,0.0,0.17187292869097415,0.0
heartbeat,288,289,0.0,0.25889163867687115,0.0
heartbeat,289,290,0.0,0.3841294012331802,0.0
heartbeat,290,291,0.0,0.4864840370101142,0.0
heartbeat,291,292,0.011331001675240593,0.5819790684053723,0.0
heartbeat,292,293,0.007117781580628368,0.6649889863901073,0.0
heartbeat,293,294,0.002641791540972882,0.7679050115692434,0.0
heartbeat,294,295,0.0,0.9049743099135084,0.0
heartbeat,295,296,0.0,1.0776027931547876,0.0
heartbeat,296,297,0.0,1.2108524717988034,0.0
heartbeat,297,298,0.0,1.355994562896482,0.0
heartbeat,298,299,0.0,1.4856398585955228,0.0
heartbeat,299,300,0.0,1.6114173150342148,0.0
