record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.060188248139710465,0.02524386411112034,4.888553109954861
heartbeat,48,49,0.054565906226324956,0.03654980841352273,4.860873347179855
heartbeat,49,50,0.05051084902162006,0.04994269352750802,4.837381836633001
heartbeat,50,51,0.04545772044205876,0.07230964751259505,4.813304692542042
heartbeat,51,52,0.04977181084264526,0.13204613184126468,4.79352988696267
heartbeat,52,53,0.047444046428246844,0.20492785579348527,4.8035150362010715
heartbeat,53,54,0.04540382188760406,0.2944056062540965,4.802655257770255
heartbeat,54,55,0.04112206801689422,0.44969474160392164,4.801022859134371
heartbeat,55,56,0.0376516986720431,0.6651206231495232,4.804875869726236
heartbeat,56,57,0.037567779530686796,0.8840152359963442,4.820135497413172
heartbeat,57,58,0.031026465965267147,1.112025437680941,4.830443538143394
heartbeat,58,59,0.026857243259914898,1.3367465477793086,4.86566994519483
heartbeat,59,60,0.027724764472956798,1.5757925098740813,4.926030427505206
heartbeat,60,61,0.02133190207422575,1.8614362899377273,4.977875123199357
heartbeat,61,62,0.016031612220817726,2.111674309457963,5.026264630718369
heartbeat,62,63,0.026964813288583356,2.359191676902321,5.070895654703999
heartbeat,63,64,0.02145042974646083,2.6014559091778606,5.099287960502542
heartbeat,64,65,0.017114863016693405,2.8438405919808565,5.132479115502053
heartbeat,65,66,0.014820656096897089,3.1071857073424756,5.156362812200301
heartbeat,66,67,0.011603164323954696,3.3838477381832632,5.1699645742433065
heartbeat,67,68,0.007900324003666248,3.6534206032944887,5.186717163746484
heartbeat,68,69,0.0017140228327259255,3.9070525118119566,5.210171799846067
heartbeat,69,70,0.0,4.147832247752486,5.219807577940799
heartbeat,70,71,0.01454313445423272,4.373830939706438,5.2714077007350335
heartbeat,71,72,0.01222474759985237,0.0,5.319040982225419
heartbeat,72,73,0.005858471095152806,0.2330031296447035,5.3614753095028505
heartbeat,73,74,0.00355025918122831,0.46960264622137693,5.411399202230297
heartbeat,74,75,0.0012824838810131522,0.7242049254985858,5.463143686997904
heartbeat,75,76,0.0,0.9635926698781068,5.5172765997210815
heartbeat,76,77,0.0,1.2235449206003455,5.5867509011823175
heartbeat,77,78,0.0,1.5137025569072946,5.678819167841172
heartbeat,78,79,0.0,1.7669179734830507,5.776888867243221
heartbeat,79,80,0.014691751720416368,2.004996303617502,5.880192831228248
heartbeat,80,81,0.009613306077647543,2.2224630419882283,5.960177011401391
heartbeat,81,82,0.007600343427298206,2.481900053095944,6.05242942779897
heartbeat,82,83,0.008140699700293963,2.7518648041691405,6.147271441563574
heartbeat,83,84,0.006605771783607994,3.0212819518766807,6.222574126535929
heartbeat,84,85,0.002478151751346025,3.324977191173155,6.305513128743267
heartbeat,85,86,0.00046052684807640354,3.6276056759322586,6.3692947349412545
heartbeat,86,87,0.047795860906304166,3.9321655147522643,6.466912930041367
heartbeat,87,88,0.042379341887762934,4.2898401130754635,6.5406766106930405
heartbeat,88,89,0.03698201730651762,0.0,6.60530268373036
heartbeat,89,90,0.040792139213818523,0.31840556980462886,6.665817325457044
heartbeat,90,91,0.03518013307428203,0.6302594362671816,6.738053403227135
heartbeat,91,92,0.03303585936431663,0.9743386766329849,6.833022723919267
heartbeat,92,93,0.028621887378280197,1.3155534215641154,6.917673794695634
heartbeat,93,94,0.026064524138048828,1.6641779127167051,6.997454467510713
heartbeat,94,95,0.040361216374488196,1.9891469903356647,7.0828675632566185
heartbeat,95,96,0.03820215151594264,2.308761702529683,7.142411845330334
heartbeat,96,97,0.04034362685786497,2.5976549054911047,7.191776066901552
heartbeat,97,98,0.03919791729816324,2.9066055986582873,7.258361746384545
heartbeat,98,99,0.03524221696536778,3.2577706044447776,7.333974864604181
heartbeat,99,100,0.03444567504928575,3.5931177982440587,7.407725333026743
heartbeat,100,101,0.029336519838168207,3.939781267268101,7.46990651233366
heartbeat,101,102,0.02925355220384962,4.299433865354244,7.528423752492897
heartbeat,102,103,0.02635737004595151,0.0,7.57677724216461
heartbeat,103,104,0.03633488075655711,0.3300325037744396,7.629107696574948
heartbeat,104,105,0.03642609811388775,0.678168416002874,7.665913085623101
heartbeat,105,106,0.031045831215328112,1.001162710064104,7.710222532350009
heartbeat,106,107,0.03140397561605002,1.31535161219994,7.7347615662558
heartbeat,107,108,0.026661898198620415,1.6048815558533602,7.753979105232364
heartbeat,108,109,0.02494883295503736,1.9147916018652296,7.763400395649828
heartbeat,109,110,0.028931918598456452,2.2683255700781118,7.77960705265049
heartbeat,110,111,0.030399004994399292,2.6624108502270367,7.785947246973649
heartbeat,111,112,0.043578605204816045,2.99923847117636,7.785336426030008
heartbeat,112,113,0.08666071643728657,3.2871314719655125,7.819336035741786
heartbeat,113,114,0.0842418024144751,3.589182257818024,7.829223660455915
heartbeat,114,115,0.07946612544968645,3.911766346810853,7.846325345310952
heartbeat,115,116,0.08280564381076849,4.229456938835896,7.878505791349928
heartbeat,116,117,0.07654562084850836,0.0,7.906236317557751
heartbeat,117,118,0.07933065816941898,0.35397390114897886,7.946122140692452
heartbeat,118,119,0.0763375564983737,0.6697399202424725,7.971055973830777
heartbeat,119,120,0.07585859845362897,0.9427974911881305,7.973556411948481
heartbeat,120,121,0.07251087047103688,1.1926609757434556,7.9829593189340144
heartbeat,121,122,0.07196011268851243,1.4575882391470756,7.993310592478224
heartbeat,122,123,0.08178316231015037,1.7130000757747543,8.005363999822265
heartbeat,123,124,0.08020092645682764,1.9556048077308137,7.989637316520026
heartbeat,124,125,0.07780949800600012,2.1615589998555205,7.954427015949737
heartbeat,125,126,0.07510559645501502,2.400306078832835,7.922146118472786
heartbeat,126,127,0.07029776355115003,2.6630449804327734,7.879570130590052
heartbeat,127,128,0.06558236938860806,2.9745507732574756,7.874405422352923
heartbeat,128,129,0.06566927528472888,3.282265385365468,7.872136791188075
heartbeat,129,130,0.06263127253093659,3.5757180397680424,7.863144217562759
heartbeat,130,131,0.0742871102886623,3.8423772948162958,7.84165814211807
heartbeat,131,132,0.070247036783185,4.130584999809694,7.802119207532301
heartbeat,132,133,0.0649581216480446,4.401094272406972,7.752230950815559
heartbeat,133,134,0.06189722876118331,0.0,7.677724528771362
heartbeat,134,135,0.05998274422920713,0.28758852769940235,7.640104373650991
heartbeat,135,136,0.05824248241719909,0.602958659059325,7.617815027130909
heartbeat,136,137,0.05198702428470647,0.9121217252460792,7.58955907055839
heartbeat,137,138,0.04752705152871539,1.2290636726327235,7.5574588232727224
heartbeat,138,139,0.03922549078899695,1.5655756795802296,7.52848468281711
heartbeat,139,140,0.03674751917072738,1.891694643472962,7.506356148430846
heartbeat,140,141,0.03637482604860609,2.234838959213719,7.492049459784857
heartbeat,141,142,0.03439690220986724,2.5471603217959142,7.475928248139719
heartbeat,142,143,0.030872372803214088,2.841128317155225,7.468564120357412
heartbeat,143,144,0.02749478391833693,3.1201359163525373,7.472012702400897
heartbeat,144,145,0.02502052220918194,3.3936893371481567,7.45734668959292
heartbeat,145,146,0.02369880518732015,3.7182741865567728,7.449025427245315
heartbeat,146,147,0.020791750102112205,4.031620484570716,7.4534704158911405
heartbeat,147,148,0.017460780623759664,4.338401960033126,7.463492579567773
heartbeat,148,149,0.009832945617561872,0.0,7.48225689548348
heartbeat,149,150,0.00613847117123989,0.3581386623681837,7.500033319634486
heartbeat,150,151,0.005392546351808303,0.6979910012048702,7.521179421811718
heartbeat,151,152,0.014277884658876472,1.0330584040223003,7.556382565965323
heartbeat,152,153,0.015392284439463055,1.3612456525751895,7.55315660464179
heartbeat,153,154,0.009709022401996115,1.6950667022936774,7.544003280911619
heartbeat,154,155,0.007382742785280505,2.0792332675431258,7.542657386987051
heartbeat,155,156,0.0030961235375515095,2.506194044820637,7.565092279224816
heartbeat,156,157,0.0,2.9305179738539655,7.572060931237447
heartbeat,157,158,0.0,3.3264781177714067,7.573205325731718
heartbeat,158,159,0.0,3.66721384410911,7.575480588682304
heartbeat,159,160,0.0,4.039168058916312,7.57834891226053
heartbeat,160,161,0.0,4.374702722124196,7.5742887729945485
heartbeat,161,162,0.0,0.0,7.568931355857327
heartbeat,162,163,0.0,0.3565536286299802,7.563598146630271
heartbeat,163,164,0.0,0.7172113430251457,7.552165363326779
heartbeat,164,165,0.0,1.0186355721374365,7.513503944498365
heartbeat,165,166,0.0,1.3269016335959483,7.475117252592397
heartbeat,166,167,0.0015164021194260524,1.6593301837916734,7.4359386399197085
heartbeat,167,168,0.0,1.9827301589677917,7.386965042479076
heartbeat,168,169,0.0,2.329202589827325,7.347105024478374
heartbeat,169,170,0.0,2.6680316231280505,7.29717791311363
heartbeat,170,171,0.0,2.980748872729431,7.2401343198503305
heartbeat,171,172,0.0,3.293756351934925,7.190534330623871
heartbeat,172,173,0.0005681107784090145,3.6095763861636305,7.141374676679138
heartbeat,173,174,0.0,3.937995203575774,7.098896023990171
heartbeat,174,175,0.0006380471905015339,4.252999304876969,7.0743222824594705
heartbeat,175,176,0.008635425438709432,0.0,7.071869292009188
heartbeat,176,177,0.02123704368447843,0.35559912500248503,7.071895634245303
heartbeat,177,178,0.02523597799315902,0.6905455418327573,7.042749327886019
heartbeat,178,179,0.024341003257697946,1.0424729306117582,7.01803414027664
heartbeat,179,180,0.030225256294539316,1.4421549242096228,7.000214860864035
heartbeat,180,181,0.023683859842838828,1.840094559216216,6.951214249998016
heartbeat,181,182,0.019192916637428725,2.2251685420110325,6.899754756619609
heartbeat,182,183,0.013546919555384007,2.6333340952697117,6.8659125202745335
heartbeat,183,184,0.009385514052190902,3.0557983413794663,6.840545148383005
heartbeat,184,185,0.0039012057133510636,3.4634644995709714,6.796581233564434
heartbeat,185,186,0.0024421898814208642,3.8833420062323407,6.768058707495122
heartbeat,186,187,0.0,4.300766100189756,6.7227429301886135
heartbeat,187,188,0.0,0.0,6.690029175994657
heartbeat,188,189,3.0469507166897003e-05,0.47184966088952707,6.651411620222158
heartbeat,189,190,0.0,0.9127835604689298,6.597667672288301
heartbeat,190,191,0.0,1.3616233490676783,6.557825225002654
heartbeat,191,192,0.0,1.7841376006397234,6.503034408810219
heartbeat,192,193,0.003118789001283595,2.198924717343602,6.472050396447376
heartbeat,193,194,0.06873812384022249,2.596574083089269,6.478662071150257
heartbeat,194,195,0.06503898036231381,3.0023527055822994,6.437195671434466
heartbeat,195,196,0.06076172559809179,3.4087063136734015,6.39256704959642
heartbeat,196,197,0.05422852362665054,3.8353380898717173,6.36699711561311
heartbeat,197,198,0.05031216874276545,4.325098403317204,6.3477445951130935
heartbeat,198,199,0.04453107107930343,0.0,6.360681527155245
heartbeat,199,200,0.040436492944583624,0.5023034236793982,6.369282464675063
heartbeat,200,201,0.04093661707894991,0.933511751955497,6.353185907478062
heartbeat,201,202,0.03685264998722304,1.3781614242771794,6.343969857838165
heartbeat,202,203,0.03149696959388082,1.804380304045736,6.344406715160311
heartbeat,203,204,0.03091435670842313,2.2092193649296625,6.360550469798856
heartbeat,204,205,0.026317000384729616,2.595715713557067,6.360942810345316
heartbeat,205,206,0.02384833323538016,2.944739188920436,6.366664982907411
heartbeat,206,207,0.019662337323207324,3.323439320001788,6.378219215312973
heartbeat,207,208,0.016469568935340573,3.717328783229629,6.409799623856563
heartbeat,208,209,0.015198197229817856,4.141532311063661,6.450924358745416
heartbeat,209,210,0.014011113494251437,0.0,6.496981506763088
heartbeat,210,211,0.012362029872374447,0.4674346110526255,6.545352875196925
heartbeat,211,212,0.013317136372434257,0.9310138851069147,6.583550279227548
heartbeat,212,213,0.007088950022705487,1.381249578804718,6.629554116637747
heartbeat,213,214,0.027874615896960164,1.7971437636930097,6.702953412233883
heartbeat,214,215,0.022888630133654164,2.201474306487561,6.763505833709884
heartbeat,215,216,0.021016999128264047,2.628327124233511,6.81116116597292
heartbeat,216,217,0.019671240697352155,2.9997206201392084,6.840397752656924
heartbeat,217,218,0.017826019900759604,3.3617470027211667,6.877624516514919
heartbeat,218,219,0.017563422979678722,3.6686047008095057,6.883875521004496
heartbeat,219,220,0.01385795334778872,3.988369042136986,6.860507622638108
heartbeat,220,221,0.01017699808126904,4.3140081380951,6.831429977282138
heartbeat,221,222,0.008354199111017868,0.0,6.820883263829624
heartbeat,222,223,0.0065301471125900346,0.3123925915968784,6.801775801938282
heartbeat,223,224,0.0014281971594632958,0.6582281235989729,6.790060925348828
heartbeat,224,225,0.0,0.9963611690710161,6.779545251080583
heartbeat,225,226,0.0,1.3318333202513168,6.783759351530546
heartbeat,226,227,0.0,1.6297421802356478,6.757699858908914
heartbeat,227,228,0.010322053080207505,1.9256881852581926,6.741216312900766
heartbeat,228,229,0.008154145258346346,2.261348058649788,6.728567606383028
heartbeat,229,230,0.002149411538214241,2.6606508445466233,6.715438845391817
heartbeat,230,231,0.0,3.063953571389291,6.690977394485654
heartbeat,231,232,0.0,3.496964117462287,6.656569344941698
heartbeat,232,233,0.0,3.8893200413357754,6.592068175429157
heartbeat,233,234,0.00947200329679676,4.285622192879456,6.536004220326014
heartbeat,234,235,0.007690397143182537,0.0,6.45959073728741
heartbeat,235,236,0.004767897210761318,0.43568931171476755,6.383810689780551
heartbeat,236,237,0.0,0.8315301078162631,6.2837248551990905
heartbeat,237,238,0.0,1.2755292804529452,6.224734551636173
heartbeat,238,239,0.0,1.7093156156558653,6.1718001005028755
heartbeat,239,240,0.0,2.1418789191187466,6.120086625151531
heartbeat,240,241,0.0,2.5830412871988733,6.065589985277171
heartbeat,241,242,0.0,3.010856349389668,5.986505837443046
heartbeat,242,243,0.04751072230767628,3.4793473324555375,5.950421995029947
heartbeat,243,244,0.04356969819815937,3.970266360854076,5.88760887488941
heartbeat,244,245,0.05268711075333343,4.4533154476848384,5.860365148181944
heartbeat,245,246,0.06047274568379246,0.0,5.833758158618646
heartbeat,246,247,0.05486677433980702,0.47302744470756886,5.788175332458158
heartbeat,247,248,0.04761451573262698,0.8985668117998515,5.713961858268432
heartbeat,248,249,0.04471266296069609,1.266527663071903,5.627892790739001
heartbeat,249,250,0.047722028538455974,1.606360050869837,5.541980250087019
heartbeat,250,251,0.0528059681457973,1.8916911762256567,5.448726406918353
heartbeat,251,252,0.04902966585149637,2.1852314357614784,5.336120167629343
heartbeat,252,253,0.045007730338326946,2.4779030518012846,5.2320934459561
heartbeat,253,254,0.04281648325563703,2.788522415980365,5.1322211759320435
heartbeat,254,255,0.03764937370172172,3.110147234784968,5.033255070553329
heartbeat,255,256,0.03169090528757712,3.44211447078447,4.945697742052782
heartbeat,256,257,0.02748856337789518,3.824317181351268,4.856482783206401
heartbeat,257,258,0.024297041537096886,4.196954265157334,4.7354068414159265
heartbeat,258,259,0.016853652216824,0.0,4.617473386688353
heartbeat,259,260,0.013616942936401144,0.3922720411436258,4.500334942201373
heartbeat,260,261,0.012769755284970596,0.785611658908318,4.387614520781399
heartbeat,261,262,0.006186165311529934,1.1966538949343717,4.266208134695678
heartbeat,262,263,0.001476946324356243,1.6037867363283398,4.125333161606384
heartbeat,263,264,0.0,2.0070991010853767,3.978872417147832
heartbeat,264,265,0.0,2.427436482401596,3.8297120049211015
heartbeat,265,266,0.0,2.8431917865361216,3.6733000159122224
heartbeat,266,267,0.0,3.2506569702364176,3.5196952055705912
heartbeat,267,268,0.0,3.62327001260964,3.3554660453202336
heartbeat,268,269,0.0,3.978696270491585,3.1924016345049715
heartbeat,269,270,0.0,4.352739512147639,3.0424556529166398
heartbeat,270,271,0.0,0.0,2.8964825641923557
heartbeat,271,272,0.008421880535280812,0.3983508484298013,2.7609064208678236
heartbeat,272,273,0.003173524974799169,0.7731950327631734,2.608844621663702
heartbeat,273,274,0.0,1.1621580452621234,2.4659720106048306
heartbeat,274,275,0.0,1.574588024256739,2.3395585817649085
heartbeat,275,276,0.0,1.9440517670040907,2.201995659809463
heartbeat,276,277,0.0,2.275430660723867,2.0455525944789783
heartbeat,277,278,0.0,2.575746486958118,1.8847256774641086
heartbeat,278,279,0.0,2.893234666189646,1.7232219515493323
heartbeat,279,280,0.0,3.213113538626085,1.5971420512882148
heartbeat,280,281,0.0,3.569408812183175,1.4630642451204052
heartbeat,281,282,0.05214479302013464,3.916187696144365,1.3758356573348118
heartbeat,282,283,0.04788518646721018,4.270431109025891,1.229586382289756
heartbeat,283,284,0.04594441559458651,0.0,1.0827135848518123
heartbeat,284,285,0.03963739108892672,0.4094393466948456,0.9653230752642532
heartbeat,285,286,0.034416190568932414,0.8040059566136244,0.8504203969803941
heartbeat,286,287,0.030990349107159698,1.1785812920284788,0.7306576835743664
heartbeat,287,288,0.027749101261039133,1.56280196270038,0.6191679909189834
heartbeat,288,289,0.021238195885994626,1.9897967505429326,0.5115997389160679
heartbeat,289,290,0.015951145044582504,2.357493186809821,0.4107998084186901
heartbeat,290,291,0.058165715085008896,2.7360001126675515,0.34109912470092874
heartbeat,291,292,0.0548970497941208,3.0846673758562133,0.21553751496358586
heartbeat,292,293,0.05034335184590344,3.481738649869838,0.08303910857555008
heartbeat,293,294,0.04889075960336031,3.890879424114501,0.0
heartbeat,294,295,0.04461047498595172,4.243810466341401,0.0
heartbeat,295,296,0.03739713496745134,0.0,0.0
heartbeat,296,297,0.030434786223086263,0.3516290732182208,0.0
heartbeat,297,298,0.023737881989706167,0.7309753961357344,0.0
heartbeat,298,299,0.018280213554954794,1.1134375725032315,0.0
heartbeat,299,300,0.013690671262828857,1.52902499581136,0.0
