record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.040876305737799656,0.0,5.162056098414494
heartbeat,50,51,0.04014610507573935,0.0,5.134396045214833
heartbeat,51,52,0.03739707351850863,0.0,5.091517747033887
heartbeat,52,53,0.032026699749877485,0.0,5.042395615960354
heartbeat,53,54,0.02570294025889175,0.0,4.982778381368789
heartbeat,54,55,0.020885358527505837,0.0,4.934272212208178
heartbeat,55,56,0.014279247283916718,0.0,4.863724460236368
heartbeat,56,57,0.009660332425106666,0.0,4.807653207337057
heartbeat,57,58,0.006417961587376064,0.0,4.750718423155005
heartbeat,58,59,0.0013597114462028381,0.0,4.690030707695484
heartbeat,59,60,0.0016647708351998913,0.0,4.636626563445973
heartbeat,60,61,0.0,0.0,4.5862619635893
heartbeat,61,62,0.0,0.0,4.537166655731185
heartbeat,62,63,0.0,0.0,4.498346665151031
heartbeat,63,64,0.0,0.0,4.451109745086809
heartbeat,64,65,0.0,0.0,4.416859492662345
heartbeat,65,66,0.0,0.0,4.364393061733123
heartbeat,66,67,0.0,0.0,4.314758940197561
heartbeat,67,68,0.0,0.0,4.271638076877874
heartbeat,68,69,0.0,0.0,4.242292652952407
heartbeat,69,70,0.0031200602348815387,0.0,4.229583626825037
heartbeat,70,71,0.023663755454820135,0.0,4.249694366920963
heartbeat,71,72,0.02747169804224614,0.0,4.276170786185265
heartbeat,72,73,0.05137900702668863,0.007334763575258529,4.325918929603514
heartbeat,73,74,0.10422019234706226,0.02295053738499009,4.396515681488166
heartbeat,74,75,0.11201089511725715,0.04379819718638034,4.443491947352024
heartbeat,75,76,0.11754564440320214,0.08234272862459324,4.481162102334402
heartbeat,76,77,0.0,0.09847901565214712,4.611912421445962
heartbeat,77,78,0.0,0.1251653619941282,4.602220630434533
heartbeat,78,79,0.0,0.14434534618308592,4.5750602679903425
heartbeat,79,80,0.05311245657543695,0.20529967091130152,4.591216190594797
heartbeat,80,81,0.048307657502018486,0.30450512065413693,4.582950601536619
heartbeat,81,82,0.04201975563957594,0.44769793420213766,4.589288501490841
heartbeat,82,83,0.05162617272288095,0.5648375178580631,4.614453896679299
heartbeat,83,84,0.04819607461549946,0.6742834178277393,4.613964458816883
heartbeat,84,85,0.052970748673976664,0.7932178541913146,4.625021315576797
heartbeat,85,86,0.05112462987314481,0.9233794997426554,4.629732752303262
heartbeat,86,87,0.052109121745707365,1.0679697175453822,4.646804697044384
heartbeat,87,88,0.0,1.1992678176069365,4.732910790242838
heartbeat,88,89,0.018841709443321197,1.3758589508929926,4.753807209815796
heartbeat,89,90,0.0,1.5195594974865843,5.062467011766737
heartbeat,90,91,0.0,1.6687965507156777,5.077627202775803
heartbeat,91,92,0.008240276633528887,1.7963867485346616,5.063878272933851
heartbeat,92,93,0.11686270943905597,1.9956921728500039,5.144992175847752
heartbeat,93,94,0.1142262094127734,2.223360161883334,5.174768301631858
heartbeat,94,95,0.0,2.4504781195970216,5.3058068551049695
heartbeat,95,96,0.0,2.632838675077826,5.31710673502666
heartbeat,96,97,0.0,2.801507518393665,5.539148964025175
heartbeat,97,98,0.0,2.977391879171951,5.556815216838898
heartbeat,98,99,0.0,3.1605136187115557,5.7125881594666215
heartbeat,99,100,0.006168501733457621,3.379001606307396,5.752847390322417
heartbeat,100,101,0.0,3.5841050090396056,6.068281704547459
heartbeat,101,102,0.0010266739671075387,3.7680313763956086,6.094727563440139
heartbeat,102,103,0.0,3.953364694881481,6.47245488613897
heartbeat,103,104,0.10096819536856028,4.135759908174141,6.560044087286595
heartbeat,104,105,0.0,4.295488094150789,6.851634731312963
heartbeat,105,106,0.0,0.0,7.27517322056954
heartbeat,106,107,0.0,0.24906380479005752,7.628080852835699
heartbeat,107,108,0.053767923979208154,0.4965947101711241,7.7001057257197365
heartbeat,108,109,0.1314174535292275,0.7943361200531276,7.802668183848427
heartbeat,109,110,0.0,1.1351215317646,8.079226338485396
heartbeat,110,111,0.0,1.463454555019754,8.529804561876606
heartbeat,111,112,0.008261395387773818,1.7784032825140443,8.600331302648234
heartbeat,112,113,0.0,2.116860289377205,8.970053729298474
heartbeat,113,114,0.0,2.4838016703932375,9.493278385996303
heartbeat,114,115,0.12774348442100747,2.827390757855121,9.681318806178318
heartbeat,115,116,0.0,3.2084857476896236,10.105519352655868
heartbeat,116,117,0.0,3.5300420793445753,10.3962030081636
heartbeat,117,118,0.0,3.848290856565046,11.005613488237213
heartbeat,118,119,0.10722183392854634,4.244663519664232,11.235699522427623
heartbeat,119,120,0.0,0.0,11.442313435619065
heartbeat,120,121,0.01749666317085441,0.375972130963641,11.59200926397078
heartbeat,121,122,0.04104192974663379,0.7832217766362148,11.74583904467921
heartbeat,122,123,0.0,1.1603804914078857,12.090192098694232
heartbeat,123,124,0.0,1.4967190376395088,12.42616711572617
heartbeat,124,125,0.0,1.8943320230129135,12.772008981524875
heartbeat,125,126,0.0,2.358631204200762,13.141848164255729
heartbeat,126,127,0.0,2.8456428721175264,13.566390209854248
heartbeat,127,128,0.0,3.287357756133508,13.969636871036073
heartbeat,128,129,0.0,3.807116221331907,14.437089589006003
heartbeat,129,130,0.10223595579633316,4.315895352780927,14.712073046305282
heartbeat,130,131,0.0,0.0,15.018614486866344
heartbeat,131,132,0.10829472266557993,0.576654083589718,0.0
heartbeat,132,133,0.0,1.1235000983070467,0.456710140273872
heartbeat,133,134,0.0,1.7317878326417995,1.0978689746401384
heartbeat,134,135,0.0,2.3689685222579273,1.749871180656786
heartbeat,135,136,0.0,3.0503642758822345,2.4233481094485643
heartbeat,136,137,0.0,3.705619799708985,2.8543533368736362
heartbeat,137,138,0.0,4.419268572656549,3.2976994385583005
heartbeat,138,139,0.0,0.0,3.877394924258793
heartbeat,139,140,0.0,0.5679931262823643,4.481750719595572
heartbeat,140,141,0.0,1.2020560602567094,4.928853678446132
heartbeat,141,142,0.0,1.8366612673750662,5.387287886461606
heartbeat,142,143,0.0,2.5973702390793267,6.061241374928783
heartbeat,143,144,0.0,3.2305745576737435,6.7345665309645835
heartbeat,144,145,0.0,3.8038749862856838,7.405310339031714
heartbeat,145,146,0.0,4.459988037872474,8.039739886400568
heartbeat,146,147,0.0,0.0,8.712866565869223
heartbeat,147,148,0.0,0.6430103476959972,9.340803510643964
heartbeat,148,149,0.0,1.3760676403832954,10.014639590792946
heartbeat,149,150,0.0,2.1128724183976066,10.68844229886542
heartbeat,150,151,0.0,2.812966661636775,11.35228418304282
heartbeat,151,152,0.0,3.453952410332662,11.99139759494115
heartbeat,152,153,0.0,4.030418469579083,12.532675723429849
heartbeat,153,154,0.0,0.0,13.175342931750206
heartbeat,154,155,0.0,0.7437716032154698,13.834137793398535
heartbeat,155,156,0.0,1.5091734007367632,14.503004496791787
heartbeat,156,157,0.0,2.3245587893186173,0.0
heartbeat,157,158,0.0,3.1077735767882126,0.5962278990837173
heartbeat,158,159,0.0,3.935177019490551,1.2598303346277662
heartbeat,159,160,0.0,0.0,1.9171553719978096
heartbeat,160,161,0.0,0.8250014930271541,2.56165514543194
heartbeat,161,162,0.0,1.5820671329855036,3.2325673822977277
heartbeat,162,163,0.0,2.3595771520818714,3.896783403366351
heartbeat,163,164,0.0,3.0381293038626636,4.559305440112528
heartbeat,164,165,0.0,3.695507487370559,5.207017260662718
heartbeat,165,166,0.0,4.434434120326055,5.881125428901965
heartbeat,166,167,0.0,0.0,6.555488415693124
heartbeat,167,168,0.0,0.7657005597611495,7.217665626854989
heartbeat,168,169,0.0,1.5623058379424595,7.880874502448769
heartbeat,169,170,0.0,2.242232190535452,8.515347635263959
heartbeat,170,171,0.0,2.9207299885026305,9.125655401942096
heartbeat,171,172,0.0,3.6260425877646565,9.793033204861347
heartbeat,172,173,0.0,4.25920904372026,10.466827968197483
heartbeat,173,174,0.0,0.0,11.133106758930202
heartbeat,174,175,0.0,0.6308473169928588,11.792365091009135
heartbeat,175,176,0.0,1.3799595524279373,12.46122974696545
heartbeat,176,177,0.0,2.091007106760788,13.135598330153451
heartbeat,177,178,0.0,2.9562192540416765,13.806342359518748
heartbeat,178,179,0.0,3.7593739547136433,14.444595325334026
heartbeat,179,180,0.0,0.0,0.0
heartbeat,180,181,0.0,0.8761153455641835,0.6498836416346532
heartbeat,181,182,0.0,1.6889951846105287,1.291188022825588
heartbeat,182,183,0.0,2.717274237478211,1.9640054833122604
heartbeat,183,184,0.0,3.992686911221318,2.6283299791062062
heartbeat,184,185,0.0,0.0,3.288888367580379
heartbeat,185,186,0.0,1.1919949840977353,3.960888662810902
heartbeat,186,187,0.0,2.5475367379175804,4.631453672920899
heartbeat,187,188,0.0,3.717141153402821,5.304560872218084
heartbeat,188,189,0.0,0.0,5.980321457903527
heartbeat,189,190,0.0,1.3114968363550583,6.652344880998991
heartbeat,190,191,0.0,2.7334819069478273,7.329384217973875
heartbeat,191,192,0.0,3.924476451630584,8.000755705960737
heartbeat,192,193,0.0,0.0,8.677149421521179
heartbeat,193,194,0.0,0.9708205708254247,9.352424231435698
heartbeat,194,195,0.0,1.8749469589419723,10.02784737295447
heartbeat,195,196,0.0,2.88359049903136,10.702533063302733
heartbeat,196,197,0.0,3.952622634116734,11.373225171002389
heartbeat,197,198,0.0,0.0,12.046680002258896
heartbeat,198,199,0.0,1.1314642110205109,12.716829026526852
heartbeat,199,200,0.0,2.1977016569296026,13.392659879690424
heartbeat,200,201,0.0,3.1376081817767307,14.068071629826791
heartbeat,201,202,0.0,4.01944639128307,14.737215549302727
heartbeat,202,203,0.0,0.0,0.0
heartbeat,203,204,0.0,0.7966467501788916,0.6748060782686427
heartbeat,204,205,0.0,1.5685551335531336,1.3494956771870197
heartbeat,205,206,0.0,2.4351013535356874,2.0245318041847327
heartbeat,206,207,0.0,3.284745385575442,2.69939617486263
heartbeat,207,208,0.0,3.9454383062155296,3.373449585703331
heartbeat,208,209,0.0,0.0,4.047343035417612
heartbeat,209,210,0.0,0.6413678713544666,4.721291265157046
heartbeat,210,211,0.0,1.2243955643712103,5.386558240637623
heartbeat,211,212,0.0,1.9077736024714504,6.057792997232849
heartbeat,212,213,0.0,2.4471944357313555,6.731108239553359
heartbeat,213,214,0.0,2.9979735270030243,7.395094680977136
heartbeat,214,215,0.0,3.6340992739514677,8.067003527042589
heartbeat,215,216,0.0,4.340074560635513,8.740463884328134
heartbeat,216,217,0.0,0.0,9.414535039956055
heartbeat,217,218,0.0,0.6230263672062537,10.082307407101325
heartbeat,218,219,0.0,1.2067579933923687,10.755831609471265
heartbeat,219,220,0.0,1.790584291197052,11.424904789846288
heartbeat,220,221,0.0,2.544020518471134,12.0992983749013
heartbeat,221,222,0.0,3.301205492708026,12.773722032501999
heartbeat,222,223,0.0,3.978068421546814,13.445803886072637
heartbeat,223,224,0.0,0.0,14.120568292432761
heartbeat,224,225,0.0,0.8732379954171274,14.792868132556334
heartbeat,225,226,0.0,1.65062800403515,0.0
heartbeat,226,227,0.0,2.357162947561082,0.6738364537370836
heartbeat,227,228,0.0,2.9814477421233683,1.346807369215076
heartbeat,228,229,0.0,3.7534718268775844,2.020742034377717
heartbeat,229,230,0.0,4.344731311198008,2.6938349417324803
heartbeat,230,231,0.0,0.0,3.367559770707387
heartbeat,231,232,0.0,0.5743078577140013,4.040752163039642
heartbeat,232,233,0.0,1.0890467882288648,4.713578846143174
heartbeat,233,234,0.0,1.5454566938185301,5.386113874021059
heartbeat,234,235,0.0,2.177955349961894,6.053153521851102
heartbeat,235,236,0.0,2.8665220762735393,6.725487730127831
heartbeat,236,237,0.0,3.712241321092013,7.4001071680168335
heartbeat,237,238,0.0,4.347121332699862,8.073595225309319
heartbeat,238,239,0.0,0.0,8.747749124196066
heartbeat,239,240,0.0,0.767568522607958,9.421864692837747
heartbeat,240,241,0.0,1.702502584229484,10.09566317356471
heartbeat,241,242,0.0,2.585357934560153,10.770405625870282
heartbeat,242,243,0.0,3.4429742248240958,11.44513366612729
heartbeat,243,244,0.0,4.423785516826779,12.120484259670727
heartbeat,244,245,0.0,0.0,12.795204149526496
heartbeat,245,246,0.0,0.6399740376802461,13.469024810433226
heartbeat,246,247,0.0,1.471740273659398,14.143713716620056
heartbeat,247,248,0.0,2.495552850612791,14.819155621047814
heartbeat,248,249,0.0,3.2953611601195316,0.0
heartbeat,249,250,0.0,4.180668817336944,0.6748463237375258
heartbeat,250,251,0.0,0.0,1.350483924964035
heartbeat,251,252,0.0,1.0773967223162313,2.026169338621926
heartbeat,252,253,0.0,2.3873759882100556,2.702581136553336
heartbeat,253,254,0.0,3.682492048095206,3.378996338703625
heartbeat,254,255,0.0,0.0,4.057431834898229
heartbeat,255,256,0.0,2.671874413212951,4.736109107675544
heartbeat,256,257,0.0,0.0,5.414735665427343
heartbeat,257,258,0.0,0.7682215890785609,6.08916398676487
heartbeat,258,259,0.0,1.6875281973078058,6.764217989677126
heartbeat,259,260,0.0,2.793710090904381,7.440068970700451
heartbeat,260,261,0.0,3.856857107473582,8.115759089254233
heartbeat,261,262,0.0,0.0,8.79510018449248
