record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.07523259644042646,0.07523259644042646
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.07523259644042646,0.09177280651553932,0.09177280651553932
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.09177280651553932,0.46032357472762614,0.46032357472762614
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.46032357472762614,0.5938222181787289,0.5938222181787289
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.5938222181787289,0.6843817123295075,0.6843817123295075
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.6843817123295075,0.7758439366235126,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.13863143285926288,0.13863143285926288
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.13863143285926288,0.2619444649939759,0.2619444649939759
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.2619444649939759,0.4147671221309622,0.4147671221309622
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.4147671221309622,0.6676048707184441,0.6676048707184441
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.6676048707184441,0.8804700927684412,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.03370340280963574,0.03370340280963574
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.03370340280963574,0.4376296501577989,0.4376296501577989
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.4376296501577989,0.6706265554349404,0.6706265554349404
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.6706265554349404,0.8592351369746698,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.2764469620992413,0.2764469620992413
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.2764469620992413,0.6168850956387906,0.6168850956387906
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.6168850956387906,0.8217097432713492,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.3673705656825707,0.3673705656825707
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.3673705656825707,0.5293710864823127,0.5293710864823127
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.5293710864823127,0.5996796256424959,0.5996796256424959
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.5996796256424959,0.8041733774764084,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.3770766646347781,0.3770766646347781
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.3770766646347781,0.6411276530339978,0.6411276530339978
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.6411276530339978,0.7424646387879177,0.7424646387879177
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.7424646387879177,0.9293804931026437,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.17874645553431173,0.17874645553431173
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.17874645553431173,0.41744564208731666,0.41744564208731666
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.41744564208731666,0.4495330154786043,0.4495330154786043
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.4495330154786043,0.978015747008691,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.2542372899723489,0.2542372899723489
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.2542372899723489,0.3656948925788908,0.3656948925788908
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.3656948925788908,0.6093896698225034,0.6093896698225034
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.6093896698225034,0.8708322429518907,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.1737830869760894,0.1737830869760894
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.1737830869760894,0.2416358897169673,0.2416358897169673
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.2416358897169673,0.42371820776431507,0.42371820776431507
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.42371820776431507,0.635445538245037,0.635445538245037
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.635445538245037,0.6322432183109457,0.6322432183109457
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.6322432183109457,0.8633875123261965,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.3274229051278627,0.3274229051278627
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.3274229051278627,0.41337425721893933,0.41337425721893933
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.41337425721893933,0.6635534981753202,0.6635534981753202
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.6635534981753202,0.850320693859699,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.17764461713456342,0.17764461713456342
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.17764461713456342,0.14355435067237027,0.14355435067237027
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.14355435067237027,0.4558755698898022,0.4558755698898022
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.4558755698898022,0.5651602977393846,0.5651602977393846
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.5651602977393846,0.5279269608673567,0.5279269608673567
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.5279269608673567,0.8458246938258756,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.12536474770434097,0.12536474770434097
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.12536474770434097,0.31415470682030694,0.31415470682030694
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.31415470682030694,0.6010333438130753,0.6010333438130753
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.6010333438130753,0.9492276236631274,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.24012965959100024,0.24012965959100024
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.24012965959100024,0.35788103727111914,0.35788103727111914
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.35788103727111914,0.5490696254927365,0.5490696254927365
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.5490696254927365,0.8331208495049376,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.20189665369753812,0.20189665369753812
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.20189665369753812,0.3210500076031945,0.3210500076031945
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.3210500076031945,0.47114992070476686,0.47114992070476686
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.47114992070476686,0.7344524601436015,0.7344524601436015
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.7344524601436015,0.8634241669342089,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.23657319053223097,0.23657319053223097
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.23657319053223097,0.5115159975943391,0.5115159975943391
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.5115159975943391,0.7509934241825169,0.7509934241825169
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.7509934241825169,0.9350843824561725,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.07603824169215506,0.07603824169215506
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.07603824169215506,0.21816958065607367,0.21816958065607367
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.21816958065607367,0.2060882613416714,0.2060882613416714
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.2060882613416714,0.267070000518188,0.267070000518188
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.267070000518188,0.47984681852349004,0.47984681852349004
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.47984681852349004,0.7267931189510033,0.7267931189510033
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.7267931189510033,0.938693267071788,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.13462275658757444,0.13462275658757444
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.13462275658757444,0.41761079182206967,0.41761079182206967
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.41761079182206967,0.4470019378810955,0.4470019378810955
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.4470019378810955,0.7326936038739367,0.7326936038739367
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.7326936038739367,0.91639024957498,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.1098942413451175,0.1098942413451175
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.1098942413451175,0.2579582739896586,0.2579582739896586
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.2579582739896586,0.4104483696945655,0.4104483696945655
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.4104483696945655,0.6571840404840048,0.6571840404840048
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.6571840404840048,0.9042735809606546,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.11442133911687319,0.11442133911687319
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.11442133911687319,0.29958829877039944,0.29958829877039944
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.29958829877039944,0.3948747501152556,0.3948747501152556
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.3948747501152556,0.6850942830035414,0.6850942830035414
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.6850942830035414,0.6368461834912746,0.6368461834912746
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.6368461834912746,0.8216279797190449,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.21302192763991473,0.21302192763991473
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.21302192763991473,0.39580398288175717,0.39580398288175717
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.39580398288175717,0.44111522377036566,0.44111522377036566
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.44111522377036566,0.686015139567707,0.686015139567707
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.686015139567707,0.9102438477329242,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.1524563465709275,0.1524563465709275
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.1524563465709275,0.2251521549905387,0.2251521549905387
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.2251521549905387,0.37134293219240194,0.37134293219240194
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.37134293219240194,0.5915178258925549,0.5915178258925549
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.5915178258925549,0.6351138154090903,0.6351138154090903
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.6351138154090903,0.8713114272369678,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.23299652735579818,0.23299652735579818
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.23299652735579818,0.4156055292687019,0.4156055292687019
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.4156055292687019,0.6259825400627823,0.6259825400627823
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.6259825400627823,0.8199691160184561,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.2591658440799845,0.2591658440799845
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.2591658440799845,0.5171543790866537,0.5171543790866537
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.5171543790866537,0.7419613534996978,0.7419613534996978
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.7419613534996978,0.875805056408941,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.2943072762422802,0.2943072762422802
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.2943072762422802,0.3822801509247737,0.3822801509247737
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.3822801509247737,0.4636348558715779,0.4636348558715779
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.4636348558715779,0.6937439106115397,0.6937439106115397
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.6937439106115397,0.6576989299605138,0.6576989299605138
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.6576989299605138,0.8436475317618775,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.13803676604300785,0.13803676604300785
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.13803676604300785,0.31383624261398085,0.31383624261398085
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.31383624261398085,0.3687773767226336,0.3687773767226336
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.3687773767226336,0.45104463552570534,0.45104463552570534
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.45104463552570534,0.6545479649762249,0.6545479649762249
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.6545479649762249,0.8497039931047716,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0339566931578521,0.0339566931578521
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0339566931578521,0.11609465682445508,0.11609465682445508
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.11609465682445508,0.3217424027132508,0.3217424027132508
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.3217424027132508,0.577914562308925,0.577914562308925
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.577914562308925,0.9166272832704134,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.2737766848282947,0.2737766848282947
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.2737766848282947,0.5365191963285665,0.5365191963285665
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.5365191963285665,0.6253269437439424,0.6253269437439424
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.6253269437439424,0.8647465518081194,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.12393234457903973,0.12393234457903973
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.12393234457903973,0.3821967254661855,0.3821967254661855
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.3821967254661855,0.47755510618149416,0.47755510618149416
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.47755510618149416,0.540432936104509,0.540432936104509
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.540432936104509,0.6872542401495192,0.6872542401495192
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.6872542401495192,1.0501646112610274,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.33336002926832514,0.33336002926832514
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.33336002926832514,0.28105625266610096,0.28105625266610096
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.28105625266610096,0.3992060748492619,0.3992060748492619
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.3992060748492619,0.5032424115641763,0.5032424115641763
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.5032424115641763,0.5571382191480969,0.5571382191480969
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.5571382191480969,0.6459333810502459,0.6459333810502459
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.6459333810502459,0.828666283523773,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.32050347225983594,0.32050347225983594
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.32050347225983594,0.26050136210161595,0.26050136210161595
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.26050136210161595,0.3864058835129737,0.3864058835129737
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.3864058835129737,0.6331423040543955,0.6331423040543955
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.6331423040543955,0.9014454051865726,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.1519671502252688,0.1519671502252688
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.1519671502252688,0.5661781570784385,0.5661781570784385
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.5661781570784385,0.7713473559829247,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.19603432601446164,0.19603432601446164
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.19603432601446164,0.277963341188144,0.277963341188144
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.277963341188144,0.3966736822823697,0.3966736822823697
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.3966736822823697,0.535078796460638,0.535078796460638
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.535078796460638,0.7408636568907616,0.7408636568907616
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.7408636568907616,0.9156728438285926,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.15674543286503217,0.15674543286503217
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.15674543286503217,0.3036173688631581,0.3036173688631581
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.3036173688631581,0.744477467033432,0.744477467033432
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.744477467033432,0.9969860639060897,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.08978012913423794,0.08978012913423794
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.08978012913423794,0.08130456269185599,0.08130456269185599
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.08130456269185599,0.3836921450869965,0.3836921450869965
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.3836921450869965,0.4320814437335511,0.4320814437335511
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.4320814437335511,0.5912846212913339,0.5912846212913339
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.5912846212913339,0.6663246805371275,0.6663246805371275
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.6663246805371275,0.8980389896055092,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.11538985612715408,0.11538985612715408
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.11538985612715408,0.284629387747878,0.284629387747878
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.284629387747878,0.3305350407378485,0.3305350407378485
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.3305350407378485,0.7559671155462877,0.7559671155462877
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.7559671155462877,0.8877652785078618,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.09772327111912393,0.09772327111912393
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.09772327111912393,0.46920284013459196,0.46920284013459196
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.46920284013459196,0.503722726799112,0.503722726799112
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.503722726799112,0.7344302443459565,0.7344302443459565
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.7344302443459565,0.9211204131089865,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.16589140340412745,0.16589140340412745
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.16589140340412745,0.27822778996147784,0.27822778996147784
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.27822778996147784,0.4488967587564337,0.4488967587564337
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.4488967587564337,0.7119837351821614,0.7119837351821614
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.7119837351821614,1.0318655221422044,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.11797911576608927,0.11797911576608927
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.11797911576608927,0.21066708257922512,0.21066708257922512
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.21066708257922512,0.317836457335588,0.317836457335588
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.317836457335588,0.39912543431864206,0.39912543431864206
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.39912543431864206,0.5674321085198335,0.5674321085198335
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.5674321085198335,0.7500653627443978,0.7500653627443978
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.7500653627443978,0.9565149388313148,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.1723012728165748,0.1723012728165748
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.1723012728165748,0.35123556533973427,0.35123556533973427
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.35123556533973427,0.4366430894052585,0.4366430894052585
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.4366430894052585,0.4646917435007109,0.4646917435007109
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.4646917435007109,0.43640355873816966,0.43640355873816966
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.43640355873816966,0.32821164588962676,0.32821164588962676
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.32821164588962676,0.45308231183801234,0.45308231183801234
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.45308231183801234,0.6472733542752307,0.6472733542752307
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.6472733542752307,0.5891035318010103,0.5891035318010103
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.5891035318010103,0.7755663860442601,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.07316310323015252,0.07316310323015252
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.07316310323015252,0.1763448185556593,0.1763448185556593
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.1763448185556593,0.37042800449405683,0.37042800449405683
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.37042800449405683,0.7690837177799641,0.7690837177799641
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.7690837177799641,0.9856167100347735,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.21288881748690908,0.21288881748690908
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.21288881748690908,0.38847824631694844,0.38847824631694844
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.38847824631694844,0.4531039136441654,0.4531039136441654
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.4531039136441654,0.44576050220405844,0.44576050220405844
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.44576050220405844,0.4194362697561071,0.4194362697561071
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.4194362697561071,0.3754220639049694,0.3754220639049694
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.3754220639049694,0.6863236407556119,0.6863236407556119
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.6863236407556119,0.7695028523338292,0.7695028523338292
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.7695028523338292,0.7751811825540025,0.0
