record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.0,1.1011569061192632
heartbeat,52,53,0.0,0.0,0.9567565077639241
heartbeat,53,54,0.0,0.0,0.8209714586108346
heartbeat,54,55,0.0,0.0,0.6974623774948684
heartbeat,55,56,0.0,0.0,0.5824431407123166
heartbeat,56,57,0.0,0.01993898740639488,0.48566912152714037
heartbeat,57,58,0.0,0.041459080930677183,0.4243459275308342
heartbeat,58,59,0.0,0.07404510771824535,0.3531954066446614
heartbeat,59,60,0.010370666486600899,0.14006496457284912,0.2853520968206923
heartbeat,60,61,0.006178792249041165,0.1911590498729916,0.20584947969993517
heartbeat,61,62,0.0,0.21526486982550885,0.11951637100301338
heartbeat,62,63,0.0,0.24117767781681998,0.04679765108902911
heartbeat,63,64,0.03780644453950721,0.26418062526018327,0.0
heartbeat,64,65,0.030884103985029387,0.2785286041468762,0.0
heartbeat,65,66,0.023123885463180782,0.2850938357523536,0.0
heartbeat,66,67,0.020734128133022667,0.2826855524101022,0.0
heartbeat,67,68,0.01166513647225409,0.29212054532468046,0.0
heartbeat,68,69,0.006348408234889691,0.31065962278468273,0.0
heartbeat,69,70,0.013489556220349863,0.33282012088159774,0.0
heartbeat,70,71,0.008160955726130958,0.3441481972733864,0.0
heartbeat,71,72,0.0005335147751890368,0.40708847644015966,0.0
heartbeat,72,73,0.012754353725181189,0.4648822913314705,0.0
heartbeat,73,74,0.0074617330038929675,0.5692892031939158,0.0
heartbeat,74,75,0.005511956625811165,0.6666559840126933,0.0
heartbeat,75,76,0.0008100769734736835,0.7491231845038191,0.0
heartbeat,76,77,0.0,0.8481216157506042,0.0
heartbeat,77,78,0.0,0.961399012797107,0.0
heartbeat,78,79,0.0,1.063962661602911,0.0
heartbeat,79,80,0.009408152558631921,1.1329863837652592,0.0
heartbeat,80,81,0.003937310740253719,1.2389529038068743,0.0
heartbeat,81,82,0.001287061443571158,1.3534445883811486,0.0
heartbeat,82,83,0.002128967253936964,1.4824122355047546,0.0
heartbeat,83,84,0.0030574214803156252,1.594315203534,0.0
heartbeat,84,85,0.0,1.7195131266397927,0.0
heartbeat,85,86,0.0,1.8420415393041665,0.0
heartbeat,86,87,0.0,1.985178553853271,0.0
heartbeat,87,88,0.0,2.179299544095895,0.0
heartbeat,88,89,0.0,2.381797165626998,0.0
heartbeat,89,90,0.0,2.600981879350755,0.0
heartbeat,90,91,0.0,2.8041578295267167,0.0
heartbeat,91,92,0.0,2.9699191999904873,0.0
heartbeat,92,93,0.0,3.1270446945226382,0.0
heartbeat,93,94,0.010446964762523048,3.260863531341556,0.0
heartbeat,94,95,0.005697758735142777,3.396701362426196,0.0
heartbeat,95,96,0.001692360352088862,3.5750160413399295,0.0
heartbeat,96,97,0.0,3.745644310782853,0.0
heartbeat,97,98,0.0,3.9043309935905866,0.0
heartbeat,98,99,0.0,4.055314975747292,0.0
heartbeat,99,100,0.0,4.249882620540012,0.0
heartbeat,100,101,0.0,4.388157529014407,0.0
heartbeat,101,102,0.0,0.0,0.0
heartbeat,102,103,0.0,0.12200375118415607,0.0
heartbeat,103,104,0.0,0.28276122342752963,0.0
heartbeat,104,105,0.0066628943240585325,0.4309431640402255,0.0
heartbeat,105,106,0.003652799230424719,0.570287322664303,0.0
heartbeat,106,107,0.0023386023587239624,0.7271333463761909,0.0
heartbeat,107,108,0.009860862544104565,0.8810759351146116,0.0
heartbeat,108,109,0.00448340000117331,1.023875881825276,0.0
heartbeat,109,110,0.0,1.198279368443912,0.0
heartbeat,110,111,0.007969936330711636,1.3324096806015076,0.0
heartbeat,111,112,0.0012044103269918116,1.4934864652280158,0.0
heartbeat,112,113,0.0,1.6717640066229318,0.0
heartbeat,113,114,0.0,1.8804302468540015,0.0
heartbeat,114,115,0.0,2.1073868469301607,0.0
heartbeat,115,116,0.0,2.319805817781199,0.0
heartbeat,116,117,0.0,2.541959589429478,0.0
heartbeat,117,118,0.0026483657282638795,2.7531364994177467,0.0
heartbeat,118,119,0.014732526970613002,2.9616766209982064,0.0
heartbeat,119,120,0.007900010661327506,3.2000360612839653,0.0
heartbeat,120,121,0.0010372885239282592,3.4728775543447377,0.0
heartbeat,121,122,0.0,3.721159274975861,0.0
heartbeat,122,123,0.0,3.954992440104106,0.0
heartbeat,123,124,0.0,4.155127202533371,0.0
heartbeat,124,125,0.0,4.371856792546257,0.0
heartbeat,125,126,0.0,0.0,0.0
heartbeat,126,127,0.0,0.21134971278891723,0.0
heartbeat,127,128,0.0,0.45867117287596404,0.0
heartbeat,128,129,0.0,0.7299225374700595,0.0
heartbeat,129,130,0.0,0.9986211701268215,0.0014555067807980882
heartbeat,130,131,0.0,1.2572396129357875,0.0
heartbeat,131,132,0.0,1.5205769199264176,0.0029526393056538147
heartbeat,132,133,0.0,1.7443528504983232,0.0
heartbeat,133,134,0.0,1.9686853604765486,0.0
heartbeat,134,135,0.0,2.2226583265998627,0.0
heartbeat,135,136,0.0,2.5044837454036113,0.0
heartbeat,136,137,0.0,2.770193974718187,0.0
heartbeat,137,138,0.0,3.0114593314216833,0.0
heartbeat,138,139,0.009749323679558386,3.230276370144522,0.0
heartbeat,139,140,0.006662921210535244,3.4110976439397245,0.0
heartbeat,140,141,0.004531476468253137,3.5750365937504016,0.0
heartbeat,141,142,0.0006409280213294233,3.735264037492506,0.0
heartbeat,142,143,0.0,3.9028049388463923,0.0
heartbeat,143,144,0.0,4.106461484165123,0.0
heartbeat,144,145,0.0,4.288129627968619,0.0
heartbeat,145,146,0.0,4.485577268601594,0.0
heartbeat,146,147,0.0,0.0,0.0
heartbeat,147,148,0.013196201515786155,0.18817423444039716,0.004370645746448298
heartbeat,148,149,0.00838583412836591,0.3402202136727557,0.0
heartbeat,149,150,0.003152185539739616,0.4878725634442511,0.0
heartbeat,150,151,0.0,0.613760564089213,0.0
heartbeat,151,152,0.0,0.724459069925552,0.0
heartbeat,152,153,0.003843505745269149,0.8235438738287502,0.0
heartbeat,153,154,0.0,0.9736843981736105,0.0
heartbeat,154,155,0.0,1.1417974111354556,0.0
heartbeat,155,156,0.0,1.3126957461431814,0.0
heartbeat,156,157,0.0,1.4889622687812192,0.0
heartbeat,157,158,0.0,1.6955444640226183,0.0
heartbeat,158,159,0.00885995950974372,1.8681589681383752,0.0
heartbeat,159,160,0.010087776806071536,2.082698109004413,0.0
heartbeat,160,161,0.005634758331688805,2.272437827322517,0.0
heartbeat,161,162,0.0022992928032954385,2.434926429130546,0.0
heartbeat,162,163,0.0,2.6001789975647647,0.0
heartbeat,163,164,0.0018311336535302702,2.8027144829054986,0.0
heartbeat,164,165,0.0013383235252586445,2.960820088259779,0.0
heartbeat,165,166,0.0,3.1116224636159355,0.0
heartbeat,166,167,0.0013181737180451014,3.281243339598457,0.0
heartbeat,167,168,0.0,3.433437213248136,0.0
heartbeat,168,169,0.03328309675930741,3.595873894314667,0.008584454660894192
heartbeat,169,170,0.031898460886908175,3.765237430226442,0.0
heartbeat,170,171,0.028827092803673238,3.9586427089938514,0.0
heartbeat,171,172,0.025026169090175632,4.139138841620214,0.0
heartbeat,172,173,0.0197617176352477,4.347272297006709,0.0
heartbeat,173,174,0.017242265429958437,0.0,0.0
heartbeat,174,175,0.013370161116409207,0.17961537900384594,0.0
heartbeat,175,176,0.01159285739612903,0.38550654680405283,0.0
heartbeat,176,177,0.005844519824171002,0.5938950672427803,0.0
heartbeat,177,178,0.0,0.7962607833893129,0.0
heartbeat,178,179,0.0,0.9825160787441698,0.0
heartbeat,179,180,0.0,1.1631081726063857,0.0
heartbeat,180,181,0.0,1.3056110880077203,0.0
heartbeat,181,182,0.04662449662997448,1.4254684279965557,0.0
heartbeat,182,183,0.043269724380988084,1.5518079478972904,0.0
heartbeat,183,184,0.04503377348099047,1.6913009515340105,0.0
heartbeat,184,185,0.04061849157857822,1.8126204548050706,0.0
heartbeat,185,186,0.035483612909338325,1.9497912698068214,0.0
heartbeat,186,187,0.030891533442501284,2.080199980742208,0.0
heartbeat,187,188,0.02710741124573901,2.20077913491643,0.0
heartbeat,188,189,0.022456674936888188,2.3437267253834184,0.0
heartbeat,189,190,0.018799954800483243,2.483119063055411,0.0
heartbeat,190,191,0.013723689724037036,2.622482034747975,0.0
heartbeat,191,192,0.012755272285398078,2.7796805325326126,0.0
heartbeat,192,193,0.023222243971510736,2.9023620345971466,0.0
heartbeat,193,194,0.018199633226630985,3.0121722378508196,0.0
heartbeat,194,195,0.015654973630685465,3.0897443935659776,0.0
heartbeat,195,196,0.011017724715713384,3.1833004407513057,0.0
heartbeat,196,197,0.0050484647954656126,3.2643475663446306,0.0
heartbeat,197,198,0.005200042371441338,3.3684806981790647,0.0
heartbeat,198,199,0.001406275420995029,3.481142939326938,0.0
heartbeat,199,200,0.0,3.6281079674522383,0.0
heartbeat,200,201,0.0,3.8131247021873618,0.0
heartbeat,201,202,0.0065828493409416655,3.997007944141414,0.0
heartbeat,202,203,0.005609543068239797,4.200345089518013,0.0
heartbeat,203,204,2.2839341206060126e-05,4.426207078947935,0.0
heartbeat,204,205,0.0003231097959280893,0.0,0.0
heartbeat,205,206,0.0,0.2031174389028525,0.0
heartbeat,206,207,0.0031216635116126934,0.3718340687604853,0.0
heartbeat,207,208,0.0,0.5327301311902275,0.0
heartbeat,208,209,0.0,0.688112120087216,0.0
heartbeat,209,210,0.0,0.8599554066771038,0.0
heartbeat,210,211,0.01020954345755376,1.0535473670448174,0.0
heartbeat,211,212,0.004456775416102565,1.2283977981866083,0.0
heartbeat,212,213,0.01668959529615477,1.3737275708453145,0.0
heartbeat,213,214,0.011691194601181842,1.4855467691775555,0.0
heartbeat,214,215,0.008158762081064252,1.6158475410457915,0.0
heartbeat,215,216,0.0014654092172914357,1.77100728483098,0.0
heartbeat,216,217,0.0,1.9384512077682372,0.0
heartbeat,217,218,0.00039402675662836284,2.0831133093603196,0.0
heartbeat,218,219,0.0,2.2228756106518013,0.0
heartbeat,219,220,0.0,2.3558168259975956,0.0
heartbeat,220,221,0.0,2.501912049109009,0.0
heartbeat,221,222,0.041666070161823776,2.6411027204459803,0.010946189433356346
heartbeat,222,223,0.03927298228563891,2.7620355835463224,0.0022572467794249595
heartbeat,223,224,0.04009550114456306,2.897786824628904,0.013787873666869399
heartbeat,224,225,0.03774330819829219,3.0319238228458962,0.022340153009082986
heartbeat,225,226,0.033672657351368485,3.173585072283937,0.0397337713829079
heartbeat,226,227,0.03257919108697804,3.3150792843712873,0.06383787643607164
heartbeat,227,228,0.031428531959236894,3.4402009424699997,0.07853995647485701
heartbeat,228,229,0.026750452652779422,3.5767236340229687,0.07323382484006924
heartbeat,229,230,0.027502975992391154,3.718679218692854,0.07423320413117362
heartbeat,230,231,0.02274619349591578,3.883536788421197,0.10624594987938785
heartbeat,231,232,0.022468703958884007,4.016695232086524,0.1307959676005801
heartbeat,232,233,0.0218162488252005,4.1937770442310285,0.16758843658487033
heartbeat,233,234,0.01917384016283208,4.355063932001794,0.19788786468581965
heartbeat,234,235,0.017167006214656055,0.0,0.22449247312450138
heartbeat,235,236,0.014113773536168828,0.19131005647191812,0.24356886601499939
heartbeat,236,237,0.012650622135359058,0.3743398825421327,0.27414349482809475
heartbeat,237,238,0.005857278792208209,0.5548944424464686,0.3081724175137852
heartbeat,238,239,0.0,0.7410525113593134,0.33931942879264876
heartbeat,239,240,0.01031832201118954,0.8836023806528872,0.38166309845231916
heartbeat,240,241,0.004098313907766604,1.0642431977562972,0.41320453683892644
heartbeat,241,242,0.0,1.2310617825362102,0.4463574716287607
heartbeat,242,243,0.0,1.3652083084497153,0.4807296963617518
heartbeat,243,244,0.038124060680063465,1.4851353053377963,0.5299051092331946
heartbeat,244,245,0.04759038880549482,1.5604710691062256,0.5607050812112913
heartbeat,245,246,0.04136086284426754,1.6475683396705312,0.5764190561076092
heartbeat,246,247,0.05172358230307472,1.742272328449644,0.5979123090205964
heartbeat,247,248,0.05337317909014083,1.8587312666054536,0.6060036106540605
heartbeat,248,249,0.06035004475691308,1.9794390144327767,0.624094682837656
heartbeat,249,250,0.056828677637275504,2.122673870175645,0.6288170507415026
heartbeat,250,251,0.053168865473959936,2.28258744365095,0.6354812044666014
heartbeat,251,252,0.049460462715196996,2.454260956311564,0.6467224483273707
heartbeat,252,253,0.04812685268154204,2.6109766974730917,0.6697618736934982
heartbeat,253,254,0.04580133361368155,2.8061609063210797,0.6926671928579844
heartbeat,254,255,0.044363673598313724,2.997551504843,0.722692565247811
heartbeat,255,256,0.04055751658536588,3.1560831538466507,0.7585474389811395
heartbeat,256,257,0.03816960265194358,3.3600842380940925,0.8038952810459193
heartbeat,257,258,0.03293163420045575,3.5278833497946946,0.8478738600165098
heartbeat,258,259,0.029646940892162577,3.6563636880752304,0.8730562474352992
heartbeat,259,260,0.024732896331750576,3.790311510488155,0.8893072776738385
heartbeat,260,261,0.03483174171341741,3.9328584275674343,0.9418847753075495
heartbeat,261,262,0.03539114022849921,4.077189115830735,0.9966272895055132
heartbeat,262,263,0.02931315520625377,4.199018712138356,1.0512934247112011
heartbeat,263,264,0.026516829780638962,4.302360962427465,1.1029360690540226
heartbeat,264,265,0.023048576894566075,4.430968007002254,1.1510262124087567
heartbeat,265,266,0.019970402778260454,0.0,1.2350680670493714
heartbeat,266,267,0.016783215474624025,0.1640621911317166,1.3091004834838982
heartbeat,267,268,0.031114699835587123,0.29658569469799634,1.405843975740574
heartbeat,268,269,0.03126550397974681,0.4861234847949363,1.4942444752981063
heartbeat,269,270,0.030227151840721334,0.7023039906418338,1.5825659491231776
heartbeat,270,271,0.02574269210479596,0.8818869511262735,1.6526069330369884
heartbeat,271,272,0.021808739881683525,1.10469046040499,1.7355816889561915
heartbeat,272,273,0.02119769559579676,1.286287973475636,1.8294314473364048
heartbeat,273,274,0.026541897105727852,1.4543226283912591,1.9198958749900172
heartbeat,274,275,0.024660556005359435,1.6330848909864837,2.0136064384648478
heartbeat,275,276,0.028742837197047733,1.7823020531962686,2.0979916517491874
heartbeat,276,277,0.03004192949043971,1.9780037372219403,2.182637550173034
heartbeat,277,278,0.02950235361596676,2.14676163074936,2.2629857713258725
heartbeat,278,279,0.02924645084954247,2.3114760930585874,2.3298958734639803
heartbeat,279,280,0.027071385785033986,2.45949098234299,2.388838027106606
heartbeat,280,281,0.02286392046403818,2.5821563829091954,2.4300266154223378
heartbeat,281,282,0.017742833099722466,2.701610153089308,2.454208263505924
heartbeat,282,283,0.01739023401387385,2.823622496035269,2.4843124878807963
heartbeat,283,284,0.014860165337656772,2.9571411700651007,2.5113423020566072
heartbeat,284,285,0.008514199130336575,3.087198903849198,2.531232763943472
heartbeat,285,286,0.005384023667847737,3.258956592157885,2.545146129414813
heartbeat,286,287,0.002817750427462573,3.399293953449188,2.54572527581753
heartbeat,287,288,0.0005153460110057795,3.560505106037354,2.5362069422212374
heartbeat,288,289,0.0,3.7063797006664254,2.522848860917604
heartbeat,289,290,0.0,3.8869517858603366,2.5007273341678022
heartbeat,290,291,0.0,4.092597548685707,2.455885218901301
heartbeat,291,292,0.0,4.267405099833581,2.394874879629618
heartbeat,292,293,0.0,4.449898226523376,2.3138897937269585
heartbeat,293,294,0.0,0.0,2.2430174918692716
heartbeat,294,295,0.0,0.23931461467541504,2.180286907539773
heartbeat,295,296,0.0,0.47978119672749475,2.1386654895212622
heartbeat,296,297,0.0,0.7679932339251072,2.0839724409107228
heartbeat,297,298,0.0,1.0444563557363746,2.0446627474855266
heartbeat,298,299,0.0,1.3447182741758714,1.990847335321697
heartbeat,299,300,0.0,1.59274562965738,1.9128751801599795
