record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.0,4.783125991520866
heartbeat,52,53,0.0,0.0,4.78817762318852
heartbeat,53,54,0.0,0.0,4.784790164917834
heartbeat,54,55,0.0,0.0,4.777447733015749
heartbeat,55,56,0.0,0.0,4.752242298461324
heartbeat,56,57,0.0,0.0,4.734920749145596
heartbeat,57,58,0.01727852164187138,0.0,4.721357849605074
heartbeat,58,59,0.013635800186188929,0.0,4.696483481586951
heartbeat,59,60,0.010960348204670067,0.0,4.666995438992926
heartbeat,60,61,0.02213348242338531,0.0,4.632446507713231
heartbeat,61,62,0.017019941086015344,0.0,4.593531300733479
heartbeat,62,63,0.013750864252603523,0.0,4.5592791174493215
heartbeat,63,64,0.010487745560235462,0.0,4.526882256419586
heartbeat,64,65,0.009366916478273035,0.0,4.4962731396812945
heartbeat,65,66,0.005683994395157099,0.0,4.463017460447108
heartbeat,66,67,0.0,0.0,4.429067880397911
heartbeat,67,68,0.0,0.0,4.427965057266006
heartbeat,68,69,0.0,0.0,4.434907540687051
heartbeat,69,70,0.0,0.0,4.438968166774717
heartbeat,70,71,0.0,0.0,4.435949201187765
heartbeat,71,72,0.0,0.0,4.4290231765102686
heartbeat,72,73,0.0,0.0,4.43737449714734
heartbeat,73,74,0.0,0.0,4.453965148653081
heartbeat,74,75,0.0,0.0,4.474070499174093
heartbeat,75,76,0.0,0.0,4.510632480460376
heartbeat,76,77,0.0,0.0,4.541778068447941
heartbeat,77,78,0.03538396051351045,0.0,4.601770916835348
heartbeat,78,79,0.03523051943399269,0.0,4.63960937417666
heartbeat,79,80,0.03443801724177531,0.0,4.660770073087744
heartbeat,80,81,0.0303384364647743,0.0,4.713165187841395
heartbeat,81,82,0.02862233460243313,0.003619679395049147,4.738798904457056
heartbeat,82,83,0.030197334226248485,0.0128979798735811,4.773936679342469
heartbeat,83,84,0.028801591866400633,0.009532974761359503,4.790631047104826
heartbeat,84,85,0.021985442195378124,0.032605864111056926,4.787984243457658
heartbeat,85,86,0.016500251152190226,0.03434883749907147,4.780060483849049
heartbeat,86,87,0.011950984010772991,0.02975943548649207,4.760053358811678
heartbeat,87,88,0.009206564090419533,0.041539739875169124,4.7485844315488634
heartbeat,88,89,0.006648406512821281,0.03713794214965538,4.740944944520745
heartbeat,89,90,0.02178181368505394,0.025645349893770986,4.7352774171773335
heartbeat,90,91,0.02255292242038598,0.0,4.737213606641153
heartbeat,91,92,0.018793577163023212,0.0,4.731727930967823
heartbeat,92,93,0.012506188719985656,0.0,4.737653928293897
heartbeat,93,94,0.010610154856471765,0.0,4.7514372001537755
heartbeat,94,95,0.026956440485928823,0.0,4.792576507082135
heartbeat,95,96,0.024535270126327835,0.0,4.825289326452682
heartbeat,96,97,0.03671089509016501,0.0,4.8760425447699856
heartbeat,97,98,0.04078648243998595,0.0,4.916079978467489
heartbeat,98,99,0.03672801966786465,0.0,4.932709261571585
heartbeat,99,100,0.03249329642116183,0.0,4.959119964717979
heartbeat,100,101,0.02958173011409715,0.0,4.991909676475637
heartbeat,101,102,0.027893943387850673,0.0,5.005309448714988
heartbeat,102,103,0.026150581128556394,0.0,5.031440959621579
heartbeat,103,104,0.023485122105451284,0.0,5.069210596328036
heartbeat,104,105,0.019738753549242816,0.0065605951835874254,5.114719786786784
heartbeat,105,106,0.014568258967265657,0.004799107325281993,5.170839261291398
heartbeat,106,107,0.024231578421859523,0.0,5.232227545232574
heartbeat,107,108,0.01817587866896908,0.0,5.253354488624121
heartbeat,108,109,0.02293324967213861,0.0,5.264601549498334
heartbeat,109,110,0.01910063504256221,0.0,5.255836879686015
heartbeat,110,111,0.017570224269448098,0.0,5.257088017636773
heartbeat,111,112,0.012393217454680694,0.0,5.251373048279338
heartbeat,112,113,0.006493404430753857,0.0,5.24622164050364
heartbeat,113,114,0.011300689963363975,0.0,5.232676070819348
heartbeat,114,115,0.004268251232067977,0.0,5.206445809901499
heartbeat,115,116,3.313015093320271e-05,0.0,5.1839709585570075
heartbeat,116,117,0.0,0.0,5.13909896683249
heartbeat,117,118,0.0,0.0,5.062745963270695
heartbeat,118,119,0.0,0.0,4.990668110667551
heartbeat,119,120,0.0,0.0,4.925383189022202
heartbeat,120,121,0.0,0.0,4.862042978193572
heartbeat,121,122,0.0,0.02782421532323509,4.833841058189605
heartbeat,122,123,0.011555727244238811,0.027230877494494488,4.826642779520799
heartbeat,123,124,0.018823947475700264,0.016273473536749572,4.809543729702757
heartbeat,124,125,0.07065920471222087,0.006452546640925982,4.831421883727807
heartbeat,125,126,0.07655794758144518,0.0,4.798780051797633
heartbeat,126,127,0.07189589371973304,0.0,4.762522548334988
heartbeat,127,128,0.06680477751965164,0.0,4.7489625756626594
heartbeat,128,129,0.06726403646957368,0.0,4.732177468828485
heartbeat,129,130,0.0645608065694292,0.0,4.691203788283669
heartbeat,130,131,0.06653698982572043,0.0,4.651364959369677
heartbeat,131,132,0.06233728753553147,0.016038433954008058,4.615591522634112
heartbeat,132,133,0.06171708987197466,0.029389106561354517,4.5603738343505755
heartbeat,133,134,0.05831793085452186,0.04890654038771425,4.494313660519602
heartbeat,134,135,0.05257428589884516,0.05308278795908139,4.426331297231713
heartbeat,135,136,0.0455608205080168,0.04303558727610457,4.363877746169643
heartbeat,136,137,0.041274518497326884,0.012104525696489565,4.305926502993276
heartbeat,137,138,0.03525176739665248,0.0,4.24342337329154
heartbeat,138,139,0.03177398806256326,0.0,4.181674144195853
heartbeat,139,140,0.032177189207683754,0.0,4.138631472989411
heartbeat,140,141,0.045947572072758125,0.0,4.112573294369763
heartbeat,141,142,0.043741479854427556,0.0,4.0883909928355795
heartbeat,142,143,0.045078410347818565,0.0,4.080071733347926
heartbeat,143,144,0.045713147944219434,0.0,4.081950609220569
heartbeat,144,145,0.04410678414878988,0.0,4.091668156640694
heartbeat,145,146,0.04228653763336676,0.0,4.107412242632087
heartbeat,146,147,0.04055849587650884,0.0,4.115556287236358
heartbeat,147,148,0.038551168631625665,0.0,4.112227737884696
heartbeat,148,149,0.034342325880777014,0.0,4.098523625548301
heartbeat,149,150,0.027545956780856473,0.0,4.075278932151261
heartbeat,150,151,0.025144509054454534,0.0,4.044905599450083
heartbeat,151,152,0.02305680647403263,0.0,4.019304566589935
heartbeat,152,153,0.0208720785794827,0.0,4.002557219208053
heartbeat,153,154,0.023711728670567367,0.0,4.001785108581097
heartbeat,154,155,0.019928343551187333,0.0,3.9600314461310537
heartbeat,155,156,0.039193774137285864,0.018362204678392446,3.9298875925113292
heartbeat,156,157,0.03459190320607841,0.03723459380700689,3.8581619890521917
heartbeat,157,158,0.03179866579852386,0.09973636925088103,3.778456027748513
heartbeat,158,159,0.031048101478631573,0.16034606682062935,3.6989228371476086
heartbeat,159,160,0.02527238646498009,0.23130778462496782,3.6196009320192735
heartbeat,160,161,0.016997296484044577,0.32006337254241823,3.5058517690284328
heartbeat,161,162,0.016540053465882054,0.4072060956798085,3.371250635057559
heartbeat,162,163,0.025656978132496233,0.4649098672449614,3.2208637099396964
heartbeat,163,164,0.022994060351081314,0.5350431980572801,3.0470602970759693
heartbeat,164,165,0.024360974913746225,0.5953057319939057,2.878225823071386
heartbeat,165,166,0.01857732181858951,0.6804058599383138,2.701098015157603
heartbeat,166,167,0.025496438498921803,0.7338684344839095,2.5210497959501286
heartbeat,167,168,0.02281773868412129,0.787973235475925,2.333882141196236
heartbeat,168,169,0.018218978070300706,0.8282735012671849,2.1489939315618605
heartbeat,169,170,0.015863174651227996,0.862494130594295,1.958744282985983
heartbeat,170,171,0.01463391836067307,0.8866360065272176,1.7391489581780486
heartbeat,171,172,0.011856018141955915,0.9085963286271632,1.5187593173585117
heartbeat,172,173,0.005780452859980412,0.9450301538736336,1.292357861520326
heartbeat,173,174,0.0015343225562604035,0.9505650760401059,1.0555601171553235
heartbeat,174,175,0.008125780731083165,0.9431467050819591,0.8114415934218956
heartbeat,175,176,0.0014285698422775717,0.9458445007918612,0.5563747956100953
heartbeat,176,177,0.0,0.9741669417743408,0.29934648382883233
heartbeat,177,178,0.0,1.006052243012349,0.05648895080102134
heartbeat,178,179,0.0,1.024140387622391,0.0
heartbeat,179,180,0.009010590255218776,1.0159848845878912,0.0
heartbeat,180,181,0.0037987768041991554,1.020390445516395,0.0
heartbeat,181,182,0.006486949318048496,1.0399865985269778,0.0
heartbeat,182,183,0.012515858235024102,1.0300242241770994,0.0
heartbeat,183,184,0.008377465028647335,1.0076681271556664,0.0
heartbeat,184,185,0.0034218793560196747,0.9659779549067962,0.0
heartbeat,185,186,0.0,0.9071783164911946,0.0
heartbeat,186,187,0.0,0.864175310628553,0.0
heartbeat,187,188,0.0,0.80662677771719,0.0
heartbeat,188,189,0.0,0.7357155720577715,0.0
heartbeat,189,190,0.0,0.7078093188453727,0.0
heartbeat,190,191,0.016567428182319266,0.6736955636235804,0.0
heartbeat,191,192,0.012376935086587548,0.6590225264231833,0.0
heartbeat,192,193,0.004913279465260323,0.653647704651539,0.0
heartbeat,193,194,0.0029821157504621443,0.6616281638557162,0.0
heartbeat,194,195,0.0,0.6481812424219979,0.0
heartbeat,195,196,0.0,0.6334078087241546,0.0
heartbeat,196,197,0.0,0.6447305182449432,0.0
heartbeat,197,198,0.0,0.6537115531782876,0.0
heartbeat,198,199,0.0,0.6712425250005047,0.0
heartbeat,199,200,0.0,0.7035090139702385,0.0
heartbeat,200,201,0.0,0.749296005572041,0.0
heartbeat,201,202,0.0,0.7818130792651725,0.0
heartbeat,202,203,0.0,0.7929291306270845,0.0
heartbeat,203,204,0.0,0.8381357285525091,0.0
heartbeat,204,205,0.0,0.884635899265829,0.0
heartbeat,205,206,0.0,0.9112946582853176,0.0
heartbeat,206,207,0.0,0.9123547262364111,0.0
heartbeat,207,208,0.0,0.924660639303869,0.0
heartbeat,208,209,0.0,0.917264578037569,0.0
heartbeat,209,210,0.0,0.893792222944074,0.0
heartbeat,210,211,0.0,0.863147023407761,0.0
heartbeat,211,212,0.0,0.8662492560517374,0.0
heartbeat,212,213,0.0,0.8537439982254214,0.0
heartbeat,213,214,0.0,0.8207775654136917,0.0
heartbeat,214,215,0.0,0.8176976062763457,0.0
heartbeat,215,216,0.0,0.8043401484115102,0.0
heartbeat,216,217,0.01337981636940333,0.8269148300395224,0.0
heartbeat,217,218,0.007550019001970609,0.8260638426176199,0.0
heartbeat,218,219,0.0023462427518723405,0.8184902986491118,0.0
heartbeat,219,220,0.0026986690554321457,0.8381358929318516,0.0
heartbeat,220,221,0.010471272211019067,0.8741531537335978,0.0
heartbeat,221,222,0.0052658755246300926,0.8896805915630324,0.0
heartbeat,222,223,0.005075421726089213,0.9007015286244504,0.0
heartbeat,223,224,0.0,0.8948838958173093,0.0
heartbeat,224,225,0.0,0.8679504212067288,0.0
heartbeat,225,226,0.0,0.8408925909008333,0.0
heartbeat,226,227,0.0,0.8278611532706772,0.0
heartbeat,227,228,0.0,0.8112442241278306,0.0
heartbeat,228,229,0.0,0.8053709127563058,0.0
heartbeat,229,230,0.0,0.8014981531561358,0.0
heartbeat,230,231,0.0,0.779650289073536,0.0
heartbeat,231,232,0.0,0.7874451574390429,0.0
heartbeat,232,233,0.005523333147037568,0.8075319047179979,0.0
heartbeat,233,234,0.0015069191072827337,0.8645066601108042,0.0
heartbeat,234,235,0.0,0.9178065227115688,0.0
heartbeat,235,236,0.0,0.9701127196344035,0.0
heartbeat,236,237,0.0,1.043206769004552,0.0
heartbeat,237,238,0.0,1.1148059931608667,0.0
heartbeat,238,239,0.0,1.1850657557019175,0.0
heartbeat,239,240,0.0,1.2381634263654557,0.0
heartbeat,240,241,0.0,1.26349706636909,0.0
heartbeat,241,242,0.0,1.2963796076332506,0.0
heartbeat,242,243,0.0,1.3176377071546106,0.0
heartbeat,243,244,0.0,1.3326854321960953,0.0
heartbeat,244,245,0.0,1.3637239623674702,0.0
heartbeat,245,246,0.0,1.3777326148663962,0.0
heartbeat,246,247,0.0006470458041477611,1.4425990208818928,0.0
heartbeat,247,248,0.0,1.5356915496676302,0.0
heartbeat,248,249,0.0,1.6263979940171158,0.0
heartbeat,249,250,0.0,1.7078792636122262,0.0
heartbeat,250,251,0.0,1.8099153228393605,0.0
heartbeat,251,252,0.0,1.8734824324498482,0.0
heartbeat,252,253,0.0,1.9365567097637568,0.0
heartbeat,253,254,0.0,1.9940726204733472,0.0
heartbeat,254,255,0.0,2.0906560993954937,0.0
heartbeat,255,256,0.0,2.1902582886281676,0.0
heartbeat,256,257,0.0,2.299391359183401,0.0
heartbeat,257,258,0.0,2.3991002117225584,0.0
heartbeat,258,259,0.0,2.484491694370874,0.0
heartbeat,259,260,0.0,2.5400356227685643,0.0
heartbeat,260,261,0.0,2.5714390088319288,0.0
heartbeat,261,262,0.0,2.604915275803573,0.0
heartbeat,262,263,0.0,2.6621947967956165,0.0
heartbeat,263,264,0.0,2.717477925197275,0.0
heartbeat,264,265,0.0,2.7585094742997054,0.0
heartbeat,265,266,0.0,2.8025800443073283,0.0
heartbeat,266,267,0.0,2.8135160084441875,0.0
heartbeat,267,268,0.0,2.8286379213450132,0.0
heartbeat,268,269,0.0,2.873412049560981,0.0
heartbeat,269,270,0.0,2.9289009381979483,0.0
heartbeat,270,271,0.0,2.9817322784588614,0.0
heartbeat,271,272,0.0,3.020108399860522,0.0
heartbeat,272,273,0.0,3.078895726826973,0.0
heartbeat,273,274,0.0,3.1332812680966935,0.0
heartbeat,274,275,0.018317399658454914,3.1766440482887353,0.0
heartbeat,275,276,0.017807289467758114,3.2038234380383654,0.0
heartbeat,276,277,0.014955972471362489,3.2162296658396663,0.0
heartbeat,277,278,0.01437143171047739,3.2117767830825015,0.0
heartbeat,278,279,0.026907805518305072,3.224504189226373,0.0
heartbeat,279,280,0.024337338759312988,3.208071043394308,0.0
heartbeat,280,281,0.018385725855738055,3.2064308858738775,0.0
heartbeat,281,282,0.013433878444543801,3.207450564827897,0.0
heartbeat,282,283,0.01165884486500901,3.187877617957917,0.0
heartbeat,283,284,0.008348703721322348,3.185353021738247,0.0
heartbeat,284,285,0.002378214795199174,3.1837821940854782,0.0
heartbeat,285,286,0.0,3.193409783649212,0.0
heartbeat,286,287,1.9929887400960133e-05,3.2119782784529285,0.0
heartbeat,287,288,0.0,3.2165071056869445,0.0
heartbeat,288,289,0.0,3.2291010846205506,0.0
heartbeat,289,290,0.0,3.2479271744000364,0.0
heartbeat,290,291,0.0,3.255878425113541,0.0
heartbeat,291,292,0.0,3.2519583843549427,0.0
heartbeat,292,293,0.0,3.252689877225335,0.0
heartbeat,293,294,0.0,3.226645117013459,0.0
heartbeat,294,295,0.0,3.191243677971878,0.0
heartbeat,295,296,0.0,3.1388622198726246,0.0
heartbeat,296,297,0.0,3.1404435614059336,0.0
heartbeat,297,298,0.0,3.123222568091358,0.0
heartbeat,298,299,0.0,3.106070479712521,0.0
heartbeat,299,300,0.0,3.0720883277375215,0.0
