record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.0281071609020499,0.0,7.813069212448369
heartbeat,48,49,0.03358552967003514,0.0,7.948270281723062
heartbeat,49,50,0.03344797856851489,0.0,8.080873924470994
heartbeat,50,51,0.03613018662842893,0.0,8.222212527000615
heartbeat,51,52,0.042184438177759076,0.0,8.365082380761349
heartbeat,52,53,0.038487842616060974,0.00124409820914817,8.49224187962495
heartbeat,53,54,0.034743730472242884,0.023057482704654797,8.62347916514849
heartbeat,54,55,0.03155693839388418,0.06188946129130524,8.768250043478917
heartbeat,55,56,0.02992107490860474,0.08480826647003403,8.911290688767702
heartbeat,56,57,0.027642209214672087,0.11935715225113386,9.05343890062881
heartbeat,57,58,0.02420587086303505,0.16101638841567656,9.193776269458715
heartbeat,58,59,0.04036541841616159,0.21174067627516835,9.34600409573667
heartbeat,59,60,0.04384309623881455,0.2579337349306099,9.48521618919396
heartbeat,60,61,0.061435814873579186,0.3383982142267661,9.6397231330449
heartbeat,61,62,0.06231998703216568,0.4279762735799002,9.78146349588533
heartbeat,62,63,0.0592868901907736,0.5057356261617201,9.926028532679405
heartbeat,63,64,0.05478814039579394,0.5750770218091323,10.08119450510755
heartbeat,64,65,0.055135011430930136,0.6649173261362706,10.248551845853095
heartbeat,65,66,0.05466574341229802,0.7591332350987112,10.411702996106394
heartbeat,66,67,0.055949204841664546,0.837876949929566,10.56816212381955
heartbeat,67,68,0.060479808608504326,0.9728516619732646,10.72495455089437
heartbeat,68,69,0.06577046166017408,1.1371533473086497,10.885696133084972
heartbeat,69,70,0.0707829618093454,1.2891664615477334,11.050857627668334
heartbeat,70,71,0.07010172768218714,1.4235446494447508,11.215878771563117
heartbeat,71,72,0.07451552779481707,1.5911703561814463,11.396659668245913
heartbeat,72,73,0.0822966571564887,1.7597267363139932,11.575663005309917
heartbeat,73,74,0.07980920868749175,1.911731364552656,11.749861064670169
heartbeat,74,75,0.07909116081568068,2.0562790364667674,11.906694064020343
heartbeat,75,76,0.08270294948843004,2.2076310883649404,12.065910221793969
heartbeat,76,77,0.0794208356548034,2.3883375870698895,12.224684533750729
heartbeat,77,78,0.08004662248645322,2.533412405706863,12.376188159544897
heartbeat,78,79,0.0838138961134276,2.687217101824017,12.531921577876004
heartbeat,79,80,0.08255745144620541,2.8629687276303972,12.694496829337782
heartbeat,80,81,0.08116824236094067,3.0438743999530384,12.849084013550875
heartbeat,81,82,0.09551290007681945,3.204747081124827,13.02447387548809
heartbeat,82,83,0.10165544202666799,3.3675967250114436,13.201533589843613
heartbeat,83,84,0.10346791718716086,3.5026115696593187,13.367174290345748
heartbeat,84,85,0.1049079400786429,3.6593062952235904,13.540410616026296
heartbeat,85,86,0.1194671674329163,3.7879653115581844,13.698682099841172
heartbeat,86,87,0.12413822417225917,3.9449122270539263,13.851557570006479
heartbeat,87,88,0.12322634144771794,4.113730342861222,14.019213226767816
heartbeat,88,89,0.12164220942236947,4.300018055725789,14.182601962821758
heartbeat,89,90,0.12358759903450656,4.472469790922563,14.354097566126482
heartbeat,90,91,0.1254902220401407,0.0,14.50876751319028
heartbeat,91,92,0.12926301834814413,0.12694042938038708,14.669253090090242
heartbeat,92,93,0.12621396445125788,0.24805828720587408,14.820670849304722
heartbeat,93,94,0.1260881467828261,0.3530660713847018,14.992657107918351
heartbeat,94,95,0.12917812805671658,0.464586634620487,0.0
heartbeat,95,96,0.13448958765708574,0.5705892802583099,0.1705758748082471
heartbeat,96,97,0.1356477430301034,0.7237040828616574,0.3377738326365013
heartbeat,97,98,0.13624581103223743,0.8586481379158981,0.5160862425126895
heartbeat,98,99,0.13686363571379712,1.028344644234555,0.6867422471704234
heartbeat,99,100,0.13355358421066554,1.1716650565665894,0.841761133673337
heartbeat,100,101,0.13612740717068794,1.279671946499936,1.0009973934217888
heartbeat,101,102,0.1375698690747471,1.3670448106216468,1.1317900893863522
heartbeat,102,103,0.13630020007324462,1.458506647100031,1.2290920424449348
heartbeat,103,104,0.1503873421629145,1.5661879759546504,1.3223988255439845
heartbeat,104,105,0.15124112237427545,1.7011235084626193,1.4034738648621663
heartbeat,105,106,0.14967567762955236,1.854211464707413,1.4773120126415664
heartbeat,106,107,0.15312125317149683,1.9857852268352028,1.5482653545299252
heartbeat,107,108,0.16889870390988426,2.1234123879228646,1.6277684850442542
heartbeat,108,109,0.16842844564747528,2.3022630126061925,1.6887762695122932
heartbeat,109,110,0.16532914304417523,2.4728283724298503,1.7388555187725858
heartbeat,110,111,0.16809139883168456,2.6281445117632583,1.7821438839772403
heartbeat,111,112,0.1632341877335245,2.8232032383090537,1.8338869014682253
heartbeat,112,113,0.16113158870720068,3.030909486921243,1.883373147951684
heartbeat,113,114,0.1567659336754873,3.224209514576673,1.9088246731054341
heartbeat,114,115,0.15647669147668541,3.4101451401874243,1.9349838099386985
heartbeat,115,116,0.15922395668765654,3.574422764066451,1.9518949699911736
heartbeat,116,117,0.17170419357406863,3.7294589027258285,1.9745249086905197
heartbeat,117,118,0.17029974633902978,3.9017620403013327,2.000269257089375
heartbeat,118,119,0.16581525131844188,4.087556891643027,2.015999333693326
heartbeat,119,120,0.16312685580177944,4.296260927220291,2.0648315948276696
heartbeat,120,121,0.16111060484717288,4.497313110624116,2.114247821856465
heartbeat,121,122,0.15841289094732847,0.0,2.1585188647957
heartbeat,122,123,0.15635705877734873,0.18805555815729535,2.2040124307813036
heartbeat,123,124,0.15229751693502536,0.3647876719929193,2.2441848345917315
heartbeat,124,125,0.15008069422480896,0.5449084077999513,2.3022906720124947
heartbeat,125,126,0.14495120711831366,0.7665528075939869,2.366142351944937
heartbeat,126,127,0.14112996527223398,0.9563198388337502,2.4162271217581095
heartbeat,127,128,0.0,1.117352893272386,2.4714798157070224
heartbeat,128,129,0.001617890964230262,1.2798046754928742,2.4906593194765536
heartbeat,129,130,0.0,1.4542506428638606,2.513621638498651
heartbeat,130,131,0.0008251373078980162,1.674066773754882,2.5480514095348337
heartbeat,131,132,4.278348041786284e-05,1.9031516713486403,2.572068851434136
heartbeat,132,133,0.0,2.129075697222949,2.594069615859066
heartbeat,133,134,0.0,2.336614246567308,2.608086530005469
heartbeat,134,135,0.0,2.521859340971014,2.6164719178237217
heartbeat,135,136,0.0,2.6817301752113005,2.619413225400518
heartbeat,136,137,0.04502741047160563,2.815367908234002,2.643701474302997
heartbeat,137,138,0.0425617685184595,2.9356164727948144,2.604427647648858
heartbeat,138,139,0.05382451919437514,3.067267565929863,2.567132226583258
heartbeat,139,140,0.04620508183327632,3.2289193247642007,2.5138967040215627
heartbeat,140,141,0.04505672392334448,3.3698215819227126,2.431502706572326
heartbeat,141,142,0.04511888505148165,3.4916597500494913,2.344946600563836
heartbeat,142,143,0.040410632166974825,3.610959025298535,2.2534991619015905
heartbeat,143,144,0.03955078046642424,3.709797989907144,2.1589734747749874
heartbeat,144,145,0.1443115239771432,3.788672906355539,2.148208752657683
heartbeat,145,146,0.13946987617128026,3.8962426698712775,2.044318687200339
heartbeat,146,147,0.13478156591243307,4.016842671597053,1.9403622185108733
heartbeat,147,148,0.13150094581511873,4.158107096685693,1.8422440043938266
heartbeat,148,149,0.1442072219042666,4.288144175108905,1.7642504966879726
heartbeat,149,150,0.1419574444250563,4.385972881406978,1.6610639723744915
heartbeat,150,151,0.141244062442081,4.480654337752329,1.5304584833277106
heartbeat,151,152,0.13985589878213556,0.0,1.391330219388489
heartbeat,152,153,0.13675230277490458,0.10872483315999038,1.2699016919342385
heartbeat,153,154,0.12811374828425925,0.24694211192460758,1.1419542585338454
heartbeat,154,155,0.12467016381917406,0.4046197412796728,1.045595006176662
heartbeat,155,156,0.11887100957970065,0.54694782915696,0.9580966824659186
heartbeat,156,157,0.11485686413108054,0.7052836233720274,0.868304676384762
heartbeat,157,158,0.10854092637405188,0.8654916064489047,0.7818430494283573
heartbeat,158,159,0.10333032053218894,1.0105130753761442,0.6809240003785872
heartbeat,159,160,0.10092375440649504,1.1832693220579829,0.5814780578778077
heartbeat,160,161,0.10301765717987399,1.325542430779292,0.45677352836295027
heartbeat,161,162,0.0983370642114858,1.455098240648353,0.33344882107119567
heartbeat,162,163,0.09599869026576191,1.5735831132891815,0.22172795945666535
heartbeat,163,164,0.09910630074608251,1.7268429523036006,0.11367800139551254
heartbeat,164,165,0.09443618391093644,1.8925227205561794,0.0
heartbeat,165,166,0.0884559497471391,2.0649348159456506,0.0
heartbeat,166,167,0.07940406836683722,2.2393544521613116,0.0
heartbeat,167,168,0.0784049849173587,2.420930892435311,0.0
heartbeat,168,169,0.07764041042018521,2.588511351403813,0.0
heartbeat,169,170,0.07538195025822125,2.77154460355412,0.0
heartbeat,170,171,0.07495726909694223,3.0047696978018523,0.0
heartbeat,171,172,0.07841136022444783,3.2034486934594817,0.0
heartbeat,172,173,0.07569382829445592,3.368379323478009,0.0
heartbeat,173,174,0.07245387652764124,3.5134533020099994,0.0
heartbeat,174,175,0.06730781849477419,3.67559686885057,0.0
heartbeat,175,176,0.0637792498517894,3.8646066515216866,0.0
heartbeat,176,177,0.06148081498266711,4.043778711529571,0.0
heartbeat,177,178,0.05615644080170756,4.192758996301967,0.0
heartbeat,178,179,0.0498608664396486,4.36864707386444,0.0
heartbeat,179,180,0.04452213071620281,0.0,0.0
heartbeat,180,181,0.04200512864069428,0.1769663848908931,0.0
heartbeat,181,182,0.036844158460369925,0.3297252539868909,0.0
heartbeat,182,183,0.031358484557732935,0.4725727541523488,0.0
heartbeat,183,184,0.02513196892344649,0.6187604430252083,0.0
heartbeat,184,185,0.019305345890090475,0.755720401532676,0.0
heartbeat,185,186,0.022945039800714828,0.9107553163677458,0.0
heartbeat,186,187,0.017323555192238826,1.0543169599601432,0.0
heartbeat,187,188,0.009100396311734205,1.1903346740809642,0.0
heartbeat,188,189,0.0035611460774467307,1.3134155576056437,0.0
heartbeat,189,190,0.0,1.4341732086576855,0.0
heartbeat,190,191,0.0,1.5757223467274366,0.0
heartbeat,191,192,0.0,1.731472372454126,0.0
heartbeat,192,193,0.0,1.8770190736694372,0.0
heartbeat,193,194,0.0,2.0459479881784244,0.0
heartbeat,194,195,0.0,2.1936307990331008,0.0
heartbeat,195,196,0.0,2.355698236084468,0.0
heartbeat,196,197,0.0,2.5189285610136274,0.0
heartbeat,197,198,0.0,2.693188836804717,0.0
heartbeat,198,199,0.0,2.894726576335456,0.0
heartbeat,199,200,0.0,3.077097154795374,0.0
heartbeat,200,201,0.0,3.2707849505041233,0.0
heartbeat,201,202,0.0,3.5013764462332118,0.0
heartbeat,202,203,0.0,3.7442841122477555,0.0
heartbeat,203,204,0.0003892476358906549,3.956366150073208,0.0
heartbeat,204,205,0.0,4.150289539874267,0.0
heartbeat,205,206,0.01566495671850987,4.314300904732683,0.0
heartbeat,206,207,0.010639783952107518,4.477683172991,0.0
heartbeat,207,208,0.005136346512464973,0.0,0.0
heartbeat,208,209,0.002818951924716928,0.19985464621912064,0.0
heartbeat,209,210,0.002798114927412776,0.39319004792625045,0.0
heartbeat,210,211,0.0006741028677773597,0.6164639166560997,0.0
heartbeat,211,212,0.0,0.8075287990985862,0.0
heartbeat,212,213,0.0,0.9993709722195134,0.0
heartbeat,213,214,0.0,1.1582576845611097,0.0
heartbeat,214,215,0.0,1.3133165784248895,0.0
heartbeat,215,216,0.0,1.4533964772821972,0.0
heartbeat,216,217,0.0,1.5728444593089292,0.0
heartbeat,217,218,0.0,1.7175551632910995,0.0
heartbeat,218,219,0.0,1.8968673303930912,0.0
heartbeat,219,220,0.0,2.11136457683103,0.0
heartbeat,220,221,0.0,2.3539602240544664,0.0
heartbeat,221,222,0.0,2.5611260621026615,0.0
heartbeat,222,223,0.0,2.7533414796790208,0.0
heartbeat,223,224,0.0006582725984651816,2.930154723190655,0.0
heartbeat,224,225,0.0,3.1124872803477874,0.0
heartbeat,225,226,0.0,3.3124518018474536,0.0
heartbeat,226,227,0.0,3.505614110510841,0.0
heartbeat,227,228,0.0,3.6914068214880906,0.0
heartbeat,228,229,0.0,3.856894091912526,0.0
heartbeat,229,230,0.04130261899235188,4.055247843930161,0.0
heartbeat,230,231,0.0471953633726947,4.2393019008118555,0.0
heartbeat,231,232,0.04035758143687418,4.388028327690344,0.0
heartbeat,232,233,0.037826705279145556,0.0,0.0
heartbeat,233,234,0.034700564260265465,0.21660672186279095,0.0
heartbeat,234,235,0.07090639943695698,0.43468547047673045,0.0
heartbeat,235,236,0.08236114258464211,0.6503475547339652,0.0
heartbeat,236,237,0.07833074660638006,0.8572373191662219,0.0
heartbeat,237,238,0.07225880447008937,1.0713025655056818,0.0
heartbeat,238,239,0.07905826060302412,1.2494380510886376,0.0
heartbeat,239,240,0.07379067322900434,1.4161860241481523,0.0
heartbeat,240,241,0.07011991110785465,1.562919618459065,0.0
heartbeat,241,242,0.06442857555193615,1.7284333472598041,0.0
heartbeat,242,243,0.07025739137036613,1.894456030675444,0.0
heartbeat,243,244,0.06573272361270122,2.0586967553645525,0.0
heartbeat,244,245,0.0630667433271418,2.2108032043948525,0.0
heartbeat,245,246,0.06968098320154992,2.334839959881503,0.0
heartbeat,246,247,0.06504535075404583,2.4501095397279444,0.0
heartbeat,247,248,0.06152623511754296,2.5721614030478914,0.0
heartbeat,248,249,0.05766171770966988,2.7091279021947923,0.0
heartbeat,249,250,0.05373404146633376,2.855291063962481,0.0
heartbeat,250,251,0.04853550278351215,2.980375759303951,0.0
heartbeat,251,252,0.04445738716165393,3.0810739587384672,0.0
heartbeat,252,253,0.04008782887615392,3.1834812647000907,0.0
heartbeat,253,254,0.03459289901038354,3.2908870915626416,0.0
heartbeat,254,255,0.02839819064532778,3.4303592703006496,0.0
heartbeat,255,256,0.03411955602934724,3.6007360422035717,0.0
heartbeat,256,257,0.0281243821315581,3.807041485422779,0.0
heartbeat,257,258,0.02152893282506463,4.024606127158173,0.0
heartbeat,258,259,0.01713794446377148,4.254128540222764,0.0
heartbeat,259,260,0.010620649539997862,4.4852603886929945,0.0
heartbeat,260,261,0.00761768794870521,0.0,0.0
heartbeat,261,262,0.0021132224981591508,0.1705057070482221,0.0
heartbeat,262,263,0.0,0.35647668729354876,0.0
heartbeat,263,264,0.0,0.5157564907569416,0.0
heartbeat,264,265,0.0,0.687610103354912,0.0
heartbeat,265,266,0.0,0.8511522025490852,0.0
heartbeat,266,267,0.0,1.0010787853890644,0.0
heartbeat,267,268,0.0,1.1788399900636592,0.0
heartbeat,268,269,0.0,1.3801876679103937,0.0
heartbeat,269,270,0.0,1.5722061575479038,0.0
heartbeat,270,271,0.0,1.7962686372905388,0.0
heartbeat,271,272,0.0,2.0515829085402526,0.0
heartbeat,272,273,0.0,2.2824941234783678,0.0
heartbeat,273,274,0.0,2.541460176945451,0.0
heartbeat,274,275,0.012380467595177524,2.780536171966644,0.0
heartbeat,275,276,0.00674279776290021,3.0199687952711685,0.0
heartbeat,276,277,0.0,3.23439487432326,0.0
heartbeat,277,278,0.0,3.469803707476471,0.0
heartbeat,278,279,0.0,3.68116280996441,0.0
heartbeat,279,280,0.0,3.873291982355534,0.0
heartbeat,280,281,0.0,4.044692809246259,0.0
heartbeat,281,282,0.0,4.2174907550894485,0.0
heartbeat,282,283,0.0,4.356683699485778,0.0
heartbeat,283,284,0.0,4.501080925821753,0.0
heartbeat,284,285,0.0,0.0,0.0
heartbeat,285,286,0.0,0.12800134721751322,0.0
heartbeat,286,287,0.0,0.24892825019040798,0.0
heartbeat,287,288,0.0,0.402278596487017,0.0
heartbeat,288,289,0.0,0.5900872178880061,0.0
heartbeat,289,290,0.0,0.7465490839435136,0.0
heartbeat,290,291,0.0,0.9048828043010573,0.0
heartbeat,291,292,0.0,1.0423396647122616,0.0
heartbeat,292,293,0.0,1.1741336459540397,0.0
heartbeat,293,294,0.0,1.2795058161655672,0.0
heartbeat,294,295,0.0,1.3888178293681113,0.0
heartbeat,295,296,0.0,1.4938831757793742,0.0
heartbeat,296,297,0.0,1.5661151007159073,0.0
heartbeat,297,298,0.005014481720712283,1.6344899539258682,0.0
heartbeat,298,299,0.0,1.7093485585538104,0.0
heartbeat,299,300,0.0,1.787077524790101,0.0
