record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.06661721358516215,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.006991217847972686,0.006991217847972686
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.006991217847972686,0.1509184718406158,0.1509184718406158
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.1509184718406158,0.08942827607531478,0.08942827607531478
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.08942827607531478,0.3194720427849796,0.3194720427849796
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.3194720427849796,0.33422465828144293,0.33422465828144293
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.33422465828144293,0.6332121322765989,0.6332121322765989
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.6332121322765989,0.7849930587995906,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.2854794508475081,0.2854794508475081
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.2854794508475081,0.454668925809194,0.454668925809194
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.454668925809194,0.5548333640216965,0.5548333640216965
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.5548333640216965,0.3742355299530575,0.3742355299530575
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.3742355299530575,0.35605706109300633,0.35605706109300633
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.35605706109300633,0.38085954963867524,0.38085954963867524
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.38085954963867524,0.6669223815246164,0.6669223815246164
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.6669223815246164,0.6483854016498516,0.6483854016498516
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.6483854016498516,0.6198249897882724,0.6198249897882724
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.6198249897882724,0.5651687817857367,0.5651687817857367
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.5651687817857367,0.6500643627595053,0.6500643627595053
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.6500643627595053,0.5671405693136826,0.5671405693136826
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.5671405693136826,0.5222834256829942,0.5222834256829942
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.5222834256829942,0.5700354044132345,0.5700354044132345
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.5700354044132345,0.7241226206902045,0.7241226206902045
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.7241226206902045,0.6611926255704064,0.6611926255704064
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.6611926255704064,0.6185515019506518,0.6185515019506518
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.6185515019506518,0.6641395327107122,0.6641395327107122
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.6641395327107122,0.6968191698044439,0.6968191698044439
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.6968191698044439,0.5781605536907921,0.5781605536907921
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.5781605536907921,0.550283114451235,0.550283114451235
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.550283114451235,0.5012854485002611,0.5012854485002611
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.5012854485002611,0.5598069486633812,0.5598069486633812
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.5598069486633812,0.6115635948688183,0.6115635948688183
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.6115635948688183,0.6891283502166505,0.6891283502166505
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.6891283502166505,0.6684123312011321,0.6684123312011321
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.6684123312011321,0.5169375944979102,0.5169375944979102
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.5169375944979102,0.5554770341210022,0.5554770341210022
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.5554770341210022,0.6822660297977128,0.6822660297977128
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.6822660297977128,0.8535512140893329,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.164107458239102,0.164107458239102
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.164107458239102,0.12363390738251095,0.12363390738251095
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.12363390738251095,0.29572463927566645,0.29572463927566645
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.29572463927566645,0.2934660418355756,0.2934660418355756
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.2934660418355756,0.2180879615930192,0.2180879615930192
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.2180879615930192,0.263619207117709,0.263619207117709
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.263619207117709,0.3457395854272594,0.3457395854272594
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.3457395854272594,0.551075119300936,0.551075119300936
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.551075119300936,0.5399188135592361,0.5399188135592361
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.5399188135592361,0.5838031737802256,0.5838031737802256
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.5838031737802256,0.7431880553070109,0.7431880553070109
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.7431880553070109,0.7258803073421598,0.7258803073421598
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.7258803073421598,0.7375576986856474,0.7375576986856474
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.7375576986856474,0.6516005023610598,0.6516005023610598
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.6516005023610598,0.7910881733284783,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.16495158237977908,0.16495158237977908
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.16495158237977908,0.3268678203507513,0.3268678203507513
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.3268678203507513,0.5134978331150177,0.5134978331150177
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.5134978331150177,0.5270156246123283,0.5270156246123283
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.5270156246123283,0.6194361597661657,0.6194361597661657
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.6194361597661657,0.748292389493177,0.748292389493177
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.748292389493177,0.8426654035771877,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.027248442089278124,0.027248442089278124
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.027248442089278124,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.05073120989146951,0.05073120989146951
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.05073120989146951,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.017261966880789847,0.017261966880789847
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.017261966880789847,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.004015641935822212,0.004015641935822212
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.004015641935822212,0.02926159568576464,0.02926159568576464
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.02926159568576464,0.22244956227150808,0.22244956227150808
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.22244956227150808,0.40325966973971344,0.40325966973971344
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.40325966973971344,0.37193172034519323,0.37193172034519323
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.37193172034519323,0.4177614617323297,0.4177614617323297
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.4177614617323297,0.49179101799006925,0.49179101799006925
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.49179101799006925,0.5297285941063175,0.5297285941063175
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.5297285941063175,0.4350106897235719,0.4350106897235719
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.4350106897235719,0.4492786568366753,0.4492786568366753
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.4492786568366753,0.48515946710153196,0.48515946710153196
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.48515946710153196,0.41795831919463894,0.41795831919463894
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.41795831919463894,0.4692225632299652,0.4692225632299652
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.4692225632299652,0.5551389557218247,0.5551389557218247
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.5551389557218247,0.7015294591682508,0.7015294591682508
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.7015294591682508,0.5668090952201874,0.5668090952201874
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.5668090952201874,0.5439323142226051,0.5439323142226051
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.5439323142226051,0.6641341013403765,0.6641341013403765
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.6641341013403765,0.7298207563839711,0.7298207563839711
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.7298207563839711,0.7248118345031997,0.7248118345031997
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.7248118345031997,0.7894938454317131,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.2674979743653098,0.2674979743653098
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.2674979743653098,0.455135194095235,0.455135194095235
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.455135194095235,0.5251393424029116,0.5251393424029116
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.5251393424029116,0.5136868536605497,0.5136868536605497
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.5136868536605497,0.5841997564451393,0.5841997564451393
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.5841997564451393,0.7728730053163573,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.04705529451221352,0.04705529451221352
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.04705529451221352,0.029203179545583602,0.029203179545583602
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.029203179545583602,0.018246949627609088,0.018246949627609088
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.018246949627609088,0.08735470606995344,0.08735470606995344
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.08735470606995344,0.22568928307983643,0.22568928307983643
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.22568928307983643,0.10085826619889587,0.10085826619889587
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.10085826619889587,0.29477974303529847,0.29477974303529847
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.29477974303529847,0.22750141400989227,0.22750141400989227
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.22750141400989227,0.36614089287481627,0.36614089287481627
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.36614089287481627,0.3593371623292669,0.3593371623292669
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.3593371623292669,0.4248481735359812,0.4248481735359812
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.4248481735359812,0.5250262557994925,0.5250262557994925
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.5250262557994925,0.6600081496987349,0.6600081496987349
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.6600081496987349,0.4921783149832903,0.4921783149832903
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.4921783149832903,0.631723896539401,0.631723896539401
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.631723896539401,0.7635960082275537,0.7635960082275537
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.7635960082275537,0.622602402250692,0.622602402250692
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.622602402250692,0.7277076065675363,0.7277076065675363
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.7277076065675363,0.8489124857629673,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.056199475546156785,0.056199475546156785
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.056199475546156785,0.17701028096931454,0.17701028096931454
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.17701028096931454,0.386847106037631,0.386847106037631
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.386847106037631,0.5021880062354223,0.5021880062354223
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.5021880062354223,0.5470545791346151,0.5470545791346151
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.5470545791346151,0.4692992791929645,0.4692992791929645
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.4692992791929645,0.47127643715645057,0.47127643715645057
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.47127643715645057,0.2599294735582686,0.2599294735582686
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.2599294735582686,0.32357344361059387,0.32357344361059387
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.32357344361059387,0.45457008402256255,0.45457008402256255
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.45457008402256255,0.6749501814433205,0.6749501814433205
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.6749501814433205,0.7498083677724816,0.7498083677724816
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.7498083677724816,0.854119984413487,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.032932882793605234,0.032932882793605234
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.032932882793605234,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.10489845361672329,0.10489845361672329
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.10489845361672329,0.1430434290520674,0.1430434290520674
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.1430434290520674,0.153253496345575,0.153253496345575
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.153253496345575,0.20254287953755307,0.20254287953755307
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.20254287953755307,0.3882389895323208,0.3882389895323208
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.3882389895323208,0.2925568679286083,0.2925568679286083
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.2925568679286083,0.1811942499220714,0.1811942499220714
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.1811942499220714,0.3283229716548501,0.3283229716548501
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.3283229716548501,0.43654737020736917,0.43654737020736917
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.43654737020736917,0.7450376530148961,0.7450376530148961
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.7450376530148961,0.9693646883357241,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.06808621460577136,0.06808621460577136
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.06808621460577136,0.0999145317202319,0.0999145317202319
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0999145317202319,0.09384383194487533,0.09384383194487533
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.09384383194487533,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.07913540669529434,0.07913540669529434
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.07913540669529434,0.006851842715566159,0.006851842715566159
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.006851842715566159,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.002505613998473488,0.002505613998473488
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.002505613998473488,0.07228697159912212,0.07228697159912212
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.07228697159912212,0.22398284809390762,0.22398284809390762
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.22398284809390762,0.3186238501329883,0.3186238501329883
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.3186238501329883,0.2237008214964124,0.2237008214964124
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.2237008214964124,0.4331966712648769,0.4331966712648769
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.4331966712648769,0.5861801760515857,0.5861801760515857
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.5861801760515857,0.6337168450748809,0.6337168450748809
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.6337168450748809,0.7973844208663896,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0820677240126198,0.0820677240126198
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0820677240126198,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.04399159339037867,0.04399159339037867
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.04399159339037867,0.24928226086468247,0.24928226086468247
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.24928226086468247,0.39306976040269187,0.39306976040269187
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.39306976040269187,0.40767426205019736,0.40767426205019736
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.40767426205019736,0.594757365572506,0.594757365572506
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.594757365572506,0.6321379529431486,0.6321379529431486
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.6321379529431486,0.4322215280754695,0.4322215280754695
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.4322215280754695,0.3455142632602481,0.3455142632602481
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.3455142632602481,0.3898807643735624,0.3898807643735624
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.3898807643735624,0.5191371308676851,0.5191371308676851
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.5191371308676851,0.7055132811059184,0.7055132811059184
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.7055132811059184,0.8577275866413854,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.08962528956339061,0.08962528956339061
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.08962528956339061,0.06400883578909666,0.06400883578909666
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.06400883578909666,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.22446042038009145,0.22446042038009145
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.22446042038009145,0.36579019224755144,0.36579019224755144
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.36579019224755144,0.18351808620684001,0.18351808620684001
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.18351808620684001,0.15473904688195256,0.15473904688195256
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.15473904688195256,0.12767392352728302,0.12767392352728302
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.12767392352728302,0.22117519085739984,0.22117519085739984
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.22117519085739984,0.17932189761189898,0.17932189761189898
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.17932189761189898,0.41509977937934567,0.41509977937934567
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.41509977937934567,0.6505320072993241,0.6505320072993241
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.6505320072993241,0.6302677304369042,0.6302677304369042
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.6302677304369042,0.7081545870217489,0.7081545870217489
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.7081545870217489,0.7680183046244826,0.7680183046244826
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.7680183046244826,0.7439942431530562,0.7439942431530562
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.7439942431530562,0.8034905014448261,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.3059287137864383,0.3059287137864383
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.3059287137864383,0.515211765112807,0.515211765112807
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.515211765112807,0.52462172026367,0.52462172026367
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.52462172026367,0.6229777094353912,0.6229777094353912
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.6229777094353912,0.6240559671006498,0.6240559671006498
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.6240559671006498,0.5201292428110773,0.5201292428110773
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.5201292428110773,0.5029750822153973,0.5029750822153973
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.5029750822153973,0.35343302407248106,0.35343302407248106
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.35343302407248106,0.40908760938819116,0.40908760938819116
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.40908760938819116,0.4204294411696747,0.4204294411696747
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.4204294411696747,0.4657485723023573,0.4657485723023573
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.4657485723023573,0.4162317760930951,0.4162317760930951
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.4162317760930951,0.38689686930920936,0.38689686930920936
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.38689686930920936,0.3058225449513344,0.3058225449513344
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.3058225449513344,0.2841132936143406,0.2841132936143406
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.2841132936143406,0.39442224030832246,0.39442224030832246
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.39442224030832246,0.36236253566245485,0.36236253566245485
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.36236253566245485,0.32689808869705356,0.32689808869705356
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.32689808869705356,0.3356619046860762,0.3356619046860762
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.3356619046860762,0.3152562523748698,0.3152562523748698
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.3152562523748698,0.270116725579655,0.270116725579655
