record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.0281071609020499,0.0,7.813069212448369
heartbeat,48,49,0.03358552967003514,0.0,7.948270281723062
heartbeat,49,50,0.03344797856851489,0.0,8.080873924470994
heartbeat,50,51,0.03613018662842893,0.0,8.219593490561463
heartbeat,51,52,0.042184438177759076,0.0,8.356567305496993
heartbeat,52,53,0.03848784261606086,0.0,8.475495176189039
heartbeat,53,54,0.03474373047224244,0.0,8.597460656426014
heartbeat,54,55,0.03155693839388363,0.0,8.731368058003746
heartbeat,55,56,0.029921074908604073,0.0,8.867413860099722
heartbeat,56,57,0.0276422092146712,0.0,9.001037934185009
heartbeat,57,58,0.024205870863034273,0.0,9.131494034305673
heartbeat,58,59,0.0403654184161607,0.0,9.276532689613852
heartbeat,59,60,0.04384309623881366,0.0,9.413416269316706
heartbeat,60,61,0.0614358148735783,0.0,9.56354546728774
heartbeat,61,62,0.06231998703216479,0.0,9.69939699475906
heartbeat,62,63,0.05928689019077249,0.0,9.838149284938613
heartbeat,63,64,0.05479991052537869,0.0,9.990612872978245
heartbeat,64,65,0.05567312908009192,0.0,10.146046778383328
heartbeat,65,66,0.052229665704422,0.0,10.303185229258272
heartbeat,66,67,0.04996561857789239,0.0,10.468032504165526
heartbeat,67,68,0.05149181396243441,0.0,10.624176034424996
heartbeat,68,69,0.05032881010227841,0.0,10.769717217117428
heartbeat,69,70,0.05192667983516197,0.0,10.921201810271643
heartbeat,70,71,0.05135830107721884,0.0,11.085051454684125
heartbeat,71,72,0.05667719452978448,0.0,11.254799871227464
heartbeat,72,73,0.05774831419379045,0.0,11.410691846528309
heartbeat,73,74,0.05613556456726854,0.0,11.57258908692556
heartbeat,74,75,0.05700558191394045,0.0,11.713445410381496
heartbeat,75,76,0.054732420044193875,0.0,11.860847058834809
heartbeat,76,77,0.06120324954409606,0.0,12.008807870750347
heartbeat,77,78,0.06042887315044054,0.0,12.158978135681922
heartbeat,78,79,0.06346644579904348,0.0,12.317491842932645
heartbeat,79,80,0.06509339209240594,0.0,12.484282995873256
heartbeat,80,81,0.06172070197705082,0.0,12.63779070720402
heartbeat,81,82,0.0581599369894209,0.0,12.80514444311538
heartbeat,82,83,0.05849857570696049,0.0,12.967508353165933
heartbeat,83,84,0.0572740839276652,0.0,13.140434335706317
heartbeat,84,85,0.05720210292309169,0.0,13.32570404864882
heartbeat,85,86,0.05959166362121027,0.0,13.513087940029845
heartbeat,86,87,0.060555174456033756,0.0,13.713777439645773
heartbeat,87,88,0.07919266453973262,0.0,13.912685947117792
heartbeat,88,89,0.07772857977023451,0.0,14.107179004840004
heartbeat,89,90,0.07912018293065937,0.0,14.307332098314415
heartbeat,90,91,0.07913234313475814,0.0,14.495950560120768
heartbeat,91,92,0.08052420444472452,0.0,14.710977502122965
heartbeat,92,93,0.08279532877716267,0.0,14.918090568225468
heartbeat,93,94,0.08969107529926135,0.0,0.0
heartbeat,94,95,0.09115586092681827,0.0,0.1972792367821396
heartbeat,95,96,0.09367385607878742,0.0,0.39854042812397766
heartbeat,96,97,0.09749003413966428,0.0,0.5935416054670606
heartbeat,97,98,0.10400100207378948,0.0,0.77992442744998
heartbeat,98,99,0.1118452890220113,0.0,0.9593639193286142
heartbeat,99,100,0.11222264686038264,0.0,1.1173114016640526
heartbeat,100,101,0.1072360861868562,0.0,1.263075006274435
heartbeat,101,102,0.11473854229762048,0.0,1.4215428537439172
heartbeat,102,103,0.11921139700795169,0.0,1.5855539605712519
heartbeat,103,104,0.11742002685439723,0.0,1.747703775104568
heartbeat,104,105,0.11851925194607238,0.0,1.9116723819349564
heartbeat,105,106,0.12959692987502103,0.0,2.057607962257564
heartbeat,106,107,0.13073906665162482,0.0,2.210937699856654
heartbeat,107,108,0.12973472345207082,0.0,2.3577216328920274
heartbeat,108,109,0.13152083722188546,0.0,2.5151478236339218
heartbeat,109,110,0.14439757913480766,0.0,2.679872763583628
heartbeat,110,111,0.14343806423875793,0.0,2.8375060995986687
heartbeat,111,112,0.14293236339612803,0.0,2.990489916539668
heartbeat,112,113,0.143279875587621,0.0,3.1334087308125307
heartbeat,113,114,0.1397530075749147,0.0,3.2724843827927765
heartbeat,114,115,0.14660113164116095,0.0,3.4250918987151873
heartbeat,115,116,0.14680348859881753,0.0,3.5797197689204925
heartbeat,116,117,0.15052258345230596,0.0,3.741521034594764
heartbeat,117,118,0.14723693153717587,0.0,3.8901684905500002
heartbeat,118,119,0.14433673269099856,0.0,4.028641389277842
heartbeat,119,120,0.14367169007886083,0.0,4.163456569673818
heartbeat,120,121,0.13989330884190287,0.0,4.285169641378815
heartbeat,121,122,0.1385868817579442,0.0,4.419892590788057
heartbeat,122,123,0.1332171554440298,0.02372210808501629,4.544111786957812
heartbeat,123,124,0.13072464823296503,0.02929615380568329,4.673688199788244
heartbeat,124,125,0.1305350514316478,0.03328909167337235,4.815342684313568
heartbeat,125,126,0.1295904941244007,0.028454718055932027,4.942412622140596
heartbeat,126,127,0.12543506256443293,0.019036512000232486,5.046816311953569
heartbeat,127,128,0.1272333862248065,0.0,5.158601672384216
heartbeat,128,129,0.1249441220561387,0.0,5.265779902528334
heartbeat,129,130,0.12083230177379478,0.0,5.375307495523246
heartbeat,130,131,0.11711010660724308,0.0,5.488120199187387
heartbeat,131,132,0.11812841570689459,0.0,5.593217305730489
heartbeat,132,133,0.11689789650393256,0.0,5.694097745514127
heartbeat,133,134,0.11906429066843494,0.0,5.7906480498679445
heartbeat,134,135,0.11605603474716253,0.0,5.898137347252664
heartbeat,135,136,0.11615714162216029,0.0,6.015015716005125
heartbeat,136,137,0.11390080288019688,0.0,6.121001624686927
heartbeat,137,138,0.11054725310510616,0.0,6.236314167893781
heartbeat,138,139,0.11368551482633182,0.0,6.356488170186247
heartbeat,139,140,0.11150009249721615,0.0,6.45679560910949
heartbeat,140,141,0.11155179534189263,0.0,6.5607825933658
heartbeat,141,142,0.10951322328619628,0.0,6.664036684976039
heartbeat,142,143,0.1084135345069076,0.0,6.768597899328412
heartbeat,143,144,0.10637174772323477,0.0,6.858868963146706
heartbeat,144,145,0.1011701423650192,0.0,6.936976269676123
heartbeat,145,146,0.10023170676045168,0.0,7.018377863899381
heartbeat,146,147,0.09818093901564784,0.0,7.100993209490859
heartbeat,147,148,0.09538819583804747,0.0,7.181886220322371
heartbeat,148,149,0.09558644923067561,0.0,7.25311588820008
heartbeat,149,150,0.09130204458153013,0.0,7.313030637964499
heartbeat,150,151,0.08823867332115032,0.0,7.382792783788021
heartbeat,151,152,0.08407337413815963,0.0,7.435681318067553
heartbeat,152,153,0.09039962022780546,0.0,7.492126087533578
heartbeat,153,154,0.08965979045144978,0.0,7.552096028788603
heartbeat,154,155,0.0960595366364515,0.0,7.615703611236238
heartbeat,155,156,0.09405280650830394,0.0,7.6848770218329925
heartbeat,156,157,0.09373408910220093,0.0,7.749405756052473
heartbeat,157,158,0.09305136984498152,0.0,7.812804909507209
heartbeat,158,159,0.09286274652171056,0.0,7.87363286145357
heartbeat,159,160,0.09376364091612588,0.0,7.9410261072614565
heartbeat,160,161,0.09168362708244016,0.0,7.994299363613422
heartbeat,161,162,0.08828872985406133,0.0,8.032404668504306
heartbeat,162,163,0.08736076625061884,0.0,8.070981650992222
heartbeat,163,164,0.0790454269321712,0.0,8.105081970812442
heartbeat,164,165,0.07597893788967125,0.0,8.11447198751325
heartbeat,165,166,0.07158489634924248,0.0,8.119222385776268
heartbeat,166,167,0.06934204455874915,0.0,8.146971337485049
heartbeat,167,168,0.06885594644037618,0.0,8.171321348641044
heartbeat,168,169,0.06922312717635892,0.0,8.193407166143322
heartbeat,169,170,0.06511392907037328,0.0,8.210440626040636
heartbeat,170,171,0.06001017132516506,0.0,8.20666174371315
heartbeat,171,172,0.056511507648739134,0.0,8.201545673735808
heartbeat,172,173,0.051626476170292146,0.0,8.186497996133529
heartbeat,173,174,0.047625260296614735,0.0,8.176594538976588
heartbeat,174,175,0.04357334608022945,0.0,8.166008475647889
heartbeat,175,176,0.040736248750522175,0.0009781767067293945,8.149046809217724
heartbeat,176,177,0.03574051985159665,0.0,8.13783897731688
heartbeat,177,178,0.03658415536157711,0.0,8.137899594461166
heartbeat,178,179,0.037487364708540416,0.0,8.139778950649443
heartbeat,179,180,0.036464979300456446,0.017776534523348042,8.157602487236641
heartbeat,180,181,0.04896473060661366,0.004173641320240895,8.185884373005756
heartbeat,181,182,0.04765010256928115,0.0,8.209566899056156
heartbeat,182,183,0.04325013835555358,0.0,8.222304806456158
heartbeat,183,184,0.04250633920784963,0.0,8.22948860498319
heartbeat,184,185,0.05325741445986354,0.0,8.229717136669587
heartbeat,185,186,0.051556802997062445,0.0,8.211009193474327
heartbeat,186,187,0.06470985302843313,0.0,8.211317941853324
heartbeat,187,188,0.059674423835798907,0.0,8.198451891507572
heartbeat,188,189,0.05373922612422066,0.0,8.177274779713224
heartbeat,189,190,0.053390804907621936,0.0,8.164181559742206
heartbeat,190,191,0.051004827909683303,0.0,8.12736448770891
heartbeat,191,192,0.05149919185377749,0.0,8.0895621175534
heartbeat,192,193,0.05985011279376817,0.0,8.03772314503287
heartbeat,193,194,0.05836955261988863,0.0,7.980761246419514
heartbeat,194,195,0.06030490089782303,0.0,7.939654722454749
heartbeat,195,196,0.057044331616213584,0.0,7.899113034826273
heartbeat,196,197,0.05434459060568353,0.0,7.872625074488262
heartbeat,197,198,0.055143435327943635,0.012136784867154526,7.848256442268014
heartbeat,198,199,0.0530250226726352,0.020377740480732154,7.8259223348566636
heartbeat,199,200,0.052884630337133975,0.013490770136873609,7.820185410019067
heartbeat,200,201,0.05467084626744523,0.003194351851576238,7.815787546148143
heartbeat,201,202,0.050221159212559874,0.0,7.809434224245064
heartbeat,202,203,0.04568704788873157,0.0,7.813772355351953
heartbeat,203,204,0.03935454377236991,0.0,7.816753504208402
heartbeat,204,205,0.03991072234047288,0.0,7.8207440669249975
heartbeat,205,206,0.037861953188655484,0.0,7.821006572761786
heartbeat,206,207,0.03850439459030108,0.0,7.816845636299169
heartbeat,207,208,0.031512048425058725,0.0,7.811643705482884
heartbeat,208,209,0.03254427001893867,0.0,7.823751264319685
heartbeat,209,210,0.04292319172710646,0.0,7.823841237321776
heartbeat,210,211,0.038362694405469466,0.0,7.802632270310226
heartbeat,211,212,0.03351682361196662,0.0,7.767450276016182
heartbeat,212,213,0.03505898325084522,0.0,7.726008538336179
heartbeat,213,214,0.028402318398687232,0.0,7.6813873408980315
heartbeat,214,215,0.024347680779773118,0.0,7.653403079067857
heartbeat,215,216,0.026242584351986342,0.0,7.623967532606056
heartbeat,216,217,0.02089665179049094,0.0,7.571293453218205
heartbeat,217,218,0.01453268551295317,0.0,7.5060201402461395
heartbeat,218,219,0.0136102817615541,0.0,7.44571017384847
heartbeat,219,220,0.007206834588064814,0.0,7.358389500004589
heartbeat,220,221,0.0023286588854602996,0.0,7.278809467410446
heartbeat,221,222,0.0,0.0,7.1972205143519465
heartbeat,222,223,0.022725234264201366,0.0,7.105561683126171
heartbeat,223,224,0.01814206391268469,0.0,6.985437225151497
heartbeat,224,225,0.013302043917892803,0.0,6.875184652031416
heartbeat,225,226,0.008790127758875332,0.0,6.7959060456786
heartbeat,226,227,0.0047612138112062,0.0,6.7443737598091
heartbeat,227,228,0.0,0.0,6.70055702461729
heartbeat,228,229,0.0,0.0,6.637062511175257
heartbeat,229,230,0.0,0.0,6.576125926107678
heartbeat,230,231,0.0,0.0,6.487320912963554
heartbeat,231,232,0.0,0.0,6.403301556451808
heartbeat,232,233,0.0,0.0,6.30418848284785
heartbeat,233,234,0.0,0.0,6.191065020636569
heartbeat,234,235,0.0,0.0,6.064772324375497
heartbeat,235,236,0.0,0.0,5.940947850265723
heartbeat,236,237,0.006109875784197749,0.0,5.816419817107529
heartbeat,237,238,0.0,0.0,5.699158247286486
heartbeat,238,239,0.0,0.0,5.607516050423616
heartbeat,239,240,0.0,0.0,5.505941155091936
heartbeat,240,241,0.009475971442110098,0.007912783618469588,5.424291639748722
heartbeat,241,242,0.005147626159304419,0.0,5.331925410047758
heartbeat,242,243,0.0012436921036371729,0.0,5.228061475051179
heartbeat,243,244,0.0,0.0036204022180075235,5.124600129514111
heartbeat,244,245,0.0,0.018714035708391252,5.026752952322558
heartbeat,245,246,0.0,0.02873142554408381,4.9151780647667405
heartbeat,246,247,0.0,0.02017613999856671,4.818773358677844
heartbeat,247,248,0.0,0.0,4.736509609049647
heartbeat,248,249,0.0,0.0,4.6569359977136955
heartbeat,249,250,0.0,0.0,4.57315899887816
heartbeat,250,251,0.0,0.0,4.482221345451583
heartbeat,251,252,0.0,0.0,4.3827567412399135
heartbeat,252,253,0.0,0.0,4.272507193791293
heartbeat,253,254,0.0,0.0,4.164748839225246
heartbeat,254,255,0.0,0.0,4.064224259027323
heartbeat,255,256,0.0,0.0,3.9469077282439224
heartbeat,256,257,0.0,0.0,3.842134250600658
heartbeat,257,258,0.0,0.0,3.72823389013667
heartbeat,258,259,0.0,0.0,3.604688886313021
heartbeat,259,260,0.0,0.0,3.487614923605615
heartbeat,260,261,0.0,0.0,3.372848603829084
heartbeat,261,262,0.0,0.0,3.276379648282802
heartbeat,262,263,0.0,0.0,3.175154783080562
heartbeat,263,264,0.0,0.0,3.0744260025793375
heartbeat,264,265,0.0,0.0,2.9722258944859625
heartbeat,265,266,0.0,0.0,2.885872586976927
heartbeat,266,267,0.0,0.0,2.7880121050891526
heartbeat,267,268,0.0062219985310566495,0.0,2.7016678158561875
heartbeat,268,269,0.0030846684903321764,0.0,2.6216778355306185
heartbeat,269,270,0.0,0.0,2.536331661617237
heartbeat,270,271,0.0,0.0,2.4597006109787842
heartbeat,271,272,0.0,0.0,2.3802711890151507
heartbeat,272,273,0.0,0.0,2.304817573158899
heartbeat,273,274,0.0,0.003750967717693676,2.2172673580946465
heartbeat,274,275,0.0,0.005209990505790518,2.1549602471881655
heartbeat,275,276,0.0,0.0,2.0951750676159566
heartbeat,276,277,0.0,0.0044163745036038815,2.020142861222672
heartbeat,277,278,0.0,0.012428810629369291,1.9472063864420885
heartbeat,278,279,0.01127295987924315,0.0253959641636754,1.9019688650163458
heartbeat,279,280,0.008835508236330614,0.0014260955310871903,1.8705207654037803
heartbeat,280,281,0.004379265592910131,0.0,1.8298605227335467
heartbeat,281,282,0.0004994828948174934,0.0,1.7992389567377294
heartbeat,282,283,0.0,0.0,1.7488119285534154
heartbeat,283,284,0.0,0.0,1.6915711273526308
heartbeat,284,285,0.0,0.0,1.6352334933816883
heartbeat,285,286,0.0,0.0,1.6020080206214575
heartbeat,286,287,0.0,0.0,1.5716953957942505
heartbeat,287,288,0.0,0.0,1.5723001680581712
heartbeat,288,289,0.0,0.0,1.5729502663541175
heartbeat,289,290,0.0,0.0,1.5739624042580806
heartbeat,290,291,0.0,0.0,1.5785370763314708
heartbeat,291,292,0.0,0.0,1.5809154092777038
heartbeat,292,293,0.0,0.0,1.5732503382280711
heartbeat,293,294,0.0,0.0,1.5521972857407438
heartbeat,294,295,0.0,0.0,1.529354085811368
heartbeat,295,296,0.0,0.0,1.5187468792092096
heartbeat,296,297,0.0,0.0,1.5087822006594824
heartbeat,297,298,0.0,0.0,1.507178996317056
heartbeat,298,299,0.0,0.0,1.5196875363710411
heartbeat,299,300,0.0,0.0,1.557788857949729
