variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,109,110,0.0,4.457778210141957,0.0
T975,PRIMARY,heartbeat,110,111,0.0,0.0,0.0
T975,PRIMARY,heartbeat,111,112,0.0,0.16017232926608194,0.0
T975,PRIMARY,heartbeat,112,113,0.0,0.3206024651156816,0.0
T975,PRIMARY,heartbeat,113,114,0.0,0.466385024935871,0.0
T975,PRIMARY,heartbeat,114,115,0.0,0.6430020490590598,0.0
T975,PRIMARY,heartbeat,115,116,0.0,0.819779415604718,0.0
T975,PRIMARY,heartbeat,116,117,0.0,0.9798980500817811,0.0
T975,PRIMARY,heartbeat,117,118,0.0,1.176899670317005,0.0
T975,PRIMARY,heartbeat,118,119,0.011873549864792388,1.3969874537233966,0.0
T975,PRIMARY,heartbeat,119,120,0.008918519380240908,1.6061924189119974,0.0
T975,PRIMARY,heartbeat,120,121,0.0010091872260952206,1.8068542342328981,0.0
T975,PRIMARY,heartbeat,121,122,0.0,1.9945022104694285,0.0
T975,PRIMARY,heartbeat,122,123,0.0,2.1955627799084647,0.0
T975,PRIMARY,heartbeat,123,124,0.0,2.3867918794163643,0.0
T975,PRIMARY,heartbeat,124,125,0.0,2.620351733655485,0.0
T975,PRIMARY,heartbeat,125,126,0.0,2.863365965494034,0.0
T975,PRIMARY,heartbeat,126,127,0.0,3.1326343061790984,0.0
T975,PRIMARY,heartbeat,127,128,0.0008177642643408811,3.374920651540462,0.0
T975,PRIMARY,heartbeat,128,129,0.0,3.63813620917701,0.0
T975,PRIMARY,heartbeat,129,130,0.06237534038527748,3.8551539554991887,0.0
T975,PRIMARY,heartbeat,130,131,0.05575416063280714,4.076008710134404,0.0
T975,PRIMARY,heartbeat,131,132,0.05167540371958956,4.310545403568213,0.0
T975,PRIMARY,heartbeat,132,133,0.04408033984626614,0.0,0.0
T975,PRIMARY,heartbeat,133,134,0.03890835095649736,0.22992218546966958,0.0
T975,PRIMARY,heartbeat,134,135,0.04940566637519128,0.454722831560207,0.0
T975,PRIMARY,heartbeat,135,136,0.04287142556358259,0.6530627716850155,0.0
T975,PRIMARY,heartbeat,136,137,0.05667290736135744,0.828587925528804,0.0
T975,PRIMARY,heartbeat,137,138,0.05276798864434318,0.9680591712144733,0.0
T975,PRIMARY,heartbeat,138,139,0.05262412454180121,1.0863199561473873,0.0
T975,PRIMARY,heartbeat,139,140,0.05046895412672825,1.2271152938095626,0.0
T975,PRIMARY,heartbeat,140,141,0.04731051217583737,1.3314294267684275,0.0
T975,PRIMARY,heartbeat,141,142,0.04229818232963234,1.4335265203286258,0.0
T975,PRIMARY,heartbeat,142,143,0.03710961250548006,1.5594075703859842,0.0
T975,PRIMARY,heartbeat,143,144,0.03663182218657435,1.7008845321319297,0.0
T975,PRIMARY,heartbeat,144,145,0.02947834686895001,1.8252373997809468,0.0
T975,PRIMARY,heartbeat,145,146,0.022388277781019483,1.9626177469156258,0.0
T975,PRIMARY,heartbeat,146,147,0.016255837471643386,2.0866223607848493,0.0
T975,PRIMARY,heartbeat,147,148,0.015648911660667397,2.2006567477555707,0.0
T975,PRIMARY,heartbeat,148,149,0.011311169339955796,2.322663538574446,0.0
T975,PRIMARY,heartbeat,149,150,0.013386279116182509,2.438963698866587,0.0
T975,PRIMARY,heartbeat,150,151,0.012462589181761463,2.5687118224243006,0.0
T975,PRIMARY,heartbeat,151,152,0.005831144784853914,2.6797146713373055,0.0
T975,PRIMARY,heartbeat,152,153,0.0009933151940133556,2.791623467031455,0.0
T975,PRIMARY,heartbeat,153,154,0.015120862575500271,2.9356748936820374,0.0
T975,PRIMARY,heartbeat,154,155,0.00998233640363011,3.0862167559787403,0.0
T975,PRIMARY,heartbeat,155,156,0.005944596197024032,3.25561064562421,0.0
T975,PRIMARY,heartbeat,156,157,0.0037540601567991327,3.431003144445575,0.0
T975,PRIMARY,heartbeat,157,158,0.0018018360107926457,3.5849028244128416,0.0
T975,PRIMARY,heartbeat,158,159,0.0,3.7244409300489885,0.0
T975,PRIMARY,heartbeat,159,160,0.022677828497549624,3.878082702885596,0.0
T975,PRIMARY,heartbeat,160,161,0.023106780375748426,4.044461625811351,0.0
T975,PRIMARY,heartbeat,161,162,0.021917381343936393,4.214910888530468,0.0
T975,PRIMARY,heartbeat,162,163,0.017467901563410937,4.36587892466294,0.0
T975,PRIMARY,heartbeat,163,164,0.01605554634059725,0.0,0.0
T975,PRIMARY,heartbeat,164,165,0.01172450655682078,0.14565739083786622,0.0
T975,PRIMARY,heartbeat,165,166,0.006682777499033454,0.3172267759840779,0.0
T975,PRIMARY,heartbeat,166,167,0.004183765734681155,0.505803854394949,0.0
T975,PRIMARY,heartbeat,167,168,0.004554825913551719,0.6690175101123521,0.0
T975,PRIMARY,heartbeat,168,169,0.0,0.8246840137683389,0.0
T975,PRIMARY,heartbeat,169,170,0.0,0.9641322902514118,0.0
T975,PRIMARY,heartbeat,170,171,0.0,1.0872077378454474,0.0
T975,PRIMARY,heartbeat,171,172,0.0,1.2142370196078611,0.0
T975,PRIMARY,heartbeat,172,173,0.0005828487653271042,1.3718945120841763,0.0
T975,PRIMARY,heartbeat,173,174,0.0,1.510374639914646,0.0
T975,PRIMARY,heartbeat,174,175,0.0,1.656173549140102,0.0
T975,PRIMARY,heartbeat,175,176,0.0,1.8282594218295503,0.0
T975,PRIMARY,heartbeat,176,177,0.0,2.003096382585529,0.0
T975,PRIMARY,heartbeat,177,178,0.0,2.173625197468329,0.0
T975,PRIMARY,heartbeat,178,179,0.0,2.3405755766190888,0.0
T975,PRIMARY,heartbeat,179,180,0.0,2.467151427013854,0.0
T975,PRIMARY,heartbeat,180,181,0.0,2.6114869985537803,0.0
T975,PRIMARY,heartbeat,181,182,0.0,2.7382062703963435,0.0
T975,PRIMARY,heartbeat,182,183,0.0,2.8481391698862097,0.0
T975,PRIMARY,heartbeat,183,184,0.0,2.9314451781796507,0.0
T975,PRIMARY,heartbeat,184,185,0.0,3.0141160493321006,0.0
T975,PRIMARY,heartbeat,185,186,0.0,3.1018922239428974,0.0
T975,PRIMARY,heartbeat,186,187,0.0,3.2348216932232043,0.0
T975,PRIMARY,heartbeat,187,188,0.0,3.3636436461982493,0.0
T975,PRIMARY,heartbeat,188,189,0.0003909640499593081,3.4817951933067697,0.0
T975,PRIMARY,heartbeat,189,190,0.0,3.6227311762671386,0.0
T975,PRIMARY,heartbeat,190,191,0.0,3.789292594863878,0.0
T975,PRIMARY,heartbeat,191,192,0.0,3.921356686672927,0.0
T975,PRIMARY,heartbeat,192,193,0.0,4.061652418933447,0.0
T975,PRIMARY,heartbeat,193,194,0.010850721723494217,4.21723738203746,0.0
T975,PRIMARY,heartbeat,194,195,0.005204719098033328,4.393654279513337,0.0
T975,PRIMARY,heartbeat,195,196,0.0014523829463680693,0.0,0.0
T975,PRIMARY,heartbeat,196,197,0.0010389495303910756,0.18127590848452124,0.0
T975,PRIMARY,heartbeat,197,198,0.0,0.3861555395821037,0.0
T975,PRIMARY,heartbeat,198,199,0.0,0.5703663035934843,0.0
T975,PRIMARY,heartbeat,199,200,0.008381466106613944,0.7652969964587,0.006421724002270812
T975,PRIMARY,heartbeat,200,201,0.002719824590492137,0.9440527935090335,0.0
T975,PRIMARY,heartbeat,201,202,0.0,1.1176982144096985,0.0
T975,PRIMARY,heartbeat,202,203,0.0,1.2783251180287938,0.0
T975,PRIMARY,heartbeat,203,204,0.001348893109471394,1.4176944846390838,0.0
T975,PRIMARY,heartbeat,204,205,0.004145199064756633,1.5631426723360693,0.0
T975,PRIMARY,heartbeat,205,206,0.0,1.6827356099467405,0.0
T975,PRIMARY,heartbeat,206,207,0.0,1.798452758148411,0.0
T975,PRIMARY,heartbeat,207,208,0.004560861209057743,1.9184582960043122,0.0
T975,PRIMARY,heartbeat,208,209,0.00012541950244870925,2.0473419669610102,0.0
T975,PRIMARY,heartbeat,209,210,0.0,2.1650873047200756,0.0
T975,PRIMARY,heartbeat,210,211,0.0,2.276050948876682,0.0
T975,PRIMARY,heartbeat,211,212,0.0,2.3946283770135413,0.0
T975,PRIMARY,heartbeat,212,213,0.0,2.5042084787171364,0.0
T975,PRIMARY,heartbeat,213,214,0.0,2.6134093666401457,0.0
T975,PRIMARY,heartbeat,214,215,0.0,2.7393960527041497,0.0
T975,PRIMARY,heartbeat,215,216,0.0,2.8430347252929797,0.0
T975,PRIMARY,heartbeat,216,217,0.0,2.9230535314269614,0.0
T975,PRIMARY,heartbeat,217,218,0.0018172464246847264,2.9996885831170843,0.0
T975,PRIMARY,heartbeat,218,219,0.007664829772933368,3.058543463776261,0.0
T975,PRIMARY,heartbeat,219,220,0.00940834047524619,3.0978490292769276,0.0
T975,PRIMARY,heartbeat,220,221,0.0032778384064241495,3.1782720681159145,0.0
T975,PRIMARY,heartbeat,221,222,0.0015399595546422562,3.262280546188731,0.0
T975,PRIMARY,heartbeat,222,223,0.003664183602341109,3.3145346596290404,0.0
T975,PRIMARY,heartbeat,223,224,0.0,3.375444354668474,0.0
T975,PRIMARY,heartbeat,224,225,0.0,3.4708790174945268,0.0
T975,PRIMARY,heartbeat,225,226,0.0,3.574918593141591,0.0
T975,PRIMARY,heartbeat,226,227,0.0,3.6694272733651694,0.0
T975,PRIMARY,heartbeat,227,228,0.0,3.778337739977955,0.0
T975,PRIMARY,heartbeat,228,229,0.0,3.8735062810691527,0.0
T975,PRIMARY,heartbeat,229,230,0.0,3.985585129854865,0.0
T975,PRIMARY,heartbeat,230,231,0.0,4.104009921387512,0.0
T975,PRIMARY,heartbeat,231,232,0.0,4.257646657924566,0.0
T975,PRIMARY,heartbeat,232,233,0.0,4.380068782395132,0.0
T975,PRIMARY,heartbeat,233,234,0.0,0.0,0.0
T975,PRIMARY,heartbeat,234,235,0.0,0.1667810998328214,0.0
T975,PRIMARY,heartbeat,235,236,0.0,0.35200759787050573,0.0
T975,PRIMARY,heartbeat,236,237,0.0056951582662572164,0.5709923447202956,0.0
T975,PRIMARY,heartbeat,237,238,0.009024274479713101,0.8085943481136089,0.0
T975,PRIMARY,heartbeat,238,239,0.004521094952788518,1.0248256519344625,0.0
T975,PRIMARY,heartbeat,239,240,0.003488657895104552,1.2397128840328866,0.0
T975,PRIMARY,heartbeat,240,241,0.010878181556566502,1.4528330486345664,0.0
T975,PRIMARY,heartbeat,241,242,0.00690697353866121,1.6346357191668541,0.0
T975,PRIMARY,heartbeat,242,243,0.0017572577374381781,1.802923974217283,0.0
T975,PRIMARY,heartbeat,243,244,0.0,1.9760622183960697,0.0
T975,PRIMARY,heartbeat,244,245,0.008205831815999987,2.126078482901856,0.0
T975,PRIMARY,heartbeat,245,246,0.0033545595119539584,2.2464103847750856,0.0
T975,PRIMARY,heartbeat,246,247,0.0006446302361604594,2.3888263146327935,0.0
T975,PRIMARY,heartbeat,247,248,0.0,2.564209636175751,0.0
T975,PRIMARY,heartbeat,248,249,0.0,2.7906014471002107,0.0
T975,PRIMARY,heartbeat,249,250,0.0,3.008241512702096,0.0
T975,PRIMARY,heartbeat,250,251,0.0,3.2560680774727873,0.0
T975,PRIMARY,heartbeat,251,252,0.0,3.490715212558304,0.0
T975,PRIMARY,heartbeat,252,253,0.0,3.690906472299516,0.0
T975,PRIMARY,heartbeat,253,254,0.0,3.8895192192168873,0.0
T975,PRIMARY,heartbeat,254,255,0.0,4.0651143553418745,0.0
T975,PRIMARY,heartbeat,255,256,0.0,4.247475190498143,0.0
T975,PRIMARY,heartbeat,256,257,0.0,4.408149689881804,0.0
T975,PRIMARY,heartbeat,257,258,0.0,0.0,0.0
T975,PRIMARY,heartbeat,258,259,0.0,0.17945819221958148,0.0
T975,PRIMARY,heartbeat,259,260,0.0,0.32105626745576177,0.0
T975,PRIMARY,heartbeat,260,261,0.0,0.450693503279197,0.0
T975,PRIMARY,heartbeat,261,262,0.0,0.6050807332042036,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.7478557536406489,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.9388706472244293,0.0
T975,PRIMARY,heartbeat,264,265,0.0,1.0968249956114524,0.0
T975,PRIMARY,heartbeat,265,266,0.0006369563397635725,1.2281045748084052,0.0
T975,PRIMARY,heartbeat,266,267,0.0,1.342081521367979,0.0
T975,PRIMARY,heartbeat,267,268,0.0,1.4863174733223035,0.0
T975,PRIMARY,heartbeat,268,269,0.0,1.6238025325546726,0.0
T975,PRIMARY,heartbeat,269,270,0.0,1.7625578756212457,0.0
T975,PRIMARY,heartbeat,270,271,0.0,1.8766323888054204,0.0
T975,PRIMARY,heartbeat,271,272,0.0,1.9734717698995723,0.0
T975,PRIMARY,heartbeat,272,273,0.0,2.09361279400326,0.0
T975,PRIMARY,heartbeat,273,274,0.0,2.25269784550839,0.0
T975,PRIMARY,heartbeat,274,275,0.0,2.4078529562984414,0.0
T975,PRIMARY,heartbeat,275,276,0.0,2.547499471616498,0.0
T975,PRIMARY,heartbeat,276,277,0.0,2.673551072181187,0.0
T975,PRIMARY,heartbeat,277,278,0.0,2.782858458221284,0.0
T975,PRIMARY,heartbeat,278,279,0.0,2.9230923874971957,0.0
T975,PRIMARY,heartbeat,279,280,0.0,3.049456646530775,0.0
T975,PRIMARY,heartbeat,280,281,0.00500260720749246,3.17996046416358,0.0
T975,PRIMARY,heartbeat,281,282,0.0,3.2872871063475433,0.0
T975,PRIMARY,heartbeat,282,283,0.0,3.4207546771544823,0.0
T975,PRIMARY,heartbeat,283,284,0.01337235339390519,3.558919265982878,0.0
T975,PRIMARY,heartbeat,284,285,0.007665624868823606,3.673649595486138,0.0
T975,PRIMARY,heartbeat,285,286,0.0004488593429854415,3.7908052034220177,0.0
T975,PRIMARY,heartbeat,286,287,0.0,3.911807702856189,0.0
T975,PRIMARY,heartbeat,287,288,0.0,4.047849771018097,0.0
T975,PRIMARY,heartbeat,288,289,0.0,4.175686920506779,0.0
T975,PRIMARY,heartbeat,289,290,0.0,4.276807187078013,0.0
T975,PRIMARY,heartbeat,290,291,0.0,4.364413847568329,0.0
T975,PRIMARY,heartbeat,291,292,0.0,4.451391513250542,0.0
T975,PRIMARY,heartbeat,292,293,0.0,0.0,0.0
T975,PRIMARY,heartbeat,293,294,0.0,0.09119142327502394,0.0
T975,PRIMARY,heartbeat,294,295,0.0,0.19715464819374162,0.0
T975,PRIMARY,heartbeat,295,296,0.0,0.33176998357505605,0.0
T975,PRIMARY,heartbeat,296,297,0.0,0.46084009743999954,0.0
T975,PRIMARY,heartbeat,297,298,0.0,0.6152325528339362,0.0
T975,PRIMARY,heartbeat,298,299,0.0028278506691484795,0.8102486530000454,0.0
T975,PRIMARY,heartbeat,299,300,0.0,1.0004908561054495,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0005520028403082078,0.08305307541938367,0.31260912007681046
T95,SECONDARY,heartbeat,11,12,6.54906208698014e-05,0.11769080166401458,0.6024370423919027
T95,SECONDARY,heartbeat,12,13,0.0009080333091546766,0.11376380873346181,0.8695444917249385
T95,SECONDARY,heartbeat,13,14,0.0,0.1371875976894943,1.13270428189361
T95,SECONDARY,heartbeat,14,15,0.0015485366286132063,0.11819739852968869,1.375354293180101
T95,SECONDARY,heartbeat,15,16,0.0019045294971680171,0.10458452033224996,1.5932953410813013
T95,SECONDARY,heartbeat,16,17,0.0005297984391118282,0.10190764788478068,1.7937180369502193
T95,SECONDARY,heartbeat,17,18,0.00030672824791522224,0.06063441952089277,1.9742588690501057
T95,SECONDARY,heartbeat,18,19,0.0,0.006759859407873492,2.1265998066441183
T95,SECONDARY,heartbeat,19,20,0.0010447197754446247,0.0,2.2658115280676046
T95,SECONDARY,heartbeat,20,21,0.0022996993218232786,0.0,2.3996936988055486
T95,SECONDARY,heartbeat,21,22,0.0,0.0,2.5115017834455324
T95,SECONDARY,heartbeat,22,23,0.0,0.0,2.6117017541202827
T95,SECONDARY,heartbeat,23,24,0.0,0.0,2.6791710240863735
T95,SECONDARY,heartbeat,24,25,0.0,0.0,2.7238921811727104
T95,SECONDARY,heartbeat,25,26,0.0,0.0,2.7405885317313743
T95,SECONDARY,heartbeat,26,27,0.0,0.0,2.735822128088805
T95,SECONDARY,heartbeat,27,28,0.0,0.0,2.700073313086616
T95,SECONDARY,heartbeat,28,29,0.0,0.0,2.6468973869328254
T95,SECONDARY,heartbeat,29,30,0.0,0.0,2.5931583841059167
T95,SECONDARY,heartbeat,30,31,0.0,0.0,2.515462016759843
T95,SECONDARY,heartbeat,31,32,0.0,0.0,2.426852186374793
T95,SECONDARY,heartbeat,32,33,0.0,0.0,2.344476882550874
T95,SECONDARY,heartbeat,33,34,0.0,0.0,2.244780356943725
T95,SECONDARY,heartbeat,34,35,0.0,0.0,2.1252119719951468
T95,SECONDARY,heartbeat,35,36,0.0003179195621137998,0.0,2.000949292058258
T95,SECONDARY,heartbeat,36,37,0.0,0.0,1.8592390396680174
T95,SECONDARY,heartbeat,37,38,0.0,0.0,1.7227508844802948
T95,SECONDARY,heartbeat,38,39,0.006086368252499641,0.0,1.5863005396029823
T95,SECONDARY,heartbeat,39,40,0.0,0.0,1.4212914540934216
T95,SECONDARY,heartbeat,40,41,0.0,0.0,1.2345243689231014
T95,SECONDARY,heartbeat,41,42,0.0,0.0,1.0183665933704695
T95,SECONDARY,heartbeat,42,43,0.0,0.0,0.7936647364637003
T95,SECONDARY,heartbeat,43,44,0.0,0.0,0.5817712565306528
T95,SECONDARY,heartbeat,44,45,0.0,0.0,0.35391696244419657
T95,SECONDARY,heartbeat,45,46,0.0,0.0,0.11080588683825843
T95,SECONDARY,heartbeat,46,47,0.0,0.0,0.0
T95,SECONDARY,heartbeat,47,48,0.0,0.0,0.0
T95,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T95,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T95,SECONDARY,heartbeat,50,51,0.0059534176109617976,0.0,0.0
T95,SECONDARY,heartbeat,51,52,0.0,0.0,0.0
T95,SECONDARY,heartbeat,52,53,0.007596027882491696,0.009822115808007847,0.0
T95,SECONDARY,heartbeat,53,54,0.0,0.029400590574916174,0.0
T95,SECONDARY,heartbeat,54,55,0.0,0.05511360758112649,0.0
T95,SECONDARY,heartbeat,55,56,0.0,0.07513739647334172,0.0
T95,SECONDARY,heartbeat,56,57,0.0,0.09224184823576032,0.0
T95,SECONDARY,heartbeat,57,58,0.0,0.10226552831113067,0.0
T95,SECONDARY,heartbeat,58,59,0.0,0.14770138969262758,0.0
T95,SECONDARY,heartbeat,59,60,0.0,0.24802867101974768,0.0
T95,SECONDARY,heartbeat,60,61,0.0,0.3756319423915102,0.0
T95,SECONDARY,heartbeat,61,62,0.0,0.49935412824644354,0.0
T95,SECONDARY,heartbeat,62,63,0.0,0.6762917685703136,0.0
T95,SECONDARY,heartbeat,63,64,0.0,0.8363495994029531,0.0
T95,SECONDARY,heartbeat,64,65,0.0,1.035451433171933,0.0
