variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.0,0.6386625126852643,6.800814988841533
T975,PRIMARY,heartbeat,102,103,0.0,0.7120888941390888,6.893668037386679
T975,PRIMARY,heartbeat,103,104,0.0,0.7785611133428956,6.981880604002978
T975,PRIMARY,heartbeat,104,105,0.0010257906345704226,0.8535859141401716,7.0739955661844975
T975,PRIMARY,heartbeat,105,106,0.0,0.9192767343693213,7.171256819114773
T975,PRIMARY,heartbeat,106,107,0.00017781824858320583,0.9710321216151359,7.275709037789309
T975,PRIMARY,heartbeat,107,108,0.02082225282489003,1.0356298974202194,7.376366354975319
T975,PRIMARY,heartbeat,108,109,0.03571125378775852,1.129899545221759,7.484108979760375
T975,PRIMARY,heartbeat,109,110,0.06118647254973131,1.2065956621506422,7.601219001533499
T975,PRIMARY,heartbeat,110,111,0.13555159093787728,1.3091525641666866,7.751931072711948
T975,PRIMARY,heartbeat,111,112,0.0,1.4204797352824505,7.896132498972735
T975,PRIMARY,heartbeat,112,113,0.0,1.5232187517548705,8.01447780944128
T975,PRIMARY,heartbeat,113,114,0.0,1.6278253017251918,8.131376126723572
T975,PRIMARY,heartbeat,114,115,0.13587204605726377,1.7528009043324124,8.306524590748268
T975,PRIMARY,heartbeat,115,116,0.13825236553296139,1.8810143667061527,8.406321641565834
T975,PRIMARY,heartbeat,116,117,0.14111774370938912,2.000220476370969,8.512121821257928
T975,PRIMARY,heartbeat,117,118,0.14341965687583957,2.1402896724269356,8.622564791605258
T975,PRIMARY,heartbeat,118,119,0.0,2.282026524585195,8.921313280305098
T975,PRIMARY,heartbeat,119,120,0.0,2.401888886981494,9.004533937985368
T975,PRIMARY,heartbeat,120,121,0.003644610656466818,2.54208552989392,9.088919370301225
T975,PRIMARY,heartbeat,121,122,0.0031399066603208237,2.666050857151319,9.156536832101237
T975,PRIMARY,heartbeat,122,123,0.008222152864972077,2.762655245688256,9.215828804398107
T975,PRIMARY,heartbeat,123,124,0.0,2.8520139144764416,9.530383847655338
T975,PRIMARY,heartbeat,124,125,0.0003801407262918888,2.955748574701346,9.601396453414141
T975,PRIMARY,heartbeat,125,126,0.0,3.0903485476420496,9.689805400603618
T975,PRIMARY,heartbeat,126,127,0.011727455135965847,3.1984195967624744,9.770341046991229
T975,PRIMARY,heartbeat,127,128,0.0,3.305271598731437,10.126480174895924
T975,PRIMARY,heartbeat,128,129,0.013834505087464866,3.4028394302630716,10.203489110814402
T975,PRIMARY,heartbeat,129,130,0.028545257753338493,3.545187228854444,10.272794756493537
T975,PRIMARY,heartbeat,130,131,0.046920910117671744,3.694775075490277,10.34400549301018
T975,PRIMARY,heartbeat,131,132,0.06563641486988081,3.849629454834334,10.413448595819224
T975,PRIMARY,heartbeat,132,133,0.0,4.01448059086413,10.67903825928593
T975,PRIMARY,heartbeat,133,134,0.0008014245071072956,4.242577362202116,10.762472286886217
T975,PRIMARY,heartbeat,134,135,0.0,4.433956094259045,11.010981187367562
T975,PRIMARY,heartbeat,135,136,0.03207690392990192,0.0,11.143388637032377
T975,PRIMARY,heartbeat,136,137,0.05544425885080173,0.24018196892767296,11.27947164897044
T975,PRIMARY,heartbeat,137,138,0.05316183572403399,0.47177542144298634,11.405843448093199
T975,PRIMARY,heartbeat,138,139,0.07166736860158296,0.680730819727116,11.53598505813947
T975,PRIMARY,heartbeat,139,140,0.10534114072977852,0.875369500179306,11.649439654453328
T975,PRIMARY,heartbeat,140,141,0.1375438682110428,1.053683850385161,11.754822725728992
T975,PRIMARY,heartbeat,141,142,0.1389321014044138,1.2132088436906663,11.838039821489907
T975,PRIMARY,heartbeat,142,143,0.15836025161995548,1.3666726548359855,11.945292519394792
T975,PRIMARY,heartbeat,143,144,0.0,1.5187979898558932,12.262135167688074
T975,PRIMARY,heartbeat,144,145,0.0,1.6964398430155014,12.379632361256924
T975,PRIMARY,heartbeat,145,146,0.0,1.8528257682836047,12.671074472490522
T975,PRIMARY,heartbeat,146,147,0.019945938489605908,2.040537164114135,12.812233702247156
T975,PRIMARY,heartbeat,147,148,0.06217279181038948,2.1983800901282633,12.966997163393952
T975,PRIMARY,heartbeat,148,149,0.0994203187570517,2.3741904682820136,13.145609930247696
T975,PRIMARY,heartbeat,149,150,0.11659045854022387,2.619752832068328,13.330092951628671
T975,PRIMARY,heartbeat,150,151,0.0,2.866711112036671,13.603331333280902
T975,PRIMARY,heartbeat,151,152,0.0,3.1465909991677297,13.774066047481988
T975,PRIMARY,heartbeat,152,153,0.0,3.461529903845239,14.162252266294743
T975,PRIMARY,heartbeat,153,154,0.016836950479597323,3.7244822958392803,14.341928302854212
T975,PRIMARY,heartbeat,154,155,0.0,3.983025378084026,14.753975321990266
T975,PRIMARY,heartbeat,155,156,0.016050371277195774,4.26708418858677,14.957113997154215
T975,PRIMARY,heartbeat,156,157,0.0,0.0,0.0
T975,PRIMARY,heartbeat,157,158,0.0,0.26602909182150714,0.3463907939415993
T975,PRIMARY,heartbeat,158,159,0.0,0.5398773226864355,0.7508963866841953
T975,PRIMARY,heartbeat,159,160,0.0,0.8004609504811078,1.163334119619962
T975,PRIMARY,heartbeat,160,161,0.0,1.0779860745258405,1.5978342470397213
T975,PRIMARY,heartbeat,161,162,0.0,1.319380060763432,1.9628165757560776
T975,PRIMARY,heartbeat,162,163,0.0,1.539215682251594,2.3188540733649505
T975,PRIMARY,heartbeat,163,164,0.0,1.7933392405367476,2.8014627503703977
T975,PRIMARY,heartbeat,164,165,0.0,2.1097416054774776,3.2981750829217766
T975,PRIMARY,heartbeat,165,166,0.09785391082736816,2.445491794461132,3.6048143386561313
T975,PRIMARY,heartbeat,166,167,0.0,2.7783980176040615,4.112931148102408
T975,PRIMARY,heartbeat,167,168,0.0,3.1835174973502127,4.547135345654913
T975,PRIMARY,heartbeat,168,169,0.1723502712930043,3.5562332215354946,4.889037829140236
T975,PRIMARY,heartbeat,169,170,0.0,3.9251548481809593,5.2281850248073525
T975,PRIMARY,heartbeat,170,171,0.07667097270435763,4.381681061318407,5.561583068036898
T975,PRIMARY,heartbeat,171,172,0.0,0.0,6.024805113479153
T975,PRIMARY,heartbeat,172,173,0.07473223356292569,0.3543683588363824,6.355222686756974
T975,PRIMARY,heartbeat,173,174,0.0,0.7634589726625056,6.837388442418244
T975,PRIMARY,heartbeat,174,175,0.029446417232619204,1.2205393980914356,7.187553703418208
T975,PRIMARY,heartbeat,175,176,0.0,1.7185132867275945,7.703841257032578
T975,PRIMARY,heartbeat,176,177,0.04105380285649918,2.208864227075618,8.072095276995148
T975,PRIMARY,heartbeat,177,178,0.0,2.7159494698145927,8.650402660824154
T975,PRIMARY,heartbeat,178,179,0.15170113426638798,3.2568970906273016,9.081940169414384
T975,PRIMARY,heartbeat,179,180,0.0,3.750887616236696,9.623335383728488
T975,PRIMARY,heartbeat,180,181,0.05357876645781823,4.339100531479605,10.061397036048099
T975,PRIMARY,heartbeat,181,182,0.0,0.0,10.706223871461887
T975,PRIMARY,heartbeat,182,183,0.14458413449902963,0.6006205476712108,11.178466839048301
T975,PRIMARY,heartbeat,183,184,0.0,1.2608944038821288,11.711683055541364
T975,PRIMARY,heartbeat,184,185,0.0,1.9614462067786873,12.277583730968455
T975,PRIMARY,heartbeat,185,186,0.0,2.548221244654801,12.812287401149
T975,PRIMARY,heartbeat,186,187,0.07415201314378395,3.1547471479175355,13.305766615868428
T975,PRIMARY,heartbeat,187,188,0.0,3.714431828130154,13.954814168659013
T975,PRIMARY,heartbeat,188,189,0.0615477315776386,4.190263598668962,14.417860517284845
T975,PRIMARY,heartbeat,189,190,0.0,0.0,15.017641124406921
T975,PRIMARY,heartbeat,190,191,0.06273412494169928,0.48054763864266214,0.0
T975,PRIMARY,heartbeat,191,192,0.0,1.0295692215242507,0.5440644410986929
T975,PRIMARY,heartbeat,192,193,0.0,1.5759119226177212,1.1891948582905565
T975,PRIMARY,heartbeat,193,194,0.0,2.0819505770738287,1.8180120194382823
T975,PRIMARY,heartbeat,194,195,0.0,2.582961458320586,2.3739522981612087
T975,PRIMARY,heartbeat,195,196,0.0,3.1059820014165513,2.930523391021137
T975,PRIMARY,heartbeat,196,197,0.06501060941334957,3.529388148230188,3.404711146859905
T975,PRIMARY,heartbeat,197,198,0.0,3.974931851439699,4.041989558718176
T975,PRIMARY,heartbeat,198,199,0.0,4.434647686733392,4.660256390332722
T975,PRIMARY,heartbeat,199,200,0.0,0.0,5.202613934990762
T975,PRIMARY,heartbeat,200,201,0.0,0.5320813563596787,5.85310573988654
T975,PRIMARY,heartbeat,201,202,0.0,0.9891500395078288,6.431766319550327
T975,PRIMARY,heartbeat,202,203,0.0,1.4778791765826529,6.9700975327057915
T975,PRIMARY,heartbeat,203,204,0.0,2.0050472411367144,7.572640645392804
T975,PRIMARY,heartbeat,204,205,0.0,2.4620049354257514,8.21556609049637
T975,PRIMARY,heartbeat,205,206,0.0,3.039556155658186,8.866283869226956
T975,PRIMARY,heartbeat,206,207,0.0,3.546391036820385,9.418347063295442
T975,PRIMARY,heartbeat,207,208,0.0,4.039064381336685,10.089710111113131
T975,PRIMARY,heartbeat,208,209,0.0,0.0,10.69121123229788
T975,PRIMARY,heartbeat,209,210,0.0,0.5242582558760112,11.248142575482092
T975,PRIMARY,heartbeat,210,211,0.0,1.0816954236134186,11.899163870185166
T975,PRIMARY,heartbeat,211,212,0.0,1.6496217970379747,12.552644146248971
T975,PRIMARY,heartbeat,212,213,0.0,2.2485776211198365,13.191702665302333
T975,PRIMARY,heartbeat,213,214,0.0,2.879009901876924,13.778990165666649
T975,PRIMARY,heartbeat,214,215,0.0,3.4544288469648423,14.45205319871092
T975,PRIMARY,heartbeat,215,216,0.0,4.125664580478982,0.0
T975,PRIMARY,heartbeat,216,217,0.0,0.0,0.5999202210005463
T975,PRIMARY,heartbeat,217,218,0.0,0.7698082480243027,1.216178789091423
T975,PRIMARY,heartbeat,218,219,0.0,1.4728487223702744,1.8287220745874957
T975,PRIMARY,heartbeat,219,220,0.0,2.1149900623988325,2.4851582266904058
T975,PRIMARY,heartbeat,220,221,0.0,2.679350998604341,3.1297216095800215
T975,PRIMARY,heartbeat,221,222,0.0,3.337024315763543,3.7538343324109977
T975,PRIMARY,heartbeat,222,223,0.0,3.885878234377695,4.357120298969621
T975,PRIMARY,heartbeat,223,224,0.0,0.0,4.9777944519877035
T975,PRIMARY,heartbeat,224,225,0.0,0.7356488171393711,5.645494503679135
T975,PRIMARY,heartbeat,225,226,0.0,1.523768847443925,6.319969860567702
T975,PRIMARY,heartbeat,226,227,0.0,2.3197233141843006,6.994466213407807
T975,PRIMARY,heartbeat,227,228,0.0,3.023199954856718,7.6291747133586325
T975,PRIMARY,heartbeat,228,229,0.0,3.7916736028707687,8.296112511555851
T975,PRIMARY,heartbeat,229,230,0.0,0.0,8.966890160374186
T975,PRIMARY,heartbeat,230,231,0.0,0.894448295533836,9.637096612441852
T975,PRIMARY,heartbeat,231,232,0.0,1.8732131613073466,10.292237478518533
T975,PRIMARY,heartbeat,232,233,0.0,2.9450465553126115,10.960669957000551
T975,PRIMARY,heartbeat,233,234,0.0,3.8645264870491483,11.617446775712011
T975,PRIMARY,heartbeat,234,235,0.0,0.0,12.288668550706179
T975,PRIMARY,heartbeat,235,236,0.0,1.0658084506576257,12.956085920034786
T975,PRIMARY,heartbeat,236,237,0.0,2.048150209398133,13.625481574516844
T975,PRIMARY,heartbeat,237,238,0.0,2.9716451039455336,14.30122562870406
T975,PRIMARY,heartbeat,238,239,0.0,3.833823313394575,14.969388515820555
T975,PRIMARY,heartbeat,239,240,0.0,0.0,0.0
T975,PRIMARY,heartbeat,240,241,0.0,1.1342671672275222,0.676290036841598
T975,PRIMARY,heartbeat,241,242,0.0,2.2614997464572983,1.3525028181958778
T975,PRIMARY,heartbeat,242,243,0.0,3.2275664908367023,2.0244997166078798
T975,PRIMARY,heartbeat,243,244,0.0,4.4045046802515415,2.697149633868363
T975,PRIMARY,heartbeat,244,245,0.0,0.0,3.373703637204854
T975,PRIMARY,heartbeat,245,246,0.0,1.5884926463260316,4.051223131783054
T975,PRIMARY,heartbeat,246,247,0.0,3.178838286430909,4.728704437962697
T975,PRIMARY,heartbeat,247,248,0.0,0.0,5.4062306231861195
T975,PRIMARY,heartbeat,248,249,0.0,1.4826593901781353,6.083593911814624
T975,PRIMARY,heartbeat,249,250,0.0,2.8668323443156485,6.7607691973324195
T975,PRIMARY,heartbeat,250,251,0.0,4.19134395271762,7.437651610824716
T975,PRIMARY,heartbeat,251,252,0.0,0.0,8.115060994269035
T975,PRIMARY,heartbeat,252,253,0.0,1.3975830482465994,8.79227361786875
T975,PRIMARY,heartbeat,253,254,0.0,2.9049684358867376,9.469689865886199
T975,PRIMARY,heartbeat,254,255,0.0,4.291782926930491,10.14691565626646
T975,PRIMARY,heartbeat,255,256,0.0,0.0,10.823842569698774
T975,PRIMARY,heartbeat,256,257,0.0,1.372270216027437,11.501004713817002
T975,PRIMARY,heartbeat,257,258,0.0,2.6659716996,12.178028679644875
T975,PRIMARY,heartbeat,258,259,0.0,3.7657325749642663,12.85446489224533
T975,PRIMARY,heartbeat,259,260,0.0,0.0,13.53106560663038
T975,PRIMARY,heartbeat,260,261,0.0,1.2541281328366092,14.20780840905081
T975,PRIMARY,heartbeat,261,262,0.0,2.6892261683643195,14.884979003207294
T975,PRIMARY,heartbeat,262,263,0.0,3.645523831497794,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.0,0.6757736364442521
T975,PRIMARY,heartbeat,264,265,0.0,0.939359110774401,1.3514400526022574
T975,PRIMARY,heartbeat,265,266,0.0,1.9211726754118958,2.0273270685495044
T975,PRIMARY,heartbeat,266,267,0.0,2.6761751789559227,2.7022448750908037
T975,PRIMARY,heartbeat,267,268,0.0,3.21357378726546,3.376030087264644
T975,PRIMARY,heartbeat,268,269,0.0,3.9515040323272714,4.050735109697428
T975,PRIMARY,heartbeat,269,270,0.0,0.0,4.725914003934194
T975,PRIMARY,heartbeat,270,271,0.0,0.822380113753983,5.40094383324939
T975,PRIMARY,heartbeat,271,272,0.0,1.7782647454736777,6.076465761942967
T975,PRIMARY,heartbeat,272,273,0.0,2.915049807142438,6.752576572052373
T975,PRIMARY,heartbeat,273,274,0.0,4.193959266395646,7.429109531435873
T975,PRIMARY,heartbeat,274,275,0.0,4.38135316641528,8.102119770531969
T975,PRIMARY,heartbeat,275,276,0.0,0.0,8.774971011960282
T975,PRIMARY,heartbeat,276,277,0.0,0.4032364674372324,9.447897217454665
T975,PRIMARY,heartbeat,277,278,0.0,0.8588701164601305,10.120717441359014
T975,PRIMARY,heartbeat,278,279,0.0,1.4072109914744642,10.793817864088531
T975,PRIMARY,heartbeat,279,280,0.0,2.052115381644793,11.46742311369478
T975,PRIMARY,heartbeat,280,281,0.0,2.8479525196547364,12.14179249098632
T975,PRIMARY,heartbeat,281,282,0.0,3.703369967589973,12.816560858782161
T975,PRIMARY,heartbeat,282,283,0.0,0.0,13.4920882231607
T975,PRIMARY,heartbeat,283,284,0.0,1.19661512771707,14.16812551769929
T975,PRIMARY,heartbeat,284,285,0.0,2.3208476291504274,14.844054323299199
T975,PRIMARY,heartbeat,285,286,0.0,3.511063123278938,0.0
T975,PRIMARY,heartbeat,286,287,0.0,0.0,0.6758543294956795
T975,PRIMARY,heartbeat,287,288,0.0,1.3591770275365282,1.3524832837106395
T975,PRIMARY,heartbeat,288,289,0.0,2.79545477553605,2.029288092692065
T975,PRIMARY,heartbeat,289,290,0.0,0.0,2.7069633347683895
T975,PRIMARY,heartbeat,290,291,0.0,2.2791863203652722,3.385231957529348
T975,PRIMARY,heartbeat,291,292,0.0,4.430186327186407,4.063381632997963
T975,PRIMARY,heartbeat,292,293,0.0,0.0,4.741426974987544
T975,PRIMARY,heartbeat,293,294,0.0,2.2842527025229415,5.419750971344603
T975,PRIMARY,heartbeat,294,295,0.0,0.0,6.0981197918847
T975,PRIMARY,heartbeat,295,296,0.0,3.4666551324252053,6.777206559423138
T975,PRIMARY,heartbeat,296,297,0.0,0.0,7.456299562257915
T975,PRIMARY,heartbeat,297,298,0.0,3.4397207680315356,8.135396909160978
T975,PRIMARY,heartbeat,298,299,0.0,0.0,8.81450348742255
T975,PRIMARY,heartbeat,299,300,0.0,3.456133596932962,9.493621348963082
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0022063262126771344,0.0,0.37797705988253083
T95,SECONDARY,heartbeat,11,12,0.020807144422937074,0.0,0.7362450185176301
T95,SECONDARY,heartbeat,12,13,0.017306449299195004,0.0,1.0596698792567811
T95,SECONDARY,heartbeat,13,14,0.035867153898674564,0.0,1.3728219392783338
T95,SECONDARY,heartbeat,14,15,0.03246936381111165,0.0,1.6592073981434814
T95,SECONDARY,heartbeat,15,16,0.032642499995670704,0.0,1.9325418285833909
T95,SECONDARY,heartbeat,16,17,0.034406544439195996,0.0,2.1978239416650283
T95,SECONDARY,heartbeat,17,18,0.03507463951512857,0.0,2.446946539210157
T95,SECONDARY,heartbeat,18,19,0.0331597508720074,0.005639874076484919,2.668006669703429
T95,SECONDARY,heartbeat,19,20,0.031357130319160764,0.0005152325680652936,2.875433144972104
T95,SECONDARY,heartbeat,20,21,0.029868333074890674,0.0,3.069218535964472
T95,SECONDARY,heartbeat,21,22,0.045918131621282554,0.0,3.265512170851387
T95,SECONDARY,heartbeat,22,23,0.04184250202919526,0.0,3.4351237148747433
T95,SECONDARY,heartbeat,23,24,0.040132632678872904,0.0,3.5883215090796576
T95,SECONDARY,heartbeat,24,25,0.038706281099612605,0.0,3.734911165208378
T95,SECONDARY,heartbeat,25,26,0.03734219989917764,0.0,3.8763522767402803
T95,SECONDARY,heartbeat,26,27,0.03133999543731314,0.0,4.015514764953003
T95,SECONDARY,heartbeat,27,28,0.029874958454839007,0.0,4.1518419984674875
T95,SECONDARY,heartbeat,28,29,0.028188178865370173,0.0,4.275394485546026
T95,SECONDARY,heartbeat,29,30,0.025699095012717388,0.0,4.3947512009663035
T95,SECONDARY,heartbeat,30,31,0.022813811412208174,0.0,4.496035218950708
T95,SECONDARY,heartbeat,31,32,0.018919188484216476,0.0,4.608456197158386
T95,SECONDARY,heartbeat,32,33,0.013851753015727275,0.0,4.704925724519252
T95,SECONDARY,heartbeat,33,34,0.012932487956098138,0.0,4.786523558845643
T95,SECONDARY,heartbeat,34,35,0.010098987442901719,0.0,4.826008380158679
T95,SECONDARY,heartbeat,35,36,0.006797632010835164,0.0,4.846882147341584
T95,SECONDARY,heartbeat,36,37,0.0032125182843486533,0.0,4.875083909179737
T95,SECONDARY,heartbeat,37,38,0.0,0.0,4.889117236210345
T95,SECONDARY,heartbeat,38,39,0.0,0.0,4.91206752053048
T95,SECONDARY,heartbeat,39,40,0.0,0.0,4.912781549279184
T95,SECONDARY,heartbeat,40,41,0.0,0.0,4.918021973482931
