record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.010784838540888964,0.0,4.56122588373118
heartbeat,50,51,0.011673683269083357,0.0,4.567001995368628
heartbeat,51,52,0.01169853776094154,0.0,4.549866297030524
heartbeat,52,53,0.009653992971783265,0.0,4.543437291953386
heartbeat,53,54,0.004036085947751067,0.0,4.534524925468435
heartbeat,54,55,0.00033042066070254617,0.0,4.519802156127775
heartbeat,55,56,0.0,0.0,4.523226031781369
heartbeat,56,57,0.0,0.0,4.519566602564435
heartbeat,57,58,0.0,0.0,4.52832016012752
heartbeat,58,59,0.06341673284772564,0.0005422439126119283,4.570553061261818
heartbeat,59,60,0.06398126306256002,0.019662578917449824,4.570332849552108
heartbeat,60,61,0.06476641307208264,0.025860429655345518,4.5624268133323405
heartbeat,61,62,0.060885433952034274,0.015578197129143989,4.545102909158834
heartbeat,62,63,0.057751514627851996,0.030685272385684303,4.525553671514113
heartbeat,63,64,0.07842996234776756,0.03711165388186766,4.5119631456370195
heartbeat,64,65,0.0774256027537894,0.037877429693600195,4.47612842522389
heartbeat,65,66,0.07213642172630963,0.030897608480903616,4.416768917548989
heartbeat,66,67,0.07086792542436404,0.0537706757166061,4.358033148509116
heartbeat,67,68,0.06356960456595417,0.08129643373915085,4.282427549038424
heartbeat,68,69,0.0577618827866313,0.12115167439337693,4.200619072006424
heartbeat,69,70,0.05110508526461366,0.15434411767681877,4.113502633978267
heartbeat,70,71,0.04859629094878082,0.17064450060206382,4.018962274017728
heartbeat,71,72,0.09788586120274945,0.16801517614064498,3.954634661069068
heartbeat,72,73,0.14073222964415977,0.1537494537985784,3.8632859280880174
heartbeat,73,74,0.13368430669371412,0.12811627324404906,3.747882399349618
heartbeat,74,75,0.12830499300867693,0.08439395063838973,3.6128659862891324
heartbeat,75,76,0.12156057329135961,0.021947125301131853,3.507029686624626
heartbeat,76,77,0.11787159512710743,0.0,3.4053034871658703
heartbeat,77,78,0.1112032309490697,0.0,3.3193699952852183
heartbeat,78,79,0.1187506855542434,0.0,3.235110309373347
heartbeat,79,80,0.12193235800234115,0.0,3.130931998859494
heartbeat,80,81,0.11978157327811212,0.0,3.023978135805482
heartbeat,81,82,0.12347227957089912,0.0,2.9207295528157755
heartbeat,82,83,0.12653807503123105,0.0,2.813445222579786
heartbeat,83,84,0.12046011406675439,0.0,2.7144600999419417
heartbeat,84,85,0.11333381623043326,0.008612142819516055,2.6173814929300265
heartbeat,85,86,0.13444711349911875,0.025312001969677755,2.5453684241011363
heartbeat,86,87,0.14421552327814846,0.08471259317002433,2.463858204522796
heartbeat,87,88,0.13821332605820313,0.14511121085189238,2.3783807160668595
heartbeat,88,89,0.1332665771714847,0.18817241213294822,2.3025714980773495
heartbeat,89,90,0.12925809264896648,0.21877962235491588,2.2318679690862346
heartbeat,90,91,0.1286280277404821,0.24037931497543452,2.1507814072136155
heartbeat,91,92,0.1257392316671211,0.2940520131612818,2.0814584708700576
heartbeat,92,93,0.12194119263801406,0.3698998032604428,2.0195029091437866
heartbeat,93,94,0.11986582697144277,0.4288681410968487,1.951993764029118
heartbeat,94,95,0.14928778453579172,0.49097365839756124,1.9266658503547924
heartbeat,95,96,0.14467821449019558,0.5337766442908645,1.8618027810531625
heartbeat,96,97,0.0,0.5537161765488172,1.8513221222255758
heartbeat,97,98,0.02179345990481496,0.5599010222095042,1.8150360437456385
heartbeat,98,99,0.0184188075918591,0.5590164475829502,1.7684558691964152
heartbeat,99,100,0.0178212964762563,0.5544454187935819,1.7406010265444891
heartbeat,100,101,0.015096559867603165,0.5519966910074541,1.7490441283353788
heartbeat,101,102,0.05975071401898546,0.5304383857011081,1.7765076976523089
heartbeat,102,103,0.05591854607608704,0.5120942047225028,1.7812247781310893
heartbeat,103,104,0.06327547675636169,0.49462055194832977,1.783865690245916
heartbeat,104,105,0.05996737977001354,0.48898818670970123,1.8017562818712745
heartbeat,105,106,0.060595012331759346,0.4857170363339478,1.8116597090183766
heartbeat,106,107,0.05933945563141174,0.5285656910962897,1.8091688138122515
heartbeat,107,108,0.05511221067267935,0.5806505298422453,1.8086618413052782
heartbeat,108,109,0.0630690099345188,0.6097838157534476,1.8163977428422755
heartbeat,109,110,0.06000879483507282,0.6220768401026802,1.8017578731243935
heartbeat,110,111,0.11820428145253281,0.6480236058873023,1.836911792450198
heartbeat,111,112,0.15841365356070825,0.6674237012733109,1.87194822891302
heartbeat,112,113,0.0,0.7058465323541916,1.9492805611274098
heartbeat,113,114,0.0,0.7415072814263215,1.9918974898032578
heartbeat,114,115,0.14143512116483448,0.8171388628593759,2.1248615766479504
heartbeat,115,116,0.14276713742660563,0.9277274648062193,2.178377946271511
heartbeat,116,117,0.13824258569536785,1.018613915966929,2.2191317468977036
heartbeat,117,118,0.1628532749881808,1.1338437476430039,2.2575147522901227
heartbeat,118,119,0.0,1.279870313819904,2.363860856661892
heartbeat,119,120,0.11628211422664758,1.4576066573319666,2.4867576046712037
heartbeat,120,121,0.12563263707192962,1.637469569901773,2.5259502273490972
heartbeat,121,122,0.13105925880773872,1.8582254659566917,2.5675798196533437
heartbeat,122,123,0.0,2.04410959812388,2.709106503713886
heartbeat,123,124,0.0,2.2316411044450497,2.734627549775349
heartbeat,124,125,0.0,2.4106466415534165,2.888207695413782
heartbeat,125,126,0.00042001536395142036,2.622459845835511,2.9364683122146236
heartbeat,126,127,0.0360008332470092,2.8301071481958333,3.013431575135069
heartbeat,127,128,0.0,3.0207942615988275,3.405107770620095
heartbeat,128,129,0.0,3.174986228548174,3.559878577158726
heartbeat,129,130,0.0,3.363721369139152,3.603536537995935
heartbeat,130,131,0.025476597042167093,3.6162090720174174,3.696431150219406
heartbeat,131,132,0.028280567273434865,3.847764749195518,3.791647448233217
heartbeat,132,133,0.0,4.060295764971871,4.004715166087014
heartbeat,133,134,0.0,4.300224666193628,4.280287415561273
heartbeat,134,135,0.0,4.500476365728989,4.531678541197027
heartbeat,135,136,0.0,0.0,4.690642472281759
heartbeat,136,137,0.0,0.1772270140512051,5.027536854145652
heartbeat,137,138,0.024712643744923102,0.3605417376801421,5.195310373820262
heartbeat,138,139,0.023692182691697483,0.5105297120772452,5.321959140135548
heartbeat,139,140,0.0481693596940489,0.6923032845545929,5.4744672853230005
heartbeat,140,141,0.05260987522584426,0.9385517287166569,5.630005011143341
heartbeat,141,142,0.0,1.2384821481597654,5.893930935783299
heartbeat,142,143,0.04752702910514439,1.5514468436502205,6.088248295825597
heartbeat,143,144,0.0,1.9253868855153546,6.518900056168613
heartbeat,144,145,0.0,2.35275485496736,6.853833274421579
heartbeat,145,146,0.027139526029418493,2.7953166426888094,7.08862050213204
heartbeat,146,147,0.03159438928585134,3.264106917382936,7.314369536411978
heartbeat,147,148,0.0,3.7647206790334398,7.763812358450203
heartbeat,148,149,0.0,4.268428116852775,8.221342563325273
heartbeat,149,150,0.0,0.0,8.644869702192757
heartbeat,150,151,0.0,0.47602859533235775,9.109149846197331
heartbeat,151,152,0.0,0.959042097774941,9.500969596827783
heartbeat,152,153,0.02599208903738659,1.485692723470548,9.785691558110425
heartbeat,153,154,0.0331459060231547,2.029037089942575,10.077621835435238
heartbeat,154,155,0.1486204876634617,2.521487611024793,10.399187956072279
heartbeat,155,156,0.1613581569610294,3.0361325537897486,10.70299838929873
heartbeat,156,157,0.0,3.531398360295145,11.251506501206013
heartbeat,157,158,0.009498380168670328,4.0085944366732935,11.55761538033381
heartbeat,158,159,0.0,4.394332548648565,11.948227008512848
heartbeat,159,160,0.019685568882288007,0.0,12.264969213435535
heartbeat,160,161,0.11951232059102224,0.4544074582287998,12.609947267906978
heartbeat,161,162,0.0,0.8718787965490868,13.162624172623104
heartbeat,162,163,0.010976770091476351,1.2840443971001168,13.466449649633468
heartbeat,163,164,0.14503835326090997,1.7454986825859515,13.830888020830285
heartbeat,164,165,0.0,2.2458034231190105,14.295929696788862
heartbeat,165,166,0.0,2.7377071958986265,14.71066137544049
heartbeat,166,167,0.17266414215441295,3.187198628179102,0.0
heartbeat,167,168,0.0,3.687607687443407,0.35011884437969876
heartbeat,168,169,0.0,4.115201749654332,0.9043449224056648
heartbeat,169,170,0.03084009744577909,0.0,1.26559476485746
heartbeat,170,171,0.0,0.49049782406404874,1.6948588374880744
heartbeat,171,172,0.14526898657913712,0.9269395232771449,2.1143536702005417
heartbeat,172,173,0.0,1.3915339589528843,2.511802491128541
heartbeat,173,174,0.0,1.8312054618768927,2.967537781554265
heartbeat,174,175,0.0,2.262425509637696,3.4360110668625317
heartbeat,175,176,0.0,2.6567326539224583,3.97762465126094
heartbeat,176,177,0.0,3.038192188859025,4.5598917584175
heartbeat,177,178,0.1539976498882708,3.4551339112681703,4.987546360760354
heartbeat,178,179,0.0,3.857534884817409,5.380287063816913
heartbeat,179,180,0.0,4.2613436263605875,5.974670028320635
heartbeat,180,181,0.020983235977073078,0.0,6.356970782833892
heartbeat,181,182,0.0,0.38261227330484693,6.785092354188462
heartbeat,182,183,0.0,0.7263367841861625,7.22184349328686
heartbeat,183,184,0.10310881932794325,1.1153316640961408,7.6234922747018805
heartbeat,184,185,0.0,1.4842754466041368,8.1684507989779
heartbeat,185,186,0.0,1.8410379427625962,8.618659473144875
heartbeat,186,187,0.0880192595803887,2.214829074224258,8.9956908674678
heartbeat,187,188,0.0,2.5652475826407475,9.505602799060528
heartbeat,188,189,0.03975910479823108,2.950407738059446,9.870028174691079
heartbeat,189,190,0.08142380667799853,3.378594222444372,10.245983754038683
heartbeat,190,191,0.11549631542532712,3.888297806063984,10.63462733096729
heartbeat,191,192,0.0,4.465565310801161,11.279258242059708
heartbeat,192,193,0.0,0.0,11.780111265857949
heartbeat,193,194,0.062085789029043825,0.5536661932367353,12.228340076806296
heartbeat,194,195,0.0,1.1828981409031882,12.723687253547448
heartbeat,195,196,0.0,1.8313828257468534,13.386385100618421
heartbeat,196,197,0.12781011791961439,2.526586987343806,13.906836421464021
heartbeat,197,198,0.0,3.158247120008924,14.41928658550528
heartbeat,198,199,0.0,3.7476645534377475,14.931271547448292
heartbeat,199,200,0.0,4.396333904491744,0.0
heartbeat,200,201,0.0,0.0,0.6650219957910533
heartbeat,201,202,0.0,0.702416097322049,1.269841924950787
heartbeat,202,203,0.1497614028203571,1.3787786777830362,1.818432016159092
heartbeat,203,204,0.0,2.1459435417652406,2.407442035509588
heartbeat,204,205,0.0,2.8451387310170215,3.0553071420837394
heartbeat,205,206,0.0,3.4913468153968292,3.6421212102534435
heartbeat,206,207,0.0,4.15955654943452,4.300258944734613
heartbeat,207,208,0.0,0.0,4.9573903176725675
heartbeat,208,209,0.0,0.6540787109659865,5.569797163877512
heartbeat,209,210,0.0,1.3682459737204906,6.1885966558079355
heartbeat,210,211,0.0,2.159636378571723,6.819620377688746
heartbeat,211,212,0.0,3.0475436274711285,7.472055975726538
heartbeat,212,213,0.0,3.875327569870244,8.100534491236031
heartbeat,213,214,0.0,0.0,8.724713446234109
heartbeat,214,215,0.0,1.0750263549630377,9.392834815158588
heartbeat,215,216,0.0,2.069363861138929,10.043186127766319
heartbeat,216,217,0.0,2.9901717921960476,10.692130687158652
heartbeat,217,218,0.0,3.892664246678832,11.354577879479052
heartbeat,218,219,0.0,0.0,11.988775437998942
heartbeat,219,220,0.0,0.8603965802147513,12.629793125447332
heartbeat,220,221,0.0,1.576396485541,13.27782103473733
heartbeat,221,222,0.0,2.1954294623274846,13.951853690589509
heartbeat,222,223,0.0,2.7101137691807127,14.622851154050931
heartbeat,223,224,0.0,3.21023332826526,0.0
heartbeat,224,225,0.0,3.661431082544997,0.615635499759873
heartbeat,225,226,0.0,4.113716751584207,1.238173896696001
heartbeat,226,227,0.0,4.479573645455083,1.8547905921259291
heartbeat,227,228,0.0,0.0,2.5198181911280453
heartbeat,228,229,0.0,0.47840476784211217,3.149020585050528
heartbeat,229,230,0.0,0.9869457778591306,3.806741038500703
heartbeat,230,231,0.0,1.6623524920410364,4.472341960439406
heartbeat,231,232,0.0,2.388180236013439,5.1443830611476935
heartbeat,232,233,0.0,3.0729519477574865,5.794595989212578
heartbeat,233,234,0.0,3.7169801192628267,6.466080480794159
heartbeat,234,235,0.0,4.3573714683123415,7.137254935315365
heartbeat,235,236,0.0,0.0,7.811745843089313
heartbeat,236,237,0.0,0.7057751174156188,8.480245422121317
heartbeat,237,238,0.0,1.5030259733360187,9.153285515119402
heartbeat,238,239,0.0,2.25050370678085,9.8279936267387
heartbeat,239,240,0.0,2.927394722236416,10.495020634333963
heartbeat,240,241,0.0,3.676013750244696,11.160517677982996
heartbeat,241,242,0.0,4.277708719491077,11.818220524396441
heartbeat,242,243,0.0,0.0,12.492389841565165
heartbeat,243,244,0.0,0.7023622615809968,13.166755209436698
heartbeat,244,245,0.0,1.3294593552533767,13.840400382404312
heartbeat,245,246,0.0,1.9340993348646929,14.514257448110326
heartbeat,246,247,0.0,2.6528149608287093,0.0
heartbeat,247,248,0.0,3.5447626697608294,0.6750768979339751
heartbeat,248,249,0.0,4.359823017987004,1.3500139548197625
heartbeat,249,250,0.0,0.0,2.014248861195006
heartbeat,250,251,0.0,0.5919935104295566,2.6881440251622615
heartbeat,251,252,0.0,1.2938835377737676,3.358340240690628
heartbeat,252,253,0.0,2.1019699391963353,4.03318289243817
heartbeat,253,254,0.0,3.062383236833619,4.7085710473864655
heartbeat,254,255,0.0,3.9794385029289288,5.376256666588405
heartbeat,255,256,0.0,0.0,6.051605111644715
heartbeat,256,257,0.0,1.035223715551935,6.727294481855144
heartbeat,257,258,0.0,2.1580517403512394,7.402281598186871
heartbeat,258,259,0.0,3.247493216747147,8.078246578630045
heartbeat,259,260,0.0,4.160198970449375,8.753690280022083
heartbeat,260,261,0.0,0.0,9.429416610690422
heartbeat,261,262,0.0,1.3273547154574767,10.106047837999688
heartbeat,262,263,0.0,2.492848128079456,10.782156880047054
heartbeat,263,264,0.0,3.6254339249234286,11.455986267523837
heartbeat,264,265,0.0,0.0,12.132481587939544
heartbeat,265,266,0.0,1.3383058563499144,12.809144350098455
heartbeat,266,267,0.0,2.4794141191590526,13.484273030958658
heartbeat,267,268,0.0,3.398124118764213,14.154767612325331
heartbeat,268,269,0.0,4.418069612346309,14.830441102157222
heartbeat,269,270,0.0,0.0,0.0
heartbeat,270,271,0.0,0.8272058662082109,0.6748933864595092
heartbeat,271,272,0.0,1.8144786749631352,1.349975830896373
heartbeat,272,273,0.0,2.911363384648878,2.024294225206551
heartbeat,273,274,0.0,4.026246362783885,2.699144782691335
heartbeat,274,275,0.0,0.0,3.3754525014382772
heartbeat,275,276,0.0,0.9597212406624243,4.050433765139641
heartbeat,276,277,0.0,1.6492046158482052,4.720946530152537
heartbeat,277,278,0.0,2.3033085013787913,5.3891402922640355
heartbeat,278,279,0.0,2.8206920736504104,6.0625589094079615
heartbeat,279,280,0.0,3.4143584912197955,6.729826279765145
heartbeat,280,281,0.0,3.9207451386023946,7.3909731534343495
heartbeat,281,282,0.0,0.0,8.064767477540638
heartbeat,282,283,0.0,0.7296435267026526,8.739130800751546
heartbeat,283,284,0.0,1.2254888229556424,9.41212642727464
heartbeat,284,285,0.0,1.863897305003931,10.083309072984008
heartbeat,285,286,0.0,2.419930289642358,10.756637200124366
heartbeat,286,287,0.0,3.04171731427022,11.430206013500623
heartbeat,287,288,0.0,3.6528938485498186,12.103613459433442
heartbeat,288,289,0.0,4.302852421672762,12.777180862362732
heartbeat,289,290,0.0,0.0,13.45147458852462
heartbeat,290,291,0.0,0.7885016414081221,14.12577595378678
heartbeat,291,292,0.0,1.2471293337072387,14.79831941092319
heartbeat,292,293,0.0,1.4461974487275542,0.0
heartbeat,293,294,0.0,1.751174360146632,0.6723700586095982
heartbeat,294,295,0.0,2.034243476992435,1.3447545853568414
heartbeat,295,296,0.0,2.3228600104915813,2.0171658415164484
heartbeat,296,297,0.0,2.6150516238944723,2.689487284307606
heartbeat,297,298,0.0,2.9786360557373,3.3617816689356266
heartbeat,298,299,0.0,3.3214347907331465,4.034188207254745
heartbeat,299,300,0.0,3.7142820852260385,4.706605278274674
