record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.07719861028415353,0.09677128513060435,0.09677128513060435
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.09677128513060435,0.019231448359288528,0.019231448359288528
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.019231448359288528,0.025261438458046737,0.025261438458046737
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.025261438458046737,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.01378473777086453,0.01378473777086453
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.01378473777086453,0.0010201663684540896,0.0010201663684540896
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0010201663684540896,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.1713384452281777,0.1713384452281777
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.1713384452281777,0.13522767614545284,0.13522767614545284
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.13522767614545284,0.13216742887627697,0.13216742887627697
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.13216742887627697,0.028852216407371956,0.028852216407371956
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.028852216407371956,0.2043422599564509,0.2043422599564509
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.2043422599564509,0.001517613616980662,0.001517613616980662
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.001517613616980662,0.046202808043906585,0.046202808043906585
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.046202808043906585,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.04434087638181239,0.04434087638181239
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.04434087638181239,0.06868860859371179,0.06868860859371179
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.06868860859371179,0.07403466106460788,0.07403466106460788
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.07403466106460788,0.14080464869237086,0.14080464869237086
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.14080464869237086,0.10551181898997136,0.10551181898997136
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.10551181898997136,0.12095191951387574,0.12095191951387574
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.12095191951387574,0.32660865221149943,0.32660865221149943
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.32660865221149943,0.2943967247757731,0.2943967247757731
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.2943967247757731,0.311767723298703,0.311767723298703
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.311767723298703,0.25781096593657477,0.25781096593657477
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.25781096593657477,0.2190153901285447,0.2190153901285447
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.2190153901285447,0.23317554961009662,0.23317554961009662
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.23317554961009662,0.19223188642528205,0.19223188642528205
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.19223188642528205,0.18473589227073822,0.18473589227073822
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.18473589227073822,0.32431894339061357,0.32431894339061357
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.32431894339061357,0.16074728948342948,0.16074728948342948
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.16074728948342948,0.12505480339372738,0.12505480339372738
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.12505480339372738,0.012268883564557576,0.012268883564557576
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.012268883564557576,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.10606168117953158,0.10606168117953158
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.10606168117953158,0.06983653478334328,0.06983653478334328
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.06983653478334328,0.007405851119757945,0.007405851119757945
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.007405851119757945,0.19189834520078758,0.19189834520078758
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.19189834520078758,0.16939500426442694,0.16939500426442694
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.16939500426442694,0.17735105608267243,0.17735105608267243
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.17735105608267243,0.10471136260830693,0.10471136260830693
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.10471136260830693,0.1870495125862121,0.1870495125862121
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.1870495125862121,0.1705737841029975,0.1705737841029975
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.1705737841029975,0.26027101499321786,0.26027101499321786
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.26027101499321786,0.08230448236113391,0.08230448236113391
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.08230448236113391,0.1224899295536166,0.1224899295536166
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.1224899295536166,0.2021631683743252,0.2021631683743252
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.2021631683743252,0.1643648610466255,0.1643648610466255
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.1643648610466255,0.04185840709862876,0.04185840709862876
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.04185840709862876,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.02485579316142733,0.02485579316142733
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.02485579316142733,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.05871512454692662,0.05871512454692662
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.05871512454692662,0.3756352537234093,0.3756352537234093
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.3756352537234093,0.3836968971847949,0.3836968971847949
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.3836968971847949,0.2968842549955583,0.2968842549955583
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.2968842549955583,0.41651011530024246,0.41651011530024246
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.41651011530024246,0.6586125868330188,0.6586125868330188
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.6586125868330188,0.9651353527003144,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.20688322545853405,0.20688322545853405
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.20688322545853405,0.2642858387871025,0.2642858387871025
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.2642858387871025,0.31492515041113384,0.31492515041113384
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.31492515041113384,0.17532621387529396,0.17532621387529396
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.17532621387529396,0.19853920784535112,0.19853920784535112
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.19853920784535112,0.38704927701906805,0.38704927701906805
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.38704927701906805,0.3999596740797659,0.3999596740797659
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.3999596740797659,0.38836579363617746,0.38836579363617746
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.38836579363617746,0.2690839525134295,0.2690839525134295
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.2690839525134295,0.3903416843573935,0.3903416843573935
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.3903416843573935,0.19231732021211195,0.19231732021211195
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.19231732021211195,0.29332238225623813,0.29332238225623813
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.29332238225623813,0.4137067098623088,0.4137067098623088
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.4137067098623088,0.5314880057324762,0.5314880057324762
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.5314880057324762,0.5519341019770381,0.5519341019770381
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.5519341019770381,0.578065624199402,0.578065624199402
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.578065624199402,0.8173805859748198,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.16689625810001968,0.16689625810001968
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.16689625810001968,0.27308505885365103,0.27308505885365103
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.27308505885365103,0.20056559493585996,0.20056559493585996
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.20056559493585996,0.4786330716112041,0.4786330716112041
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.4786330716112041,0.5759781261323458,0.5759781261323458
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.5759781261323458,0.46648223481661394,0.46648223481661394
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.46648223481661394,0.6408506079723926,0.6408506079723926
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.6408506079723926,0.7295799000212975,0.7295799000212975
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.7295799000212975,0.7062018677926636,0.7062018677926636
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.7062018677926636,0.7798112330257632,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.1207441813112185,0.1207441813112185
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.1207441813112185,0.20518168591892,0.20518168591892
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.20518168591892,0.22600696044823082,0.22600696044823082
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.22600696044823082,0.483448922133963,0.483448922133963
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.483448922133963,0.7576706044978767,0.7576706044978767
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.7576706044978767,0.8373104584943358,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0010945009745587098,0.0010945009745587098
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0010945009745587098,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.28160706971772415,0.28160706971772415
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.28160706971772415,0.331566254239187,0.331566254239187
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.331566254239187,0.3019462593372681,0.3019462593372681
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.3019462593372681,0.3704710211706816,0.3704710211706816
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.3704710211706816,0.4089762506075966,0.4089762506075966
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.4089762506075966,0.5823404084093,0.5823404084093
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.5823404084093,0.9991537807490289,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.26983409059845204,0.26983409059845204
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.26983409059845204,0.2101905673640116,0.2101905673640116
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.2101905673640116,0.25104874463927257,0.25104874463927257
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.25104874463927257,0.38384976850256797,0.38384976850256797
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.38384976850256797,0.410978221545035,0.410978221545035
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.410978221545035,0.41155925092341955,0.41155925092341955
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.41155925092341955,0.7712882080525869,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.05101339327718263,0.05101339327718263
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.05101339327718263,0.10061555471220984,0.10061555471220984
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.10061555471220984,0.10083055460437701,0.10083055460437701
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.10083055460437701,0.14195650762769657,0.14195650762769657
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.14195650762769657,0.04066858133879098,0.04066858133879098
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.04066858133879098,0.3462179594412557,0.3462179594412557
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.3462179594412557,0.4433548879614257,0.4433548879614257
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.4433548879614257,0.5646707391758865,0.5646707391758865
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.5646707391758865,0.6147781996139678,0.6147781996139678
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.6147781996139678,0.7668989831735846,0.7668989831735846
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.7668989831735846,0.8861919237188554,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.2499176309281989,0.2499176309281989
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.2499176309281989,0.23391879324396342,0.23391879324396342
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.23391879324396342,0.30974234474657586,0.30974234474657586
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.30974234474657586,0.5582195672000341,0.5582195672000341
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.5582195672000341,0.7683475381863101,0.7683475381863101
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.7683475381863101,0.6239966669487267,0.6239966669487267
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.6239966669487267,0.8389466194855824,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.05326522907116382,0.05326522907116382
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.05326522907116382,0.3335641671154878,0.3335641671154878
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.3335641671154878,0.23206235135008274,0.23206235135008274
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.23206235135008274,0.3907314004423407,0.3907314004423407
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.3907314004423407,0.4329405995407482,0.4329405995407482
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.4329405995407482,0.3712787540258213,0.3712787540258213
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.3712787540258213,0.5274482326558554,0.5274482326558554
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.5274482326558554,0.5665511700205843,0.5665511700205843
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.5665511700205843,0.7175068492171377,0.7175068492171377
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.7175068492171377,0.9375032930074345,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.09869704775642696,0.09869704775642696
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.09869704775642696,0.2281096583145787,0.2281096583145787
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.2281096583145787,0.08296210493537093,0.08296210493537093
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.08296210493537093,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.09851401884306488,0.09851401884306488
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.09851401884306488,0.16150431102844698,0.16150431102844698
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.16150431102844698,0.09906019914521258,0.09906019914521258
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.09906019914521258,0.17469856036337245,0.17469856036337245
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.17469856036337245,0.22939406933339462,0.22939406933339462
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.22939406933339462,0.09738350245831784,0.09738350245831784
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.09738350245831784,0.05382570213306492,0.05382570213306492
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.05382570213306492,0.06668220513866502,0.06668220513866502
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.06668220513866502,0.21247962578422047,0.21247962578422047
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.21247962578422047,0.47674280174007183,0.47674280174007183
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.47674280174007183,0.5386065338006714,0.5386065338006714
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.5386065338006714,0.5814098096536875,0.5814098096536875
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.5814098096536875,0.39966279319062,0.39966279319062
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.39966279319062,0.7163700143997052,0.7163700143997052
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.7163700143997052,0.6581284263684224,0.6581284263684224
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.6581284263684224,0.6323566126485365,0.6323566126485365
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.6323566126485365,0.846795021497545,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.09973677831932143,0.09973677831932143
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.09973677831932143,0.03603796861219233,0.03603796861219233
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.03603796861219233,0.1701429968809564,0.1701429968809564
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.1701429968809564,0.20437192033001378,0.20437192033001378
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.20437192033001378,0.5850976772576753,0.5850976772576753
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.5850976772576753,0.5848030618600502,0.5848030618600502
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.5848030618600502,0.8486671026971129,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.14137137497439695,0.14137137497439695
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.14137137497439695,0.0842032813565366,0.0842032813565366
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0842032813565366,0.03395471722704119,0.03395471722704119
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.03395471722704119,0.052659353281722776,0.052659353281722776
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.052659353281722776,0.053074401856414266,0.053074401856414266
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.053074401856414266,0.28989543146893476,0.28989543146893476
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.28989543146893476,0.27291256900377653,0.27291256900377653
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.27291256900377653,0.33763736387076543,0.33763736387076543
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.33763736387076543,0.2057780922677886,0.2057780922677886
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.2057780922677886,0.20526247694357241,0.20526247694357241
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.20526247694357241,0.27918553042459476,0.27918553042459476
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.27918553042459476,0.17470800631483813,0.17470800631483813
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.17470800631483813,0.19736589979325453,0.19736589979325453
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.19736589979325453,0.23869458218526146,0.23869458218526146
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.23869458218526146,0.4674690705991921,0.4674690705991921
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.4674690705991921,0.3413002489492057,0.3413002489492057
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.3413002489492057,0.24957438866188647,0.24957438866188647
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.24957438866188647,0.2876451937288384,0.2876451937288384
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.2876451937288384,0.20429930059419016,0.20429930059419016
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.20429930059419016,0.4371692846667287,0.4371692846667287
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.4371692846667287,0.6122820481593307,0.6122820481593307
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.6122820481593307,0.710942975582826,0.710942975582826
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.710942975582826,0.9583759449632501,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.00864299936104257,0.00864299936104257
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.00864299936104257,0.2761447241086776,0.2761447241086776
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.2761447241086776,0.8060429985134709,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.24724792624983144,0.24724792624983144
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.24724792624983144,0.6248894259631808,0.6248894259631808
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.6248894259631808,0.9706694866377408,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.6614198579094219,0.6614198579094219
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
