variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.0091600070358423,2.6809000485593053,6.271350783610388
T975,PRIMARY,heartbeat,102,103,0.010534963733505154,2.8680510236118506,6.391332867025598
T975,PRIMARY,heartbeat,103,104,0.013689122703188894,3.0528809571919613,6.515550097754503
T975,PRIMARY,heartbeat,104,105,0.1480808459074825,3.2853438505949217,6.72293312007654
T975,PRIMARY,heartbeat,105,106,0.0,3.543410195999245,7.202956779957338
T975,PRIMARY,heartbeat,106,107,0.0,3.837043511940335,7.71893866878165
T975,PRIMARY,heartbeat,107,108,0.13314752682259323,4.144110922587658,7.94514812358273
T975,PRIMARY,heartbeat,108,109,0.0,4.4480293730271985,8.44381636075781
T975,PRIMARY,heartbeat,109,110,0.01965400241515336,0.0,8.628989308277095
T975,PRIMARY,heartbeat,110,111,0.0,0.41022712542356476,9.050182271436714
T975,PRIMARY,heartbeat,111,112,0.01274998997324528,0.7600727322092944,9.24281491812267
T975,PRIMARY,heartbeat,112,113,0.0,1.1126718927614105,9.559709558406803
T975,PRIMARY,heartbeat,113,114,0.0,1.543937363794573,9.873254537099104
T975,PRIMARY,heartbeat,114,115,0.0,2.020001171131635,10.42093893116389
T975,PRIMARY,heartbeat,115,116,0.0,2.550760419239978,10.837551613864514
T975,PRIMARY,heartbeat,116,117,0.0,3.072545918694966,11.277978665471975
T975,PRIMARY,heartbeat,117,118,0.058592640383178574,3.5297428618098285,11.567618463374519
T975,PRIMARY,heartbeat,118,119,0.0,4.064888939315724,12.025337440492386
T975,PRIMARY,heartbeat,119,120,0.0,0.0,12.643873905589583
T975,PRIMARY,heartbeat,120,121,0.0,0.604463912965989,13.117859063203646
T975,PRIMARY,heartbeat,121,122,0.11874274939886431,1.2588162013029327,13.524329927982073
T975,PRIMARY,heartbeat,122,123,0.0,1.952606599904272,13.990892848113813
T975,PRIMARY,heartbeat,123,124,0.16616890138904972,2.7120712780229494,14.469164313664333
T975,PRIMARY,heartbeat,124,125,0.0,3.4046570929427915,0.0
T975,PRIMARY,heartbeat,125,126,0.0,4.182530001217634,0.5533949746585722
T975,PRIMARY,heartbeat,126,127,0.17288328500130756,0.0,1.073591318053545
T975,PRIMARY,heartbeat,127,128,0.0,0.6894541190623387,1.72058004603299
T975,PRIMARY,heartbeat,128,129,0.0,1.2409566196472233,2.3056908225920325
T975,PRIMARY,heartbeat,129,130,0.11684210687999941,1.7795329872266652,2.7886295463025026
T975,PRIMARY,heartbeat,130,131,0.0,2.3954074974796855,3.384756966643511
T975,PRIMARY,heartbeat,131,132,0.16690996548028703,3.0228953473924918,3.903564836406884
T975,PRIMARY,heartbeat,132,133,0.0,3.6558006210108314,4.560763898825675
T975,PRIMARY,heartbeat,133,134,0.0,4.372088858179055,5.18514188556252
T975,PRIMARY,heartbeat,134,135,0.0,0.0,5.811358543872612
T975,PRIMARY,heartbeat,135,136,0.0,0.6985355407469493,6.391321621235719
T975,PRIMARY,heartbeat,136,137,0.0,1.3620407135336625,7.0268485624813835
T975,PRIMARY,heartbeat,137,138,0.0,2.058500441368637,7.6740061933491575
T975,PRIMARY,heartbeat,138,139,0.0,2.707539511351638,8.344017976143146
T975,PRIMARY,heartbeat,139,140,0.0,3.3423592386407526,8.997552827612607
T975,PRIMARY,heartbeat,140,141,0.0,3.9720844353935965,9.671400462635418
T975,PRIMARY,heartbeat,141,142,0.0,0.0,10.293234130239824
T975,PRIMARY,heartbeat,142,143,0.0,0.5855261383924624,10.875657579857773
T975,PRIMARY,heartbeat,143,144,0.0,1.0621458749711536,11.508856293609124
T975,PRIMARY,heartbeat,144,145,0.0,1.6151786610541714,12.16067292282223
T975,PRIMARY,heartbeat,145,146,0.0,2.2384534383802617,12.82053349211205
T975,PRIMARY,heartbeat,146,147,0.0,2.9014643146212054,13.431257013125554
T975,PRIMARY,heartbeat,147,148,0.0,3.459181390661753,14.08712280803511
T975,PRIMARY,heartbeat,148,149,0.0,4.066544589978114,14.75141459594506
T975,PRIMARY,heartbeat,149,150,0.0,0.0,0.0
T975,PRIMARY,heartbeat,150,151,0.0,0.731852411333662,0.627164181755026
T975,PRIMARY,heartbeat,151,152,0.0,1.398734764104325,1.256986652851615
T975,PRIMARY,heartbeat,152,153,0.0,2.209493976942686,1.8993027570839451
T975,PRIMARY,heartbeat,153,154,0.0,2.9641495063109424,2.5295774404018196
T975,PRIMARY,heartbeat,154,155,0.0,3.7235808574370957,3.163843479195914
T975,PRIMARY,heartbeat,155,156,0.0,4.483857398357051,3.795874415117405
T975,PRIMARY,heartbeat,156,157,0.0,0.0,4.462521082890296
T975,PRIMARY,heartbeat,157,158,0.0,0.6369454597720154,5.0988943370763185
T975,PRIMARY,heartbeat,158,159,0.0,1.3616694361227022,5.773181312711992
T975,PRIMARY,heartbeat,159,160,0.0,2.004044763787366,6.439711149021337
T975,PRIMARY,heartbeat,160,161,0.0,2.7912711952869795,7.10931765499962
T975,PRIMARY,heartbeat,161,162,0.0,3.7642182298310063,7.764431333985784
T975,PRIMARY,heartbeat,162,163,0.0,0.0,8.419594215661503
T975,PRIMARY,heartbeat,163,164,0.0,1.0933342886602595,9.09543262714886
T975,PRIMARY,heartbeat,164,165,0.0,2.1528792598081186,9.765795295671554
T975,PRIMARY,heartbeat,165,166,0.0,3.276945598990352,10.433034638279942
T975,PRIMARY,heartbeat,166,167,0.0,4.372142577232967,11.098651995251933
T975,PRIMARY,heartbeat,167,168,0.0,0.0,11.763275307147435
T975,PRIMARY,heartbeat,168,169,0.0,1.1265722406247873,12.439388956048392
T975,PRIMARY,heartbeat,169,170,0.0,2.137279774629688,13.108391676657108
T975,PRIMARY,heartbeat,170,171,0.0,2.9914379066655945,13.769577387080789
T975,PRIMARY,heartbeat,171,172,0.0,3.7993600034954493,14.444002945081266
T975,PRIMARY,heartbeat,172,173,0.0,0.0,0.0
T975,PRIMARY,heartbeat,173,174,0.0,0.6518469614277762,0.6741071047360034
T975,PRIMARY,heartbeat,174,175,0.0,1.18351309991161,1.3477179229342058
T975,PRIMARY,heartbeat,175,176,0.0,1.8549254266417352,2.021641140498632
T975,PRIMARY,heartbeat,176,177,0.0,2.6356944832379146,2.693347684600455
T975,PRIMARY,heartbeat,177,178,0.0,3.4271555860804854,3.368032544225823
T975,PRIMARY,heartbeat,178,179,0.0,4.092759000786699,4.034999070573205
T975,PRIMARY,heartbeat,179,180,0.0,0.0,4.709802514801102
T975,PRIMARY,heartbeat,180,181,0.0,0.729407643260725,5.384379930567973
T975,PRIMARY,heartbeat,181,182,0.0,1.5579876625491014,6.059464223692353
T975,PRIMARY,heartbeat,182,183,0.0,2.194291869287614,6.721459124118543
T975,PRIMARY,heartbeat,183,184,0.0,2.994513378832453,7.3964518354259
T975,PRIMARY,heartbeat,184,185,0.0,3.7626991323342462,8.071391796935561
T975,PRIMARY,heartbeat,185,186,0.0,0.0,8.745084029994343
T975,PRIMARY,heartbeat,186,187,0.0,0.9293642468560825,9.420718414146386
T975,PRIMARY,heartbeat,187,188,0.0,1.8071561466088817,10.095269850020411
T975,PRIMARY,heartbeat,188,189,0.0,2.9595249403397803,10.769436748595167
T975,PRIMARY,heartbeat,189,190,0.0,3.9952810735033726,11.442765649829903
T975,PRIMARY,heartbeat,190,191,0.0,0.0,12.119194051511384
T975,PRIMARY,heartbeat,191,192,0.0,1.0868420045198486,12.79464537788818
T975,PRIMARY,heartbeat,192,193,0.0,2.1968156495014126,13.47091692975587
T975,PRIMARY,heartbeat,193,194,0.0,3.2334381872873283,14.146918083580669
T975,PRIMARY,heartbeat,194,195,0.0,4.143784853045711,14.822403518082366
T975,PRIMARY,heartbeat,195,196,0.0,0.0,0.0
T975,PRIMARY,heartbeat,196,197,0.0,1.1165369456559857,0.6761058623359519
T975,PRIMARY,heartbeat,197,198,0.0,2.0800125192636285,1.3517300952074711
T975,PRIMARY,heartbeat,198,199,0.0,3.0260233107941623,2.0271853470781545
T975,PRIMARY,heartbeat,199,200,0.0,4.175805840767097,2.7033527173871783
T975,PRIMARY,heartbeat,200,201,0.0,0.0,3.380307542853004
T975,PRIMARY,heartbeat,201,202,0.0,1.1624719849345613,4.055794559467454
T975,PRIMARY,heartbeat,202,203,0.0,2.3264330912160958,4.732029910262073
T975,PRIMARY,heartbeat,203,204,0.0,3.463324306135304,5.407626012297232
T975,PRIMARY,heartbeat,204,205,0.0,0.0,6.0845524468125385
T975,PRIMARY,heartbeat,205,206,0.0,1.2119218090732742,6.761146667409024
T975,PRIMARY,heartbeat,206,207,0.0,2.4198053183711057,7.437765980770123
T975,PRIMARY,heartbeat,207,208,0.0,3.481682966846906,8.11311008605832
T975,PRIMARY,heartbeat,208,209,0.0,0.0,8.7897506695254
T975,PRIMARY,heartbeat,209,210,0.0,1.2672093591110334,9.466464551962458
T975,PRIMARY,heartbeat,210,211,0.0,2.514106975160087,10.143229308896219
T975,PRIMARY,heartbeat,211,212,0.0,3.4699540191455602,10.819091867431759
T975,PRIMARY,heartbeat,212,213,0.0,4.2552557205487975,11.494342419963212
T975,PRIMARY,heartbeat,213,214,0.0,0.0,12.166288813665055
T975,PRIMARY,heartbeat,214,215,0.0,0.6049333131033903,12.840611860886927
T975,PRIMARY,heartbeat,215,216,0.0,1.2564591513722696,13.514932379119058
T975,PRIMARY,heartbeat,216,217,0.0,1.8960597257548446,14.189072009622645
T975,PRIMARY,heartbeat,217,218,0.0,2.527861830556555,14.863181339593323
T975,PRIMARY,heartbeat,218,219,0.0,3.2318216904742485,0.0
T975,PRIMARY,heartbeat,219,220,0.0,3.910312578993654,0.6725964945490881
T975,PRIMARY,heartbeat,220,221,0.0,0.0,1.3473952828329927
T975,PRIMARY,heartbeat,221,222,0.0,0.5396750640405015,2.0208710454108294
T975,PRIMARY,heartbeat,222,223,0.0,1.247788945441742,2.695169878785499
T975,PRIMARY,heartbeat,223,224,0.0,2.035378700663287,3.3665724156221986
T975,PRIMARY,heartbeat,224,225,0.0,2.728838416844045,4.040856952531451
T975,PRIMARY,heartbeat,225,226,0.0,3.5435201582868574,4.715640203581049
T975,PRIMARY,heartbeat,226,227,0.0,4.45394575046177,5.390809580739855
T975,PRIMARY,heartbeat,227,228,0.0,0.0,6.063914470782456
T975,PRIMARY,heartbeat,228,229,0.0,0.7064158484042202,6.734986459929261
T975,PRIMARY,heartbeat,229,230,0.0,1.3710908784479414,7.409280508630168
T975,PRIMARY,heartbeat,230,231,0.0,2.1430972752519795,8.082565104048125
T975,PRIMARY,heartbeat,231,232,0.0,2.5999306252659693,8.75586218961878
T975,PRIMARY,heartbeat,232,233,0.0,3.126464252537473,9.429192915960995
T975,PRIMARY,heartbeat,233,234,0.0,3.7706977887529707,10.100528939031161
T975,PRIMARY,heartbeat,234,235,0.0,0.0,10.774463183752022
T975,PRIMARY,heartbeat,235,236,0.0,0.6986655922180136,11.44644852421704
T975,PRIMARY,heartbeat,236,237,0.0,1.4995253796658827,12.120402586833325
T975,PRIMARY,heartbeat,237,238,0.0,2.1792675039041,12.79422372390367
T975,PRIMARY,heartbeat,238,239,0.0,2.9581198827208466,13.468587601353155
T975,PRIMARY,heartbeat,239,240,0.0,3.7950343645302818,14.143225983127602
T975,PRIMARY,heartbeat,240,241,0.0,0.0,14.817716180611317
T975,PRIMARY,heartbeat,241,242,0.0,0.949263422382449,0.0
T975,PRIMARY,heartbeat,242,243,0.0,1.8383797264322703,0.6748851294661371
T975,PRIMARY,heartbeat,243,244,0.0,2.6509348127600765,1.349368243480716
T975,PRIMARY,heartbeat,244,245,0.0,3.589571851582063,2.0243672165722457
T975,PRIMARY,heartbeat,245,246,0.0,0.0,2.6999205445133914
T975,PRIMARY,heartbeat,246,247,0.0,1.134263266463402,3.3756232432659123
T975,PRIMARY,heartbeat,247,248,0.0,2.3718918808369693,4.051737818394242
T975,PRIMARY,heartbeat,248,249,0.0,3.8235383552651534,4.728432342484594
T975,PRIMARY,heartbeat,249,250,0.0,0.0,5.405967930769616
T975,PRIMARY,heartbeat,250,251,0.0,1.7366738245237647,6.083415710574211
T975,PRIMARY,heartbeat,251,252,0.0,3.411142071244548,6.760711126457636
T975,PRIMARY,heartbeat,252,253,0.0,0.0,7.437901077042604
T975,PRIMARY,heartbeat,253,254,0.0,1.5740617246171105,8.114977373409994
T975,PRIMARY,heartbeat,254,255,0.0,3.111215681313257,8.792014471721812
T975,PRIMARY,heartbeat,255,256,0.0,0.0,9.469065039974737
T975,PRIMARY,heartbeat,256,257,0.0,1.8219492435668683,10.14676314220216
T975,PRIMARY,heartbeat,257,258,0.0,4.295160908926909,10.825287098023084
T975,PRIMARY,heartbeat,258,259,0.0,0.0,11.503838041301695
T975,PRIMARY,heartbeat,259,260,0.0,2.42770446775711,12.182417178272349
T975,PRIMARY,heartbeat,260,261,0.0,0.0,12.861050353109801
T975,PRIMARY,heartbeat,261,262,0.0,3.355271070891642,13.540135954228992
T975,PRIMARY,heartbeat,262,263,0.0,0.0,14.219237147210736
T975,PRIMARY,heartbeat,263,264,0.0,1.9263236179229437,14.897363445305098
T975,PRIMARY,heartbeat,264,265,0.0,3.883591024682909,0.0
T975,PRIMARY,heartbeat,265,266,0.0,0.0,0.6782609423321324
T975,PRIMARY,heartbeat,266,267,0.0,2.055995864086107,1.3565938955015504
T975,PRIMARY,heartbeat,267,268,0.0,4.18131045196456,2.0350366240064055
T975,PRIMARY,heartbeat,268,269,0.0,0.0,2.7143963078185553
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.38106415885704614
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7462286917085217
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.0897100776062116
T95,SECONDARY,heartbeat,13,14,0.0038513250080978167,0.0,1.4118157330448016
T95,SECONDARY,heartbeat,14,15,0.010813248476790105,0.0,1.725205097625464
T95,SECONDARY,heartbeat,15,16,0.016426669951242978,0.0,2.0283813356115346
T95,SECONDARY,heartbeat,16,17,0.014427512090543937,0.0,2.3196567395448873
T95,SECONDARY,heartbeat,17,18,0.01793695180845445,0.0,2.5908148715020065
T95,SECONDARY,heartbeat,18,19,0.015517827413978114,0.0,2.839177034518187
T95,SECONDARY,heartbeat,19,20,0.013077093923521743,0.0,3.0704778169591918
T95,SECONDARY,heartbeat,20,21,0.010602910947951738,0.0,3.2958538472949437
T95,SECONDARY,heartbeat,21,22,0.009846873248880672,0.0,3.500667682713678
T95,SECONDARY,heartbeat,22,23,0.01108919052416335,0.0,3.6938668610188934
T95,SECONDARY,heartbeat,23,24,0.013185335796122688,0.0,3.8733873164135426
T95,SECONDARY,heartbeat,24,25,0.011002910581300318,0.0,4.049586571912167
T95,SECONDARY,heartbeat,25,26,0.010601102328559042,0.0,4.207921380080674
T95,SECONDARY,heartbeat,26,27,0.006722411865528355,0.0,4.355810563156763
T95,SECONDARY,heartbeat,27,28,0.001922113031141759,0.0,4.489055458992247
T95,SECONDARY,heartbeat,28,29,0.00011700654564039681,0.0,4.604804917785678
T95,SECONDARY,heartbeat,29,30,0.0,0.0,4.701813529750092
T95,SECONDARY,heartbeat,30,31,0.0,0.0,4.78603096971139
T95,SECONDARY,heartbeat,31,32,0.0,0.0,4.853677501981837
T95,SECONDARY,heartbeat,32,33,0.003663603457494502,0.0,4.906851751091032
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.953090258147221
T95,SECONDARY,heartbeat,34,35,0.0,0.0,5.008907565756193
T95,SECONDARY,heartbeat,35,36,0.0,0.0,5.066094363515761
T95,SECONDARY,heartbeat,36,37,0.0,0.0,5.1181610404096505
T95,SECONDARY,heartbeat,37,38,0.0,0.0,5.154440215266508
T95,SECONDARY,heartbeat,38,39,0.0,0.0,5.188371749922335
T95,SECONDARY,heartbeat,39,40,0.0,0.0,5.225329247042801
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.256342796303837
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.265521603508739
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.283065038522804
T95,SECONDARY,heartbeat,43,44,0.0,0.0,5.286221828106062
T95,SECONDARY,heartbeat,44,45,0.0,0.0,5.292050884521446
T95,SECONDARY,heartbeat,45,46,0.0,0.0,5.2747549665485085
T95,SECONDARY,heartbeat,46,47,0.0,0.0,5.250179349814583
T95,SECONDARY,heartbeat,47,48,0.0,0.0,5.242075475890117
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.209734444434398
T95,SECONDARY,heartbeat,49,50,0.0,0.0,5.184387493534675
T95,SECONDARY,heartbeat,50,51,0.0,0.0,5.139967602398156
T95,SECONDARY,heartbeat,51,52,0.0012277016638109206,0.01479270274451605,5.0936148245447335
T95,SECONDARY,heartbeat,52,53,0.01342581508961449,0.002921889680532752,5.044708752144033
T95,SECONDARY,heartbeat,53,54,0.011434410188757127,0.02066798318521168,4.999989344551192
T95,SECONDARY,heartbeat,54,55,0.009744502413725598,0.02637827502982737,4.946603563337673
T95,SECONDARY,heartbeat,55,56,0.008928096190842005,0.010863274748110108,4.892509153789615
T95,SECONDARY,heartbeat,56,57,0.014035380183156754,0.0,4.83791362106653
T95,SECONDARY,heartbeat,57,58,0.0082767593638704,0.0040909327429159426,4.801927330348124
T95,SECONDARY,heartbeat,58,59,0.004767805931495395,0.0072676191413467706,4.754473667424459
T95,SECONDARY,heartbeat,59,60,0.11708496499609156,0.022407935165508208,4.77045167181108
T95,SECONDARY,heartbeat,60,61,0.1106978189235095,0.051193597694965565,4.720476604745064
T95,SECONDARY,heartbeat,61,62,0.11058946753704124,0.08912393164600907,4.675555561484506
T95,SECONDARY,heartbeat,62,63,0.10606758218452261,0.09233134138485366,4.629586006107918
T95,SECONDARY,heartbeat,63,64,0.10293158958389625,0.10826875343761877,4.573368326257956
T95,SECONDARY,heartbeat,64,65,0.11787348280311383,0.10879198231204912,4.529610188609926
T95,SECONDARY,heartbeat,65,66,0.12519717828492005,0.11123219978096577,4.464531906429773
T95,SECONDARY,heartbeat,66,67,0.1297433484880276,0.10312615139758452,4.3999657420139675
T95,SECONDARY,heartbeat,67,68,0.12359152816774721,0.10657674945953732,4.332304814814142
T95,SECONDARY,heartbeat,68,69,0.0,0.1130995688519969,4.424175009448527
T95,SECONDARY,heartbeat,69,70,0.012457475648983918,0.10357525255919997,4.359076221887063
T95,SECONDARY,heartbeat,70,71,0.00860315309389037,0.12776290829690895,4.288549882178964
T95,SECONDARY,heartbeat,71,72,0.0056347861375016794,0.1328138700905921,4.258473999248221
T95,SECONDARY,heartbeat,72,73,0.0,0.14780986298198218,4.379735956569926
T95,SECONDARY,heartbeat,73,74,0.007736732885353148,0.1925646363305875,4.388955200790283
T95,SECONDARY,heartbeat,74,75,0.005786123145807287,0.22971073566755829,4.392925224025347
T95,SECONDARY,heartbeat,75,76,0.00228076737238303,0.2710916584497136,4.395843902289105
