record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.0,0.13326718652054131,0.13326718652054131
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.13326718652054131,0.04019974791280467,0.04019974791280467
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.04019974791280467,0.08303670628145315,0.08303670628145315
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.08303670628145315,0.027902232688837347,0.027902232688837347
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.027902232688837347,0.184818974081784,0.184818974081784
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.184818974081784,0.17798217692322932,0.17798217692322932
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.17798217692322932,0.17896485818727886,0.17896485818727886
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.17896485818727886,0.1076457738580407,0.1076457738580407
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.1076457738580407,0.041756670453902744,0.041756670453902744
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.041756670453902744,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.058401846407277025,0.058401846407277025
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.058401846407277025,0.013233319447368386,0.013233319447368386
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.013233319447368386,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.08451552778392929,0.08451552778392929
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.08451552778392929,0.013787972426279993,0.013787972426279993
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.013787972426279993,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.06803238632312791,0.06803238632312791
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.06803238632312791,0.24637390306477464,0.24637390306477464
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.24637390306477464,0.052557046242394545,0.052557046242394545
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.052557046242394545,0.005926523009413431,0.005926523009413431
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.005926523009413431,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.03906883909246023,0.03906883909246023
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.03906883909246023,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.11852356441564466,0.11852356441564466
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.11852356441564466,0.07932464496140035,0.07932464496140035
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.07932464496140035,0.06368816902552771,0.06368816902552771
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.06368816902552771,0.14122635613414924,0.14122635613414924
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.14122635613414924,0.3395555656571247,0.3395555656571247
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.3395555656571247,0.2888458523138195,0.2888458523138195
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.2888458523138195,0.22648184025508938,0.22648184025508938
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.22648184025508938,0.18119895177520245,0.18119895177520245
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.18119895177520245,0.1348860160247486,0.1348860160247486
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.1348860160247486,0.05789432092821606,0.05789432092821606
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.05789432092821606,0.11422594508686185,0.11422594508686185
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.11422594508686185,0.04894312424717551,0.04894312424717551
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.04894312424717551,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.04586413043543852,0.04586413043543852
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.04586413043543852,0.17189366645881066,0.17189366645881066
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.17189366645881066,0.09220569732422318,0.09220569732422318
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.09220569732422318,0.07592307543802213,0.07592307543802213
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.07592307543802213,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.13426092255081967,0.13426092255081967
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.13426092255081967,0.05881818585707971,0.05881818585707971
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.05881818585707971,0.0301413691714163,0.0301413691714163
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0301413691714163,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.05828001290021906,0.05828001290021906
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.05828001290021906,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.02284807419101581,0.02284807419101581
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.02284807419101581,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0444182241062846,0.0444182241062846
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0444182241062846,0.09444408611212174,0.09444408611212174
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.09444408611212174,0.11963922094017687,0.11963922094017687
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.11963922094017687,0.22258984794149644,0.22258984794149644
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.22258984794149644,0.07146355504801105,0.07146355504801105
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.07146355504801105,0.057305844622144775,0.057305844622144775
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.057305844622144775,0.1394147437812373,0.1394147437812373
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.1394147437812373,0.15330933043454076,0.15330933043454076
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.15330933043454076,0.11282805648828381,0.11282805648828381
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.11282805648828381,0.030977392559055794,0.030977392559055794
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.030977392559055794,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.11838640463579314,0.11838640463579314
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.11838640463579314,0.06790183479109702,0.06790183479109702
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.06790183479109702,0.06470219392693594,0.06470219392693594
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.06470219392693594,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.06848240604210293,0.06848240604210293
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.06848240604210293,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.004166471817077355,0.004166471817077355
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.004166471817077355,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.03539514442266012,0.03539514442266012
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.03539514442266012,0.15921018523601355,0.15921018523601355
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.15921018523601355,0.2252191150106811,0.2252191150106811
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.2252191150106811,0.3044062354892871,0.3044062354892871
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.3044062354892871,0.16178003712608563,0.16178003712608563
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.16178003712608563,0.047060397067006876,0.047060397067006876
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.047060397067006876,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.12057345290019178,0.12057345290019178
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.12057345290019178,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.06110600300669117,0.06110600300669117
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.06110600300669117,0.19934868152618784,0.19934868152618784
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.19934868152618784,0.26201932887343177,0.26201932887343177
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.26201932887343177,0.3913587522014625,0.3913587522014625
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.3913587522014625,0.4570070454898933,0.4570070454898933
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.4570070454898933,0.4028383857455277,0.4028383857455277
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.4028383857455277,0.43299458412575337,0.43299458412575337
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.43299458412575337,0.4638699637140416,0.4638699637140416
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.4638699637140416,0.27672783762671654,0.27672783762671654
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.27672783762671654,0.25927556068369445,0.25927556068369445
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.25927556068369445,0.07048452434005387,0.07048452434005387
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.07048452434005387,0.08843032722326277,0.08843032722326277
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.08843032722326277,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.10703956337603127,0.10703956337603127
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.10703956337603127,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.16519505890660086,0.16519505890660086
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.16519505890660086,0.1453812365143976,0.1453812365143976
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.1453812365143976,0.026349410733374545,0.026349410733374545
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.026349410733374545,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.1262717066364712,0.1262717066364712
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.1262717066364712,0.26725594678518444,0.26725594678518444
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.26725594678518444,0.1385721027517996,0.1385721027517996
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.1385721027517996,0.13564326238868168,0.13564326238868168
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.13564326238868168,0.041175903156761506,0.041175903156761506
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.041175903156761506,0.024587684648753716,0.024587684648753716
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.024587684648753716,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.1766874751270504,0.1766874751270504
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.1766874751270504,0.19484888675167128,0.19484888675167128
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.19484888675167128,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.11795062476064166,0.11795062476064166
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.11795062476064166,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.022542016199728454,0.022542016199728454
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.022542016199728454,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.1568676397505155,0.1568676397505155
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.1568676397505155,0.03267314958044054,0.03267314958044054
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.03267314958044054,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.05857069099485984,0.05857069099485984
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.05857069099485984,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.07246570123514012,0.07246570123514012
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.07246570123514012,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0075148478448226474,0.0075148478448226474
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0075148478448226474,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.09643804131496897,0.09643804131496897
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.09643804131496897,0.02440268996967815,0.02440268996967815
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.02440268996967815,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.07301261838863388,0.07301261838863388
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.07301261838863388,0.062202724851842806,0.062202724851842806
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.062202724851842806,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.019396068734613747,0.019396068734613747
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.019396068734613747,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.02470218338353586,0.02470218338353586
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.02470218338353586,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.06116873442921378,0.06116873442921378
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.06116873442921378,0.09426070486792848,0.09426070486792848
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.09426070486792848,0.039995611742028814,0.039995611742028814
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.039995611742028814,0.23013035477251104,0.23013035477251104
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.23013035477251104,0.18619748868254965,0.18619748868254965
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.18619748868254965,0.247821740320677,0.247821740320677
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.247821740320677,0.24727557541556772,0.24727557541556772
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.24727557541556772,0.29220244154875447,0.29220244154875447
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.29220244154875447,0.2420882460437807,0.2420882460437807
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.2420882460437807,0.4025921320322156,0.4025921320322156
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.4025921320322156,0.2968306320779522,0.2968306320779522
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.2968306320779522,0.22203062877084528,0.22203062877084528
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.22203062877084528,0.17866343868627776,0.17866343868627776
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.17866343868627776,0.04418030118588073,0.04418030118588073
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.04418030118588073,0.02322274611243952,0.02322274611243952
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.02322274611243952,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.3146284755471999,0.3146284755471999
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.3146284755471999,0.13456747073559605,0.13456747073559605
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.13456747073559605,0.01673274695725946,0.01673274695725946
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.01673274695725946,0.029280626976793123,0.029280626976793123
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.029280626976793123,0.05761037725767154,0.05761037725767154
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.05761037725767154,0.09957565064259061,0.09957565064259061
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.09957565064259061,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.08122795758852924,0.08122795758852924
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.08122795758852924,0.10871567708486518,0.10871567708486518
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.10871567708486518,0.08301720907756288,0.08301720907756288
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.08301720907756288,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.022838140215407254,0.022838140215407254
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.022838140215407254,0.09662174415939784,0.09662174415939784
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.09662174415939784,0.18372591909147656,0.18372591909147656
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.18372591909147656,0.06846386256574344,0.06846386256574344
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.06846386256574344,0.0955725201847138,0.0955725201847138
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0955725201847138,0.27046440517164955,0.27046440517164955
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.27046440517164955,0.33607159051782126,0.33607159051782126
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.33607159051782126,0.30096266522066134,0.30096266522066134
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.30096266522066134,0.2887744155883371,0.2887744155883371
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.2887744155883371,0.3797591159108635,0.3797591159108635
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.3797591159108635,0.33609804009470506,0.33609804009470506
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.33609804009470506,0.37887851474051865,0.37887851474051865
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.37887851474051865,0.21123249846199416,0.21123249846199416
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.21123249846199416,0.09415779566083482,0.09415779566083482
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.09415779566083482,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
