record_type,channel,label,threshold,step,statistic_before_reset,statistic_after_reset
alarm,entropy,comparison,0.17319485850717864,176,0.4290032920274075,0.0
alarm,entropy,comparison,0.17319485850717864,177,0.8813248848453785,0.0
alarm,entropy,comparison,0.17319485850717864,178,0.804930455888273,0.0
alarm,entropy,comparison,0.17319485850717864,179,0.5041286146759715,0.0
alarm,entropy,comparison,0.17319485850717864,180,0.8347854974150474,0.0
alarm,entropy,comparison,0.17319485850717864,181,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,182,0.9811684638842967,0.0
alarm,entropy,comparison,0.17319485850717864,183,0.40114338706027586,0.0
alarm,entropy,comparison,0.17319485850717864,184,0.8065876758300102,0.0
alarm,entropy,comparison,0.17319485850717864,185,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,186,0.4386470391321021,0.0
alarm,entropy,comparison,0.17319485850717864,187,0.8394400831819259,0.0
alarm,entropy,comparison,0.17319485850717864,188,0.919990563705267,0.0
alarm,entropy,comparison,0.17319485850717864,189,0.9803551771010586,0.0
alarm,entropy,comparison,0.17319485850717864,190,0.8681287500588661,0.0
alarm,entropy,comparison,0.17319485850717864,191,0.5481823690460219,0.0
alarm,entropy,comparison,0.17319485850717864,192,0.9399221655481973,0.0
alarm,entropy,comparison,0.17319485850717864,193,0.9242649003623022,0.0
alarm,entropy,comparison,0.17319485850717864,194,0.7094953762277889,0.0
alarm,entropy,comparison,0.17319485850717864,195,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,196,0.4764796894130491,0.0
alarm,entropy,comparison,0.17319485850717864,197,0.6028498374100788,0.0
alarm,entropy,comparison,0.17319485850717864,198,0.8624387922430417,0.0
alarm,entropy,comparison,0.17319485850717864,199,0.4439550116654216,0.0
alarm,entropy,comparison,0.17319485850717864,200,0.8460751954253265,0.0
alarm,entropy,comparison,0.17319485850717864,201,0.8296872858513689,0.0
alarm,entropy,comparison,0.17319485850717864,202,0.694132960144296,0.0
alarm,entropy,comparison,0.17319485850717864,203,0.9811051969070719,0.0
alarm,entropy,comparison,0.17319485850717864,204,0.9807909725163099,0.0
alarm,entropy,comparison,0.17319485850717864,205,0.5125118250059236,0.0
alarm,entropy,comparison,0.17319485850717864,206,0.4303595884037945,0.0
alarm,entropy,comparison,0.17319485850717864,207,0.6653489336462651,0.0
alarm,entropy,comparison,0.17319485850717864,208,0.5472843952831176,0.0
alarm,entropy,comparison,0.17319485850717864,209,0.912384290969218,0.0
alarm,entropy,comparison,0.17319485850717864,210,0.8869646098179029,0.0
alarm,entropy,comparison,0.17319485850717864,211,0.4707734146672382,0.0
alarm,entropy,comparison,0.17319485850717864,212,0.5394487037133611,0.0
alarm,entropy,comparison,0.17319485850717864,213,0.5155097895319117,0.0
alarm,entropy,comparison,0.17319485850717864,214,0.8837660573994274,0.0
alarm,entropy,comparison,0.17319485850717864,215,0.695697861264064,0.0
alarm,entropy,comparison,0.17319485850717864,216,0.8566899291233975,0.0
alarm,entropy,comparison,0.17319485850717864,217,0.6852706526473609,0.0
alarm,entropy,comparison,0.17319485850717864,218,0.6371045939713338,0.0
alarm,entropy,comparison,0.17319485850717864,219,0.6486057859234546,0.0
alarm,entropy,comparison,0.17319485850717864,220,0.9670391915618305,0.0
alarm,entropy,comparison,0.17319485850717864,221,0.6713676248057838,0.0
alarm,entropy,comparison,0.17319485850717864,222,0.8317199608206275,0.0
alarm,entropy,comparison,0.17319485850717864,223,0.7498924346845233,0.0
alarm,entropy,comparison,0.17319485850717864,224,0.9292569884932655,0.0
alarm,entropy,comparison,0.17319485850717864,225,0.6100123013364847,0.0
alarm,entropy,comparison,0.17319485850717864,226,0.8949071613577304,0.0
alarm,entropy,comparison,0.17319485850717864,227,0.9305435295649271,0.0
alarm,entropy,comparison,0.17319485850717864,228,0.8068956986009244,0.0
alarm,entropy,comparison,0.17319485850717864,229,0.8757896499003296,0.0
alarm,entropy,comparison,0.17319485850717864,230,0.8509070693721706,0.0
alarm,entropy,comparison,0.17319485850717864,231,0.9851941157105739,0.0
alarm,entropy,comparison,0.17319485850717864,232,0.980193278093348,0.0
alarm,entropy,comparison,0.17319485850717864,233,0.9545644006761506,0.0
alarm,entropy,comparison,0.17319485850717864,234,0.9337709596693493,0.0
alarm,entropy,comparison,0.17319485850717864,235,0.7509879234813794,0.0
alarm,entropy,comparison,0.17319485850717864,236,0.891141604710374,0.0
alarm,entropy,comparison,0.17319485850717864,237,0.9555740919700196,0.0
alarm,entropy,comparison,0.17319485850717864,238,0.8236719609310073,0.0
alarm,entropy,comparison,0.17319485850717864,239,0.8935079226863856,0.0
alarm,entropy,comparison,0.17319485850717864,240,0.9855394400903971,0.0
alarm,entropy,comparison,0.17319485850717864,241,0.9843631362669985,0.0
alarm,entropy,comparison,0.17319485850717864,242,0.843336445166924,0.0
alarm,entropy,comparison,0.17319485850717864,243,0.9380568736409677,0.0
alarm,entropy,comparison,0.17319485850717864,244,0.8956177960410202,0.0
alarm,entropy,comparison,0.17319485850717864,245,0.9392008374089332,0.0
alarm,entropy,comparison,0.17319485850717864,246,0.9532421454850233,0.0
alarm,entropy,comparison,0.17319485850717864,247,0.8599069702602866,0.0
alarm,entropy,comparison,0.17319485850717864,248,0.9327291183854746,0.0
alarm,entropy,comparison,0.17319485850717864,249,0.9467532044183032,0.0
alarm,entropy,comparison,0.17319485850717864,250,0.8195252523891452,0.0
alarm,entropy,comparison,0.17319485850717864,251,0.9284931685983626,0.0
alarm,entropy,comparison,0.17319485850717864,252,0.9224048724615022,0.0
alarm,entropy,comparison,0.17319485850717864,253,0.9237170660151784,0.0
alarm,entropy,comparison,0.17319485850717864,254,0.984299913461565,0.0
alarm,entropy,comparison,0.17319485850717864,255,0.9378240772967054,0.0
alarm,entropy,comparison,0.17319485850717864,256,0.955911208120186,0.0
alarm,entropy,comparison,0.17319485850717864,257,0.942159104153958,0.0
alarm,entropy,comparison,0.17319485850717864,258,0.9288353227444208,0.0
alarm,entropy,comparison,0.17319485850717864,259,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,260,0.9795898289030465,0.0
alarm,entropy,comparison,0.17319485850717864,261,0.8891588082092541,0.0
alarm,entropy,comparison,0.17319485850717864,262,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,263,0.9855398885892666,0.0
alarm,entropy,comparison,0.17319485850717864,264,0.9855405877384747,0.0
alarm,entropy,comparison,0.17319485850717864,265,0.9855391879486453,0.0
alarm,entropy,comparison,0.17319485850717864,266,0.9855392942925455,0.0
alarm,entropy,comparison,0.17319485850717864,267,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,268,0.9855403824727131,0.0
alarm,entropy,comparison,0.17319485850717864,269,0.9855405905936003,0.0
alarm,entropy,comparison,0.17319485850717864,270,0.9855403133573748,0.0
alarm,entropy,comparison,0.17319485850717864,271,0.9855394591708929,0.0
alarm,entropy,comparison,0.17319485850717864,272,0.9562506072552563,0.0
alarm,entropy,comparison,0.17319485850717864,273,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,274,0.9295495667588883,0.0
alarm,entropy,comparison,0.17319485850717864,275,0.9850389979737227,0.0
alarm,entropy,comparison,0.17319485850717864,276,0.9041527505331344,0.0
alarm,entropy,comparison,0.17319485850717864,277,0.9855396968132022,0.0
alarm,entropy,comparison,0.17319485850717864,278,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,279,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,280,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,281,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,282,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,283,0.9855460049803134,0.0
alarm,g,comparison,4.507729894543943,103,4.514770483154863,0.0
alarm,g,comparison,4.507729894543943,116,4.680619791806323,0.0
alarm,g,comparison,4.507729894543943,125,4.772723288901728,0.0
alarm,g,comparison,4.507729894543943,133,4.698443380393457,0.0
alarm,g,comparison,4.507729894543943,141,4.685452191382353,0.0
alarm,g,comparison,4.507729894543943,148,4.61069194398598,0.0
alarm,g,comparison,4.507729894543943,154,4.880863386834143,0.0
alarm,g,comparison,4.507729894543943,159,5.143467376555682,0.0
alarm,g,comparison,4.507729894543943,164,4.995167095638743,0.0
alarm,g,comparison,4.507729894543943,170,5.2802196377050015,0.0
alarm,g,comparison,4.507729894543943,176,4.941244652419565,0.0
alarm,g,comparison,4.507729894543943,183,4.706289275719627,0.0
alarm,g,comparison,4.507729894543943,190,5.288770919465866,0.0
alarm,g,comparison,4.507729894543943,196,4.815402907238302,0.0
alarm,g,comparison,4.507729894543943,204,4.957070420877529,0.0
alarm,g,comparison,4.507729894543943,210,4.559667072632456,0.0
alarm,g,comparison,4.507729894543943,215,4.639093270286596,0.0
alarm,g,comparison,4.507729894543943,220,5.0511264210789015,0.0
alarm,g,comparison,4.507729894543943,225,4.708569009347691,0.0
alarm,g,comparison,4.507729894543943,229,5.3045481841994695,0.0
alarm,g,comparison,4.507729894543943,231,5.069623038905299,0.0
alarm,g,comparison,4.507729894543943,235,5.1621531373255305,0.0
alarm,g,comparison,4.507729894543943,245,4.653411653946449,0.0
alarm,g,comparison,4.507729894543943,252,4.891043994021837,0.0
alarm,g,comparison,4.507729894543943,257,5.146863635759163,0.0
alarm,g,comparison,4.507729894543943,261,5.5074790118502515,0.0
alarm,g,comparison,4.507729894543943,264,5.750192714472504,0.0
alarm,g,comparison,4.507729894543943,267,6.3614305431486375,0.0
alarm,g,comparison,4.507729894543943,270,5.701577100593029,0.0
alarm,g,comparison,4.507729894543943,274,4.765911731424188,0.0
alarm,g,comparison,4.507729894543943,279,4.565534702304046,0.0
alarm,g,comparison,4.507729894543943,283,79.76434870695428,0.0
alarm,L,comparison,15.04497999532887,123,15.229899825850902,0.0
alarm,L,comparison,15.04497999532887,150,15.582978319733076,0.0
alarm,L,comparison,15.04497999532887,173,15.294806581069857,0.0
alarm,L,comparison,15.04497999532887,196,15.359798426596843,0.0
alarm,L,comparison,15.04497999532887,219,15.418996916213962,0.0
alarm,L,comparison,15.04497999532887,242,15.53168404691155,0.0
alarm,L,comparison,15.04497999532887,265,15.530216705774626,0.0
