record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.07523259644042646,0.07523259644042646
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.07523259644042646,0.09177280651553932,0.09177280651553932
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.09177280651553932,0.19243670983929867,0.19243670983929867
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.19243670983929867,0.08035714427602764,0.08035714427602764
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.08035714427602764,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.023640557901417725,0.023640557901417725
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.023640557901417725,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.009635673589464155,0.009635673589464155
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.009635673589464155,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.014954279321329977,0.014954279321329977
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.014954279321329977,0.03974065558839429,0.03974065558839429
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.03974065558839429,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.039162785936126876,0.039162785936126876
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.039162785936126876,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.14624039016465173,0.14624039016465173
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.14624039016465173,0.10281609407963094,0.10281609407963094
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.10281609407963094,0.03412576232570097,0.03412576232570097
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.03412576232570097,0.002822801607543446,0.002822801607543446
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.002822801607543446,0.027229414217917025,0.027229414217917025
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.027229414217917025,0.073083323263194,0.073083323263194
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.073083323263194,0.13647828318796457,0.13647828318796457
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.13647828318796457,0.11567803719194014,0.11567803719194014
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.11567803719194014,0.06239412211735096,0.06239412211735096
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.06239412211735096,0.11236131006825034,0.11236131006825034
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.11236131006825034,0.08828115532271108,0.08828115532271108
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.08828115532271108,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.062059246350815,0.062059246350815
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.062059246350815,0.03782520445268012,0.03782520445268012
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.03782520445268012,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.08599863311170364,0.08599863311170364
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.08599863311170364,0.11743661860260995,0.11743661860260995
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.11743661860260995,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.04313317078589701,0.04313317078589701
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.04313317078589701,0.24697502156161238,0.24697502156161238
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.24697502156161238,0.3259677644453584,0.3259677644453584
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.3259677644453584,0.4233461490067209,0.4233461490067209
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.4233461490067209,0.4714291169448361,0.4714291169448361
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.4714291169448361,0.34903090058077274,0.34903090058077274
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.34903090058077274,0.2517994465994004,0.2517994465994004
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.2517994465994004,0.20871645997845406,0.20871645997845406
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.20871645997845406,0.1868462660230918,0.1868462660230918
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.1868462660230918,0.05892212578751105,0.05892212578751105
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.05892212578751105,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.04655099115803957,0.04655099115803957
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.04655099115803957,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.09569124567636494,0.09569124567636494
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.09569124567636494,0.07450417087518268,0.07450417087518268
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.07450417087518268,0.0587469870047046,0.0587469870047046
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0587469870047046,0.1652115325973466,0.1652115325973466
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.1652115325973466,0.16066919721877454,0.16066919721877454
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.16066919721877454,0.20499372936580834,0.20499372936580834
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.20499372936580834,0.2409009283200016,0.2409009283200016
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.2409009283200016,0.3653131252257091,0.3653131252257091
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.3653131252257091,0.3152638942701977,0.3152638942701977
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.3152638942701977,0.23693579123728165,0.23693579123728165
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.23693579123728165,0.28209401611857915,0.28209401611857915
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.28209401611857915,0.1569184682091827,0.1569184682091827
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.1569184682091827,0.25233219589491757,0.25233219589491757
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.25233219589491757,0.287166669576889,0.287166669576889
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.287166669576889,0.3001537805971513,0.3001537805971513
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.3001537805971513,0.269672809224555,0.269672809224555
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.269672809224555,0.15004166140112823,0.15004166140112823
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.15004166140112823,0.33195367300555917,0.33195367300555917
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.33195367300555917,0.47686582588469956,0.47686582588469956
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.47686582588469956,0.3325173319330407,0.3325173319330407
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.3325173319330407,0.3532004712739027,0.3532004712739027
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.3532004712739027,0.2562268503300111,0.2562268503300111
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.2562268503300111,0.28303822884927626,0.28303822884927626
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.28303822884927626,0.3186908976363387,0.3186908976363387
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.3186908976363387,0.5019880023546843,0.5019880023546843
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.5019880023546843,0.3612006234261346,0.3612006234261346
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.3612006234261346,0.2758793623445723,0.2758793623445723
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.2758793623445723,0.3204318168801165,0.3204318168801165
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.3204318168801165,0.2593676557058762,0.2593676557058762
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.2593676557058762,0.4456741869662643,0.4456741869662643
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.4456741869662643,0.49422292572104215,0.49422292572104215
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.49422292572104215,0.44252332409983536,0.44252332409983536
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.44252332409983536,0.575602913501321,0.575602913501321
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.575602913501321,0.6999663216520011,0.6999663216520011
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.6999663216520011,0.6386521709422284,0.6386521709422284
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.6386521709422284,0.7625825192114504,0.7625825192114504
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.7625825192114504,1.0239374901497054,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.07952444680233983,0.07952444680233983
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.07952444680233983,0.0731215445938328,0.0731215445938328
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0731215445938328,0.03380546997946848,0.03380546997946848
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.03380546997946848,0.1837407634608294,0.1837407634608294
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.1837407634608294,0.1601991875340077,0.1601991875340077
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.1601991875340077,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.06592209655884768,0.06592209655884768
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.06592209655884768,0.30394298708806095,0.30394298708806095
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.30394298708806095,0.34309353397755066,0.34309353397755066
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.34309353397755066,0.37842538492193606,0.37842538492193606
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.37842538492193606,0.3242289575170329,0.3242289575170329
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.3242289575170329,0.2903769539696232,0.2903769539696232
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.2903769539696232,0.4630737162952507,0.4630737162952507
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.4630737162952507,0.6380947384801974,0.6380947384801974
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.6380947384801974,0.8799807440022192,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.05871843636342511,0.05871843636342511
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.05871843636342511,0.08098462867943085,0.08098462867943085
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.08098462867943085,0.31904586841885346,0.31904586841885346
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.31904586841885346,0.23642889261105965,0.23642889261105965
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.23642889261105965,0.44666851611428665,0.44666851611428665
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.44666851611428665,0.4608566775166964,0.4608566775166964
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.4608566775166964,0.6174444378907804,0.6174444378907804
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.6174444378907804,0.6644574456958956,0.6644574456958956
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.6644574456958956,0.7230400912691999,0.7230400912691999
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.7230400912691999,0.9481844084259845,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.006917583211760614,0.006917583211760614
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.006917583211760614,0.18979449286977662,0.18979449286977662
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.18979449286977662,0.27760349238436327,0.27760349238436327
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.27760349238436327,0.42394667808724157,0.42394667808724157
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.42394667808724157,0.6371258448050332,0.6371258448050332
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.6371258448050332,0.9189624761099928,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.05463549266718315,0.05463549266718315
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.05463549266718315,0.1071914579485786,0.1071914579485786
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.1071914579485786,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.13027598551050756,0.13027598551050756
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.13027598551050756,0.5731582231043848,0.5731582231043848
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.5731582231043848,0.644002599139682,0.644002599139682
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.644002599139682,0.5369444643265331,0.5369444643265331
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.5369444643265331,0.41635861733227325,0.41635861733227325
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.41635861733227325,0.7001794544851612,0.7001794544851612
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.7001794544851612,0.7877843924087855,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.14897768377722498,0.14897768377722498
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.14897768377722498,0.27129703153406753,0.27129703153406753
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.27129703153406753,0.26078477828835983,0.26078477828835983
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.26078477828835983,0.31850737887150676,0.31850737887150676
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.31850737887150676,0.30012714234206556,0.30012714234206556
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.30012714234206556,0.3956680743844991,0.3956680743844991
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.3956680743844991,0.37528280956185095,0.37528280956185095
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.37528280956185095,0.5094485590387601,0.5094485590387601
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.5094485590387601,0.7207214637224872,0.7207214637224872
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.7207214637224872,0.7083191140088343,0.7083191140088343
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.7083191140088343,0.8673466221845683,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.10273157571814578,0.10273157571814578
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.10273157571814578,0.04890502327875418,0.04890502327875418
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.04890502327875418,0.09380007071082103,0.09380007071082103
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.09380007071082103,0.09826723728964049,0.09826723728964049
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.09826723728964049,0.15286992470821303,0.15286992470821303
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.15286992470821303,0.4281815653850127,0.4281815653850127
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.4281815653850127,0.3733468063160676,0.3733468063160676
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.3733468063160676,0.678135942636221,0.678135942636221
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.678135942636221,0.8956147593177661,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.23756004701182182,0.23756004701182182
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.23756004701182182,0.2568316045518732,0.2568316045518732
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.2568316045518732,0.2045409281098453,0.2045409281098453
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.2045409281098453,0.5083728027695134,0.5083728027695134
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.5083728027695134,0.581956257684729,0.581956257684729
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.581956257684729,0.6606443009664331,0.6606443009664331
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.6606443009664331,0.7301738103137043,0.7301738103137043
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.7301738103137043,0.9227332561197568,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.032644237690694244,0.032644237690694244
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.032644237690694244,0.17557409009593966,0.17557409009593966
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.17557409009593966,0.4900225348217832,0.4900225348217832
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.4900225348217832,0.7313030398305307,0.7313030398305307
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.7313030398305307,0.8268430519602146,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.09766527243597517,0.09766527243597517
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.09766527243597517,0.1720212146545157,0.1720212146545157
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.1720212146545157,0.07510149613804451,0.07510149613804451
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.07510149613804451,0.44007332745905975,0.44007332745905975
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.44007332745905975,0.505776281104342,0.505776281104342
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.505776281104342,0.721847529122766,0.721847529122766
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.721847529122766,0.7198370767949698,0.7198370767949698
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.7198370767949698,0.7096493796486749,0.7096493796486749
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.7096493796486749,0.8272518403924416,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.19700055950077716,0.19700055950077716
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.19700055950077716,0.28510918482076336,0.28510918482076336
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.28510918482076336,0.33547140873903974,0.33547140873903974
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.33547140873903974,0.21959378892196452,0.21959378892196452
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.21959378892196452,0.2161711971373173,0.2161711971373173
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.2161711971373173,0.11051824253254844,0.11051824253254844
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.11051824253254844,0.2726631874406586,0.2726631874406586
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.2726631874406586,0.24835770926438822,0.24835770926438822
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.24835770926438822,0.5920824537291083,0.5920824537291083
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.5920824537291083,0.5912388188884827,0.5912388188884827
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.5912388188884827,0.7707976787248154,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.12765773419856097,0.12765773419856097
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.12765773419856097,0.10791411625478997,0.10791411625478997
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.10791411625478997,0.0804537140537846,0.0804537140537846
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0804537140537846,0.16663131409604237,0.16663131409604237
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.16663131409604237,0.14698322943178221,0.14698322943178221
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.14698322943178221,0.1648806304469495,0.1648806304469495
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.1648806304469495,0.2069700762938031,0.2069700762938031
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.2069700762938031,0.3032324463429376,0.3032324463429376
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.3032324463429376,0.27083724638583256,0.27083724638583256
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.27083724638583256,0.2991643799921104,0.2991643799921104
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.2991643799921104,0.2720761921394263,0.2720761921394263
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.2720761921394263,0.4205420947524618,0.4205420947524618
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.4205420947524618,0.6467416556138885,0.6467416556138885
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.6467416556138885,0.6751615350771194,0.6751615350771194
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.6751615350771194,0.6675492230444773,0.6675492230444773
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.6675492230444773,0.7286219227433217,0.7286219227433217
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.7286219227433217,0.7518074713605603,0.7518074713605603
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.7518074713605603,0.6537633232345099,0.6537633232345099
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.6537633232345099,0.6668739046751864,0.6668739046751864
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.6668739046751864,0.8039137813427426,0.0
