record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.0,0.015205082187122132,3.137475258034969
heartbeat,48,49,0.001294253196913453,0.02593732507555835,3.118051445786713
heartbeat,49,50,0.0,0.012900676981458359,3.0885462686690444
heartbeat,50,51,0.0,0.0,3.0547169852111207
heartbeat,51,52,0.0,0.0,2.982467353372133
heartbeat,52,53,0.0,0.0,2.9037765895594947
heartbeat,53,54,0.0,0.0,2.824265123241125
heartbeat,54,55,0.0,0.02407935638780434,2.7632487510747223
heartbeat,55,56,0.0,0.005179627466866288,2.7061624244087006
heartbeat,56,57,0.0,0.0,2.6252609712210835
heartbeat,57,58,0.0,0.0,2.5240799112792254
heartbeat,58,59,0.0,0.0,2.407923111338669
heartbeat,59,60,0.06861077786592373,0.0,2.342279718447544
heartbeat,60,61,0.062231710223622505,0.0,2.219993694075414
heartbeat,61,62,0.09921419284628819,0.020344960803929224,2.1279950384957034
heartbeat,62,63,0.09037094105452026,0.02606294078960958,1.9973123864335713
heartbeat,63,64,0.08953452418012875,0.035147945607603814,1.8523161733958076
heartbeat,64,65,0.08437926751149849,0.045477597177711715,1.7038554490098283
heartbeat,65,66,0.0891035867523633,0.061699218936980715,1.5639309922093623
heartbeat,66,67,0.08362029868422982,0.0841438339988918,1.4334551513861526
heartbeat,67,68,0.08187525039621335,0.08895705459117886,1.2984385571757162
heartbeat,68,69,0.07773128101588933,0.0924126311296618,1.146187129556946
heartbeat,69,70,0.07795998413583238,0.07443599072928886,0.9791759047580375
heartbeat,70,71,0.0803941725980003,0.05384524800711499,0.8102552791642217
heartbeat,71,72,0.07336078132538959,0.042962477928225606,0.6281058152258828
heartbeat,72,73,0.06913098878112223,0.01986870391518547,0.4410754816956164
heartbeat,73,74,0.0818034301596906,0.0,0.27098649478497105
heartbeat,74,75,0.08024521618977998,0.0008905020342884207,0.09702864734585004
heartbeat,75,76,0.07377110556004851,0.0,0.0
heartbeat,76,77,0.06641829956404832,0.00549635263623216,0.0
heartbeat,77,78,0.0,0.0,0.020442323526796202
heartbeat,78,79,0.0,0.0,0.0
heartbeat,79,80,0.0,0.002793455958505442,0.0
heartbeat,80,81,0.0,0.004210201094861699,0.0
heartbeat,81,82,0.0,0.009278620586842479,0.0
heartbeat,82,83,0.0,0.03603693600964264,0.0
heartbeat,83,84,0.0,0.036906487129259924,0.0
heartbeat,84,85,0.0,0.05316498360049593,0.0
heartbeat,85,86,0.0,0.069179048812126,0.0
heartbeat,86,87,0.0033110494615239405,0.07177550235582375,0.0
heartbeat,87,88,0.0,0.06257542398630211,0.0
heartbeat,88,89,0.0,0.0600473199512761,0.0
heartbeat,89,90,0.0,0.057989691365323504,0.0
heartbeat,90,91,0.0,0.051599741438550284,0.0
heartbeat,91,92,0.0,0.030782411433111223,0.0
heartbeat,92,93,0.0,0.003731797596229436,0.0
heartbeat,93,94,0.00546237931113891,0.017632605304646054,0.0
heartbeat,94,95,0.051540314525634234,0.04571474405796061,0.0
heartbeat,95,96,0.07927193664516596,0.07923842009476734,0.0
heartbeat,96,97,0.07731581236742724,0.11773134408840091,0.0
heartbeat,97,98,0.07175126891430594,0.1489191993821406,0.0
heartbeat,98,99,0.10545338421620587,0.1614453801203919,0.0
heartbeat,99,100,0.10116307164658211,0.17193648908418147,0.0
heartbeat,100,101,0.15527269096530683,0.20932599111149708,0.0
heartbeat,101,102,0.15102119094518363,0.25271332522094014,0.0
heartbeat,102,103,0.1443674149252101,0.3017600436746193,0.0
heartbeat,103,104,0.0,0.34398628976160284,0.0
heartbeat,104,105,0.0,0.39312469495511837,0.0
heartbeat,105,106,0.0,0.4524523955841191,0.0
heartbeat,106,107,0.0,0.5187840596697113,0.0
heartbeat,107,108,0.06694663070960294,0.6067346872790289,0.0
heartbeat,108,109,0.12757958948588288,0.6979493260082055,0.0
heartbeat,109,110,0.12633787299836396,0.8522349271519092,0.0
heartbeat,110,111,0.15073732396230366,0.9920102421495163,0.0
heartbeat,111,112,0.15444701576071818,1.1349220339649848,0.0
heartbeat,112,113,0.1514273710492654,1.2720028891431736,0.0
heartbeat,113,114,0.14952001522807756,1.3780584126702837,0.0
heartbeat,114,115,0.0,1.4778064565751527,0.0
heartbeat,115,116,0.0,1.5852215948635477,0.0
heartbeat,116,117,0.0,1.6945250238568466,0.0
heartbeat,117,118,0.034944070655267945,1.8079617632854197,0.0
heartbeat,118,119,0.08273017817216999,1.892555219794623,0.0
heartbeat,119,120,0.1229114514234414,2.0031239328571333,0.0
heartbeat,120,121,0.1204544736600931,2.106457667909652,0.0
heartbeat,121,122,0.16547681140081916,2.25557007317832,0.0
heartbeat,122,123,0.1623584076803002,2.3828512476855277,0.0
heartbeat,123,124,0.16381903592017677,2.4923879496839625,0.0
heartbeat,124,125,0.15755227283412754,2.5790794939334782,0.0
heartbeat,125,126,0.16443489963421176,2.7083050269608213,0.0
heartbeat,126,127,0.15707586154057995,2.8404839044718475,0.0
heartbeat,127,128,0.0,3.0036192158505637,0.13606272141433218
heartbeat,128,129,0.004009138341544927,3.187521611955919,0.09709552723603587
heartbeat,129,130,0.014071182899739076,3.3585032591687947,0.08072153933482495
heartbeat,130,131,0.010095554071439805,3.5018711603391672,0.043402916176992656
heartbeat,131,132,0.01380028903449726,3.65805642985464,0.009260211089571535
heartbeat,132,133,0.0,3.8840960081479476,0.1385885336503906
heartbeat,133,134,0.06950337881200808,4.167017759362717,0.18651133099345596
heartbeat,134,135,0.0,4.458062307692526,0.3695386941500999
heartbeat,135,136,0.0016055156042604768,0.0,0.37218705295503474
heartbeat,136,137,0.0,0.2665672670276209,0.5283542042461575
heartbeat,137,138,0.0,0.5249369432183517,0.5368068617368669
heartbeat,138,139,0.0021352418535792728,0.7751032479128375,0.5505811456015124
heartbeat,139,140,0.12463069264706339,1.044340627065252,0.6493878496924925
heartbeat,140,141,0.0,1.3004796546584811,0.8510425378136828
heartbeat,141,142,0.0,1.5637894509633343,1.0480827538875022
heartbeat,142,143,0.0,1.808344191814047,1.2210728087875815
heartbeat,143,144,0.0,2.061084606295183,1.2292030544989068
heartbeat,144,145,0.0,2.30607177534646,1.2525198267888098
heartbeat,145,146,0.0,2.5611265262983336,1.2876887845492218
heartbeat,146,147,0.0,2.8589783169837437,1.345244206036628
heartbeat,147,148,0.0,3.1345975359777745,1.3960756418134497
heartbeat,148,149,0.0,3.4241691134780465,1.4519021099532927
heartbeat,149,150,0.0,3.7187817265512715,1.5191194670837367
heartbeat,150,151,0.0,4.0087698111797705,1.7809264716729705
heartbeat,151,152,0.05829495268758078,4.264863926419016,1.9014682456120595
heartbeat,152,153,0.05451375275667791,0.0,1.9733278469429005
heartbeat,153,154,0.12415591644287416,0.2895045369000573,2.101420978729326
heartbeat,154,155,0.15189205056706612,0.58426115848109,2.1858345660730576
heartbeat,155,156,0.1497351417878663,0.8547300189449389,2.242440219289139
heartbeat,156,157,0.0,1.1556972192651578,2.433480472907599
heartbeat,157,158,0.0016470530280348061,1.4868801360447985,2.51889128233306
heartbeat,158,159,0.007049491091455029,1.8623717207909498,2.6239271777803
heartbeat,159,160,0.11685355063381675,2.2852229963626423,2.831414873045775
heartbeat,160,161,0.0,2.6606241523169087,3.321386680000895
heartbeat,161,162,0.013528280589300556,3.0359151429707367,3.4906351182135484
heartbeat,162,163,0.0,3.395888665016403,3.7561558173562424
heartbeat,163,164,0.08971086737323353,3.742629110971201,4.000272997903755
heartbeat,164,165,0.0,4.120313596405385,4.247218873938872
heartbeat,165,166,0.09605430370841817,4.48813255283925,4.496524811648911
heartbeat,166,167,0.0,0.0,5.025859373838951
heartbeat,167,168,0.008289667338298945,0.3081477226928546,5.254947230785365
heartbeat,168,169,0.0,0.5586183539892127,5.883425578994802
heartbeat,169,170,0.10959905870745423,0.802571657404364,6.166862445399125
heartbeat,170,171,0.0,1.076761574424159,6.500964838282144
heartbeat,171,172,0.006382512337873791,1.3366163882127526,6.757385592416525
heartbeat,172,173,0.054422102245366366,1.575011582052632,7.029122165778917
heartbeat,173,174,0.0,1.8234994561555864,7.364094479639921
heartbeat,174,175,0.04232984832381159,2.0577523621386273,7.630623303574919
heartbeat,175,176,0.053550670549254775,2.309629021777713,7.891401081849095
heartbeat,176,177,0.06691185613521755,2.560005244005196,8.140226476585006
heartbeat,177,178,0.08983877218897207,2.821666416958795,8.402492595763151
heartbeat,178,179,0.0,3.0842666134142585,8.761595652989723
heartbeat,179,180,0.15527446408774803,3.3436207168266305,9.070725864181409
heartbeat,180,181,0.0,3.642362210183321,9.338945655831
heartbeat,181,182,0.0,3.9360420284726265,9.951660413616908
heartbeat,182,183,0.0,4.251595973162583,10.54086008525228
heartbeat,183,184,0.0,0.0,11.107332178628619
heartbeat,184,185,0.0,0.27538447539412436,11.464161744185365
heartbeat,185,186,0.0,0.6360717408642957,11.837894571337854
heartbeat,186,187,0.0456841536782866,1.0965063584065093,12.160046603718701
heartbeat,187,188,0.12430764604230138,1.5682065576881052,12.501542545825064
heartbeat,188,189,0.0,2.06317552094477,12.938371846228138
heartbeat,189,190,0.0,2.5272884536884836,13.426411769463774
heartbeat,190,191,0.0,3.0534329180705724,14.037511608925888
heartbeat,191,192,0.0,3.544839217226018,14.676668615494835
heartbeat,192,193,0.0,4.046158015344474,0.0
heartbeat,193,194,0.0,0.0,0.554623459279339
heartbeat,194,195,0.0,0.5188367534945939,1.0147811876171642
heartbeat,195,196,0.0,1.080325333565398,1.5889684551669319
heartbeat,196,197,0.0,1.6494859784229086,2.1914867865497394
heartbeat,197,198,0.0,2.2666814665927575,2.6963498134718864
heartbeat,198,199,0.0,2.884127090087201,3.2141857345269376
heartbeat,199,200,0.0,3.4878389372199896,3.727143736992486
heartbeat,200,201,0.0,4.018935910690531,4.24860519848923
heartbeat,201,202,0.16094589208264476,0.0,4.681234550580565
heartbeat,202,203,0.0,0.5481166176121861,5.108079656900646
heartbeat,203,204,0.0,1.1266561589196236,5.627757445976683
heartbeat,204,205,0.0,1.6492260423680294,6.102231024237635
heartbeat,205,206,0.07512113891859451,2.1390887003410164,6.523933765068692
heartbeat,206,207,0.0,2.6482753413598124,7.15034416433719
heartbeat,207,208,0.0,3.1306106552842055,7.664849111964251
heartbeat,208,209,0.0,3.650473808187906,8.2926782964375
heartbeat,209,210,0.0,4.151953130164577,8.92024705651162
heartbeat,210,211,0.0946203393578684,0.0,9.347757295026735
heartbeat,211,212,0.1612943742754671,0.4786827278681547,9.764753612715376
heartbeat,212,213,0.0,0.9986866945483175,10.328115618426358
heartbeat,213,214,0.0,1.4918821860173763,10.954929451871287
heartbeat,214,215,0.0,2.0115233232250054,11.538584164935447
heartbeat,215,216,0.0,2.4266094870002037,12.164957340219985
heartbeat,216,217,0.0,2.869406212647143,12.746892313192706
heartbeat,217,218,0.0,3.2559119946176596,13.41943354026905
heartbeat,218,219,0.0,3.7078048162097286,14.091869778836386
heartbeat,219,220,0.0,4.210680088115299,14.764443258804377
heartbeat,220,221,0.0,0.0,0.0
heartbeat,221,222,0.0,0.5145960698800129,0.6483540435677817
heartbeat,222,223,0.0,0.9780574625861236,1.2264289044616679
heartbeat,223,224,0.15752207987760247,1.4068438568314627,1.7113502045859152
heartbeat,224,225,0.0,1.7717428378437343,2.185221708512614
heartbeat,225,226,0.15928761795325708,2.2293567314268268,2.675654286395283
heartbeat,226,227,0.0,2.783518578752547,3.3090680901830494
heartbeat,227,228,0.0,3.326177432713717,3.914813100699074
heartbeat,228,229,0.0,3.848960844074673,4.42439425908379
heartbeat,229,230,0.0,4.468989808093802,5.093294208424466
heartbeat,230,231,0.0,0.0,5.728720016338199
heartbeat,231,232,0.0,0.735352220427709,6.350520086905987
heartbeat,232,233,0.0,1.5795736013542585,7.024829722517927
heartbeat,233,234,0.0,2.3743947972103268,7.655127900137977
heartbeat,234,235,0.0,3.099352517067894,8.32917914549479
heartbeat,235,236,0.0,3.949770938885931,8.957189577301277
heartbeat,236,237,0.0,0.0,9.572590638122598
heartbeat,237,238,0.0,0.7091993784398674,10.20969920107484
heartbeat,238,239,0.0,1.372557037755891,10.822273380572401
heartbeat,239,240,0.0,2.1523093248319594,11.44830070645359
heartbeat,240,241,0.0,2.920340945210218,12.122105441815012
heartbeat,241,242,0.0,3.590683841582191,12.7813645987145
heartbeat,242,243,0.0,4.339786120163839,13.446480553738173
heartbeat,243,244,0.0,0.0,14.082049238801027
heartbeat,244,245,0.0,0.6658943089560612,14.747517814599158
heartbeat,245,246,0.0,1.3382800047697552,0.0
heartbeat,246,247,0.0,1.93967076518168,0.6603847817584422
heartbeat,247,248,0.0,2.5255149279731244,1.319914369100812
heartbeat,248,249,0.0,3.225848089828104,1.9523602147414956
heartbeat,249,250,0.0,4.072972499317082,2.593302702922124
heartbeat,250,251,0.0,0.0,3.2490978469597724
heartbeat,251,252,0.0,1.039894793084151,3.9226619504235454
heartbeat,252,253,0.0,2.1326280588402877,4.598543068758668
heartbeat,253,254,0.0,3.1534188435843857,5.254047146841052
heartbeat,254,255,0.0,4.092942550039932,5.917468781523402
heartbeat,255,256,0.0,0.0,6.589690644528338
heartbeat,256,257,0.0,1.1529052791260914,7.260681412048899
heartbeat,257,258,0.0,2.6025641334203975,7.936601352161544
heartbeat,258,259,0.0,4.219489459744869,8.612439372483069
heartbeat,259,260,0.0,0.0,9.287676206041006
heartbeat,260,261,0.0,1.686332094611992,9.965188460725773
heartbeat,261,262,0.0,3.31352210669633,10.640997328926357
heartbeat,262,263,0.0,0.0,11.31801600954576
heartbeat,263,264,0.0,1.7705568458210437,11.99495064149825
heartbeat,264,265,0.0,3.211001894062461,12.671065597357142
heartbeat,265,266,0.0,0.0,13.34901507581294
heartbeat,266,267,0.0,2.0053225240731534,14.027235169604525
heartbeat,267,268,0.0,3.9638308047180484,14.705455534901226
heartbeat,268,269,0.0,0.0,0.0
heartbeat,269,270,0.0,2.3157193728126115,0.6785628144125876
heartbeat,270,271,0.0,0.0,1.3569978789628974
heartbeat,271,272,0.0,2.0151458571905883,2.0352041913336443
heartbeat,272,273,0.0,4.133054218058872,2.7135574975739574
heartbeat,273,274,0.0,0.0,3.3921950739864215
heartbeat,274,275,0.0,2.5017218499102487,4.070854897358113
heartbeat,275,276,0.0,0.0,4.749297953558571
heartbeat,276,277,0.0,1.9245396279268727,5.4273644069801
heartbeat,277,278,0.0,3.1974683121046574,6.104242619587195
heartbeat,278,279,0.0,0.0,6.781628883814923
heartbeat,279,280,0.0,1.4822981405751692,7.459040631576602
heartbeat,280,281,0.0,2.614487173095938,8.135610908818386
heartbeat,281,282,0.0,3.7042854365262503,8.812108685529223
heartbeat,282,283,0.0,0.0,9.48864798087712
heartbeat,283,284,0.0,1.3523132681231294,10.165869020235858
heartbeat,284,285,0.0,2.7540891360512676,10.843215963672892
heartbeat,285,286,0.0,4.451934452535751,11.521041421827464
heartbeat,286,287,0.0,0.0,12.199492315874071
heartbeat,287,288,0.0,1.2530450123246,12.876398201817388
heartbeat,288,289,0.0,2.5396133652749846,13.553494736098981
heartbeat,289,290,0.0,4.108726349948795,14.231093367601748
heartbeat,290,291,0.0,0.0,14.90876630506686
heartbeat,291,292,0.0,2.163569539749979,0.0
heartbeat,292,293,0.0,4.436356208984563,0.678524474769249
heartbeat,293,294,0.0,0.0,1.3571588976620506
heartbeat,294,295,0.0,1.486312588085157,2.034750896521358
heartbeat,295,296,0.0,0.0,2.714106011455492
