record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.07393480871209146,0.07393480871209146
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.07393480871209146,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0782309591851692,0.0782309591851692
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0782309591851692,0.014357553008543966,0.014357553008543966
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.014357553008543966,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.006840263165797722,0.006840263165797722
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.006840263165797722,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.015000993570952192,0.015000993570952192
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.015000993570952192,0.0050164118622252896,0.0050164118622252896
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0050164118622252896,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.07097812804518033,0.07097812804518033
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.07097812804518033,0.04349664462503017,0.04349664462503017
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.04349664462503017,0.18405342333316893,0.18405342333316893
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.18405342333316893,0.19530958456577457,0.19530958456577457
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.19530958456577457,0.07608756650453935,0.07608756650453935
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.07608756650453935,0.20173128948428692,0.20173128948428692
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.20173128948428692,0.12565481472152734,0.12565481472152734
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.12565481472152734,0.06065510873411617,0.06065510873411617
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.06065510873411617,0.08877112939593101,0.08877112939593101
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.08877112939593101,0.11128376036489623,0.11128376036489623
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.11128376036489623,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.03283404523471878,0.03283404523471878
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.03283404523471878,0.06202426190245819,0.06202426190245819
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.06202426190245819,0.059762477842183526,0.059762477842183526
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.059762477842183526,0.05342098467792766,0.05342098467792766
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.05342098467792766,0.08078676508619936,0.08078676508619936
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.08078676508619936,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.007781624184043545,0.007781624184043545
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.007781624184043545,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.07251935885606653,0.07251935885606653
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.07251935885606653,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.005054909361089099,0.005054909361089099
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.005054909361089099,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.07925418822987018,0.07925418822987018
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.07925418822987018,0.022810018500749707,0.022810018500749707
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.022810018500749707,0.015745520726287487,0.015745520726287487
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.015745520726287487,0.01976233277084921,0.01976233277084921
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.01976233277084921,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.00911725077019293,0.00911725077019293
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.00911725077019293,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.01721391829468588,0.01721391829468588
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.01721391829468588,0.04081843019509346,0.04081843019509346
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.04081843019509346,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.11565246164947934,0.11565246164947934
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.11565246164947934,0.30104605439135773,0.30104605439135773
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.30104605439135773,0.31271928916436437,0.31271928916436437
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.31271928916436437,0.3663789931366918,0.3663789931366918
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.3663789931366918,0.3189781333040715,0.3189781333040715
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.3189781333040715,0.18849672622147867,0.18849672622147867
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.18849672622147867,0.13937551498822193,0.13937551498822193
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.13937551498822193,0.2160964779095102,0.2160964779095102
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.2160964779095102,0.20910622255577044,0.20910622255577044
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.20910622255577044,0.31435591192611495,0.31435591192611495
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.31435591192611495,0.31247473846048784,0.31247473846048784
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.31247473846048784,0.43610185240073734,0.43610185240073734
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.43610185240073734,0.36390595243886065,0.36390595243886065
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.36390595243886065,0.3853719785915181,0.3853719785915181
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.3853719785915181,0.3701185460599609,0.3701185460599609
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.3701185460599609,0.2564345906948969,0.2564345906948969
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.2564345906948969,0.18536666587530176,0.18536666587530176
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.18536666587530176,0.26461643022173725,0.26461643022173725
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.26461643022173725,0.20636808110839872,0.20636808110839872
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.20636808110839872,0.3688803868030683,0.3688803868030683
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.3688803868030683,0.2837020539601722,0.2837020539601722
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.2837020539601722,0.2356656825120877,0.2356656825120877
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.2356656825120877,0.11419595946316341,0.11419595946316341
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.11419595946316341,0.20919573731308522,0.20919573731308522
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.20919573731308522,0.15604688612477258,0.15604688612477258
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.15604688612477258,0.14811942122700678,0.14811942122700678
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.14811942122700678,0.16765839657044612,0.16765839657044612
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.16765839657044612,0.07322001570543213,0.07322001570543213
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.07322001570543213,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.05132410211693417,0.05132410211693417
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.05132410211693417,0.11423695210390117,0.11423695210390117
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.11423695210390117,0.09029296564322359,0.09029296564322359
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.09029296564322359,0.02824909682460247,0.02824909682460247
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.02824909682460247,0.053546190400858396,0.053546190400858396
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.053546190400858396,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.04434600851165321,0.04434600851165321
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.04434600851165321,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.07592721195100688,0.07592721195100688
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.07592721195100688,0.11969327020197229,0.11969327020197229
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.11969327020197229,0.05474862552559151,0.05474862552559151
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.05474862552559151,0.03841699420977751,0.03841699420977751
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.03841699420977751,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.11771819418037016,0.11771819418037016
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.11771819418037016,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.06559581185804836,0.06559581185804836
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.06559581185804836,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.006243088408242725,0.006243088408242725
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.006243088408242725,0.016951138362019058,0.016951138362019058
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.016951138362019058,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.1408039314076333,0.1408039314076333
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.1408039314076333,0.09895922486949921,0.09895922486949921
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.09895922486949921,0.10282299953032747,0.10282299953032747
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.10282299953032747,0.09222927634859363,0.09222927634859363
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.09222927634859363,0.1392250002552991,0.1392250002552991
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.1392250002552991,0.14911509716668203,0.14911509716668203
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.14911509716668203,0.07586749762229233,0.07586749762229233
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.07586749762229233,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.25131225626523107,0.25131225626523107
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.25131225626523107,0.28195197998620664,0.28195197998620664
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.28195197998620664,0.24781672993625664,0.24781672993625664
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.24781672993625664,0.1501553698898147,0.1501553698898147
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.1501553698898147,0.19167744302229034,0.19167744302229034
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.19167744302229034,0.25113705399773584,0.25113705399773584
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.25113705399773584,0.37473370916172927,0.37473370916172927
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.37473370916172927,0.21725871328793162,0.21725871328793162
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.21725871328793162,0.026513086538560826,0.026513086538560826
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.026513086538560826,0.111339987981534,0.111339987981534
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.111339987981534,0.10943315463395537,0.10943315463395537
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.10943315463395537,0.07655772946526124,0.07655772946526124
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.07655772946526124,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.04888326431217799,0.04888326431217799
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.04888326431217799,0.126913541583352,0.126913541583352
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.126913541583352,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.06604132482851416,0.06604132482851416
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.06604132482851416,0.16431427668150012,0.16431427668150012
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.16431427668150012,0.10067981810095133,0.10067981810095133
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.10067981810095133,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.07665007652825268,0.07665007652825268
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.07665007652825268,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.07983014342371791,0.07983014342371791
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.07983014342371791,0.0010280569077595891,0.0010280569077595891
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0010280569077595891,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.13734896057867624,0.13734896057867624
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.13734896057867624,0.2320245713524653,0.2320245713524653
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.2320245713524653,0.24004224984953398,0.24004224984953398
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.24004224984953398,0.22430584530142733,0.22430584530142733
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.22430584530142733,0.17293647417023594,0.17293647417023594
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.17293647417023594,0.10608759259134559,0.10608759259134559
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.10608759259134559,0.0165836846437723,0.0165836846437723
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0165836846437723,0.008753500908067147,0.008753500908067147
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.008753500908067147,0.12836565424869356,0.12836565424869356
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.12836565424869356,0.11071209696990675,0.11071209696990675
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.11071209696990675,0.11762931040269986,0.11762931040269986
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.11762931040269986,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.1384219587364262,0.1384219587364262
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.1384219587364262,0.02750459937800881,0.02750459937800881
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.02750459937800881,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.00525527644040874,0.00525527644040874
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.00525527644040874,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.02408841846495524,0.02408841846495524
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.02408841846495524,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.1033836502670829,0.1033836502670829
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.1033836502670829,0.07939516554591147,0.07939516554591147
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.07939516554591147,0.02729781356690636,0.02729781356690636
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.02729781356690636,0.11234126863822574,0.11234126863822574
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.11234126863822574,0.07890488782319499,0.07890488782319499
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.07890488782319499,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.012645979627319948,0.012645979627319948
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.012645979627319948,0.09261339237012883,0.09261339237012883
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.09261339237012883,0.021955194367709374,0.021955194367709374
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.021955194367709374,0.09241005212876047,0.09241005212876047
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.09241005212876047,0.09119234900853113,0.09119234900853113
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.09119234900853113,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.04606945453910111,0.04606945453910111
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.04606945453910111,0.2015618639590399,0.2015618639590399
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.2015618639590399,0.13916153958457184,0.13916153958457184
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.13916153958457184,0.1959368222532955,0.1959368222532955
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.1959368222532955,0.09842592564538905,0.09842592564538905
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.09842592564538905,0.15665758718322131,0.15665758718322131
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.15665758718322131,0.029267269520950878,0.029267269520950878
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.029267269520950878,0.11524161128025467,0.11524161128025467
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.11524161128025467,0.16875256120300008,0.16875256120300008
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.16875256120300008,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.02349368188340234,0.02349368188340234
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.02349368188340234,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.04831176976290674,0.04831176976290674
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.04831176976290674,0.031847548633469336,0.031847548633469336
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.031847548633469336,0.13474507994405455,0.13474507994405455
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.13474507994405455,0.13860213997052873,0.13860213997052873
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.13860213997052873,0.10036353206399828,0.10036353206399828
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.10036353206399828,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.20689790516649892,0.20689790516649892
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.20689790516649892,0.16151965428241244,0.16151965428241244
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.16151965428241244,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.140591488153825,0.140591488153825
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.140591488153825,0.09790265449994645,0.09790265449994645
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.09790265449994645,0.06814975055824102,0.06814975055824102
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.06814975055824102,0.0305517268913858,0.0305517268913858
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0305517268913858,0.22678981843701268,0.22678981843701268
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.22678981843701268,0.13622370546903634,0.13622370546903634
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.13622370546903634,0.15963367054273575,0.15963367054273575
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.15963367054273575,0.08366070173929835,0.08366070173929835
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.08366070173929835,0.19544125202570978,0.19544125202570978
