record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.14057797076753187,0.14057797076753187
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.14057797076753187,0.03244880241103176,0.03244880241103176
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.03244880241103176,0.04752321910269286,0.04752321910269286
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.04752321910269286,0.07001236274139438,0.07001236274139438
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.07001236274139438,0.08791996433173271,0.08791996433173271
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.08791996433173271,0.08824825432181405,0.08824825432181405
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.08824825432181405,0.09725097988835102,0.09725097988835102
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.09725097988835102,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.031182080392575917,0.031182080392575917
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.031182080392575917,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.08835728640082113,0.08835728640082113
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.08835728640082113,0.1263525785151583,0.1263525785151583
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.1263525785151583,0.39097236418723974,0.39097236418723974
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.39097236418723974,0.30524488039179914,0.30524488039179914
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.30524488039179914,0.2955634162208158,0.2955634162208158
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.2955634162208158,0.15809921569800717,0.15809921569800717
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.15809921569800717,0.07307587884975114,0.07307587884975114
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.07307587884975114,0.16769114091376086,0.16769114091376086
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.16769114091376086,0.06564613442343276,0.06564613442343276
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.06564613442343276,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.08706326204975379,0.08706326204975379
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.08706326204975379,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.002354988862442564,0.002354988862442564
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.002354988862442564,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.03571102957793354,0.03571102957793354
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.03571102957793354,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.010178377510611125,0.010178377510611125
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.010178377510611125,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.06814501559852804,0.06814501559852804
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.06814501559852804,0.2936601622989155,0.2936601622989155
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.2936601622989155,0.24261529695101508,0.24261529695101508
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.24261529695101508,0.34193440842830064,0.34193440842830064
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.34193440842830064,0.38306672274887327,0.38306672274887327
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.38306672274887327,0.3382823387783362,0.3382823387783362
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.3382823387783362,0.24231131173480697,0.24231131173480697
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.24231131173480697,0.15280415675836861,0.15280415675836861
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.15280415675836861,0.34979101601808943,0.34979101601808943
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.34979101601808943,0.20007735797081344,0.20007735797081344
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.20007735797081344,0.4124252627963256,0.4124252627963256
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.4124252627963256,0.353229932043357,0.353229932043357
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.353229932043357,0.31619952117598676,0.31619952117598676
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.31619952117598676,0.1906567998820347,0.1906567998820347
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.1906567998820347,0.3797410140999857,0.3797410140999857
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.3797410140999857,0.541457915092777,0.541457915092777
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.541457915092777,0.468941132242836,0.468941132242836
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.468941132242836,0.4201787784433539,0.4201787784433539
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.4201787784433539,0.36957703875299547,0.36957703875299547
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.36957703875299547,0.40588006120660464,0.40588006120660464
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.40588006120660464,0.2698079974976903,0.2698079974976903
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.2698079974976903,0.16541013480386574,0.16541013480386574
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.16541013480386574,0.004820730203913326,0.004820730203913326
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.004820730203913326,0.01372245970662056,0.01372245970662056
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.01372245970662056,0.020054988516148675,0.020054988516148675
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.020054988516148675,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.12694854816024964,0.12694854816024964
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.12694854816024964,0.0367891580295126,0.0367891580295126
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0367891580295126,0.0839190031007111,0.0839190031007111
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0839190031007111,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.02363501988986294,0.02363501988986294
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.02363501988986294,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.045269200355506634,0.045269200355506634
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.045269200355506634,0.09738534247811687,0.09738534247811687
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.09738534247811687,0.09541536992956334,0.09541536992956334
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.09541536992956334,0.0756025078830454,0.0756025078830454
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0756025078830454,0.0854841723606965,0.0854841723606965
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0854841723606965,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.038088084462454264,0.038088084462454264
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.038088084462454264,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.06820616272830632,0.06820616272830632
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.06820616272830632,0.19732541880318105,0.19732541880318105
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.19732541880318105,0.06880183189015282,0.06880183189015282
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.06880183189015282,0.0799779081058869,0.0799779081058869
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0799779081058869,0.0489443584193629,0.0489443584193629
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0489443584193629,0.13222261294343618,0.13222261294343618
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.13222261294343618,0.1192348661390979,0.1192348661390979
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.1192348661390979,0.027012568914709656,0.027012568914709656
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.027012568914709656,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.031022519696129847,0.031022519696129847
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.031022519696129847,0.16374010577278308,0.16374010577278308
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.16374010577278308,0.2469813387295307,0.2469813387295307
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.2469813387295307,0.26344755498874,0.26344755498874
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.26344755498874,0.0651906646028792,0.0651906646028792
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0651906646028792,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.034544362872672874,0.034544362872672874
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.034544362872672874,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.05315259448312731,0.05315259448312731
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.05315259448312731,0.04035497123962195,0.04035497123962195
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.04035497123962195,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.09421201331996948,0.09421201331996948
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.09421201331996948,0.05224193469031341,0.05224193469031341
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.05224193469031341,0.13714005325836948,0.13714005325836948
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.13714005325836948,0.097992167167963,0.097992167167963
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.097992167167963,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.004330533216800825,0.004330533216800825
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.004330533216800825,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.12072849881861575,0.12072849881861575
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.12072849881861575,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.06598000802999843,0.06598000802999843
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.06598000802999843,0.039125222161554785,0.039125222161554785
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.039125222161554785,0.044010787343840896,0.044010787343840896
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.044010787343840896,0.21452456490746502,0.21452456490746502
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.21452456490746502,0.17529784111263563,0.17529784111263563
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.17529784111263563,0.16894258516800598,0.16894258516800598
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.16894258516800598,0.0360512349985076,0.0360512349985076
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0360512349985076,0.1030117284888899,0.1030117284888899
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.1030117284888899,0.13945478281342205,0.13945478281342205
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.13945478281342205,0.05309455090757581,0.05309455090757581
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.05309455090757581,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.10642732365838847,0.10642732365838847
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.10642732365838847,0.4052606698516977,0.4052606698516977
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.4052606698516977,0.411720087793828,0.411720087793828
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.411720087793828,0.29973775122152796,0.29973775122152796
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.29973775122152796,0.3291730216344481,0.3291730216344481
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.3291730216344481,0.35723640970759535,0.35723640970759535
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.35723640970759535,0.2197443417039761,0.2197443417039761
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.2197443417039761,0.2433868320315053,0.2433868320315053
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.2433868320315053,0.38468019459662445,0.38468019459662445
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.38468019459662445,0.2407375152847297,0.2407375152847297
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.2407375152847297,0.3498952947347808,0.3498952947347808
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.3498952947347808,0.3659409109168365,0.3659409109168365
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.3659409109168365,0.36175340543003415,0.36175340543003415
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.36175340543003415,0.2866815913367437,0.2866815913367437
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.2866815913367437,0.2914215405014939,0.2914215405014939
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.2914215405014939,0.17222335422605012,0.17222335422605012
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.17222335422605012,0.09796931446631191,0.09796931446631191
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.09796931446631191,0.02197152068188607,0.02197152068188607
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.02197152068188607,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.021152805728337276,0.021152805728337276
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.021152805728337276,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.10125893212263526,0.10125893212263526
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.10125893212263526,0.027722746179553004,0.027722746179553004
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.027722746179553004,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.004728084616795691,0.004728084616795691
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.004728084616795691,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.14653375187814766,0.14653375187814766
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.14653375187814766,0.09582023469234763,0.09582023469234763
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.09582023469234763,0.2834546077678954,0.2834546077678954
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.2834546077678954,0.4401718217970089,0.4401718217970089
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.4401718217970089,0.6335919640665062,0.6335919640665062
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.6335919640665062,0.591869697935199,0.591869697935199
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.591869697935199,0.6191652703597705,0.6191652703597705
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.6191652703597705,0.465653021992054,0.465653021992054
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.465653021992054,0.4042571740508884,0.4042571740508884
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.4042571740508884,0.3635399841440156,0.3635399841440156
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.3635399841440156,0.46677648681977574,0.46677648681977574
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.46677648681977574,0.23066671052276705,0.23066671052276705
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.23066671052276705,0.3472327838991149,0.3472327838991149
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.3472327838991149,0.49486294364049915,0.49486294364049915
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.49486294364049915,0.3233980442974271,0.3233980442974271
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.3233980442974271,0.12541343599999966,0.12541343599999966
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.12541343599999966,0.009884893604717448,0.009884893604717448
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.009884893604717448,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.032553047753473174,0.032553047753473174
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.032553047753473174,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.04497518032703246,0.04497518032703246
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.04497518032703246,0.1440616025818387,0.1440616025818387
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.1440616025818387,0.2637988120858274,0.2637988120858274
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.2637988120858274,0.21789237212190743,0.21789237212190743
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.21789237212190743,0.14058057282648379,0.14058057282648379
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.14058057282648379,0.2373550943746367,0.2373550943746367
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.2373550943746367,0.09864533464101194,0.09864533464101194
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.09864533464101194,0.03531050731733215,0.03531050731733215
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.03531050731733215,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.09267391196062008,0.09267391196062008
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.09267391196062008,0.07141160263135349,0.07141160263135349
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.07141160263135349,0.1976120021577023,0.1976120021577023
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.1976120021577023,0.19662498240366494,0.19662498240366494
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.19662498240366494,0.22876768474953563,0.22876768474953563
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.22876768474953563,0.1850810540952465,0.1850810540952465
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.1850810540952465,0.31434493851294526,0.31434493851294526
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.31434493851294526,0.49559839262438005,0.49559839262438005
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.49559839262438005,0.360924542171654,0.360924542171654
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.360924542171654,0.3877258691992033,0.3877258691992033
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.3877258691992033,0.44508406402592543,0.44508406402592543
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.44508406402592543,0.4449285096673649,0.4449285096673649
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.4449285096673649,0.35487149365774057,0.35487149365774057
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.35487149365774057,0.42005678874235025,0.42005678874235025
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.42005678874235025,0.5511979108404019,0.5511979108404019
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.5511979108404019,0.559328958932356,0.559328958932356
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.559328958932356,0.51074190785056,0.51074190785056
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.51074190785056,0.5165951156380957,0.5165951156380957
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.5165951156380957,0.48266366206308214,0.48266366206308214
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.48266366206308214,0.5627392746802469,0.5627392746802469
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.5627392746802469,0.5959182703186814,0.5959182703186814
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.5959182703186814,0.6818703769780587,0.6818703769780587
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.6818703769780587,0.7978189409913048,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.20826258027260652,0.20826258027260652
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.20826258027260652,0.21384646738097207,0.21384646738097207
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.21384646738097207,0.14587218312609812,0.14587218312609812
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.14587218312609812,0.2220120872252433,0.2220120872252433
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.2220120872252433,0.32514575479361757,0.32514575479361757
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.32514575479361757,0.4520149833596377,0.4520149833596377
