record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0,0.0,5.86267010120072
heartbeat,49,50,0.0,0.0,5.877298458416054
heartbeat,50,51,0.0,0.0,5.899819965368398
heartbeat,51,52,0.0,0.01954552084591854,5.943528320766799
heartbeat,52,53,0.001882223333613653,0.08253623076323735,6.00800292712352
heartbeat,53,54,0.01563139628538357,0.17419735368750922,6.087806696589598
heartbeat,54,55,0.01533392983960924,0.2729410643429495,6.159859121312003
heartbeat,55,56,0.012578287302671631,0.3894019561810331,6.242779613532722
heartbeat,56,57,0.025523246302205926,0.5361645504615185,6.351821347259715
heartbeat,57,58,0.02318343770695075,0.7107419074579535,6.453622990756565
heartbeat,58,59,0.019038868663584507,0.8873230462765052,6.5716555415553755
heartbeat,59,60,0.018231580606642317,1.0415791213058492,6.685978842703632
heartbeat,60,61,0.017726694520990738,1.224487500024839,6.8184733702011195
heartbeat,61,62,0.01922846821546309,1.4063596947638477,6.9403711002051365
heartbeat,62,63,0.015124846845173123,1.5727177732350264,7.037823715334183
heartbeat,63,64,0.021378851699140555,1.7660268084344268,7.135304879527823
heartbeat,64,65,0.02580685166737784,1.9901784685217876,7.23919209009802
heartbeat,65,66,0.03741459910737954,2.250889598577653,7.339082000938281
heartbeat,66,67,0.03479357154136298,2.5328915727457186,7.41221252093942
heartbeat,67,68,0.033639299854283045,2.8462574444111572,7.469800722019537
heartbeat,68,69,0.030801034511125036,3.1183675415842638,7.531852732219694
heartbeat,69,70,0.029400905274323708,3.4407696099639278,7.608376372950628
heartbeat,70,71,0.026026726465191996,3.7521439692166396,7.650398249172906
heartbeat,71,72,0.01938240765524013,4.049595469774084,7.703331099187933
heartbeat,72,73,0.019209320605435454,4.36556550125672,7.769241923294388
heartbeat,73,74,0.01631287966455397,0.0,7.840385705973751
heartbeat,74,75,0.011642655799992019,0.3214904234305216,7.909226600893792
heartbeat,75,76,0.00922402774161446,0.6571050641426239,7.97905050767011
heartbeat,76,77,0.00500346566835419,0.9863981048101174,8.043246916408947
heartbeat,77,78,0.004104853043569667,1.3238671950540641,8.121715777500238
heartbeat,78,79,0.007472808809675824,1.6617391696931028,8.193840120781255
heartbeat,79,80,0.004457802909600961,1.972104688260002,8.244334570851962
heartbeat,80,81,0.0,2.2917994711105605,8.307767828057507
heartbeat,81,82,0.011988333522188976,2.6057221996765483,8.367270500391164
heartbeat,82,83,0.020107467108900656,2.905974261121335,8.424865218421857
heartbeat,83,84,0.01860898326761451,3.1647954519933927,8.467198042616106
heartbeat,84,85,0.009862295668184973,3.4193220887697677,8.528188467088594
heartbeat,85,86,0.003925340990408532,3.6777104180484113,8.592798847714596
heartbeat,86,87,0.0,4.008279434450663,8.669036379478506
heartbeat,87,88,0.0,4.312078817373811,8.74138934678827
heartbeat,88,89,0.0,0.0,8.804958743658826
heartbeat,89,90,0.0,0.353392339047111,8.866208539956201
heartbeat,90,91,0.0,0.7225324522626027,8.933760923659815
heartbeat,91,92,0.0,1.0313432305819477,8.98795811262959
heartbeat,92,93,0.0,1.3167479240867126,9.046715325139514
heartbeat,93,94,0.0,1.6152377600640493,9.08370713628875
heartbeat,94,95,0.0,1.8913795283120176,9.102670004889555
heartbeat,95,96,0.0,2.1859107527851265,9.125374807572165
heartbeat,96,97,0.017383053774145507,2.462231523792682,9.14681997374576
heartbeat,97,98,0.017308019249616224,2.7521987789028106,9.164762956288882
heartbeat,98,99,0.014230843159391382,3.0520608423221915,9.185864279049358
heartbeat,99,100,0.029919454276262192,3.3274405758410017,9.223333789995984
heartbeat,100,101,0.032201013219672614,3.586328707459815,9.24783866976093
heartbeat,101,102,0.03374612828677015,3.8574700639565362,9.287068201971028
heartbeat,102,103,0.03088924782181901,4.134914255853743,9.322204229834332
heartbeat,103,104,0.04731445539388768,4.427497990349578,9.380964825780547
heartbeat,104,105,0.04721759414296478,0.0,9.429688265344765
heartbeat,105,106,0.04268911183495949,0.3417507653237293,9.48498581076256
heartbeat,106,107,0.038634832264268226,0.6422284285380133,9.520581000301446
heartbeat,107,108,0.03586124748912045,0.9310011418944779,9.538201237391014
heartbeat,108,109,0.03113879478231829,1.1834463652656393,9.558724508727467
heartbeat,109,110,0.025710951647458513,1.4838757789213732,9.589409482850952
heartbeat,110,111,0.022904762547166224,1.785846809181452,9.629852690690505
heartbeat,111,112,0.020505206818156818,2.098732209489291,9.67388075872696
heartbeat,112,113,0.020109463083299972,2.4208685529460316,9.728016565315766
heartbeat,113,114,0.0180342355853903,2.7374837022432263,9.759765526830627
heartbeat,114,115,0.028722837741759544,3.079277598965282,9.796978967888778
heartbeat,115,116,0.027594548843110522,3.388493908866625,9.812917478050803
heartbeat,116,117,0.025992845411219934,3.727454491977274,9.83153604969117
heartbeat,117,118,0.03852605185955171,4.065016105552671,9.858549805553746
heartbeat,118,119,0.0367086548490867,4.418883009267122,9.871761686226542
heartbeat,119,120,0.030464963639424636,0.0,9.884408383332223
heartbeat,120,121,0.02593316167708759,0.39504150255749604,9.911496402943538
heartbeat,121,122,0.02373691244676779,0.8152371726538519,9.939475444283111
heartbeat,122,123,0.022382685881936815,1.2710524851579914,9.97136043701314
heartbeat,123,124,0.016302744295404792,1.6726841053881027,9.986259562614993
heartbeat,124,125,0.010693210448182389,2.044877836237389,9.992536517241307
heartbeat,125,126,0.008412618316505527,2.3902287987854347,9.982097666974042
heartbeat,126,127,0.021616685341962483,2.7266446212985738,9.967984980252366
heartbeat,127,128,0.0206222957011164,3.0668710618823223,9.929155592670833
heartbeat,128,129,0.01539625082718632,3.461389395115358,9.89215883640895
heartbeat,129,130,0.013203485687075633,3.8521293540371095,9.840204017353695
heartbeat,130,131,0.014308030623109258,4.238579448348487,9.813265335551597
heartbeat,131,132,0.01481893328179773,0.0,9.79527301185419
heartbeat,132,133,0.059251239396800326,0.3200981286027913,9.81342983979398
heartbeat,133,134,0.05684529170061603,0.6470431172613844,9.813157250216518
heartbeat,134,135,0.05386977600245546,1.0360455325831313,9.849206640672856
heartbeat,135,136,0.05523772564193841,1.3780183285629841,9.894021325939303
heartbeat,136,137,0.05360787932533051,1.7632163635650782,9.96323519935597
heartbeat,137,138,0.04916411940174081,2.1695975233984495,10.029860990155608
heartbeat,138,139,0.04454493900345213,2.5818256253906284,10.092330741143233
heartbeat,139,140,0.03964825178463105,2.9560330383899567,10.153423621398247
heartbeat,140,141,0.04285006449938711,3.3207768478245754,10.229286821559628
heartbeat,141,142,0.044507143810977645,3.712464189913802,10.292328839824506
heartbeat,142,143,0.04131249162310613,4.102257102864501,10.36472913564053
heartbeat,143,144,0.04311671750089385,4.4490759544725655,10.433255319706427
heartbeat,144,145,0.04323047884043241,0.0,10.533389927234943
heartbeat,145,146,0.04526299768045394,0.35072487016827525,10.623171049738644
heartbeat,146,147,0.05789859525770236,0.6917802376762376,10.725845311553538
heartbeat,147,148,0.05964068277100876,1.0472136711145608,10.829262038565986
heartbeat,148,149,0.05857802248270361,1.4313358239540885,10.936675501687628
heartbeat,149,150,0.057205072945062496,1.822852136539568,11.053887555606877
heartbeat,150,151,0.054823655386199266,2.2009227752200795,11.18165044643737
heartbeat,151,152,0.0625027112064771,2.5750524375275097,11.306687106090449
heartbeat,152,153,0.05834637137486409,2.9288992908525344,11.413455261422188
heartbeat,153,154,0.06537626168272892,3.2748951990915955,11.524109973494813
heartbeat,154,155,0.06166927419207169,3.5950896243641166,11.600804846662466
heartbeat,155,156,0.05885195077168137,3.909764518975793,11.682734255312175
heartbeat,156,157,0.05884707744233875,4.191524595326266,11.750306416084266
heartbeat,157,158,0.05520639071411704,4.43314914599388,11.811590608346672
heartbeat,158,159,0.05533838705779792,0.0,11.880059792079656
heartbeat,159,160,0.047840498077122984,0.28415073793433065,11.937222606300523
heartbeat,160,161,0.050906577781243634,0.5728806835979225,12.008806030637285
heartbeat,161,162,0.050996884875395776,0.8544558213895763,12.076934822764882
heartbeat,162,163,0.05145475406980948,1.1486972985723687,12.165313751939793
heartbeat,163,164,0.05178937886337931,1.4983636837762726,12.260536821784775
heartbeat,164,165,0.04979608667622104,1.8802769098059302,12.358933979087217
heartbeat,165,166,0.061299881315136084,2.2419341860699493,12.449868852032239
heartbeat,166,167,0.05873025950478539,2.6109805179306154,12.543399367555025
heartbeat,167,168,0.05621832586095887,2.9629697442169816,12.636398644899188
heartbeat,168,169,0.05560121126302631,3.2892443759842456,12.726894487491373
heartbeat,169,170,0.054627321874602175,3.5775221040191134,12.81926917174526
heartbeat,170,171,0.05649404621045839,3.854603206640112,12.910857506330625
heartbeat,171,172,0.0522827061930341,4.1019418682014335,12.98908207813913
heartbeat,172,173,0.07271757286027392,4.328558794954671,13.076669937375685
heartbeat,173,174,0.11508164755801198,0.0,13.16061274886114
heartbeat,174,175,0.11483375495562953,0.2714908763056685,13.230832929281327
heartbeat,175,176,0.11446506375456911,0.5655759542003986,13.301431096898003
heartbeat,176,177,0.11327537908022867,0.8759400765177752,13.373419092235043
heartbeat,177,178,0.10852180489145613,1.1516704995602278,13.440150754635207
heartbeat,178,179,0.10371763220124675,1.4420118658120085,13.510125057872283
heartbeat,179,180,0.09846838852696338,1.7763228937580113,13.590352085264524
heartbeat,180,181,0.0973554079295409,2.089195551578845,13.669018048675127
heartbeat,181,182,0.09819040270213164,2.387044417157198,13.741041560906568
heartbeat,182,183,0.09463094945256212,2.699433590823248,13.803512257782273
heartbeat,183,184,0.09023416932396056,3.052001739196811,13.878689948098407
heartbeat,184,185,0.0864980356720787,3.4325725809092624,13.957362635098056
heartbeat,185,186,0.08331334080108421,3.812818873195077,14.0116058131517
heartbeat,186,187,0.08391567699268176,4.178786898771642,14.057920170659248
heartbeat,187,188,0.08085704745839128,0.0,14.095147928677722
heartbeat,188,189,0.08781009369756432,0.34697001136492767,14.129528753213394
heartbeat,189,190,0.08777083104775552,0.6671441933881757,14.153730157605043
heartbeat,190,191,0.08599557916051237,1.0562446424798224,14.189190014557813
heartbeat,191,192,0.08063101667178829,1.4713041951742627,14.230308783439058
heartbeat,192,193,0.08105253489834707,1.8359011149635476,14.268646833309463
heartbeat,193,194,0.07584000790161649,2.217256350392132,14.279550543084488
heartbeat,194,195,0.07207957828965539,2.5788454753317485,14.27335343744467
heartbeat,195,196,0.06845570281630309,2.9254313421369567,14.25671325306532
heartbeat,196,197,0.06308782775398591,3.270508155159197,14.228702682736552
heartbeat,197,198,0.05847680135015565,3.6713081571586113,14.21449010119942
heartbeat,198,199,0.05676384995863604,4.023041533193107,14.18414388671072
heartbeat,199,200,0.0544391079462192,4.343380698436326,14.135978436521638
heartbeat,200,201,0.05273998556402648,0.0,14.096094186584914
heartbeat,201,202,0.05064474882893255,0.31603846460720186,14.052965159452716
heartbeat,202,203,0.04430066654197662,0.6140029181550735,13.986945766745984
heartbeat,203,204,0.039796285851071866,0.9686133464380349,13.937456179110457
heartbeat,204,205,0.036898930595144375,1.320404554601679,13.88953724719225
heartbeat,205,206,0.044699179458579485,1.6504347908408812,13.858069901936394
heartbeat,206,207,0.0435091404454363,2.03144767077087,13.819669757089367
heartbeat,207,208,0.0392721245123262,2.3655054160426694,13.742928111816095
heartbeat,208,209,0.033998587989671925,2.7241949672210204,13.673997554024453
heartbeat,209,210,0.05734557030975207,3.1045019261611086,13.63565058239243
heartbeat,210,211,0.06590334549312427,3.4975375174712537,13.587431257444779
heartbeat,211,212,0.06688224704575807,3.8923667079493356,13.509509809266905
heartbeat,212,213,0.06371279804478935,4.3207262541076386,13.446501532828728
heartbeat,213,214,0.05793124637742009,0.0,13.384618255347783
heartbeat,214,215,0.051818493454515835,0.3928301460731498,13.318782647447293
heartbeat,215,216,0.045176349805547744,0.7885223885905703,13.285926123017125
heartbeat,216,217,0.03865467141463286,1.1300378356543674,13.252626571699263
heartbeat,217,218,0.035120112069073284,1.4501321904086957,13.217477888037564
heartbeat,218,219,0.03236861332323815,1.7613226750543072,13.176892651352077
heartbeat,219,220,0.025204355447973503,2.1002856594375876,13.13837480783265
heartbeat,220,221,0.01960270564688671,2.435534313037291,13.090520307495451
heartbeat,221,222,0.017087000279338516,2.7605548911435704,13.042949948572176
heartbeat,222,223,0.028284614173508027,3.1011950819624126,12.999882588983846
heartbeat,223,224,0.022348483288681886,3.3918387727021777,12.94399753569436
heartbeat,224,225,0.01770826014178195,3.697135255416695,12.900389065771535
heartbeat,225,226,0.012348380772257861,4.000391051828885,12.866579986551093
heartbeat,226,227,0.008423674844479145,4.293158762543034,12.817936223886722
heartbeat,227,228,0.006899775768464789,0.0,12.74525247714379
heartbeat,228,229,0.0,0.37876819814088813,12.693342766434244
heartbeat,229,230,0.0,0.7382005693266382,12.626268285478844
heartbeat,230,231,0.0,1.0836449299738333,12.551093800986749
heartbeat,231,232,0.0,1.4495010464555775,12.469876053526201
heartbeat,232,233,0.0,1.812594469909692,12.403518188501065
heartbeat,233,234,0.0,2.1736657931822707,12.341383399231777
heartbeat,234,235,0.0,2.5662104125372744,12.2935016240433
heartbeat,235,236,0.0,2.9717277424697475,12.247982268454821
heartbeat,236,237,0.0,3.437220605544537,12.205604614529145
heartbeat,237,238,0.0,3.933024861315224,12.166241790501816
heartbeat,238,239,0.0,4.407261554974256,12.13447834311568
heartbeat,239,240,0.0,0.0,12.116111992109063
heartbeat,240,241,0.0,0.42440744261904295,12.079622940640133
heartbeat,241,242,0.0,0.8524397790109466,12.049764478437726
heartbeat,242,243,0.0,1.2547849233878063,11.997696912299062
heartbeat,243,244,0.0,1.6486426142847896,11.93282962771544
heartbeat,244,245,0.0,2.0397498075904643,11.868556415629662
heartbeat,245,246,0.0,2.4195158189684953,11.794436898624848
heartbeat,246,247,0.01543975604191572,2.799634364816483,11.73079994491583
heartbeat,247,248,0.008271057786610636,3.1687425319070748,11.654940513710397
heartbeat,248,249,0.004970320687481489,3.497568095008095,11.597152350756797
heartbeat,249,250,0.0032458550888591065,3.825830552143569,11.553773578457127
heartbeat,250,251,0.0017480523844368712,4.160070722867212,11.528723795560731
heartbeat,251,252,0.0,4.498131974990356,11.51371948341108
heartbeat,252,253,0.0,0.0,11.491926392773482
heartbeat,253,254,0.01009100349850156,0.2850351799764579,11.464845118269242
heartbeat,254,255,0.019813648025117092,0.5583108269359107,11.434996694098464
heartbeat,255,256,0.01642456527616787,0.8936600779786288,11.400027171851814
heartbeat,256,257,0.013530941115929118,1.2507743100185473,11.37563498464906
heartbeat,257,258,0.011937553650280486,1.6128956004033606,11.335083882324756
heartbeat,258,259,0.0192373146423489,1.933220885358767,11.276708247878345
heartbeat,259,260,0.05535979410605363,2.2240624447042734,11.210531761055055
heartbeat,260,261,0.05194300229008697,2.5485090824242986,11.118286158164938
heartbeat,261,262,0.04595047221557247,2.8722813814720745,11.033040144882845
heartbeat,262,263,0.040715784195045845,3.147667155130134,10.951135963947708
heartbeat,263,264,0.03704051527097185,3.4372951386371184,10.884842973300355
heartbeat,264,265,0.03258396188953494,3.6743262316677807,10.835052695481295
heartbeat,265,266,0.032055719177710995,3.8966198114802744,10.760838865751804
heartbeat,266,267,0.02906078824389824,4.135622481388975,10.711199271091756
heartbeat,267,268,0.025363104000971637,4.360529493126057,10.65121755439652
heartbeat,268,269,0.023788395234459747,0.0,10.596465106224713
heartbeat,269,270,0.019661616103920365,0.25219299062832445,10.565064463752497
heartbeat,270,271,0.016223348736927656,0.517518062426026,10.52533723361088
heartbeat,271,272,0.010725389966294796,0.8208011471439711,10.476998491460739
heartbeat,272,273,0.018791307797010548,1.1004740131219106,10.425537761531237
heartbeat,273,274,0.013733949865734507,1.3797695217334416,10.3618532858842
heartbeat,274,275,0.008402110681141384,1.6972163224403014,10.267824341777963
heartbeat,275,276,0.0018275606149880108,2.0087947694650694,10.1891892918865
heartbeat,276,277,0.0,2.3007254882962256,10.096964863755282
heartbeat,277,278,0.0,2.5535949565004072,9.990182179134061
heartbeat,278,279,0.04134094447348258,2.791969151609094,9.911396788066723
heartbeat,279,280,0.0349181303049384,3.002860412484406,9.779521648986847
heartbeat,280,281,0.030565012836852645,3.240270631227297,9.648905474063275
heartbeat,281,282,0.04664718041382687,3.487362558482036,9.555429883742658
heartbeat,282,283,0.04107783448967661,3.7142079720234715,9.43926443683907
heartbeat,283,284,0.0421392332160615,3.9693197855546316,9.335260322495667
heartbeat,284,285,0.04197191618290552,4.233817638878897,9.224197445633292
heartbeat,285,286,0.03869299174766727,0.0,9.129519015762611
heartbeat,286,287,0.032157512429170865,0.3333867321446873,9.011812279038935
heartbeat,287,288,0.028286196409616826,0.625525092289152,8.853071572330274
heartbeat,288,289,0.02540940844058248,0.9693955648156047,8.699625793124355
heartbeat,289,290,0.02010002658003618,1.3139258544118289,8.553595437122976
heartbeat,290,291,0.015552436333942765,1.6059921682040275,8.38932266737493
heartbeat,291,292,0.046826982874631495,1.8488857137736254,8.23390137015166
heartbeat,292,293,0.04014311582083363,2.1005019724166543,8.051559086304163
heartbeat,293,294,0.03633549150816351,2.3934793876802143,7.889281983278035
heartbeat,294,295,0.03203664713177379,2.680519585821229,7.726781323166874
heartbeat,295,296,0.028714353284428062,2.9901240412971113,7.584979727585365
heartbeat,296,297,0.024236922193278,3.280125634604982,7.424360165341126
heartbeat,297,298,0.019758657893831244,3.5773182329343793,7.263819781407753
heartbeat,298,299,0.01219663123228687,3.861231148545535,7.116438287490115
heartbeat,299,300,0.004794048088628156,4.159509957433445,6.981030203793942
