record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.08166488139109784,0.12972878498009877,4.648756799807371
heartbeat,48,49,0.07643097512386765,0.16730099136272303,4.645335979634384
heartbeat,49,50,0.06964468887727182,0.19926278765433914,4.645442357746023
heartbeat,50,51,0.06840307925081657,0.23743251800415122,4.659369726433266
heartbeat,51,52,0.06305394018097432,0.2730705680211505,4.6885011000942525
heartbeat,52,53,0.06452398006669247,0.2999015812260182,4.706608527538509
heartbeat,53,54,0.06063612181489597,0.3128069353174572,4.704560895030796
heartbeat,54,55,0.08333641995872465,0.3335443600438057,4.729786212085765
heartbeat,55,56,0.0825186912668342,0.331450045122921,4.717782308013438
heartbeat,56,57,0.08180025067888197,0.33611747951162796,4.705348611440245
heartbeat,57,58,0.08116443343519686,0.3571680710583689,4.686105767679938
heartbeat,58,59,0.08047388173239178,0.39558318475897036,4.670465139690333
heartbeat,59,60,0.0754580100136869,0.46021344331678926,4.63914954427646
heartbeat,60,61,0.07127656267149796,0.5123431466529387,4.602429446639807
heartbeat,61,62,0.06723807048840469,0.5795205921650493,4.576909232054504
heartbeat,62,63,0.0644114587731931,0.6292957132283721,4.537295540812625
heartbeat,63,64,0.05705881716325989,0.6778484633243365,4.498748249486882
heartbeat,64,65,0.05436195943488209,0.7062061791848537,4.445833771273375
heartbeat,65,66,0.10102514445785626,0.7460599915126864,4.389664376216517
heartbeat,66,67,0.09765688418309482,0.7853945581776276,4.301149551251204
heartbeat,67,68,0.10629420182760674,0.8369361060852525,4.1928698592601865
heartbeat,68,69,0.10231236990828874,0.8927177583980304,4.0799351347967425
heartbeat,69,70,0.0982625191021601,0.9210033850895611,3.9835759567803914
heartbeat,70,71,0.09542760716539478,0.9486504720789422,3.900571623248163
heartbeat,71,72,0.09265108525199228,1.0156753974749886,3.8129444419243064
heartbeat,72,73,0.08745167401591125,1.1018138954445484,3.710065674918194
heartbeat,73,74,0.08217467656829258,1.1697388892743648,3.602385060490038
heartbeat,74,75,0.07757268493727565,1.229317081728327,3.4912039348155224
heartbeat,75,76,0.07376248545473207,1.2985948382720724,3.380453309447942
heartbeat,76,77,0.06791749904274413,1.3789134458853478,3.2549560129127952
heartbeat,77,78,0.06344052457555738,1.4262125929995484,3.11700418765456
heartbeat,78,79,0.06451172834624874,1.4588074275101046,2.9718842698394123
heartbeat,79,80,0.05682010675331728,1.5057619860057299,2.82449740345987
heartbeat,80,81,0.052206281012262545,1.5578137108738692,2.675903919922702
heartbeat,81,82,0.050137489420243764,1.606632190459517,2.538492550164384
heartbeat,82,83,0.051914385275001806,1.659163190432391,2.4023104076315365
heartbeat,83,84,0.046282496992189115,1.704689546241381,2.2548825386588898
heartbeat,84,85,0.04019970401399964,1.7621834238123826,2.0920558521004224
heartbeat,85,86,0.03589724547284856,1.8071502306666762,1.9415277501075257
heartbeat,86,87,0.030244283159629126,1.847146962639522,1.7856907944950877
heartbeat,87,88,0.023034355273425122,1.9238873668839458,1.6423980187302814
heartbeat,88,89,0.018318680833405376,2.005954020372683,1.4990658028417232
heartbeat,89,90,0.013659816294144145,2.0711389197244774,1.3703968173866927
heartbeat,90,91,0.009062507732762404,2.1252705510686027,1.2286447542285952
heartbeat,91,92,0.00440597593540093,2.16080515181761,1.0769319109272724
heartbeat,92,93,0.0005732516111884856,2.1866019010462763,0.9227321330306063
heartbeat,93,94,0.0,2.2103111642072752,0.7841021982463783
heartbeat,94,95,0.0,2.255869124284981,0.6731417922660562
heartbeat,95,96,0.0,2.3080099102499014,0.5613280901501656
heartbeat,96,97,0.010515930670513707,2.346276259392739,0.44196312087620615
heartbeat,97,98,0.0064759410979722265,2.3631674053733116,0.3110269607095386
heartbeat,98,99,0.0,2.3758035708690395,0.17952729299051695
heartbeat,99,100,0.0,2.3744506860962193,0.03165869307523517
heartbeat,100,101,0.0,2.382754808136088,0.0
heartbeat,101,102,0.0,2.3859112761634176,0.0
heartbeat,102,103,0.0,2.3623735704040403,0.0
heartbeat,103,104,0.0,2.3531749469927776,0.0
heartbeat,104,105,0.0,2.3680834861250126,0.0
heartbeat,105,106,0.0,2.3795400517713503,0.0
heartbeat,106,107,0.0,2.3944904070992585,0.0
heartbeat,107,108,0.0,2.4440411652826963,0.0
heartbeat,108,109,0.015524916872787453,2.479222444491736,0.0
heartbeat,109,110,0.014554127443209386,2.5164372952959386,0.0
heartbeat,110,111,0.010566866192408653,2.541853791959725,0.0
heartbeat,111,112,0.006970085095840184,2.5536215619289067,0.0
heartbeat,112,113,0.02300044153119396,2.598690390151061,0.0
heartbeat,113,114,0.01995838213578338,2.670929048590078,0.0
heartbeat,114,115,0.018339217245450845,2.754374687786224,0.0
heartbeat,115,116,0.011200380067319937,2.8245580155873506,0.0
heartbeat,116,117,0.005773932933651915,2.876424121765778,0.0
heartbeat,117,118,0.005267459908947614,2.948448229597001,0.0
heartbeat,118,119,0.0024302774744637823,3.031211236537983,0.0
heartbeat,119,120,0.0,3.1215204265626895,0.0
heartbeat,120,121,0.0,3.2250852929859875,0.0
heartbeat,121,122,0.0,3.3353412922449532,0.0
heartbeat,122,123,0.0,3.4762256195766783,0.0
heartbeat,123,124,0.0,3.6108816743112824,0.0
heartbeat,124,125,0.0,3.7211693701979174,0.0
heartbeat,125,126,0.0,3.834076262872551,0.0
heartbeat,126,127,0.0,3.9478933606456934,0.0
heartbeat,127,128,0.0,4.055865257885003,0.0
heartbeat,128,129,0.0,4.168311330831336,0.0
heartbeat,129,130,0.0,4.287171226291903,0.0
heartbeat,130,131,0.0,4.373263826296851,0.0
heartbeat,131,132,0.01283520303219976,4.449341908178126,0.0
heartbeat,132,133,0.007313973765760595,0.0,0.0
heartbeat,133,134,0.0,0.06699781286189,0.0
heartbeat,134,135,0.005210140146523101,0.12045446504857771,0.0
heartbeat,135,136,0.006672026964586686,0.18166239184540744,0.0
heartbeat,136,137,0.0030561187214815932,0.2623259929585877,0.0
heartbeat,137,138,0.0,0.3632057837241771,0.0
heartbeat,138,139,0.0,0.46150638900306373,0.0
heartbeat,139,140,0.0,0.5626788861685397,0.0
heartbeat,140,141,0.0,0.6318577131435268,0.0
heartbeat,141,142,0.0,0.7452632905085055,0.0
heartbeat,142,143,0.0,0.8283221949550439,0.0
heartbeat,143,144,0.0,0.9237970959473283,0.0
heartbeat,144,145,0.0,1.0271023406433255,0.0
heartbeat,145,146,0.0,1.1148411094270505,0.0
heartbeat,146,147,0.0,1.1759395471396552,0.0
heartbeat,147,148,0.0,1.2079828547109936,0.0
heartbeat,148,149,0.0,1.219196379230701,0.0
heartbeat,149,150,0.00824764971512748,1.2051277715099353,0.0
heartbeat,150,151,0.005636955588651071,1.2135340027716268,0.0
heartbeat,151,152,0.0004309797848635055,1.2033915218383184,0.0
heartbeat,152,153,0.0,1.2414640756527315,0.0
heartbeat,153,154,0.0055925839494003204,1.2678575173645965,0.0
heartbeat,154,155,0.0,1.2772565955797643,0.0
heartbeat,155,156,0.0,1.2895412065575866,0.0
heartbeat,156,157,0.0,1.3147474015909173,0.0
heartbeat,157,158,0.0,1.3152029636538243,0.0
heartbeat,158,159,0.0,1.3137953192618894,0.0
heartbeat,159,160,0.0,1.360815600112837,0.0
heartbeat,160,161,0.0,1.4050933250325046,0.0
heartbeat,161,162,0.0,1.4521209945721847,0.0
heartbeat,162,163,0.0,1.492983594842762,0.0
heartbeat,163,164,0.0,1.5337074076705204,0.0
heartbeat,164,165,0.0,1.5817623581397775,0.0
heartbeat,165,166,0.0,1.623126737316584,0.0
heartbeat,166,167,0.0,1.671295309075585,0.0
heartbeat,167,168,0.0,1.742110855858814,0.0
heartbeat,168,169,0.0,1.7860887721540084,0.0
heartbeat,169,170,0.0,1.81866472283101,0.0019463324134085802
heartbeat,170,171,0.00015546572292879368,1.8706898501394063,0.0
heartbeat,171,172,0.0,1.9446611876837758,0.0
heartbeat,172,173,0.0,2.028961675159236,0.0
heartbeat,173,174,0.0,2.082631788072651,0.0
heartbeat,174,175,0.0,2.148260245161885,0.0
heartbeat,175,176,0.0,2.2523325871263085,0.0
heartbeat,176,177,0.0,2.344883483445077,0.0
heartbeat,177,178,0.0,2.466399908132824,0.0
heartbeat,178,179,0.0,2.6068623253228065,0.01256230195363317
heartbeat,179,180,0.0,2.740908932759207,0.044175487508757105
heartbeat,180,181,0.0,2.873795764598312,0.07360527523675142
heartbeat,181,182,0.0,2.98674769490884,0.08708605747848153
heartbeat,182,183,0.0,3.0987985939027167,0.08308188293301144
heartbeat,183,184,0.0,3.238024800761422,0.07628891261389414
heartbeat,184,185,0.0006285292312064872,3.383451282240431,0.08458041107828462
heartbeat,185,186,0.00580350389944595,3.5285449519918917,0.09511443772487493
heartbeat,186,187,0.005554824245027623,3.671629104098619,0.12256171734852295
heartbeat,187,188,0.005903486244980827,3.8065372788018346,0.14926692978644307
heartbeat,188,189,0.003321948076170478,3.945821709124825,0.18304358959626277
heartbeat,189,190,0.0013371566563897819,4.111584353564103,0.19779844876136954
heartbeat,190,191,0.0011614056690167907,4.265159765769986,0.2133147864165701
heartbeat,191,192,0.0025934980013931908,4.383836879589779,0.20650628222350642
heartbeat,192,193,0.0,0.0,0.1734118156366269
heartbeat,193,194,0.0,0.11572456943863996,0.13224115418298676
heartbeat,194,195,0.0,0.22222978899509926,0.09753135874514463
heartbeat,195,196,0.0,0.30621249417585394,0.07263173095455977
heartbeat,196,197,0.0,0.4315611801583237,0.04837130206521201
heartbeat,197,198,0.0,0.5460600613908932,0.023761779163710584
heartbeat,198,199,0.0,0.6579312588500503,0.005243181880425718
heartbeat,199,200,0.016801556243824955,0.7769267485492388,0.0
heartbeat,200,201,0.014780290777425042,0.9014978155142099,0.0
heartbeat,201,202,0.010142378615728198,1.0266227961511352,0.0
heartbeat,202,203,0.009083152912136683,1.178902014961144,0.0
heartbeat,203,204,0.00507325316049434,1.3531735123448516,0.0
heartbeat,204,205,0.0035178596699195763,1.5441950649466236,0.0
heartbeat,205,206,0.0,1.7747894112282994,0.0
heartbeat,206,207,0.0,1.9721717215829775,0.0
heartbeat,207,208,0.0,2.2101325108010936,0.0
heartbeat,208,209,0.0,2.423426557444401,0.0
heartbeat,209,210,0.0,2.619764415237884,0.0
heartbeat,210,211,0.00010317376251833821,2.8019278728567745,0.0
heartbeat,211,212,0.0,2.9442713849031135,0.0
heartbeat,212,213,0.0,3.1228187034304113,0.0
heartbeat,213,214,0.0,3.292437477918763,0.0
heartbeat,214,215,0.0,3.4500564144383654,0.0
heartbeat,215,216,0.0,3.604572200052738,0.0
heartbeat,216,217,0.0,3.770605518922503,0.0
heartbeat,217,218,0.0,3.963329610459718,0.0
heartbeat,218,219,0.0,4.1227516507996365,0.0
heartbeat,219,220,0.0,4.254299935576245,0.0
heartbeat,220,221,0.0,4.396233208936767,0.0
heartbeat,221,222,0.0023887178032989675,0.0,0.0
heartbeat,222,223,0.0,0.11442713103174484,0.0
heartbeat,223,224,0.0,0.2204582668945705,0.0
heartbeat,224,225,0.0,0.3232096079571203,0.0
heartbeat,225,226,0.00018398100534666728,0.4329482854820974,0.0
heartbeat,226,227,0.0,0.5352916221303168,0.0
heartbeat,227,228,0.0,0.6267695061866694,0.0
heartbeat,228,229,0.0,0.7140934025862578,0.0
heartbeat,229,230,0.0,0.772001053206826,0.0
heartbeat,230,231,0.0,0.8239702188400859,0.0
heartbeat,231,232,0.0,0.8731261057733004,0.0
heartbeat,232,233,0.0,0.9415714692518817,0.0
heartbeat,233,234,0.0,0.9830469905170709,0.0
heartbeat,234,235,0.0006365208197413041,1.0104033143550473,0.0
heartbeat,235,236,0.0,1.0443081421594875,0.0
heartbeat,236,237,0.0,1.0842826382357227,0.0
heartbeat,237,238,0.0,1.115059351315759,0.0
heartbeat,238,239,0.0,1.1344993462328092,0.0
heartbeat,239,240,0.0,1.1541515405598781,0.0
heartbeat,240,241,0.0,1.1600453440415917,0.0
heartbeat,241,242,0.0,1.1991159475196598,0.0
heartbeat,242,243,0.003142587413007103,1.2250953725868678,0.0
heartbeat,243,244,0.0002335042453471825,1.239659685868294,0.0
heartbeat,244,245,0.0,1.2644934711273124,0.0
heartbeat,245,246,0.0,1.263895322388968,0.0
heartbeat,246,247,0.0,1.2475034740418491,0.0
heartbeat,247,248,0.0,1.2703673411845295,0.0
heartbeat,248,249,0.0,1.3159369293771157,0.0
heartbeat,249,250,0.0,1.3675037602522593,0.0
heartbeat,250,251,0.0,1.4275555410569518,0.0
heartbeat,251,252,0.0,1.4780485688808411,0.0
heartbeat,252,253,0.0,1.5309672313825347,0.0
heartbeat,253,254,0.0,1.6136887210913649,0.0
heartbeat,254,255,0.0,1.665001835656742,0.0
heartbeat,255,256,0.0,1.7241954361808352,0.0
heartbeat,256,257,0.0,1.8149409651365696,0.0
heartbeat,257,258,0.0,1.8918497949140913,0.0
heartbeat,258,259,0.0,1.9621152105029414,0.0
heartbeat,259,260,0.0,2.020527539176019,0.0
heartbeat,260,261,0.00027051447565806797,2.063675014982599,0.0
heartbeat,261,262,0.0,2.078068048230511,0.0
heartbeat,262,263,0.0,2.09771469035907,0.0
heartbeat,263,264,0.0,2.155673471140833,0.0
heartbeat,264,265,0.0,2.2267744164460836,0.0
heartbeat,265,266,0.0,2.337641924107804,0.0
heartbeat,266,267,0.0,2.4262322590710275,0.0
heartbeat,267,268,0.0,2.500030493391522,0.0
heartbeat,268,269,0.0,2.5626347954851143,0.0
heartbeat,269,270,0.0,2.6094142518574204,0.0
heartbeat,270,271,0.0,2.671687168467333,0.0
heartbeat,271,272,0.0,2.7219112402277332,0.0
heartbeat,272,273,0.0,2.771720709221256,0.0
heartbeat,273,274,0.0,2.838847324243723,0.0
heartbeat,274,275,0.0,2.8803568927669234,0.0
heartbeat,275,276,0.0,2.935632902085562,0.0
heartbeat,276,277,0.0,2.969486318255738,0.0
heartbeat,277,278,0.0,3.0330062630076817,0.0
heartbeat,278,279,0.0,3.110250421031216,0.0
heartbeat,279,280,0.0,3.1871133113319843,0.0
heartbeat,280,281,0.0,3.290033710441935,0.0
heartbeat,281,282,0.0,3.418431160485185,0.0
heartbeat,282,283,0.0,3.518340807006391,0.0
heartbeat,283,284,0.0,3.6160741781096197,0.0
heartbeat,284,285,0.0,3.7305082151528026,0.0
heartbeat,285,286,0.05066293931645316,3.8514044316927087,0.0
heartbeat,286,287,0.045929743359119146,3.9650866505892157,0.0
heartbeat,287,288,0.04222331280899938,4.096170961152467,0.0
heartbeat,288,289,0.03532587108909013,4.199117967248881,0.0
heartbeat,289,290,0.03124248279161035,4.282018274334802,0.0
heartbeat,290,291,0.027086089865667407,4.388877482683114,0.0
heartbeat,291,292,0.0185310003058915,4.480951978409069,0.0
heartbeat,292,293,0.022858666507718173,0.0,0.0
heartbeat,293,294,0.020830121045027128,0.03832278323272997,0.0
heartbeat,294,295,0.01640816983387028,0.08398761688033196,0.0
heartbeat,295,296,0.011225794857985805,0.13015878819027504,0.0
heartbeat,296,297,0.008578818916377129,0.1678788726924043,0.0
heartbeat,297,298,0.004189103786079507,0.2150910857560111,0.0
heartbeat,298,299,0.0,0.2632923707778967,0.0
heartbeat,299,300,0.0,0.30639277829467493,0.0
