record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.09457998730136596,0.09457998730136596
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.09457998730136596,0.10294150138116803,0.10294150138116803
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.10294150138116803,0.12641367833148304,0.12641367833148304
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.12641367833148304,0.15164572697635653,0.15164572697635653
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.15164572697635653,0.3320982081658183,0.3320982081658183
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.3320982081658183,0.5962246182576829,0.5962246182576829
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.5962246182576829,0.5154738224860025,0.5154738224860025
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.5154738224860025,0.6388421172016232,0.6388421172016232
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.6388421172016232,0.9211618518889182,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.2198410939061159,0.2198410939061159
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.2198410939061159,0.42489917534881777,0.42489917534881777
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.42489917534881777,0.6797052831849113,0.6797052831849113
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.6797052831849113,1.1104513855848106,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.3748918923066367,0.3748918923066367
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.3748918923066367,0.8370538587724718,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.06094667343527227,0.06094667343527227
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.06094667343527227,0.375111690103245,0.375111690103245
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.375111690103245,0.6922105893911801,0.6922105893911801
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.6922105893911801,0.8727829867375183,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.12251011370778364,0.12251011370778364
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.12251011370778364,0.26501155204629717,0.26501155204629717
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.26501155204629717,0.593907007219258,0.593907007219258
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.593907007219258,0.7404021400811307,0.7404021400811307
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.7404021400811307,1.0276636377281596,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.12242672616470879,0.12242672616470879
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.12242672616470879,0.3572640564605069,0.3572640564605069
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.3572640564605069,0.4868569837370384,0.4868569837370384
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.4868569837370384,0.6468057991656879,0.6468057991656879
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.6468057991656879,0.939571087475354,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.19553145417967438,0.19553145417967438
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.19553145417967438,0.28457644856679737,0.28457644856679737
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.28457644856679737,0.6118883804605917,0.6118883804605917
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.6118883804605917,0.685340738939479,0.685340738939479
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.685340738939479,0.7021413191776666,0.7021413191776666
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.7021413191776666,0.9333755526475178,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.32793934873415637,0.32793934873415637
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.32793934873415637,0.6129843653241069,0.6129843653241069
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.6129843653241069,0.8767596848633357,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.18419330638456916,0.18419330638456916
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.18419330638456916,0.241300462634419,0.241300462634419
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.241300462634419,0.3752214474765298,0.3752214474765298
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.3752214474765298,0.6078628901055847,0.6078628901055847
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.6078628901055847,0.7376967527807872,0.7376967527807872
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.7376967527807872,0.7973547759646435,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.10782829503663988,0.10782829503663988
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.10782829503663988,0.19572123196414498,0.19572123196414498
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.19572123196414498,0.5299978242143935,0.5299978242143935
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.5299978242143935,0.849542945091202,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.20988708173514775,0.20988708173514775
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.20988708173514775,0.13463566404171534,0.13463566404171534
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.13463566404171534,0.42917571484129785,0.42917571484129785
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.42917571484129785,0.5710294713994111,0.5710294713994111
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.5710294713994111,0.8863075095016328,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.1768725683331464,0.1768725683331464
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.1768725683331464,0.22429173106773587,0.22429173106773587
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.22429173106773587,0.18749749917364328,0.18749749917364328
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.18749749917364328,0.3336751752279296,0.3336751752279296
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.3336751752279296,0.3729555005195308,0.3729555005195308
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.3729555005195308,0.5619112332754506,0.5619112332754506
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.5619112332754506,0.6725481907727371,0.6725481907727371
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.6725481907727371,0.8558407809405661,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.35291934766073735,0.35291934766073735
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.35291934766073735,0.6838934954062721,0.6838934954062721
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.6838934954062721,0.7168481232208235,0.7168481232208235
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.7168481232208235,0.9588368297824905,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.13654872371530907,0.13654872371530907
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.13654872371530907,0.31657956783981017,0.31657956783981017
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.31657956783981017,0.5493884190769827,0.5493884190769827
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.5493884190769827,0.936764101503357,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.11103617835776736,0.11103617835776736
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.11103617835776736,0.4686381281862337,0.4686381281862337
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.4686381281862337,0.8644126432021424,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.05453926931994629,0.05453926931994629
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.05453926931994629,0.2195061759078893,0.2195061759078893
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.2195061759078893,0.44521349470658017,0.44521349470658017
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.44521349470658017,0.6024944997625035,0.6024944997625035
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.6024944997625035,0.8116167924092414,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.15986047868965841,0.15986047868965841
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.15986047868965841,0.40014476504251156,0.40014476504251156
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.40014476504251156,0.5403254479607351,0.5403254479607351
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.5403254479607351,0.5962904242681204,0.5962904242681204
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.5962904242681204,0.7048375603836183,0.7048375603836183
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.7048375603836183,0.8971768706354637,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.025822543610470816,0.025822543610470816
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.025822543610470816,0.0564850773566446,0.0564850773566446
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0564850773566446,0.16024204228183137,0.16024204228183137
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.16024204228183137,0.4219583749567028,0.4219583749567028
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.4219583749567028,0.616773046125743,0.616773046125743
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.616773046125743,0.7560372108641773,0.7560372108641773
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.7560372108641773,1.068854364953804,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.014950580595021745,0.014950580595021745
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.014950580595021745,0.27280705009983247,0.27280705009983247
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.27280705009983247,0.4634638803704902,0.4634638803704902
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.4634638803704902,0.6921747605006454,0.6921747605006454
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.6921747605006454,0.7441071893485707,0.7441071893485707
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.7441071893485707,0.8110790435301516,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.11519073169038557,0.11519073169038557
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.11519073169038557,0.37076362418572545,0.37076362418572545
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.37076362418572545,0.6440189550124233,0.6440189550124233
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.6440189550124233,0.8182704705731001,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.1815219297862261,0.1815219297862261
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.1815219297862261,0.1797579745783175,0.1797579745783175
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.1797579745783175,0.23319812875417062,0.23319812875417062
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.23319812875417062,0.324649832669396,0.324649832669396
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.324649832669396,0.5742399621157623,0.5742399621157623
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.5742399621157623,0.8563673848177551,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.1629786719839807,0.1629786719839807
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.1629786719839807,0.1300680398705556,0.1300680398705556
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.1300680398705556,0.22387873923798413,0.22387873923798413
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.22387873923798413,0.34786972754763673,0.34786972754763673
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.34786972754763673,0.6228656096331049,0.6228656096331049
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.6228656096331049,0.5522795198942112,0.5522795198942112
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.5522795198942112,0.47599133418507483,0.47599133418507483
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.47599133418507483,0.6697933919515526,0.6697933919515526
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.6697933919515526,0.8712707313705987,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.2781077341687623,0.2781077341687623
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.2781077341687623,0.39459919463289844,0.39459919463289844
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.39459919463289844,0.2744035117301626,0.2744035117301626
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.2744035117301626,0.36619030519358015,0.36619030519358015
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.36619030519358015,0.41495452162711904,0.41495452162711904
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.41495452162711904,0.5004552436397793,0.5004552436397793
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.5004552436397793,0.7144510884773478,0.7144510884773478
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.7144510884773478,0.8557802040000064,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.19639917628298148,0.19639917628298148
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.19639917628298148,0.4229197387926655,0.4229197387926655
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.4229197387926655,0.6084204574255418,0.6084204574255418
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.6084204574255418,0.7076980036513107,0.7076980036513107
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.7076980036513107,0.8715731272278515,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.09254592207076057,0.09254592207076057
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.09254592207076057,0.3754026434949104,0.3754026434949104
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.3754026434949104,0.5141742930290838,0.5141742930290838
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.5141742930290838,0.6222614658681727,0.6222614658681727
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.6222614658681727,0.6637486014157894,0.6637486014157894
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.6637486014157894,0.9049853267674584,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.2679956930158606,0.2679956930158606
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.2679956930158606,0.4523699266415508,0.4523699266415508
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.4523699266415508,0.5674698947894707,0.5674698947894707
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.5674698947894707,0.5367300683352387,0.5367300683352387
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.5367300683352387,0.7722232237390387,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.09735859658693774,0.09735859658693774
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.09735859658693774,0.060478114506632985,0.060478114506632985
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.060478114506632985,0.36673298554786554,0.36673298554786554
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.36673298554786554,0.5310385517808505,0.5310385517808505
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.5310385517808505,0.8133271919782017,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.14323610549812688,0.14323610549812688
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.14323610549812688,0.10545316046706582,0.10545316046706582
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.10545316046706582,0.33544362302091607,0.33544362302091607
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.33544362302091607,0.7397348722022181,0.7397348722022181
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.7397348722022181,0.9471633315120926,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.23620856825035258,0.23620856825035258
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.23620856825035258,0.5245762227622266,0.5245762227622266
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.5245762227622266,0.6414125023319479,0.6414125023319479
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.6414125023319479,0.5570647488380296,0.5570647488380296
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.5570647488380296,0.5362711865532948,0.5362711865532948
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.5362711865532948,0.6316379708521132,0.6316379708521132
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.6316379708521132,0.8578632023351789,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.2149908104636195,0.2149908104636195
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.2149908104636195,0.09936200529101619,0.09936200529101619
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.09936200529101619,0.23444722272996205,0.23444722272996205
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.23444722272996205,0.35490324259582534,0.35490324259582534
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.35490324259582534,0.576224284732787,0.576224284732787
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.576224284732787,0.8086103932802227,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.16842366482272347,0.16842366482272347
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.16842366482272347,0.2532563553436064,0.2532563553436064
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.2532563553436064,0.46150534791037806,0.46150534791037806
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.46150534791037806,0.5515787716521605,0.5515787716521605
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.5515787716521605,0.4862566399931923,0.4862566399931923
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.4862566399931923,0.515394341733767,0.515394341733767
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.515394341733767,0.6295853204807602,0.6295853204807602
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.6295853204807602,1.026857796943172,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.21442790540622497,0.21442790540622497
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.21442790540622497,0.33246450476059003,0.33246450476059003
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.33246450476059003,0.5440790808493048,0.5440790808493048
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.5440790808493048,0.6183138084328696,0.6183138084328696
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.6183138084328696,0.7966431887952408,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.2810518704250731,0.2810518704250731
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.2810518704250731,0.3887689458422316,0.3887689458422316
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.3887689458422316,0.579931438789663,0.579931438789663
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.579931438789663,0.7586122456187305,0.7586122456187305
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.7586122456187305,0.9392108223975453,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.13616677623993279,0.13616677623993279
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.13616677623993279,0.2137915653414016,0.2137915653414016
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.2137915653414016,0.4411576241998853,0.4411576241998853
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.4411576241998853,0.5459287489807445,0.5459287489807445
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.5459287489807445,0.6944245484885525,0.6944245484885525
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.6944245484885525,0.9563484361147983,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.25110249219811515,0.25110249219811515
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.25110249219811515,0.2514686584601941,0.2514686584601941
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.2514686584601941,0.4844794681363684,0.4844794681363684
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.4844794681363684,0.6200885945566768,0.6200885945566768
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.6200885945566768,0.8401921601581797,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0923810092628411,0.0923810092628411
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0923810092628411,0.25885808892411605,0.25885808892411605
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.25885808892411605,0.394286838383681,0.394286838383681
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.394286838383681,0.5218326990667104,0.5218326990667104
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.5218326990667104,0.7104370324549407,0.7104370324549407
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.7104370324549407,0.8647704939288272,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.12182486680551968,0.12182486680551968
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.12182486680551968,0.3810245434877108,0.3810245434877108
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.3810245434877108,0.39981156340490104,0.39981156340490104
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.39981156340490104,0.5433829601423148,0.5433829601423148
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.5433829601423148,0.8645815492786451,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.10469414849611397,0.10469414849611397
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.10469414849611397,0.24771110012539305,0.24771110012539305
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.24771110012539305,0.4417044001366201,0.4417044001366201
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.4417044001366201,0.5911164263746205,0.5911164263746205
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.5911164263746205,0.6919289684659298,0.6919289684659298
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.6919289684659298,0.9529684800896825,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.2965659564185638,0.2965659564185638
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.2965659564185638,0.4324600740365349,0.4324600740365349
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.4324600740365349,0.7136970112696122,0.7136970112696122
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.7136970112696122,1.052167009568255,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.05517302781231942,0.05517302781231942
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.05517302781231942,0.045686942970008304,0.045686942970008304
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.045686942970008304,0.03599785818744583,0.03599785818744583
