variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.0,1.1639554974499398,0.0
T975,PRIMARY,heartbeat,102,103,0.0,1.606097862607904,0.0
T975,PRIMARY,heartbeat,103,104,0.0,2.008468981781327,0.0
T975,PRIMARY,heartbeat,104,105,0.0,2.3895399258324117,0.0
T975,PRIMARY,heartbeat,105,106,0.0,2.8014450141347407,0.0
T975,PRIMARY,heartbeat,106,107,0.0,3.197252990671612,0.0
T975,PRIMARY,heartbeat,107,108,0.014145602468504603,3.5870350811694873,0.0
T975,PRIMARY,heartbeat,108,109,0.011132912919373017,3.987793832884204,0.0
T975,PRIMARY,heartbeat,109,110,0.007776210714823151,4.399196310116656,0.0
T975,PRIMARY,heartbeat,110,111,0.0024928273504082332,0.0,0.0
T975,PRIMARY,heartbeat,111,112,0.0,0.3852303371087824,0.0
T975,PRIMARY,heartbeat,112,113,0.0,0.7527828365677909,0.0
T975,PRIMARY,heartbeat,113,114,0.0,1.1177839072815423,0.0
T975,PRIMARY,heartbeat,114,115,0.0,1.5387851571105682,0.0
T975,PRIMARY,heartbeat,115,116,0.0,1.9235062239421692,0.0
T975,PRIMARY,heartbeat,116,117,0.0021037562722242553,2.2990517309934306,0.0
T975,PRIMARY,heartbeat,117,118,0.0,2.675295022329218,0.0
T975,PRIMARY,heartbeat,118,119,0.007922233639180987,3.079758177342362,0.0
T975,PRIMARY,heartbeat,119,120,0.0026414232233291646,3.525166987519185,0.0
T975,PRIMARY,heartbeat,120,121,0.0,4.002539954539457,0.0
T975,PRIMARY,heartbeat,121,122,0.0,4.5053842688982355,0.0
T975,PRIMARY,heartbeat,122,123,0.0,0.0,0.0
T975,PRIMARY,heartbeat,123,124,0.0,0.5027375415876911,0.0
T975,PRIMARY,heartbeat,124,125,0.0,1.0182135422795955,0.0
T975,PRIMARY,heartbeat,125,126,0.0,1.5306238766206015,0.0
T975,PRIMARY,heartbeat,126,127,0.0,1.973889881331621,0.0
T975,PRIMARY,heartbeat,127,128,0.0009255033974756577,2.4299794424033143,0.0
T975,PRIMARY,heartbeat,128,129,0.0,2.8959644180080293,0.0
T975,PRIMARY,heartbeat,129,130,0.0,3.3670945851927394,0.0
T975,PRIMARY,heartbeat,130,131,0.0,3.8179525912413323,0.0
T975,PRIMARY,heartbeat,131,132,0.0,4.2723866095918535,0.011672473795550808
T975,PRIMARY,heartbeat,132,133,0.0,0.0,0.0074488834501595935
T975,PRIMARY,heartbeat,133,134,0.008339495204457759,0.42869997051881126,0.007703319390646279
T975,PRIMARY,heartbeat,134,135,0.02194793591748867,0.8330788373760674,0.008317004968860897
T975,PRIMARY,heartbeat,135,136,0.0625622628077126,1.2381994381176777,0.024916937911733883
T975,PRIMARY,heartbeat,136,137,0.0605748150475347,1.6242924453632568,0.020756398390137543
T975,PRIMARY,heartbeat,137,138,0.06190413993127275,1.991235610133285,0.0
T975,PRIMARY,heartbeat,138,139,0.05846657969262048,2.3775420748072253,0.0
T975,PRIMARY,heartbeat,139,140,0.05504951519128787,2.751590491223382,0.0
T975,PRIMARY,heartbeat,140,141,0.05321274238054308,3.1408635486826153,0.0
T975,PRIMARY,heartbeat,141,142,0.049248005430880926,3.5192643847540666,0.0
T975,PRIMARY,heartbeat,142,143,0.04521574411416818,3.871322783587347,0.0
T975,PRIMARY,heartbeat,143,144,0.037732231837587005,4.228863680315443,0.0
T975,PRIMARY,heartbeat,144,145,0.03485644310753755,0.0,0.0
T975,PRIMARY,heartbeat,145,146,0.03467551313370432,0.3314276739848514,0.0
T975,PRIMARY,heartbeat,146,147,0.02694687808585494,0.6616167103649373,0.0
T975,PRIMARY,heartbeat,147,148,0.035915777586939535,0.9661465497650419,0.0
T975,PRIMARY,heartbeat,148,149,0.03290382856082119,1.3135971841390057,0.0
T975,PRIMARY,heartbeat,149,150,0.031511857915094366,1.6691796427789576,0.0
T975,PRIMARY,heartbeat,150,151,0.029866267958990278,2.060290040746053,0.0
T975,PRIMARY,heartbeat,151,152,0.02559008726505585,2.469557935342676,0.0
T975,PRIMARY,heartbeat,152,153,0.019874051371981838,2.876854774767046,0.0
T975,PRIMARY,heartbeat,153,154,0.014093149724767495,3.295354760358289,0.0
T975,PRIMARY,heartbeat,154,155,0.009783719705649063,3.705771379576529,0.0
T975,PRIMARY,heartbeat,155,156,0.004850162021992732,4.088791316454392,0.0
T975,PRIMARY,heartbeat,156,157,0.0,4.472691969337689,0.0
T975,PRIMARY,heartbeat,157,158,0.0,0.0,0.0
T975,PRIMARY,heartbeat,158,159,0.0,0.43504056221410603,0.0
T975,PRIMARY,heartbeat,159,160,0.0,0.8569528444908332,0.0
T975,PRIMARY,heartbeat,160,161,0.0,1.2566950056131085,0.0
T975,PRIMARY,heartbeat,161,162,0.0075099984977941014,1.6835428513282416,0.0
T975,PRIMARY,heartbeat,162,163,0.003405338831469984,2.1479620089995395,0.0
T975,PRIMARY,heartbeat,163,164,0.0,2.592936859532654,0.0
T975,PRIMARY,heartbeat,164,165,0.0,3.0248168159287347,0.0
T975,PRIMARY,heartbeat,165,166,0.0,3.386981370403049,0.0
T975,PRIMARY,heartbeat,166,167,0.0,3.7293947193719,0.0
T975,PRIMARY,heartbeat,167,168,0.00042171406427315983,4.114654413550166,0.0
T975,PRIMARY,heartbeat,168,169,0.0,4.467800663294311,0.0
T975,PRIMARY,heartbeat,169,170,0.0,0.0,0.0
T975,PRIMARY,heartbeat,170,171,0.0,0.395057097938742,0.0
T975,PRIMARY,heartbeat,171,172,0.0,0.8115666950167744,0.0
T975,PRIMARY,heartbeat,172,173,0.0,1.2579813144243144,0.0
T975,PRIMARY,heartbeat,173,174,0.0,1.7216967050877219,0.0
T975,PRIMARY,heartbeat,174,175,0.008116767677204706,2.1573622764625435,0.0
T975,PRIMARY,heartbeat,175,176,0.005963700574254549,2.5738034827326555,0.0
T975,PRIMARY,heartbeat,176,177,0.0,3.0269045823455087,0.0
T975,PRIMARY,heartbeat,177,178,0.0,3.438742984471265,0.0
T975,PRIMARY,heartbeat,178,179,0.0,3.8527546638199075,0.0
T975,PRIMARY,heartbeat,179,180,0.0,4.265668582975896,0.0
T975,PRIMARY,heartbeat,180,181,0.0,0.0,0.0
T975,PRIMARY,heartbeat,181,182,0.0,0.40546006061616424,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.8469494635320187,0.0
T975,PRIMARY,heartbeat,183,184,0.0,1.2798257756063947,0.0
T975,PRIMARY,heartbeat,184,185,0.044295494193129614,1.7100493514984152,0.0
T975,PRIMARY,heartbeat,185,186,0.038982021055137484,2.1815809030125726,0.0
T975,PRIMARY,heartbeat,186,187,0.046723226215378166,2.6121810683990976,0.0
T975,PRIMARY,heartbeat,187,188,0.04074861088516746,3.000518161775795,0.0
T975,PRIMARY,heartbeat,188,189,0.037211732032316536,3.3931729092426792,0.0
T975,PRIMARY,heartbeat,189,190,0.03220595784276292,3.790834232918413,0.0
T975,PRIMARY,heartbeat,190,191,0.02855223695408382,4.179176713736014,0.0
T975,PRIMARY,heartbeat,191,192,0.026016321652743257,0.0,0.0
T975,PRIMARY,heartbeat,192,193,0.02309558452530136,0.3601285895945441,0.0
T975,PRIMARY,heartbeat,193,194,0.019765491524963652,0.685083540637756,0.0
T975,PRIMARY,heartbeat,194,195,0.01627267459132009,1.0476397775411275,0.0
T975,PRIMARY,heartbeat,195,196,0.01354423989133069,1.393706986628734,0.0
T975,PRIMARY,heartbeat,196,197,0.010158188696760218,1.7376294647272201,0.0
T975,PRIMARY,heartbeat,197,198,0.0017429700513350577,2.1054900224303905,0.0
T975,PRIMARY,heartbeat,198,199,0.0,2.496799559617827,0.0
T975,PRIMARY,heartbeat,199,200,0.0,2.9154948634660167,0.0
T975,PRIMARY,heartbeat,200,201,0.0,3.3335969056023984,0.0
T975,PRIMARY,heartbeat,201,202,0.0,3.728400726768733,0.0
T975,PRIMARY,heartbeat,202,203,0.0,4.170964940469123,0.0
T975,PRIMARY,heartbeat,203,204,0.0,0.0,0.0
T975,PRIMARY,heartbeat,204,205,0.0,0.4576267873873452,0.0
T975,PRIMARY,heartbeat,205,206,0.0,0.8821456556208034,0.0
T975,PRIMARY,heartbeat,206,207,0.0,1.2995929643899167,0.0
T975,PRIMARY,heartbeat,207,208,0.0,1.7055498718719952,0.0
T975,PRIMARY,heartbeat,208,209,0.0,2.09027600280407,0.0
T975,PRIMARY,heartbeat,209,210,0.0,2.470604349699115,0.0
T975,PRIMARY,heartbeat,210,211,0.0,2.9027121457900957,0.0
T975,PRIMARY,heartbeat,211,212,0.0,3.3177374403224498,0.0
T975,PRIMARY,heartbeat,212,213,0.0,3.7872176109879865,0.0
T975,PRIMARY,heartbeat,213,214,0.0,4.2284064752053485,0.0
T975,PRIMARY,heartbeat,214,215,0.0,0.0,0.0
T975,PRIMARY,heartbeat,215,216,0.0,0.37627350236086343,0.0
T975,PRIMARY,heartbeat,216,217,0.0,0.7179907720646561,0.0
T975,PRIMARY,heartbeat,217,218,0.010301914910031962,1.0475081480467556,0.0
T975,PRIMARY,heartbeat,218,219,0.005258934107939983,1.411567051655456,0.0
T975,PRIMARY,heartbeat,219,220,0.0,1.7573551092303379,0.0
T975,PRIMARY,heartbeat,220,221,0.0,2.099759182172014,0.0
T975,PRIMARY,heartbeat,221,222,0.0,2.4948614388584636,0.0
T975,PRIMARY,heartbeat,222,223,0.0,2.8906020332120583,0.0
T975,PRIMARY,heartbeat,223,224,0.0,3.2578950719780977,0.0
T975,PRIMARY,heartbeat,224,225,0.0,3.577783607438918,0.0
T975,PRIMARY,heartbeat,225,226,0.0,3.894995008653149,0.0
T975,PRIMARY,heartbeat,226,227,0.0,4.19322702057402,0.0
T975,PRIMARY,heartbeat,227,228,0.0,0.0,0.0
T975,PRIMARY,heartbeat,228,229,0.0,0.37173873036471083,0.0
T975,PRIMARY,heartbeat,229,230,0.013016862112907202,0.7288128972606409,0.0
T975,PRIMARY,heartbeat,230,231,0.008676361866675641,1.0862046081525703,0.0
T975,PRIMARY,heartbeat,231,232,0.003098606897853684,1.3954843739802543,0.0
T975,PRIMARY,heartbeat,232,233,0.0,1.7036026458740754,0.0
T975,PRIMARY,heartbeat,233,234,0.0,2.0277708518495015,0.0
T975,PRIMARY,heartbeat,234,235,0.0,2.3730973412638603,0.0
T975,PRIMARY,heartbeat,235,236,0.0,2.722084972233734,0.0
T975,PRIMARY,heartbeat,236,237,0.0,3.1185365714092974,0.0
T975,PRIMARY,heartbeat,237,238,0.0,3.551079206948521,0.0
T975,PRIMARY,heartbeat,238,239,0.0,4.021704997100949,0.0
T975,PRIMARY,heartbeat,239,240,0.0,0.0,0.0
T975,PRIMARY,heartbeat,240,241,0.0,0.4508930606577064,0.0
T975,PRIMARY,heartbeat,241,242,0.0,0.9262638228666709,0.0
T975,PRIMARY,heartbeat,242,243,0.0,1.3555177229117994,0.0
T975,PRIMARY,heartbeat,243,244,0.0,1.7975803550617766,0.0
T975,PRIMARY,heartbeat,244,245,0.0,2.21171865490237,0.0
T975,PRIMARY,heartbeat,245,246,0.0,2.633387116876923,0.0
T975,PRIMARY,heartbeat,246,247,0.0,3.0786399744103203,0.0
T975,PRIMARY,heartbeat,247,248,0.0,3.549670243235431,0.0
T975,PRIMARY,heartbeat,248,249,0.0,4.0318367748804125,0.0
T975,PRIMARY,heartbeat,249,250,0.0,0.0,0.0
T975,PRIMARY,heartbeat,250,251,0.007977270045351315,0.494804254734025,0.0
T975,PRIMARY,heartbeat,251,252,0.0018885112136330928,0.988359584948076,0.0
T975,PRIMARY,heartbeat,252,253,0.0,1.4296355883781595,0.0
T975,PRIMARY,heartbeat,253,254,0.0,1.8972597069408017,0.0
T975,PRIMARY,heartbeat,254,255,0.002650563020671126,2.339594381861496,0.0
T975,PRIMARY,heartbeat,255,256,0.0,2.7507139658503696,0.0
T975,PRIMARY,heartbeat,256,257,0.0,3.161519581743594,0.0
T975,PRIMARY,heartbeat,257,258,0.0,3.5685616673932863,0.0
T975,PRIMARY,heartbeat,258,259,0.0,3.955353891632205,0.0
T975,PRIMARY,heartbeat,259,260,0.0,4.3913066221251995,0.0
T975,PRIMARY,heartbeat,260,261,0.0,0.0,0.0
T975,PRIMARY,heartbeat,261,262,0.0,0.4208969310068802,0.0
T975,PRIMARY,heartbeat,262,263,0.005088823219330352,0.8254690251219603,0.0
T975,PRIMARY,heartbeat,263,264,0.0008779251406405564,1.2000667805779723,0.0
T975,PRIMARY,heartbeat,264,265,0.0,1.5871255001066362,0.0
T975,PRIMARY,heartbeat,265,266,0.0,1.9704242954327744,0.0
T975,PRIMARY,heartbeat,266,267,0.0,2.3410246551466107,0.0
T975,PRIMARY,heartbeat,267,268,0.0,2.726860528868424,0.0
T975,PRIMARY,heartbeat,268,269,0.0,3.100922092796967,0.0
T975,PRIMARY,heartbeat,269,270,0.0,3.4950111351436366,0.0
T975,PRIMARY,heartbeat,270,271,0.0,3.939852970345372,0.0
T975,PRIMARY,heartbeat,271,272,0.0,4.418418248108028,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.0,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.4207051838984983,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.8515395713335059,0.0
T975,PRIMARY,heartbeat,275,276,0.0,1.2917107099047984,0.0
T975,PRIMARY,heartbeat,276,277,0.0,1.7296449437890498,0.0
T975,PRIMARY,heartbeat,277,278,0.0,2.140267791996764,0.0
T975,PRIMARY,heartbeat,278,279,0.0,2.4841842985785787,0.0
T975,PRIMARY,heartbeat,279,280,0.0,2.8505470957324226,0.0
T975,PRIMARY,heartbeat,280,281,0.0,3.2621694655987916,0.0
T975,PRIMARY,heartbeat,281,282,0.0,3.683467749997865,0.0
T975,PRIMARY,heartbeat,282,283,0.004885905553771774,4.0509383451118275,0.0
T975,PRIMARY,heartbeat,283,284,0.0,4.468414840405805,0.0
T975,PRIMARY,heartbeat,284,285,0.0,0.0,0.0
T975,PRIMARY,heartbeat,285,286,0.0,0.4226059667533759,0.0
T975,PRIMARY,heartbeat,286,287,0.0,0.8423567443814615,0.0
T975,PRIMARY,heartbeat,287,288,0.0,1.2641788854985474,0.0
T975,PRIMARY,heartbeat,288,289,0.011496641230975158,1.7121611444623246,0.0
T975,PRIMARY,heartbeat,289,290,0.007289375069741255,2.15303780399043,0.0
T975,PRIMARY,heartbeat,290,291,0.0017163819188728002,2.5652978490391343,0.0
T975,PRIMARY,heartbeat,291,292,0.0,2.9326999387806376,0.0
T975,PRIMARY,heartbeat,292,293,0.0,3.2927476297604006,0.0
T975,PRIMARY,heartbeat,293,294,0.0013792750073393645,3.693455606812873,0.0
T975,PRIMARY,heartbeat,294,295,0.0,4.1193112018910405,0.0
T975,PRIMARY,heartbeat,295,296,0.0,0.0,0.0
T975,PRIMARY,heartbeat,296,297,0.0,0.4025906602839535,0.0
T975,PRIMARY,heartbeat,297,298,0.0,0.7723175290956668,0.0
T975,PRIMARY,heartbeat,298,299,0.0,1.149559339007978,0.0
T975,PRIMARY,heartbeat,299,300,0.0,1.5306569464104987,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.001948854934157307,0.06862097275552692,0.39064920301971606
T95,SECONDARY,heartbeat,11,12,0.0009325468638552437,0.10948472218219463,0.7601018039915448
T95,SECONDARY,heartbeat,12,13,0.002224263729300624,0.16396098583150365,1.1065832468575807
T95,SECONDARY,heartbeat,13,14,0.002639169336439151,0.20591614894092425,1.4352459833327345
T95,SECONDARY,heartbeat,14,15,0.004197398071344338,0.27839205427526603,1.748781129931717
T95,SECONDARY,heartbeat,15,16,0.003471771286934211,0.3630319161656521,2.0451636076209523
T95,SECONDARY,heartbeat,16,17,0.007746770408115333,0.40529625882830267,2.3230476925846992
T95,SECONDARY,heartbeat,17,18,0.0058421272699226146,0.42877873693426194,2.574600132322475
T95,SECONDARY,heartbeat,18,19,0.007899086662956134,0.44212203251479787,2.8135478764314983
T95,SECONDARY,heartbeat,19,20,0.004959885882807713,0.4497211967878778,3.0346468717760064
T95,SECONDARY,heartbeat,20,21,0.0006069154003837118,0.4695747879898293,3.239725873753654
T95,SECONDARY,heartbeat,21,22,0.001972989792145885,0.46687206332310427,3.43037065921951
T95,SECONDARY,heartbeat,22,23,0.0,0.45101003620402635,3.587605134191168
T95,SECONDARY,heartbeat,23,24,0.0,0.4163501478874603,3.7112552976666606
T95,SECONDARY,heartbeat,24,25,0.0,0.3707782057622271,3.818560652228081
T95,SECONDARY,heartbeat,25,26,0.0,0.3525015951723003,3.906280178069661
T95,SECONDARY,heartbeat,26,27,0.00831156733714411,0.34036489621139077,3.9912488289758596
T95,SECONDARY,heartbeat,27,28,0.005986575241938685,0.3199119579541332,4.0367325191143735
T95,SECONDARY,heartbeat,28,29,0.0,0.3148997272649383,4.062491370596562
T95,SECONDARY,heartbeat,29,30,0.0,0.3245334580026873,4.068799532322535
T95,SECONDARY,heartbeat,30,31,0.0,0.32314428965199693,4.0570125259499505
T95,SECONDARY,heartbeat,31,32,0.012666085578368014,0.32696656960783455,4.043167280519043
T95,SECONDARY,heartbeat,32,33,0.011138572259748236,0.30779713968651445,4.006399107901781
T95,SECONDARY,heartbeat,33,34,0.007208291686771284,0.322320022584506,3.9663014486099994
T95,SECONDARY,heartbeat,34,35,0.004604449626289253,0.36183511367642596,3.930632886614771
T95,SECONDARY,heartbeat,35,36,0.0,0.381169875950482,3.900237088161613
T95,SECONDARY,heartbeat,36,37,0.010349047328969796,0.3917240050492645,3.846620578564604
T95,SECONDARY,heartbeat,37,38,0.007146339620295206,0.4283985979466647,3.769256971811467
T95,SECONDARY,heartbeat,38,39,0.0009162787864326338,0.4403351381567939,3.675596264107671
T95,SECONDARY,heartbeat,39,40,0.0,0.4420650067508698,3.604713592872409
T95,SECONDARY,heartbeat,40,41,0.0,0.46735830157866043,3.522182804704372
T95,SECONDARY,heartbeat,41,42,0.0,0.46490740340161474,3.4405469242069024
T95,SECONDARY,heartbeat,42,43,0.0,0.4532226462276352,3.32918587142132
T95,SECONDARY,heartbeat,43,44,0.0,0.4386091607280158,3.1942399064158478
T95,SECONDARY,heartbeat,44,45,0.0,0.43702056453042926,3.0732719440068066
T95,SECONDARY,heartbeat,45,46,0.0,0.4471530673370476,2.9314731839695436
T95,SECONDARY,heartbeat,46,47,0.0,0.4500678458328031,2.7841049363597294
T95,SECONDARY,heartbeat,47,48,0.0,0.43999830686613484,2.6393424714291296
T95,SECONDARY,heartbeat,48,49,0.0,0.44131786697420106,2.4692323286990754
T95,SECONDARY,heartbeat,49,50,0.0,0.43825863098954243,2.302932263712697
T95,SECONDARY,heartbeat,50,51,0.0,0.4655698896296898,2.139109895013326
T95,SECONDARY,heartbeat,51,52,0.0,0.49987375288610747,1.9825542452175067
T95,SECONDARY,heartbeat,52,53,0.0,0.5938684463388322,1.8690856046514073
