record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.12719539213815462,0.009127934972548601,0.009127934972548601
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.009127934972548601,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.060712985786536666,0.060712985786536666
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.060712985786536666,0.04786043823682945,0.04786043823682945
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.04786043823682945,0.10025779955744257,0.10025779955744257
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.10025779955744257,0.09666265685326059,0.09666265685326059
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.09666265685326059,0.06499499679775822,0.06499499679775822
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.06499499679775822,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.1010300509756692,0.1010300509756692
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.1010300509756692,0.06359906912880314,0.06359906912880314
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.06359906912880314,0.05926607105482584,0.05926607105482584
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.05926607105482584,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.003514878248995934,0.003514878248995934
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.003514878248995934,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.13050129894675078,0.13050129894675078
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.13050129894675078,0.1432594017798991,0.1432594017798991
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.1432594017798991,0.14990261442771974,0.14990261442771974
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.14990261442771974,0.09645203129765634,0.09645203129765634
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.09645203129765634,0.019221952066322545,0.019221952066322545
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.019221952066322545,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.031848731838580724,0.031848731838580724
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.031848731838580724,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.06676086879771437,0.06676086879771437
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.06676086879771437,0.11663098372706432,0.11663098372706432
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.11663098372706432,0.167864379710979,0.167864379710979
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.167864379710979,0.07993950362045121,0.07993950362045121
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.07993950362045121,0.1973462575908264,0.1973462575908264
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.1973462575908264,0.23108662883746417,0.23108662883746417
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.23108662883746417,0.2327736059959497,0.2327736059959497
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.2327736059959497,0.2532071574113513,0.2532071574113513
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.2532071574113513,0.35767027630035625,0.35767027630035625
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.35767027630035625,0.5529474554486453,0.5529474554486453
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.5529474554486453,0.5455499363651815,0.5455499363651815
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.5455499363651815,0.4135553739998736,0.4135553739998736
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.4135553739998736,0.4903703596823041,0.4903703596823041
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.4903703596823041,0.35517905138352274,0.35517905138352274
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.35517905138352274,0.3385347880183491,0.3385347880183491
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.3385347880183491,0.3798138949586422,0.3798138949586422
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.3798138949586422,0.4929636629146768,0.4929636629146768
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.4929636629146768,0.38650940531553807,0.38650940531553807
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.38650940531553807,0.5455935542458581,0.5455935542458581
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.5455935542458581,0.6897265861506612,0.6897265861506612
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.6897265861506612,0.7125308354678577,0.7125308354678577
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.7125308354678577,0.9029098544270795,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.035886792550549385,0.035886792550549385
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.035886792550549385,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.019500415790490944,0.019500415790490944
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.019500415790490944,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.05816892073010099,0.05816892073010099
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.05816892073010099,0.1067020670191337,0.1067020670191337
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.1067020670191337,0.23648739303050686,0.23648739303050686
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.23648739303050686,0.24290864703564335,0.24290864703564335
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.24290864703564335,0.3094282813100248,0.3094282813100248
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.3094282813100248,0.35829249739458907,0.35829249739458907
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.35829249739458907,0.20983119063410954,0.20983119063410954
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.20983119063410954,0.1006602071871136,0.1006602071871136
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.1006602071871136,0.17444179698609952,0.17444179698609952
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.17444179698609952,0.2623896532019749,0.2623896532019749
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.2623896532019749,0.14573034828046505,0.14573034828046505
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.14573034828046505,0.2529060153309934,0.2529060153309934
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.2529060153309934,0.2305200460092413,0.2305200460092413
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.2305200460092413,0.08162777722792819,0.08162777722792819
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.08162777722792819,0.06473392031786007,0.06473392031786007
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.06473392031786007,0.027149450238965478,0.027149450238965478
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.027149450238965478,0.009279261643519054,0.009279261643519054
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.009279261643519054,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.03471937778749429,0.03471937778749429
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.03471937778749429,0.10940220823645197,0.10940220823645197
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.10940220823645197,0.0012668303421835003,0.0012668303421835003
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0012668303421835003,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.013389912006322557,0.013389912006322557
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.013389912006322557,0.011409382096012999,0.011409382096012999
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.011409382096012999,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.022754966453190917,0.022754966453190917
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.022754966453190917,0.14820741696925743,0.14820741696925743
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.14820741696925743,0.3080615476919541,0.3080615476919541
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.3080615476919541,0.15131828484617554,0.15131828484617554
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.15131828484617554,0.09532395413902495,0.09532395413902495
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.09532395413902495,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.080363477731969,0.080363477731969
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.080363477731969,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.1361542894430925,0.1361542894430925
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.1361542894430925,0.17176852259179526,0.17176852259179526
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.17176852259179526,0.30143985666255485,0.30143985666255485
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.30143985666255485,0.14362611430522826,0.14362611430522826
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.14362611430522826,0.14875315800155486,0.14875315800155486
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.14875315800155486,0.3727506046988793,0.3727506046988793
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.3727506046988793,0.47994748912717705,0.47994748912717705
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.47994748912717705,0.5617619938796294,0.5617619938796294
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.5617619938796294,0.5002164828462221,0.5002164828462221
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.5002164828462221,0.7548877919653467,0.7548877919653467
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.7548877919653467,0.6716141638143467,0.6716141638143467
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.6716141638143467,0.6488300218351011,0.6488300218351011
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.6488300218351011,0.6047084289601137,0.6047084289601137
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.6047084289601137,0.796578191372028,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0001667728781799549,0.0001667728781799549
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0001667728781799549,0.062466078666591096,0.062466078666591096
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.062466078666591096,0.016947017244351437,0.016947017244351437
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.016947017244351437,0.1595540252078595,0.1595540252078595
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.1595540252078595,0.017427411802606596,0.017427411802606596
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.017427411802606596,0.08002580538250004,0.08002580538250004
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.08002580538250004,0.2885688830560708,0.2885688830560708
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.2885688830560708,0.35614664738285956,0.35614664738285956
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.35614664738285956,0.2790420950734149,0.2790420950734149
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.2790420950734149,0.3208450770523508,0.3208450770523508
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.3208450770523508,0.37470143918968896,0.37470143918968896
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.37470143918968896,0.4737805391023699,0.4737805391023699
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.4737805391023699,0.38747356058704624,0.38747356058704624
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.38747356058704624,0.23979949464828704,0.23979949464828704
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.23979949464828704,0.014308184899143928,0.014308184899143928
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.014308184899143928,0.16236240848693673,0.16236240848693673
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.16236240848693673,0.16794950407165404,0.16794950407165404
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.16794950407165404,0.25394951888715905,0.25394951888715905
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.25394951888715905,0.1700848842503042,0.1700848842503042
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.1700848842503042,0.20042519717742008,0.20042519717742008
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.20042519717742008,0.127046624967738,0.127046624967738
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.127046624967738,0.24185794651943232,0.24185794651943232
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.24185794651943232,0.11889787440545158,0.11889787440545158
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.11889787440545158,0.3761312729339978,0.3761312729339978
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.3761312729339978,0.2562869242439107,0.2562869242439107
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.2562869242439107,0.07771725833271714,0.07771725833271714
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.07771725833271714,0.05165222769578043,0.05165222769578043
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.05165222769578043,0.16080244302068514,0.16080244302068514
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.16080244302068514,0.2134680273057305,0.2134680273057305
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.2134680273057305,0.32286177887126893,0.32286177887126893
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.32286177887126893,0.3255192796397434,0.3255192796397434
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.3255192796397434,0.2997404746483891,0.2997404746483891
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.2997404746483891,0.21330395512567207,0.21330395512567207
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.21330395512567207,0.039596325072453975,0.039596325072453975
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.039596325072453975,0.07211435863422189,0.07211435863422189
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.07211435863422189,0.14683995838319835,0.14683995838319835
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.14683995838319835,0.12710979848056503,0.12710979848056503
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.12710979848056503,0.1354208270166497,0.1354208270166497
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.1354208270166497,0.23507632819755514,0.23507632819755514
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.23507632819755514,0.38905725082005876,0.38905725082005876
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.38905725082005876,0.34493891101122726,0.34493891101122726
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.34493891101122726,0.3792026612671752,0.3792026612671752
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.3792026612671752,0.27670935288763227,0.27670935288763227
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.27670935288763227,0.23373966984349054,0.23373966984349054
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.23373966984349054,0.29109156223987526,0.29109156223987526
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.29109156223987526,0.33621238700503925,0.33621238700503925
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.33621238700503925,0.352734662500467,0.352734662500467
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.352734662500467,0.1988390687054467,0.1988390687054467
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.1988390687054467,0.28958932694695866,0.28958932694695866
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.28958932694695866,0.1445340347651768,0.1445340347651768
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.1445340347651768,0.14108727938568882,0.14108727938568882
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.14108727938568882,0.2568722488439435,0.2568722488439435
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.2568722488439435,0.36681378782700375,0.36681378782700375
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.36681378782700375,0.4958758388607732,0.4958758388607732
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.4958758388607732,0.579052123742188,0.579052123742188
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.579052123742188,0.5852489536672516,0.5852489536672516
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.5852489536672516,0.6537270356695577,0.6537270356695577
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.6537270356695577,0.7891149511291176,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.04269416120645192,0.04269416120645192
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.04269416120645192,0.10887426252983812,0.10887426252983812
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.10887426252983812,0.14214532650413253,0.14214532650413253
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.14214532650413253,0.27657043386942054,0.27657043386942054
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.27657043386942054,0.35808757558822707,0.35808757558822707
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.35808757558822707,0.2424670800536078,0.2424670800536078
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.2424670800536078,0.16771321064832595,0.16771321064832595
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.16771321064832595,0.14686111419732667,0.14686111419732667
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.14686111419732667,0.2879928532055193,0.2879928532055193
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.2879928532055193,0.3086979607459032,0.3086979607459032
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.3086979607459032,0.5023097407677786,0.5023097407677786
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.5023097407677786,0.44688865032094777,0.44688865032094777
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.44688865032094777,0.622782208493414,0.622782208493414
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.622782208493414,0.6105098028503195,0.6105098028503195
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.6105098028503195,0.663392494342254,0.663392494342254
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.663392494342254,0.8406296282935346,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.19402175680787365,0.19402175680787365
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.19402175680787365,0.35253819971495587,0.35253819971495587
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.35253819971495587,0.3442229035374302,0.3442229035374302
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.3442229035374302,0.286531406281975,0.286531406281975
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.286531406281975,0.4713061881057751,0.4713061881057751
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.4713061881057751,0.39509505253421956,0.39509505253421956
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.39509505253421956,0.5024407028380404,0.5024407028380404
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.5024407028380404,0.6325984743469428,0.6325984743469428
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.6325984743469428,0.8524217568639298,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.11685972628586305,0.11685972628586305
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.11685972628586305,0.34791843216547286,0.34791843216547286
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.34791843216547286,0.28749224153339487,0.28749224153339487
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.28749224153339487,0.5065787793989465,0.5065787793989465
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.5065787793989465,0.6198892669637488,0.6198892669637488
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.6198892669637488,0.6903348395786095,0.6903348395786095
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.6903348395786095,0.5504116313597989,0.5504116313597989
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.5504116313597989,0.6183802028376906,0.6183802028376906
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.6183802028376906,0.7152526193100774,0.7152526193100774
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.7152526193100774,0.832442321500334,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.1637904758724552,0.1637904758724552
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.1637904758724552,0.3719475547886561,0.3719475547886561
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.3719475547886561,0.40495584753376784,0.40495584753376784
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.40495584753376784,0.6874399233974227,0.6874399233974227
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.6874399233974227,0.6769289570431145,0.6769289570431145
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.6769289570431145,0.5588445589900488,0.5588445589900488
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.5588445589900488,0.47818519954701605,0.47818519954701605
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.47818519954701605,0.6101620206766554,0.6101620206766554
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.6101620206766554,0.5267421947301738,0.5267421947301738
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.5267421947301738,0.6624305109487947,0.6624305109487947
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.6624305109487947,0.7586004389889134,0.7586004389889134
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.7586004389889134,0.6615053070066028,0.6615053070066028
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.6615053070066028,0.8777986394159911,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0037246815234304176,0.0037246815234304176
