record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.23019008591635698,0.25088273335514816,0.25088273335514816
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.25088273335514816,0.30836316763419597,0.30836316763419597
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.30836316763419597,0.4505751909727313,0.4505751909727313
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.4505751909727313,0.47538130087477887,0.47538130087477887
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.47538130087477887,0.6609474626288188,0.6609474626288188
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.6609474626288188,0.7640371847577134,0.7640371847577134
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.7640371847577134,0.9821578873230266,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.10409800671124914,0.10409800671124914
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.10409800671124914,0.48885032543496404,0.48885032543496404
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.48885032543496404,0.6819868145283541,0.6819868145283541
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.6819868145283541,0.855149264520944,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.07322252098998988,0.07322252098998988
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.07322252098998988,0.10266391112421663,0.10266391112421663
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.10266391112421663,0.25987776577082417,0.25987776577082417
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.25987776577082417,0.6075674217829237,0.6075674217829237
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.6075674217829237,0.7093263944012844,0.7093263944012844
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.7093263944012844,0.8329486359018881,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.15840516738355642,0.15840516738355642
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.15840516738355642,0.48494569355264633,0.48494569355264633
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.48494569355264633,0.6637763947569695,0.6637763947569695
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.6637763947569695,1.023720513615092,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.3014618709879974,0.3014618709879974
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.3014618709879974,0.48962554249040185,0.48962554249040185
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.48962554249040185,0.6552951369038724,0.6552951369038724
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.6552951369038724,0.8003524219455933,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.07717408886607507,0.07717408886607507
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.07717408886607507,0.1697381613996622,0.1697381613996622
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.1697381613996622,0.37900489354757955,0.37900489354757955
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.37900489354757955,0.456591269747553,0.456591269747553
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.456591269747553,0.5172727890559372,0.5172727890559372
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.5172727890559372,0.5966971854223699,0.5966971854223699
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.5966971854223699,0.6458875037012801,0.6458875037012801
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.6458875037012801,0.8160679031802225,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.3340870545014388,0.3340870545014388
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.3340870545014388,0.5103917252524266,0.5103917252524266
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.5103917252524266,0.63105199902143,0.63105199902143
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.63105199902143,0.8932277983013592,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.10480649429199268,0.10480649429199268
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.10480649429199268,0.17847720294695635,0.17847720294695635
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.17847720294695635,0.5037895777483032,0.5037895777483032
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.5037895777483032,0.7256258951855914,0.7256258951855914
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.7256258951855914,1.1521605574784193,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.09226677098318842,0.09226677098318842
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.09226677098318842,0.2732780414067039,0.2732780414067039
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.2732780414067039,0.43708455893104753,0.43708455893104753
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.43708455893104753,0.8546720829865919,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.13666409429205334,0.13666409429205334
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.13666409429205334,0.2845310915993256,0.2845310915993256
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.2845310915993256,0.4613829095279564,0.4613829095279564
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.4613829095279564,0.7280520429714956,0.7280520429714956
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.7280520429714956,0.9095631251182335,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.05909546219397632,0.05909546219397632
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.05909546219397632,0.34267036917397414,0.34267036917397414
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.34267036917397414,0.4528661302713884,0.4528661302713884
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.4528661302713884,0.6929123787191658,0.6929123787191658
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.6929123787191658,0.7152247056368695,0.7152247056368695
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.7152247056368695,0.9579084381811394,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.21253586778572603,0.21253586778572603
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.21253586778572603,0.5922734323499608,0.5922734323499608
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.5922734323499608,0.8136948497289327,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.32895408135402654,0.32895408135402654
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.32895408135402654,0.534719257570587,0.534719257570587
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.534719257570587,0.6976969000378852,0.6976969000378852
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.6976969000378852,0.6259089586272437,0.6259089586272437
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.6259089586272437,1.0862776335644102,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.2144559238085661,0.2144559238085661
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.2144559238085661,0.35494087038408656,0.35494087038408656
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.35494087038408656,0.30485650380947676,0.30485650380947676
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.30485650380947676,0.5622560893870374,0.5622560893870374
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.5622560893870374,0.7404939984901349,0.7404939984901349
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.7404939984901349,1.05942521207999,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.19659630502474484,0.19659630502474484
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.19659630502474484,0.39473618187085496,0.39473618187085496
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.39473618187085496,0.6792507040746116,0.6792507040746116
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.6792507040746116,0.7205069458059536,0.7205069458059536
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.7205069458059536,0.9063213199459068,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.20015421438507758,0.20015421438507758
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.20015421438507758,0.2512070065711712,0.2512070065711712
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.2512070065711712,0.41008279358740934,0.41008279358740934
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.41008279358740934,0.6675720108574688,0.6675720108574688
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.6675720108574688,0.8045634190435575,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.09110918205864382,0.09110918205864382
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.09110918205864382,0.48227088609446117,0.48227088609446117
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.48227088609446117,0.7861729494707057,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.33221682134095926,0.33221682134095926
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.33221682134095926,0.6250267319448826,0.6250267319448826
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.6250267319448826,0.7755944959266081,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.15768120164635308,0.15768120164635308
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.15768120164635308,0.4663467629839763,0.4663467629839763
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.4663467629839763,0.6676906978105264,0.6676906978105264
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.6676906978105264,0.944762913107339,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.16363979684957136,0.16363979684957136
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.16363979684957136,0.4445716519356124,0.4445716519356124
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.4445716519356124,0.7334208440888157,0.7334208440888157
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.7334208440888157,0.7906842280009061,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.11631036538284267,0.11631036538284267
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.11631036538284267,0.27276509499562035,0.27276509499562035
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.27276509499562035,0.467120393569141,0.467120393569141
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.467120393569141,0.6198560310087033,0.6198560310087033
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.6198560310087033,0.5936443571285777,0.5936443571285777
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.5936443571285777,0.9234958815224656,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.09985473835001496,0.09985473835001496
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.09985473835001496,0.4731544025851266,0.4731544025851266
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.4731544025851266,0.6874118067930215,0.6874118067930215
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.6874118067930215,0.7750699436437856,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.12396315395804125,0.12396315395804125
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.12396315395804125,0.40937558691132453,0.40937558691132453
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.40937558691132453,0.7169992534386023,0.7169992534386023
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.7169992534386023,0.9369610245754796,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.31275175292874074,0.31275175292874074
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.31275175292874074,0.48558389187366696,0.48558389187366696
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.48558389187366696,0.6404163866076602,0.6404163866076602
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.6404163866076602,0.6650098579829811,0.6650098579829811
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.6650098579829811,1.0414296672659473,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.15915147010413172,0.15915147010413172
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.15915147010413172,0.5124919982966429,0.5124919982966429
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.5124919982966429,0.6352674394310323,0.6352674394310323
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.6352674394310323,0.7602115801400604,0.7602115801400604
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.7602115801400604,0.8880008069934131,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.16676175538709043,0.16676175538709043
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.16676175538709043,0.35596722660809793,0.35596722660809793
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.35596722660809793,0.721069740045746,0.721069740045746
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.721069740045746,0.6799905186356827,0.6799905186356827
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.6799905186356827,0.8851862011351095,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.3092972086695566,0.3092972086695566
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.3092972086695566,0.27046259599541106,0.27046259599541106
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.27046259599541106,0.4311435255582153,0.4311435255582153
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.4311435255582153,0.6195983548241581,0.6195983548241581
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.6195983548241581,0.8964767952932502,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.09175299312313784,0.09175299312313784
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.09175299312313784,0.19720074469039522,0.19720074469039522
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.19720074469039522,0.35243476526243483,0.35243476526243483
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.35243476526243483,0.5148965515165127,0.5148965515165127
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.5148965515165127,0.6592982065933839,0.6592982065933839
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.6592982065933839,0.8473383334174884,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.12933807230846628,0.12933807230846628
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.12933807230846628,0.33185997137251216,0.33185997137251216
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.33185997137251216,0.3842681809020944,0.3842681809020944
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.3842681809020944,0.5980308850923763,0.5980308850923763
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.5980308850923763,0.6691545989515522,0.6691545989515522
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.6691545989515522,0.8737518466244083,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.04240301311531203,0.04240301311531203
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.04240301311531203,0.145162690011654,0.145162690011654
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.145162690011654,0.24239733824877802,0.24239733824877802
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.24239733824877802,0.6395422943880487,0.6395422943880487
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.6395422943880487,0.6677066940233489,0.6677066940233489
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.6677066940233489,0.9224624754873814,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.08851731867268864,0.08851731867268864
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.08851731867268864,0.14983338641914856,0.14983338641914856
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.14983338641914856,0.416242427143735,0.416242427143735
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.416242427143735,0.5452602649685736,0.5452602649685736
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.5452602649685736,0.7130590970104813,0.7130590970104813
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.7130590970104813,1.0552235552173999,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.4058316304548652,0.4058316304548652
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.4058316304548652,0.606715050207999,0.606715050207999
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.606715050207999,0.8061530554441831,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.4128485719084239,0.4128485719084239
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.4128485719084239,0.491617230344731,0.491617230344731
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.491617230344731,0.5574397869091323,0.5574397869091323
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.5574397869091323,0.6145123520419153,0.6145123520419153
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.6145123520419153,0.6629861531839767,0.6629861531839767
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.6629861531839767,1.0177483537594973,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.2210975315246419,0.2210975315246419
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.2210975315246419,0.22118759054422749,0.22118759054422749
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.22118759054422749,0.2987862353102246,0.2987862353102246
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.2987862353102246,0.4459205101358164,0.4459205101358164
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.4459205101358164,0.5158485677329367,0.5158485677329367
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.5158485677329367,0.6707842894813232,0.6707842894813232
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.6707842894813232,0.7596868307315467,0.7596868307315467
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.7596868307315467,1.0270771179028444,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.294136673637212,0.294136673637212
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.294136673637212,0.5433709395527657,0.5433709395527657
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.5433709395527657,0.8332928663160106,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.2815787608983858,0.2815787608983858
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.2815787608983858,0.3637825909886789,0.3637825909886789
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.3637825909886789,0.5793198867861193,0.5793198867861193
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.5793198867861193,0.758808124023695,0.758808124023695
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.758808124023695,0.8681358782355801,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.18717666860444465,0.18717666860444465
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.18717666860444465,0.37757384470008953,0.37757384470008953
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.37757384470008953,0.36717282439658677,0.36717282439658677
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.36717282439658677,0.4253724500696569,0.4253724500696569
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.4253724500696569,0.7731895983387747,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.00764758707543306,0.00764758707543306
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.00764758707543306,0.21566976248187014,0.21566976248187014
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.21566976248187014,0.3562409964422499,0.3562409964422499
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.3562409964422499,0.5371093440315418,0.5371093440315418
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.5371093440315418,0.8742046873063165,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.2636633294640915,0.2636633294640915
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.2636633294640915,0.44449160415205896,0.44449160415205896
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.44449160415205896,0.7475328682706979,0.7475328682706979
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.7475328682706979,0.9723323315282015,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.14572433595185846,0.14572433595185846
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.14572433595185846,0.41325016532355136,0.41325016532355136
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.41325016532355136,0.33494662120825475,0.33494662120825475
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.33494662120825475,0.3794448984141529,0.3794448984141529
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.3794448984141529,0.6316065143923615,0.6316065143923615
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.6316065143923615,0.7879850531218189,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.1889068142956905,0.1889068142956905
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.1889068142956905,0.3506146549428015,0.3506146549428015
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.3506146549428015,0.40037448416272853,0.40037448416272853
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.40037448416272853,0.6367302083983226,0.6367302083983226
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.6367302083983226,0.7886217233669421,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.20169624309825213,0.20169624309825213
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.20169624309825213,0.41370426021389534,0.41370426021389534
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.41370426021389534,0.4464130386363305,0.4464130386363305
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.4464130386363305,0.6002164776345746,0.6002164776345746
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.6002164776345746,0.6917253920365194,0.6917253920365194
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.6917253920365194,0.9155851063345324,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.27030263291989937,0.27030263291989937
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.27030263291989937,0.41662605128407665,0.41662605128407665
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.41662605128407665,0.7059811499189521,0.7059811499189521
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.7059811499189521,0.6758575790436505,0.6758575790436505
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.6758575790436505,0.8131359177640107,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.12089607107280337,0.12089607107280337
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.12089607107280337,0.31369026309618614,0.31369026309618614
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.31369026309618614,0.48164470682817345,0.48164470682817345
