record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.020929345950955802,0.020929345950955802
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.020929345950955802,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.002579436117832734,0.002579436117832734
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.002579436117832734,0.1114057961093824,0.1114057961093824
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.1114057961093824,0.1360999103071494,0.1360999103071494
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.1360999103071494,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.04262767920525912,0.04262767920525912
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.04262767920525912,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.009453381350200796,0.009453381350200796
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.009453381350200796,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0011204474005605536,0.0011204474005605536
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0011204474005605536,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.003099926839552125,0.003099926839552125
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.003099926839552125,0.1377942026786565,0.1377942026786565
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.1377942026786565,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.07265197669304463,0.07265197669304463
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.07265197669304463,0.18296948717859168,0.18296948717859168
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.18296948717859168,0.05785372962419305,0.05785372962419305
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.05785372962419305,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.12671225366576805,0.12671225366576805
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.12671225366576805,0.09288701126532084,0.09288701126532084
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.09288701126532084,0.01652734262638439,0.01652734262638439
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.01652734262638439,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.02373542572364301,0.02373542572364301
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.02373542572364301,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.030187526482076843,0.030187526482076843
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.030187526482076843,0.05058008266654124,0.05058008266654124
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.05058008266654124,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.06927997521014673,0.06927997521014673
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.06927997521014673,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.07513213298893501,0.07513213298893501
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.07513213298893501,0.21407123796930655,0.21407123796930655
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.21407123796930655,0.21827575310463881,0.21827575310463881
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.21827575310463881,0.2552061963759305,0.2552061963759305
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.2552061963759305,0.2025492943152925,0.2025492943152925
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.2025492943152925,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.009894851499668122,0.009894851499668122
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.009894851499668122,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.00235600029822558,0.00235600029822558
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.00235600029822558,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0015909356736502622,0.0015909356736502622
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0015909356736502622,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.05338888245936735,0.05338888245936735
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.05338888245936735,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.013587730828727496,0.013587730828727496
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.013587730828727496,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.06816125846533233,0.06816125846533233
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.06816125846533233,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.07776131351606985,0.07776131351606985
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.07776131351606985,0.2390124564108284,0.2390124564108284
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.2390124564108284,0.281575539377853,0.281575539377853
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.281575539377853,0.27124202509643996,0.27124202509643996
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.27124202509643996,0.17069248236483026,0.17069248236483026
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.17069248236483026,0.18009059909804365,0.18009059909804365
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.18009059909804365,0.2928759527892519,0.2928759527892519
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.2928759527892519,0.396137800109247,0.396137800109247
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.396137800109247,0.4211069262503126,0.4211069262503126
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.4211069262503126,0.45481818445196415,0.45481818445196415
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.45481818445196415,0.6330516837678817,0.6330516837678817
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.6330516837678817,0.5186525392422163,0.5186525392422163
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.5186525392422163,0.6672116671861987,0.6672116671861987
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.6672116671861987,0.6376516140861237,0.6376516140861237
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.6376516140861237,0.5604926917767534,0.5604926917767534
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.5604926917767534,0.6416339895987697,0.6416339895987697
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.6416339895987697,0.4878535342741161,0.4878535342741161
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.4878535342741161,0.4656419207111659,0.4656419207111659
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.4656419207111659,0.47081830725643253,0.47081830725643253
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.47081830725643253,0.32281277218839804,0.32281277218839804
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.32281277218839804,0.2648804201289909,0.2648804201289909
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.2648804201289909,0.3726334738879617,0.3726334738879617
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.3726334738879617,0.2781801637082481,0.2781801637082481
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.2781801637082481,0.19915684084611823,0.19915684084611823
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.19915684084611823,0.220627301240017,0.220627301240017
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.220627301240017,0.25238651272718987,0.25238651272718987
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.25238651272718987,0.07675828712541344,0.07675828712541344
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.07675828712541344,0.03063346518338811,0.03063346518338811
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.03063346518338811,0.029657427486549703,0.029657427486549703
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.029657427486549703,0.040458157071117606,0.040458157071117606
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.040458157071117606,0.018109230324089176,0.018109230324089176
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.018109230324089176,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.13864149838408424,0.13864149838408424
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.13864149838408424,0.21041093479936362,0.21041093479936362
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.21041093479936362,0.16435135339743645,0.16435135339743645
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.16435135339743645,0.2220156336814612,0.2220156336814612
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.2220156336814612,0.27005041955786874,0.27005041955786874
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.27005041955786874,0.31926179456533593,0.31926179456533593
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.31926179456533593,0.26779117491070753,0.26779117491070753
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.26779117491070753,0.18778393302201318,0.18778393302201318
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.18778393302201318,0.2743025907235814,0.2743025907235814
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.2743025907235814,0.3064876845004249,0.3064876845004249
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.3064876845004249,0.24154507945178455,0.24154507945178455
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.24154507945178455,0.11928675300130004,0.11928675300130004
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.11928675300130004,0.12592425964680887,0.12592425964680887
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.12592425964680887,0.14311553937335758,0.14311553937335758
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.14311553937335758,0.0952580175506722,0.0952580175506722
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0952580175506722,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.001884312387937792,0.001884312387937792
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.001884312387937792,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.004766052807023635,0.004766052807023635
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.004766052807023635,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.09848644456901096,0.09848644456901096
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.09848644456901096,0.05287890642989357,0.05287890642989357
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.05287890642989357,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.10826271858983189,0.10826271858983189
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.10826271858983189,0.15548793101970415,0.15548793101970415
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.15548793101970415,0.12533634604590987,0.12533634604590987
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.12533634604590987,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.04335304130772599,0.04335304130772599
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.04335304130772599,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.07195136349793702,0.07195136349793702
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.07195136349793702,0.05805462230506869,0.05805462230506869
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.05805462230506869,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.019103561030951177,0.019103561030951177
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.019103561030951177,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.02005399513398154,0.02005399513398154
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.02005399513398154,0.05704601831212203,0.05704601831212203
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.05704601831212203,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.1279803894760601,0.1279803894760601
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.1279803894760601,0.21955666332072338,0.21955666332072338
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.21955666332072338,0.2097435316040212,0.2097435316040212
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.2097435316040212,0.11545006045074985,0.11545006045074985
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.11545006045074985,0.24511471596065543,0.24511471596065543
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.24511471596065543,0.1334211918992692,0.1334211918992692
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.1334211918992692,0.005794731632711603,0.005794731632711603
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.005794731632711603,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.004108980608472368,0.004108980608472368
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.004108980608472368,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.10022263339098536,0.10022263339098536
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.10022263339098536,0.05603439167703245,0.05603439167703245
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.05603439167703245,0.06986843483535521,0.06986843483535521
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.06986843483535521,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.1475437646884598,0.1475437646884598
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.1475437646884598,0.1670596611455914,0.1670596611455914
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.1670596611455914,0.01477577794373397,0.01477577794373397
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.01477577794373397,0.1610716584823722,0.1610716584823722
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.1610716584823722,0.3007187236297119,0.3007187236297119
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.3007187236297119,0.39364381882324345,0.39364381882324345
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.39364381882324345,0.19937036791605406,0.19937036791605406
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.19937036791605406,0.31478438722239205,0.31478438722239205
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.31478438722239205,0.17355577660711125,0.17355577660711125
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.17355577660711125,0.1547959621618697,0.1547959621618697
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.1547959621618697,0.1918627842826312,0.1918627842826312
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.1918627842826312,0.37526808165163333,0.37526808165163333
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.37526808165163333,0.45586259182253025,0.45586259182253025
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.45586259182253025,0.5431354422941128,0.5431354422941128
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.5431354422941128,0.46042755316708445,0.46042755316708445
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.46042755316708445,0.27198228736060154,0.27198228736060154
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.27198228736060154,0.38873879998636246,0.38873879998636246
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.38873879998636246,0.3493429713504836,0.3493429713504836
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.3493429713504836,0.20469535064495065,0.20469535064495065
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.20469535064495065,0.2340358815617986,0.2340358815617986
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.2340358815617986,0.2726278590145563,0.2726278590145563
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.2726278590145563,0.09491101356673814,0.09491101356673814
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.09491101356673814,0.24292909154375103,0.24292909154375103
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.24292909154375103,0.47964825989975995,0.47964825989975995
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.47964825989975995,0.44491567425115014,0.44491567425115014
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.44491567425115014,0.25885065732583984,0.25885065732583984
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.25885065732583984,0.08444334861815106,0.08444334861815106
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.08444334861815106,0.03184088153470316,0.03184088153470316
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.03184088153470316,0.036331713615089245,0.036331713615089245
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.036331713615089245,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.039298205439633416,0.039298205439633416
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.039298205439633416,0.015642704412998643,0.015642704412998643
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.015642704412998643,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.08492019720336863,0.08492019720336863
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.08492019720336863,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.2308499913619993,0.2308499913619993
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.2308499913619993,0.08093849436768813,0.08093849436768813
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.08093849436768813,0.03999948817591864,0.03999948817591864
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.03999948817591864,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.04558245771074759,0.04558245771074759
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.04558245771074759,0.010475736251825352,0.010475736251825352
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.010475736251825352,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0004439155502506398,0.0004439155502506398
