record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.007922069238236462,0.0,3.301852453939266
heartbeat,49,50,0.005243886465739811,0.0,3.269357916626491
heartbeat,50,51,0.0,0.0,3.2272539976252377
heartbeat,51,52,0.0,0.0,3.1997640495759825
heartbeat,52,53,0.0,0.0,3.155389641738876
heartbeat,53,54,0.0,0.0,3.111470693797409
heartbeat,54,55,0.0,0.0,3.0769925455324114
heartbeat,55,56,0.10569632122237116,0.0,3.1258726831432755
heartbeat,56,57,0.10169062650426963,0.0,3.0882618364862138
heartbeat,57,58,0.09841179396560296,0.0,3.0516750060267537
heartbeat,58,59,0.09531161996576654,0.0,3.021766882117831
heartbeat,59,60,0.09191424966019857,0.0,2.977710166361329
heartbeat,60,61,0.10366603690422427,0.0,2.930473554012761
heartbeat,61,62,0.09926431132923208,0.003508520177975205,2.886804330165592
heartbeat,62,63,0.09683917356326988,0.04802066939599592,2.8496275887092732
heartbeat,63,64,0.13778866545161006,0.11821133658086391,2.833718643767425
heartbeat,64,65,0.13511712181801483,0.18451790256488398,2.822077502543402
heartbeat,65,66,0.0,0.27031662168187354,2.8850607666915407
heartbeat,66,67,0.0,0.3653073312367747,2.90180318904718
heartbeat,67,68,0.0,0.4766401693177327,2.9284779587678096
heartbeat,68,69,0.0016270567084929466,0.5715097692989464,2.964045534965419
heartbeat,69,70,0.0,0.6539331731914375,3.1356691475300678
heartbeat,70,71,0.0028333281335184424,0.7273895793987004,3.1697086350494015
heartbeat,71,72,0.0,0.8367824284548981,3.5419736011717586
heartbeat,72,73,0.007115945733653484,0.9591786143014926,3.5981179157214127
heartbeat,73,74,0.04445890977224076,1.123696318697881,3.6730708944689647
heartbeat,74,75,0.0,1.3408576298146453,3.9464406433892063
heartbeat,75,76,0.0,1.5934739209464757,4.175178067779867
heartbeat,76,77,0.011155971874032278,1.8348587833507322,4.295430712346975
heartbeat,77,78,0.021096046426771986,2.1157724889812908,4.422025423641074
heartbeat,78,79,0.11340084186058563,2.401594356869217,4.5968746977182375
heartbeat,79,80,0.0,2.724066479764632,4.9383812927713
heartbeat,80,81,0.003428765219087082,3.0157182244273173,5.056944990872743
heartbeat,81,82,0.015394059752933287,3.3837597502883456,5.215457150523015
heartbeat,82,83,0.0,3.7772981259515372,5.476254574198655
heartbeat,83,84,0.11944351562106237,4.214268646129904,5.716596516174977
heartbeat,84,85,0.0,0.0,6.19683530267384
heartbeat,85,86,0.15430670444537564,0.4671296411694428,6.500370093849465
heartbeat,86,87,0.0,1.0015114918851917,6.965717585954029
heartbeat,87,88,0.07853539116251351,1.5664791733695809,7.311309327263555
heartbeat,88,89,0.0,2.187065983344656,7.821180315192515
heartbeat,89,90,0.0,2.7553385433592776,8.345332206737623
heartbeat,90,91,0.0,3.434206843809349,8.917375717480414
heartbeat,91,92,0.0,4.217564163521854,9.421301318359713
heartbeat,92,93,0.0,0.0,9.930319876230936
heartbeat,93,94,0.0,0.6635265670927675,10.440491817853562
heartbeat,94,95,0.0,1.2480724568659636,11.11054336094469
heartbeat,95,96,0.0,1.9489207315595969,11.779786946074958
heartbeat,96,97,0.0,2.6335867511802578,12.312421836897583
heartbeat,97,98,0.0,3.3190261355051938,12.950685938605893
heartbeat,98,99,0.0,4.0550701269844165,13.613707638135137
heartbeat,99,100,0.0,0.0,14.247688602244466
heartbeat,100,101,0.0,0.7808499517401744,14.906479292449124
heartbeat,101,102,0.0,1.545214296780668,0.0
heartbeat,102,103,0.0,2.232965575621095,0.6609046881289675
heartbeat,103,104,0.0,3.0304240969779714,1.3234787950702755
heartbeat,104,105,0.0,3.808169296331359,1.9942268880365306
heartbeat,105,106,0.0,4.501761565991629,2.6505444132309135
heartbeat,106,107,0.0,0.0,3.3102955395511873
heartbeat,107,108,0.0,0.7182841909221336,3.9049756603106784
heartbeat,108,109,0.0,1.4023431012318681,4.566503361866929
heartbeat,109,110,0.0,2.026494791063743,5.143139804878659
heartbeat,110,111,0.0,2.6962126860921325,5.817047705612837
heartbeat,111,112,0.0,3.4510758879012604,6.487486823858052
heartbeat,112,113,0.0,4.2047543993242344,7.149667226612763
heartbeat,113,114,0.0,0.0,7.78643483021871
heartbeat,114,115,0.0,0.7535273921437797,8.393562328612457
heartbeat,115,116,0.0,1.6408806497033412,9.06072222168775
heartbeat,116,117,0.0,2.377934193166662,9.679762989744143
heartbeat,117,118,0.0,3.0719158397963904,10.344545450210362
heartbeat,118,119,0.0,3.7269646550341777,11.002776823516054
heartbeat,119,120,0.0,4.457736486090268,11.620039277566356
heartbeat,120,121,0.0,0.0,12.278119323055227
heartbeat,121,122,0.0,0.6148783771327517,12.947894071444662
heartbeat,122,123,0.0,1.2972480898249488,13.622385376614497
heartbeat,123,124,0.0,2.0536932926830502,14.29074783913318
heartbeat,124,125,0.0,2.7027186125413714,14.964770359599493
heartbeat,125,126,0.0,3.419060527637094,0.0
heartbeat,126,127,0.0,4.050727066893939,0.6639259572672487
heartbeat,127,128,0.0,0.0,1.2903066177866953
heartbeat,128,129,0.0,0.6507732701837214,1.9491808218787217
heartbeat,129,130,0.0,1.2467572967083356,2.5837872870596224
heartbeat,130,131,0.0,1.8979430531480534,3.241358038859386
heartbeat,131,132,0.0,2.5842732675820095,3.913352376778406
heartbeat,132,133,0.0,3.3604965271048632,4.580689501613029
heartbeat,133,134,0.0,4.239530717042205,5.220942389941167
heartbeat,134,135,0.0,0.0,5.876949071769578
heartbeat,135,136,0.0,0.9799723946630021,6.526040016475251
heartbeat,136,137,0.0,1.8812509153192225,7.173589572989767
heartbeat,137,138,0.0,2.6899797710958016,7.842600899081466
heartbeat,138,139,0.0,3.323516948973335,8.482087771644427
heartbeat,139,140,0.0,4.008513289209973,9.123139535691294
heartbeat,140,141,0.0,0.0,9.798102148772976
heartbeat,141,142,0.0,0.7762969847975538,10.472912313279242
heartbeat,142,143,0.0,1.618487690913886,11.14631683350688
heartbeat,143,144,0.0,2.4810831133959104,11.821067830704648
heartbeat,144,145,0.0,3.267239069832044,12.465065544847471
heartbeat,145,146,0.0,3.988948119170301,13.106627620846076
heartbeat,146,147,0.0,0.0,13.781133613873239
heartbeat,147,148,0.0,0.8677811677574461,14.435121053043792
heartbeat,148,149,0.0,1.6610464282360222,0.0
heartbeat,149,150,0.0,2.53346498996818,0.6656439462820053
heartbeat,150,151,0.0,3.3229124616144787,1.3401460098466365
heartbeat,151,152,0.0,4.0473730523860745,2.01144769875768
heartbeat,152,153,0.0,0.0,2.6812471210112143
heartbeat,153,154,0.0,0.8381033739520041,3.3458536000405332
heartbeat,154,155,0.0,1.58112307147298,4.016758681095899
heartbeat,155,156,0.0,2.4529467373780163,4.691773918777959
heartbeat,156,157,0.0,3.3009299462865744,5.349759909917096
heartbeat,157,158,0.0,4.099839306262448,6.024328850540932
heartbeat,158,159,0.0,0.0,6.697951386458212
heartbeat,159,160,0.0,0.7225577245603871,7.350633552334478
heartbeat,160,161,0.0,1.5318790266683158,8.025121225029611
heartbeat,161,162,0.0,2.257573375830657,8.684498588289095
heartbeat,162,163,0.0,2.9142722629197424,9.3353058052578
heartbeat,163,164,0.0,3.6723364636172215,10.009482715447138
heartbeat,164,165,0.0,4.275715726398856,10.681388047946838
heartbeat,165,166,0.0,0.0,11.32800935440692
heartbeat,166,167,0.0,0.7089589906066938,11.992044193834507
heartbeat,167,168,0.0,1.5525914394328837,12.66234336365156
heartbeat,168,169,0.0,2.3735855039989415,13.321398684472399
heartbeat,169,170,0.0,3.3003135360381197,13.996314636281063
heartbeat,170,171,0.0,4.053747716352855,14.66092060674562
heartbeat,171,172,0.0,0.0,0.0
heartbeat,172,173,0.0,0.687581527949813,0.6740091790049446
heartbeat,173,174,0.0,1.3806937964156518,1.332132294740161
heartbeat,174,175,0.0,2.1322949058892924,2.00640080176628
heartbeat,175,176,0.0,2.9568991387099386,2.671818102999586
heartbeat,176,177,0.0,3.7192982845419733,3.346108622835598
heartbeat,177,178,0.0,4.401672141807455,4.01993980889321
heartbeat,178,179,0.0,0.0,4.693675179414403
heartbeat,179,180,0.0,0.8279601960536465,5.368207959604187
heartbeat,180,181,0.0,1.5396447218039666,6.039047036885061
heartbeat,181,182,0.0,2.433800230196404,6.713775818550214
heartbeat,182,183,0.0,3.389613501600917,7.388894446628746
heartbeat,183,184,0.0,4.334017659613014,8.063897593623542
heartbeat,184,185,0.0,0.0,8.738859474118463
heartbeat,185,186,0.0,0.9273701413541631,9.413940751673247
heartbeat,186,187,0.0,1.7640397661698797,10.084952757089484
heartbeat,187,188,0.0,2.702739537737628,10.755671819536554
heartbeat,188,189,0.0,3.6349661412017973,11.42735483479076
heartbeat,189,190,0.0,4.408506347758708,12.102115739301738
heartbeat,190,191,0.0,0.0,12.76915121712266
heartbeat,191,192,0.0,0.8400126782700896,13.44325546770086
heartbeat,192,193,0.0,1.6286997316952514,14.117856045338037
heartbeat,193,194,0.0,2.4037526420179196,14.790520094040074
heartbeat,194,195,0.0,3.1545748755324015,0.0
heartbeat,195,196,0.0,3.8424378187861725,0.6743887517451648
heartbeat,196,197,0.0,0.0,1.3488071119244704
heartbeat,197,198,0.0,0.7131409127700681,2.023179605332723
heartbeat,198,199,0.0,1.3969815309584932,2.697306599494464
heartbeat,199,200,0.0,2.2678102501442066,3.3723338417099136
heartbeat,200,201,0.0,3.1280536686251867,4.045508987176307
heartbeat,201,202,0.0,3.883928232635876,4.719100991132676
heartbeat,202,203,0.0,0.0,5.394012723683972
heartbeat,203,204,0.0,0.890023239236382,6.069000436797225
heartbeat,204,205,0.0,1.672189653334862,6.738244165303014
heartbeat,205,206,0.0,2.36019404501085,7.4127264648207065
heartbeat,206,207,0.0,2.938695037923841,8.086642747268929
heartbeat,207,208,0.0,3.489832254543952,8.759100677095702
heartbeat,208,209,0.0,3.8911032083503985,9.418846408408477
heartbeat,209,210,0.0,4.430999333634974,10.092220525690243
heartbeat,210,211,0.0,0.0,10.76566758770694
heartbeat,211,212,0.0,0.7552197246412826,11.440163179876128
heartbeat,212,213,0.0,1.4630697975635207,12.114321076539511
heartbeat,213,214,0.0,2.0626542072824856,12.787875309399672
heartbeat,214,215,0.0,2.4907986748462525,13.46083312124755
heartbeat,215,216,0.0,3.0195179121687747,14.134032521979849
heartbeat,216,217,0.0,3.545127383407687,14.807128441626238
heartbeat,217,218,0.0,4.157127141913708,0.0
heartbeat,218,219,0.0,0.0,0.6740658698776658
heartbeat,219,220,0.0,0.7324007192310038,1.3481042434187178
heartbeat,220,221,0.0,1.4284869573559515,2.022002165572377
heartbeat,221,222,0.0,2.0998830069169303,2.6956951912001434
heartbeat,222,223,0.0,2.9537177406225217,3.3702794166787307
heartbeat,223,224,0.0,3.903325680417434,4.040541722379476
heartbeat,224,225,0.0,0.0,4.716178133479313
heartbeat,225,226,0.0,1.0769438486556309,5.39008975734932
heartbeat,226,227,0.0,2.1940766715113833,6.065821232459956
heartbeat,227,228,0.0,3.5520782657144157,6.7423282981068295
heartbeat,228,229,0.0,0.0,7.419129623197169
heartbeat,229,230,0.0,1.480988785002191,8.096046939591579
heartbeat,230,231,0.0,3.0147803646621636,8.773095163666111
heartbeat,231,232,0.0,0.0,9.451159446071813
heartbeat,232,233,0.0,2.295974533335083,10.129465583408315
heartbeat,233,234,0.0,4.329756383547773,10.807415468137961
heartbeat,234,235,0.0,0.0,11.484849752441814
heartbeat,235,236,0.0,1.3697382365937678,12.161749390061741
heartbeat,236,237,0.0,3.033713312349655,12.839299188768175
heartbeat,237,238,0.0,0.0,13.517442526699318
heartbeat,238,239,0.0,1.9094181942430815,14.19534424657133
heartbeat,239,240,0.0,3.7689695357860753,14.87317385921926
heartbeat,240,241,0.0,0.0,0.0
heartbeat,241,242,0.0,2.48401801025594,0.6785487417739412
heartbeat,242,243,0.0,4.346464437310855,1.35634656181719
heartbeat,243,244,0.0,0.0,2.034055112099206
heartbeat,244,245,0.0,1.0744491145500763,2.7099321129015395
heartbeat,245,246,0.0,2.147641552483739,3.385762574114046
heartbeat,246,247,0.0,2.898262892236902,4.060455786231808
heartbeat,247,248,0.0,3.6362408751536854,4.735149570241613
heartbeat,248,249,0.0,0.0,5.4109467565164175
heartbeat,249,250,0.0,0.8455567262094821,6.086131270332849
heartbeat,250,251,0.0,1.6685506326433457,6.7609029175049615
heartbeat,251,252,0.0,2.6598033327337625,7.4365829099186636
heartbeat,252,253,0.0,3.2748801851208773,8.107713948482507
heartbeat,253,254,0.0,4.046988966177118,8.782422089552018
heartbeat,254,255,0.0,0.0,9.456065125722313
heartbeat,255,256,0.0,0.5776239694434357,10.130066449845538
heartbeat,256,257,0.0,1.1806213647579644,10.794035360897293
heartbeat,257,258,0.0,1.9193150457876318,11.46859337536009
heartbeat,258,259,0.0,2.5413089856955073,12.142442873937268
heartbeat,259,260,0.0,3.111622311666088,12.81602948649721
heartbeat,260,261,0.0,3.7006463553711573,13.48966956991037
heartbeat,261,262,0.0,4.352927375793608,14.163635679174337
heartbeat,262,263,0.0,0.0,14.837843081887543
heartbeat,263,264,0.0,0.6843282843452307,0.0
heartbeat,264,265,0.0,1.3337391878793337,0.6738990762580157
heartbeat,265,266,0.0,2.07315161125436,1.345183314777806
heartbeat,266,267,0.0,2.8559516303234718,2.0197139843522343
heartbeat,267,268,0.0,3.4473269963717508,2.693201171917158
heartbeat,268,269,0.0,4.197742175424886,3.365853126833587
heartbeat,269,270,0.0,0.0,4.040971185239105
heartbeat,270,271,0.0,0.9930258170260493,4.716556953856549
heartbeat,271,272,0.0,1.8622638393524669,5.391605089430148
heartbeat,272,273,0.0,2.6833373446951185,6.066368592915857
heartbeat,273,274,0.0,3.573266813100493,6.7414152838482675
heartbeat,274,275,0.0,4.070237522769849,7.414556540711933
heartbeat,275,276,0.0,0.0,8.087570522783256
heartbeat,276,277,0.0,0.4828515534425133,8.760443456351299
heartbeat,277,278,0.0,0.4899012975432775,9.433403706644437
heartbeat,278,279,0.0,0.6298405271307692,10.106341880248694
heartbeat,279,280,0.0,0.8810074319739902,10.779152663289155
heartbeat,280,281,0.0,1.252265512968126,11.451766302574685
heartbeat,281,282,0.0,1.6699578630416585,12.12440742855635
heartbeat,282,283,0.0,2.110591250318648,12.796954584822787
heartbeat,283,284,0.0,2.395884040725223,13.46814685831483
heartbeat,284,285,0.0,2.7224186152289445,14.140703464441437
heartbeat,285,286,0.0,3.1802184847682113,14.813115512175145
heartbeat,286,287,0.0,3.773428813710762,0.0
heartbeat,287,288,0.0,4.382954058032422,0.6730371263665145
heartbeat,288,289,0.0,0.0,1.3466165733901552
heartbeat,289,290,0.0,0.8613321312977795,2.021014655362265
heartbeat,290,291,0.0,1.7369766240110465,2.6954850952855405
heartbeat,291,292,0.0,2.552876676122219,3.369805606334972
heartbeat,292,293,0.0,3.4698693483399827,4.044576290033263
heartbeat,293,294,0.0,0.0,4.720035679129228
heartbeat,294,295,0.0,1.331150210122822,5.3963352241686335
heartbeat,295,296,0.0,2.6164499610759275,6.072551614245776
heartbeat,296,297,0.0,3.845542289180292,6.748567927620492
heartbeat,297,298,0.0,0.0,7.424488429217765
heartbeat,298,299,0.0,1.1391539313454462,8.100409799646586
heartbeat,299,300,0.0,2.4789058104324813,8.77691531982839
