record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0,0.0,3.393339087223658
heartbeat,49,50,0.0,0.0,3.385704287701351
heartbeat,50,51,0.0,0.0,3.361467587696129
heartbeat,51,52,0.0,0.0,3.3497604486069763
heartbeat,52,53,0.0,0.0,3.357196930478769
heartbeat,53,54,0.0,0.0,3.3593488029178866
heartbeat,54,55,0.0,0.01628831884570303,3.369506189948452
heartbeat,55,56,0.00011075471642807422,0.09553173898998057,3.3863317653536136
heartbeat,56,57,0.0,0.17280922006530264,3.396335956913811
heartbeat,57,58,0.0,0.2540915888260735,3.415330443425253
heartbeat,58,59,0.0,0.33032264074361484,3.394597339615215
heartbeat,59,60,0.0,0.4045370805935884,3.3551902830595073
heartbeat,60,61,0.0,0.5051981222030602,3.3107251829525337
heartbeat,61,62,0.0,0.6505977913466141,3.2777100089078814
heartbeat,62,63,0.0,0.8512207482656071,3.2577383774127475
heartbeat,63,64,0.045371578029631654,1.0585948447188682,3.25367566608643
heartbeat,64,65,0.0398893840325234,1.3120279963095587,3.2300337362501836
heartbeat,65,66,0.03674431655028165,1.5868361248236569,3.2176027592198455
heartbeat,66,67,0.03140183916768435,1.8850680613621555,3.2074112515394817
heartbeat,67,68,0.025683516188652944,2.2046123479167106,3.1891010815118266
heartbeat,68,69,0.025372468873574472,2.48974080047528,3.176590717089557
heartbeat,69,70,0.020778792824049153,2.7961808104079697,3.161385713276829
heartbeat,70,71,0.016850612398974674,3.105783815185557,3.1396979569641257
heartbeat,71,72,0.05115693478900363,3.4049090213161053,3.14854818702126
heartbeat,72,73,0.04468180170716429,3.714803625356507,3.147530714114123
heartbeat,73,74,0.03799191797197854,4.042165567219455,3.1604178208322273
heartbeat,74,75,0.035321551509554405,4.350511254298574,3.1697691817435603
heartbeat,75,76,0.03186224930554016,0.0,3.1786118352710018
heartbeat,76,77,0.03233164583539716,0.40076195156948313,3.1698276169182398
heartbeat,77,78,0.03715223499779663,0.7648675450395819,3.139207392661258
heartbeat,78,79,0.031132052552690137,1.1423338072294922,3.100777303513301
heartbeat,79,80,0.025472552399758763,1.5358543588640388,3.087397776139011
heartbeat,80,81,0.026340917085046045,1.9270142671849066,3.0742609630936695
heartbeat,81,82,0.019970807847267902,2.3628012567292593,3.0639475611574696
heartbeat,82,83,0.014537635327103726,2.744980830070271,3.030007206353451
heartbeat,83,84,0.009369400549107731,3.101192047322595,2.985266240629095
heartbeat,84,85,0.005557381041086051,3.432389309732275,2.9396930781908437
heartbeat,85,86,0.0,3.758382944812145,2.8992416144044686
heartbeat,86,87,0.0,4.03840165829355,2.8261027224675157
heartbeat,87,88,0.0,4.3358170197602,2.7752795212785943
heartbeat,88,89,0.0,0.0,2.707984196661908
heartbeat,89,90,0.0,0.3053164863873823,2.63300126608185
heartbeat,90,91,0.0,0.5785698814330178,2.5556804372254804
heartbeat,91,92,0.0,0.8725838658936891,2.456162981696577
heartbeat,92,93,0.041998433386176925,1.1680188622400303,2.366411950669589
heartbeat,93,94,0.037209696823627514,1.4813383273534193,2.2170438304158315
heartbeat,94,95,0.03122982026174259,1.804844559991763,2.047371030126257
heartbeat,95,96,0.03676351922059218,2.13919552520883,1.8868981321349905
heartbeat,96,97,0.03103091749866682,2.4642713739823767,1.711597002122859
heartbeat,97,98,0.02807767133547201,2.830039870745784,1.544986082420972
heartbeat,98,99,0.034747019253611455,3.2163246515477555,1.3706992229185446
heartbeat,99,100,0.026259586389436596,3.6618928736302596,1.1917688393524863
heartbeat,100,101,0.02051013851589678,4.097803822273923,1.0144718434871425
heartbeat,101,102,0.014866772332821299,0.0,0.8479981154043871
heartbeat,102,103,0.009426600803630447,0.4034232859587361,0.6783925707233448
heartbeat,103,104,0.0032579948097805067,0.8393482721396055,0.5248164008716761
heartbeat,104,105,0.0,1.2084625067472128,0.3554008134961616
heartbeat,105,106,0.0,1.5338884037363194,0.1643967463137086
heartbeat,106,107,0.0,1.8571447391828737,0.0
heartbeat,107,108,0.0,2.148496757338785,0.0
heartbeat,108,109,0.0,2.433911913812163,0.0
heartbeat,109,110,0.0,2.77683439082068,0.0
heartbeat,110,111,0.0,3.133631911438794,0.0
heartbeat,111,112,0.0,3.450974909744086,0.0
heartbeat,112,113,0.0,3.7585159341384715,0.0
heartbeat,113,114,0.05899887246696156,4.058779352653385,0.0
heartbeat,114,115,0.05314217391570697,4.368642720535602,0.0
heartbeat,115,116,0.04691582377749404,0.0,0.0
heartbeat,116,117,0.03993541096186004,0.35221238937192734,0.0
heartbeat,117,118,0.037017441283326735,0.6957581349963393,0.0
heartbeat,118,119,0.03302796224271576,1.0382971441502977,0.0
heartbeat,119,120,0.03542214656930365,1.3666257789834917,0.0
heartbeat,120,121,0.027595860522736104,1.6877325130273826,0.0
heartbeat,121,122,0.02097069881667102,2.0243118577346246,0.0
heartbeat,122,123,0.016570818478266358,2.3572438151604995,0.0
heartbeat,123,124,0.010725939895835479,2.6662700256324294,0.0
heartbeat,124,125,0.0012546719418947694,2.9595665756322473,0.0
heartbeat,125,126,0.0,3.253567383879992,0.0
heartbeat,126,127,0.0,3.566732878170156,0.0
heartbeat,127,128,0.0,3.912254790037178,0.0
heartbeat,128,129,0.0,4.291969682821471,0.0
heartbeat,129,130,0.0,0.0,0.0
heartbeat,130,131,0.0,0.3428358183128142,0.0
heartbeat,131,132,0.0,0.7254440231733466,0.0
heartbeat,132,133,0.0,1.1247551821113049,0.0
heartbeat,133,134,0.0,1.4942265462107371,0.0
heartbeat,134,135,0.0,1.8642698122612373,0.0
heartbeat,135,136,0.0,2.190194989526698,0.0
heartbeat,136,137,0.0,2.517198255795292,0.0
heartbeat,137,138,0.0,2.7980309536648056,0.0
heartbeat,138,139,0.0,3.0739594327065296,0.0
heartbeat,139,140,0.0,3.362673740977378,0.0
heartbeat,140,141,0.0,3.6542199332211123,0.0
heartbeat,141,142,0.0,3.9331428849862435,0.0
heartbeat,142,143,0.0,4.191119239016179,0.0
heartbeat,143,144,0.0,4.468303771566175,0.0
heartbeat,144,145,0.0,0.0,0.0
heartbeat,145,146,0.003123507423307803,0.27716380908712024,0.0
heartbeat,146,147,0.0,0.6060857571342873,0.0
heartbeat,147,148,0.0,0.9388148489669397,0.0
heartbeat,148,149,0.0,1.2835442402179245,0.0
heartbeat,149,150,0.0,1.6766315274887325,0.0
heartbeat,150,151,0.006545911904222712,2.0446819714905287,0.0
heartbeat,151,152,0.0010459754175733416,2.4018137351603404,0.0
heartbeat,152,153,0.0,2.7736643003632144,0.0
heartbeat,153,154,0.0,3.1791734551203144,0.0
heartbeat,154,155,0.0,3.61887066311567,0.0
heartbeat,155,156,0.0,4.027078947917563,0.0
heartbeat,156,157,0.0,4.3969873857162645,0.0
heartbeat,157,158,0.0,0.0,0.0
heartbeat,158,159,0.0,0.32589641100082667,0.0
heartbeat,159,160,0.0,0.65952498658687,0.0
heartbeat,160,161,0.0,1.0484176029399908,0.0
heartbeat,161,162,0.0,1.4464200166997172,0.0
heartbeat,162,163,0.0,1.8593356016883031,0.0
heartbeat,163,164,0.0,2.2633269256780606,0.0
heartbeat,164,165,0.0,2.677419099983034,0.0
heartbeat,165,166,0.0,3.096936351977182,0.0
heartbeat,166,167,0.0,3.5452810751741177,0.0
heartbeat,167,168,0.0,3.9941933943542587,0.0
heartbeat,168,169,0.0,4.438915064794132,0.0
heartbeat,169,170,0.010342120982956393,0.0,0.0
heartbeat,170,171,0.006939920464088423,0.39929302983871295,0.0
heartbeat,171,172,0.0025102933897902524,0.7642525145772316,0.0
heartbeat,172,173,0.0,1.1301774518274013,0.0
heartbeat,173,174,0.0,1.5506119196775494,0.0
heartbeat,174,175,0.0,1.9658520511549316,0.0
heartbeat,175,176,0.0,2.3675940503605792,0.0
heartbeat,176,177,0.0,2.777692380924764,0.0
heartbeat,177,178,0.0,3.1813348210953976,0.0
heartbeat,178,179,0.0,3.5358902494537343,0.0
heartbeat,179,180,0.0,3.9181100939775497,0.0
heartbeat,180,181,0.0,4.317392612793681,0.0
heartbeat,181,182,0.00890614914666421,0.0,0.0
heartbeat,182,183,0.009286403667918108,0.400414900500927,0.0
heartbeat,183,184,0.006684523693566757,0.7820291148436904,0.0
heartbeat,184,185,0.0036487716578049723,1.2268656654019734,0.0
heartbeat,185,186,0.0,1.6724836944938464,0.0
heartbeat,186,187,0.0,2.1367083924305303,0.0
heartbeat,187,188,0.0,2.543421386558194,0.0
heartbeat,188,189,0.0,2.9410252312996112,0.0
heartbeat,189,190,0.0,3.329850706969257,0.0
heartbeat,190,191,0.0,3.7055308006851932,0.0
heartbeat,191,192,0.0,4.038771038596244,0.0
heartbeat,192,193,0.011004920594748446,4.365569280189179,0.0
heartbeat,193,194,0.008355333759306416,0.0,0.0
heartbeat,194,195,0.0025350602578485537,0.3655301101534425,0.0
heartbeat,195,196,0.0,0.7568003070397429,0.0
heartbeat,196,197,0.0,1.1403537508832915,0.0
heartbeat,197,198,0.0,1.5159356276644036,0.0
heartbeat,198,199,0.0,1.884658923831757,0.0
heartbeat,199,200,0.0,2.2932150378881726,0.0
heartbeat,200,201,0.011496851831013788,2.7094895796745906,0.0
heartbeat,201,202,0.010406542364463256,3.1782614733315846,0.0
heartbeat,202,203,0.007548029616417096,3.649037713075331,0.0
heartbeat,203,204,0.003383214934197021,4.078970999462727,0.0
heartbeat,204,205,0.0,4.505242784598767,0.0
heartbeat,205,206,0.0,0.0,0.0
heartbeat,206,207,0.002764403403582083,0.3930411130090965,0.0
heartbeat,207,208,0.0,0.7760162943582587,0.0
heartbeat,208,209,0.0,1.123698084709653,0.0
heartbeat,209,210,0.0,1.4852673067411477,0.0
heartbeat,210,211,0.010733020549082872,1.8238675615168918,0.0
heartbeat,211,212,0.01421279302048728,2.130648315416085,0.0
heartbeat,212,213,0.02376255919435577,2.432116082345776,0.0
heartbeat,213,214,0.018235143889091088,2.7133866682522703,0.0
heartbeat,214,215,0.01671222880796641,2.9831286742715166,0.0
heartbeat,215,216,0.018503063751779347,3.301533779360466,0.0
heartbeat,216,217,0.012945733148696181,3.6303980433061227,0.0
heartbeat,217,218,0.0069346392259694856,3.955255700638496,0.0
heartbeat,218,219,0.003376755678400234,4.237713930692301,0.0
heartbeat,219,220,0.0009923358173149488,0.0,0.0
heartbeat,220,221,0.0,0.2807491655114158,0.0
heartbeat,221,222,0.0,0.5820137133422301,0.0
heartbeat,222,223,0.0,0.8645138532780674,0.0
heartbeat,223,224,0.0,1.1734634609173489,0.0
heartbeat,224,225,0.0,1.4372969395214505,0.0
heartbeat,225,226,0.0,1.689721291308622,0.0
heartbeat,226,227,0.020142526623021184,1.9508222213421813,0.0
heartbeat,227,228,0.019043759887053424,2.2151124343046877,0.0
heartbeat,228,229,0.0157134201754332,2.456582873034865,0.0
heartbeat,229,230,0.013381077070733549,2.677415333311685,0.0
heartbeat,230,231,0.01051408117107,2.9303542658662565,0.0
heartbeat,231,232,0.006246185789863579,3.1657061731030467,0.0
heartbeat,232,233,0.0007066718830310847,3.3893914658341533,0.0
heartbeat,233,234,0.0,3.6383966184026386,0.0
heartbeat,234,235,0.0,3.880357541760776,0.015535040601167838
heartbeat,235,236,0.0,4.103562819081217,0.00846261661966985
heartbeat,236,237,0.004234759688199086,4.341183267526548,0.034034348265777004
heartbeat,237,238,0.0033698529781045483,0.0,0.07222207543538728
heartbeat,238,239,0.001948450386183631,0.23078413974533873,0.12315220758810674
heartbeat,239,240,0.0,0.4252068266170912,0.16374599401541723
heartbeat,240,241,0.0,0.6507872523378953,0.20205631604621188
heartbeat,241,242,0.0,0.9011283863806054,0.2432545321134154
heartbeat,242,243,0.0008504146321628436,1.171193010078574,0.28747026533109876
heartbeat,243,244,0.010568801190218302,1.439829133337956,0.32606233287817266
heartbeat,244,245,0.007031349525424058,1.7447690384771526,0.3496412168307228
heartbeat,245,246,0.018948488933175467,2.063283649651267,0.39482569387269206
heartbeat,246,247,0.01812712157176455,2.355316686121368,0.4295511897686658
heartbeat,247,248,0.013440083988627727,2.6585517156660083,0.45184469919305226
heartbeat,248,249,0.007609392957690919,2.9687590478491668,0.468088327439079
heartbeat,249,250,0.0025356469136231796,3.2929506325199958,0.5077928580218156
heartbeat,250,251,0.0017698976942210898,3.654383361656695,0.5781796476236424
heartbeat,251,252,0.0,3.9796855684466026,0.6202113161275782
heartbeat,252,253,0.01508438267028156,4.267433700692656,0.6776853508414112
heartbeat,253,254,0.011939623766181184,0.0,0.7336705756900955
heartbeat,254,255,0.06522347041081711,0.27856538516784535,0.8094492253942005
heartbeat,255,256,0.0615186814480565,0.5107484193484806,0.8362872636547483
heartbeat,256,257,0.06724682682773775,0.7401659762281092,0.866429336774252
heartbeat,257,258,0.12113990340088576,0.9766004070428143,0.9107134812738783
heartbeat,258,259,0.11880203405080858,1.2608314748072675,0.9168972604026837
heartbeat,259,260,0.11789345991933664,1.5710080061518512,0.939607968454792
heartbeat,260,261,0.11329143681152487,1.8655771266812213,0.9424889211437287
heartbeat,261,262,0.11953376854405984,2.1652353334493677,0.9572857307905575
heartbeat,262,263,0.11407213014074624,2.459677636370335,0.9733176170985267
heartbeat,263,264,0.1122191890393035,2.7192190757562527,0.9711829065858798
heartbeat,264,265,0.10823648438704025,2.974630249883921,0.9741849629825027
heartbeat,265,266,0.10347931655319265,3.2365644097541626,0.9667131782733412
heartbeat,266,267,0.1120345323510521,3.5361098420561428,0.9745440064016844
heartbeat,267,268,0.10678405151937753,3.9053607212175523,0.9895328023827088
heartbeat,268,269,0.11662952361143841,4.229870350139259,0.9998662381694465
heartbeat,269,270,0.11229364896209537,0.0,1.0336656993532358
heartbeat,270,271,0.11112871427380444,0.33736701613818965,1.0727391015519179
heartbeat,271,272,0.11108194024046136,0.6867520899422142,1.1113654873500574
heartbeat,272,273,0.1063850555132344,1.0406001158630989,1.1758331606452264
heartbeat,273,274,0.11588249040017518,1.4121864119987115,1.2474954114672208
heartbeat,274,275,0.11516436963476873,1.7812246968806906,1.3121319083270828
heartbeat,275,276,0.11009336282312987,2.211091775041793,1.386434018733321
heartbeat,276,277,0.10695516889861278,2.5900850240542495,1.419368366509762
heartbeat,277,278,0.11092617262104532,2.95501244268789,1.4574024186585617
heartbeat,278,279,0.10791576755314325,3.3231668352023913,1.5043384447533812
heartbeat,279,280,0.1023333845511658,3.6922929350478846,1.546715005762028
heartbeat,280,281,0.1008845745089999,4.0639716361177705,1.5828620797921518
heartbeat,281,282,0.10119872938294605,4.466724329156131,1.630012356262025
heartbeat,282,283,0.1018329672368824,0.0,1.690590499627172
heartbeat,283,284,0.10715831583824209,0.434818334804862,1.7721899758495496
heartbeat,284,285,0.10176103384778556,0.7972696241255883,1.837778895703542
heartbeat,285,286,0.09801734173609622,1.1428136763542687,1.8928900706528324
heartbeat,286,287,0.0959147447212082,1.5221691823548225,1.9497655344953375
heartbeat,287,288,0.09490008638106284,1.9077444399827994,1.9946798395784826
heartbeat,288,289,0.09218224482237747,2.304480133502304,2.0447426794351387
heartbeat,289,290,0.08797132230090554,2.701504972381687,2.081358671588558
heartbeat,290,291,0.08627081682009685,3.0757137774536085,2.111088313675984
heartbeat,291,292,0.08128240736278025,3.4888061279513156,2.117082448489321
heartbeat,292,293,0.07905204471917382,3.861978076189562,2.089409816523065
heartbeat,293,294,0.07068198784677227,4.234161462817674,2.046811034203635
heartbeat,294,295,0.06619787020645496,0.0,2.027997720193027
heartbeat,295,296,0.06128007361576138,0.3290576742128075,2.006109460889883
heartbeat,296,297,0.061460502616898505,0.655157151000731,1.9798171367200885
heartbeat,297,298,0.05932103727727245,0.9976387599615764,1.9480818969336566
heartbeat,298,299,0.05743440257057164,1.3294350041534428,1.900027533676643
heartbeat,299,300,0.05146927396084988,1.6770250331801593,1.8526511909287757
