variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,104,105,0.0,0.7723410569318971,0.7673265452471363
T975,PRIMARY,heartbeat,105,106,0.0,1.58210423904723,1.016200678439214
T975,PRIMARY,heartbeat,106,107,0.008714294354167706,2.3893187363889563,1.25770647012793
T975,PRIMARY,heartbeat,107,108,0.0031755068023957556,3.223072361310207,1.508385045142526
T975,PRIMARY,heartbeat,108,109,0.0,4.082911704525166,1.7686041282149558
T975,PRIMARY,heartbeat,109,110,0.0,0.0,2.0206427376023113
T975,PRIMARY,heartbeat,110,111,0.0,0.8901507692975585,2.301469977074268
T975,PRIMARY,heartbeat,111,112,0.0011397603701462922,1.7973665009739672,2.59217277645621
T975,PRIMARY,heartbeat,112,113,0.0,2.6331034574615675,2.8335414242748547
T975,PRIMARY,heartbeat,113,114,0.0,3.3747700689958586,3.0220166925754084
T975,PRIMARY,heartbeat,114,115,0.0,4.099821378968034,3.211402513212649
T975,PRIMARY,heartbeat,115,116,0.0,0.0,3.4141321621808154
T975,PRIMARY,heartbeat,116,117,0.0001100818052981456,0.7635339862727115,3.6135555895483926
T975,PRIMARY,heartbeat,117,118,0.0,1.549101835186917,3.8206081608978497
T975,PRIMARY,heartbeat,118,119,0.0,2.3954110982952317,4.058651005420479
T975,PRIMARY,heartbeat,119,120,0.0,3.23229822633272,4.295034621859775
T975,PRIMARY,heartbeat,120,121,0.0,4.069201472468294,4.515894375226565
T975,PRIMARY,heartbeat,121,122,0.0,0.0,4.742942461875598
T975,PRIMARY,heartbeat,122,123,0.0,0.8400464186815324,4.962743858851963
T975,PRIMARY,heartbeat,123,124,0.0,1.7018785547035893,5.192763763712549
T975,PRIMARY,heartbeat,124,125,0.0,2.593608926734401,5.435841461374765
T975,PRIMARY,heartbeat,125,126,0.0,3.4623670697920783,5.671894548281886
T975,PRIMARY,heartbeat,126,127,0.0,4.35038544335575,5.913125168621294
T975,PRIMARY,heartbeat,127,128,0.0,0.0,6.113062752796544
T975,PRIMARY,heartbeat,128,129,0.0,0.859143413749696,6.329198385300565
T975,PRIMARY,heartbeat,129,130,0.0,1.730832721554388,6.551436237355208
T975,PRIMARY,heartbeat,130,131,0.0,2.562422781258406,6.742607489320627
T975,PRIMARY,heartbeat,131,132,0.0,3.39386110339243,6.922822716076468
T975,PRIMARY,heartbeat,132,133,0.012046947098557137,4.234220547299273,7.117723944927655
T975,PRIMARY,heartbeat,133,134,0.00664739885598753,0.0,7.318599465539833
T975,PRIMARY,heartbeat,134,135,0.013693802298403779,0.791410944309916,7.467568846578082
T975,PRIMARY,heartbeat,135,136,0.009426252799148549,1.611876790147006,7.635158561200525
T975,PRIMARY,heartbeat,136,137,0.002940127242835988,2.496057967385396,7.843652591911408
T975,PRIMARY,heartbeat,137,138,0.10558671932843944,3.343843964368908,8.089479829845654
T975,PRIMARY,heartbeat,138,139,0.09968185881431091,4.210668730312484,8.299611024951897
T975,PRIMARY,heartbeat,139,140,0.09675815658468212,0.0,8.526397891114222
T975,PRIMARY,heartbeat,140,141,0.13651031033303818,0.8607782297779247,8.768069193633947
T975,PRIMARY,heartbeat,141,142,0.12998110211705038,1.7591018982185933,9.013552833470218
T975,PRIMARY,heartbeat,142,143,0.1264314917877596,2.6688268813234552,9.26904949782039
T975,PRIMARY,heartbeat,143,144,0.12043620175296377,3.551927125262173,9.495645718389747
T975,PRIMARY,heartbeat,144,145,0.11985708474087764,4.466736036246649,9.740112594335779
T975,PRIMARY,heartbeat,145,146,0.1158536193041867,0.0,9.996588622623168
T975,PRIMARY,heartbeat,146,147,0.1103731460779327,0.8569933054604411,10.217129992911055
T975,PRIMARY,heartbeat,147,148,0.10678091505682408,1.6921163198459455,10.423410667189682
T975,PRIMARY,heartbeat,148,149,0.1036011444845395,2.540789186002983,10.639672917799219
T975,PRIMARY,heartbeat,149,150,0.14904893710106992,3.342516696666488,10.83955374360191
T975,PRIMARY,heartbeat,150,151,0.15695506892265787,4.083336356561187,10.974968263566414
T975,PRIMARY,heartbeat,151,152,0.14975884481636115,0.0,11.053804560922352
T975,PRIMARY,heartbeat,152,153,0.14479858922392042,0.7216285385198022,11.157180087076508
T975,PRIMARY,heartbeat,153,154,0.13717532306691105,1.4505727717034562,11.279059907326118
T975,PRIMARY,heartbeat,154,155,0.13184549207652008,2.1625715900214058,11.3967806076194
T975,PRIMARY,heartbeat,155,156,0.1278173588149567,2.918835612802913,11.541921629094723
T975,PRIMARY,heartbeat,156,157,0.1325423627851352,3.65785779124921,11.668083710637
T975,PRIMARY,heartbeat,157,158,0.12675174768432074,4.3911685062134875,11.79686993946465
T975,PRIMARY,heartbeat,158,159,0.12300756214008735,0.0,11.932877665139952
T975,PRIMARY,heartbeat,159,160,0.16961755837533476,0.673980432704204,12.052897374734787
T975,PRIMARY,heartbeat,160,161,0.1645233172765469,1.4225475520672781,12.190376420000579
T975,PRIMARY,heartbeat,161,162,0.16103407168146477,2.1817903682991595,12.325566543075931
T975,PRIMARY,heartbeat,162,163,0.15511124841505464,2.981990787004076,12.488597888883175
T975,PRIMARY,heartbeat,163,164,0.14975223482731037,3.768153737432513,12.640580215470612
T975,PRIMARY,heartbeat,164,165,0.1456032079452685,0.0,12.787849940871977
T975,PRIMARY,heartbeat,165,166,0.14016162337191784,0.7819459472457371,12.942960901110453
T975,PRIMARY,heartbeat,166,167,0.13640875025337296,1.595425212489357,13.100813785476271
T975,PRIMARY,heartbeat,167,168,0.13139041039500277,2.4327513160199965,13.28302485412415
T975,PRIMARY,heartbeat,168,169,0.13654448616819614,3.1691736450633483,13.38744737031634
T975,PRIMARY,heartbeat,169,170,0.12772634686682538,3.895944608377584,13.479086380878023
T975,PRIMARY,heartbeat,170,171,0.12151851332059216,0.0,13.54467090260282
T975,PRIMARY,heartbeat,171,172,0.11555704513160259,0.7259933110960526,13.619664279326578
T975,PRIMARY,heartbeat,172,173,0.10982777638220387,1.366251804009589,13.618785472737457
T975,PRIMARY,heartbeat,173,174,0.10238146502532797,2.0264580709984967,13.61225696170211
T975,PRIMARY,heartbeat,174,175,0.09986481789857604,2.7119316595818264,13.644015368842192
T975,PRIMARY,heartbeat,175,176,0.09181955424206256,3.4242018450541654,13.699897914564868
T975,PRIMARY,heartbeat,176,177,0.08690028410446515,4.193679754700374,13.806749286346243
T975,PRIMARY,heartbeat,177,178,0.07987339675185001,0.0,13.912496286354171
T975,PRIMARY,heartbeat,178,179,0.07691065883211712,0.7581334035921397,14.029798016326282
T975,PRIMARY,heartbeat,179,180,0.07013084793394952,1.552958241512555,14.17091524973908
T975,PRIMARY,heartbeat,180,181,0.061829603877958994,2.3404471773836724,14.31109414429378
T975,PRIMARY,heartbeat,181,182,0.054581620745200454,3.16918241439239,14.48596258570308
T975,PRIMARY,heartbeat,182,183,0.04705979535150384,4.003712510848582,14.677561213715464
T975,PRIMARY,heartbeat,183,184,0.04775359061704865,0.0,14.860140597799033
T975,PRIMARY,heartbeat,184,185,0.0404507328683299,0.8073597505679513,15.040127443799324
T975,PRIMARY,heartbeat,185,186,0.04108503701171873,1.5780984601238293,0.0
T975,PRIMARY,heartbeat,186,187,0.03864381080723489,2.3218009197864715,0.1191622052179715
T975,PRIMARY,heartbeat,187,188,0.033995611935607184,3.0826502507230114,0.24843557875055822
T975,PRIMARY,heartbeat,188,189,0.03017367578893615,3.861769286097678,0.3842149405453471
T975,PRIMARY,heartbeat,189,190,0.02659082662176193,0.0,0.438039518263435
T975,PRIMARY,heartbeat,190,191,0.02243288709989677,0.6915333413578242,0.525895954428678
T975,PRIMARY,heartbeat,191,192,0.0160020404329817,1.3466101288411665,0.5911598424643394
T975,PRIMARY,heartbeat,192,193,0.009756669582218658,2.013076482160254,0.6471875562014888
T975,PRIMARY,heartbeat,193,194,0.0067622878559673305,2.7162997155892334,0.7295739281788223
T975,PRIMARY,heartbeat,194,195,0.001739381668629969,3.445428853698968,0.8196903828568971
T975,PRIMARY,heartbeat,195,196,0.0,4.219668531365369,0.9257862638097507
T975,PRIMARY,heartbeat,196,197,0.0,0.0,1.0304585745744586
T975,PRIMARY,heartbeat,197,198,0.0,0.7783975504799072,1.16779241802167
T975,PRIMARY,heartbeat,198,199,0.0011042598261533643,1.5533052827272738,1.309286926531944
T975,PRIMARY,heartbeat,199,200,0.0,2.3042102232101964,1.429514645438449
T975,PRIMARY,heartbeat,200,201,0.0,3.0651835035507737,1.583042394813134
T975,PRIMARY,heartbeat,201,202,0.004241586042899925,3.8599249087019176,1.7710805832170227
T975,PRIMARY,heartbeat,202,203,0.0,0.0,1.8710846229753315
T975,PRIMARY,heartbeat,203,204,0.0,0.7163094408695976,2.003562126668862
T975,PRIMARY,heartbeat,204,205,0.004488351809474822,1.4097353068901535,2.1435321041388256
T975,PRIMARY,heartbeat,205,206,0.0,2.1055235637295686,2.2795453769489273
T975,PRIMARY,heartbeat,206,207,0.0,2.789773346237415,2.405178571932616
T975,PRIMARY,heartbeat,207,208,0.0,3.508122813527022,2.554046560701309
T975,PRIMARY,heartbeat,208,209,0.0,4.255094812700648,2.7228136526451956
T975,PRIMARY,heartbeat,209,210,0.0,0.0,2.8609371634039618
T975,PRIMARY,heartbeat,210,211,0.010293516572090211,0.7075128638951744,2.9949222094696024
T975,PRIMARY,heartbeat,211,212,0.003142249310120193,1.4339495627114933,3.1606385224536435
T975,PRIMARY,heartbeat,212,213,0.0,2.1729843852299844,3.3285692895792645
T975,PRIMARY,heartbeat,213,214,0.0,2.8536060945064925,3.455324031757418
T975,PRIMARY,heartbeat,214,215,0.0,3.5265927758113946,3.578399228971078
T975,PRIMARY,heartbeat,215,216,0.0,4.214168114536043,3.7109757868074444
T975,PRIMARY,heartbeat,216,217,0.0,0.0,3.8746557131610855
T975,PRIMARY,heartbeat,217,218,0.0,0.779069930645137,4.0635719018095315
T975,PRIMARY,heartbeat,218,219,0.0,1.5630264162604461,4.25667878831317
T975,PRIMARY,heartbeat,219,220,0.006477979730780792,2.3785454999302544,4.467790171098085
T975,PRIMARY,heartbeat,220,221,0.0,3.2457717197457656,4.696754306079317
T975,PRIMARY,heartbeat,221,222,0.0,4.1448510438052795,4.936596913443656
T975,PRIMARY,heartbeat,222,223,0.0,0.0,5.170441280320057
T975,PRIMARY,heartbeat,223,224,0.0,0.9329974170366193,5.4199482629565825
T975,PRIMARY,heartbeat,224,225,0.0,1.8270422936096933,5.6372166970962185
T975,PRIMARY,heartbeat,225,226,0.0,2.7194374055047517,5.85055416746709
T975,PRIMARY,heartbeat,226,227,0.0,3.537130137837625,6.014893628812746
T975,PRIMARY,heartbeat,227,228,0.0,4.30691546312279,6.156242833775958
T975,PRIMARY,heartbeat,228,229,0.0,0.0,6.323568641643186
T975,PRIMARY,heartbeat,229,230,0.0,0.8055396530923775,6.512633010635054
T975,PRIMARY,heartbeat,230,231,0.0,1.566932561382467,6.674778360483176
T975,PRIMARY,heartbeat,231,232,0.0,2.3341674653829827,6.848945144476994
T975,PRIMARY,heartbeat,232,233,0.0,3.128390763041036,7.0376330314608495
T975,PRIMARY,heartbeat,233,234,0.011889431493642189,3.8879051498420365,7.2092658669714496
T975,PRIMARY,heartbeat,234,235,0.009832409532881448,0.0,7.389400660869472
T975,PRIMARY,heartbeat,235,236,0.05566814054502822,0.7613108818004035,7.587665656772309
T975,PRIMARY,heartbeat,236,237,0.050017242036693776,1.5557876605681302,7.774550040458736
T975,PRIMARY,heartbeat,237,238,0.046412465699787187,2.358391880561869,7.956704069623151
T975,PRIMARY,heartbeat,238,239,0.03963829322210821,3.2218805938895763,8.180617686743457
T975,PRIMARY,heartbeat,239,240,0.033285592582602774,4.107571164280775,8.433134747015865
T975,PRIMARY,heartbeat,240,241,0.02888052747525882,0.0,8.694712047674475
T975,PRIMARY,heartbeat,241,242,0.03801581254072539,0.8789624350949019,8.934454513406976
T975,PRIMARY,heartbeat,242,243,0.045948621850677496,1.7266838220180476,9.163890824488123
T975,PRIMARY,heartbeat,243,244,0.03948363988373094,2.569187467805226,9.386335786344349
T975,PRIMARY,heartbeat,244,245,0.03477912409321604,3.4239721388659046,9.621673207357302
T975,PRIMARY,heartbeat,245,246,0.06981231052474746,4.232649669791509,9.845929433411918
T975,PRIMARY,heartbeat,246,247,0.0641954723165924,0.0,10.007034125622457
T975,PRIMARY,heartbeat,247,248,0.06271293750741047,0.7621536536405675,10.17992960346391
T975,PRIMARY,heartbeat,248,249,0.06363002479288815,1.517795015043393,10.356252251444639
T975,PRIMARY,heartbeat,249,250,0.06226562125806223,2.301571965100031,10.549932289602568
T975,PRIMARY,heartbeat,250,251,0.06103003286579589,3.110634941831967,10.760193873114385
T975,PRIMARY,heartbeat,251,252,0.056418609439829015,3.9193906819404924,10.981465738963823
T975,PRIMARY,heartbeat,252,253,0.053060942962249946,0.0,11.217549163566709
T975,PRIMARY,heartbeat,253,254,0.045886222863955606,0.7182788357379679,11.373290998523444
T975,PRIMARY,heartbeat,254,255,0.03931991080414032,1.466216718902584,11.560857767661476
T975,PRIMARY,heartbeat,255,256,0.03516969115935065,2.199519230886688,11.741897168349537
T975,PRIMARY,heartbeat,256,257,0.029176014149960627,2.955356335618844,11.946550478483788
T975,PRIMARY,heartbeat,257,258,0.027466563391905008,3.7283473551455657,12.153108218233905
T975,PRIMARY,heartbeat,258,259,0.025144290499564237,4.500476798007094,12.373196191497719
T975,PRIMARY,heartbeat,259,260,0.029397564656578834,0.0,12.615010924452644
T975,PRIMARY,heartbeat,260,261,0.029654398381214975,0.7985344484146484,12.85363830611345
T975,PRIMARY,heartbeat,261,262,0.0732703592046916,1.6084081004800563,13.112903188286683
T975,PRIMARY,heartbeat,262,263,0.0668716570107818,2.41405861489641,13.349118808955987
T975,PRIMARY,heartbeat,263,264,0.06702030975252804,3.2329754887095623,13.595541389140605
T975,PRIMARY,heartbeat,264,265,0.06459872921872012,3.9640887032675494,13.774553404791046
T975,PRIMARY,heartbeat,265,266,0.06221360787331176,0.0,13.918693706948286
T975,PRIMARY,heartbeat,266,267,0.10400492253823013,0.7190528325382617,14.087120257472758
T975,PRIMARY,heartbeat,267,268,0.09865361624077262,1.4205309756916569,14.222698379040736
T975,PRIMARY,heartbeat,268,269,0.09651013798516184,2.1511455698016126,14.383168880097019
T975,PRIMARY,heartbeat,269,270,0.09510002272797402,2.9323533583853765,14.569932891692625
T975,PRIMARY,heartbeat,270,271,0.08945731345629748,3.7463186929138974,14.776842201611057
T975,PRIMARY,heartbeat,271,272,0.08466533694309009,0.0,15.009017965491669
T975,PRIMARY,heartbeat,272,273,0.08120194964050698,0.8466214146692355,0.0
T975,PRIMARY,heartbeat,273,274,0.0772583273377816,1.6780027492388807,0.23849646586007972
T975,PRIMARY,heartbeat,274,275,0.07096686690007603,2.5162323435497536,0.47133492648061265
T975,PRIMARY,heartbeat,275,276,0.06942524068615352,3.3732486879370054,0.7111884522337089
T975,PRIMARY,heartbeat,276,277,0.06757050073606696,4.2680228280136685,0.9651661084817975
T975,PRIMARY,heartbeat,277,278,0.0627798743820035,0.0,1.2301779270727833
T975,PRIMARY,heartbeat,278,279,0.05763760709942789,0.9760584164300972,1.5099728640842498
T975,PRIMARY,heartbeat,279,280,0.06120643878650367,2.0220612134421945,1.8206542857251944
T975,PRIMARY,heartbeat,280,281,0.05669648611181766,3.072293887659085,2.1328475292836147
T975,PRIMARY,heartbeat,281,282,0.05220774644621751,4.068303479804853,2.422343522097164
T975,PRIMARY,heartbeat,282,283,0.04774693096261473,0.0,2.684738943136202
T975,PRIMARY,heartbeat,283,284,0.08895956141410621,0.9546697225400138,2.972400839552235
T975,PRIMARY,heartbeat,284,285,0.08465139466581317,1.940435098086519,3.2473426152495892
T975,PRIMARY,heartbeat,285,286,0.08073326787183976,2.9322612279160936,3.5321618924573945
T975,PRIMARY,heartbeat,286,287,0.0721588841123153,3.889992129935541,3.7919524210790927
T975,PRIMARY,heartbeat,287,288,0.07758597507648257,0.0,4.029257663013501
T975,PRIMARY,heartbeat,288,289,0.07310988952786146,0.9358922785747132,4.264991366752941
T975,PRIMARY,heartbeat,289,290,0.0733290635354239,1.8895652157355627,4.518280386875056
T975,PRIMARY,heartbeat,290,291,0.07015675121300502,2.8450103722874864,4.772459331897981
T975,PRIMARY,heartbeat,291,292,0.06905382326388543,3.7848222997915215,5.016148429556752
T975,PRIMARY,heartbeat,292,293,0.06744590634050818,0.0,5.2589722793741185
T975,PRIMARY,heartbeat,293,294,0.06423919823965063,0.8808482137712879,5.469703530929629
T975,PRIMARY,heartbeat,294,295,0.05652638398760501,1.797759746672927,5.699609514209873
T975,PRIMARY,heartbeat,295,296,0.05304789208310645,2.617355235430895,5.863081090879009
T975,PRIMARY,heartbeat,296,297,0.046624977007736934,3.4696501975374288,6.051765039603142
T975,PRIMARY,heartbeat,297,298,0.04206667797925134,4.322409820062798,6.259762488205978
T975,PRIMARY,heartbeat,298,299,0.03650892190352972,0.0,6.456912705088653
T975,PRIMARY,heartbeat,299,300,0.03477884014040966,0.7508445760704021,6.626344862637754
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3587039953081279
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.704947449096381
T95,SECONDARY,heartbeat,12,13,0.0017820761356216464,0.0,1.0351408619182714
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.338420229067048
T95,SECONDARY,heartbeat,14,15,0.0,0.0,1.6258276953347377
T95,SECONDARY,heartbeat,15,16,0.0005845775134208919,0.0,1.8820142530930821
T95,SECONDARY,heartbeat,16,17,0.0,0.0,2.1215601794327608
T95,SECONDARY,heartbeat,17,18,0.004100450161615754,0.0,2.345733711223766
T95,SECONDARY,heartbeat,18,19,0.001447343391540401,0.0,2.5536714703942596
T95,SECONDARY,heartbeat,19,20,0.0,0.0,2.7336334919736123
T95,SECONDARY,heartbeat,20,21,0.0,0.0,2.887058426101409
T95,SECONDARY,heartbeat,21,22,0.0,0.0,3.0146147477837317
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.1416956205769453
T95,SECONDARY,heartbeat,23,24,0.003316653106996248,0.0,3.248001298499613
T95,SECONDARY,heartbeat,24,25,0.004160428175030151,0.0,3.338068801724615
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.430628058221784
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.5245104028212664
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.613595192859637
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.6876674381024217
T95,SECONDARY,heartbeat,29,30,0.013618156292594441,0.0,3.7441841950160275
T95,SECONDARY,heartbeat,30,31,0.009645614622889709,0.0,3.777934472932508
T95,SECONDARY,heartbeat,31,32,0.0017424712781345386,0.0,3.798278746357353
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.815098931019307
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.8342662471294098
