record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,45,46,0.031068957770087002,0.0,3.559682918749636
heartbeat,46,47,0.02784735724587062,0.0,3.48006090058349
heartbeat,47,48,0.023032676286871223,0.0,3.396194209093929
heartbeat,48,49,0.01897401672612742,0.0,3.3052584043908664
heartbeat,49,50,0.016069947850217092,0.0,3.205690453274088
heartbeat,50,51,0.00963055238617383,0.0,3.129854365974765
heartbeat,51,52,0.01526070023387871,0.0,3.064080687051119
heartbeat,52,53,0.012451104127238488,0.0,2.9818185529395773
heartbeat,53,54,0.004544925894157559,0.0,2.9187388893392643
heartbeat,54,55,0.0011094823605088955,0.0,2.8373625058181973
heartbeat,55,56,0.0,0.0,2.740635359017564
heartbeat,56,57,0.0,0.0,2.6647178243155163
heartbeat,57,58,0.0,0.0,2.6009659364080644
heartbeat,58,59,0.0,0.0,2.532653922638023
heartbeat,59,60,0.0,0.0,2.4523876130514983
heartbeat,60,61,0.0,0.0,2.336193787297489
heartbeat,61,62,0.010996325400280393,0.0,2.227932438289343
heartbeat,62,63,0.005144753199521124,0.0,2.1203918370112778
heartbeat,63,64,0.0023290754144149606,0.0,2.003847393688259
heartbeat,64,65,0.0,0.0,1.8909576861479667
heartbeat,65,66,0.0,0.0,1.759885232264244
heartbeat,66,67,0.0,0.0,1.6355206158741145
heartbeat,67,68,0.0005189602119209935,0.0,1.5157126525584725
heartbeat,68,69,0.0,0.0,1.4100464890976285
heartbeat,69,70,0.0,0.0,1.3279768870525037
heartbeat,70,71,0.0,0.0,1.2471910423613242
heartbeat,71,72,0.0,0.008666522750034655,1.17578595756797
heartbeat,72,73,0.0,0.05890366346478104,1.1064576633727037
heartbeat,73,74,0.0,0.08949632839327948,1.0217834626572242
heartbeat,74,75,0.0,0.08923583530337886,0.9458112779499341
heartbeat,75,76,0.0,0.08495979303787382,0.853107720483754
heartbeat,76,77,0.0,0.06562583508170738,0.761340799407206
heartbeat,77,78,0.006417326504040588,0.06700275579934178,0.6675075750698396
heartbeat,78,79,0.0009457805932437946,0.07017606078811012,0.5719647208767681
heartbeat,79,80,0.0,0.05686529916840177,0.49522857435135115
heartbeat,80,81,0.0054825430675451425,0.02970490142711646,0.42468686549625245
heartbeat,81,82,0.0,0.0,0.34536116050928733
heartbeat,82,83,0.015623817256652073,0.0,0.27958340227752143
heartbeat,83,84,0.011409162744535406,0.0,0.1855564570670135
heartbeat,84,85,0.008455887825330244,0.0,0.10329270577894245
heartbeat,85,86,0.006087986254645683,0.0,0.011745887801144939
heartbeat,86,87,0.015336882098793914,0.0,0.0
heartbeat,87,88,0.011298793113893146,0.0,0.0
heartbeat,88,89,0.008598636036954987,0.0,0.0
heartbeat,89,90,0.00607505339195924,0.0,0.0
heartbeat,90,91,0.0033846161127986107,0.0,0.0
heartbeat,91,92,0.0,0.0,0.0
heartbeat,92,93,0.0,0.0,0.0
heartbeat,93,94,0.0,0.0,0.0
heartbeat,94,95,0.0,0.026400634908704035,0.0
heartbeat,95,96,0.0,0.09196801951145117,0.0
heartbeat,96,97,0.0026128310051800607,0.1729663690080816,0.0
heartbeat,97,98,0.0,0.2264016349224114,0.0
heartbeat,98,99,0.0,0.27696916927654236,0.0
heartbeat,99,100,0.004165840647520347,0.30169600846058175,0.0
heartbeat,100,101,0.0,0.3313285237585415,0.0
heartbeat,101,102,0.0,0.39169922482442976,0.0
heartbeat,102,103,0.0,0.4399038017732615,0.0
heartbeat,103,104,0.0,0.47859718893685055,0.0
heartbeat,104,105,0.0,0.511722299539277,0.0
heartbeat,105,106,0.0,0.5123838408515615,0.0
heartbeat,106,107,0.0,0.5125259625897642,0.0
heartbeat,107,108,0.0,0.5232294909261612,0.0
heartbeat,108,109,0.007383607127308123,0.504146658811554,0.0
heartbeat,109,110,0.00202791491171328,0.49753244227550275,0.0
heartbeat,110,111,0.0,0.490084353466379,0.0
heartbeat,111,112,0.0,0.47431129825282903,0.0
heartbeat,112,113,0.0,0.45475109328402286,0.0
heartbeat,113,114,0.0,0.4590047912437665,0.0
heartbeat,114,115,0.0,0.4765525287666674,0.0
heartbeat,115,116,0.0,0.49086242856698603,0.0
heartbeat,116,117,0.0,0.5076005218447692,0.0
heartbeat,117,118,0.0059111025826388275,0.5412665413334221,0.0
heartbeat,118,119,0.001884220318539187,0.5691275645186393,0.0
heartbeat,119,120,0.0,0.6010091540203268,0.0
heartbeat,120,121,0.0,0.6149266098079746,0.0
heartbeat,121,122,0.0,0.6260211222736813,0.0
heartbeat,122,123,0.0,0.6281157335877567,0.0
heartbeat,123,124,0.0,0.6241116466499481,0.0
heartbeat,124,125,0.0,0.6280233567643478,0.0
heartbeat,125,126,0.0,0.623395517326722,0.0
heartbeat,126,127,0.0,0.6009339526413282,0.0
heartbeat,127,128,0.0,0.5789730563817301,0.0
heartbeat,128,129,0.0,0.548120946863013,0.0
heartbeat,129,130,0.0,0.5165882653463185,0.0
heartbeat,130,131,0.0,0.5141759133396671,0.0
heartbeat,131,132,0.0,0.4978416824761329,0.0
heartbeat,132,133,0.0,0.4674837728825698,0.0
heartbeat,133,134,0.0,0.43471435477759957,0.0
heartbeat,134,135,0.0,0.40894998398301485,0.0
heartbeat,135,136,0.0,0.36146122980275686,0.0
heartbeat,136,137,0.0,0.3129501081926769,0.0
heartbeat,137,138,0.0,0.24998917454408276,0.0
heartbeat,138,139,0.0,0.19278916510948307,0.0
heartbeat,139,140,0.0,0.13827833521233068,0.0
heartbeat,140,141,0.0,0.06880756786195774,0.0
heartbeat,141,142,0.0,0.0,0.0
heartbeat,142,143,0.0,0.0,0.0
heartbeat,143,144,0.0,0.0,0.0
heartbeat,144,145,0.0,0.0,0.0
heartbeat,145,146,0.0,0.0,0.0
heartbeat,146,147,0.0,0.0,0.0
heartbeat,147,148,0.0,0.0,0.0
heartbeat,148,149,0.0,0.0,0.0
heartbeat,149,150,0.0,0.0,0.0
heartbeat,150,151,0.0,0.0,0.0
heartbeat,151,152,0.0,0.0,0.0
heartbeat,152,153,0.0,0.0,0.0
heartbeat,153,154,0.0,0.0,0.0
heartbeat,154,155,0.0,0.0,0.0
heartbeat,155,156,0.0,0.0,0.0
heartbeat,156,157,0.0,0.0,0.0
heartbeat,157,158,0.0,0.0,0.0
heartbeat,158,159,0.0,0.0,0.0
heartbeat,159,160,0.0,0.0,0.0
heartbeat,160,161,0.0,0.0,0.0
heartbeat,161,162,0.0,0.0,0.0
heartbeat,162,163,0.0,0.0,0.0
heartbeat,163,164,0.0,0.0,0.0
heartbeat,164,165,0.0,0.0,0.0
heartbeat,165,166,0.0,0.0,0.0
heartbeat,166,167,0.0,0.0,0.0
heartbeat,167,168,0.0,0.0,0.0
heartbeat,168,169,0.001396933360692132,0.0,0.0
heartbeat,169,170,0.0,0.0,0.0
heartbeat,170,171,0.0,0.0,0.0
heartbeat,171,172,0.0,0.0,0.0
heartbeat,172,173,0.0,0.0,0.0
heartbeat,173,174,0.010204319774323567,0.0,0.0
heartbeat,174,175,0.007865824185177672,0.0,0.0
heartbeat,175,176,0.007599858914418389,0.0,0.0
heartbeat,176,177,0.0,0.0,0.0
heartbeat,177,178,0.0,0.0,0.0
heartbeat,178,179,0.0,0.015461545876992666,0.0
heartbeat,179,180,0.0,0.025892499909835776,0.0
heartbeat,180,181,0.0,0.06422102659464923,0.0
heartbeat,181,182,0.0,0.1267938751145956,0.0
heartbeat,182,183,0.0,0.19345578613938152,0.0
heartbeat,183,184,0.0,0.24853465940546737,0.0
heartbeat,184,185,0.0,0.2784134299925842,0.0
heartbeat,185,186,0.0,0.3390137342203212,0.0
heartbeat,186,187,0.0,0.413635013614456,0.0
heartbeat,187,188,0.0,0.4710854931704018,0.0
heartbeat,188,189,0.0,0.5041087716893866,0.0
heartbeat,189,190,0.0,0.5487323687403673,0.0
heartbeat,190,191,0.0,0.6146454821759944,0.0
heartbeat,191,192,0.0,0.6458462729584211,0.0
heartbeat,192,193,0.0009459125751616337,0.660382119782003,0.0
heartbeat,193,194,0.0007436061476514544,0.6592428477441903,0.0
heartbeat,194,195,0.0,0.6676316119454546,0.0
heartbeat,195,196,0.0,0.7034000412422794,0.0
heartbeat,196,197,0.0,0.7719553071613994,0.0
heartbeat,197,198,0.0,0.8347365411084784,0.0
heartbeat,198,199,0.0,0.8661885719007387,0.0
heartbeat,199,200,0.0,0.9021274773959234,0.0
heartbeat,200,201,0.0,0.925530075818239,0.0
heartbeat,201,202,0.0,0.9296894245878708,0.0
heartbeat,202,203,0.005326627919288174,0.9039256657023178,0.0
heartbeat,203,204,0.0007597619363022279,0.8942559934578662,0.0
heartbeat,204,205,0.0,0.8843955217297481,0.0
heartbeat,205,206,0.0,0.8483250267166691,0.0
heartbeat,206,207,0.0,0.8122778279886884,0.0
heartbeat,207,208,0.0,0.7621498969726552,0.0
heartbeat,208,209,0.005706103894132508,0.6911727982440343,0.0
heartbeat,209,210,0.006232433771267254,0.6351620291157671,0.0
heartbeat,210,211,0.0027686225158853883,0.5904721010846352,0.0
heartbeat,211,212,0.0,0.5306702548467408,0.0
heartbeat,212,213,0.0,0.46454044194628463,0.0
heartbeat,213,214,0.009633578883466165,0.41525010314193156,0.0
heartbeat,214,215,0.0018752520548351859,0.34996873391253236,0.0
heartbeat,215,216,0.0,0.28214695356714925,0.0
heartbeat,216,217,0.0,0.2550690075267039,0.0
heartbeat,217,218,0.0,0.23107483028364162,0.0
heartbeat,218,219,0.0,0.22619339919341486,0.0
heartbeat,219,220,0.0,0.21240802965667016,0.0
heartbeat,220,221,0.0,0.18221191612030552,0.0
heartbeat,221,222,0.0,0.14652458822442505,0.0
heartbeat,222,223,0.0,0.13010660750047776,0.0
heartbeat,223,224,0.0,0.1310935034184879,0.0
heartbeat,224,225,0.0,0.1599971944462717,0.0
heartbeat,225,226,0.0,0.19443261188607885,0.0
heartbeat,226,227,0.005323445329034948,0.1996645956450609,0.0
heartbeat,227,228,0.00300091055176388,0.2527920733063771,0.0
heartbeat,228,229,0.0,0.3292963635483446,0.0
heartbeat,229,230,0.0,0.3853893164304758,0.0
heartbeat,230,231,0.0,0.4128406189418461,0.0
heartbeat,231,232,0.0,0.47422604541856206,0.0
heartbeat,232,233,0.0,0.519008382533102,0.0
heartbeat,233,234,0.0,0.5612143861124408,0.0
heartbeat,234,235,0.0,0.5986579370587692,0.0
heartbeat,235,236,0.0,0.6599803167600373,0.0
heartbeat,236,237,0.0,0.7003201163090154,0.0
heartbeat,237,238,0.0,0.7426850005573618,0.0
heartbeat,238,239,0.0,0.768395698702294,0.0
heartbeat,239,240,0.0,0.7622162187176866,0.0
heartbeat,240,241,0.0,0.7563966982522654,0.0
heartbeat,241,242,0.0,0.7580383772843464,0.0
heartbeat,242,243,0.0,0.7704479947045855,0.0
heartbeat,243,244,0.0,0.7858030215655964,0.0
heartbeat,244,245,0.0,0.8022002051739159,0.0
heartbeat,245,246,0.0,0.8221846404214237,0.0
heartbeat,246,247,0.0,0.8201751194343652,0.0
heartbeat,247,248,0.0,0.8066929130834053,0.0
heartbeat,248,249,0.0,0.8263334079409601,0.0
heartbeat,249,250,0.010344568410517452,0.8498094541266332,0.0
heartbeat,250,251,0.005635267386123632,0.8651356667212962,0.0
heartbeat,251,252,0.01584324686326366,0.8808490937695646,0.0
heartbeat,252,253,0.012631781282594567,0.8827917654019142,0.0
heartbeat,253,254,0.00649088068514192,0.899491704754465,0.0
heartbeat,254,255,0.0007390465058974005,0.8949980316001718,0.0
heartbeat,255,256,0.0,0.8889670258828817,0.0
heartbeat,256,257,0.0,0.9045142997993267,0.0
heartbeat,257,258,0.0,0.8990174085803699,0.0
heartbeat,258,259,0.0,0.8937090823566718,0.0
heartbeat,259,260,0.0,0.8644001810811217,0.0
heartbeat,260,261,0.0,0.858003478839316,0.0
heartbeat,261,262,0.002241645045328533,0.8350032237402705,0.0
heartbeat,262,263,0.000958660055071392,0.8041269352609899,0.0
heartbeat,263,264,0.0,0.760123929556108,0.0
heartbeat,264,265,0.0,0.7645681596070688,0.0
heartbeat,265,266,0.0,0.7826065338437129,0.0038181540044345263
heartbeat,266,267,0.0,0.7866403668005455,0.03543681124045883
heartbeat,267,268,0.0,0.832648677689628,0.08023695560480826
heartbeat,268,269,3.06631858455475e-05,0.8672911336155316,0.11723134982917527
heartbeat,269,270,0.0,0.8875572599998407,0.1774680408040159
heartbeat,270,271,0.0,0.9223057359132181,0.24392919301483884
heartbeat,271,272,0.0,0.9376522041920319,0.3141794322628888
heartbeat,272,273,0.0,0.9771363498962111,0.40036598208853846
heartbeat,273,274,0.0,1.0063741000150486,0.49153542995499777
heartbeat,274,275,0.0,1.0136245920185438,0.5988947858314366
heartbeat,275,276,0.0,1.0191669554670122,0.7012523579182186
heartbeat,276,277,0.0,1.0270992168437505,0.7919388751847969
heartbeat,277,278,0.0,1.0429291434011965,0.879190632376792
heartbeat,278,279,0.0,1.0398561757486309,0.9776195260582468
heartbeat,279,280,0.004906128593378245,1.0676250469460011,1.0747256975584714
heartbeat,280,281,0.0032464478422064014,1.075689720715636,1.162141399554744
heartbeat,281,282,0.010208893011910747,1.063405781317919,1.2476297156470666
heartbeat,282,283,0.004389639380711463,1.0564985409152075,1.3369253168161128
heartbeat,283,284,0.0032250849321618924,1.0490301359533312,1.424760932980241
heartbeat,284,285,0.000173662323906143,1.040221738440837,1.5021690697113232
heartbeat,285,286,0.008483898239939336,1.023564540892523,1.5787863811978862
heartbeat,286,287,0.014630445240417678,1.0039509570755139,1.669480182320474
heartbeat,287,288,0.01163337132337583,0.965668049721282,1.7507513122123115
heartbeat,288,289,0.016349548651312884,0.9626565407038086,1.8372896056970034
heartbeat,289,290,0.013627952481361172,0.9341462403343777,1.9174316170613834
heartbeat,290,291,0.007097807525288213,0.8823113327126813,1.9944130122081236
heartbeat,291,292,0.005640821979818189,0.8093369357866369,2.0843705006457296
heartbeat,292,293,0.006680044850166822,0.7446024516372189,2.1594070071340017
heartbeat,293,294,0.006842343296129316,0.6668624432091945,2.2396185817896948
heartbeat,294,295,0.005174980548969033,0.62889234292933,2.3364057398938707
heartbeat,295,296,0.051548570565182694,0.5704193113787879,2.455095255810693
heartbeat,296,297,0.04828963549693255,0.502929993683306,2.5631444729442108
heartbeat,297,298,0.04506204455638463,0.47293698299542797,2.676508240668583
heartbeat,298,299,0.05206661313352268,0.42297710830825097,2.7873104534681294
heartbeat,299,300,0.05043497956051923,0.36343407865603594,2.87726213510254
