record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0173760457648936,0.0617966691421607,0.0617966691421607
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0617966691421607,0.04896786523575086,0.04896786523575086
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.04896786523575086,0.008100560008643787,0.008100560008643787
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.008100560008643787,0.04656454677404859,0.04656454677404859
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.04656454677404859,0.1758707956947297,0.1758707956947297
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.1758707956947297,0.3454762216527239,0.3454762216527239
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.3454762216527239,0.42119807221145583,0.42119807221145583
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.42119807221145583,0.33528463451565566,0.33528463451565566
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.33528463451565566,0.2971154901885475,0.2971154901885475
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.2971154901885475,0.288725769658239,0.288725769658239
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.288725769658239,0.3181703693000619,0.3181703693000619
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.3181703693000619,0.20434685449840434,0.20434685449840434
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.20434685449840434,0.22204485094655552,0.22204485094655552
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.22204485094655552,0.2935063316533126,0.2935063316533126
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.2935063316533126,0.21800720508881727,0.21800720508881727
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.21800720508881727,0.06551280233136025,0.06551280233136025
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.06551280233136025,0.14963084733434667,0.14963084733434667
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.14963084733434667,0.1824760461745844,0.1824760461745844
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.1824760461745844,0.06025310698622527,0.06025310698622527
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.06025310698622527,0.020896410861547754,0.020896410861547754
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.020896410861547754,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.07777314748422243,0.07777314748422243
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.07777314748422243,0.09143522228574846,0.09143522228574846
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.09143522228574846,0.12263297973617093,0.12263297973617093
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.12263297973617093,0.10290944647873845,0.10290944647873845
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.10290944647873845,0.18313026216373868,0.18313026216373868
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.18313026216373868,0.07811838905162877,0.07811838905162877
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.07811838905162877,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.06067328925052323,0.06067328925052323
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.06067328925052323,0.06218014012776257,0.06218014012776257
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.06218014012776257,0.022432108085849112,0.022432108085849112
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.022432108085849112,0.07306862052260421,0.07306862052260421
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.07306862052260421,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.010677495912085666,0.010677495912085666
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.010677495912085666,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.013161888213175654,0.013161888213175654
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.013161888213175654,0.06792257759851383,0.06792257759851383
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.06792257759851383,0.01809331213903692,0.01809331213903692
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.01809331213903692,0.024426655582131418,0.024426655582131418
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.024426655582131418,0.30318107065814076,0.30318107065814076
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.30318107065814076,0.1831950152705693,0.1831950152705693
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.1831950152705693,0.10942049280323296,0.10942049280323296
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.10942049280323296,0.011765560367307637,0.011765560367307637
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.011765560367307637,0.05188448738295226,0.05188448738295226
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.05188448738295226,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0459256774032365,0.0459256774032365
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0459256774032365,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.011462014940732845,0.011462014940732845
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.011462014940732845,0.0877774302018498,0.0877774302018498
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0877774302018498,0.045046951979953564,0.045046951979953564
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.045046951979953564,0.09898013446863774,0.09898013446863774
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.09898013446863774,0.1366578322299396,0.1366578322299396
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.1366578322299396,0.11539691724243195,0.11539691724243195
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.11539691724243195,0.12054128712536982,0.12054128712536982
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.12054128712536982,0.08334387941532584,0.08334387941532584
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.08334387941532584,0.13605463193108053,0.13605463193108053
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.13605463193108053,0.12041202881356222,0.12041202881356222
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.12041202881356222,0.08193078712686541,0.08193078712686541
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.08193078712686541,0.12648568337631833,0.12648568337631833
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.12648568337631833,0.06747400659844249,0.06747400659844249
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.06747400659844249,0.14242673722340649,0.14242673722340649
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.14242673722340649,0.04858562954621143,0.04858562954621143
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.04858562954621143,0.16954886490950022,0.16954886490950022
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.16954886490950022,0.01734866192022433,0.01734866192022433
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.01734866192022433,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.09676484473664637,0.09676484473664637
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.09676484473664637,0.06706657563229473,0.06706657563229473
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.06706657563229473,0.16632652829727945,0.16632652829727945
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.16632652829727945,0.043989630930212076,0.043989630930212076
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.043989630930212076,0.01714499760852667,0.01714499760852667
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.01714499760852667,0.09567119143616537,0.09567119143616537
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.09567119143616537,0.10613235896470763,0.10613235896470763
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.10613235896470763,0.09778909925567986,0.09778909925567986
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.09778909925567986,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.1521851292075841,0.1521851292075841
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.1521851292075841,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.014798330111797764,0.014798330111797764
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.014798330111797764,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.056277991030535046,0.056277991030535046
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.056277991030535046,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.09093271012543486,0.09093271012543486
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.09093271012543486,0.0038580295468511605,0.0038580295468511605
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0038580295468511605,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.07573059273080635,0.07573059273080635
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.07573059273080635,0.027055282607967968,0.027055282607967968
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.027055282607967968,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.015125719438870255,0.015125719438870255
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.015125719438870255,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.044079574511620534,0.044079574511620534
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.044079574511620534,0.11648688525226791,0.11648688525226791
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.11648688525226791,0.023764738354722648,0.023764738354722648
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.023764738354722648,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.053789604414788916,0.053789604414788916
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.053789604414788916,0.011952754980945557,0.011952754980945557
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.011952754980945557,0.18710155099753062,0.18710155099753062
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.18710155099753062,0.04517117051128072,0.04517117051128072
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.04517117051128072,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.055657538398901474,0.055657538398901474
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.055657538398901474,0.09530655370538305,0.09530655370538305
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.09530655370538305,0.02506669661921207,0.02506669661921207
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.02506669661921207,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.08641950819256361,0.08641950819256361
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.08641950819256361,0.07481247538819791,0.07481247538819791
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.07481247538819791,0.13196314663174086,0.13196314663174086
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.13196314663174086,0.017553792909952792,0.017553792909952792
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.017553792909952792,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.011451089384571622,0.011451089384571622
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.011451089384571622,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.07285641725263003,0.07285641725263003
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.07285641725263003,0.030628112677860864,0.030628112677860864
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.030628112677860864,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.06742277472581393,0.06742277472581393
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.06742277472581393,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.04304383064803241,0.04304383064803241
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.04304383064803241,0.10466322844926484,0.10466322844926484
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.10466322844926484,0.023664254312306843,0.023664254312306843
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.023664254312306843,0.11600116136338723,0.11600116136338723
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.11600116136338723,0.03948720055637922,0.03948720055637922
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.03948720055637922,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.020130743862564693,0.020130743862564693
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.020130743862564693,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.01861690568631963,0.01861690568631963
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.01861690568631963,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.06428883037454841,0.06428883037454841
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.06428883037454841,0.18251349415491908,0.18251349415491908
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.18251349415491908,0.1718264224161904,0.1718264224161904
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.1718264224161904,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.001487538972988589,0.001487538972988589
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.001487538972988589,0.10143631342290665,0.10143631342290665
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.10143631342290665,0.10108645369720537,0.10108645369720537
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.10108645369720537,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.01533785473895194,0.01533785473895194
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.01533785473895194,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.015109964903163242,0.015109964903163242
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.015109964903163242,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.16364833935760698,0.16364833935760698
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.16364833935760698,0.1887804527800277,0.1887804527800277
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.1887804527800277,0.11947996406193151,0.11947996406193151
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.11947996406193151,0.13735903675260075,0.13735903675260075
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.13735903675260075,0.1264363217723944,0.1264363217723944
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.1264363217723944,0.12711131152299487,0.12711131152299487
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.12711131152299487,0.07050190553881325,0.07050190553881325
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.07050190553881325,0.04898495628076183,0.04898495628076183
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.04898495628076183,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.07121343183845386,0.07121343183845386
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.07121343183845386,0.14643834347526574,0.14643834347526574
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.14643834347526574,0.030908743349459644,0.030908743349459644
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.030908743349459644,0.06433981318198084,0.06433981318198084
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.06433981318198084,0.13350650554403654,0.13350650554403654
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.13350650554403654,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.03284312872169798,0.03284312872169798
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.03284312872169798,0.044827054910825004,0.044827054910825004
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.044827054910825004,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.036037870112949455,0.036037870112949455
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.036037870112949455,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.034391577096093084,0.034391577096093084
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.034391577096093084,0.07954327119045707,0.07954327119045707
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.07954327119045707,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.1621228733203282,0.1621228733203282
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.1621228733203282,0.16427857117880784,0.16427857117880784
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.16427857117880784,0.1992307369404926,0.1992307369404926
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.1992307369404926,0.08679204775806232,0.08679204775806232
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.08679204775806232,0.0297844753842908,0.0297844753842908
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0297844753842908,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.13865706579575326,0.13865706579575326
