record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.06959605458764512,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.07367633203996404,0.07367633203996404
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.07367633203996404,0.0970604720067415,0.0970604720067415
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0970604720067415,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.03175930242909053,0.03175930242909053
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.03175930242909053,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.207012132192742,0.207012132192742
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.207012132192742,0.20202146752399192,0.20202146752399192
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.20202146752399192,0.21383646278415397,0.21383646278415397
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.21383646278415397,0.1727605030061437,0.1727605030061437
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.1727605030061437,0.15605364332647798,0.15605364332647798
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.15605364332647798,0.06813890973771414,0.06813890973771414
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.06813890973771414,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.014993195167377349,0.014993195167377349
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.014993195167377349,0.20064761337541753,0.20064761337541753
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.20064761337541753,0.2527076742656315,0.2527076742656315
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.2527076742656315,0.24773379907283916,0.24773379907283916
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.24773379907283916,0.181890437150747,0.181890437150747
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.181890437150747,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.23216724016279294,0.23216724016279294
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.23216724016279294,0.1421046433834247,0.1421046433834247
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.1421046433834247,0.19545497388553995,0.19545497388553995
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.19545497388553995,0.07098761858523656,0.07098761858523656
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.07098761858523656,0.03142909948168887,0.03142909948168887
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.03142909948168887,0.04764095772634186,0.04764095772634186
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.04764095772634186,0.10954931141387858,0.10954931141387858
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.10954931141387858,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.01563787332382849,0.01563787332382849
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.01563787332382849,0.1174955651348546,0.1174955651348546
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.1174955651348546,0.045988072667017266,0.045988072667017266
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.045988072667017266,0.04536554192089609,0.04536554192089609
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.04536554192089609,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.017253503156955174,0.017253503156955174
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.017253503156955174,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.14172726462332513,0.14172726462332513
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.14172726462332513,0.11742657983168003,0.11742657983168003
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.11742657983168003,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.07882778152020836,0.07882778152020836
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.07882778152020836,0.10392091992973584,0.10392091992973584
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.10392091992973584,0.11723034844294589,0.11723034844294589
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.11723034844294589,0.040665891554294786,0.040665891554294786
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.040665891554294786,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.06586159319482982,0.06586159319482982
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.06586159319482982,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.06050694703537551,0.06050694703537551
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.06050694703537551,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.07237283903947284,0.07237283903947284
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.07237283903947284,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.14665711923538682,0.14665711923538682
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.14665711923538682,0.09213108410452076,0.09213108410452076
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.09213108410452076,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.23558266801208155,0.23558266801208155
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.23558266801208155,0.2858389413357933,0.2858389413357933
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.2858389413357933,0.2706664694535796,0.2706664694535796
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.2706664694535796,0.300586307490837,0.300586307490837
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.300586307490837,0.36712471286466103,0.36712471286466103
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.36712471286466103,0.23374486263359145,0.23374486263359145
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.23374486263359145,0.2400762322260483,0.2400762322260483
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.2400762322260483,0.3127506753996228,0.3127506753996228
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.3127506753996228,0.2999317547085411,0.2999317547085411
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.2999317547085411,0.2285371737842115,0.2285371737842115
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.2285371737842115,0.14591105041744207,0.14591105041744207
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.14591105041744207,0.03647277659785825,0.03647277659785825
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.03647277659785825,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0579528212901122,0.0579528212901122
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0579528212901122,0.028740717639267666,0.028740717639267666
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.028740717639267666,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.026107913576935315,0.026107913576935315
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.026107913576935315,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0649541033348332,0.0649541033348332
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0649541033348332,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.1700121779974365,0.1700121779974365
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.1700121779974365,0.15851350808356496,0.15851350808356496
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.15851350808356496,0.09477457547922025,0.09477457547922025
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.09477457547922025,0.06649008361659459,0.06649008361659459
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.06649008361659459,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.05144673388162729,0.05144673388162729
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.05144673388162729,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.03860153945730027,0.03860153945730027
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.03860153945730027,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.004339794118333018,0.004339794118333018
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.004339794118333018,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.07102835657979978,0.07102835657979978
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.07102835657979978,0.042340241624113706,0.042340241624113706
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.042340241624113706,0.02818538148479033,0.02818538148479033
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.02818538148479033,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.12963791865057506,0.12963791865057506
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.12963791865057506,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.14060932229523582,0.14060932229523582
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.14060932229523582,0.041301774443785855,0.041301774443785855
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.041301774443785855,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.057296141691094926,0.057296141691094926
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.057296141691094926,0.03140065648609086,0.03140065648609086
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.03140065648609086,0.10226738420768228,0.10226738420768228
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.10226738420768228,0.14067836525095118,0.14067836525095118
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.14067836525095118,0.16909406655437342,0.16909406655437342
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.16909406655437342,0.026157737642606482,0.026157737642606482
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.026157737642606482,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.21264283250176225,0.21264283250176225
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.21264283250176225,0.26860532428419387,0.26860532428419387
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.26860532428419387,0.2926194634903167,0.2926194634903167
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.2926194634903167,0.25720126009648586,0.25720126009648586
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.25720126009648586,0.22763171788710007,0.22763171788710007
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.22763171788710007,0.1272535098050812,0.1272535098050812
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.1272535098050812,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.23662705192243444,0.23662705192243444
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.23662705192243444,0.09768776472687796,0.09768776472687796
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.09768776472687796,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.023549941066540847,0.023549941066540847
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.023549941066540847,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.07300585146122551,0.07300585146122551
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.07300585146122551,0.00894733850223628,0.00894733850223628
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.00894733850223628,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.04545187241260146,0.04545187241260146
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.04545187241260146,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.09703761392312393,0.09703761392312393
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.09703761392312393,0.18460750553690758,0.18460750553690758
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.18460750553690758,0.01965267729804837,0.01965267729804837
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.01965267729804837,0.009315411923979,0.009315411923979
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.009315411923979,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.05212742701701795,0.05212742701701795
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.05212742701701795,0.028615762282097668,0.028615762282097668
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.028615762282097668,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.04462981534679805,0.04462981534679805
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.04462981534679805,0.0253663133906587,0.0253663133906587
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0253663133906587,0.000920753104890204,0.000920753104890204
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.000920753104890204,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.004342295632334958,0.004342295632334958
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.004342295632334958,0.1622863931336861,0.1622863931336861
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.1622863931336861,0.28196767165642883,0.28196767165642883
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.28196767165642883,0.26325535919224524,0.26325535919224524
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.26325535919224524,0.32355996021257355,0.32355996021257355
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.32355996021257355,0.34206161925744943,0.34206161925744943
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.34206161925744943,0.2189309705090116,0.2189309705090116
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.2189309705090116,0.08455694882348769,0.08455694882348769
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.08455694882348769,0.09833397615342793,0.09833397615342793
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.09833397615342793,0.20652773886282122,0.20652773886282122
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.20652773886282122,0.030246440151615428,0.030246440151615428
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.030246440151615428,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.09162745879014894,0.09162745879014894
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.09162745879014894,0.10486432651162492,0.10486432651162492
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.10486432651162492,0.2680179112376783,0.2680179112376783
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.2680179112376783,0.2077494163525761,0.2077494163525761
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.2077494163525761,0.07093617059868568,0.07093617059868568
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.07093617059868568,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.051193172421200195,0.051193172421200195
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.051193172421200195,0.0741105268114558,0.0741105268114558
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0741105268114558,0.11221533130619377,0.11221533130619377
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.11221533130619377,0.13198854193252146,0.13198854193252146
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.13198854193252146,0.18461195910005418,0.18461195910005418
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.18461195910005418,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.05623189997858147,0.05623189997858147
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.05623189997858147,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.055518821206390956,0.055518821206390956
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.055518821206390956,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.035351876574428176,0.035351876574428176
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.035351876574428176,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.03347102506474092,0.03347102506474092
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.03347102506474092,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.2904546509390153,0.2904546509390153
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.2904546509390153,0.18542483156125183,0.18542483156125183
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.18542483156125183,0.17916203945760661,0.17916203945760661
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.17916203945760661,0.3422118870175272,0.3422118870175272
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.3422118870175272,0.2657862283041283,0.2657862283041283
