record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.06661721358516215,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.006991217847972686,0.006991217847972686
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.006991217847972686,0.1509184718406158,0.1509184718406158
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.1509184718406158,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.03244376670966487,0.03244376670966487
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.03244376670966487,0.08908709270600951,0.08908709270600951
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.08908709270600951,0.18807456670116535,0.18807456670116535
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.18807456670116535,0.14585549322415703,0.14585549322415703
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.14585549322415703,0.23853494407166514,0.23853494407166514
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.23853494407166514,0.2077244190333511,0.2077244190333511
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.2077244190333511,0.10788885724585356,0.10788885724585356
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.10788885724585356,0.03917716846087327,0.03917716846087327
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.03917716846087327,0.06064268406056261,0.06064268406056261
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.06064268406056261,0.03533225062466033,0.03533225062466033
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.03533225062466033,0.12139508251060116,0.12139508251060116
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.12139508251060116,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.023146145456515277,0.023146145456515277
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.023146145456515277,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0030111210639363617,0.0030111210639363617
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0030111210639363617,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.013826574716037487,0.013826574716037487
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.013826574716037487,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.10191243073023754,0.10191243073023754
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.10191243073023754,0.09443127386107941,0.09443127386107941
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.09443127386107941,0.060494924675744244,0.060494924675744244
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.060494924675744244,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.050878335628681326,0.050878335628681326
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.050878335628681326,0.06557977220334721,0.06557977220334721
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.06557977220334721,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.18784157923361705,0.18784157923361705
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.18784157923361705,0.16816322643408738,0.16816322643408738
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.16816322643408738,0.3238081551216618,0.3238081551216618
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.3238081551216618,0.20522003953293505,0.20522003953293505
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.20522003953293505,0.4628737498462247,0.4628737498462247
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.4628737498462247,0.32132842849860715,0.32132842849860715
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.32132842849860715,0.3759285661146627,0.3759285661146627
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.3759285661146627,0.44879957669963183,0.44879957669963183
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.44879957669963183,0.2611865868014926,0.2611865868014926
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.2611865868014926,0.24346094030144666,0.24346094030144666
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.24346094030144666,0.3549521451298387,0.3549521451298387
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.3549521451298387,0.2911422278689623,0.2911422278689623
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.2911422278689623,0.1414409509775943,0.1414409509775943
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.1414409509775943,0.20300569908052218,0.20300569908052218
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.20300569908052218,0.10570708348481578,0.10570708348481578
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.10570708348481578,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.06695813263418154,0.06695813263418154
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.06695813263418154,0.1203293831986969,0.1203293831986969
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.1203293831986969,0.17020322521355136,0.17020322521355136
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.17020322521355136,0.03902312731721408,0.03902312731721408
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.03902312731721408,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.07846258470851541,0.07846258470851541
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.07846258470851541,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.1780202052605705,0.1780202052605705
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.1780202052605705,0.2683877126170701,0.2683877126170701
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.2683877126170701,0.17562592514303893,0.17562592514303893
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.17562592514303893,0.2693682222624901,0.2693682222624901
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.2693682222624901,0.21826308231622066,0.21826308231622066
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.21826308231622066,0.21148556515317857,0.21148556515317857
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.21148556515317857,0.12084447406566329,0.12084447406566329
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.12084447406566329,0.12364055095468662,0.12364055095468662
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.12364055095468662,0.3187098448042363,0.3187098448042363
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.3187098448042363,0.15823680649388372,0.15823680649388372
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.15823680649388372,0.11441301562284772,0.11441301562284772
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.11441301562284772,0.24855554327760226,0.24855554327760226
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.24855554327760226,0.15570773299094787,0.15570773299094787
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.15570773299094787,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.06072894602218337,0.06072894602218337
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.06072894602218337,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.25541908928947493,0.25541908928947493
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.25541908928947493,0.08964292879217922,0.08964292879217922
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.08964292879217922,0.025323895380626682,0.025323895380626682
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.025323895380626682,0.011368499604139048,0.011368499604139048
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.011368499604139048,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.20507601283994387,0.20507601283994387
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.20507601283994387,0.1779620053876954,0.1779620053876954
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.1779620053876954,0.31499364481072806,0.31499364481072806
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.31499364481072806,0.13216699080941702,0.13216699080941702
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.13216699080941702,0.07130560330767816,0.07130560330767816
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.07130560330767816,0.12736011355020332,0.12736011355020332
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.12736011355020332,0.05692410349540061,0.05692410349540061
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.05692410349540061,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.06781697015236632,0.06781697015236632
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.06781697015236632,0.24006699866204678,0.24006699866204678
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.24006699866204678,0.23209996515934667,0.23209996515934667
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.23209996515934667,0.08472575586253622,0.08472575586253622
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.08472575586253622,0.0004342829439897833,0.0004342829439897833
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0004342829439897833,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.16855541418657932,0.16855541418657932
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.16855541418657932,0.12121997299941223,0.12121997299941223
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.12121997299941223,0.0336825156094257,0.0336825156094257
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0336825156094257,0.018324207615534993,0.018324207615534993
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.018324207615534993,0.00446591167430771,0.00446591167430771
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.00446591167430771,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.02132266008769579,0.02132266008769579
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.02132266008769579,0.05667031229383418,0.05667031229383418
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.05667031229383418,0.27913588785948157,0.27913588785948157
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.27913588785948157,0.3304290285288361,0.3304290285288361
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.3304290285288361,0.27856693045738407,0.27856693045738407
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.27856693045738407,0.27798182140919175,0.27798182140919175
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.27798182140919175,0.30248801832857014,0.30248801832857014
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.30248801832857014,0.25050290878317666,0.25050290878317666
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.25050290878317666,0.29807485851455845,0.29807485851455845
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.29807485851455845,0.385574877075016,0.385574877075016
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.385574877075016,0.2547004464275681,0.2547004464275681
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.2547004464275681,0.30905791507336317,0.30905791507336317
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.30905791507336317,0.3412689563224642,0.3412689563224642
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.3412689563224642,0.32471310804666925,0.32471310804666925
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.32471310804666925,0.5744708636979312,0.5744708636979312
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.5744708636979312,0.41400423265036496,0.41400423265036496
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.41400423265036496,0.4357000621913329,0.4357000621913329
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.4357000621913329,0.40081823286936685,0.40081823286936685
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.40081823286936685,0.37905923867980634,0.37905923867980634
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.37905923867980634,0.40646875055879533,0.40646875055879533
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.40646875055879533,0.49406352102374135,0.49406352102374135
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.49406352102374135,0.5540699885735825,0.5540699885735825
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.5540699885735825,0.5976058120496694,0.5976058120496694
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.5976058120496694,0.49236939940124896,0.49236939940124896
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.49236939940124896,0.5666301973656316,0.5666301973656316
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.5666301973656316,0.523233724646794,0.523233724646794
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.523233724646794,0.5372018709869328,0.5372018709869328
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.5372018709869328,0.686852236416583,0.686852236416583
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.686852236416583,0.7240672585912007,0.7240672585912007
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.7240672585912007,0.612753735367155,0.612753735367155
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.612753735367155,0.489996218640994,0.489996218640994
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.489996218640994,0.715575656673374,0.715575656673374
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.715575656673374,0.9625716338347021,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.1545222632518422,0.1545222632518422
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.1545222632518422,0.1180677719616664,0.1180677719616664
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.1180677719616664,0.21855520684912205,0.21855520684912205
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.21855520684912205,0.09207725902424252,0.09207725902424252
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.09207725902424252,0.22397874241201315,0.22397874241201315
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.22397874241201315,0.02960426478846684,0.02960426478846684
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.02960426478846684,0.07666065714705816,0.07666065714705816
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.07666065714705816,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.21002984551857357,0.21002984551857357
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.21002984551857357,0.3995703185896466,0.3995703185896466
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.3995703185896466,0.459383566121293,0.459383566121293
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.459383566121293,0.6130147065658036,0.6130147065658036
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.6130147065658036,0.8019336843267335,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.16350363054358424,0.16350363054358424
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.16350363054358424,0.33060599583139066,0.33060599583139066
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.33060599583139066,0.4171642303219308,0.4171642303219308
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.4171642303219308,0.5841642406962111,0.5841642406962111
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.5841642406962111,0.656897422575178,0.656897422575178
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.656897422575178,0.6695724729901524,0.6695724729901524
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.6695724729901524,0.7762943775415709,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.016826441737499864,0.016826441737499864
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.016826441737499864,0.08423479639741394,0.08423479639741394
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.08423479639741394,0.3166626016862942,0.3166626016862942
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.3166626016862942,0.22162407017038338,0.22162407017038338
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.22162407017038338,0.44373957041718554,0.44373957041718554
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.44373957041718554,0.19950295553834568,0.19950295553834568
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.19950295553834568,0.2526693998982294,0.2526693998982294
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.2526693998982294,0.21007521802852852,0.21007521802852852
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.21007521802852852,0.3981297163377299,0.3981297163377299
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.3981297163377299,0.46910673565709343,0.46910673565709343
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.46910673565709343,0.6534559529092767,0.6534559529092767
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.6534559529092767,0.7545277250171947,0.7545277250171947
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.7545277250171947,0.6963833547787956,0.6963833547787956
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.6963833547787956,0.7801822822098041,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.07850806591067588,0.07850806591067588
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.07850806591067588,0.5498569734174092,0.5498569734174092
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.5498569734174092,0.5334339681644884,0.5334339681644884
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.5334339681644884,0.641439967877214,0.641439967877214
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.641439967877214,0.7591498248852551,0.7591498248852551
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.7591498248852551,1.1188907472343996,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.03780144535121116,0.03780144535121116
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.03780144535121116,0.16116714249897363,0.16116714249897363
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.16116714249897363,0.2835036716014216,0.2835036716014216
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.2835036716014216,0.4305910860529873,0.4305910860529873
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.4305910860529873,0.27797004833751243,0.27797004833751243
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.27797004833751243,0.5886111430333085,0.5886111430333085
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.5886111430333085,0.4901149199544103,0.4901149199544103
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.4901149199544103,0.4780229341970183,0.4780229341970183
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.4780229341970183,0.5303709112626076,0.5303709112626076
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.5303709112626076,0.4920196898961295,0.4920196898961295
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.4920196898961295,0.7648615710299447,0.7648615710299447
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.7648615710299447,0.9818207741857086,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.19763777333484528,0.19763777333484528
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.19763777333484528,0.02752933418719633,0.02752933418719633
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.02752933418719633,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.09367918787956314,0.09367918787956314
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.09367918787956314,0.47668974832295236,0.47668974832295236
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.47668974832295236,0.43163087023375407,0.43163087023375407
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.43163087023375407,0.4652527258951669,0.4652527258951669
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.4652527258951669,0.42056135236599607,0.42056135236599607
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.42056135236599607,0.4579134110660585,0.4579134110660585
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.4579134110660585,1.1306878705801533,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.033825014080414606,0.033825014080414606
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.033825014080414606,0.11474519192147509,0.11474519192147509
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.11474519192147509,0.0,0.0
