variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,105,106,0.0,1.7430830275106037,0.0
T975,PRIMARY,heartbeat,106,107,0.0,1.8026667862409134,0.0
T975,PRIMARY,heartbeat,107,108,0.0,1.8726092288467961,0.0
T975,PRIMARY,heartbeat,108,109,0.0,1.9453073435901043,0.0
T975,PRIMARY,heartbeat,109,110,0.0,2.0195934049643105,0.0
T975,PRIMARY,heartbeat,110,111,0.0,2.0839287358145677,0.0
T975,PRIMARY,heartbeat,111,112,0.0,2.1750699876304207,0.0
T975,PRIMARY,heartbeat,112,113,0.0,2.2705536417692604,0.0
T975,PRIMARY,heartbeat,113,114,0.0,2.353162777405564,0.0
T975,PRIMARY,heartbeat,114,115,0.0,2.4197277076791543,0.0
T975,PRIMARY,heartbeat,115,116,0.0,2.515095736358494,0.0
T975,PRIMARY,heartbeat,116,117,0.0,2.636494634764551,0.0
T975,PRIMARY,heartbeat,117,118,0.0,2.7391755495094285,0.0
T975,PRIMARY,heartbeat,118,119,0.0,2.8307342778913958,0.0
T975,PRIMARY,heartbeat,119,120,0.0,2.9280951519401563,0.0
T975,PRIMARY,heartbeat,120,121,0.0,3.035322569745145,0.0
T975,PRIMARY,heartbeat,121,122,0.0,3.1233209182419337,0.0
T975,PRIMARY,heartbeat,122,123,0.0,3.195395258908719,0.0
T975,PRIMARY,heartbeat,123,124,0.0,3.255232371268921,0.0
T975,PRIMARY,heartbeat,124,125,0.0,3.31620454377118,0.0
T975,PRIMARY,heartbeat,125,126,0.0,3.3732417553001186,0.0
T975,PRIMARY,heartbeat,126,127,0.0,3.423639253974936,0.0
T975,PRIMARY,heartbeat,127,128,0.0,3.481920052559131,0.0
T975,PRIMARY,heartbeat,128,129,0.0,3.548464137616053,0.0
T975,PRIMARY,heartbeat,129,130,0.0,3.6262734649789445,0.0
T975,PRIMARY,heartbeat,130,131,0.0,3.6862939605799268,0.0
T975,PRIMARY,heartbeat,131,132,0.0,3.741235108854461,0.0
T975,PRIMARY,heartbeat,132,133,0.0,3.7720571312253988,0.0
T975,PRIMARY,heartbeat,133,134,0.0,3.7838153837761475,0.0
T975,PRIMARY,heartbeat,134,135,0.0010985317227754088,3.785712066986175,0.0
T975,PRIMARY,heartbeat,135,136,0.0,3.7848943852879966,0.0
T975,PRIMARY,heartbeat,136,137,0.0,3.809019287211396,0.0
T975,PRIMARY,heartbeat,137,138,0.006117788481775133,3.863076723904099,0.0
T975,PRIMARY,heartbeat,138,139,0.0005023974927453878,3.94664384007503,0.0
T975,PRIMARY,heartbeat,139,140,0.0,3.999592676325622,0.0
T975,PRIMARY,heartbeat,140,141,0.0,4.041799160212791,0.0
T975,PRIMARY,heartbeat,141,142,0.0,4.062715418225923,0.0
T975,PRIMARY,heartbeat,142,143,0.0,4.090120593498914,0.0
T975,PRIMARY,heartbeat,143,144,0.0,4.10567591625524,0.0
T975,PRIMARY,heartbeat,144,145,0.0,4.0972400858927776,0.0
T975,PRIMARY,heartbeat,145,146,0.011181794705010795,4.0986217441460635,0.0
T975,PRIMARY,heartbeat,146,147,0.009065635747983802,4.094019115235051,0.0
T975,PRIMARY,heartbeat,147,148,0.008325979097379754,4.102000981747309,0.0
T975,PRIMARY,heartbeat,148,149,0.0204887917779788,4.1095046683618115,0.0
T975,PRIMARY,heartbeat,149,150,0.015318154537205975,4.108878332764572,0.0
T975,PRIMARY,heartbeat,150,151,0.015465769297037246,4.117393128955385,0.0
T975,PRIMARY,heartbeat,151,152,0.009468097701721412,4.127356784045099,0.0
T975,PRIMARY,heartbeat,152,153,0.003981608284447713,4.133832242816975,0.0
T975,PRIMARY,heartbeat,153,154,0.0,4.149238708657573,0.0
T975,PRIMARY,heartbeat,154,155,0.0,4.141917350011152,0.0
T975,PRIMARY,heartbeat,155,156,0.0,4.151525136116701,0.0
T975,PRIMARY,heartbeat,156,157,0.0,4.1777466232601554,0.0
T975,PRIMARY,heartbeat,157,158,0.0,4.196389516034646,0.0
T975,PRIMARY,heartbeat,158,159,0.0,4.263622607982709,0.0
T975,PRIMARY,heartbeat,159,160,0.0,4.3221030830489875,0.0
T975,PRIMARY,heartbeat,160,161,0.0,4.394764975593134,0.0
T975,PRIMARY,heartbeat,161,162,0.007636940484786359,4.472121819149651,0.0
T975,PRIMARY,heartbeat,162,163,0.0022848708676204144,0.0,0.0
T975,PRIMARY,heartbeat,163,164,0.0,0.04766201252119617,0.0
T975,PRIMARY,heartbeat,164,165,0.0,0.09708506784664794,0.0
T975,PRIMARY,heartbeat,165,166,0.0,0.13308895641429452,0.0
T975,PRIMARY,heartbeat,166,167,0.000612665051939576,0.16863022679800777,0.0
T975,PRIMARY,heartbeat,167,168,0.0011352306245714372,0.18678377075549046,0.0
T975,PRIMARY,heartbeat,168,169,0.013756249081617877,0.19697392223994825,0.0
T975,PRIMARY,heartbeat,169,170,0.011129432656618032,0.21828697016385323,0.0
T975,PRIMARY,heartbeat,170,171,0.0061473018578643845,0.21238038160830297,0.0
T975,PRIMARY,heartbeat,171,172,0.006209099982954047,0.18840206365116718,0.0
T975,PRIMARY,heartbeat,172,173,9.297290965037952e-05,0.1715899289790077,0.0
T975,PRIMARY,heartbeat,173,174,0.0,0.17482502621324492,0.0
T975,PRIMARY,heartbeat,174,175,0.0,0.18500780361851898,0.0
T975,PRIMARY,heartbeat,175,176,0.0,0.21695597414719425,0.0
T975,PRIMARY,heartbeat,176,177,0.0,0.2580113108845683,0.0
T975,PRIMARY,heartbeat,177,178,0.0,0.31922550327227417,0.0
T975,PRIMARY,heartbeat,178,179,0.0,0.3563789379883111,0.0
T975,PRIMARY,heartbeat,179,180,0.0,0.38634072165346245,0.0
T975,PRIMARY,heartbeat,180,181,0.0,0.42522898441711665,0.0
T975,PRIMARY,heartbeat,181,182,0.0,0.4704248852202515,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.49429339392773164,0.0
T975,PRIMARY,heartbeat,183,184,0.014742755583764255,0.5013339486202943,0.0
T975,PRIMARY,heartbeat,184,185,0.011503029998730874,0.5504275581648383,0.0
T975,PRIMARY,heartbeat,185,186,0.00867355324922503,0.5870761749762228,0.0
T975,PRIMARY,heartbeat,186,187,0.0020854526934840356,0.6120719217337749,0.0
T975,PRIMARY,heartbeat,187,188,0.0,0.6220217173032991,0.0
T975,PRIMARY,heartbeat,188,189,0.0,0.6124704636386851,0.0
T975,PRIMARY,heartbeat,189,190,0.0,0.5948554569753179,0.0
T975,PRIMARY,heartbeat,190,191,0.0,0.565778762523188,0.0
T975,PRIMARY,heartbeat,191,192,0.0,0.5460924520403572,0.0
T975,PRIMARY,heartbeat,192,193,0.0,0.5604025602041076,0.0
T975,PRIMARY,heartbeat,193,194,0.0,0.5899160668827272,0.0
T975,PRIMARY,heartbeat,194,195,0.0,0.6041811336030904,0.0
T975,PRIMARY,heartbeat,195,196,0.0,0.6023952108492263,0.0
T975,PRIMARY,heartbeat,196,197,0.0,0.6282238563351106,0.0
T975,PRIMARY,heartbeat,197,198,0.0,0.6532420824432192,0.0
T975,PRIMARY,heartbeat,198,199,0.0,0.7097113327565108,0.0
T975,PRIMARY,heartbeat,199,200,0.0,0.7451280054656193,0.0
T975,PRIMARY,heartbeat,200,201,0.0,0.7891269966510881,0.0
T975,PRIMARY,heartbeat,201,202,0.0,0.8444736206736434,0.0
T975,PRIMARY,heartbeat,202,203,0.0,0.887768427670073,0.0
T975,PRIMARY,heartbeat,203,204,0.0,0.9400113150650578,0.0
T975,PRIMARY,heartbeat,204,205,0.0,1.0414864179882597,0.0
T975,PRIMARY,heartbeat,205,206,0.0,1.1847819894829812,0.0
T975,PRIMARY,heartbeat,206,207,0.009487285751348273,1.3033854118144348,0.0
T975,PRIMARY,heartbeat,207,208,0.006923303065550446,1.4079795824783614,0.0
T975,PRIMARY,heartbeat,208,209,0.0027732070081742943,1.5139535302150902,0.0
T975,PRIMARY,heartbeat,209,210,0.0,1.5925279383011717,0.0
T975,PRIMARY,heartbeat,210,211,0.0,1.6659511076162283,0.0
T975,PRIMARY,heartbeat,211,212,0.0,1.7317831693749868,0.0
T975,PRIMARY,heartbeat,212,213,0.0,1.832699855081681,0.0
T975,PRIMARY,heartbeat,213,214,0.0,1.9175194701591989,0.0
T975,PRIMARY,heartbeat,214,215,0.0,2.004494921428866,0.0
T975,PRIMARY,heartbeat,215,216,0.0,2.0709663014656803,0.0
T975,PRIMARY,heartbeat,216,217,0.0,2.143384030491762,0.0
T975,PRIMARY,heartbeat,217,218,0.0,2.2403494325933426,0.0
T975,PRIMARY,heartbeat,218,219,0.0,2.299016552757191,0.0
T975,PRIMARY,heartbeat,219,220,0.0,2.3386851043237984,0.0
T975,PRIMARY,heartbeat,220,221,0.0,2.3775512516504245,0.0
T975,PRIMARY,heartbeat,221,222,0.0,2.4083388666313628,0.0
T975,PRIMARY,heartbeat,222,223,0.0,2.4592774779962596,0.0
T975,PRIMARY,heartbeat,223,224,0.007746024889933589,2.493091868376042,0.0
T975,PRIMARY,heartbeat,224,225,0.004688268558451947,2.537735667816368,0.0
T975,PRIMARY,heartbeat,225,226,0.003394202618762221,2.5773716487422833,0.0
T975,PRIMARY,heartbeat,226,227,0.00019901053082937992,2.6292464451612245,0.0
T975,PRIMARY,heartbeat,227,228,0.0,2.662978973987692,0.0
T975,PRIMARY,heartbeat,228,229,0.03689459126203831,2.667210336526699,0.0
T975,PRIMARY,heartbeat,229,230,0.034921857142731993,2.6690683992481805,0.0
T975,PRIMARY,heartbeat,230,231,0.026293640104432914,2.680108225197147,0.0
T975,PRIMARY,heartbeat,231,232,0.023859051733380432,2.7063027063302885,0.0
T975,PRIMARY,heartbeat,232,233,0.02040088928521222,2.7385558733346054,0.0
T975,PRIMARY,heartbeat,233,234,0.01866640031429978,2.791516888860545,0.0
T975,PRIMARY,heartbeat,234,235,0.014724173771541893,2.8234526946482896,0.0
T975,PRIMARY,heartbeat,235,236,0.009455678636748344,2.8640821496125053,0.0
T975,PRIMARY,heartbeat,236,237,0.0068759297353624405,2.91342581907337,0.0
T975,PRIMARY,heartbeat,237,238,0.0032104138228598034,2.9573438792603453,0.0
T975,PRIMARY,heartbeat,238,239,0.00351295593107237,3.007423649037868,0.0
T975,PRIMARY,heartbeat,239,240,0.0,3.0416441124772957,0.0
T975,PRIMARY,heartbeat,240,241,0.0,3.0800112450828934,0.0
T975,PRIMARY,heartbeat,241,242,0.014211893705961542,3.110097294989573,0.0
T975,PRIMARY,heartbeat,242,243,0.009501639447151322,3.1613928885679687,0.0
T975,PRIMARY,heartbeat,243,244,0.00560049110759453,3.2154189290433983,0.0
T975,PRIMARY,heartbeat,244,245,0.0,3.285816902784201,0.0
T975,PRIMARY,heartbeat,245,246,0.0,3.3630488519664468,0.0
T975,PRIMARY,heartbeat,246,247,0.0,3.431041974473823,0.0
T975,PRIMARY,heartbeat,247,248,0.0,3.483271498963946,0.0
T975,PRIMARY,heartbeat,248,249,0.0,3.5344040436843374,0.0
T975,PRIMARY,heartbeat,249,250,0.0,3.5976735024279485,0.0
T975,PRIMARY,heartbeat,250,251,0.0,3.64125230060805,0.0
T975,PRIMARY,heartbeat,251,252,0.0,3.653793915130188,0.0
T975,PRIMARY,heartbeat,252,253,0.0041937347702800665,3.670516026811156,0.0
T975,PRIMARY,heartbeat,253,254,0.002197931252050256,3.6766930682808,0.0
T975,PRIMARY,heartbeat,254,255,0.020600596411204486,3.680028957833252,0.0
T975,PRIMARY,heartbeat,255,256,0.01402052468226489,3.7244769297434512,0.0
T975,PRIMARY,heartbeat,256,257,0.00875315791485154,3.7508909880022294,0.0
T975,PRIMARY,heartbeat,257,258,0.004001742927733143,3.779231622622139,0.0
T975,PRIMARY,heartbeat,258,259,0.0,3.856173301041971,0.0
T975,PRIMARY,heartbeat,259,260,0.0,3.953877128746858,0.0
T975,PRIMARY,heartbeat,260,261,0.013540464156282406,4.023766536512414,0.0
T975,PRIMARY,heartbeat,261,262,0.008595127240501044,4.086017715642114,0.0
T975,PRIMARY,heartbeat,262,263,0.0031410325416343365,4.126233285694191,0.0
T975,PRIMARY,heartbeat,263,264,0.0,4.177085256947998,0.0
T975,PRIMARY,heartbeat,264,265,0.0,4.21340918674039,0.0
T975,PRIMARY,heartbeat,265,266,0.0,4.2504133773031985,0.0
T975,PRIMARY,heartbeat,266,267,0.0,4.273288872727389,0.0
T975,PRIMARY,heartbeat,267,268,0.0,4.287400887380514,0.0
T975,PRIMARY,heartbeat,268,269,0.0,4.278022804467257,0.0
T975,PRIMARY,heartbeat,269,270,0.0,4.266207715486776,0.0
T975,PRIMARY,heartbeat,270,271,0.0,4.2395930581174825,0.0
T975,PRIMARY,heartbeat,271,272,0.0,4.230562652385331,0.0
T975,PRIMARY,heartbeat,272,273,0.0029029094988656245,4.217499950180194,0.0
T975,PRIMARY,heartbeat,273,274,0.0,4.20422753524909,0.0
T975,PRIMARY,heartbeat,274,275,0.0,4.202096962054435,0.0
T975,PRIMARY,heartbeat,275,276,0.0,4.256424056912947,0.0
T975,PRIMARY,heartbeat,276,277,0.0,4.302348151952417,0.0
T975,PRIMARY,heartbeat,277,278,0.0,4.349681373767335,0.0
T975,PRIMARY,heartbeat,278,279,0.0,4.3723118783382855,0.0
T975,PRIMARY,heartbeat,279,280,0.0,4.379594231914834,0.0
T975,PRIMARY,heartbeat,280,281,0.0,4.382181205427945,0.0
T975,PRIMARY,heartbeat,281,282,0.0,4.407628054946288,0.0
T975,PRIMARY,heartbeat,282,283,0.012073753654592068,4.409038956890134,0.0
T975,PRIMARY,heartbeat,283,284,0.004746613066963001,4.422482546495722,0.0
T975,PRIMARY,heartbeat,284,285,0.003830527275591855,4.428294085990675,0.0
T975,PRIMARY,heartbeat,285,286,0.0,4.4447934415856905,0.0
T975,PRIMARY,heartbeat,286,287,0.0,4.49199336366222,0.0
T975,PRIMARY,heartbeat,287,288,0.0,0.0,0.0
T975,PRIMARY,heartbeat,288,289,0.0,0.07400148452311806,0.0
T975,PRIMARY,heartbeat,289,290,0.0,0.11373766578476663,0.0
T975,PRIMARY,heartbeat,290,291,0.0,0.13877590791986383,0.0
T975,PRIMARY,heartbeat,291,292,0.0,0.158737421549632,0.0
T975,PRIMARY,heartbeat,292,293,0.0,0.2237834255371267,0.0
T975,PRIMARY,heartbeat,293,294,0.0,0.32801225708526194,0.0
T975,PRIMARY,heartbeat,294,295,0.0,0.4223603734280701,0.0
T975,PRIMARY,heartbeat,295,296,0.0,0.5418034532386811,0.0
T975,PRIMARY,heartbeat,296,297,0.0,0.6512126011520873,0.0
T975,PRIMARY,heartbeat,297,298,0.0,0.7439077959869476,0.0
T975,PRIMARY,heartbeat,298,299,0.0,0.8310613689416169,0.0
T975,PRIMARY,heartbeat,299,300,0.0,0.9035847352177835,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.003691711653960872,0.0815456979738649,0.34780822968938896
T95,SECONDARY,heartbeat,11,12,0.0011068228391563073,0.15101125526667092,0.6819769081771405
T95,SECONDARY,heartbeat,12,13,0.002401178240850288,0.17727203623869103,0.9931329250252313
T95,SECONDARY,heartbeat,13,14,0.017845081564333953,0.21787110415211242,1.289872308845745
T95,SECONDARY,heartbeat,14,15,0.03234748764411122,0.22501808226830455,1.5583477808959552
T95,SECONDARY,heartbeat,15,16,0.028156834161794597,0.21435869765185234,1.7949345914821409
T95,SECONDARY,heartbeat,16,17,0.02534633852942081,0.22773043097945633,2.0171789686811823
T95,SECONDARY,heartbeat,17,18,0.025569164602772698,0.2494571014847966,2.236614337913121
T95,SECONDARY,heartbeat,18,19,0.02270055966462914,0.2691827048126836,2.437326192845082
T95,SECONDARY,heartbeat,19,20,0.01871288993723441,0.2545421228335891,2.618701793807777
T95,SECONDARY,heartbeat,20,21,0.01630755637154524,0.24402697079332292,2.7760315934075335
T95,SECONDARY,heartbeat,21,22,0.0167555263766499,0.23990275752693546,2.9133156577820616
T95,SECONDARY,heartbeat,22,23,0.011638588961503826,0.22458097477811245,3.0387689294969777
T95,SECONDARY,heartbeat,23,24,0.008072309428341917,0.19681217709118792,3.1304118781769867
T95,SECONDARY,heartbeat,24,25,0.001278057936438426,0.17760476881986054,3.199808697904925
T95,SECONDARY,heartbeat,25,26,0.015538767467284664,0.13841772042343603,3.2530407604522575
T95,SECONDARY,heartbeat,26,27,0.011893595427141301,0.0956798652745301,3.280178691264612
T95,SECONDARY,heartbeat,27,28,0.00827559046597226,0.034652765639074934,3.2922410210836848
T95,SECONDARY,heartbeat,28,29,0.001299969885126817,0.0,3.286279211044422
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.259276518660024
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.198989694662225
T95,SECONDARY,heartbeat,31,32,0.0,0.0,3.1383459589305014
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.0542114846045565
T95,SECONDARY,heartbeat,33,34,0.007048860607783092,0.0,2.962260368010812
T95,SECONDARY,heartbeat,34,35,0.020048657528108138,0.0,2.8900621348942925
T95,SECONDARY,heartbeat,35,36,0.018822591809943723,0.0,2.8056114947038395
T95,SECONDARY,heartbeat,36,37,0.013094387184645284,0.0,2.716132616285855
T95,SECONDARY,heartbeat,37,38,0.010218975618306425,0.0,2.6021166440774066
T95,SECONDARY,heartbeat,38,39,0.006998337860462556,0.0,2.4649269436911707
T95,SECONDARY,heartbeat,39,40,0.0032858991687966244,0.0,2.3249310356994766
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.196384919114753
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.077616934555786
T95,SECONDARY,heartbeat,42,43,0.0,0.0,1.9541728911255338
T95,SECONDARY,heartbeat,43,44,0.013662782357587888,0.0,1.8421937182377643
T95,SECONDARY,heartbeat,44,45,0.00846544891086154,0.0,1.685748532615095
T95,SECONDARY,heartbeat,45,46,0.003465161763182678,0.0,1.5077865302841928
T95,SECONDARY,heartbeat,46,47,0.0,0.0,1.361693895424909
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.2245882416224803
T95,SECONDARY,heartbeat,48,49,0.0,0.0,1.0991670892696779
T95,SECONDARY,heartbeat,49,50,0.0,0.0,0.9769573877550681
T95,SECONDARY,heartbeat,50,51,0.0,0.0,0.8585994147958256
T95,SECONDARY,heartbeat,51,52,0.0,0.0,0.7582908298089414
T95,SECONDARY,heartbeat,52,53,0.011689989296954861,0.0,0.6884823372620769
T95,SECONDARY,heartbeat,53,54,0.007950377552205956,0.0,0.6240486304523837
T95,SECONDARY,heartbeat,54,55,0.002841375460089557,0.0,0.5530830789554093
T95,SECONDARY,heartbeat,55,56,0.0,0.0,0.4867117258711333
T95,SECONDARY,heartbeat,56,57,0.0,0.0,0.4343216277473484
T95,SECONDARY,heartbeat,57,58,0.0012475516023501276,0.0,0.37695909837210273
T95,SECONDARY,heartbeat,58,59,0.0,0.016511757670079064,0.33264102750758884
