record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.08975132370590955,0.0,6.856163936780446
heartbeat,49,50,0.08214145699313546,0.0,6.926634991283548
heartbeat,50,51,0.08938022831800518,0.0,7.000496314351793
heartbeat,51,52,0.0885467611414038,0.0,7.059077617319831
heartbeat,52,53,0.08622344105943247,0.0,7.098433158657949
heartbeat,53,54,0.09948734235560863,0.0,7.156223664612456
heartbeat,54,55,0.09523790153225076,0.0,7.1966477258494645
heartbeat,55,56,0.09818851387289929,0.0,7.247288433123775
heartbeat,56,57,0.09390838546044689,0.0,7.295198828743075
heartbeat,57,58,0.09524886039259295,0.0,7.335909508678004
heartbeat,58,59,0.09885418739754848,0.0,7.370814735461642
heartbeat,59,60,0.09380980867045463,0.0,7.395363771122393
heartbeat,60,61,0.08834005718346094,0.0,7.398587233591823
heartbeat,61,62,0.08603594329014042,0.0,7.424607354391609
heartbeat,62,63,0.08206079356620766,0.003722899182982742,7.462443494047304
heartbeat,63,64,0.07667129678128393,0.03220481288425092,7.503017069496232
heartbeat,64,65,0.07335625276596636,0.03300927053930858,7.535738866270113
heartbeat,65,66,0.07468132093726887,0.033897265265743215,7.554886539149452
heartbeat,66,67,0.06984961607370288,0.04797541294257113,7.56140707659285
heartbeat,67,68,0.06947968271495819,0.0465759119055813,7.58479269770824
heartbeat,68,69,0.0664262533153146,0.07004936619453805,7.593133500971112
heartbeat,69,70,0.1122274305897828,0.08880211453015141,7.632642314393653
heartbeat,70,71,0.11222675335316856,0.09086761063342963,7.649295003845592
heartbeat,71,72,0.10842718935217388,0.14210866969122105,7.6564376254114475
heartbeat,72,73,0.10550850569925108,0.19126688942971493,7.65341806212945
heartbeat,73,74,0.11868269226821515,0.22144565447498965,7.660526751518431
heartbeat,74,75,0.11250659984071354,0.26112135521645463,7.648412143736882
heartbeat,75,76,0.11406703889583225,0.3030836089450202,7.652357399882314
heartbeat,76,77,0.11175738924163581,0.3571131405607706,7.638979231944361
heartbeat,77,78,0.1100336981963227,0.40517990979323426,7.644670059234567
heartbeat,78,79,0.10435484262549288,0.4944294964720648,7.647500823234026
heartbeat,79,80,0.11014733121432285,0.5914606427878892,7.649610527593851
heartbeat,80,81,0.10590366148587693,0.6519169897819592,7.639496587799075
heartbeat,81,82,0.10098760284494845,0.7001990787938488,7.634443631852773
heartbeat,82,83,0.11214139821121782,0.7746848497978005,7.655298861219476
heartbeat,83,84,0.10764042135966279,0.8418814965600372,7.64184115239982
heartbeat,84,85,0.10685693536303298,0.8901960917204068,7.653107832987268
heartbeat,85,86,0.10167253713927193,0.9482019383148304,7.66448475232022
heartbeat,86,87,0.10045115895658696,1.0061958228048453,7.688760943748838
heartbeat,87,88,0.10016198954241329,1.0725757970441456,7.73908651209366
heartbeat,88,89,0.1338180305926605,1.1546387446119077,7.8224833953270405
heartbeat,89,90,0.16099704128108028,1.2610339980794698,7.911355101218294
heartbeat,90,91,0.16643347219475546,1.3546253303815445,7.98069693361296
heartbeat,91,92,0.16427625663118905,1.4358075816665583,8.041456953164172
heartbeat,92,93,0.16306307582187074,1.5041605208472981,8.122659211234794
heartbeat,93,94,0.0,1.5950077241213874,8.22048912099866
heartbeat,94,95,0.0,1.6852686228238791,8.321496538981298
heartbeat,95,96,0.0,1.751413072450682,8.434535191276552
heartbeat,96,97,0.0016586911210442201,1.8030314645252277,8.544764780396939
heartbeat,97,98,0.005233857402579867,1.8911900319109758,8.660110847420315
heartbeat,98,99,0.0011244065028058747,1.959947498304602,8.769069844856702
heartbeat,99,100,0.003870836458753635,2.022032576946576,8.899066447303971
heartbeat,100,101,0.024489739520930476,2.086532909568266,9.052515382234395
heartbeat,101,102,0.0,2.1682301830049937,9.274078263466503
heartbeat,102,103,0.0255603973663594,2.2750923046787124,9.42561830633166
heartbeat,103,104,0.03920069693506756,2.356140424801537,9.557386899940784
heartbeat,104,105,0.04033678368722571,2.4826349998031674,9.682439934422973
heartbeat,105,106,0.04589871604118356,2.6089350708507713,9.810247461860172
heartbeat,106,107,0.0520708810578816,2.729773711865213,9.92523864185137
heartbeat,107,108,0.05000639734306678,2.8403343590681285,10.02919509168737
heartbeat,108,109,0.12519014296117137,2.9751604445832633,10.164390677510921
heartbeat,109,110,0.0,3.146510600838713,10.302886777634647
heartbeat,110,111,0.05983855659220372,3.326568543162934,10.43997778456383
heartbeat,111,112,0.10412811146166323,3.4963198260053057,10.579726120415014
heartbeat,112,113,0.09842940831777014,3.656617421521129,10.713474034949527
heartbeat,113,114,0.10000760819747523,3.8310176880549216,10.841443286790081
heartbeat,114,115,0.0,4.018127582075767,11.01044733881028
heartbeat,115,116,0.08670375769046545,4.211749461116884,11.18721398490018
heartbeat,116,117,0.0950928570524151,4.406778743299083,11.338296855017651
heartbeat,117,118,0.0,0.0,11.597244012247241
heartbeat,118,119,0.0,0.18019325330803526,11.730479250018341
heartbeat,119,120,0.12272929704855495,0.34047996546980586,11.91387478792465
heartbeat,120,121,0.12752914174797236,0.49056737799080796,12.004257599709232
heartbeat,121,122,0.13309229129830968,0.6764373909189714,12.104543749496518
heartbeat,122,123,0.0,0.8336685486521316,12.205281852411694
heartbeat,123,124,0.0,0.9922053943348794,12.262855569398688
heartbeat,124,125,0.0,1.1423830506174648,12.312961300620916
heartbeat,125,126,0.13662225621165647,1.2827530370680977,12.445347543197743
heartbeat,126,127,0.0,1.4708824613612534,12.62867217899744
heartbeat,127,128,0.11896048678767324,1.6723105600840336,12.756922014135956
heartbeat,128,129,0.0,1.8719791338776963,13.14356736172642
heartbeat,129,130,0.023481482493155736,2.0576708795386587,13.213234564219146
heartbeat,130,131,0.11299194266234835,2.240205195056337,13.342698750442398
heartbeat,131,132,0.11340393475620003,2.4190981240165694,13.418313616760198
heartbeat,132,133,0.0,2.5878380973877775,13.532439194382498
heartbeat,133,134,0.009090875113601848,2.748633433392196,13.606560115015425
heartbeat,134,135,0.04709283683777765,2.9263614075043565,13.702740710535922
heartbeat,135,136,0.04775912426396545,3.130144394075983,13.810008157304292
heartbeat,136,137,0.05232541043289196,3.331230248161776,13.936054453693018
heartbeat,137,138,0.05134090323825946,3.5361896968970576,14.07735040888224
heartbeat,138,139,0.0,3.802254806634605,14.427525739578137
heartbeat,139,140,0.00014951252953010474,4.100522301404613,14.581764360612778
heartbeat,140,141,0.13795622553332976,4.364492975936261,14.800624535161328
heartbeat,141,142,0.0,0.0,14.992576358903774
heartbeat,142,143,0.03455854604107489,0.2958191182145762,0.0
heartbeat,143,144,0.0928772648686641,0.5617527552553814,0.19604090454706896
heartbeat,144,145,0.0,0.7827386409303778,0.42493911975351034
heartbeat,145,146,0.14853312415262165,1.0792336045781867,0.66521131531361
heartbeat,146,147,0.0,1.3216980370092262,0.9108991099503068
heartbeat,147,148,0.0024046360213891838,1.568541940365998,1.053421799921836
heartbeat,148,149,0.002635112603470491,1.80928198285659,1.179778832859886
heartbeat,149,150,0.006747181951448966,2.094411258800723,1.3103403996419765
heartbeat,150,151,0.0,2.3660746459582525,1.6234506358221683
heartbeat,151,152,0.0,2.6676662771081094,1.9520063117143602
heartbeat,152,153,0.037072213641214935,2.9575523583140164,2.0893565607161797
heartbeat,153,154,0.0,3.241826289924072,2.332233013685818
heartbeat,154,155,0.0,3.4858624255574497,2.6057740584071127
heartbeat,155,156,0.06998715958655499,3.8033965318422327,2.797430371541404
heartbeat,156,157,0.12819113944449678,4.114514931542012,2.998117542724661
heartbeat,157,158,0.0,4.426007919237772,3.2392628528106795
heartbeat,158,159,0.0,0.0,3.6563800575136045
heartbeat,159,160,0.08275273180006437,0.2907304358196916,3.8690976778860118
heartbeat,160,161,0.15756124024646712,0.6405991171744994,4.086319672699036
heartbeat,161,162,0.16283267335784657,1.013221442661232,4.287632936432905
heartbeat,162,163,0.0,1.3608314531009686,4.633690480632695
heartbeat,163,164,0.0875747241071747,1.6962416537154563,4.859990679417471
heartbeat,164,165,0.0,2.112351531314096,5.341856762700656
heartbeat,165,166,0.0,2.525766652498225,5.818673657595884
heartbeat,166,167,0.011069886778587446,2.94155221992104,6.052568005598532
heartbeat,167,168,0.0,3.3174468650905267,6.3569411451826685
heartbeat,168,169,0.0894639392846438,3.711644332097638,6.619010697008601
heartbeat,169,170,0.0,4.1046922948685545,6.931763481967493
heartbeat,170,171,0.0,4.452368754847394,7.264147390479899
heartbeat,171,172,0.0,0.0,7.7479096500447335
heartbeat,172,173,0.0,0.2952800346191049,8.137382267390814
heartbeat,173,174,0.0,0.6905250097845852,8.787639901742867
heartbeat,174,175,0.16551268178646317,1.1086071109440916,9.112679885353852
heartbeat,175,176,0.0,1.5702755494204672,9.439627377240646
heartbeat,176,177,0.0,2.0651627605961966,9.792851510542262
heartbeat,177,178,0.0,2.5622275333146343,10.188010532420133
heartbeat,178,179,0.0,3.0010704370458026,10.58026714384342
heartbeat,179,180,0.0,3.5220524086860285,10.965343987525447
heartbeat,180,181,0.040253038794658025,4.120123567384432,11.331183503816716
heartbeat,181,182,0.0,0.0,11.82718376397384
heartbeat,182,183,0.0,0.6098740091660215,12.301998685898292
heartbeat,183,184,0.0,1.1964296797187541,12.80873336260713
heartbeat,184,185,0.06278014018140632,1.8065252992017313,13.236435667307072
heartbeat,185,186,0.0,2.4386295875530246,13.814079428585929
heartbeat,186,187,0.0,3.0362255523374504,14.311309843862876
heartbeat,187,188,0.0,3.7057290576897506,14.923029588900377
heartbeat,188,189,0.0,4.391451696623886,0.0
heartbeat,189,190,0.0,0.0,0.5448985432334488
heartbeat,190,191,0.0,0.658424623068623,1.1891556783095996
heartbeat,191,192,0.0,1.260147979814002,1.7053682711839728
heartbeat,192,193,0.0,1.841217521951141,2.330061862348929
heartbeat,193,194,0.0,2.4527108042737646,2.949684304109116
heartbeat,194,195,0.13075774417017882,3.1254145517226917,3.4797763518268217
heartbeat,195,196,0.0,3.7537694187492097,4.0072874472946465
heartbeat,196,197,0.0,4.437871963211681,4.606494042642034
heartbeat,197,198,0.10287617879446498,0.0,5.130223464538469
heartbeat,198,199,0.0,0.7377875116366408,5.741274329396222
heartbeat,199,200,0.0,1.4341199494772103,6.391172985006755
heartbeat,200,201,0.10619501316914592,2.0302764670292994,6.9164565881369064
heartbeat,201,202,0.0,2.5762772124276685,7.569709851577231
heartbeat,202,203,0.0,3.176404097602905,8.214726352773303
heartbeat,203,204,0.0,3.834531391288319,8.829804132204853
heartbeat,204,205,0.0,4.4798310150276,9.3933687102845
heartbeat,205,206,0.0,0.0,10.063751426869674
heartbeat,206,207,0.0,0.6131458376458321,10.724493306398909
heartbeat,207,208,0.0,1.1529923655810081,11.349238351860516
heartbeat,208,209,0.0,1.7069605700247668,11.967699996333215
heartbeat,209,210,0.1421179294969842,2.2066105882299105,12.527407226803398
heartbeat,210,211,0.0,2.8107579437212244,13.165712302259708
heartbeat,211,212,0.0,3.3912593048221558,13.754224863078138
heartbeat,212,213,0.0,4.053656828216712,14.356496567194718
heartbeat,213,214,0.0,0.0,14.98431275206832
heartbeat,214,215,0.0,0.7068510819410829,0.0
heartbeat,215,216,0.0,1.3679064749366387,0.6154640636588554
heartbeat,216,217,0.0,1.9893484870743812,1.2375692780550378
heartbeat,217,218,0.0,2.6417722910958235,1.856838170225441
heartbeat,218,219,0.0,3.27219293451117,2.5303844069673618
heartbeat,219,220,0.0,3.8348121232779695,3.2029627461297037
heartbeat,220,221,0.0,4.36766343728391,3.871790690594063
heartbeat,221,222,0.0,0.0,4.4830878115614174
heartbeat,222,223,0.0,0.4501409386029458,5.127832247754808
heartbeat,223,224,0.0,0.9394521159628977,5.7703757242928075
heartbeat,224,225,0.0,1.5289858237073244,6.408869253048309
heartbeat,225,226,0.0,2.1757159677514695,7.074808934322588
heartbeat,226,227,0.0,2.8285899927615334,7.741070403289059
heartbeat,227,228,0.0,3.4716881119194367,8.414824782962702
heartbeat,228,229,0.0,4.110150091469512,9.079612418699963
heartbeat,229,230,0.0,0.0,9.752536404738077
heartbeat,230,231,0.0,0.6077690595627872,10.389771199869738
heartbeat,231,232,0.0,1.3090417968466574,11.041217651110289
heartbeat,232,233,0.0,1.9210641778541573,11.68399244412015
heartbeat,233,234,0.0,2.555098858885561,12.332950671721166
heartbeat,234,235,0.0,3.163283653405686,13.006676263641836
heartbeat,235,236,0.0,3.720445896634171,13.649426547265376
heartbeat,236,237,0.0,4.356725081235543,14.297754989165247
heartbeat,237,238,0.0,0.0,14.954025548039075
heartbeat,238,239,0.0,0.6387998828071104,0.0
heartbeat,239,240,0.0,1.2290425549349735,0.6646151720169386
heartbeat,240,241,0.0,1.820340128473125,1.3383787649653
heartbeat,241,242,0.0,2.5588968933622276,1.996428234666271
heartbeat,242,243,0.0,3.2768573014686044,2.664150611803801
heartbeat,243,244,0.0,3.9375178407054667,3.3368633737776547
heartbeat,244,245,0.0,0.0,4.01008156408323
heartbeat,245,246,0.0,0.6930835789742424,4.670838346029949
heartbeat,246,247,0.0,1.2392628393744303,5.325514237852915
heartbeat,247,248,0.0,1.8008169934580704,5.992772899666798
heartbeat,248,249,0.0,2.473042197393812,6.66700946332063
heartbeat,249,250,0.0,3.308488302671603,7.341905805982052
heartbeat,250,251,0.0,4.058590198846236,8.005590281226315
heartbeat,251,252,0.0,0.0,8.681174154997487
heartbeat,252,253,0.0,1.048579574862105,9.352441175854597
heartbeat,253,254,0.0,2.055469319929043,10.026546122692142
heartbeat,254,255,0.0,2.952448442423666,10.702155128167824
heartbeat,255,256,0.0,3.8875844400153126,11.377881077732711
heartbeat,256,257,0.0,0.0,12.05381542551325
heartbeat,257,258,0.0,1.148892315469771,12.729216141444452
heartbeat,258,259,0.0,2.0407271108073024,13.402544594367066
heartbeat,259,260,0.0,2.963913491057406,14.07810557281476
heartbeat,260,261,0.0,3.9704206807314204,14.753998810648762
heartbeat,261,262,0.0,0.0,0.0
heartbeat,262,263,0.0,0.7564059682892372,0.6748392866048601
heartbeat,263,264,0.0,1.4761072943856626,1.349505597950415
heartbeat,264,265,0.0,2.0581342093808432,2.0125126156370916
heartbeat,265,266,0.0,2.5895230518640098,2.6775667240087015
heartbeat,266,267,0.0,3.2292110929986295,3.3516219050815494
heartbeat,267,268,0.0,3.9723368385682916,4.026105310008397
heartbeat,268,269,0.0,0.0,4.7004154567341345
heartbeat,269,270,0.0,0.8927386446844681,5.375582307290865
heartbeat,270,271,0.0,1.7251830350881405,6.048667109416713
heartbeat,271,272,0.0,2.6873747609485097,6.722263586644776
heartbeat,272,273,0.0,3.7260482737725207,7.398045741618598
heartbeat,273,274,0.0,0.0,8.068315063715232
heartbeat,274,275,0.0,0.7451442749624042,8.735306871317993
heartbeat,275,276,0.0,1.4622353218248703,9.405318122718464
heartbeat,276,277,0.0,2.1147865106375052,10.069514525226358
heartbeat,277,278,0.0,2.9065442759816644,10.74421142798051
heartbeat,278,279,0.0,3.794523060362887,11.419296968693457
heartbeat,279,280,0.0,0.0,12.088924521585794
heartbeat,280,281,0.0,0.68974176938961,12.757231700489307
heartbeat,281,282,0.0,1.445005326145197,13.431620215018055
heartbeat,282,283,0.0,2.1096898732586933,14.101771875165216
heartbeat,283,284,0.0,2.9178017764312374,14.773459210502427
heartbeat,284,285,0.0,3.9414490054158,0.0
heartbeat,285,286,0.0,0.0,0.6759938965499651
heartbeat,286,287,0.0,1.2889764892648963,1.3524724208758039
heartbeat,287,288,0.0,2.4488127881129804,2.028551495100417
heartbeat,288,289,0.0,3.5493888990389895,2.703871770428719
heartbeat,289,290,0.0,0.0,3.380570200440412
heartbeat,290,291,0.0,1.7978543093612587,4.058202957379114
heartbeat,291,292,0.0,2.9958549383572333,4.734346955540725
heartbeat,292,293,0.0,0.0,5.411436167275337
heartbeat,293,294,0.0,1.540851753134363,6.088602049270892
heartbeat,294,295,0.0,3.057616022310368,6.7657785897251905
heartbeat,295,296,0.0,0.0,7.442936013681547
heartbeat,296,297,0.0,2.2319330892054694,8.12124747672508
heartbeat,297,298,0.0,0.0,8.799610969583858
heartbeat,298,299,0.0,2.2526087911095845,9.47798322819973
heartbeat,299,300,0.0,4.190517269376771,10.155929397416532
