variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,97,98,0.05138679931003276,1.1635029292950436,7.641367787958603
T975,PRIMARY,heartbeat,98,99,0.04520072671645026,1.184745051331501,7.602806290678878
T975,PRIMARY,heartbeat,99,100,0.037027092992112376,1.2124046967532023,7.547424944500034
T975,PRIMARY,heartbeat,100,101,0.03225706175455201,1.2452236226269788,7.491290217980913
T975,PRIMARY,heartbeat,101,102,0.027446969593662995,1.2525897827950876,7.417730638627633
T975,PRIMARY,heartbeat,102,103,0.021930185729153506,1.2619271905487792,7.3203933152787135
T975,PRIMARY,heartbeat,103,104,0.017429534041111916,1.248661910799988,7.221594529383035
T975,PRIMARY,heartbeat,104,105,0.01755227226606393,1.2335590756880543,7.120995677303124
T975,PRIMARY,heartbeat,105,106,0.010247583189032627,1.2069318134347042,7.017314774012476
T975,PRIMARY,heartbeat,106,107,0.007393497372005786,1.1812796204023683,6.903956522283998
T975,PRIMARY,heartbeat,107,108,0.0012645616178253993,1.1473000021222621,6.794785601867169
T975,PRIMARY,heartbeat,108,109,0.0,1.1443215583550106,6.700167409445237
T975,PRIMARY,heartbeat,109,110,0.0,1.1297269882559642,6.582020670340878
T975,PRIMARY,heartbeat,110,111,0.0005788443161993673,1.1305807183093346,6.450941016906079
T975,PRIMARY,heartbeat,111,112,0.0001656761781119176,1.110945161197691,6.306223707173615
T975,PRIMARY,heartbeat,112,113,0.0,1.1073848863693871,6.158879631061383
T975,PRIMARY,heartbeat,113,114,0.0,1.1254394701070625,6.0161812422602585
T975,PRIMARY,heartbeat,114,115,0.0,1.1281353750247358,5.8820866617104794
T975,PRIMARY,heartbeat,115,116,0.0,1.1456563089990384,5.755274362548805
T975,PRIMARY,heartbeat,116,117,0.004616919611152737,1.148644337374159,5.635970797512541
T975,PRIMARY,heartbeat,117,118,0.0038350393526815907,1.191741494270519,5.521527110635419
T975,PRIMARY,heartbeat,118,119,0.0,1.2178893521012462,5.387618052268943
T975,PRIMARY,heartbeat,119,120,0.0,1.2554443253509773,5.272920378652515
T975,PRIMARY,heartbeat,120,121,0.00794428561357663,1.2583224629865202,5.169439886685208
T975,PRIMARY,heartbeat,121,122,0.004500060350977497,1.2758585048332962,5.054198154396452
T975,PRIMARY,heartbeat,122,123,0.0,1.3173994886458036,4.9127239601688535
T975,PRIMARY,heartbeat,123,124,0.0,1.3462110689702038,4.763729658892986
T975,PRIMARY,heartbeat,124,125,0.0,1.3784826391590885,4.615955555326908
T975,PRIMARY,heartbeat,125,126,0.0,1.3857274162034503,4.457219153357753
T975,PRIMARY,heartbeat,126,127,0.0,1.379191942398262,4.314709244705129
T975,PRIMARY,heartbeat,127,128,0.0,1.401881844518577,4.196399606954265
T975,PRIMARY,heartbeat,128,129,0.0,1.4217514789990113,4.071298387666723
T975,PRIMARY,heartbeat,129,130,0.0,1.476635453404519,3.9345123236166013
T975,PRIMARY,heartbeat,130,131,0.0008545265393735679,1.5364097624544908,3.7907204507416368
T975,PRIMARY,heartbeat,131,132,0.0,1.5825127228129319,3.624227187443895
T975,PRIMARY,heartbeat,132,133,0.0,1.6468305034664918,3.4497910831629297
T975,PRIMARY,heartbeat,133,134,0.0,1.7093293548064572,3.269293975794047
T975,PRIMARY,heartbeat,134,135,0.0,1.7705232586103132,3.0847338398944646
T975,PRIMARY,heartbeat,135,136,0.0,1.8467734793774502,2.913014223826775
T975,PRIMARY,heartbeat,136,137,0.0,1.9021749229136045,2.724432896854125
T975,PRIMARY,heartbeat,137,138,0.0,1.9628085655163658,2.5299592371576187
T975,PRIMARY,heartbeat,138,139,0.0,2.0324178238472967,2.3398019412289504
T975,PRIMARY,heartbeat,139,140,0.0,2.0694935847466542,2.125103963912281
T975,PRIMARY,heartbeat,140,141,0.0,2.0977759832610507,1.9075926692206038
T975,PRIMARY,heartbeat,141,142,0.0,2.0985829443981814,1.6952305371477543
T975,PRIMARY,heartbeat,142,143,0.0,2.0795139635886546,1.4707470484708822
T975,PRIMARY,heartbeat,143,144,0.0,2.0513416222634584,1.2656257049835764
T975,PRIMARY,heartbeat,144,145,0.007272975622129474,2.048536934609383,1.0618000531766791
T975,PRIMARY,heartbeat,145,146,0.0013410526906795228,2.074124931924449,0.8532440715085413
T975,PRIMARY,heartbeat,146,147,0.011406851583798394,2.1171134065796577,0.667516216346323
T975,PRIMARY,heartbeat,147,148,0.006225174097497788,2.1453834849786153,0.45876817725915175
T975,PRIMARY,heartbeat,148,149,0.0,2.20837301037532,0.26513999865055493
T975,PRIMARY,heartbeat,149,150,0.0,2.254189909912066,0.08618465686831156
T975,PRIMARY,heartbeat,150,151,0.0,2.279253032489752,0.0
T975,PRIMARY,heartbeat,151,152,0.0,2.3004139714733665,0.0
T975,PRIMARY,heartbeat,152,153,0.0,2.3136431117831338,0.0
T975,PRIMARY,heartbeat,153,154,0.0,2.338881755212399,0.0
T975,PRIMARY,heartbeat,154,155,0.0,2.3919424453869356,0.0
T975,PRIMARY,heartbeat,155,156,0.0,2.4221681719815296,0.0
T975,PRIMARY,heartbeat,156,157,0.0,2.440523376354201,0.0
T975,PRIMARY,heartbeat,157,158,0.0,2.4803503953531685,0.0
T975,PRIMARY,heartbeat,158,159,0.0,2.5102857396437743,0.0
T975,PRIMARY,heartbeat,159,160,0.0,2.526172115494683,0.0
T975,PRIMARY,heartbeat,160,161,0.0,2.5829571796927357,0.0
T975,PRIMARY,heartbeat,161,162,0.0,2.669220203352033,0.0
T975,PRIMARY,heartbeat,162,163,0.0,2.74518770202834,0.0
T975,PRIMARY,heartbeat,163,164,0.0,2.818914326738911,0.0
T975,PRIMARY,heartbeat,164,165,0.0,2.87751018008594,0.0
T975,PRIMARY,heartbeat,165,166,0.0,2.9075855363915357,0.0
T975,PRIMARY,heartbeat,166,167,0.0,2.9216482636171337,0.0
T975,PRIMARY,heartbeat,167,168,0.0,2.925207368535503,0.0
T975,PRIMARY,heartbeat,168,169,0.0,2.9270288481733377,0.0
T975,PRIMARY,heartbeat,169,170,0.011889732951548049,2.9384691986752403,0.0
T975,PRIMARY,heartbeat,170,171,0.005367055494618911,2.9312218384997237,0.0
T975,PRIMARY,heartbeat,171,172,0.003474187574481702,2.91869191223018,0.0
T975,PRIMARY,heartbeat,172,173,0.0005957798504380163,2.8915829446903993,0.0
T975,PRIMARY,heartbeat,173,174,0.0,2.8862581416602975,0.0
T975,PRIMARY,heartbeat,174,175,0.0,2.8726394022453894,0.0
T975,PRIMARY,heartbeat,175,176,0.0,2.8648817210285937,0.0
T975,PRIMARY,heartbeat,176,177,0.0,2.8324584208753585,0.0
T975,PRIMARY,heartbeat,177,178,0.0,2.807852477772646,0.0
T975,PRIMARY,heartbeat,178,179,0.0,2.7883780496425903,0.0
T975,PRIMARY,heartbeat,179,180,0.0,2.755620486463852,0.0
T975,PRIMARY,heartbeat,180,181,0.0,2.7484139667999035,0.0
T975,PRIMARY,heartbeat,181,182,0.0,2.7595483972591994,0.0
T975,PRIMARY,heartbeat,182,183,0.0,2.767286087910371,0.0
T975,PRIMARY,heartbeat,183,184,0.0,2.776450157881264,0.0
T975,PRIMARY,heartbeat,184,185,0.0,2.790946580280777,0.0
T975,PRIMARY,heartbeat,185,186,0.0,2.8168006454483274,0.0
T975,PRIMARY,heartbeat,186,187,0.0,2.841269042440012,0.0
T975,PRIMARY,heartbeat,187,188,0.0,2.859916352004239,0.0
T975,PRIMARY,heartbeat,188,189,0.0,2.8604458819517538,0.0
T975,PRIMARY,heartbeat,189,190,0.0028387252608425007,2.8475810676361055,0.0
T975,PRIMARY,heartbeat,190,191,0.0,2.8401687000166698,0.0
T975,PRIMARY,heartbeat,191,192,0.0,2.8226221516217898,0.0
T975,PRIMARY,heartbeat,192,193,0.0,2.821220843090641,0.0
T975,PRIMARY,heartbeat,193,194,0.0,2.8271635416428813,0.0
T975,PRIMARY,heartbeat,194,195,0.0,2.8623753093250404,0.0
T975,PRIMARY,heartbeat,195,196,0.0005201901540018428,2.9053356400984898,0.0
T975,PRIMARY,heartbeat,196,197,0.0,2.9509459904938167,0.0
T975,PRIMARY,heartbeat,197,198,0.0,2.989328507134023,0.0
T975,PRIMARY,heartbeat,198,199,0.0,3.029099964045546,0.0
T975,PRIMARY,heartbeat,199,200,0.0,3.0716678761010616,0.0
T975,PRIMARY,heartbeat,200,201,0.0,3.1081086266348805,0.0
T975,PRIMARY,heartbeat,201,202,0.0,3.165264324774575,0.0
T975,PRIMARY,heartbeat,202,203,0.0,3.2212365919611265,0.0
T975,PRIMARY,heartbeat,203,204,0.0,3.250590614224402,0.0
T975,PRIMARY,heartbeat,204,205,0.0,3.252545348230731,0.0
T975,PRIMARY,heartbeat,205,206,0.0,3.251657062995175,0.0
T975,PRIMARY,heartbeat,206,207,0.0,3.228013686856018,0.0
T975,PRIMARY,heartbeat,207,208,0.0,3.1950853816975755,0.0
T975,PRIMARY,heartbeat,208,209,0.0,3.162966569408735,0.0
T975,PRIMARY,heartbeat,209,210,0.0,3.106281085702695,0.0
T975,PRIMARY,heartbeat,210,211,0.0,3.0543107313763453,0.0
T975,PRIMARY,heartbeat,211,212,0.0,3.045009337356274,0.0
T975,PRIMARY,heartbeat,212,213,0.0,3.0583662200114805,0.0
T975,PRIMARY,heartbeat,213,214,0.0,3.064236284281834,0.0
T975,PRIMARY,heartbeat,214,215,0.0,3.0542036569654263,0.0
T975,PRIMARY,heartbeat,215,216,0.0,3.031681654779945,0.0
T975,PRIMARY,heartbeat,216,217,0.0,3.0473951885813513,0.0
T975,PRIMARY,heartbeat,217,218,0.0,3.04772035732024,0.0
T975,PRIMARY,heartbeat,218,219,0.0,3.05030797859569,0.0
T975,PRIMARY,heartbeat,219,220,0.0,3.052738971731144,0.0
T975,PRIMARY,heartbeat,220,221,0.0,3.0632053013807345,0.0
T975,PRIMARY,heartbeat,221,222,0.0,3.0923656842137515,0.0
T975,PRIMARY,heartbeat,222,223,0.05024575464810299,3.1156146480325937,0.0
T975,PRIMARY,heartbeat,223,224,0.04720702986379133,3.1488340806579673,0.0
T975,PRIMARY,heartbeat,224,225,0.04216644546384096,3.1618775325547483,0.0
T975,PRIMARY,heartbeat,225,226,0.03436867801258592,3.1507436124391326,0.0
T975,PRIMARY,heartbeat,226,227,0.031061017873684094,3.1468539975960654,0.0
T975,PRIMARY,heartbeat,227,228,0.026592373850374385,3.1194319245347586,0.0
T975,PRIMARY,heartbeat,228,229,0.02481923151877663,3.0847464566437894,0.0
T975,PRIMARY,heartbeat,229,230,0.020128539882348084,3.0508929032727927,0.0
T975,PRIMARY,heartbeat,230,231,0.016374026392552032,3.0186615399727046,0.0
T975,PRIMARY,heartbeat,231,232,0.010152733038507611,3.017721048525215,0.0
T975,PRIMARY,heartbeat,232,233,0.00474906859420865,3.011938204928825,0.0
T975,PRIMARY,heartbeat,233,234,0.0017828912659668683,2.9891331654594824,0.0
T975,PRIMARY,heartbeat,234,235,0.0,2.9667738752245096,0.0
T975,PRIMARY,heartbeat,235,236,0.0,2.9679284406516784,0.0
T975,PRIMARY,heartbeat,236,237,0.0,2.9579997253761343,0.0
T975,PRIMARY,heartbeat,237,238,0.0,2.9851892329552943,0.0
T975,PRIMARY,heartbeat,238,239,0.0011499534470233996,3.0319258007656105,0.0
T975,PRIMARY,heartbeat,239,240,0.0,3.058718326255767,0.0
T975,PRIMARY,heartbeat,240,241,0.0,3.069139300372135,0.0
T975,PRIMARY,heartbeat,241,242,0.0,3.0734638425302947,0.0
T975,PRIMARY,heartbeat,242,243,0.0,3.0867003507907365,0.0
T975,PRIMARY,heartbeat,243,244,0.0,3.0881247876518225,0.0
T975,PRIMARY,heartbeat,244,245,0.0,3.071620876981786,0.0
T975,PRIMARY,heartbeat,245,246,0.0,3.050078071557663,0.0
T975,PRIMARY,heartbeat,246,247,0.0,3.0315134579010836,0.0
T975,PRIMARY,heartbeat,247,248,0.0,3.0239825528353226,0.0
T975,PRIMARY,heartbeat,248,249,0.0,3.0352093834020026,0.0
T975,PRIMARY,heartbeat,249,250,0.0,3.0366713569233728,0.0
T975,PRIMARY,heartbeat,250,251,0.0,3.062500483752702,0.0
T975,PRIMARY,heartbeat,251,252,0.0,3.0745455343186494,0.0
T975,PRIMARY,heartbeat,252,253,0.0,3.119480899078379,0.0
T975,PRIMARY,heartbeat,253,254,0.0,3.1488249045291417,0.0
T975,PRIMARY,heartbeat,254,255,0.0,3.1669508575324095,0.0
T975,PRIMARY,heartbeat,255,256,0.0,3.1584688222777606,0.0
T975,PRIMARY,heartbeat,256,257,0.0,3.1307144090714356,0.011043639281969053
T975,PRIMARY,heartbeat,257,258,0.0,3.1156339740336136,0.016437540539112283
T975,PRIMARY,heartbeat,258,259,0.005729723923105334,3.079951565449675,0.014147752605290997
T975,PRIMARY,heartbeat,259,260,0.05221814133328362,3.0270013187660982,0.034576178792305234
T975,PRIMARY,heartbeat,260,261,0.04656855731675846,2.9535054183013134,0.022781897830435494
T975,PRIMARY,heartbeat,261,262,0.04187930252457428,2.8712929138411223,0.0
T975,PRIMARY,heartbeat,262,263,0.03485314601225942,2.797986535123963,0.0
T975,PRIMARY,heartbeat,263,264,0.043309279504529896,2.743785085623684,0.0
T975,PRIMARY,heartbeat,264,265,0.037420019308417096,2.6813867078347995,0.0
T975,PRIMARY,heartbeat,265,266,0.03389890562973785,2.621190181907198,0.0
T975,PRIMARY,heartbeat,266,267,0.03172939732064406,2.552294617117476,0.0
T975,PRIMARY,heartbeat,267,268,0.027135430382903336,2.4856741477014817,0.0
T975,PRIMARY,heartbeat,268,269,0.02583410111368034,2.4317688996220452,0.0
T975,PRIMARY,heartbeat,269,270,0.020885760582331048,2.358243704544802,0.0
T975,PRIMARY,heartbeat,270,271,0.019008276043481542,2.2854787592389014,0.0
T975,PRIMARY,heartbeat,271,272,0.014751819003164246,2.213360039759989,0.0
T975,PRIMARY,heartbeat,272,273,0.023745090958856685,2.16433655243869,0.0
T975,PRIMARY,heartbeat,273,274,0.0205189249404637,2.1414538832637104,0.0
T975,PRIMARY,heartbeat,274,275,0.01888760396375999,2.117008644995698,0.0
T975,PRIMARY,heartbeat,275,276,0.01607506971982109,2.0984691782132288,0.0
T975,PRIMARY,heartbeat,276,277,0.014391535957848811,2.0931909534332505,0.0
T975,PRIMARY,heartbeat,277,278,0.01252335076368194,2.0794678745934627,0.0
T975,PRIMARY,heartbeat,278,279,0.007839279255277498,2.0922419020841776,0.005918051232768007
T975,PRIMARY,heartbeat,279,280,0.005228969759483504,2.0996513213378725,0.03582499343644663
T975,PRIMARY,heartbeat,280,281,0.006498195425163833,2.0772737080845127,0.07841972703102551
T975,PRIMARY,heartbeat,281,282,0.004024603607112542,2.052028012538405,0.12824804975130355
T975,PRIMARY,heartbeat,282,283,0.0,2.0014356305031598,0.1762772808258285
T975,PRIMARY,heartbeat,283,284,0.0002342197140760005,1.931356646854024,0.21716400208627962
T975,PRIMARY,heartbeat,284,285,0.0,1.853178549014295,0.26339461306555967
T975,PRIMARY,heartbeat,285,286,0.0,1.7839700846011437,0.31873188877649716
T975,PRIMARY,heartbeat,286,287,0.0,1.725199821668409,0.3748239596873264
T975,PRIMARY,heartbeat,287,288,0.0,1.669185047077448,0.43873716455880196
T975,PRIMARY,heartbeat,288,289,0.0,1.608887343465997,0.4973601818665536
T975,PRIMARY,heartbeat,289,290,0.0,1.5534067145143504,0.5507793548439663
T975,PRIMARY,heartbeat,290,291,0.0,1.5160488330043795,0.6127597469301961
T975,PRIMARY,heartbeat,291,292,0.0,1.457508300721927,0.6895301106701873
T975,PRIMARY,heartbeat,292,293,0.0,1.403839125165885,0.7790993593213219
T975,PRIMARY,heartbeat,293,294,0.00224401326102186,1.3384983355317643,0.8673880236000654
T975,PRIMARY,heartbeat,294,295,0.000421485580812897,1.2851004407618454,0.9561005416565747
T975,PRIMARY,heartbeat,295,296,0.0,1.2496814461428112,1.048764415620037
T975,PRIMARY,heartbeat,296,297,0.0,1.2368326662344085,1.1161902991019255
T975,PRIMARY,heartbeat,297,298,0.010704399648017726,1.2042022258316816,1.1831623162899243
T975,PRIMARY,heartbeat,298,299,0.010165344637336982,1.1741670692883515,1.2550030284101992
T975,PRIMARY,heartbeat,299,300,0.007805829058229352,1.144795258194222,1.3416468727344917
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.05509648019778968,0.047862565418258285,0.39440573024649683
T95,SECONDARY,heartbeat,11,12,0.05545030493956671,0.05971891048548539,0.749839800155556
T95,SECONDARY,heartbeat,12,13,0.05488651360416463,0.02944293077689686,1.092186105385593
T95,SECONDARY,heartbeat,13,14,0.05856138261265076,0.0,1.4214506700627072
T95,SECONDARY,heartbeat,14,15,0.055803137826119564,0.0,1.722964884212655
T95,SECONDARY,heartbeat,15,16,0.057732661349927605,0.0,2.0069836849556646
T95,SECONDARY,heartbeat,16,17,0.07337412363375206,0.0,2.2805136630847116
T95,SECONDARY,heartbeat,17,18,0.07190392059650974,0.0,2.536903805803395
T95,SECONDARY,heartbeat,18,19,0.07938699469835109,0.0,2.7691558134682106
T95,SECONDARY,heartbeat,19,20,0.08164414735924452,0.0,2.9807676429959606
T95,SECONDARY,heartbeat,20,21,0.10299722042235393,0.0,3.2039463158382135
T95,SECONDARY,heartbeat,21,22,0.10152441829089798,0.0,3.3988359676823885
T95,SECONDARY,heartbeat,22,23,0.10138523461424065,0.0,3.5890384821637604
T95,SECONDARY,heartbeat,23,24,0.09814334912657696,0.0,3.7605267047623925
T95,SECONDARY,heartbeat,24,25,0.10052953435449796,0.0,3.9161948864354463
T95,SECONDARY,heartbeat,25,26,0.1004303617035135,0.0,4.065379358607738
T95,SECONDARY,heartbeat,26,27,0.10070146576727967,0.0,4.210003728090227
T95,SECONDARY,heartbeat,27,28,0.14126770755420426,0.0,4.37260536230597
T95,SECONDARY,heartbeat,28,29,0.13824606925141958,0.0,4.520384405550954
T95,SECONDARY,heartbeat,29,30,0.13607490378017384,0.0,4.675163763568405
T95,SECONDARY,heartbeat,30,31,0.1339237995161694,0.0,4.827175183554486
T95,SECONDARY,heartbeat,31,32,0.13264767429498414,0.0,4.981971732854429
T95,SECONDARY,heartbeat,32,33,0.13405364669397613,0.0,5.124224685059425
T95,SECONDARY,heartbeat,33,34,0.1359377892288981,0.0,5.2803055221800035
T95,SECONDARY,heartbeat,34,35,0.1373988715978588,0.0,5.41632319261533
T95,SECONDARY,heartbeat,35,36,0.1355283445623483,0.0,5.550720939697335
T95,SECONDARY,heartbeat,36,37,0.13153073717816555,0.0,5.685801254582102
T95,SECONDARY,heartbeat,37,38,0.13166630037467664,0.0,5.824262787380498
T95,SECONDARY,heartbeat,38,39,0.1307297899111194,0.0,5.959104292244804
T95,SECONDARY,heartbeat,39,40,0.13822315152314113,0.0,6.100224605379651
T95,SECONDARY,heartbeat,40,41,0.1384460164146819,0.0,6.2288695501286115
