variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.006316587660848083,0.2219283263434566,2.10406297545062
T975,PRIMARY,heartbeat,102,103,0.0009268164478670737,0.4846911459058554,2.0871228665683184
T975,PRIMARY,heartbeat,103,104,0.0,0.7067211239574487,2.0662180001992994
T975,PRIMARY,heartbeat,104,105,0.04379510611110271,0.9327357484058547,2.080793115845423
T975,PRIMARY,heartbeat,105,106,0.03926777249882751,1.1224736725203999,2.042752444251454
T975,PRIMARY,heartbeat,106,107,0.03361958439269708,1.3360224459394734,1.9946723917553655
T975,PRIMARY,heartbeat,107,108,0.031953114645145275,1.532821085377434,1.929765391403295
T975,PRIMARY,heartbeat,108,109,0.028982724803070625,1.6989839472431132,1.8555079500764606
T975,PRIMARY,heartbeat,109,110,0.025257411674115327,1.8631218349968275,1.7608936716865302
T975,PRIMARY,heartbeat,110,111,0.020558539626695405,2.0337619177009882,1.6691727631754387
T975,PRIMARY,heartbeat,111,112,0.014993525890738879,2.1793303222230875,1.5688645450378127
T975,PRIMARY,heartbeat,112,113,0.016451504512062565,2.336311172947613,1.50043822520869
T975,PRIMARY,heartbeat,113,114,0.023598215849912507,2.4897147132101045,1.4181256804647218
T975,PRIMARY,heartbeat,114,115,0.018117024636266854,2.6522183380278204,1.3291247176516066
T975,PRIMARY,heartbeat,115,116,0.01544206509826096,2.8065035910119907,1.2538677881573996
T975,PRIMARY,heartbeat,116,117,0.012020365244168163,2.9414642482180655,1.155816691239528
T975,PRIMARY,heartbeat,117,118,0.00628952360408308,3.110965861620823,1.061043774022553
T975,PRIMARY,heartbeat,118,119,0.005076714891575795,3.2608805567968986,0.9572152999639985
T975,PRIMARY,heartbeat,119,120,0.0005381478273669416,3.415235320682987,0.8600771032094342
T975,PRIMARY,heartbeat,120,121,0.0,3.6026900300554354,0.7691109599970346
T975,PRIMARY,heartbeat,121,122,0.0,3.817825814017115,0.6923838437785073
T975,PRIMARY,heartbeat,122,123,0.00237285052470948,3.996555103936858,0.5931539412017856
T975,PRIMARY,heartbeat,123,124,0.0,4.139003850756516,0.48102515560133363
T975,PRIMARY,heartbeat,124,125,0.0,4.3132029322249075,0.37668907554046305
T975,PRIMARY,heartbeat,125,126,0.0,0.0,0.26051021969198207
T975,PRIMARY,heartbeat,126,127,0.0,0.23916359610997917,0.1490205245373768
T975,PRIMARY,heartbeat,127,128,0.0,0.49116086883238275,0.0327113385108202
T975,PRIMARY,heartbeat,128,129,0.0,0.7094481945381839,0.0
T975,PRIMARY,heartbeat,129,130,0.0,0.8956840666988013,0.0
T975,PRIMARY,heartbeat,130,131,0.0,1.072354083421238,0.0
T975,PRIMARY,heartbeat,131,132,0.0,1.2211334079687581,0.0
T975,PRIMARY,heartbeat,132,133,0.0,1.3681410778842282,0.0
T975,PRIMARY,heartbeat,133,134,0.0,1.530936979464096,0.0
T975,PRIMARY,heartbeat,134,135,0.0,1.6661499008183143,0.0
T975,PRIMARY,heartbeat,135,136,0.0,1.7681806705074157,0.0
T975,PRIMARY,heartbeat,136,137,0.0,1.890553000033974,0.0
T975,PRIMARY,heartbeat,137,138,0.0,2.012278823888101,0.0
T975,PRIMARY,heartbeat,138,139,0.0,2.1518554134472687,0.0
T975,PRIMARY,heartbeat,139,140,0.0,2.2741958772281494,0.0
T975,PRIMARY,heartbeat,140,141,0.0,2.4086925219576427,0.0
T975,PRIMARY,heartbeat,141,142,0.0,2.5595991078602767,0.0
T975,PRIMARY,heartbeat,142,143,0.0,2.7221518011055323,0.0
T975,PRIMARY,heartbeat,143,144,0.0,2.8654323133141935,0.0
T975,PRIMARY,heartbeat,144,145,0.0,3.0456475052370005,0.0
T975,PRIMARY,heartbeat,145,146,0.0,3.2003789990358644,0.0
T975,PRIMARY,heartbeat,146,147,0.0,3.3888892115933666,0.0
T975,PRIMARY,heartbeat,147,148,0.0,3.5501180902960767,0.0
T975,PRIMARY,heartbeat,148,149,0.0,3.722376437605674,0.0
T975,PRIMARY,heartbeat,149,150,7.284780119687362e-05,3.883446946071839,0.0
T975,PRIMARY,heartbeat,150,151,0.0,4.061947394743648,0.0
T975,PRIMARY,heartbeat,151,152,0.0,4.211527467958217,0.0
T975,PRIMARY,heartbeat,152,153,0.0,4.348680699727098,0.0
T975,PRIMARY,heartbeat,153,154,0.0,4.475110169629641,0.0
T975,PRIMARY,heartbeat,154,155,0.0,0.0,0.0
T975,PRIMARY,heartbeat,155,156,0.0,0.08403808404442237,0.0
T975,PRIMARY,heartbeat,156,157,0.0,0.2347333082750005,0.0
T975,PRIMARY,heartbeat,157,158,9.59932725932422e-05,0.39392420992529487,0.0
T975,PRIMARY,heartbeat,158,159,0.00010746149967488794,0.578502674199429,0.0
T975,PRIMARY,heartbeat,159,160,0.0,0.7784288974223246,0.0
T975,PRIMARY,heartbeat,160,161,0.0,0.9805803724487703,0.0
T975,PRIMARY,heartbeat,161,162,0.0,1.170729353755928,0.0
T975,PRIMARY,heartbeat,162,163,0.03808350235597713,1.377748709944117,0.0
T975,PRIMARY,heartbeat,163,164,0.03312534951406099,1.5744972356351312,0.0
T975,PRIMARY,heartbeat,164,165,0.05826873751487438,1.754695594822074,0.0
T975,PRIMARY,heartbeat,165,166,0.05098716318694796,1.9918132534347188,0.0
T975,PRIMARY,heartbeat,166,167,0.05164551091621672,2.246510046669343,0.0
T975,PRIMARY,heartbeat,167,168,0.050742821038500696,2.515794846018469,0.0
T975,PRIMARY,heartbeat,168,169,0.04791406853911928,2.753789984499419,0.0
T975,PRIMARY,heartbeat,169,170,0.039913961291113687,2.978587411972291,0.0
T975,PRIMARY,heartbeat,170,171,0.05093597466067845,3.20575329968049,0.0
T975,PRIMARY,heartbeat,171,172,0.046196405579660316,3.461104407581887,0.0
T975,PRIMARY,heartbeat,172,173,0.04438327641699724,3.6904074125346105,0.0
T975,PRIMARY,heartbeat,173,174,0.05468708050577742,3.8825677649650565,0.0
T975,PRIMARY,heartbeat,174,175,0.04923599095461528,4.095043276961989,0.0
T975,PRIMARY,heartbeat,175,176,0.043609123082152035,4.332047612491692,0.0
T975,PRIMARY,heartbeat,176,177,0.03844826409059976,0.0,0.0
T975,PRIMARY,heartbeat,177,178,0.03645629297207065,0.2744046508772138,0.0
T975,PRIMARY,heartbeat,178,179,0.03205299547387519,0.5263957025475658,0.0
T975,PRIMARY,heartbeat,179,180,0.02945621677412269,0.7588837547466267,0.0
T975,PRIMARY,heartbeat,180,181,0.03821429068705973,0.9744305629755017,0.0
T975,PRIMARY,heartbeat,181,182,0.04243518942078206,1.1648936932522498,0.0019354339150454702
T975,PRIMARY,heartbeat,182,183,0.04468254878218958,1.345292459983744,0.004447155179999829
T975,PRIMARY,heartbeat,183,184,0.042091101209287385,1.5033330683436146,0.0
T975,PRIMARY,heartbeat,184,185,0.03806685946842003,1.6310691631046585,0.0
T975,PRIMARY,heartbeat,185,186,0.031496408213047444,1.7426701138361815,0.0
T975,PRIMARY,heartbeat,186,187,0.031179759611208002,1.8428179245698317,0.0
T975,PRIMARY,heartbeat,187,188,0.026498567475560564,1.9547925184273576,0.0
T975,PRIMARY,heartbeat,188,189,0.023424501646710283,2.0685259183698035,0.0
T975,PRIMARY,heartbeat,189,190,0.020055958802410845,2.176423131877086,0.0
T975,PRIMARY,heartbeat,190,191,0.018374383275445605,2.2793800921090446,0.0
T975,PRIMARY,heartbeat,191,192,0.017881313565805468,2.348185351997416,0.0
T975,PRIMARY,heartbeat,192,193,0.01953092749507368,2.432070996236379,0.0
T975,PRIMARY,heartbeat,193,194,0.019581597765652714,2.5338979370583923,0.013759317547401895
T975,PRIMARY,heartbeat,194,195,0.012954657504143818,2.6415105265876546,0.03261516530939601
T975,PRIMARY,heartbeat,195,196,0.008119761377748835,2.7157928272335985,0.055607253048814864
T975,PRIMARY,heartbeat,196,197,0.01803133963579584,2.7986798574891223,0.10154578624819244
T975,PRIMARY,heartbeat,197,198,0.013285560730859736,2.9062235589949585,0.14331043894253293
T975,PRIMARY,heartbeat,198,199,0.01019655959496446,3.0267748082393755,0.1753384407791183
T975,PRIMARY,heartbeat,199,200,0.010564750267427203,3.154737940800583,0.20006937487542098
T975,PRIMARY,heartbeat,200,201,0.008629975534551915,3.2551598083051356,0.19478214603523525
T975,PRIMARY,heartbeat,201,202,0.008482933948343652,3.377191012418831,0.19903313565054526
T975,PRIMARY,heartbeat,202,203,0.00604680931306556,3.4886604592013093,0.20200386722190922
T975,PRIMARY,heartbeat,203,204,0.005333466328913183,3.6394491047908044,0.20163570643214213
T975,PRIMARY,heartbeat,204,205,0.005309374762646035,3.773754883111378,0.2170039558174075
T975,PRIMARY,heartbeat,205,206,0.0010024638614869463,3.907111071068212,0.22138582691404407
T975,PRIMARY,heartbeat,206,207,0.0,4.083364514615774,0.24373795318194635
T975,PRIMARY,heartbeat,207,208,0.0,4.250047293121503,0.2831625929066227
T975,PRIMARY,heartbeat,208,209,0.0,4.422237616327795,0.3254346375842696
T975,PRIMARY,heartbeat,209,210,0.001637915203607898,0.0,0.3658122679698551
T975,PRIMARY,heartbeat,210,211,0.0,0.20070645572257018,0.4064054436183553
T975,PRIMARY,heartbeat,211,212,0.0,0.4128591589560986,0.45132884978838983
T975,PRIMARY,heartbeat,212,213,0.0,0.5910374176340474,0.48871855696634925
T975,PRIMARY,heartbeat,213,214,0.0,0.7342395980914538,0.5298410106528225
T975,PRIMARY,heartbeat,214,215,0.0,0.8928315129697917,0.576864420989671
T975,PRIMARY,heartbeat,215,216,0.0,1.0794011651569837,0.6172280318952319
T975,PRIMARY,heartbeat,216,217,0.00135347064305813,1.232851915880304,0.6485962849898133
T975,PRIMARY,heartbeat,217,218,0.0008896520188675927,1.3796667557720477,0.6981860309013878
T975,PRIMARY,heartbeat,218,219,0.0,1.5141720309165867,0.7392758832844515
T975,PRIMARY,heartbeat,219,220,0.0,1.6330420579749638,0.798418147071496
T975,PRIMARY,heartbeat,220,221,0.0,1.7501159890942641,0.8772750435007555
T975,PRIMARY,heartbeat,221,222,0.0,1.8780565645847946,0.9697909123950647
T975,PRIMARY,heartbeat,222,223,0.0,2.0045098700059505,1.0578351373354393
T975,PRIMARY,heartbeat,223,224,0.013405105321741662,2.1194987871813806,1.143568550277829
T975,PRIMARY,heartbeat,224,225,0.030664521053410443,2.242018312735701,1.2297687600315763
T975,PRIMARY,heartbeat,225,226,0.030510995964736165,2.384166868711808,1.3075801475391864
T975,PRIMARY,heartbeat,226,227,0.027166447766250768,2.508961512603599,1.3805978823065703
T975,PRIMARY,heartbeat,227,228,0.03135235514901791,2.6437364269490145,1.449641403022433
T975,PRIMARY,heartbeat,228,229,0.02785413490839661,2.8095312130793975,1.5218724692062344
T975,PRIMARY,heartbeat,229,230,0.030159130296092185,3.009648941839318,1.6051796541153076
T975,PRIMARY,heartbeat,230,231,0.02709307625300017,3.18303477116132,1.6962553674962444
T975,PRIMARY,heartbeat,231,232,0.021774392796983344,3.3668451432494706,1.7908844187868267
T975,PRIMARY,heartbeat,232,233,0.01688865195861633,3.554437395627401,1.858866114265997
T975,PRIMARY,heartbeat,233,234,0.019804119445523738,3.7280259706671615,1.925290100577365
T975,PRIMARY,heartbeat,234,235,0.017929195342805238,3.8876138684803063,1.9903930884149967
T975,PRIMARY,heartbeat,235,236,0.013744695054896505,4.033364967905298,2.0500837463597748
T975,PRIMARY,heartbeat,236,237,0.010882579651875779,4.1935479440591,2.101273360492895
T975,PRIMARY,heartbeat,237,238,0.008846125342279132,4.3649481281109335,2.155871397824774
T975,PRIMARY,heartbeat,238,239,0.00752968600251025,0.0,2.214699984046605
T975,PRIMARY,heartbeat,239,240,0.011251189115310978,0.19770083333907573,2.2867262125631194
T975,PRIMARY,heartbeat,240,241,0.008065380170326097,0.3670406857936632,2.353730934005482
T975,PRIMARY,heartbeat,241,242,0.009278038484886952,0.5144378859831154,2.431899698025086
T975,PRIMARY,heartbeat,242,243,0.013065774763156401,0.6755054288956239,2.4966623308809135
T975,PRIMARY,heartbeat,243,244,0.009739794399795776,0.8233690128101654,2.5503344762776767
T975,PRIMARY,heartbeat,244,245,0.010898211820190684,0.9528450615815292,2.5887542232668848
T975,PRIMARY,heartbeat,245,246,0.007655061953241282,1.078576435601969,2.62622207028014
T975,PRIMARY,heartbeat,246,247,0.013306816460283644,1.2016882572968253,2.6525260347353115
T975,PRIMARY,heartbeat,247,248,0.00896721275060719,1.33091040240989,2.6707413538934808
T975,PRIMARY,heartbeat,248,249,0.007738369553953017,1.465817158787092,2.7035156423637274
T975,PRIMARY,heartbeat,249,250,0.010993759689584937,1.6036973402268002,2.7453553319794546
T975,PRIMARY,heartbeat,250,251,0.0075046716743671915,1.7442340638923663,2.7883094115215803
T975,PRIMARY,heartbeat,251,252,0.006447305495460354,1.8800536233877174,2.813879882250318
T975,PRIMARY,heartbeat,252,253,0.012499675920320974,2.0426986805778684,2.8418350063003452
T975,PRIMARY,heartbeat,253,254,0.008210319733158222,2.1944501113833867,2.87180407063157
T975,PRIMARY,heartbeat,254,255,0.006108157289986593,2.393401173180983,2.905319443215835
T975,PRIMARY,heartbeat,255,256,0.0033850489770743675,2.655535412828245,2.9472782542907687
T975,PRIMARY,heartbeat,256,257,0.003465975301404245,2.9199673312338,2.995766054589286
T975,PRIMARY,heartbeat,257,258,0.0,3.1426110623454644,3.0319037252731533
T975,PRIMARY,heartbeat,258,259,0.0,3.3797685841521474,3.0580880318554495
T975,PRIMARY,heartbeat,259,260,0.0,3.5880444329289,3.0726886435551544
T975,PRIMARY,heartbeat,260,261,0.0,3.7889159384781177,3.094513195998649
T975,PRIMARY,heartbeat,261,262,0.014292066350220844,4.012190052884091,3.128706572502051
T975,PRIMARY,heartbeat,262,263,0.013717501368030849,4.231915771464478,3.137068284314165
T975,PRIMARY,heartbeat,263,264,0.01335623061790514,4.449479743155382,3.1666621560123507
T975,PRIMARY,heartbeat,264,265,0.01114228862109179,0.0,3.18662863725681
T975,PRIMARY,heartbeat,265,266,0.005243560355776888,0.2099864129257969,3.1958198403531872
T975,PRIMARY,heartbeat,266,267,0.0004686426466637972,0.40265308956552404,3.2187409603971067
T975,PRIMARY,heartbeat,267,268,0.0007714564051490846,0.6118455339223752,3.236925284870966
T975,PRIMARY,heartbeat,268,269,0.011964531815797264,0.8107560135557617,3.2619836707616052
T975,PRIMARY,heartbeat,269,270,0.011798497834840438,0.9797145005930075,3.275693021690348
T975,PRIMARY,heartbeat,270,271,0.012245994278069938,1.1786629707272722,3.305508424840836
T975,PRIMARY,heartbeat,271,272,0.013174698143020303,1.3470463990533286,3.3170959525486476
T975,PRIMARY,heartbeat,272,273,0.008600705236073591,1.4949665658262796,3.3095304465284356
T975,PRIMARY,heartbeat,273,274,0.0036429239464708107,1.6247526536061458,3.309401984585076
T975,PRIMARY,heartbeat,274,275,0.0,1.7541396870176833,3.3009428024521204
T975,PRIMARY,heartbeat,275,276,0.0,1.8854280405681922,3.299448912057474
T975,PRIMARY,heartbeat,276,277,0.0,2.039436986662979,3.2877654106188814
T975,PRIMARY,heartbeat,277,278,0.0,2.196169085634126,3.2773441441826443
T975,PRIMARY,heartbeat,278,279,0.0,2.3615460325957383,3.2652621499226293
T975,PRIMARY,heartbeat,279,280,0.0,2.5489605760757215,3.265218751573804
T975,PRIMARY,heartbeat,280,281,0.0,2.767004628712341,3.261173653154111
T975,PRIMARY,heartbeat,281,282,0.0034075266803467175,2.962876507416712,3.286818568436801
T975,PRIMARY,heartbeat,282,283,0.0,3.1502127306329344,3.29469329351958
T975,PRIMARY,heartbeat,283,284,0.0,3.3314976309760516,3.295691255628956
T975,PRIMARY,heartbeat,284,285,0.0,3.555727811508863,3.304340928597379
T975,PRIMARY,heartbeat,285,286,0.0,3.8109579234760673,3.290519973003776
T975,PRIMARY,heartbeat,286,287,0.010252011442774767,4.042936609717197,3.262611898301594
T975,PRIMARY,heartbeat,287,288,0.008489592082590702,4.298276885283781,3.2168248041923477
T975,PRIMARY,heartbeat,288,289,0.006722452764323039,0.0,3.1682042930702186
T975,PRIMARY,heartbeat,289,290,0.0059660004804976685,0.2786563604940635,3.1386695024893223
T975,PRIMARY,heartbeat,290,291,0.0023226520659809236,0.5449972654816346,3.088223709951209
T975,PRIMARY,heartbeat,291,292,0.0,0.825804982410937,3.046414241120988
T975,PRIMARY,heartbeat,292,293,0.0,1.0610183501095214,3.003838229676483
T975,PRIMARY,heartbeat,293,294,0.0,1.2632092845641691,2.9555449756658336
T975,PRIMARY,heartbeat,294,295,0.0,1.4949701587103383,2.93323116710587
T975,PRIMARY,heartbeat,295,296,0.0,1.7026759263388918,2.9080538777131486
T975,PRIMARY,heartbeat,296,297,0.0,1.906784847808322,2.862608097686131
T975,PRIMARY,heartbeat,297,298,0.0,2.1380497719453864,2.838223504304902
T975,PRIMARY,heartbeat,298,299,0.001315519287552247,2.38435043528262,2.8327433595803537
T975,PRIMARY,heartbeat,299,300,0.0,2.6106671125722967,2.8399040516019083
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3613414699657556
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.6955749731743424
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.0101975858800694
T95,SECONDARY,heartbeat,13,14,0.0034288053442910194,0.0,1.305988676016243
T95,SECONDARY,heartbeat,14,15,0.021893394088532525,0.0,1.5883466828237165
T95,SECONDARY,heartbeat,15,16,0.023684194982331097,0.0,1.836207364406906
T95,SECONDARY,heartbeat,16,17,0.022753691923578345,0.0,2.069535301593293
T95,SECONDARY,heartbeat,17,18,0.019100403820670242,0.0,2.270995473790345
T95,SECONDARY,heartbeat,18,19,0.01959019770977255,0.0,2.443935745033274
T95,SECONDARY,heartbeat,19,20,0.017493971039471923,0.0,2.616857348154063
T95,SECONDARY,heartbeat,20,21,0.011930859925670223,0.0,2.7749909523198926
T95,SECONDARY,heartbeat,21,22,0.011519698026058345,0.0,2.9251554262876827
T95,SECONDARY,heartbeat,22,23,0.013477143034756334,0.0,3.0661986707345434
T95,SECONDARY,heartbeat,23,24,0.006386441014588851,0.0,3.185713840893134
T95,SECONDARY,heartbeat,24,25,0.0022247376288501153,0.0,3.2895567689836076
T95,SECONDARY,heartbeat,25,26,0.0001508383289661186,0.0,3.389255453249989
T95,SECONDARY,heartbeat,26,27,6.575005930820055e-05,0.0,3.485370885977801
T95,SECONDARY,heartbeat,27,28,0.02914177132063045,0.0,3.567795028418442
T95,SECONDARY,heartbeat,28,29,0.036782665222498956,0.0,3.620600258088463
T95,SECONDARY,heartbeat,29,30,0.03097703740901292,0.0,3.6391736410954865
T95,SECONDARY,heartbeat,30,31,0.02518703288697932,0.0,3.64200217621716
T95,SECONDARY,heartbeat,31,32,0.021422414223692732,0.0,3.6501848064421725
T95,SECONDARY,heartbeat,32,33,0.018129318931699334,0.0,3.646058804369659
