variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.04165882270749477,0.8980122558673909,7.542491193592429
T975,PRIMARY,heartbeat,100,101,0.03787198122128688,0.9733132534651665,7.54558663897776
T975,PRIMARY,heartbeat,101,102,0.03388266066694401,1.0851315793249732,7.53740447741886
T975,PRIMARY,heartbeat,102,103,0.028408773590351988,1.206323548610145,7.523447453579629
T975,PRIMARY,heartbeat,103,104,0.026146828478324946,1.2940752975793297,7.521055123050894
T975,PRIMARY,heartbeat,104,105,0.03282973968208247,1.3597035226886651,7.499382975857311
T975,PRIMARY,heartbeat,105,106,0.0442213212775896,1.4582591190552334,7.4756948043780636
T975,PRIMARY,heartbeat,106,107,0.041708696585697314,1.5445214222158954,7.421151718051763
T975,PRIMARY,heartbeat,107,108,0.03794922434619996,1.624257554523666,7.386845891844287
T975,PRIMARY,heartbeat,108,109,0.03714301219944394,1.7305654947691698,7.363621595010293
T975,PRIMARY,heartbeat,109,110,0.03455715378980884,1.8761563560972723,7.344963761234199
T975,PRIMARY,heartbeat,110,111,0.031946960825003146,2.022871653526221,7.333657532621634
T975,PRIMARY,heartbeat,111,112,0.04699302376113823,2.159313610616647,7.335975503877529
T975,PRIMARY,heartbeat,112,113,0.04237804196919759,2.271094417694549,7.319402385854104
T975,PRIMARY,heartbeat,113,114,0.038159599911221864,2.3603255074968885,7.301303314690104
T975,PRIMARY,heartbeat,114,115,0.0496208430557471,2.418863969963291,7.288201634847182
T975,PRIMARY,heartbeat,115,116,0.04707220838288728,2.4492112805834205,7.259466039040486
T975,PRIMARY,heartbeat,116,117,0.04718192892057782,2.481591289129793,7.2362861362028505
T975,PRIMARY,heartbeat,117,118,0.04438956466820765,2.5188440830565657,7.215336594136449
T975,PRIMARY,heartbeat,118,119,0.041593342513410514,2.534344637701345,7.182545907189111
T975,PRIMARY,heartbeat,119,120,0.04031479807011662,2.5238423758494797,7.154939200475145
T975,PRIMARY,heartbeat,120,121,0.03311773541767471,2.5000895458170707,7.122311661566133
T975,PRIMARY,heartbeat,121,122,0.02946172979628403,2.4785340310391746,7.093027778192511
T975,PRIMARY,heartbeat,122,123,0.022312985751415937,2.4621079849251597,7.063040010510652
T975,PRIMARY,heartbeat,123,124,0.019614184677070767,2.4391995869127445,7.034376997922294
T975,PRIMARY,heartbeat,124,125,0.016180016917069828,2.4168211003631974,6.997888702108198
T975,PRIMARY,heartbeat,125,126,0.012727271221668057,2.4273468728427394,6.966027702344449
T975,PRIMARY,heartbeat,126,127,0.01037618091410697,2.4618689952005006,6.909640597508183
T975,PRIMARY,heartbeat,127,128,0.003005704584575608,2.505234778389595,6.850303104127426
T975,PRIMARY,heartbeat,128,129,0.0068447586734956545,2.5388943230257395,6.80718801176456
T975,PRIMARY,heartbeat,129,130,0.0015563061505562414,2.57203495731289,6.778248484690929
T975,PRIMARY,heartbeat,130,131,0.0,2.604234593750599,6.761824556568346
T975,PRIMARY,heartbeat,131,132,0.0,2.6750980670708957,6.733472837852332
T975,PRIMARY,heartbeat,132,133,0.0,2.719350803021083,6.705568160783306
T975,PRIMARY,heartbeat,133,134,0.0,2.7969019621454727,6.696120798662124
T975,PRIMARY,heartbeat,134,135,0.0,2.8755095309097616,6.69905366367371
T975,PRIMARY,heartbeat,135,136,0.0,2.96492284896748,6.71284334376424
T975,PRIMARY,heartbeat,136,137,0.0,3.0415815537298005,6.733733110146157
T975,PRIMARY,heartbeat,137,138,0.001062871344057248,3.090847835195028,6.748192614452303
T975,PRIMARY,heartbeat,138,139,0.0,3.111775408948345,6.772077222049477
T975,PRIMARY,heartbeat,139,140,0.007860833568052783,3.1056492005922642,6.7967377955000945
T975,PRIMARY,heartbeat,140,141,0.007528842682173131,3.104786487387412,6.819127987764504
T975,PRIMARY,heartbeat,141,142,0.006258466525703055,3.122644446173627,6.838029660690172
T975,PRIMARY,heartbeat,142,143,0.00560331667811198,3.169039484551379,6.855858591018416
T975,PRIMARY,heartbeat,143,144,0.0017189621921115394,3.2058075486917526,6.8584395072588915
T975,PRIMARY,heartbeat,144,145,0.013323397236589263,3.2194240446216433,6.883032685521685
T975,PRIMARY,heartbeat,145,146,0.008842903603602958,3.211250154633219,6.909486236189165
T975,PRIMARY,heartbeat,146,147,0.007205285980621534,3.225235385428274,6.937654705446875
T975,PRIMARY,heartbeat,147,148,0.0017497418473670923,3.232809379199752,6.960699158838342
T975,PRIMARY,heartbeat,148,149,0.0015221039603804387,3.2163556811686247,6.988776190177003
T975,PRIMARY,heartbeat,149,150,0.00011756844995813864,3.1903676124995988,7.029792828946065
T975,PRIMARY,heartbeat,150,151,0.0,3.2050522245744304,7.074312009160064
T975,PRIMARY,heartbeat,151,152,0.00016023829095945796,3.2078629287910063,7.123705504398343
T975,PRIMARY,heartbeat,152,153,0.0,3.2115133364385926,7.171026350437907
T975,PRIMARY,heartbeat,153,154,0.0,3.2391031089460203,7.203469785449691
T975,PRIMARY,heartbeat,154,155,0.0,3.2718042849135616,7.243013192272024
T975,PRIMARY,heartbeat,155,156,0.0,3.311634141423002,7.264103505904634
T975,PRIMARY,heartbeat,156,157,0.0010546325006655088,3.376990289526139,7.3043939544118475
T975,PRIMARY,heartbeat,157,158,0.0,3.428383182364094,7.341012982510337
T975,PRIMARY,heartbeat,158,159,0.0004608091302567008,3.4815151376217113,7.37049393263432
T975,PRIMARY,heartbeat,159,160,0.0,3.510652908725114,7.415774725386084
T975,PRIMARY,heartbeat,160,161,0.0,3.566363266224834,7.482325168379739
T975,PRIMARY,heartbeat,161,162,0.0,3.5925532387824894,7.557453271371376
T975,PRIMARY,heartbeat,162,163,0.0,3.66524179385976,7.63494062653549
T975,PRIMARY,heartbeat,163,164,0.001790430246893182,3.714117293899175,7.701988747905422
T975,PRIMARY,heartbeat,164,165,0.0005078564214300307,3.7557258730696272,7.7884401898245335
T975,PRIMARY,heartbeat,165,166,0.002381826529412878,3.7956165015905317,7.861844338591204
T975,PRIMARY,heartbeat,166,167,0.0013127003589749053,3.851249373829976,7.944525155014745
T975,PRIMARY,heartbeat,167,168,0.005162012047243536,3.9003624255552634,8.023145819380048
T975,PRIMARY,heartbeat,168,169,0.005538023202576126,3.930987536051054,8.100394553927195
T975,PRIMARY,heartbeat,169,170,0.004625705483420339,3.990378958776706,8.169263933772168
T975,PRIMARY,heartbeat,170,171,0.006438326829487195,4.039974902991988,8.215788869866397
T975,PRIMARY,heartbeat,171,172,0.0019363397500331558,4.093255136189681,8.253765591417853
T975,PRIMARY,heartbeat,172,173,0.0,4.131765922072883,8.269777848203534
T975,PRIMARY,heartbeat,173,174,0.0,4.1669394692371835,8.281585139037885
T975,PRIMARY,heartbeat,174,175,0.0,4.195651835747601,8.293221260224463
T975,PRIMARY,heartbeat,175,176,0.0,4.203573255292592,8.303784898057303
T975,PRIMARY,heartbeat,176,177,0.0,4.200818594232587,8.326893880316018
T975,PRIMARY,heartbeat,177,178,0.0,4.1887735061613816,8.36234296249299
T975,PRIMARY,heartbeat,178,179,0.0,4.1656388654263505,8.396642529733889
T975,PRIMARY,heartbeat,179,180,0.0013317713843418177,4.1308146925177125,8.436875491653838
T975,PRIMARY,heartbeat,180,181,0.0,4.088418676301183,8.462261966000066
T975,PRIMARY,heartbeat,181,182,0.0,4.0476356870446395,8.465695616600073
T975,PRIMARY,heartbeat,182,183,0.0,3.9973265351469696,8.456229800861438
T975,PRIMARY,heartbeat,183,184,0.0,3.9637587714203812,8.440826950738439
T975,PRIMARY,heartbeat,184,185,0.0,3.9414029880771917,8.404993422121997
T975,PRIMARY,heartbeat,185,186,0.0,3.9204573646365404,8.341545935797702
T975,PRIMARY,heartbeat,186,187,0.005808283469941444,3.880725723459216,8.271491194569474
T975,PRIMARY,heartbeat,187,188,0.004647943265553733,3.865741107875558,8.198576364813775
T975,PRIMARY,heartbeat,188,189,0.0,3.847366783881945,8.116492116380327
T975,PRIMARY,heartbeat,189,190,0.0,3.843823315709944,8.038429221883348
T975,PRIMARY,heartbeat,190,191,0.0,3.8293373912200694,7.949486802442259
T975,PRIMARY,heartbeat,191,192,0.0,3.7962683004900413,7.842089733698071
T975,PRIMARY,heartbeat,192,193,0.0004626550253330475,3.7949426943049573,7.753947794500219
T975,PRIMARY,heartbeat,193,194,0.0,3.8042788002511116,7.659777424179797
T975,PRIMARY,heartbeat,194,195,0.0,3.8552940693019764,7.545797339185874
T975,PRIMARY,heartbeat,195,196,0.0,3.9195821630384167,7.427176421329538
T975,PRIMARY,heartbeat,196,197,0.0,3.9859899397381158,7.305177875652609
T975,PRIMARY,heartbeat,197,198,0.0,4.022879909759923,7.174751924897664
T975,PRIMARY,heartbeat,198,199,0.0,4.032100398677822,7.051233666412799
T975,PRIMARY,heartbeat,199,200,0.04197802497976233,4.05427937795684,6.952713429015709
T975,PRIMARY,heartbeat,200,201,0.04149267576504978,4.092192114514411,6.82150849762145
T975,PRIMARY,heartbeat,201,202,0.03599903430783946,4.098561954995517,6.67264871338497
T975,PRIMARY,heartbeat,202,203,0.03212520284178777,4.116870621509946,6.555517076978009
T975,PRIMARY,heartbeat,203,204,0.028798972179051474,4.128611577033186,6.440192380786713
T975,PRIMARY,heartbeat,204,205,0.021380423175085705,4.135197519158258,6.326619913735964
T975,PRIMARY,heartbeat,205,206,0.020073485016081638,4.155643698335602,6.215564694882294
T975,PRIMARY,heartbeat,206,207,0.015650747010973687,4.218921695157604,6.108290874459162
T975,PRIMARY,heartbeat,207,208,0.010992551038295106,4.267808697002473,5.991076190520159
T975,PRIMARY,heartbeat,208,209,0.011335869519904063,4.313090245376721,5.888799533574133
T975,PRIMARY,heartbeat,209,210,0.006459670914816806,4.365977727657789,5.7998748212725335
T975,PRIMARY,heartbeat,210,211,0.0010680373400527854,4.402666587689517,5.689186796717298
T975,PRIMARY,heartbeat,211,212,0.0,4.4311667288950005,5.591182848366079
T975,PRIMARY,heartbeat,212,213,0.0,4.480926535061252,5.492026347908588
T975,PRIMARY,heartbeat,213,214,0.0,0.0,5.3841804145723735
T975,PRIMARY,heartbeat,214,215,0.0002143018147976461,0.06965486732356774,5.2743458535076
T975,PRIMARY,heartbeat,215,216,0.0,0.18071564220017122,5.157114020779779
T975,PRIMARY,heartbeat,216,217,0.0,0.28593451812150117,5.051740063754228
T975,PRIMARY,heartbeat,217,218,0.0,0.3963000977295492,4.950369274015291
T975,PRIMARY,heartbeat,218,219,0.0,0.5498080898526894,4.844672131428572
T975,PRIMARY,heartbeat,219,220,0.0,0.6864279007404308,4.732492151622672
T975,PRIMARY,heartbeat,220,221,0.0,0.8043409830031962,4.602536910877471
T975,PRIMARY,heartbeat,221,222,0.0,0.91236989873796,4.475032527605468
T975,PRIMARY,heartbeat,222,223,0.0015104133974782608,1.015023449239665,4.3457689309531204
T975,PRIMARY,heartbeat,223,224,0.001182089526586494,1.1215411408882525,4.223027434186083
T975,PRIMARY,heartbeat,224,225,0.0,1.2069555695055445,4.10183545836822
T975,PRIMARY,heartbeat,225,226,0.0,1.2934799859303803,3.9863140892614592
T975,PRIMARY,heartbeat,226,227,0.0,1.3849128247314828,3.880410592741952
T975,PRIMARY,heartbeat,227,228,0.0,1.4768140002582288,3.76413976309554
T975,PRIMARY,heartbeat,228,229,0.0,1.5799525717127796,3.6538397606453916
T975,PRIMARY,heartbeat,229,230,0.0,1.6975717880429058,3.5392407768938083
T975,PRIMARY,heartbeat,230,231,0.0,1.8151219472718416,3.416607836895943
T975,PRIMARY,heartbeat,231,232,0.0,1.9255896852003234,3.2742004140215837
T975,PRIMARY,heartbeat,232,233,0.0,2.0268277852288747,3.151001945431289
T975,PRIMARY,heartbeat,233,234,0.0,2.115063132799423,3.0377699726947287
T975,PRIMARY,heartbeat,234,235,0.0,2.2210212285718445,2.9402138042628727
T975,PRIMARY,heartbeat,235,236,0.0,2.289818747568554,2.8426926075882664
T975,PRIMARY,heartbeat,236,237,0.0,2.331470780271151,2.7529803723481683
T975,PRIMARY,heartbeat,237,238,0.0,2.383136506178139,2.6690339652367623
T975,PRIMARY,heartbeat,238,239,0.0,2.4324101716952624,2.6012350819484276
T975,PRIMARY,heartbeat,239,240,0.0,2.481200508868059,2.544819844188333
T975,PRIMARY,heartbeat,240,241,0.0,2.537035332657708,2.481510560402646
T975,PRIMARY,heartbeat,241,242,0.0,2.5973228541414146,2.422400916029984
T975,PRIMARY,heartbeat,242,243,0.0005358777405340964,2.6347947438098105,2.356455845057665
T975,PRIMARY,heartbeat,243,244,0.0,2.676921436858944,2.3010325572913093
T975,PRIMARY,heartbeat,244,245,0.0,2.743664011955973,2.2502773697272316
T975,PRIMARY,heartbeat,245,246,0.0,2.8521936117893505,2.202567822613234
T975,PRIMARY,heartbeat,246,247,0.0,2.9585429142688398,2.136370364936283
T975,PRIMARY,heartbeat,247,248,0.0,3.0334927110863363,2.074090482822001
T975,PRIMARY,heartbeat,248,249,0.0,3.1160388202805294,1.9974285116925794
T975,PRIMARY,heartbeat,249,250,0.0,3.1845180324019964,1.9388092590844037
T975,PRIMARY,heartbeat,250,251,0.0014771162771698432,3.28283045357054,1.869744061797944
T975,PRIMARY,heartbeat,251,252,0.0,3.3567268115509528,1.7849532056335673
T975,PRIMARY,heartbeat,252,253,0.0,3.4202398314600533,1.6966731821268881
T975,PRIMARY,heartbeat,253,254,0.0,3.487697853450613,1.6094378835097807
T975,PRIMARY,heartbeat,254,255,0.0,3.5689488162313685,1.5220862391805996
T975,PRIMARY,heartbeat,255,256,0.0,3.6229974022873197,1.456116435042754
T975,PRIMARY,heartbeat,256,257,0.0,3.688545567602956,1.3807871901557993
T975,PRIMARY,heartbeat,257,258,0.0,3.8071653917197557,1.30884549766099
T975,PRIMARY,heartbeat,258,259,0.0,3.9440080410067324,1.2485960555449982
T975,PRIMARY,heartbeat,259,260,0.013960768128627676,4.109320929450582,1.2019931424600965
T975,PRIMARY,heartbeat,260,261,0.010394325215168698,4.271328818353354,1.1552344010121376
T975,PRIMARY,heartbeat,261,262,0.006077243684786793,4.437191975359685,1.1171713949391764
T975,PRIMARY,heartbeat,262,263,0.005443327094177275,0.0,1.073167285810347
T975,PRIMARY,heartbeat,263,264,0.0,0.18676746710786474,1.0354922874503205
T975,PRIMARY,heartbeat,264,265,0.0009595422779540286,0.36584297609362415,0.9983087373522593
T975,PRIMARY,heartbeat,265,266,0.0,0.5104366663135389,0.9394558773855319
T975,PRIMARY,heartbeat,266,267,0.0,0.647170221648234,0.8913469047902177
T975,PRIMARY,heartbeat,267,268,0.0,0.8089604188234276,0.839798775989074
T975,PRIMARY,heartbeat,268,269,0.0,0.945591359994125,0.7974213066891409
T975,PRIMARY,heartbeat,269,270,0.0,1.060935493529785,0.7402557996041532
T975,PRIMARY,heartbeat,270,271,0.0,1.1777990210229097,0.6605672186854765
T975,PRIMARY,heartbeat,271,272,0.0,1.3153266589231236,0.5772184015895148
T975,PRIMARY,heartbeat,272,273,0.0,1.4148248482124643,0.49977662835749626
T975,PRIMARY,heartbeat,273,274,0.0,1.4971896295237241,0.41181885441830113
T975,PRIMARY,heartbeat,274,275,0.0,1.6060141369430185,0.32102543302453623
T975,PRIMARY,heartbeat,275,276,0.0,1.7056451784480562,0.24289192013474514
T975,PRIMARY,heartbeat,276,277,0.0,1.8204653570486131,0.18498331705977178
T975,PRIMARY,heartbeat,277,278,0.0018315391079041232,1.908443495167053,0.11175944726460219
T975,PRIMARY,heartbeat,278,279,0.0,1.9613048879052444,0.030246305471489765
T975,PRIMARY,heartbeat,279,280,0.0,2.002314907247661,0.0
T975,PRIMARY,heartbeat,280,281,0.0,2.095870905966634,0.0
T975,PRIMARY,heartbeat,281,282,0.0,2.1636735982151407,0.0
T975,PRIMARY,heartbeat,282,283,0.0020390190300398903,2.2345408360667607,0.0
T975,PRIMARY,heartbeat,283,284,3.887451286832544e-05,2.2984729927903382,0.0
T975,PRIMARY,heartbeat,284,285,0.0,2.345547167091542,0.0
T975,PRIMARY,heartbeat,285,286,0.0,2.3680300576133266,0.0
T975,PRIMARY,heartbeat,286,287,0.00018877565404795682,2.3976541848737982,0.0
T975,PRIMARY,heartbeat,287,288,0.0,2.4705619865627666,0.0
T975,PRIMARY,heartbeat,288,289,0.0,2.533417764844506,0.0
T975,PRIMARY,heartbeat,289,290,0.0,2.588402900763419,0.0
T975,PRIMARY,heartbeat,290,291,0.0016308341766396728,2.6159050779732604,0.0
T975,PRIMARY,heartbeat,291,292,0.0,2.657566059745868,0.0
T975,PRIMARY,heartbeat,292,293,0.0,2.671875628663833,0.0
T975,PRIMARY,heartbeat,293,294,6.23121906341284e-05,2.719186339675419,0.0
T975,PRIMARY,heartbeat,294,295,0.0,2.770867012050914,0.0
T975,PRIMARY,heartbeat,295,296,0.013063175132775107,2.8070857919276193,0.0
T975,PRIMARY,heartbeat,296,297,0.011316827099864257,2.8781503632592766,0.0
T975,PRIMARY,heartbeat,297,298,0.005130051055088014,2.9484622361596555,0.0
T975,PRIMARY,heartbeat,298,299,0.005059169386080642,3.000026549453496,0.0
T975,PRIMARY,heartbeat,299,300,0.0038643417831886184,3.0467264789823343,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0005775258552934703,0.0,0.38580996341110113
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7511212917779216
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.1091507147102413
T95,SECONDARY,heartbeat,13,14,0.0008535240603426697,0.0,1.4492393274483404
T95,SECONDARY,heartbeat,14,15,0.0,0.0,1.770731136085431
T95,SECONDARY,heartbeat,15,16,0.0,0.0,2.0777798107686616
T95,SECONDARY,heartbeat,16,17,0.0006835346421953936,0.0,2.3761390504137463
T95,SECONDARY,heartbeat,17,18,0.01838686288389324,0.0,2.663413084111295
T95,SECONDARY,heartbeat,18,19,0.020597716256866683,0.0,2.935365040639995
T95,SECONDARY,heartbeat,19,20,0.015797145545185187,0.0,3.184040924494595
T95,SECONDARY,heartbeat,20,21,0.013997677792886298,0.0,3.4362185634054345
T95,SECONDARY,heartbeat,21,22,0.015498728673733586,0.0,3.6706902909375936
T95,SECONDARY,heartbeat,22,23,0.014596064428335498,0.0,3.898217336816476
T95,SECONDARY,heartbeat,23,24,0.020663542843988636,0.0,4.121487844327811
T95,SECONDARY,heartbeat,24,25,0.01627167446405986,0.0,4.330525045902226
T95,SECONDARY,heartbeat,25,26,0.014000035148497347,0.0,4.538848504695726
T95,SECONDARY,heartbeat,26,27,0.015981583083028328,0.0,4.725039206306109
T95,SECONDARY,heartbeat,27,28,0.01931481384679079,0.010984406204027186,4.887797642874127
T95,SECONDARY,heartbeat,28,29,0.015741893497171144,0.007131765203441942,5.030536539915907
T95,SECONDARY,heartbeat,29,30,0.013004895006233919,0.0,5.174757068402196
T95,SECONDARY,heartbeat,30,31,0.012095570497303587,0.0,5.312026855499845
